"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","5.66","5","37","0","5","8","10","10","4.75","6.57","0","10","5","8"
"1985","Hamburg","secondary school degree","7.27","8","60","5","6","9","10","10","6.7","7.84","0","10","7","8"
"1985","Hesse","college entrance qualification","7.13","8","142","4","5","9","10","10","6.77","7.49","1","10","7","8"
"1985","Hesse","lower secondary degree","6.23","6","488","3","5","8","10","10","6.01","6.45","0","10","6","7"
"1985","Hesse","no degree/no degree yet","6.98","7.93","118","3","5","9","10","10","6.51","7.45","0","10","7","8"
"1985","Hesse","Other degree","7.08","8","175","4","5","9","10","10","6.75","7.41","0","10","7","8"
"1985","Hesse","secondary school degree","7.21","8","182","4","6","9","10","10","6.86","7.56","0","10","8","8"
"1985","Lower Saxony","college entrance qualification","7.28","8","122","5","6","9","10","10","6.93","7.63","2","10","7","8"
"1985","Lower Saxony","lower secondary degree","6.54","7","602","3","5","8","10","10","6.34","6.74","0","10","7","7"
"1985","Lower Saxony","no degree/no degree yet","6.93","7","78","3","5","9","10","10","6.36","7.5","0","10","7","8"
"1985","Lower Saxony","Other degree","6.65","7.12","66","3","5","8","10","10","6.02","7.28","0","10","7","8"
"1985","Lower Saxony","secondary school degree","7.11","8","226","4","5","9","10","10","6.79","7.43","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.46","8","378","5","6","9","10","10","7.25","7.67","0","10","8","8"
"1985","North Rhine-Westphalia","lower secondary degree","6.44","7","1404","3","5","8","10","10","6.31","6.57","0","10","7","7"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.48","8","340","4","5","10","10","10","7.2","7.76","0","10","7","8"
"1985","North Rhine-Westphalia","Other degree","7.26","7.88","318","5","6","10","10","10","6.98","7.54","0","10","7","8"
"1985","North Rhine-Westphalia","secondary school degree","7.46","8","475","4","6","9","10","10","7.26","7.66","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","8.08","8","58","5","7","10","10","10","7.58","8.58","2","10","8","9"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","6.61","7","489","3","5","9","10","10","6.38","6.84","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.93","7.91","68","3","5","9","10","10","6.28","7.58","0","10","6","8"
"1985","Rhineland-Palatinate,Saarland","Other degree","5.97","5.8","44","2","4","9","9","10","5.23","6.71","1","10","5","8"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.75","8","107","5","6","10","10","10","7.34","8.16","1","10","8","9"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","6.76","7","36","3","5","9","10","10","5.93","7.59","0","10","6","8"
"1985","Schleswig-Holstein","lower secondary degree","6.71","7","200","4","5","8","10","10","6.37","7.05","0","10","7","8"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.14","8","82","4","5","9","10","10","6.61","7.67","0","10","7","8"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.35","8","183","5","6","9","10","10","7.03","7.67","0","10","8","8"
"1986","Baden-Württemberg","lower secondary degree","6.5","7","929","3","5","8","10","10","6.35","6.65","0","10","7","7"
"1986","Baden-Württemberg","no degree/no degree yet","6.63","8","269","2","5","9","10","10","6.3","6.96","0","10","6","8"
"1986","Baden-Württemberg","Other degree","6.94","7","294","4","5","9","10","10","6.67","7.21","0","10","7","8"
"1986","Baden-Württemberg","secondary school degree","7.17","8","291","4","5","9","10","10","6.91","7.43","0","10","8","8"
"1986","Bavaria","college entrance qualification","7.39","8","222","4","6","9","10","10","7.11","7.67","0","10","8","8"
"1986","Bavaria","lower secondary degree","6.37","7","917","3","5","8","10","10","6.21","6.53","0","10","7","7"
"1986","Bavaria","no degree/no degree yet","6.61","7","105","3","4","9","10","10","6.09","7.13","0","10","6","8"
"1986","Bavaria","Other degree","6.88","7","189","3","5","9","10","10","6.52","7.24","0","10","7","8"
"1986","Bavaria","secondary school degree","7.01","7.42","333","5","5","8","10","10","6.79","7.23","0","10","7","8"
"1986","Berlin","college entrance qualification","6.97","7.53","51","4","5","8","9","10","6.43","7.51","2","10","7","8"
"1986","Berlin","lower secondary degree","5.97","6","145","3","5","8","9","10","5.6","6.34","0","10","5","6"
"1986","Berlin","no degree/no degree yet","6.36","7","43","3","4","8","9","10","5.54","7.18","0","10","5","8"
"1986","Berlin","Other degree","6.47","7","40","3","5","9","10","10","5.7","7.24","0","10","5","7"
"1986","Berlin","secondary school degree","6.41","6","68","4","5","8","9","10","5.9","6.92","0","10","6","7"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","6.02","6","62","1","5","8","10","10","5.29","6.75","0","10","6","8"
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","7.28","8","33","6","7","8","9","9","6.69","7.87","2","10","7","8"
"1986","Hamburg","lower secondary degree","6.13","5","110","3","5","8","10","10","5.67","6.59","0","10","5","7"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","5.45","5.47","37","0","4","8","9","10","4.5","6.4","0","10","5","8"
"1986","Hamburg","secondary school degree","7.29","7.01","51","5","6","9","10","10","6.76","7.82","2","10","7","8"
"1986","Hesse","college entrance qualification","6.88","8","149","3","6","8","9","10","6.52","7.24","0","10","7","8"
"1986","Hesse","lower secondary degree","6.14","6","439","3","5","8","10","10","5.91","6.37","0","10","6","7"
"1986","Hesse","no degree/no degree yet","6.8","8","111","1","5","9","10","10","6.29","7.31","0","10","7","8"
"1986","Hesse","Other degree","6.69","7","159","3","5","9","10","10","6.3","7.08","0","10","7","8"
"1986","Hesse","secondary school degree","7.23","8","170","4","5","9","10","10","6.89","7.57","0","10","8","8"
"1986","Lower Saxony","college entrance qualification","7.23","8","134","4","6","9","10","10","6.86","7.6","0","10","8","8"
"1986","Lower Saxony","lower secondary degree","6.44","7","584","3","5","8","10","10","6.24","6.64","0","10","7","7"
"1986","Lower Saxony","no degree/no degree yet","7.54","8","74","3","7","10","10","10","6.93","8.15","0","10","7","8"
"1986","Lower Saxony","Other degree","6.47","7","69","4","5","8","9","10","5.92","7.02","1","10","6","8"
"1986","Lower Saxony","secondary school degree","7.07","8","237","4","5","9","10","10","6.78","7.36","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.33","8","386","4","6","9","10","10","7.11","7.55","0","10","8","8"
"1986","North Rhine-Westphalia","lower secondary degree","6.34","7","1323","3","5","8","10","10","6.2","6.48","0","10","7","7"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.23","8","338","3","6","9","10","10","6.94","7.52","0","10","7","8"
"1986","North Rhine-Westphalia","Other degree","7.1","7.83","299","4","5","9","10","10","6.84","7.36","0","10","7","8"
"1986","North Rhine-Westphalia","secondary school degree","7.29","8","476","4","6","9","10","10","7.09","7.49","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","8","61","5","7","10","10","10","7.39","8.43","1","10","8","9"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","6.79","7","484","3","5","9","10","10","6.57","7.01","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.66","7","55","2","5","9","10","10","5.96","7.36","0","10","6","8"
"1986","Rhineland-Palatinate,Saarland","Other degree","6.91","7","48","5","5","8","10","10","6.23","7.59","0","10","6","8"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.6","8","112","5","7","9","10","10","7.23","7.97","1","10","8","8"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","7.17","8","32","4","5","9","10","10","6.3","8.04","0","10","6","9"
"1986","Schleswig-Holstein","lower secondary degree","6.93","7","182","4","5","9","10","10","6.58","7.28","0","10","7","8"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","6.77","7","75","3","5","9","10","10","6.16","7.38","0","10","7","8"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.29","8","178","5","7","9","9","10","7","7.58","0","10","8","8"
"1987","Baden-Württemberg","lower secondary degree","6.37","7","915","3","5","8","9","10","6.21","6.53","0","10","7","7"
"1987","Baden-Württemberg","no degree/no degree yet","6.36","7","256","2","5","9","10","10","6.05","6.67","0","10","6","7"
"1987","Baden-Württemberg","Other degree","7.03","7.25","297","4","5","9","10","10","6.77","7.29","0","10","7","8"
"1987","Baden-Württemberg","secondary school degree","7.13","8","292","5","5","9","10","10","6.9","7.36","1","10","7","8"
"1987","Bavaria","college entrance qualification","7.61","8","209","5","7","9","10","10","7.34","7.88","0","10","8","8"
"1987","Bavaria","lower secondary degree","6.3","7","900","3","5","8","9","10","6.14","6.46","0","10","7","7"
"1987","Bavaria","no degree/no degree yet","7.17","7","98","4","6","9","10","10","6.71","7.63","1","10","7","8"
"1987","Bavaria","Other degree","6.23","6","180","3","5","8","10","10","5.85","6.61","0","10","6","7"
"1987","Bavaria","secondary school degree","6.95","7","326","4","6","8","10","10","6.72","7.18","0","10","7","8"
"1987","Berlin","college entrance qualification","6.06","6","53","3","4","8","9","10","5.36","6.76","0","10","5","8"
"1987","Berlin","lower secondary degree","6.02","6","141","3","5","8","9","10","5.61","6.43","0","10","6","7"
"1987","Berlin","no degree/no degree yet","6.22","7","41","2","2","9","10","10","5.24","7.2","0","10","5","8"
"1987","Berlin","Other degree","6.42","7","46","3","4","9","10","10","5.6","7.24","0","10","5","8"
"1987","Berlin","secondary school degree","6.39","6.28","75","3","5","8","9","10","5.85","6.93","0","10","6","8"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","6.03","5.93","60","2","4","8","10","10","5.3","6.76","0","10","5","8"
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","6.24","6","95","3","5","8","10","10","5.74","6.74","0","10","5","8"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","4.98","5.99","35","0","3","7","8","10","4.01","5.95","0","10","5","8"
"1987","Hamburg","secondary school degree","6.26","7","48","2","5","8","10","10","5.49","7.03","1","10","5","8"
"1987","Hesse","college entrance qualification","7.09","8","146","4","6","8","9","10","6.79","7.39","2","10","7","8"
"1987","Hesse","lower secondary degree","6.23","6","450","3","5","8","10","10","6","6.46","0","10","7","7"
"1987","Hesse","no degree/no degree yet","6.76","7","114","3","5","9","10","10","6.26","7.26","1","10","7","8"
"1987","Hesse","Other degree","6.88","7","163","3","5","9","10","10","6.5","7.26","0","10","7","8"
"1987","Hesse","secondary school degree","6.89","7","168","3","6","9","9","10","6.54","7.24","0","10","7","8"
"1987","Lower Saxony","college entrance qualification","6.94","7.47","137","3","5","9","10","10","6.55","7.33","1","10","7","8"
"1987","Lower Saxony","lower secondary degree","6.33","7","577","3","5","8","10","10","6.13","6.53","0","10","6","7"
"1987","Lower Saxony","no degree/no degree yet","6.09","6.45","72","2","4","8","10","10","5.43","6.75","0","10","6","8"
"1987","Lower Saxony","Other degree","6.94","7","67","4","5","9","10","10","6.4","7.48","1","10","7","8"
"1987","Lower Saxony","secondary school degree","7.08","8","243","4","6","9","9","10","6.82","7.34","0","10","8","8"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.18","8","379","4","5","9","10","10","6.97","7.39","0","10","8","8"
"1987","North Rhine-Westphalia","lower secondary degree","6.31","7","1310","3","5","8","10","10","6.18","6.44","0","10","7","7"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.18","8","330","4","6","9","10","10","6.93","7.43","0","10","7","8"
"1987","North Rhine-Westphalia","Other degree","7.08","7","293","5","6","8","10","10","6.82","7.34","0","10","7","8"
"1987","North Rhine-Westphalia","secondary school degree","7.23","8","472","4","6","9","10","10","7.05","7.41","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.71","8","67","5","6","10","10","10","7.25","8.17","2","10","8","8"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","6.87","7","484","3","5","9","10","10","6.65","7.09","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.05","7","55","2","3","9","10","10","5.38","6.72","0","10","5","8"
"1987","Rhineland-Palatinate,Saarland","Other degree","6.9","7.3","45","4","5","8","9","10","6.25","7.55","0","10","6","8"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.26","8","108","4","6","9","10","10","6.88","7.64","2","10","7","8"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","6.52","7.18","30","2","4","9","10","10","5.48","7.56","1","10","6","8"
"1987","Schleswig-Holstein","lower secondary degree","6.65","7","182","4","5","8","10","10","6.3","7","0","10","6","8"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
