"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Schleswig-Holstein","Urban Area","6.63","7","138","3","5","8","10","10","6.21","7.05","0","10","7","8"
"1990","Thuringia","Rural Area","6.78","7","518","3","5","9","10","10","6.57","6.99","0","10","7","8"
"1990","Thuringia","Urban Area","6.52","7","204","3","5","9","10","10","6.16","6.88","0","10","7","7"
"1991","Baden-Württemberg","Rural Area","6.63","7","241","4","5","8","9","10","6.35","6.91","0","10","7","8"
"1991","Baden-Württemberg","Urban Area","6.51","7","1569","4","5","8","9","10","6.4","6.62","0","10","7","7"
"1991","Bavaria","Rural Area","6.62","7","791","4","5","8","9","10","6.46","6.78","0","10","7","7"
"1991","Bavaria","Urban Area","6.42","7","818","3","5","8","9","10","6.26","6.58","0","10","7","7"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","6.11","7","598","2","5","8","9","10","5.91","6.31","0","10","7","7"
"1991","Brandenburg","Rural Area","6.48","7","629","3","5","8","10","10","6.28","6.68","0","10","7","7"
"1991","Brandenburg","Urban Area","6.7","7","42","4","5","9","9","10","6.02","7.38","1","10","6","8"
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","6.7","7","97","4","5","8","10","10","6.2","7.2","0","10","6","8"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","6.42","7","161","2","5","8","9","10","6.03","6.81","0","10","6","7"
"1991","Hesse","Rural Area","6.48","7","138","3","5","8","9","10","6.08","6.88","0","10","6","8"
"1991","Hesse","Urban Area","6.63","7","831","3","5","8","10","10","6.46","6.8","0","10","7","8"
"1991","Lower Saxony","Rural Area","6.36","7","449","3","5","8","9","10","6.15","6.57","0","10","7","7"
"1991","Lower Saxony","Urban Area","6.43","7","525","3","5","8","9","10","6.23","6.63","0","10","7","7"
"1991","Mecklenburg-Western Pomerania","Rural Area","6.54","7","410","3","5","8","10","10","6.3","6.78","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Urban Area","7.1","7","52","5","5","9","9","10","6.55","7.65","2","10","6","8"
"1991","North Rhine-Westphalia","Rural Area","7.24","8","67","4","6","9","10","10","6.68","7.8","0","10","7","9"
"1991","North Rhine-Westphalia","Urban Area","6.69","7","2492","3","5","8","9","10","6.6","6.78","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Rural Area","6.52","7","118","4","5","8","8","10","6.14","6.9","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Urban Area","6.56","7","551","3","5","8","9","10","6.37","6.75","0","10","7","8"
"1991","Saxony","Rural Area","6.56","7","590","3","5","8","10","10","6.38","6.74","0","10","7","7"
"1991","Saxony","Urban Area","6.5","7","622","3","5","8","10","10","6.31","6.69","0","10","7","8"
"1991","Saxony-Anhalt","Rural Area","6.57","7","569","3","5","9","10","10","6.37","6.77","0","10","7","8"
"1991","Saxony-Anhalt","Urban Area","6.03","6","222","2","4","8","10","10","5.69","6.37","0","10","6","7"
"1991","Schleswig-Holstein","Rural Area","6.74","7","151","4","5","8","10","10","6.39","7.09","0","10","7","8"
"1991","Schleswig-Holstein","Urban Area","6.43","7","145","2","5","8","10","10","5.98","6.88","0","10","7","8"
"1991","Thuringia","Rural Area","6.55","7","485","3","5","8","10","10","6.33","6.77","0","10","7","8"
"1991","Thuringia","Urban Area","6.51","7","189","3","5","8","10","10","6.18","6.84","0","10","7","8"
"1992","Baden-Württemberg","Rural Area","6.36","7","239","2","5","8","9","10","6.04","6.68","0","10","7","8"
"1992","Baden-Württemberg","Urban Area","6.6","7","1527","3","5","8","9","10","6.49","6.71","0","10","7","8"
"1992","Bavaria","Rural Area","6.9","7","807","4","6","8","10","10","6.75","7.05","0","10","7","8"
"1992","Bavaria","Urban Area","6.62","7","835","3","5","8","9","10","6.46","6.78","0","10","7","8"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","6.28","7","586","3","5","8","9","10","6.08","6.48","0","10","7","7"
"1992","Brandenburg","Rural Area","6.61","7","582","4","5","8","9","10","6.43","6.79","0","10","7","7"
"1992","Brandenburg","Urban Area","7.3","8","67","5","6","9","10","10","6.82","7.78","2","10","7","8"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","6.37","7","93","1","5","9","10","10","5.8","6.94","0","10","6","8"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","6.32","6","153","3","5","8","10","10","5.9","6.74","0","10","6","7"
"1992","Hesse","Rural Area","6.63","7","137","3","5","8","9","10","6.22","7.04","0","10","7","8"
"1992","Hesse","Urban Area","6.56","7","816","3","5","8","9","10","6.39","6.73","0","10","7","8"
"1992","Lower Saxony","Rural Area","6.4","7","450","3","5","8","9","10","6.17","6.63","0","10","7","7"
"1992","Lower Saxony","Urban Area","6.63","7","517","3","5","8","9","10","6.43","6.83","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Rural Area","6.69","7","357","3","5","8","9","10","6.46","6.92","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Urban Area","7.37","8","49","5","6","9","10","10","6.88","7.86","4","10","7","8"
"1992","North Rhine-Westphalia","Rural Area","7","8","65","4","6","9","10","10","6.38","7.62","0","10","7","9"
"1992","North Rhine-Westphalia","Urban Area","6.81","7","2469","4","5","8","9","10","6.72","6.9","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Rural Area","5.88","6","110","3","4","8","8","10","5.41","6.35","0","10","6","7"
"1992","Rhineland-Palatinate,Saarland","Urban Area","6.7","7","549","4","5","8","10","10","6.51","6.89","0","10","7","8"
"1992","Saxony","Rural Area","6.45","7","549","3","5","8","9","10","6.27","6.63","0","10","7","7"
"1992","Saxony","Urban Area","6.27","7","585","3","5","8","9","10","6.1","6.44","0","10","7","7"
"1992","Saxony-Anhalt","Rural Area","6.3","7","518","3","5","8","9","10","6.09","6.51","0","10","7","7"
"1992","Saxony-Anhalt","Urban Area","6.59","7","241","3","5","9","10","10","6.27","6.91","0","10","7","8"
"1992","Schleswig-Holstein","Rural Area","6.76","7","130","2","5","8","10","10","6.34","7.18","0","10","7","8"
"1992","Schleswig-Holstein","Urban Area","6.87","7","140","4","5","9","10","10","6.45","7.29","0","10","7","8"
"1992","Thuringia","Rural Area","6.28","7","476","3","5","8","9","10","6.07","6.49","0","10","7","7"
"1992","Thuringia","Urban Area","6.57","7","177","3","5","8","10","10","6.23","6.91","0","10","7","8"
"1993","Baden-Württemberg","Rural Area","6.47","7","236","3","5","8","9","10","6.15","6.79","0","10","7","8"
"1993","Baden-Württemberg","Urban Area","6.49","7","1552","3","5","8","9","10","6.38","6.6","0","10","7","7"
"1993","Bavaria","Rural Area","6.7","7","796","3","5","8","9","10","6.54","6.86","0","10","7","8"
"1993","Bavaria","Urban Area","6.37","7","830","3","5","8","9","10","6.21","6.53","0","10","7","7"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","6.21","6","577","3","5","8","9","10","6.02","6.4","0","10","6","7"
"1993","Brandenburg","Rural Area","6.4","7","567","4","5","8","9","10","6.22","6.58","0","10","7","7"
"1993","Brandenburg","Urban Area","7","7","64","4","5","9","10","10","6.51","7.49","2","10","6","8"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","6.17","6","91","2","5","8","10","10","5.61","6.73","0","10","6","8"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","5.91","6.29","145","2","3","8","9","10","5.48","6.34","0","10","6","7"
"1993","Hesse","Rural Area","6.5","6.08","135","3","5","8","10","10","6.11","6.89","0","10","6","7"
"1993","Hesse","Urban Area","6.54","7","803","3","5","8","9","10","6.37","6.71","0","10","7","8"
"1993","Lower Saxony","Rural Area","6.31","7","458","3","5","8","9","10","6.1","6.52","0","10","7","7"
"1993","Lower Saxony","Urban Area","6.42","7","523","3","5","8","9","10","6.22","6.62","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Rural Area","6.59","7","354","3","5","8","9","10","6.35","6.83","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Urban Area","7.01","7","50","5","5","8","10","10","6.46","7.56","3","10","6","8"
"1993","North Rhine-Westphalia","Rural Area","7.17","7.35","63","4","6","8","10","10","6.66","7.68","0","10","7","8"
"1993","North Rhine-Westphalia","Urban Area","6.66","7","2453","3","5","8","10","10","6.57","6.75","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Rural Area","6.07","7","107","2","5","8","9","10","5.64","6.5","0","10","6","8"
"1993","Rhineland-Palatinate,Saarland","Urban Area","6.59","7","533","3","5","8","10","10","6.39","6.79","0","10","7","8"
"1993","Saxony","Rural Area","6.49","7","546","4","5","8","9","10","6.31","6.67","0","10","7","7"
"1993","Saxony","Urban Area","6.25","7","572","3","5","8","9","10","6.07","6.43","0","10","7","7"
"1993","Saxony-Anhalt","Rural Area","6.31","7","506","3","5","8","10","10","6.1","6.52","0","10","7","7"
"1993","Saxony-Anhalt","Urban Area","6.39","7","237","2","5","8","10","10","6.06","6.72","0","10","6","7"
"1993","Schleswig-Holstein","Rural Area","6.63","7","138","4","5","8","10","10","6.24","7.02","0","10","7","7"
"1993","Schleswig-Holstein","Urban Area","6.57","7","148","3","5","8","9","10","6.2","6.94","0","10","7","8"
"1993","Thuringia","Rural Area","6.26","7","480","3","5","8","9","10","6.06","6.46","0","10","7","7"
"1993","Thuringia","Urban Area","6.65","7","181","3","5","8","10","10","6.31","6.99","0","10","7","7"
"1994","Baden-Württemberg","Rural Area","6.24","7","217","2","5","8","10","10","5.93","6.55","0","10","7","8"
"1994","Baden-Württemberg","Urban Area","6.31","7","1526","3","5","8","9","10","6.2","6.42","0","10","7","7"
"1994","Bavaria","Rural Area","6.76","7","787","4","5","8","9","10","6.6","6.92","0","10","7","8"
"1994","Bavaria","Urban Area","6.47","7","805","3","5","8","9","10","6.32","6.62","0","10","7","7"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","6.13","6.94","554","3","5","8","9","10","5.93","6.33","0","10","7","7"
"1994","Brandenburg","Rural Area","6.18","6","549","3","5","8","9","10","5.99","6.37","0","10","6","7"
"1994","Brandenburg","Urban Area","6.84","7","58","4","5","8","10","10","6.32","7.36","2","10","6","8"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","6.28","7","89","0","5","8","10","10","5.63","6.93","0","10","6","8"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","5.56","7","143","1","3","8","9","10","5.14","5.98","0","10","6","7"
"1994","Hesse","Rural Area","6.34","7","123","2","5","8","9","10","5.86","6.82","0","10","7","8"
"1994","Hesse","Urban Area","6.5","7","800","3","5","8","9","10","6.33","6.67","0","10","7","8"
"1994","Lower Saxony","Rural Area","6.31","7","445","3","5","8","9","10","6.09","6.53","0","10","7","7"
"1994","Lower Saxony","Urban Area","6.33","7","523","3","5","8","9","10","6.14","6.52","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","Rural Area","6.38","7","355","3","5","8","9","10","6.13","6.63","0","10","7","7"
