"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Bremen","Male","6.81","7","50","4","5","9","10","10","6.16","7.46","1","10","6","8"
"1989","Hamburg","Female","6.15","7","100","2","5","8","10","10","5.62","6.68","0","10","6","7"
"1989","Hamburg","Male","6.5","8","97","2","4","8","10","10","5.95","7.05","0","10","6","8"
"1989","Hesse","Female","6.44","7","500","3","5","8","10","10","6.22","6.66","0","10","7","8"
"1989","Hesse","Male","6.83","7","497","3","5","8","10","10","6.62","7.04","0","10","7","8"
"1989","Lower Saxony","Female","6.08","6","517","3","5","8","9","10","5.87","6.29","0","10","6","7"
"1989","Lower Saxony","Male","6.56","7","485","3","5","8","10","10","6.35","6.77","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","6.55","7","1322","3","5","8","10","10","6.42","6.68","0","10","7","7"
"1989","North Rhine-Westphalia","Male","6.8","7","1299","4","5","8","10","10","6.68","6.92","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Female","6.35","7","356","3","5","8","10","10","6.09","6.61","0","10","6","7"
"1989","Rhineland-Palatinate,Saarland","Male","6.69","7","338","3","5","8","10","10","6.44","6.94","0","10","7","8"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","6.58","7","155","3","5","9","10","10","6.16","7","0","10","6","8"
"1989","Schleswig-Holstein","Male","6.83","7","149","4","5","8","10","10","6.46","7.2","0","10","7","8"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","6.29","7","893","3","5","8","9","10","6.14","6.44","0","10","7","7"
"1990","Baden-Württemberg","Male","6.79","7","905","4","5","8","9","10","6.64","6.94","0","10","7","8"
"1990","Bavaria","Female","6.32","7","817","3","5","8","9","10","6.16","6.48","0","10","7","7"
"1990","Bavaria","Male","6.65","7","789","3","5","8","9","10","6.49","6.81","0","10","7","8"
"1990","Berlin","Female","5.82","6","335","2","4","8","9","10","5.52","6.12","0","10","6","7"
"1990","Berlin","Male","6.64","7","291","3","5","8","10","10","6.35","6.93","0","10","7","8"
"1990","Brandenburg","Female","6.61","7","376","2","5","9","10","10","6.32","6.9","0","10","7","8"
"1990","Brandenburg","Male","6.89","7","359","3","5","9","10","10","6.61","7.17","0","10","7","8"
"1990","Bremen","Female","6.5","7","56","3","5","8","10","10","5.85","7.15","0","10","6","7"
"1990","Bremen","Male","6.89","7.35","47","4","6","8","10","10","6.18","7.6","0","10","7","8"
"1990","Hamburg","Female","6.3","6.8","87","3","5","8","9","10","5.78","6.82","0","10","6","8"
"1990","Hamburg","Male","6.81","7.64","81","4","5","8","10","10","6.25","7.37","0","10","7","8"
"1990","Hesse","Female","6.26","7","495","3","5","8","9","10","6.05","6.47","0","10","7","7"
"1990","Hesse","Male","6.71","7","493","4","5","8","9","10","6.5","6.92","0","10","7","8"
"1990","Lower Saxony","Female","6.19","7","494","3","5","8","9","10","5.98","6.4","0","10","7","7"
"1990","Lower Saxony","Male","6.65","7","486","3","5","8","10","10","6.44","6.86","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Female","6.62","7","260","3","5","9","10","10","6.3","6.94","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Male","7.02","8","245","3","5","9","10","10","6.68","7.36","0","10","7","8"
"1990","North Rhine-Westphalia","Female","6.59","7","1304","3","5","8","10","10","6.46","6.72","0","10","7","8"
"1990","North Rhine-Westphalia","Male","6.86","7","1270","4","5","8","10","10","6.74","6.98","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Female","6.56","7","350","4","5","8","9","10","6.33","6.79","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Male","6.79","7","321","4","5","8","10","10","6.54","7.04","0","10","7","8"
"1990","Saxony","Female","6.29","7","711","3","5","8","10","10","6.1","6.48","0","10","7","7"
"1990","Saxony","Male","6.67","7","630","3","5","8","10","10","6.48","6.86","0","10","7","8"
"1990","Saxony-Anhalt","Female","6.33","7","430","2","5","8","10","10","6.07","6.59","0","10","6","7"
"1990","Saxony-Anhalt","Male","6.84","7","384","3","5","10","10","10","6.56","7.12","0","10","7","8"
"1990","Schleswig-Holstein","Female","6.82","7","146","4","5","8","10","10","6.42","7.22","0","10","7","8"
"1990","Schleswig-Holstein","Male","6.47","7","138","3","5","8","9","10","6.08","6.86","0","10","7","8"
"1990","Thuringia","Female","6.64","7","394","3","5","9","10","10","6.38","6.9","0","10","7","8"
"1990","Thuringia","Male","6.83","7","350","3","5","9","10","10","6.58","7.08","0","10","7","8"
"1991","Baden-Württemberg","Female","6.34","7","909","3","5","8","9","10","6.2","6.48","0","10","7","7"
"1991","Baden-Württemberg","Male","6.74","7","902","4","5","8","9","10","6.59","6.89","0","10","7","8"
"1991","Bavaria","Female","6.4","7","810","3","5","8","9","10","6.24","6.56","0","10","7","7"
"1991","Bavaria","Male","6.65","7","799","3","5","8","9","10","6.49","6.81","0","10","7","7"
"1991","Berlin","Female","5.96","6","320","2","4","8","9","10","5.69","6.23","0","10","6","7"
"1991","Berlin","Male","6.25","7","290","2","5","8","9","10","5.96","6.54","0","10","7","8"
"1991","Brandenburg","Female","6.3","7","354","3","5","8","10","10","6.04","6.56","0","10","6","7"
"1991","Brandenburg","Male","6.71","7","327","4","5","9","10","10","6.44","6.98","0","10","7","8"
"1991","Bremen","Female","6.56","7","52","4","5","8","9","10","5.91","7.21","0","10","5","7"
"1991","Bremen","Male","6.91","7","45","4","6","8","10","10","6.12","7.7","0","10","7","8"
"1991","Hamburg","Female","6.28","7","84","4","5","8","9","10","5.77","6.79","0","10","6","7"
"1991","Hamburg","Male","6.56","7","77","2","5","9","10","10","5.94","7.18","0","10","6","8"
"1991","Hesse","Female","6.4","7","483","3","5","8","9","10","6.18","6.62","0","10","7","7"
"1991","Hesse","Male","6.82","8","488","3","5","8","10","10","6.61","7.03","0","10","7","8"
"1991","Lower Saxony","Female","6.15","6","498","3","5","8","9","10","5.95","6.35","0","10","6","7"
"1991","Lower Saxony","Male","6.66","7","476","3","5","8","9","10","6.46","6.86","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Female","6.38","7","237","3","5","8","9","10","6.08","6.68","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Male","6.85","7","233","4","5","9","10","10","6.53","7.17","0","10","7","8"
"1991","North Rhine-Westphalia","Female","6.6","7","1301","3","5","8","10","10","6.47","6.73","0","10","7","8"
"1991","North Rhine-Westphalia","Male","6.83","7","1258","3","5","8","9","10","6.71","6.95","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Female","6.36","7","350","3","5","8","9","10","6.12","6.6","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","Male","6.77","7","319","4","5","8","9","10","6.52","7.02","0","10","7","8"
"1991","Saxony","Female","6.34","6","654","3","5","8","10","10","6.16","6.52","0","10","7","7"
"1991","Saxony","Male","6.77","7","583","3","5","8","10","10","6.59","6.95","0","10","7","8"
"1991","Saxony-Anhalt","Female","6.11","6","426","3","5","8","10","10","5.87","6.35","0","10","6","7"
"1991","Saxony-Anhalt","Male","6.73","7","375","3","5","9","10","10","6.49","6.97","0","10","7","8"
"1991","Schleswig-Holstein","Female","6.53","7","151","3","5","8","10","10","6.11","6.95","0","10","7","8"
"1991","Schleswig-Holstein","Male","6.7","7","145","4","5","8","9","10","6.32","7.08","0","10","7","8"
"1991","Thuringia","Female","6.22","6","366","3","5","8","10","10","5.97","6.47","0","10","6","7"
"1991","Thuringia","Male","6.94","8","330","4","5","8","10","10","6.7","7.18","0","10","7","8"
"1992","Baden-Württemberg","Female","6.38","7","888","3","5","8","9","10","6.23","6.53","0","10","7","7"
"1992","Baden-Württemberg","Male","6.78","7","879","3","5","8","9","10","6.63","6.93","0","10","7","8"
"1992","Bavaria","Female","6.51","7","829","3","5","8","9","10","6.35","6.67","0","10","7","8"
"1992","Bavaria","Male","7.03","7","815","4","6","9","10","10","6.88","7.18","0","10","7","8"
"1992","Berlin","Female","6.07","7","321","3","4","8","9","10","5.8","6.34","0","10","6","7"
"1992","Berlin","Male","6.5","7","279","2","5","8","9","10","6.21","6.79","0","10","7","8"
"1992","Brandenburg","Female","6.47","7","348","3","5","8","9","10","6.23","6.71","0","10","7","7"
"1992","Brandenburg","Male","6.93","7","316","4","5","8","9","10","6.7","7.16","0","10","7","8"
"1992","Bremen","Female","6.22","6","50","2","5","8","10","10","5.41","7.03","0","10","5","8"
"1992","Bremen","Male","6.58","7","43","0","5","9","10","10","5.75","7.41","0","10","7","8"
"1992","Hamburg","Female","6.26","6","85","3","5","8","9","10","5.71","6.81","0","10","6","8"
"1992","Hamburg","Male","6.39","7","68","1","5","9","10","10","5.72","7.06","0","10","5","7"
"1992","Hesse","Female","6.31","7","486","2","5","8","9","10","6.09","6.53","0","10","7","8"
"1992","Hesse","Male","6.88","7.94","472","3","5","8","10","10","6.67","7.09","0","10","8","8"
"1992","Lower Saxony","Female","6.18","6","492","2","5","8","9","10","5.96","6.4","0","10","7","7"
"1992","Lower Saxony","Male","6.88","7","478","4","5","9","9","10","6.67","7.09","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Female","6.77","7","208","4","5","8","9","10","6.48","7.06","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Male","6.81","7","206","4","5","8","9","10","6.5","7.12","0","10","7","8"
"1992","North Rhine-Westphalia","Female","6.78","7","1294","4","5","8","9","10","6.66","6.9","0","10","7","8"
"1992","North Rhine-Westphalia","Male","6.86","7","1240","4","5","8","10","10","6.74","6.98","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Female","6.3","7","348","3","5","8","9","10","6.05","6.55","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Male","6.85","7","311","4","5","8","10","10","6.6","7.1","0","10","7","8"
"1992","Saxony","Female","6.15","6","624","3","5","8","9","10","5.98","6.32","0","10","7","7"
"1992","Saxony","Male","6.6","7","537","3","5","8","9","10","6.42","6.78","0","10","7","8"
"1992","Saxony-Anhalt","Female","6.09","6","406","3","5","8","9","10","5.86","6.32","0","10","6","7"
"1992","Saxony-Anhalt","Male","6.73","7","367","3","5","9","10","10","6.47","6.99","0","10","7","8"
"1992","Schleswig-Holstein","Female","6.86","8","143","2","5","9","10","10","6.44","7.28","0","10","7","8"
"1992","Schleswig-Holstein","Male","6.77","7","129","4","5","8","9","10","6.36","7.18","0","10","7","8"
"1992","Thuringia","Female","6.17","7","356","3","5","8","9","10","5.92","6.42","0","10","7","7"
"1992","Thuringia","Male","6.64","7","325","3","5","8","10","10","6.4","6.88","0","10","7","8"
"1993","Baden-Württemberg","Female","6.39","7","891","3","5","8","9","10","6.24","6.54","0","10","7","7"
"1993","Baden-Württemberg","Male","6.59","7","897","3","5","8","9","10","6.44","6.74","0","10","7","8"
"1993","Bavaria","Female","6.35","7","826","3","5","8","9","10","6.19","6.51","0","10","7","7"
"1993","Bavaria","Male","6.73","7","800","3","5","8","9","10","6.58","6.88","0","10","7","8"
"1993","Berlin","Female","6.06","6","303","2","5","8","9","10","5.78","6.34","0","10","6","7"
"1993","Berlin","Male","6.38","6","274","3","5","8","9","10","6.11","6.65","0","10","6","7"
"1993","Brandenburg","Female","6.32","6","327","4","5","8","9","10","6.08","6.56","0","10","6","7"
"1993","Brandenburg","Male","6.65","7","304","4","5","8","9","10","6.4","6.9","0","10","7","7"
"1993","Bremen","Female","6.03","6","48","2","4","9","10","10","5.19","6.87","0","10","5","8"
"1993","Bremen","Male","6.35","6.12","43","4","5","8","10","10","5.59","7.11","0","10","6","8"
"1993","Hamburg","Female","5.68","6","77","2","3","8","9","10","5.11","6.25","1","10","5","7"
"1993","Hamburg","Male","6.14","7.1","68","1","4","8","9","10","5.46","6.82","0","10","6","8"
"1993","Hesse","Female","6.36","7","477","3","5","8","10","10","6.14","6.58","0","10","7","7"
"1993","Hesse","Male","6.71","7.47","461","3","6","8","9","10","6.49","6.93","0","10","7","8"
"1993","Lower Saxony","Female","6.01","6","493","2","5","8","9","10","5.8","6.22","0","10","6","7"
"1993","Lower Saxony","Male","6.74","7","488","4","5","8","9","10","6.54","6.94","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Female","6.45","7","206","3","5","8","10","10","6.13","6.77","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Male","6.85","7","198","4","5","8","9","10","6.55","7.15","0","10","7","8"
"1993","North Rhine-Westphalia","Female","6.59","7","1297","3","5","8","10","10","6.47","6.71","0","10","7","7"
"1993","North Rhine-Westphalia","Male","6.77","7","1219","4","5","8","10","10","6.64","6.9","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Female","6.39","7","335","3","5","8","9","10","6.14","6.64","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Male","6.63","7","305","3","5","8","9","10","6.37","6.89","0","10","7","8"
"1993","Saxony","Female","6.24","7","599","3","5","8","9","10","6.06","6.42","0","10","7","7"
"1993","Saxony","Male","6.51","7","519","3","5","8","9","10","6.32","6.7","0","10","7","7"
"1993","Saxony-Anhalt","Female","5.97","6","395","2","5","8","9","10","5.72","6.22","0","10","6","7"
"1993","Saxony-Anhalt","Male","6.74","7","348","4","5","8","10","10","6.49","6.99","0","10","7","7"
