"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","6.7","7","1025","6.55","6.85","3","5","9","10"
"1985","Baden-Württemberg","Male","7","8","1024","6.85","7.15","3","5","9","10"
"1985","Bavaria","Female","6.45","7","997","6.29","6.61","3","5","8","10"
"1985","Bavaria","Male","6.87","7","910","6.72","7.02","4","5","9","10"
"1985","Berlin","Female","6.27","6.17","190","5.92","6.62","3","5","8","10"
"1985","Berlin","Male","6.92","7","176","6.54","7.3","4","5","9","10"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","6.35","5.8","62","5.69","7.01","3","5","9","10"
"1985","Bremen","Male","6.12","7","54","5.27","6.97","0","4","8","10"
"1985","Hamburg","Female","6.76","7","140","6.34","7.18","4","5","9","10"
"1985","Hamburg","Male","6.55","7","140","6.12","6.98","3","5","8","10"
"1985","Hesse","Female","6.44","7","559","6.23","6.65","3","5","8","10"
"1985","Hesse","Male","6.87","7","562","6.68","7.06","4","5","9","10"
"1985","Lower Saxony","Female","6.69","7","567","6.49","6.89","3","5","9","10"
"1985","Lower Saxony","Male","6.88","7","540","6.67","7.09","3","5","9","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","6.72","7","1492","6.59","6.85","3","5","9","10"
"1985","North Rhine-Westphalia","Male","7.02","8","1467","6.9","7.14","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Female","6.77","7","390","6.53","7.01","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Male","7.03","8","384","6.77","7.29","3","5","9","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","6.85","7","183","6.48","7.22","4","5","9","10"
"1985","Schleswig-Holstein","Male","6.68","7","170","6.33","7.03","4","5","8","10"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","6.53","7","986","6.38","6.68","3","5","8","10"
"1986","Baden-Württemberg","Male","7.01","8","1014","6.86","7.16","4","5","9","10"
"1986","Bavaria","Female","6.43","7","926","6.27","6.59","3","5","8","10"
"1986","Bavaria","Male","6.94","7","854","6.79","7.09","4","5","8","10"
"1986","Berlin","Female","6.09","6","178","5.76","6.42","3","5","8","9"
"1986","Berlin","Male","6.51","7","177","6.17","6.85","4","5","8","9"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","5.88","6","59","5.11","6.65","1","4","8","10"
"1986","Bremen","Male","6.37","7.16","50","5.51","7.23","0","5","9","10"
"1986","Hamburg","Female","6.48","6.18","128","6.06","6.9","4","5","8","9"
"1986","Hamburg","Male","6.64","7","127","6.22","7.06","3","5","8","9"
"1986","Hesse","Female","6.26","7","523","6.04","6.48","3","5","8","10"
"1986","Hesse","Male","6.92","8","526","6.72","7.12","4","5","8","10"
"1986","Lower Saxony","Female","6.52","7","568","6.32","6.72","3","5","8","10"
"1986","Lower Saxony","Male","6.96","7","542","6.76","7.16","4","5","9","10"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","6.58","7","1436","6.45","6.71","3","5","9","10"
"1986","North Rhine-Westphalia","Male","6.92","7","1429","6.8","7.04","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","Female","6.94","7","392","6.7","7.18","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","Male","7.11","8","377","6.87","7.35","4","5","9","10"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","6.88","7","165","6.48","7.28","3","5","9","10"
"1986","Schleswig-Holstein","Male","6.95","7","159","6.59","7.31","4","5","8","10"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","6.37","7","981","6.22","6.52","3","5","8","9"
"1987","Baden-Württemberg","Male","6.99","7","990","6.85","7.13","4","6","9","10"
"1987","Bavaria","Female","6.47","7","900","6.31","6.63","3","5","8","10"
"1987","Bavaria","Male","6.82","7","834","6.66","6.98","4","5","8","10"
"1987","Berlin","Female","5.87","6","182","5.5","6.24","3","4","8","9"
"1987","Berlin","Male","6.46","7","181","6.08","6.84","3","5","8","10"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","6.17","5","54","5.39","6.95","3","4","9","10"
"1987","Bremen","Male","7.02","8","47","6.28","7.76","2","5","9","10"
"1987","Hamburg","Female","6.27","7","113","5.8","6.74","2","5","8","9"
"1987","Hamburg","Male","6.51","7","113","6.03","6.99","3","5","8","10"
"1987","Hesse","Female","6.43","7","529","6.22","6.64","3","5","8","10"
"1987","Hesse","Male","6.75","7","532","6.55","6.95","4","5","8","9"
"1987","Lower Saxony","Female","6.42","7","568","6.21","6.63","3","5","8","10"
"1987","Lower Saxony","Male","6.82","7","541","6.62","7.02","4","5","8","10"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","6.55","7","1412","6.42","6.68","3","5","8","10"
"1987","North Rhine-Westphalia","Male","6.83","7","1424","6.71","6.95","4","5","8","10"
"1987","Rhineland-Palatinate,Saarland","Female","6.86","7","389","6.63","7.09","3","5","8","10"
"1987","Rhineland-Palatinate,Saarland","Male","7.08","8","380","6.84","7.32","4","5","9","10"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","6.81","7","170","6.4","7.22","2","5","9","10"
"1987","Schleswig-Holstein","Male","6.67","7","155","6.28","7.06","3","5","8","10"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","6.39","7","939","6.24","6.54","3","5","8","9"
"1988","Baden-Württemberg","Male","6.82","7","958","6.67","6.97","3","5","8","9"
"1988","Bavaria","Female","6.38","7","853","6.22","6.54","3","5","8","9"
"1988","Bavaria","Male","6.54","7","798","6.38","6.7","3","5","8","9"
"1988","Berlin","Female","6.1","6","167","5.73","6.47","3","4","8","9"
"1988","Berlin","Male","6.64","7","167","6.31","6.97","4","5","8","9"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","6.22","7","56","5.46","6.98","1","5","9","10"
"1988","Bremen","Male","7.17","7.7","43","6.61","7.73","5","5","8","10"
"1988","Hamburg","Female","5.85","6","105","5.32","6.38","2","4","8","10"
"1988","Hamburg","Male","6.4","7","97","5.9","6.9","3","5","8","9"
"1988","Hesse","Female","6.36","7","505","6.14","6.58","3","5","8","9"
"1988","Hesse","Male","6.7","7","498","6.49","6.91","3","5","8","9"
"1988","Lower Saxony","Female","6.27","6","538","6.07","6.47","3","5","8","9"
"1988","Lower Saxony","Male","6.74","7","513","6.53","6.95","3","5","8","10"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","6.6","7","1350","6.47","6.73","3","5","8","10"
"1988","North Rhine-Westphalia","Male","6.73","7","1354","6.61","6.85","3","5","8","10"
"1988","Rhineland-Palatinate,Saarland","Female","6.85","7","380","6.62","7.08","4","5","9","10"
"1988","Rhineland-Palatinate,Saarland","Male","6.83","8","356","6.57","7.09","3","5","9","10"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","6.25","7","166","5.86","6.64","2","5","8","10"
"1988","Schleswig-Holstein","Male","6.09","6","158","5.7","6.48","2","5","8","9"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","6.17","6","901","6.01","6.33","3","5","8","9"
"1989","Baden-Württemberg","Male","6.79","7","910","6.64","6.94","3","5","8","10"
"1989","Bavaria","Female","6.36","7","833","6.19","6.53","3","5","8","9"
"1989","Bavaria","Male","6.64","7","785","6.47","6.81","3","5","8","10"
"1989","Berlin","Female","5.84","6","169","5.44","6.24","2","4","8","10"
"1989","Berlin","Male","6.41","7","161","6.02","6.8","3","5","8","9"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","6.79","7","58","6.15","7.43","4","5","9","10"
"1989","Bremen","Male","6.81","7","50","6.16","7.46","4","5","9","10"
"1989","Hamburg","Female","6.15","7","100","5.62","6.68","2","5","8","10"
"1989","Hamburg","Male","6.5","8","97","5.95","7.05","2","4","8","10"
"1989","Hesse","Female","6.44","7","500","6.22","6.66","3","5","8","10"
"1989","Hesse","Male","6.83","7","497","6.62","7.04","3","5","8","10"
"1989","Lower Saxony","Female","6.08","6","517","5.87","6.29","3","5","8","9"
"1989","Lower Saxony","Male","6.56","7","485","6.35","6.77","3","5","8","10"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","6.55","7","1322","6.42","6.68","3","5","8","10"
"1989","North Rhine-Westphalia","Male","6.8","7","1299","6.68","6.92","4","5","8","10"
"1989","Rhineland-Palatinate,Saarland","Female","6.35","7","356","6.09","6.61","3","5","8","10"
"1989","Rhineland-Palatinate,Saarland","Male","6.69","7","338","6.44","6.94","3","5","8","10"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","6.58","7","155","6.16","7","3","5","9","10"
"1989","Schleswig-Holstein","Male","6.83","7","149","6.46","7.2","4","5","8","10"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","6.29","7","893","6.14","6.44","3","5","8","9"
"1990","Baden-Württemberg","Male","6.79","7","905","6.64","6.94","4","5","8","9"
"1990","Bavaria","Female","6.32","7","817","6.16","6.48","3","5","8","9"
"1990","Bavaria","Male","6.65","7","789","6.49","6.81","3","5","8","9"
"1990","Berlin","Female","5.82","6","335","5.52","6.12","2","4","8","9"
"1990","Berlin","Male","6.64","7","291","6.35","6.93","3","5","8","10"
"1990","Brandenburg","Female","6.61","7","376","6.32","6.9","2","5","9","10"
"1990","Brandenburg","Male","6.89","7","359","6.61","7.17","3","5","9","10"
"1990","Bremen","Female","6.5","7","56","5.85","7.15","3","5","8","10"
"1990","Bremen","Male","6.89","7.35","47","6.18","7.6","4","6","8","10"
"1990","Hamburg","Female","6.3","6.8","87","5.78","6.82","3","5","8","9"
"1990","Hamburg","Male","6.81","7.64","81","6.25","7.37","4","5","8","10"
"1990","Hesse","Female","6.26","7","495","6.05","6.47","3","5","8","9"
"1990","Hesse","Male","6.71","7","493","6.5","6.92","4","5","8","9"
"1990","Lower Saxony","Female","6.19","7","494","5.98","6.4","3","5","8","9"
"1990","Lower Saxony","Male","6.65","7","486","6.44","6.86","3","5","8","10"
"1990","Mecklenburg-Western Pomerania","Female","6.62","7","260","6.3","6.94","3","5","9","10"
"1990","Mecklenburg-Western Pomerania","Male","7.02","8","245","6.68","7.36","3","5","9","10"
"1990","North Rhine-Westphalia","Female","6.59","7","1304","6.46","6.72","3","5","8","10"
"1990","North Rhine-Westphalia","Male","6.86","7","1270","6.74","6.98","4","5","8","10"
"1990","Rhineland-Palatinate,Saarland","Female","6.56","7","350","6.33","6.79","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","Male","6.79","7","321","6.54","7.04","4","5","8","10"
"1990","Saxony","Female","6.29","7","711","6.1","6.48","3","5","8","10"
"1990","Saxony","Male","6.67","7","630","6.48","6.86","3","5","8","10"
"1990","Saxony-Anhalt","Female","6.33","7","430","6.07","6.59","2","5","8","10"
"1990","Saxony-Anhalt","Male","6.84","7","384","6.56","7.12","3","5","10","10"
"1990","Schleswig-Holstein","Female","6.82","7","146","6.42","7.22","4","5","8","10"
"1990","Schleswig-Holstein","Male","6.47","7","138","6.08","6.86","3","5","8","9"
"1990","Thuringia","Female","6.64","7","394","6.38","6.9","3","5","9","10"
"1990","Thuringia","Male","6.83","7","350","6.58","7.08","3","5","9","10"
"1991","Baden-Württemberg","Female","6.34","7","909","6.2","6.48","3","5","8","9"
"1991","Baden-Württemberg","Male","6.74","7","902","6.59","6.89","4","5","8","9"
"1991","Bavaria","Female","6.4","7","810","6.24","6.56","3","5","8","9"
"1991","Bavaria","Male","6.65","7","799","6.49","6.81","3","5","8","9"
"1991","Berlin","Female","5.96","6","320","5.69","6.23","2","4","8","9"
"1991","Berlin","Male","6.25","7","290","5.96","6.54","2","5","8","9"
"1991","Brandenburg","Female","6.3","7","354","6.04","6.56","3","5","8","10"
"1991","Brandenburg","Male","6.71","7","327","6.44","6.98","4","5","9","10"
"1991","Bremen","Female","6.56","7","52","5.91","7.21","4","5","8","9"
"1991","Bremen","Male","6.91","7","45","6.12","7.7","4","6","8","10"
"1991","Hamburg","Female","6.28","7","84","5.77","6.79","4","5","8","9"
"1991","Hamburg","Male","6.56","7","77","5.94","7.18","2","5","9","10"
"1991","Hesse","Female","6.4","7","483","6.18","6.62","3","5","8","9"
"1991","Hesse","Male","6.82","8","488","6.61","7.03","3","5","8","10"
"1991","Lower Saxony","Female","6.15","6","498","5.95","6.35","3","5","8","9"
"1991","Lower Saxony","Male","6.66","7","476","6.46","6.86","3","5","8","9"
"1991","Mecklenburg-Western Pomerania","Female","6.38","7","237","6.08","6.68","3","5","8","9"
"1991","Mecklenburg-Western Pomerania","Male","6.85","7","233","6.53","7.17","4","5","9","10"
"1991","North Rhine-Westphalia","Female","6.6","7","1301","6.47","6.73","3","5","8","10"
"1991","North Rhine-Westphalia","Male","6.83","7","1258","6.71","6.95","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","Female","6.36","7","350","6.12","6.6","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","Male","6.77","7","319","6.52","7.02","4","5","8","9"
"1991","Saxony","Female","6.34","6","654","6.16","6.52","3","5","8","10"
"1991","Saxony","Male","6.77","7","583","6.59","6.95","3","5","8","10"
"1991","Saxony-Anhalt","Female","6.11","6","426","5.87","6.35","3","5","8","10"
"1991","Saxony-Anhalt","Male","6.73","7","375","6.49","6.97","3","5","9","10"
"1991","Schleswig-Holstein","Female","6.53","7","151","6.11","6.95","3","5","8","10"
"1991","Schleswig-Holstein","Male","6.7","7","145","6.32","7.08","4","5","8","9"
"1991","Thuringia","Female","6.22","6","366","5.97","6.47","3","5","8","10"
"1991","Thuringia","Male","6.94","8","330","6.7","7.18","4","5","8","10"
"1992","Baden-Württemberg","Female","6.38","7","888","6.23","6.53","3","5","8","9"
"1992","Baden-Württemberg","Male","6.78","7","879","6.63","6.93","3","5","8","9"
"1992","Bavaria","Female","6.51","7","829","6.35","6.67","3","5","8","9"
"1992","Bavaria","Male","7.03","7","815","6.88","7.18","4","6","9","10"
"1992","Berlin","Female","6.07","7","321","5.8","6.34","3","4","8","9"
"1992","Berlin","Male","6.5","7","279","6.21","6.79","2","5","8","9"
"1992","Brandenburg","Female","6.47","7","348","6.23","6.71","3","5","8","9"
"1992","Brandenburg","Male","6.93","7","316","6.7","7.16","4","5","8","9"
"1992","Bremen","Female","6.22","6","50","5.41","7.03","2","5","8","10"
"1992","Bremen","Male","6.58","7","43","5.75","7.41","0","5","9","10"
"1992","Hamburg","Female","6.26","6","85","5.71","6.81","3","5","8","9"
"1992","Hamburg","Male","6.39","7","68","5.72","7.06","1","5","9","10"
"1992","Hesse","Female","6.31","7","486","6.09","6.53","2","5","8","9"
"1992","Hesse","Male","6.88","7.94","472","6.67","7.09","3","5","8","10"
"1992","Lower Saxony","Female","6.18","6","492","5.96","6.4","2","5","8","9"
"1992","Lower Saxony","Male","6.88","7","478","6.67","7.09","4","5","9","9"
"1992","Mecklenburg-Western Pomerania","Female","6.77","7","208","6.48","7.06","4","5","8","9"
"1992","Mecklenburg-Western Pomerania","Male","6.81","7","206","6.5","7.12","4","5","8","9"
"1992","North Rhine-Westphalia","Female","6.78","7","1294","6.66","6.9","4","5","8","9"
"1992","North Rhine-Westphalia","Male","6.86","7","1240","6.74","6.98","4","5","8","10"
"1992","Rhineland-Palatinate,Saarland","Female","6.3","7","348","6.05","6.55","3","5","8","9"
"1992","Rhineland-Palatinate,Saarland","Male","6.85","7","311","6.6","7.1","4","5","8","10"
"1992","Saxony","Female","6.15","6","624","5.98","6.32","3","5","8","9"
"1992","Saxony","Male","6.6","7","537","6.42","6.78","3","5","8","9"
"1992","Saxony-Anhalt","Female","6.09","6","406","5.86","6.32","3","5","8","9"
"1992","Saxony-Anhalt","Male","6.73","7","367","6.47","6.99","3","5","9","10"
"1992","Schleswig-Holstein","Female","6.86","8","143","6.44","7.28","2","5","9","10"
"1992","Schleswig-Holstein","Male","6.77","7","129","6.36","7.18","4","5","8","9"
"1992","Thuringia","Female","6.17","7","356","5.92","6.42","3","5","8","9"
"1992","Thuringia","Male","6.64","7","325","6.4","6.88","3","5","8","10"
"1993","Baden-Württemberg","Female","6.39","7","891","6.24","6.54","3","5","8","9"
"1993","Baden-Württemberg","Male","6.59","7","897","6.44","6.74","3","5","8","9"
"1993","Bavaria","Female","6.35","7","826","6.19","6.51","3","5","8","9"
"1993","Bavaria","Male","6.73","7","800","6.58","6.88","3","5","8","9"
"1993","Berlin","Female","6.06","6","303","5.78","6.34","2","5","8","9"
"1993","Berlin","Male","6.38","6","274","6.11","6.65","3","5","8","9"
"1993","Brandenburg","Female","6.32","6","327","6.08","6.56","4","5","8","9"
"1993","Brandenburg","Male","6.65","7","304","6.4","6.9","4","5","8","9"
"1993","Bremen","Female","6.03","6","48","5.19","6.87","2","4","9","10"
"1993","Bremen","Male","6.35","6.12","43","5.59","7.11","4","5","8","10"
"1993","Hamburg","Female","5.68","6","77","5.11","6.25","2","3","8","9"
"1993","Hamburg","Male","6.14","7.1","68","5.46","6.82","1","4","8","9"
"1993","Hesse","Female","6.36","7","477","6.14","6.58","3","5","8","10"
"1993","Hesse","Male","6.71","7.47","461","6.49","6.93","3","6","8","9"
"1993","Lower Saxony","Female","6.01","6","493","5.8","6.22","2","5","8","9"
"1993","Lower Saxony","Male","6.74","7","488","6.54","6.94","4","5","8","9"
"1993","Mecklenburg-Western Pomerania","Female","6.45","7","206","6.13","6.77","3","5","8","10"
"1993","Mecklenburg-Western Pomerania","Male","6.85","7","198","6.55","7.15","4","5","8","9"
"1993","North Rhine-Westphalia","Female","6.59","7","1297","6.47","6.71","3","5","8","10"
"1993","North Rhine-Westphalia","Male","6.77","7","1219","6.64","6.9","4","5","8","10"
"1993","Rhineland-Palatinate,Saarland","Female","6.39","7","335","6.14","6.64","3","5","8","9"
"1993","Rhineland-Palatinate,Saarland","Male","6.63","7","305","6.37","6.89","3","5","8","9"
"1993","Saxony","Female","6.24","7","599","6.06","6.42","3","5","8","9"
"1993","Saxony","Male","6.51","7","519","6.32","6.7","3","5","8","9"
"1993","Saxony-Anhalt","Female","5.97","6","395","5.72","6.22","2","5","8","9"
"1993","Saxony-Anhalt","Male","6.74","7","348","6.49","6.99","4","5","8","10"
"1993","Schleswig-Holstein","Female","6.87","7","148","6.48","7.26","4","5","9","10"
"1993","Schleswig-Holstein","Male","6.34","7","138","5.98","6.7","3","5","8","9"
"1993","Thuringia","Female","6.09","6","343","5.85","6.33","3","5","8","9"
"1993","Thuringia","Male","6.67","7","318","6.42","6.92","3","5","8","10"
"1994","Baden-Württemberg","Female","6.17","7","879","6.02","6.32","3","5","8","9"
"1994","Baden-Württemberg","Male","6.43","7","864","6.28","6.58","3","5","8","9"
"1994","Bavaria","Female","6.47","7","815","6.31","6.63","3","5","8","9"
"1994","Bavaria","Male","6.78","7","777","6.63","6.93","4","5","8","9"
"1994","Berlin","Female","5.83","6","293","5.54","6.12","2","4","8","9"
"1994","Berlin","Male","6.46","7","261","6.18","6.74","3","5","8","9"
"1994","Brandenburg","Female","6.01","6","314","5.75","6.27","3","5","8","9"
"1994","Brandenburg","Male","6.52","7","293","6.27","6.77","4","5","8","9"
"1994","Bremen","Female","6.02","7","47","5.16","6.88","0","5","8","10"
"1994","Bremen","Male","6.6","7","42","5.58","7.62","2","4","10","10"
"1994","Hamburg","Female","5.58","6","78","5.04","6.12","2","3","8","8"
"1994","Hamburg","Male","5.54","7","65","4.85","6.23","1","3","8","9"
"1994","Hesse","Female","6.35","7","474","6.12","6.58","2","5","8","10"
"1994","Hesse","Male","6.61","7","449","6.39","6.83","3","5","8","9"
"1994","Lower Saxony","Female","6.03","6","488","5.82","6.24","3","5","8","9"
"1994","Lower Saxony","Male","6.63","7","480","6.43","6.83","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Female","6.29","7","208","5.97","6.61","2","5","8","9"
"1994","Mecklenburg-Western Pomerania","Male","6.59","7","205","6.29","6.89","4","5","8","9"
"1994","North Rhine-Westphalia","Female","6.36","7","1273","6.23","6.49","3","5","8","9"
"1994","North Rhine-Westphalia","Male","6.7","7","1187","6.57","6.83","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Female","6.37","7","335","6.13","6.61","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Male","6.46","7","299","6.19","6.73","3","5","8","9"
"1994","Saxony","Female","5.9","6","604","5.72","6.08","3","5","8","9"
"1994","Saxony","Male","6.36","7","526","6.17","6.55","3","5","8","9"
"1994","Saxony-Anhalt","Female","6.16","6","375","5.93","6.39","3","5","8","9"
"1994","Saxony-Anhalt","Male","6.21","6","328","5.97","6.45","3","5","8","9"
"1994","Schleswig-Holstein","Female","6.47","7","151","6.05","6.89","3","5","8","10"
"1994","Schleswig-Holstein","Male","6.61","7","137","6.21","7.01","3","5","8","10"
"1994","Thuringia","Female","6.05","6","348","5.82","6.28","3","5","8","9"
"1994","Thuringia","Male","6.56","7","315","6.33","6.79","4","5","8","9"
"1995","Baden-Württemberg","Female","6.42","7","924","6.28","6.56","3","5","8","9"
"1995","Baden-Württemberg","Male","6.53","7","882","6.38","6.68","3","5","8","9"
"1995","Bavaria","Female","6.32","7","866","6.16","6.48","3","5","8","9"
"1995","Bavaria","Male","6.73","7","826","6.58","6.88","4","5","8","9"
"1995","Berlin","Female","5.85","6","302","5.59","6.11","2","5","8","9"
"1995","Berlin","Male","6.44","7","270","6.16","6.72","3","5","8","9"
"1995","Brandenburg","Female","6.05","6","307","5.81","6.29","3","5","8","9"
"1995","Brandenburg","Male","6.59","7","279","6.34","6.84","4","5","8","9"
"1995","Bremen","Female","5.73","6","52","5","6.46","2","4","8","9"
"1995","Bremen","Male","6.57","7","44","5.75","7.39","3","5","9","10"
"1995","Hamburg","Female","5.77","6","70","5.2","6.34","2","5","8","9"
"1995","Hamburg","Male","6.08","7","62","5.39","6.77","1","5","8","9"
"1995","Hesse","Female","6.32","7","492","6.11","6.53","3","5","8","9"
"1995","Hesse","Male","6.87","8","459","6.66","7.08","3","5","8","9"
"1995","Lower Saxony","Female","6.05","6","525","5.84","6.26","2","5","8","9"
"1995","Lower Saxony","Male","6.53","7","521","6.34","6.72","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","Female","6.29","6.49","211","6","6.58","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","Male","6.72","7","203","6.43","7.01","4","5","8","9"
"1995","North Rhine-Westphalia","Female","6.38","7","1343","6.26","6.5","3","5","8","9"
"1995","North Rhine-Westphalia","Male","6.7","7","1243","6.57","6.83","3","5","8","10"
"1995","Rhineland-Palatinate,Saarland","Female","6.57","7","370","6.35","6.79","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","Male","6.62","7","342","6.37","6.87","3","5","8","10"
"1995","Saxony","Female","6.03","6","584","5.85","6.21","3","5","8","9"
"1995","Saxony","Male","6.47","7","516","6.29","6.65","4","5","8","9"
"1995","Saxony-Anhalt","Female","5.96","6","371","5.73","6.19","3","5","8","9"
"1995","Saxony-Anhalt","Male","6.45","7","316","6.23","6.67","4","5","8","9"
"1995","Schleswig-Holstein","Female","6.92","8","148","6.53","7.31","4","5","8","9"
"1995","Schleswig-Holstein","Male","6.8","7","135","6.43","7.17","3","6","8","9"
"1995","Thuringia","Female","6.22","6","339","5.98","6.46","3","5","8","9"
"1995","Thuringia","Male","6.43","7","313","6.21","6.65","3","5","8","9"
"1996","Baden-Württemberg","Female","6.49","7","881","6.35","6.63","4","5","8","9"
"1996","Baden-Württemberg","Male","6.34","7","838","6.19","6.49","3","5","8","9"
