"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","5.39","7","33","4.22","6.56","0","2","8","9"
"1984","Bremen","(1c) basic vocational qualification","6.19","6","59","5.39","6.99","1","5","9","10"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","6.13","6","58","5.32","6.94","1","4","9","10"
"1984","Hamburg","(1c) basic vocational qualification","6.22","7","106","5.65","6.79","1","5","8","10"
"1984","Hamburg","(2a) intermediate vocational","6.89","7.81","46","6.23","7.55","3","5","9","10"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","6.1","7","130","5.55","6.65","1","3","9","10"
"1984","Hesse","(1b) general elementary school","5.96","6","317","5.66","6.26","2","5","8","10"
"1984","Hesse","(1c) basic vocational qualification","6.65","7","391","6.39","6.91","3","5","9","10"
"1984","Hesse","(2a) intermediate vocational","7.6","8","146","7.22","7.98","4","6","10","10"
"1984","Hesse","(2b) intermediate general qualification","7.01","8","43","6.2","7.82","2","5","9","10"
"1984","Hesse","(2c_gen) general maturity certificate","7.68","8","58","7.11","8.25","4","7","10","10"
"1984","Hesse","(2c_voc) vocational maturity certificate","7.33","7.74","47","6.65","8.01","4","5","9","10"
"1984","Hesse","(3a) lower tertiary education","6.85","7.54","30","5.91","7.79","4","5","8","10"
"1984","Hesse","(3b) higher tertiary education","7.74","8","63","7.25","8.23","5","7","9","10"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","5.79","6.96","68","5.05","6.53","1","2","9","10"
"1984","Lower Saxony","(1b) general elementary school","6.06","6","307","5.73","6.39","2","4","8","10"
"1984","Lower Saxony","(1c) basic vocational qualification","6.68","7","441","6.44","6.92","3","5","9","10"
"1984","Lower Saxony","(2a) intermediate vocational","7.23","8","164","6.85","7.61","5","5","9","10"
"1984","Lower Saxony","(2b) intermediate general qualification","7.8","8","64","7.22","8.38","4","7","10","10"
"1984","Lower Saxony","(2c_gen) general maturity certificate","7.92","8","41","7.33","8.51","6","7","9","10"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.53","8","38","6.67","8.39","5","5","10","10"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.29","8","61","6.72","7.86","3","6","9","10"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","8.62","9","61","8.14","9.1","7","8","10","10"
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.75","7","345","6.46","7.04","3","5","10","10"
"1984","North Rhine-Westphalia","(1b) general elementary school","6.07","6","742","5.87","6.27","2","5","8","10"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","6.7","7","1139","6.55","6.85","3","5","9","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.83","8","335","7.6","8.06","5","7","10","10"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.96","8","128","7.6","8.32","5","7","10","10"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.1","9","132","7.75","8.45","5","7","10","10"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.3","8","129","6.89","7.71","4","5","9","10"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","7.66","8","75","7.13","8.19","5","6","10","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.71","8","151","7.37","8.05","5","7","9","10"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.6","5.75","68","4.9","6.3","0","4","8","10"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.31","7","269","5.99","6.63","2","5","8","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.64","7","325","6.34","6.94","2","5","9","10"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.7","8","79","7.21","8.19","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.8","8","30","7.02","8.58","5","6","10","10"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","6.22","6","72","5.59","6.85","2","5","8","10"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","6.97","8","153","6.55","7.39","3","5","9","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","7.49","8","77","7.01","7.97","5","7","9","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","8.13","8","41","7.55","8.71","6","8","9","10"
"1985","Baden-Württemberg","(1a) inadequately completed","6.04","6.97","260","5.71","6.37","2","4","8","10"
"1985","Baden-Württemberg","(1b) general elementary school","6.32","7","534","6.1","6.54","3","5","8","10"
"1985","Baden-Württemberg","(1c) basic vocational qualification","6.67","7","673","6.49","6.85","3","5","8","10"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.15","8","197","6.85","7.45","4","5","9","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.85","8.87","77","7.35","8.35","5","7","10","10"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","7.91","8","52","7.38","8.44","6","7","9","10"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.52","8","71","7.04","8","5","6","9","10"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.57","8","44","6.87","8.27","5","7","9","10"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.47","8","69","7.04","7.9","5","7","9","10"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","6.1","6","88","5.53","6.67","3","4","8","10"
"1985","Bavaria","(1b) general elementary school","6.16","6","457","5.92","6.4","3","5","8","10"
"1985","Bavaria","(1c) basic vocational qualification","6.5","7","702","6.31","6.69","3","5","8","10"
"1985","Bavaria","(2a) intermediate vocational","6.86","7","264","6.6","7.12","4","5","8","10"
"1985","Bavaria","(2b) intermediate general qualification","7.62","8","90","7.21","8.03","5","7","9","10"
"1985","Bavaria","(2c_gen) general maturity certificate","8.19","8.3","53","7.74","8.64","6","7","9","10"
"1985","Bavaria","(2c_voc) vocational maturity certificate","6.76","7","70","6.17","7.35","3","5","9","10"
"1985","Bavaria","(3a) lower tertiary education","7.35","7","51","6.81","7.89","4","6","9","10"
"1985","Bavaria","(3b) higher tertiary education","7.11","8","96","6.68","7.54","4","5","9","10"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","6.34","6","32","5.43","7.25","4","5","8","10"
"1985","Berlin","(1b) general elementary school","6.49","7","74","5.87","7.11","3","5","8","10"
"1985","Berlin","(1c) basic vocational qualification","6.08","6","102","5.59","6.57","3","5","8","9"
"1985","Berlin","(2a) intermediate vocational","6.67","7","61","6.09","7.25","4","5","8","10"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","6.03","6","30","5.01","7.05","3","5","8","9"
"1985","Bremen","(1c) basic vocational qualification","6.19","6","52","5.42","6.96","1","5","8","10"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","6.21","6","47","5.44","6.98","3","4","8","10"
"1985","Hamburg","(1c) basic vocational qualification","6.23","6.26","99","5.68","6.78","3","5","8","10"
"1985","Hamburg","(2a) intermediate vocational","7.04","7","45","6.36","7.72","4","5","9","10"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.41","7","105","5.9","6.92","3","5","8","10"
"1985","Hesse","(1b) general elementary school","5.93","5","285","5.63","6.23","3","5","8","10"
"1985","Hesse","(1c) basic vocational qualification","6.5","7","342","6.25","6.75","4","5","8","10"
"1985","Hesse","(2a) intermediate vocational","7.14","8","138","6.73","7.55","4","5","9","10"
"1985","Hesse","(2b) intermediate general qualification","7.38","8","42","6.71","8.05","4","7","9","10"
"1985","Hesse","(2c_gen) general maturity certificate","6.92","7","48","6.23","7.61","4","5","9","10"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.17","8","41","6.58","7.76","5","5","8","9"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.46","8","64","6.97","7.95","4","7","9","10"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","5.61","5","51","4.85","6.37","1","3","8","10"
"1985","Lower Saxony","(1b) general elementary school","6.33","7","258","6.01","6.65","3","5","8","10"
"1985","Lower Saxony","(1c) basic vocational qualification","6.68","7","393","6.44","6.92","3","5","8","10"
"1985","Lower Saxony","(2a) intermediate vocational","7.07","8","164","6.69","7.45","3","5","9","10"
"1985","Lower Saxony","(2b) intermediate general qualification","7.27","8","56","6.68","7.86","5","5","9","10"
"1985","Lower Saxony","(2c_gen) general maturity certificate","7.89","8","37","7.25","8.53","6","7","9","10"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","6.58","7","34","5.71","7.45","3","5","9","10"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","7.18","8","57","6.7","7.66","5","5","9","9"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","8.4","9","61","7.94","8.86","5","8","10","10"
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.82","7","280","6.51","7.13","3","5","9","10"
"1985","North Rhine-Westphalia","(1b) general elementary school","6.26","6","625","6.06","6.46","3","5","8","10"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","6.59","7","1021","6.44","6.74","3","5","8","10"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.4","8","320","7.15","7.65","4","6","9","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.55","8","132","7.18","7.92","4","7","9","10"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.95","8","128","7.58","8.32","5","7","9","10"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.88","8","125","6.45","7.31","3","6","8","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.4","8","67","6.85","7.95","5","6","9","10"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.51","8","157","7.2","7.82","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.45","7","59","5.75","7.15","0","5","9","10"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.39","6","237","6.06","6.72","2","5","9","10"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.76","7","291","6.47","7.05","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.75","8","75","7.27","8.23","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","6.39","7","70","5.78","7","3","5","8","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","6.81","7","143","6.41","7.21","4","5","8","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.12","8","63","6.49","7.75","3","6","9","10"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","8.29","8.3","32","7.63","8.95","7","8","9","10"
"1986","Baden-Württemberg","(1a) inadequately completed","5.74","6","238","5.38","6.1","1","3","9","10"
"1986","Baden-Württemberg","(1b) general elementary school","6.47","7","518","6.27","6.67","3","5","8","10"
"1986","Baden-Württemberg","(1c) basic vocational qualification","6.55","7","661","6.37","6.73","3","5","8","9"
"1986","Baden-Württemberg","(2a) intermediate vocational","6.95","7","197","6.64","7.26","4","5","9","10"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.62","8","84","7.16","8.08","4","7","9","10"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","7.78","8","52","7.13","8.43","5","7","10","10"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.96","8","72","6.41","7.51","4","5","8","9"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.45","8","40","6.66","8.24","5","5","9","10"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.57","8","74","7.15","7.99","5","7","9","9"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","6.28","7","80","5.66","6.9","0","4","9","10"
"1986","Bavaria","(1b) general elementary school","6.09","6","421","5.85","6.33","3","5","8","10"
"1986","Bavaria","(1c) basic vocational qualification","6.55","7","651","6.37","6.73","3","5","8","10"
"1986","Bavaria","(2a) intermediate vocational","6.89","7","242","6.63","7.15","4","5","8","10"
"1986","Bavaria","(2b) intermediate general qualification","7.49","8","78","7.04","7.94","5","7","9","10"
"1986","Bavaria","(2c_gen) general maturity certificate","7.91","8","65","7.37","8.45","5","7","9","10"
"1986","Bavaria","(2c_voc) vocational maturity certificate","6.89","8","64","6.3","7.48","3","5","8","10"
"1986","Bavaria","(3a) lower tertiary education","7.2","8","49","6.59","7.81","4","6","8","9"
"1986","Bavaria","(3b) higher tertiary education","7.31","8","93","6.9","7.72","5","6","9","10"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","5.27","5","36","4.4","6.14","3","3","7","8"
"1986","Berlin","(1b) general elementary school","5.79","5","70","5.29","6.29","4","4","8","8"
"1986","Berlin","(1c) basic vocational qualification","6.08","6","104","5.64","6.52","3","5","8","9"
"1986","Berlin","(2a) intermediate vocational","6.28","6","55","5.74","6.82","4","5","8","9"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
