"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bavaria","(2c_gen) general maturity certificate","7.96","8","57","5","7","10","10","10","7.39","8.53","2","10","8","9"
"1984","Bavaria","(2c_voc) vocational maturity certificate","6.7","7","81","4","5","9","10","10","6.14","7.26","0","10","7","8"
"1984","Bavaria","(3a) lower tertiary education","7.58","8","55","5","6","9","10","10","7.03","8.13","2","10","7","8"
"1984","Bavaria","(3b) higher tertiary education","7.04","7","101","3","5","9","10","10","6.56","7.52","0","10","7","9"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","6.32","5.35","42","3","4","9","10","10","5.51","7.13","0","10","4","7"
"1984","Berlin","(1b) general elementary school","5.88","5","91","2","4","8","10","10","5.29","6.47","0","10","5","7"
"1984","Berlin","(1c) basic vocational qualification","6.17","7","120","2","4","8","10","10","5.62","6.72","0","10","5","7"
"1984","Berlin","(2a) intermediate vocational","6.78","7","67","4","5","9","10","10","6.16","7.4","0","10","6","8"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","5.39","7","33","0","2","8","9","10","4.22","6.56","0","10","3","8"
"1984","Bremen","(1c) basic vocational qualification","6.19","6","59","1","5","9","10","10","5.39","6.99","0","10","6","8"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","6.13","6","58","1","4","9","10","10","5.32","6.94","0","10","5","9"
"1984","Hamburg","(1c) basic vocational qualification","6.22","7","106","1","5","8","10","10","5.65","6.79","0","10","5","8"
"1984","Hamburg","(2a) intermediate vocational","6.89","7.81","46","3","5","9","10","10","6.23","7.55","1","10","6","8"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","6.1","7","130","1","3","9","10","10","5.55","6.65","0","10","5","7"
"1984","Hesse","(1b) general elementary school","5.96","6","317","2","5","8","10","10","5.66","6.26","0","10","7","8"
"1984","Hesse","(1c) basic vocational qualification","6.65","7","391","3","5","9","10","10","6.39","6.91","0","10","7","8"
"1984","Hesse","(2a) intermediate vocational","7.6","8","146","4","6","10","10","10","7.22","7.98","0","10","8","9"
"1984","Hesse","(2b) intermediate general qualification","7.01","8","43","2","5","9","10","10","6.2","7.82","0","10","8","9"
"1984","Hesse","(2c_gen) general maturity certificate","7.68","8","58","4","7","10","10","10","7.11","8.25","2","10","8","9"
"1984","Hesse","(2c_voc) vocational maturity certificate","7.33","7.73","47","4","5","9","10","10","6.65","8.01","1","10","7","9"
"1984","Hesse","(3a) lower tertiary education","6.85","7.54","30","4","5","8","10","10","5.91","7.79","0","10","6","8"
"1984","Hesse","(3b) higher tertiary education","7.74","8","63","5","7","9","10","10","7.25","8.23","2","10","7","9"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","5.79","6.96","68","1","2","9","10","10","5.05","6.53","0","10","7","8"
"1984","Lower Saxony","(1b) general elementary school","6.06","6","307","2","4","8","10","10","5.73","6.39","0","10","6","7"
"1984","Lower Saxony","(1c) basic vocational qualification","6.68","7","441","3","5","9","10","10","6.44","6.92","0","10","7","8"
"1984","Lower Saxony","(2a) intermediate vocational","7.23","8","164","5","5","9","10","10","6.85","7.61","0","10","7","8"
"1984","Lower Saxony","(2b) intermediate general qualification","7.8","8","64","4","7","10","10","10","7.22","8.38","1","10","8","9"
"1984","Lower Saxony","(2c_gen) general maturity certificate","7.92","8","41","6","7","9","10","10","7.33","8.51","3","10","7","8"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.53","8","38","5","5","10","10","10","6.67","8.39","0","10","7","9"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.29","8","61","3","6","9","10","10","6.72","7.86","2","10","7","9"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","8.62","9","61","7","8","10","10","10","8.14","9.1","1","10","8","10"
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.75","7","345","3","5","10","10","10","6.46","7.04","0","10","7","8"
"1984","North Rhine-Westphalia","(1b) general elementary school","6.07","6","742","2","5","8","10","10","5.87","6.27","0","10","7","7"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","6.7","7","1139","3","5","9","10","10","6.55","6.85","0","10","7","8"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.83","8","335","5","7","10","10","10","7.6","8.06","0","10","8","9"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.96","8","128","5","7","10","10","10","7.6","8.32","2","10","8","9"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.1","9","132","5","7","10","10","10","7.75","8.45","1","10","8","9"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.3","8","129","4","5","9","10","10","6.89","7.71","0","10","8","8"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","7.66","8","75","5","6","10","10","10","7.13","8.19","0","10","7","9"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.71","8","151","5","7","9","10","10","7.37","8.05","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.6","5.75","68","0","4","8","10","10","4.9","6.3","0","10","5","7"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.31","7","269","2","5","8","10","10","5.99","6.63","0","10","6","8"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.64","7","325","2","5","9","10","10","6.34","6.94","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.7","8","79","5","7","10","10","10","7.21","8.19","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.8","8","30","5","6","10","10","10","7.02","8.58","3","10","7","9"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","6.22","6","72","2","5","8","10","10","5.59","6.85","0","10","5","8"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","6.97","8","153","3","5","9","10","10","6.55","7.39","0","10","7","8"
"1984","Schleswig-Holstein","(2a) intermediate vocational","7.49","8","77","5","7","9","10","10","7.01","7.97","0","10","8","8"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","8.13","8","41","6","8","9","10","10","7.55","8.71","1","10","8","9"
"1985","Baden-Württemberg","(1a) inadequately completed","6.04","6.97","260","2","4","8","10","10","5.71","6.37","0","10","7","8"
"1985","Baden-Württemberg","(1b) general elementary school","6.32","7","534","3","5","8","10","10","6.1","6.54","0","10","7","8"
"1985","Baden-Württemberg","(1c) basic vocational qualification","6.67","7","673","3","5","8","10","10","6.49","6.85","0","10","7","8"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.15","8","197","4","5","9","10","10","6.85","7.45","0","10","8","8"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.85","8.87","77","5","7","10","10","10","7.35","8.35","1","10","8","9"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","7.91","8","52","6","7","9","10","10","7.38","8.44","2","10","8","9"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.52","8","71","5","6","9","10","10","7.04","8","1","10","7","8"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.57","8","44","5","7","9","10","10","6.87","8.27","0","10","7","9"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.47","8","69","5","7","9","10","10","7.04","7.9","2","10","8","8"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","6.1","6","88","3","4","8","10","10","5.53","6.67","0","10","6","8"
"1985","Bavaria","(1b) general elementary school","6.16","6","457","3","5","8","10","10","5.92","6.4","0","10","6","7"
"1985","Bavaria","(1c) basic vocational qualification","6.5","7","702","3","5","8","10","10","6.31","6.69","0","10","7","7"
"1985","Bavaria","(2a) intermediate vocational","6.86","7","264","4","5","8","10","10","6.6","7.12","0","10","7","8"
"1985","Bavaria","(2b) intermediate general qualification","7.62","8","90","5","7","9","10","10","7.21","8.03","2","10","8","9"
"1985","Bavaria","(2c_gen) general maturity certificate","8.19","8.3","53","6","7","9","10","10","7.74","8.64","5","10","8","9"
"1985","Bavaria","(2c_voc) vocational maturity certificate","6.76","7","70","3","5","9","10","10","6.17","7.35","0","10","7","8"
"1985","Bavaria","(3a) lower tertiary education","7.35","7","51","4","6","9","10","10","6.81","7.89","2","10","7","8"
"1985","Bavaria","(3b) higher tertiary education","7.11","8","96","4","5","9","10","10","6.68","7.54","0","10","7","8"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","6.34","6","32","4","5","8","10","10","5.43","7.25","0","10","4","7"
"1985","Berlin","(1b) general elementary school","6.49","7","74","3","5","8","10","10","5.87","7.11","0","10","6","8"
"1985","Berlin","(1c) basic vocational qualification","6.08","6","102","3","5","8","9","10","5.59","6.57","0","10","5","7"
"1985","Berlin","(2a) intermediate vocational","6.67","7","61","4","5","8","10","10","6.09","7.25","0","10","6","8"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","6.03","6","30","3","5","8","9","10","5.01","7.05","0","10","5","8"
"1985","Bremen","(1c) basic vocational qualification","6.19","6","52","1","5","8","10","10","5.42","6.96","0","10","5","8"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","6.21","6","47","3","4","8","10","10","5.44","6.98","0","10","5","8"
"1985","Hamburg","(1c) basic vocational qualification","6.23","6.26","99","3","5","8","10","10","5.68","6.78","0","10","5","7"
"1985","Hamburg","(2a) intermediate vocational","7.04","7","45","4","5","9","10","10","6.36","7.72","0","10","6","8"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.41","7","105","3","5","8","10","10","5.9","6.92","0","10","7","8"
"1985","Hesse","(1b) general elementary school","5.93","5","285","3","5","8","10","10","5.63","6.23","0","10","7","8"
"1985","Hesse","(1c) basic vocational qualification","6.5","7","342","4","5","8","10","10","6.25","6.75","0","10","7","7"
"1985","Hesse","(2a) intermediate vocational","7.14","8","138","4","5","9","10","10","6.73","7.55","0","10","7","8"
"1985","Hesse","(2b) intermediate general qualification","7.38","8","42","4","7","9","10","10","6.71","8.05","0","10","8","9"
"1985","Hesse","(2c_gen) general maturity certificate","6.92","7","48","4","5","9","10","10","6.23","7.61","1","10","7","8"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.17","8","41","5","5","8","9","10","6.58","7.76","3","10","7","8"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.46","8","64","4","7","9","10","10","6.97","7.95","2","10","7","8"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","5.61","5","51","1","3","8","10","10","4.85","6.37","0","10","5","8"
"1985","Lower Saxony","(1b) general elementary school","6.33","7","258","3","5","8","10","10","6.01","6.65","0","10","6","7"
"1985","Lower Saxony","(1c) basic vocational qualification","6.68","7","393","3","5","8","10","10","6.44","6.92","0","10","7","8"
"1985","Lower Saxony","(2a) intermediate vocational","7.07","8","164","3","5","9","10","10","6.69","7.45","0","10","7","8"
"1985","Lower Saxony","(2b) intermediate general qualification","7.27","8","56","5","5","9","10","10","6.68","7.86","1","10","7","8"
"1985","Lower Saxony","(2c_gen) general maturity certificate","7.89","8","37","6","7","9","10","10","7.25","8.53","3","10","7","8"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","6.58","7","34","3","5","9","10","10","5.71","7.45","2","10","5","8"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","7.18","8","57","5","5","9","9","10","6.7","7.66","3","10","7","8"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","8.4","9","61","5","8","10","10","10","7.94","8.86","1","10","9","9"
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.82","7","280","3","5","9","10","10","6.51","7.13","0","10","7","8"
"1985","North Rhine-Westphalia","(1b) general elementary school","6.26","6","625","3","5","8","10","10","6.06","6.46","0","10","7","7"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","6.59","7","1021","3","5","8","10","10","6.44","6.74","0","10","7","7"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.4","8","320","4","6","9","10","10","7.15","7.65","0","10","8","8"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.55","8","132","4","7","9","10","10","7.18","7.92","2","10","8","9"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.95","8","128","5","7","9","10","10","7.58","8.32","0","10","8","9"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.88","8","125","3","6","8","10","10","6.45","7.31","0","10","7","8"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.4","8","67","5","6","9","10","10","6.85","7.95","0","10","7","8"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.51","8","157","5","7","9","10","10","7.2","7.82","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.45","7","59","0","5","9","10","10","5.75","7.15","0","10","6","8"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.39","6","237","2","5","9","10","10","6.06","6.72","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.76","7","291","3","5","9","10","10","6.47","7.05","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.75","8","75","5","7","9","10","10","7.27","8.23","1","10","8","9"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","6.39","7","70","3","5","8","10","10","5.78","7","0","10","6","8"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","6.81","7","143","4","5","8","10","10","6.41","7.21","0","10","7","8"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.12","8","63","3","6","9","10","10","6.49","7.75","0","10","7","8"
