"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Bavaria","Employed","7.16","8","1246","4","6","9","10","10","7.04","7.28","0","10","7","8"
"1985","Bavaria","Not Employed","5.88","6","661","2","4","8","10","10","5.67","6.09","0","10","6","7"
"1985","Berlin","Employed","6.76","7","244","4","5","8","10","10","6.45","7.07","0","10","7","7"
"1985","Berlin","Not Employed","6.28","7","122","3","5","8","10","10","5.82","6.74","0","10","6","7"
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","7.15","7.36","51","5","5","9","10","10","6.52","7.78","1","10","7","8"
"1985","Bremen","Not Employed","5.77","5","65","1","4","8","10","10","5","6.54","0","10","5","7"
"1985","Hamburg","Employed","7.04","7","171","4","5","8","10","10","6.7","7.38","0","10","7","8"
"1985","Hamburg","Not Employed","6.21","6.14","109","2","5","8","10","10","5.66","6.76","0","10","5","8"
"1985","Hesse","Employed","7.05","7","701","4","5","9","10","10","6.89","7.21","0","10","7","8"
"1985","Hesse","Not Employed","6.15","6","420","2","5","8","10","10","5.9","6.4","0","10","7","7"
"1985","Lower Saxony","Employed","7.22","8","624","4","6","9","10","10","7.04","7.4","0","10","7","8"
"1985","Lower Saxony","Not Employed","6.29","7","483","2","5","8","10","10","6.05","6.53","0","10","7","7"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","7.31","8","1759","4","6","9","10","10","7.21","7.41","0","10","8","8"
"1985","North Rhine-Westphalia","Not Employed","6.31","7","1200","2","5","8","10","10","6.15","6.47","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","Employed","7.55","8","439","5","6","10","10","10","7.34","7.76","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Not Employed","6.2","6","335","2","5","8","10","10","5.91","6.49","0","10","6","7"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","6.86","7","216","4","5","8","10","10","6.54","7.18","0","10","7","8"
"1985","Schleswig-Holstein","Not Employed","6.65","7","137","3","5","9","10","10","6.22","7.08","0","10","7","8"
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","7.09","8","1360","4","6","9","10","10","6.97","7.21","0","10","7","8"
"1986","Baden-Württemberg","Not Employed","6.22","6","640","3","5","8","9","10","6.01","6.43","0","10","7","7"
"1986","Bavaria","Employed","7.08","8","1188","4","5","9","10","10","6.95","7.21","0","10","7","8"
"1986","Bavaria","Not Employed","6.04","6","592","2","5","8","9","10","5.83","6.25","0","10","6","7"
"1986","Berlin","Employed","6.57","7","242","4","5","8","9","10","6.29","6.85","0","10","6","7"
"1986","Berlin","Not Employed","5.87","5","113","3","4","8","9","10","5.42","6.32","0","10","5","6"
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","7.5","8","50","5","6","9","10","10","6.92","8.08","2","10","7","9"
"1986","Bremen","Not Employed","5.34","5.59","59","0","3","8","10","10","4.48","6.2","0","10","5","7"
"1986","Hamburg","Employed","7.02","7.96","151","4","5","9","10","10","6.66","7.38","0","10","7","8"
"1986","Hamburg","Not Employed","6.04","5.27","104","3","5","8","9","10","5.56","6.52","0","10","5","7"
"1986","Hesse","Employed","7.07","8","667","4","5","9","10","10","6.9","7.24","0","10","8","8"
"1986","Hesse","Not Employed","5.97","6","382","2","4","8","10","10","5.7","6.24","0","10","6","7"
"1986","Lower Saxony","Employed","7.16","8","648","4","6","9","10","10","6.99","7.33","0","10","7","8"
"1986","Lower Saxony","Not Employed","6.22","6","462","3","5","8","10","10","5.98","6.46","0","10","6","7"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","7.09","8","1709","4","5","9","10","10","6.98","7.2","0","10","8","8"
"1986","North Rhine-Westphalia","Not Employed","6.33","7","1156","2","5","8","10","10","6.17","6.49","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Employed","7.63","8","456","5","6","9","10","10","7.43","7.83","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Not Employed","6.31","7","313","3","5","8","10","10","6.02","6.6","0","10","6","7"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","7.09","8","215","4","5","9","10","10","6.77","7.41","0","10","7","8"
"1986","Schleswig-Holstein","Not Employed","6.6","7","109","3","5","9","10","10","6.11","7.09","0","10","6","8"
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","7.09","7","1358","4","6","9","10","10","6.97","7.21","0","10","7","8"
"1987","Baden-Württemberg","Not Employed","5.93","6","613","2","4","8","9","10","5.72","6.14","0","10","6","7"
"1987","Bavaria","Employed","7.07","8","1177","4","6","9","10","10","6.94","7.2","0","10","7","8"
"1987","Bavaria","Not Employed","5.93","6","557","2","5","8","9","10","5.71","6.15","0","10","6","7"
"1987","Berlin","Employed","6.64","7","247","3","5","8","9","10","6.35","6.93","0","10","7","7"
"1987","Berlin","Not Employed","5.36","5","116","2","4","8","9","10","4.83","5.89","0","10","5","6"
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","7.37","8","50","4","6","9","10","10","6.72","8.02","0","10","7","8"
"1987","Bremen","Not Employed","5.98","5","51","2","4","9","10","10","5.14","6.82","0","10","5","7"
"1987","Hamburg","Employed","6.85","7","140","3","5","8","10","10","6.44","7.26","0","10","7","8"
"1987","Hamburg","Not Employed","5.78","5.02","86","2","5","8","9","10","5.21","6.35","0","10","5","8"
"1987","Hesse","Employed","6.93","7","688","4","5","8","10","10","6.76","7.1","0","10","7","8"
"1987","Hesse","Not Employed","6.11","6","373","3","5","8","9","10","5.85","6.37","0","10","6","7"
"1987","Lower Saxony","Employed","7.07","8","678","5","5","9","10","10","6.9","7.24","0","10","7","8"
"1987","Lower Saxony","Not Employed","6.01","6","431","2","5","8","9","10","5.76","6.26","0","10","6","7"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","6.94","7","1700","4","5","8","10","10","6.84","7.04","0","10","7","8"
"1987","North Rhine-Westphalia","Not Employed","6.36","7","1136","2","5","8","10","10","6.21","6.51","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Employed","7.46","8","455","4","6","9","10","10","7.26","7.66","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Not Employed","6.38","7","314","3","5","8","10","10","6.11","6.65","0","10","7","7"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","6.83","8","209","3","5","9","10","10","6.49","7.17","0","10","7","8"
"1987","Schleswig-Holstein","Not Employed","6.59","7","116","4","5","9","10","10","6.09","7.09","0","10","6","8"
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","7.03","8","1306","4","6","8","9","10","6.91","7.15","0","10","7","8"
"1988","Baden-Württemberg","Not Employed","5.86","6","591","2","4","8","9","10","5.64","6.08","0","10","6","7"
"1988","Bavaria","Employed","6.88","7","1150","4","5","8","10","10","6.75","7.01","0","10","7","8"
"1988","Bavaria","Not Employed","5.72","6","501","2","4","8","9","10","5.48","5.96","0","10","6","7"
"1988","Berlin","Employed","6.59","7","231","4","5","8","9","10","6.32","6.86","0","10","7","7"
"1988","Berlin","Not Employed","5.95","5.65","103","3","4","8","10","10","5.42","6.48","0","10","5","7"
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","7.4","8","49","5","6","9","10","10","6.82","7.98","2","10","7","9"
"1988","Bremen","Not Employed","6.03","7","50","1","5","8","9","10","5.28","6.78","0","10","5","7"
"1988","Hamburg","Employed","6.62","7","121","3","5","8","9","10","6.18","7.06","0","10","6","8"
"1988","Hamburg","Not Employed","5.47","6","81","0","4","8","8","10","4.86","6.08","0","10","5","7"
"1988","Hesse","Employed","7.02","8","653","4","6","8","10","10","6.85","7.19","0","10","7","8"
"1988","Hesse","Not Employed","5.87","6","350","2","4","8","9","10","5.59","6.15","0","10","7","7"
"1988","Lower Saxony","Employed","6.96","7","643","4","5","8","10","10","6.8","7.12","0","10","7","8"
"1988","Lower Saxony","Not Employed","5.89","6","408","2","4","8","10","10","5.63","6.15","0","10","6","7"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","7.05","8","1647","4","5","9","10","10","6.94","7.16","0","10","7","8"
"1988","North Rhine-Westphalia","Not Employed","6.17","7","1057","2","5","8","9","10","6.01","6.33","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Employed","7.39","8","433","4","6","9","10","10","7.19","7.59","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Not Employed","6.2","7","303","2","5","8","9","10","5.91","6.49","0","10","6","7"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","6.39","7","206","3","5","8","10","10","6.05","6.73","0","10","7","8"
"1988","Schleswig-Holstein","Not Employed","5.87","6","118","2","5","8","9","10","5.41","6.33","0","10","5","7"
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","6.98","7","1269","4","5","8","10","10","6.86","7.1","0","10","7","8"
"1989","Baden-Württemberg","Not Employed","5.56","6","542","2","4","8","9","10","5.33","5.79","0","10","6","7"
"1989","Bavaria","Employed","6.86","7","1104","3","5","8","10","10","6.72","7","0","10","7","8"
"1989","Bavaria","Not Employed","5.89","6","514","2","4","8","9","10","5.66","6.12","0","10","6","7"
"1989","Berlin","Employed","6.47","7","226","3","5","8","9","10","6.16","6.78","0","10","7","7"
"1989","Berlin","Not Employed","5.51","5","104","2","3","7","10","10","4.95","6.07","0","10","5","6"
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","7.51","8","57","5","6","9","10","10","7","8.02","3","10","7","8"
"1989","Bremen","Not Employed","6.24","6","51","3","5","8","10","10","5.51","6.97","0","10","5","7"
"1989","Hamburg","Employed","7.21","8","125","4","6","9","10","10","6.81","7.61","0","10","7","8"
"1989","Hamburg","Not Employed","5.07","5","72","1","3","8","8","10","4.37","5.77","0","10","4","7"
"1989","Hesse","Employed","7.06","8","645","4","5","9","10","10","6.89","7.23","0","10","8","8"
"1989","Hesse","Not Employed","6.09","6","352","2","5","8","10","10","5.81","6.37","0","10","7","7"
"1989","Lower Saxony","Employed","6.81","7","617","4","5","8","10","10","6.64","6.98","0","10","7","8"
"1989","Lower Saxony","Not Employed","5.67","5","385","2","4","8","9","10","5.41","5.93","0","10","6","7"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","7","7","1598","4","5","8","10","10","6.89","7.11","0","10","7","8"
"1989","North Rhine-Westphalia","Not Employed","6.24","7","1023","2","5","8","10","10","6.08","6.4","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Employed","6.93","7","420","4","6","8","10","10","6.71","7.15","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Not Employed","5.97","6","274","2","4","8","9","10","5.66","6.28","0","10","6","7"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","6.96","8","194","4","5","8","10","10","6.63","7.29","0","10","7","8"
"1989","Schleswig-Holstein","Not Employed","6.32","6","110","3","5","8","10","10","5.82","6.82","0","10","5","8"
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","6.94","7","1261","4","6","8","9","10","6.82","7.06","0","10","7","8"
"1990","Baden-Württemberg","Not Employed","5.77","6","537","2","5","8","9","10","5.56","5.98","0","10","6","7"
"1990","Bavaria","Employed","6.94","7","1112","4","5","8","9","10","6.81","7.07","0","10","7","8"
"1990","Bavaria","Not Employed","5.67","6","494","2","4","8","9","10","5.44","5.9","0","10","6","7"
"1990","Berlin","Employed","6.53","7","225","3","5","8","9","10","6.21","6.85","0","10","7","8"
"1990","Berlin","Not Employed","5.09","5","105","1","3","8","9","10","4.53","5.65","0","10","5","6"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","6.92","7","49","4","6","8","10","10","6.22","7.62","0","10","7","8"
"1990","Bremen","Not Employed","6.47","7","54","3","5","8","10","10","5.81","7.13","0","10","6","8"
"1990","Hamburg","Employed","7.19","8","105","5","6","9","10","10","6.73","7.65","0","10","7","8"
"1990","Hamburg","Not Employed","5.68","6","63","2","5","8","8","10","5.05","6.31","0","10","5","7"
"1990","Hesse","Employed","6.96","7","651","4","5","8","10","10","6.79","7.13","0","10","7","8"
"1990","Hesse","Not Employed","5.83","6","337","2","5","8","9","10","5.55","6.11","0","10","6","7"
"1990","Lower Saxony","Employed","6.86","7","607","4","5","8","10","10","6.68","7.04","0","10","7","8"
"1990","Lower Saxony","Not Employed","5.82","6","373","2","4","8","9","10","5.56","6.08","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","7.03","8","1571","4","6","8","10","10","6.93","7.13","0","10","8","8"
"1990","North Rhine-Westphalia","Not Employed","6.28","7","1003","3","5","8","9","10","6.12","6.44","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Employed","7.12","7","403","5","6","8","10","10","6.92","7.32","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Not Employed","6.06","6","268","3","5","8","9","10","5.77","6.35","0","10","6","7"
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","6.78","7","180","4","5","8","10","10","6.44","7.12","0","10","7","8"
"1990","Schleswig-Holstein","Not Employed","6.45","7","104","4","5","8","10","10","5.95","6.95","0","10","6","8"
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","6.9","7","1269","4","5","8","9","10","6.79","7.01","0","10","7","8"
"1991","Baden-Württemberg","Not Employed","5.82","6","533","2","4","8","9","10","5.6","6.04","0","10","6","7"
"1991","Bavaria","Employed","6.9","7","1100","4","5","8","10","10","6.77","7.03","0","10","7","8"
"1991","Bavaria","Not Employed","5.88","6","501","2","5","8","9","10","5.66","6.1","0","10","6","7"
"1991","Berlin","Employed","6.38","7","231","3","5","8","9","10","6.07","6.69","0","10","7","8"
"1991","Berlin","Not Employed","4.82","5","106","2","2","7","9","10","4.27","5.37","0","10","5","6"
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","7.39","8","44","5","6","9","10","10","6.68","8.1","0","10","7","8"
"1991","Bremen","Not Employed","6.28","7","53","2","5","8","9","10","5.58","6.98","0","10","5","8"
"1991","Hamburg","Employed","7.12","8","100","4","6","9","10","10","6.68","7.56","0","10","7","8"
"1991","Hamburg","Not Employed","5.41","6","61","2","4","7","9","10","4.72","6.1","0","10","5","7"
"1991","Hesse","Employed","7.1","8","638","4","5","9","10","10","6.92","7.28","0","10","7","8"
"1991","Hesse","Not Employed","5.95","6","328","2","4","8","9","10","5.67","6.23","0","10","6","7"
"1991","Lower Saxony","Employed","6.83","7","602","4","5","8","9","10","6.67","6.99","0","10","7","8"
"1991","Lower Saxony","Not Employed","5.84","6","371","2","4","8","9","10","5.58","6.1","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","7","7","1600","4","5","9","10","10","6.9","7.1","0","10","7","8"
"1991","North Rhine-Westphalia","Not Employed","6.27","7","952","3","5","8","9","10","6.11","6.43","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","Employed","7.03","7","403","4","6","8","9","10","6.83","7.23","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Not Employed","5.91","6","263","2","4","8","9","10","5.61","6.21","0","10","6","7"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","7.16","8","200","5","6","9","10","10","6.86","7.46","0","10","7","8"
"1991","Schleswig-Holstein","Not Employed","5.57","5","93","0","4","8","9","10","4.98","6.16","0","10","5","7"
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","6.9","7","1241","4","6","8","9","10","6.78","7.02","0","10","7","8"
"1992","Baden-Württemberg","Not Employed","5.93","6","526","2","4","8","9","10","5.71","6.15","0","10","7","7"
"1992","Bavaria","Employed","7.28","8","1130","5","6","9","10","10","7.16","7.4","0","10","8","8"
"1992","Bavaria","Not Employed","5.93","6","514","2","5","8","9","10","5.71","6.15","0","10","6","7"
"1992","Berlin","Employed","6.62","7","429","3","5","8","9","10","6.41","6.83","0","10","7","8"
"1992","Berlin","Not Employed","5.56","5","171","2","3","8","9","10","5.14","5.98","0","10","5","7"
"1992","Brandenburg","Employed","7.19","8","487","5","6","8","9","10","7.02","7.36","0","10","7","8"
"1992","Brandenburg","Not Employed","5.64","6","177","2","4","7","9","10","5.24","6.04","0","10","5","7"
"1992","Bremen","Employed","7.61","8","46","5","6","9","10","10","6.94","8.28","1","10","7","9"
"1992","Bremen","Not Employed","5.51","5","47","0","3","8","10","10","4.63","6.39","0","10","5","7"
"1992","Hamburg","Employed","7.16","7","91","5","6","9","10","10","6.69","7.63","0","10","6","8"
"1992","Hamburg","Not Employed","5.25","5","62","1","3","8","9","10","4.5","6","0","10","5","7"
"1992","Hesse","Employed","7.29","8","637","5","6","9","10","10","7.12","7.46","0","10","8","8"
"1992","Hesse","Not Employed","5.64","6","321","2","4","8","9","10","5.34","5.94","0","10","6","7"
"1992","Lower Saxony","Employed","7.11","8","604","4","6","9","10","10","6.94","7.28","0","10","7","8"
"1992","Lower Saxony","Not Employed","5.73","6","366","2","4","8","9","10","5.46","6","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Employed","7.15","8","316","5","6","8","9","10","6.93","7.37","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Not Employed","5.88","6","98","2","5","8","9","10","5.38","6.38","0","10","5","7"
"1992","North Rhine-Westphalia","Employed","7.16","8","1611","4","6","8","10","10","7.06","7.26","0","10","8","8"
"1992","North Rhine-Westphalia","Not Employed","6.31","7","923","3","5","8","9","10","6.15","6.47","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Employed","7.1","8","409","4","6","8","10","10","6.9","7.3","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Not Employed","5.81","6","250","2","4","8","9","10","5.49","6.13","0","10","6","7"
"1992","Saxony","Employed","6.9","7","854","4","5","8","9","10","6.77","7.03","0","10","7","8"
"1992","Saxony","Not Employed","5.28","5","307","2","4","7","8","10","5","5.56","0","10","5","6"
"1992","Saxony-Anhalt","Employed","7.02","7","563","4","5","9","10","10","6.84","7.2","0","10","7","8"
"1992","Saxony-Anhalt","Not Employed","5.24","5","210","1","3","8","9","10","4.86","5.62","0","10","5","6"
"1992","Schleswig-Holstein","Employed","7.24","8","175","5","6","9","10","10","6.92","7.56","0","10","8","8"
"1992","Schleswig-Holstein","Not Employed","6.16","7","97","2","5","8","10","10","5.59","6.73","0","10","6","8"
"1992","Thuringia","Employed","7.1","8","499","4","6","8","10","10","6.92","7.28","0","10","7","8"
"1992","Thuringia","Not Employed","5.03","5","182","2","3","7","8","10","4.66","5.4","0","10","5","6"
"1993","Baden-Württemberg","Employed","6.82","7","1249","4","6","8","9","10","6.7","6.94","0","10","7","7"
"1993","Baden-Württemberg","Not Employed","5.86","6","539","2","5","8","9","10","5.64","6.08","0","10","6","7"
"1993","Bavaria","Employed","6.97","7","1130","4","6","9","10","10","6.84","7.1","0","10","7","8"
"1993","Bavaria","Not Employed","5.8","6","496","2","4","8","9","10","5.58","6.02","0","10","6","7"
"1993","Berlin","Employed","6.59","7","409","4","5","8","9","10","6.37","6.81","0","10","7","7"
"1993","Berlin","Not Employed","5.43","5","168","2","4","8","9","10","5.03","5.83","0","10","5","6"
"1993","Brandenburg","Employed","6.88","7","418","4","5","8","9","10","6.69","7.07","0","10","7","8"
"1993","Brandenburg","Not Employed","5.82","6","213","3","5","8","8","10","5.49","6.15","0","10","5","7"
"1993","Bremen","Employed","6.76","7","46","3","5","9","10","10","6.05","7.47","2","10","6","8"
"1993","Bremen","Not Employed","5.73","6","45","2","4","8","10","10","4.86","6.6","0","10","5","8"
"1993","Hamburg","Employed","6.97","8","86","3","6","9","9","10","6.48","7.46","0","10","7","8"
"1993","Hamburg","Not Employed","4.57","5","59","1","2","7","8","10","3.84","5.3","0","10","5","7"
"1993","Hesse","Employed","6.96","8","638","4","6","8","9","10","6.78","7.14","0","10","7","8"
"1993","Hesse","Not Employed","5.88","6","300","2","4","8","10","10","5.57","6.19","0","10","6","7"
"1993","Lower Saxony","Employed","6.91","7","619","4","6","8","9","10","6.75","7.07","0","10","7","7"
"1993","Lower Saxony","Not Employed","5.58","5","362","2","4","8","9","10","5.31","5.85","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Employed","6.93","7.42","271","4","5","8","9","10","6.67","7.19","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Not Employed","6.22","6.23","133","3","5","8","9","10","5.8","6.64","0","10","6","7"
"1993","North Rhine-Westphalia","Employed","7","7","1595","4","6","8","10","10","6.9","7.1","0","10","7","8"
"1993","North Rhine-Westphalia","Not Employed","6.19","6","921","3","5","8","9","10","6.03","6.35","0","10","6","7"
"1993","Rhineland-Palatinate,Saarland","Employed","7.02","8","387","5","6","8","10","10","6.81","7.23","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Not Employed","5.84","6","253","2","4","8","9","10","5.54","6.14","0","10","6","7"
