"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1990","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1990","Bremen","Urban Area","","","","","10"
"10 Completely satisfied","1990","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Urban Area","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Completely satisfied","1990","Hesse","Urban Area","","","","","10"
"10 Completely satisfied","1990","Hesse","Rural Area","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Urban Area","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Rural Area","","","","","10"
"10 Completely satisfied","1990","Bavaria","Urban Area","","","","","10"
"10 Completely satisfied","1990","Bavaria","Rural Area","","","","","10"
"10 Completely satisfied","1990","Berlin","Urban Area","27","","","","10"
"10 Completely satisfied","1990","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1990","Brandenburg","Urban Area","12","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Urban Area","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Rural Area","","","","","10"
"10 Completely satisfied","1990","Hamburg","Urban Area","","","","","10"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","8","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Urban Area","15","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","2"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Rural Area","27","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Urban Area","18","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Urban Area","14","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","6","","","","3"
"4 on Scale 1 to 10","1990","Thuringia","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Rural Area","10","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Urban Area","17","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","14","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","13","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Rural Area","6","","","","4"
"5 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Rural Area","72","0.112131021081179","0.087930270814161","0.136331771348198","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","68","0.123160419476843","0.0961351784654416","0.150185660488245","5"
"5 on Scale 1 to 10","1990","Thuringia","Urban Area","25","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","49","0.110318967355926","0.0812762940667547","0.139361640645098","5"
"5 on Scale 1 to 10","1990","Saxony","Urban Area","71","0.112374384702125","0.0887405273494915","0.136008242054759","5"
"5 on Scale 1 to 10","1990","Saxony","Rural Area","69","0.120866257404586","0.0951662134930571","0.146566301316115","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","45","0.210818522807046","0.158218621929188","0.263418423684904","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Urban Area","36","0.130543068685782","0.0910818929231843","0.170004244448379","5"
"5 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Urban Area","5","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Rural Area","54","0.104117026073251","0.0777396861952736","0.130494365951228","5"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","38","0.0687400317236855","0.0479328023605998","0.0895472610867711","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","22","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Rural Area","25","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Urban Area","14","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Rural Area","56","0.0872692252394158","0.0656224400449033","0.108916010433928","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","32","0.0755252300915242","0.0510296409228493","0.100020819260199","6"
"6 on Scale 1 to 10","1990","Saxony","Urban Area","42","0.0624111869082063","0.0443093160370376","0.0805130577793749","6"
"6 on Scale 1 to 10","1990","Saxony","Rural Area","43","0.0702198859762175","0.0500745720187511","0.0903651999336839","6"
"6 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Urban Area","20","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Urban Area","7","","","","6"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","72","0.173582522289935","0.138471209035452","0.208693835544419","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Rural Area","90","0.134729521450197","0.108541732798197","0.160917310102198","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","5","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Urban Area","98","0.139431525252785","0.113510078418248","0.165352972087323","7"
"7 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","68","0.112996304416637","0.0869606344452908","0.139031974387983","7"
"7 on Scale 1 to 10","1990","Thuringia","Urban Area","26","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Rural Area","62","0.123324058761309","0.0949260476090259","0.151722069913591","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Rural Area","92","0.153059583076154","0.124673168210586","0.181445997941723","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","22","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Urban Area","49","0.149308770973312","0.107564419999214","0.19105312194741","7"
"7 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Urban Area","9","","","","7"
"8 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Rural Area","164","0.238567405993685","0.205877566647249","0.27125724534012","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","14","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","114","0.248304293457121","0.208253836197366","0.288354750716875","8"
"8 on Scale 1 to 10","1990","Saxony","Urban Area","224","0.305970683597333","0.271486904886457","0.340454462308209","8"
"8 on Scale 1 to 10","1990","Saxony","Rural Area","185","0.296378731363248","0.260375054921515","0.332382407804982","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","55","0.210873457982813","0.158268535318016","0.26347838064761","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","149","0.248627915605896","0.213083089363434","0.284172741848358","8"
"8 on Scale 1 to 10","1990","Thuringia","Urban Area","62","0.291112970363665","0.228467207930075","0.353758732797254","8"
"8 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","Urban Area","77","0.258225671673784","0.2069625932433","0.309488750104267","8"
"8 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Urban Area","23","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Rural Area","160","0.307486619220639","0.267632641665142","0.347340596776135","8"
"9 on Scale 1 to 10","1990","Saxony","Urban Area","120","0.173477536972112","0.145141769009516","0.201813304934708","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","33","0.131235943708442","0.087692835921822","0.174779051495061","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","99","0.159173044925907","0.129087214857492","0.189258874994321","9"
"9 on Scale 1 to 10","1990","Saxony","Rural Area","127","0.18844064700469","0.157608675889338","0.219272618120042","9"
"9 on Scale 1 to 10","1990","Brandenburg","Rural Area","119","0.189960371715395","0.15987356205089","0.2200471813799","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","12","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","79","0.157379221173825","0.123620646058593","0.191137796289056","9"
"9 on Scale 1 to 10","1990","Thuringia","Urban Area","32","0.15513394722237","0.105208753602744","0.205059140841995","9"
"9 on Scale 1 to 10","1990","Thuringia","Rural Area","112","0.216487713802011","0.180917702017881","0.252057725586141","9"
"9 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Urban Area","39","0.141656327025021","0.100813323779011","0.182499330271031","9"
"9 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Urban Area","7","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Rural Area","","","","","0"
