"plh0183","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1990","Saxony","East Germany","28","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","20","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","East Germany","15","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","East Germany","14","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","7","","","","3"
"4 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","East Germany","16","","","","4"
"4 on Scale 1 to 10","1990","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","14","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","East Germany","16","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","21","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","East Germany","5","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","East Germany","23","","","","4"
"5 on Scale 1 to 10","1990","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","East Germany","79","0.10786362937594","0.0853914243947724","0.130335834357107","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","116","0.15375777810155","0.128870510596508","0.178645045606592","5"
"5 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","55","0.107859371583855","0.0808043425915193","0.134914400576191","5"
"5 on Scale 1 to 10","1990","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","East Germany","145","0.116660932113521","0.0994020746947196","0.133919789532322","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","East Germany","39","0.133283908410895","0.0944988568903283","0.172068959931461","5"
"5 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","East Germany","80","0.110180556245219","0.0876054762547623","0.132755636235675","5"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","60","0.07931478641489","0.0606705763558005","0.0979589964739794","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","East Germany","39","0.0503942931978904","0.0346222408810346","0.0661663455147463","6"
"6 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","East Germany","63","0.0881593514296839","0.0676200240141705","0.108698678845197","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","35","0.0714666652198007","0.0489992603976698","0.0939340700419316","6"
"6 on Scale 1 to 10","1990","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","East Germany","87","0.0663997747193506","0.0530138192037726","0.0797857302349287","6"
"6 on Scale 1 to 10","1990","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","East Germany","22","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","6"
"7 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","79","0.164764988456181","0.132410151657586","0.197119825254777","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","East Germany","102","0.138994115162337","0.113933379423205","0.164054850901468","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","90","0.103021160733484","0.0820479151657482","0.12399440630122","7"
"7 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","East Germany","88","0.122714870523546","0.0990586776456278","0.146371063401464","7"
"7 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","East Germany","193","0.145688035279694","0.12672072327696","0.164655347282427","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","East Germany","52","0.150018257387233","0.109269540328969","0.190766974445498","7"
"7 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","7"
"8 on Scale 1 to 10","1990","Bremen","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","East Germany","189","0.248175884730218","0.216884090493063","0.279467678967374","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","128","0.252726405899251","0.214823934332167","0.290628877466336","8"
"8 on Scale 1 to 10","1990","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","East Germany","415","0.301534903120119","0.276861630932984","0.326208175307255","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","206","0.236614730391195","0.207292020717434","0.265937440064956","8"
"8 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","East Germany","80","0.256270633747432","0.206451752631203","0.306089514863662","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","East Germany","231","0.304323788413709","0.271149822110583","0.337497754716834","8"
"9 on Scale 1 to 10","1990","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","135","0.151765563503731","0.127010964651109","0.176520162356352","9"
"9 on Scale 1 to 10","1990","Saxony","East Germany","252","0.180285466243877","0.159617522208459","0.200953410279294","9"
"9 on Scale 1 to 10","1990","Brandenburg","East Germany","127","0.176596709108182","0.148972480921194","0.204220937295169","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","93","0.166667260882968","0.134163263593712","0.199171258172225","9"
"9 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","East Germany","148","0.196085480656334","0.167459951300246","0.224711010012421","9"
"9 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","East Germany","41","0.142752935524926","0.10283366374172","0.182672207308131","9"
"9 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","1991","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","West Germany","3","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","West Germany","4","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hesse","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","West Germany","3","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","West Germany","6","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","West Germany","8","","","","0"
"0 Completely dissatisfied","1991","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Berlin","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Berlin","East Germany","6","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","West Germany","","","","","0"
