"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1991","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Employed","16","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Employed","9","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","3"
"4 on Scale 1 to 10","1991","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","21","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","34","0.0221152532625584","0.0148317216963175","0.0293987848287994","4"
"4 on Scale 1 to 10","1991","Hesse","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","4","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Employed","15","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Employed","18","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","11","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","26","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Employed","35","0.0261240485775843","0.0172746682512816","0.034973428903887","4"
"4 on Scale 1 to 10","1991","Bavaria","Not Employed","22","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Employed","37","0.0386179102593194","0.0271422875634212","0.0500935329552175","4"
"4 on Scale 1 to 10","1991","Berlin","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Employed","11","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Employed","","","","","4"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Employed","6","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","98","0.115362910273599","0.0947424524146498","0.135983368132549","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","144","0.0933972725335577","0.0789851541880248","0.107809390879091","5"
"5 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Not Employed","12","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Not Employed","33","0.111386145105031","0.0765880561383917","0.146184234071671","5"
"5 on Scale 1 to 10","1991","Hesse","Employed","56","0.0863196892890843","0.0642495554934043","0.108389823084764","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","26","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Employed","3","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Not Employed","49","0.143076465769192","0.107055950956808","0.179096980581576","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Employed","58","0.106794730857112","0.0819782520879233","0.1316112096263","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","30","0.0835218096827478","0.0564762433780773","0.110567375987418","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","62","0.158614032095019","0.126939801360055","0.190288262829983","5"
"5 on Scale 1 to 10","1991","Berlin","Employed","32","0.171982856849441","0.122564724802985","0.221400988895898","5"
"5 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","16","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","18","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Employed","117","0.0961667086713442","0.0798099464071195","0.112523470935569","5"
"5 on Scale 1 to 10","1991","Bavaria","Not Employed","75","0.170337840551502","0.136777158237921","0.203898522865084","5"
"5 on Scale 1 to 10","1991","Bavaria","Employed","102","0.100156018994758","0.0822764931379278","0.118035544851588","5"
"5 on Scale 1 to 10","1991","Berlin","Not Employed","11","","","","5"
"6 on Scale 1 to 10","1991","Lower Saxony","Employed","54","0.104253492794653","0.0796991973635767","0.128807788225729","6"
"6 on Scale 1 to 10","1991","Bremen","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Employed","3","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","92","0.104060367972451","0.084351363720737","0.123769372224164","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","120","0.0745894718878041","0.0615770481784542","0.0876018955971541","6"
"6 on Scale 1 to 10","1991","Hesse","Not Employed","31","0.108095798339547","0.0737521223202296","0.142439474358865","6"
"6 on Scale 1 to 10","1991","Bavaria","Not Employed","60","0.131876897876664","0.101670454686831","0.162083341066497","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Employed","55","0.0833125087380611","0.0615945673152732","0.105030450160849","6"
"6 on Scale 1 to 10","1991","Hamburg","Employed","5","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Not Employed","39","0.118825082862157","0.0855376805763934","0.15211248514792","6"
"6 on Scale 1 to 10","1991","Bavaria","Employed","124","0.111659819971404","0.0929024485851282","0.13041719135768","6"
"6 on Scale 1 to 10","1991","Berlin","Employed","18","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","15","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","27","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","35","0.108253686986742","0.077881429427117","0.138625944546367","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","63","0.122827413211289","0.0943678769516162","0.151286949470962","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Employed","112","0.0898058727382611","0.0739437910646646","0.105667954411858","6"
"6 on Scale 1 to 10","1991","Berlin","Not Employed","11","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","6"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","15","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","28","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Employed","2","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","172","0.1864700869859","0.161329582958233","0.211610591013566","7"
"7 on Scale 1 to 10","1991","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","303","0.183250739405926","0.164089682751306","0.202411796060546","7"
"7 on Scale 1 to 10","1991","Hesse","Not Employed","55","0.154244264778221","0.114294865322833","0.19419366423361","7"
"7 on Scale 1 to 10","1991","Hesse","Employed","104","0.171699489053087","0.142062685278555","0.201336292827619","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","61","0.250518496151795","0.197542163907645","0.303494828395945","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","60","0.167415975666313","0.130919783870998","0.203912167461629","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","92","0.159918491725354","0.128138945178821","0.191698038271888","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Employed","218","0.178827053882945","0.157566492605607","0.200087615160282","7"
"7 on Scale 1 to 10","1991","Bavaria","Not Employed","69","0.161215869735324","0.128387178467412","0.194044561003236","7"
"7 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Employed","15","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Not Employed","73","0.184318591093625","0.144430832614989","0.224206349572261","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Employed","110","0.187317621772054","0.155967491690208","0.218667751853899","7"
"7 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","Employed","199","0.178148997813133","0.155360164121308","0.200937831504958","7"
"7 on Scale 1 to 10","1991","Berlin","Not Employed","15","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Employed","36","0.179380810117121","0.129136960547967","0.229624659686275","7"
"7 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","7"
"8 on Scale 1 to 10","1991","Bremen","Not Employed","14","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Employed","13","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Employed","37","0.333341451777501","0.238547053152569","0.428135850402432","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Not Employed","100","0.261332917018269","0.216135230087667","0.306530603948871","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Employed","181","0.299016454172338","0.262229734428833","0.335803173915842","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","23","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","53","0.260760451799641","0.1988187838998","0.322702119699482","8"
"8 on Scale 1 to 10","1991","Hamburg","Not Employed","15","","","","8"
"8 on Scale 1 to 10","1991","Bavaria","Not Employed","127","0.246721507003683","0.208235233625466","0.2852077803819","8"
"8 on Scale 1 to 10","1991","Bavaria","Employed","355","0.329864752642813","0.301863139627739","0.357866365657888","8"
"8 on Scale 1 to 10","1991","Berlin","Not Employed","16","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Employed","65","0.254181535307923","0.197163447720888","0.311199622894957","8"
"8 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","273","0.301808587782693","0.272178313040262","0.331438862525124","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","524","0.354404750321067","0.330713818525273","0.378095682116862","8"
"8 on Scale 1 to 10","1991","Hesse","Not Employed","76","0.25684904644423","0.208525281235918","0.305172811652542","8"
"8 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Employed","200","0.327191727736749","0.290319471136334","0.364063984337165","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","79","0.307045655251567","0.250651341187407","0.363439969315726","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","129","0.280990858846894","0.237052041201446","0.324929676492341","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","127","0.268690035971367","0.230256161529127","0.307123910413606","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Employed","403","0.346703536235901","0.320299210139417","0.373107862332385","8"
"8 on Scale 1 to 10","1991","Thuringia","Employed","","","","","8"
"9 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Employed","25","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Not Employed","37","0.0873619076650888","0.0583146505604368","0.116409164769741","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Employed","106","0.173421745086002","0.143000052588585","0.203843437583418","9"
"9 on Scale 1 to 10","1991","Bremen","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Employed","7","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","135","0.109873447406674","0.0896872328849365","0.130059661928412","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","278","0.176300732020092","0.157426746829561","0.195174717210622","9"
"9 on Scale 1 to 10","1991","Hesse","Not Employed","40","0.102485756900317","0.0689401465505615","0.136031367250072","9"
"9 on Scale 1 to 10","1991","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Employed","228","0.162970491471346","0.142479372710094","0.183461610232599","9"
"9 on Scale 1 to 10","1991","Bavaria","Not Employed","72","0.115577988923214","0.0870354954854113","0.144120482361017","9"
"9 on Scale 1 to 10","1991","Bavaria","Employed","178","0.164312062555121","0.142242656106745","0.186381469003497","9"
"9 on Scale 1 to 10","1991","Berlin","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Employed","25","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","12","","","","9"
