"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","6","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","7","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Full Time","4","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Full Time","40","0.115040904209327","0.0846703368814559","0.145411471537198","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Part Time","14","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Not Working","39","0.118825082862157","0.0855376805763934","0.15211248514792","6"
"6 on Scale 1 to 10","1991","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Not Working","4","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","91","0.0819534072117045","0.0659250985051652","0.0979817159182438","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","29","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","92","0.104060367972451","0.084351363720737","0.123769372224164","6"
"6 on Scale 1 to 10","1991","Hesse","Full Time","35","0.0788415550859792","0.0535456859258886","0.10413742424607","6"
"6 on Scale 1 to 10","1991","Hesse","Part Time","20","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Not Working","31","0.108095798339547","0.0737521223202296","0.142439474358865","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","63","0.122827413211289","0.0943678769516162","0.151286949470962","6"
"6 on Scale 1 to 10","1991","Bavaria","Full Time","88","0.118137696672839","0.0955441350265391","0.140731258319139","6"
"6 on Scale 1 to 10","1991","Bavaria","Part Time","36","0.0958591227332727","0.062489809066287","0.129228436400258","6"
"6 on Scale 1 to 10","1991","Bavaria","Not Working","60","0.131876897876664","0.101670454686831","0.162083341066497","6"
"6 on Scale 1 to 10","1991","Berlin","Full Time","14","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Part Time","4","","","","6"
