"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1990","Thuringia","5","","","","2"
"2 on Scale 1 to 10","1990","Berlin","7","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","10","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","","","","","2"
"3 on Scale 1 to 10","1990","Berlin","14","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","15","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","30","0.0407178931941901","0.0264006839617092","0.0550351024266709","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","7","","","","3"
"3 on Scale 1 to 10","1990","Saxony","28","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","20","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","","","","","3"
"4 on Scale 1 to 10","1990","Brandenburg","16","","","","4"
"4 on Scale 1 to 10","1990","Berlin","5","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","21","","","","4"
"4 on Scale 1 to 10","1990","Saxony","23","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","14","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","16","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","4"
"5 on Scale 1 to 10","1990","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","39","0.133283908410895","0.0944988568903283","0.172068959931461","5"
"5 on Scale 1 to 10","1990","Saxony","145","0.116660932113521","0.0994020746947196","0.133919789532322","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","55","0.107859371583855","0.0808043425915193","0.134914400576191","5"
"5 on Scale 1 to 10","1990","Brandenburg","79","0.10786362937594","0.0853914243947724","0.130335834357107","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","116","0.15375777810155","0.128870510596508","0.178645045606592","5"
"5 on Scale 1 to 10","1990","Thuringia","80","0.110180556245219","0.0876054762547623","0.132755636235675","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","5"
"6 on Scale 1 to 10","1990","Saxony","87","0.0663997747193506","0.0530138192037726","0.0797857302349287","6"
"6 on Scale 1 to 10","1990","Thuringia","39","0.0503942931978904","0.0346222408810346","0.0661663455147463","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","60","0.07931478641489","0.0606705763558005","0.0979589964739794","6"
"6 on Scale 1 to 10","1990","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","22","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","63","0.0881593514296839","0.0676200240141705","0.108698678845197","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","35","0.0714666652198007","0.0489992603976698","0.0939340700419316","6"
"6 on Scale 1 to 10","1990","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","6"
"7 on Scale 1 to 10","1990","Berlin","52","0.150018257387233","0.109269540328969","0.190766974445498","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","79","0.164764988456181","0.132410151657586","0.197119825254777","7"
"7 on Scale 1 to 10","1990","Brandenburg","102","0.138994115162337","0.113933379423205","0.164054850901468","7"
"7 on Scale 1 to 10","1990","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","88","0.122714870523546","0.0990586776456278","0.146371063401464","7"
"7 on Scale 1 to 10","1990","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","193","0.145688035279694","0.12672072327696","0.164655347282427","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","90","0.103021160733484","0.0820479151657482","0.12399440630122","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","7"
"8 on Scale 1 to 10","1990","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","80","0.256270633747432","0.206451752631203","0.306089514863662","8"
"8 on Scale 1 to 10","1990","Brandenburg","189","0.248175884730218","0.216884090493063","0.279467678967374","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","128","0.252726405899251","0.214823934332167","0.290628877466336","8"
"8 on Scale 1 to 10","1990","Saxony","415","0.301534903120119","0.276861630932984","0.326208175307255","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","206","0.236614730391195","0.207292020717434","0.265937440064956","8"
"8 on Scale 1 to 10","1990","Thuringia","231","0.304323788413709","0.271149822110583","0.337497754716834","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","8"
"9 on Scale 1 to 10","1990","Saxony","252","0.180285466243877","0.159617522208459","0.200953410279294","9"
"9 on Scale 1 to 10","1990","Berlin","41","0.142752935524926","0.10283366374172","0.182672207308131","9"
"9 on Scale 1 to 10","1990","Brandenburg","127","0.176596709108182","0.148972480921194","0.204220937295169","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","135","0.151765563503731","0.127010964651109","0.176520162356352","9"
"9 on Scale 1 to 10","1990","Thuringia","148","0.196085480656334","0.167459951300246","0.224711010012421","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","93","0.166667260882968","0.134163263593712","0.199171258172225","9"
"9 on Scale 1 to 10","1990","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","2","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","3","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","4","","","","0"
"0 Completely dissatisfied","1991","Hesse","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","1991","Bavaria","8","","","","0"
"0 Completely dissatisfied","1991","Berlin","7","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","1991","Saxony","2","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","1991","Thuringia","3","","","","0"
"1 on Scale 1 to 10","1991","Hesse","3","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","2","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","6","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","9","","","","1"
"1 on Scale 1 to 10","1991","Berlin","2","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","10","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1991","Saxony","8","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","5","","","","1"
"10 Completely satisfied","1991","Schleswig-Holstein","36","0.108953242002658","0.0728425841406028","0.145063899864713","10"
"10 Completely satisfied","1991","Hamburg","10","","","","10"
"10 Completely satisfied","1991","Lower Saxony","94","0.0812723535027337","0.0639780292111587","0.0985666777943087","10"
"10 Completely satisfied","1991","Bremen","9","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","210","0.0780224560053001","0.0674962989254749","0.0885486130851254","10"
"10 Completely satisfied","1991","Hesse","115","0.130821249234759","0.109276225568593","0.152366272900925","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","63","0.0876450359700593","0.0661040946443827","0.109185977295736","10"
"10 Completely satisfied","1991","Baden-Württemberg","139","0.059977261847462","0.0489092540206536","0.0710452696742703","10"
"10 Completely satisfied","1991","Bavaria","84","0.0452262393794336","0.0349572145059529","0.0554952642529142","10"
"10 Completely satisfied","1991","Berlin","53","0.102898506760014","0.0784240780217059","0.127372935498322","10"
"10 Completely satisfied","1991","Brandenburg","41","0.0700980243107588","0.0508232360093481","0.0893728126121694","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","29","","","","10"
"10 Completely satisfied","1991","Saxony","92","0.0861188639458162","0.0703183933527229","0.10191933453891","10"
"10 Completely satisfied","1991","Saxony-Anhalt","68","0.094790795884291","0.0742732801359023","0.11530831163268","10"
"10 Completely satisfied","1991","Thuringia","74","0.108348248788429","0.0851733605238308","0.131523137053028","10"
"2 on Scale 1 to 10","1991","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","6","","","","2"
"2 on Scale 1 to 10","1991","Saxony","13","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","10","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","4","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","8","","","","2"
"2 on Scale 1 to 10","1991","Bremen","4","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","26","","","","2"
"2 on Scale 1 to 10","1991","Hesse","6","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","12","","","","2"
"2 on Scale 1 to 10","1991","Berlin","5","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","18","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","8","","","","2"
"3 on Scale 1 to 10","1991","Bavaria","36","0.0252827907624368","0.0175250448367584","0.0330405366881152","3"
"3 on Scale 1 to 10","1991","Berlin","21","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","23","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","10","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","50","0.0231974798756061","0.0172897088369108","0.0291052509143014","3"
"3 on Scale 1 to 10","1991","Hesse","20","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","10","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","35","0.0237335008603993","0.0166381797290187","0.0308288219917798","3"
"3 on Scale 1 to 10","1991","Brandenburg","18","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","9","","","","3"
"3 on Scale 1 to 10","1991","Saxony","25","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","8","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","17","","","","3"
"3 on Scale 1 to 10","1991","Bremen","3","","","","3"
"4 on Scale 1 to 10","1991","Berlin","37","0.0696986586146782","0.0491865044825187","0.0902108127468376","4"
"4 on Scale 1 to 10","1991","Hamburg","4","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","16","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","7","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","59","0.0449175464077604","0.0346819730424116","0.0551531197731092","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","19","","","","4"
"4 on Scale 1 to 10","1991","Saxony","44","0.0434177394314628","0.0319396187980305","0.054895860064895","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","17","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","19","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","28","","","","4"
"4 on Scale 1 to 10","1991","Bremen","1","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","55","0.0228275909753437","0.0169660000584465","0.0286891818922408","4"
"4 on Scale 1 to 10","1991","Hesse","28","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","19","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","61","0.0357652124532842","0.0271089829339187","0.0444214419726497","4"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","242","0.101939426917404","0.0900646960488938","0.113814157785914","5"
"5 on Scale 1 to 10","1991","Hesse","89","0.0965671301387052","0.077695218887337","0.115439041390073","5"
"5 on Scale 1 to 10","1991","Berlin","81","0.157489533300931","0.128146788390299","0.186832278211563","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","41","0.0767782941388675","0.0526571781424672","0.100899410135268","5"
"5 on Scale 1 to 10","1991","Brandenburg","82","0.123555391295671","0.0987119799701864","0.148398802621157","5"
"5 on Scale 1 to 10","1991","Hamburg","8","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","107","0.121948470475894","0.101238142904107","0.14265879804768","5"
"5 on Scale 1 to 10","1991","Bremen","18","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","56","0.0884881520820526","0.0668538535535515","0.110122450610554","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","179","0.116751408109333","0.10178286607899","0.131719950139675","5"
"5 on Scale 1 to 10","1991","Bavaria","178","0.126171770320092","0.109762930956061","0.142580609684124","5"
"5 on Scale 1 to 10","1991","Saxony","106","0.0901637169503343","0.0740322616564259","0.106295172244243","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","34","0.144517341434382","0.103767055401708","0.185267627467056","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","74","0.102952482148286","0.0816665170709959","0.124238447225577","5"
"5 on Scale 1 to 10","1991","Thuringia","62","0.121482252278253","0.0971243011570136","0.145840203399493","5"
"6 on Scale 1 to 10","1991","Hamburg","12","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","94","0.112052031296763","0.0920882679324422","0.132015794661083","6"
"6 on Scale 1 to 10","1991","Bremen","7","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","212","0.0861691233902341","0.0751560478570632","0.097182198923405","6"
"6 on Scale 1 to 10","1991","Hesse","86","0.093452851389895","0.0748557715363904","0.1120499312434","6"
"6 on Scale 1 to 10","1991","Bavaria","184","0.118850620959388","0.102858383600019","0.134842858318758","6"
"6 on Scale 1 to 10","1991","Berlin","51","0.0811218270684326","0.0591287970441583","0.103114857092707","6"
"6 on Scale 1 to 10","1991","Brandenburg","59","0.0862553158203411","0.0650607995342324","0.10744983210645","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","38","0.081327107847805","0.0565629662049628","0.106091249490647","6"
"6 on Scale 1 to 10","1991","Saxony","112","0.091333689429575","0.0751083521470944","0.107559026712056","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","59","0.06447806401317","0.0472752223467572","0.0816809056795828","6"
"6 on Scale 1 to 10","1991","Thuringia","64","0.0828226403248208","0.062272714156523","0.103372566493119","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","22","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","62","0.108659592315095","0.0849526834879544","0.132366501142235","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","175","0.10053785305678","0.0865205904513692","0.114555115662191","6"
"7 on Scale 1 to 10","1991","Brandenburg","120","0.168032114563128","0.139804929513782","0.196259299612473","7"
"7 on Scale 1 to 10","1991","Berlin","102","0.179073320606621","0.14818780426998","0.209958836943261","7"
"7 on Scale 1 to 10","1991","Bavaria","269","0.171684790890292","0.153049015840292","0.190320565940292","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","82","0.18110339228403","0.146213229706589","0.215993554861471","7"
"7 on Scale 1 to 10","1991","Hamburg","18","","","","7"
"7 on Scale 1 to 10","1991","Bremen","7","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","475","0.18410554618294","0.168894807937086","0.199316284428794","7"
"7 on Scale 1 to 10","1991","Hesse","160","0.164607038695406","0.140913884209347","0.188300193181466","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","121","0.201586514005537","0.171025781069846","0.232147246941228","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","312","0.172217656837804","0.154618013047765","0.189817300627843","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","147","0.188644707560227","0.161241900086312","0.216047515034142","7"
"7 on Scale 1 to 10","1991","Thuringia","127","0.191113682367424","0.161798088105232","0.220429276629615","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","43","0.162251357654582","0.119523008821279","0.204979706487885","7"
"7 on Scale 1 to 10","1991","Lower Saxony","183","0.185707175121032","0.161095371943318","0.210318978298747","7"
"7 on Scale 1 to 10","1991","Saxony","208","0.170154107709613","0.148990194947389","0.191318020471837","7"
"8 on Scale 1 to 10","1991","Bremen","27","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","281","0.282529339219517","0.254034078332947","0.311024600106087","8"
"8 on Scale 1 to 10","1991","Hamburg","52","0.279585171589045","0.207523663705457","0.351646679472633","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","76","0.254726614046518","0.204230257675894","0.305222970417142","8"
"8 on Scale 1 to 10","1991","Bavaria","483","0.298505619351043","0.275891895550229","0.321119343151858","8"
"8 on Scale 1 to 10","1991","Berlin","150","0.219675465141425","0.186323944040928","0.253026986241921","8"
"8 on Scale 1 to 10","1991","Brandenburg","205","0.284106646116742","0.250059320460112","0.318153971773372","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","160","0.356889279010668","0.313484775762439","0.400293782258898","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","532","0.320197427690739","0.298450030730787","0.341944824650692","8"
"8 on Scale 1 to 10","1991","Hesse","277","0.297056170568828","0.267859530239351","0.326252810898305","8"
"8 on Scale 1 to 10","1991","Thuringia","186","0.23767258603587","0.205935329525249","0.269409842546491","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","243","0.313605750174291","0.281108543166284","0.346102957182299","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","800","0.333443369895009","0.314940911514558","0.35194582827546","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","210","0.293887175306372","0.259185817900283","0.328588532712462","8"
"8 on Scale 1 to 10","1991","Saxony","380","0.292759447852202","0.267131427723815","0.318387467980589","8"
"9 on Scale 1 to 10","1991","Saxony","221","0.176705913397125","0.155223698382628","0.198188128411622","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","129","0.153488961719597","0.12824124568763","0.178736677751564","9"
"9 on Scale 1 to 10","1991","Bavaria","253","0.146706461750595","0.129221786129293","0.164191137371897","9"
"9 on Scale 1 to 10","1991","Berlin","83","0.130262335853715","0.10314850968926","0.15737616201817","9"
"9 on Scale 1 to 10","1991","Brandenburg","116","0.189192891856905","0.159624389763483","0.218761393950327","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","78","0.143138836558901","0.111409635584153","0.174868037533649","9"
"9 on Scale 1 to 10","1991","Thuringia","133","0.18183999472122","0.153081053362098","0.210598936080341","9"
"9 on Scale 1 to 10","1991","Hamburg","31","0.241888365371788","0.173129448390154","0.310647282353423","9"
"9 on Scale 1 to 10","1991","Lower Saxony","143","0.136698720799201","0.114956584952686","0.158440856645715","9"
"9 on Scale 1 to 10","1991","Bremen","15","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","414","0.150127521917626","0.136108848863858","0.164146194971395","9"
"9 on Scale 1 to 10","1991","Hesse","156","0.146665305364154","0.124061754125603","0.169268856602705","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","109","0.148606051432334","0.121510211178079","0.175701891686588","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","307","0.148187785996645","0.131626841678848","0.164748730314442","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","59","0.183146648227192","0.138319964636044","0.22797333181834","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1992","Hamburg","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1992","Bremen","5","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","1992","Hesse","5","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1992","Bavaria","7","","","","0"
"0 Completely dissatisfied","1992","Berlin","8","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","5","","","","0"
