"ple0015","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Hesse","4","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","2","","",""
"Yes","2013","16-34 y.","Bavaria","","","",""
"Yes","2013","16-34 y.","Berlin","1","","",""
"Yes","2013","16-34 y.","Brandenburg","","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","16-34 y.","Saxony","1","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2013","16-34 y.","Thuringia","2","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","16","","",""
"Yes","2013","35-65 y.","Hamburg","4","","",""
"Yes","2013","35-65 y.","Lower Saxony","36","1","1","1"
"Yes","2013","35-65 y.","Bremen","4","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","83","1","1","1"
"Yes","2013","35-65 y.","Hesse","41","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"Yes","2013","35-65 y.","Baden-Württemberg","57","1","1","1"
"Yes","2013","35-65 y.","Bavaria","60","1","1","1"
"Yes","2013","35-65 y.","Berlin","25","","",""
"Yes","2013","35-65 y.","Brandenburg","24","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2013","35-65 y.","Saxony","26","","",""
"Yes","2013","35-65 y.","Saxony-Anhalt","22","","",""
"Yes","2013","35-65 y.","Thuringia","22","","",""
"Yes","2013","66 and older","Schleswig-Holstein","20","","",""
"Yes","2013","66 and older","Hamburg","20","","",""
"Yes","2013","66 and older","Lower Saxony","64","1","1","1"
"Yes","2013","66 and older","Bremen","2","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","113","1","1","1"
"Yes","2013","66 and older","Hesse","29","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","27","","",""
"Yes","2013","66 and older","Baden-Württemberg","73","1","1","1"
"Yes","2013","66 and older","Bavaria","80","1","1","1"
"Yes","2013","66 and older","Berlin","33","1","1","1"
"Yes","2013","66 and older","Brandenburg","28","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","18","","",""
"Yes","2013","66 and older","Saxony","31","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","24","","",""
"Yes","2013","66 and older","Thuringia","17","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","3","","",""
"Yes","2015","16-34 y.","Hamburg","","","",""
"Yes","2015","16-34 y.","Lower Saxony","1","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","9","","",""
"Yes","2015","16-34 y.","Hesse","4","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","6","","",""
"Yes","2015","16-34 y.","Bavaria","1","","",""
"Yes","2015","16-34 y.","Berlin","2","","",""
"Yes","2015","16-34 y.","Brandenburg","1","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","16-34 y.","Saxony","2","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2015","16-34 y.","Thuringia","1","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","26","","",""
"Yes","2015","35-65 y.","Hamburg","10","","",""
"Yes","2015","35-65 y.","Lower Saxony","44","1","1","1"
"Yes","2015","35-65 y.","Bremen","4","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","109","1","1","1"
"Yes","2015","35-65 y.","Hesse","29","","",""
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2015","35-65 y.","Baden-Württemberg","65","1","1","1"
"Yes","2015","35-65 y.","Bavaria","72","1","1","1"
"Yes","2015","35-65 y.","Berlin","22","","",""
"Yes","2015","35-65 y.","Brandenburg","28","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"Yes","2015","35-65 y.","Saxony","23","","",""
"Yes","2015","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2015","35-65 y.","Thuringia","25","","",""
"Yes","2015","66 and older","Schleswig-Holstein","19","","",""
"Yes","2015","66 and older","Hamburg","19","","",""
"Yes","2015","66 and older","Lower Saxony","62","1","1","1"
"Yes","2015","66 and older","Bremen","6","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","118","1","1","1"
"Yes","2015","66 and older","Hesse","31","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","40","1","1","1"
"Yes","2015","66 and older","Baden-Württemberg","77","1","1","1"
"Yes","2015","66 and older","Bavaria","91","1","1","1"
"Yes","2015","66 and older","Berlin","27","","",""
"Yes","2015","66 and older","Brandenburg","25","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","19","","",""
"Yes","2015","66 and older","Saxony","36","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","27","","",""
"Yes","2015","66 and older","Thuringia","20","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2017","16-34 y.","Hamburg","","","",""
"Yes","2017","16-34 y.","Lower Saxony","4","","",""
"Yes","2017","16-34 y.","Bremen","1","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","11","","",""
"Yes","2017","16-34 y.","Hesse","3","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","4","","",""
"Yes","2017","16-34 y.","Bavaria","3","","",""
"Yes","2017","16-34 y.","Berlin","2","","",""
"Yes","2017","16-34 y.","Brandenburg","2","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2017","16-34 y.","Saxony","3","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2017","16-34 y.","Thuringia","","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","29","","",""
"Yes","2017","35-65 y.","Hamburg","8","","",""
"Yes","2017","35-65 y.","Lower Saxony","58","1","1","1"
"Yes","2017","35-65 y.","Bremen","7","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","143","1","1","1"
"Yes","2017","35-65 y.","Hesse","34","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","34","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","68","1","1","1"
"Yes","2017","35-65 y.","Bavaria","87","1","1","1"
"Yes","2017","35-65 y.","Berlin","21","","",""
"Yes","2017","35-65 y.","Brandenburg","26","","",""
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2017","35-65 y.","Saxony","29","","",""
"Yes","2017","35-65 y.","Saxony-Anhalt","21","","",""
"Yes","2017","35-65 y.","Thuringia","31","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","18","","",""
"Yes","2017","66 and older","Hamburg","22","","",""
"Yes","2017","66 and older","Lower Saxony","66","1","1","1"
"Yes","2017","66 and older","Bremen","2","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","128","1","1","1"
"Yes","2017","66 and older","Hesse","25","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","53","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","79","1","1","1"
"Yes","2017","66 and older","Bavaria","94","1","1","1"
"Yes","2017","66 and older","Berlin","37","1","1","1"
"Yes","2017","66 and older","Brandenburg","32","1","1","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","17","","",""
"Yes","2017","66 and older","Saxony","42","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","21","","",""
"Yes","2017","66 and older","Thuringia","18","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","1","","",""
"Yes","2019","16-34 y.","Bremen","1","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","7","","",""
"Yes","2019","16-34 y.","Hesse","2","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","2","","",""
"Yes","2019","16-34 y.","Bavaria","7","","",""
"Yes","2019","16-34 y.","Berlin","1","","",""
"Yes","2019","16-34 y.","Brandenburg","3","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2019","16-34 y.","Saxony","1","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2019","16-34 y.","Thuringia","","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","37","1","1","1"
"Yes","2019","35-65 y.","Hamburg","13","","",""
"Yes","2019","35-65 y.","Lower Saxony","64","1","1","1"
"Yes","2019","35-65 y.","Bremen","4","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","142","1","1","1"
"Yes","2019","35-65 y.","Hesse","37","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","37","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","77","1","1","1"
"Yes","2019","35-65 y.","Bavaria","97","1","1","1"
"Yes","2019","35-65 y.","Berlin","35","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","36","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2019","35-65 y.","Saxony","38","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","27","","",""
"Yes","2019","35-65 y.","Thuringia","30","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","26","","",""
