"ple0015","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2009","66 and older","Saxony-Anhalt","166","0.92939577288939","0.892077245177742","0.966714300601038","2"
"No","2009","66 and older","Thuringia","195","0.938747318199881","0.906315197150529","0.971179439249234","2"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2009","16-34 y.","Hamburg","","","","","1"
"Yes","2009","16-34 y.","Lower Saxony","","","","","1"
"Yes","2009","16-34 y.","Bremen","","","","","1"
"Yes","2009","16-34 y.","North Rhine-Westphalia","2","","","","1"
"Yes","2009","16-34 y.","Hesse","2","","","","1"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2009","16-34 y.","Baden-Württemberg","2","","","","1"
"Yes","2009","16-34 y.","Bavaria","1","","","","1"
"Yes","2009","16-34 y.","Berlin","3","","","","1"
"Yes","2009","16-34 y.","Brandenburg","","","","","1"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2009","16-34 y.","Saxony","","","","","1"
"Yes","2009","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2009","16-34 y.","Thuringia","","","","","1"
"Yes","2009","35-65 y.","Schleswig-Holstein","9","","","","1"
"Yes","2009","35-65 y.","Hamburg","4","","","","1"
"Yes","2009","35-65 y.","Lower Saxony","26","","","","1"
"Yes","2009","35-65 y.","Bremen","3","","","","1"
"Yes","2009","35-65 y.","North Rhine-Westphalia","63","0.0345096754496733","0.0265926029385341","0.0424267479608125","1"
"Yes","2009","35-65 y.","Hesse","19","","","","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","1"
"Yes","2009","35-65 y.","Baden-Württemberg","33","0.0268321253136156","0.0173599744166453","0.0363042762105859","1"
"Yes","2009","35-65 y.","Bavaria","50","0.0299805194762844","0.0212894382484351","0.0386716007041337","1"
"Yes","2009","35-65 y.","Berlin","16","","","","1"
"Yes","2009","35-65 y.","Brandenburg","8","","","","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","8","","","","1"
"Yes","2009","35-65 y.","Saxony","22","","","","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","14","","","","1"
"Yes","2009","35-65 y.","Thuringia","14","","","","1"
"Yes","2009","66 and older","Schleswig-Holstein","12","","","","1"
"Yes","2009","66 and older","Hamburg","12","","","","1"
"Yes","2009","66 and older","Lower Saxony","44","0.0993369681762257","0.0709662210641041","0.127707715288347","1"
"Yes","2009","66 and older","Bremen","3","","","","1"
"Yes","2009","66 and older","North Rhine-Westphalia","67","0.0877983458909291","0.0688951554371313","0.106701536344727","1"
"Yes","2009","66 and older","Hesse","21","","","","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","18","","","","1"
"Yes","2009","66 and older","Baden-Württemberg","42","0.086676887251293","0.060767158443445","0.112586616059141","1"
"Yes","2009","66 and older","Bavaria","47","0.0957739285053187","0.071551441869947","0.11999641514069","1"
"Yes","2009","66 and older","Berlin","16","","","","1"
"Yes","2009","66 and older","Brandenburg","16","","","","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","10","","","","1"
"Yes","2009","66 and older","Saxony","27","","","","1"
"Yes","2009","66 and older","Saxony-Anhalt","15","","","","1"
"Yes","2009","66 and older","Thuringia","15","","","","1"
"No","2010","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2010","16-34 y.","Hamburg","","","","","2"
"No","2010","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2010","16-34 y.","Brandenburg","","","","","2"
"No","2010","16-34 y.","Berlin","","","","","2"
"No","2010","16-34 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Thuringia","","","","","2"
"No","2010","66 and older","Schleswig-Holstein","","","","","2"
"No","2010","66 and older","Hamburg","","","","","2"
"No","2010","66 and older","Lower Saxony","","","","","2"
"No","2010","66 and older","Bremen","","","","","2"
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","66 and older","Baden-Württemberg","","","","","2"
"No","2010","66 and older","Bavaria","","","","","2"
"No","2010","16-34 y.","Lower Saxony","","","","","2"
"No","2010","16-34 y.","Bremen","","","","","2"
"No","2010","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2010","16-34 y.","Hesse","","","","","2"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","16-34 y.","Baden-Württemberg","","","","","2"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Saxony","","","","","2"
"No","2010","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2010","35-65 y.","Brandenburg","","","","","2"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","35-65 y.","Saxony","","","","","2"
"No","2010","66 and older","North Rhine-Westphalia","","","","","2"
"No","2010","66 and older","Hesse","","","","","2"
"No","2010","66 and older","Berlin","","","","","2"
"No","2010","66 and older","Brandenburg","","","","","2"
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Thuringia","","","","","2"
"No","2010","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2010","35-65 y.","Hamburg","","","","","2"
"No","2010","35-65 y.","Lower Saxony","","","","","2"
"No","2010","35-65 y.","Bremen","","","","","2"
"No","2010","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2010","35-65 y.","Hesse","","","","","2"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","35-65 y.","Baden-Württemberg","","","","","2"
"No","2010","35-65 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Berlin","","","","","2"
"No","2010","66 and older","Thuringia","","","","","2"
"No","2010","66 and older","Saxony","","","","","2"
"No","2010","66 and older","Saxony-Anhalt","","","","","2"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","16-34 y.","Hamburg","","","","","1"
"Yes","2010","16-34 y.","Lower Saxony","","","","","1"
"Yes","2010","16-34 y.","Bremen","","","","","1"
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","16-34 y.","Hesse","","","","","1"
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2010","16-34 y.","Bavaria","","","","","1"
"Yes","2010","16-34 y.","Berlin","","","","","1"
"Yes","2010","16-34 y.","Brandenburg","","","","","1"
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","16-34 y.","Saxony","","","","","1"
"Yes","2010","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","16-34 y.","Thuringia","","","","","1"
"Yes","2010","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","35-65 y.","Hamburg","","","","","1"
"Yes","2010","35-65 y.","Lower Saxony","","","","","1"
"Yes","2010","35-65 y.","Bremen","","","","","1"
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","35-65 y.","Hesse","","","","","1"
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2010","35-65 y.","Bavaria","","","","","1"
"Yes","2010","35-65 y.","Berlin","","","","","1"
"Yes","2010","35-65 y.","Brandenburg","","","","","1"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","35-65 y.","Saxony","","","","","1"
"Yes","2010","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","35-65 y.","Thuringia","","","","","1"
"Yes","2010","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2010","66 and older","Hamburg","","","","","1"
"Yes","2010","66 and older","Lower Saxony","","","","","1"
"Yes","2010","66 and older","Bremen","","","","","1"
"Yes","2010","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2010","66 and older","Hesse","","","","","1"
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","66 and older","Baden-Württemberg","","","","","1"
"Yes","2010","66 and older","Bavaria","","","","","1"
"Yes","2010","66 and older","Berlin","","","","","1"
"Yes","2010","66 and older","Brandenburg","","","","","1"
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","66 and older","Saxony","","","","","1"
"Yes","2010","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2010","66 and older","Thuringia","","","","","1"
"No","2011","16-34 y.","Schleswig-Holstein","166","1","1","1","2"
"No","2011","16-34 y.","Hamburg","81","0.972583043667006","0.937239171168326","1.00792691616569","2"
"No","2011","16-34 y.","Bremen","35","1","1","1","2"
"No","2011","16-34 y.","North Rhine-Westphalia","823","0.997078938581659","0.99340300176254","1.00075487540078","2"
"No","2011","16-34 y.","Baden-Württemberg","579","0.993378667851883","0.986789710439127","0.999967625264639","2"
"No","2011","16-34 y.","Bavaria","623","0.994194861023474","0.988243682313338","1.00014603973361","2"
"No","2011","16-34 y.","Berlin","167","1","1","1","2"
"No","2011","16-34 y.","Brandenburg","152","1","1","1","2"
"No","2011","16-34 y.","Lower Saxony","369","1","1","1","2"
"No","2011","66 and older","Bavaria","725","0.914146478144812","0.894733594549193","0.93355936174043","2"
"No","2011","66 and older","Berlin","190","0.892057982486422","0.850675835125371","0.933440129847473","2"
"No","2011","66 and older","Brandenburg","227","0.889559736511819","0.850860794106177","0.928258678917461","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","113","0.915903472114545","0.867444220382961","0.964362723846129","2"
"No","2011","16-34 y.","Hesse","284","0.997078077289483","0.990833456243384","1.00332269833558","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","243","0.999023826308546","0.995105463457489","1.0029421891596","2"
"No","2011","35-65 y.","Saxony-Anhalt","447","0.944467421657245","0.923674163638345","0.965260679676145","2"
"No","2011","35-65 y.","Thuringia","465","0.979562007751074","0.9668643393034","0.992259676198749","2"
"No","2011","66 and older","Schleswig-Holstein","151","0.887050622753279","0.839043466779041","0.935057778727517","2"
"No","2011","66 and older","Hamburg","77","0.841854738413864","0.76809305215403","0.915616424673698","2"
"No","2011","66 and older","Lower Saxony","464","0.899721884423374","0.873779989216718","0.92566377963003","2"
"No","2011","66 and older","Bremen","28","","","","2"
"No","2011","66 and older","North Rhine-Westphalia","928","0.910874056607219","0.893379931205571","0.928368182008867","2"
"No","2011","66 and older","Hesse","266","0.91706081930522","0.885319276493379","0.948802362117061","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","275","0.921345324283554","0.890781094962192","0.951909553604915","2"
"No","2011","66 and older","Baden-Württemberg","524","0.90353460193849","0.87944562480695","0.92762357907003","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","99","1","1","1","2"
"No","2011","16-34 y.","Saxony","300","0.996149867704941","0.98915362269189","1.00314611271799","2"
"No","2011","16-34 y.","Saxony-Anhalt","179","0.992130700597883","0.979222541268396","1.00503885992737","2"
"No","2011","35-65 y.","Brandenburg","468","0.971171321232022","0.956279853123023","0.98606278934102","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","282","0.918866822866416","0.88765637844817","0.950077267284662","2"
"No","2011","66 and older","Saxony","332","0.936160747261598","0.910801690599696","0.961519803923501","2"
"No","2011","66 and older","Saxony-Anhalt","195","0.878203339631194","0.835374203558679","0.92103247570371","2"
"No","2011","66 and older","Thuringia","211","0.942452888843494","0.911955288395185","0.972950489291803","2"
"No","2011","35-65 y.","Saxony","729","0.975811778387918","0.964831226509344","0.986792330266492","2"
"No","2011","16-34 y.","Thuringia","189","1","1","1","2"
"No","2011","35-65 y.","Schleswig-Holstein","302","0.943484210940786","0.91818393150059","0.968784490380982","2"
"No","2011","35-65 y.","Hamburg","132","0.954189366673171","0.919432459411808","0.988946273934534","2"
"No","2011","35-65 y.","Lower Saxony","993","0.961878031496461","0.950217566344364","0.973538496648558","2"
"No","2011","35-65 y.","Bremen","59","0.971794231099981","0.930247266164751","1.01334119603521","2"
"No","2011","35-65 y.","North Rhine-Westphalia","2212","0.95283235097363","0.9441834574419","0.961481244505359","2"
"No","2011","35-65 y.","Hesse","808","0.966307728263344","0.954105719801982","0.978509736724706","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","643","0.957850079262362","0.942635573796451","0.973064584728273","2"
"No","2011","35-65 y.","Baden-Württemberg","1286","0.963777633363463","0.953773660049897","0.973781606677029","2"
"No","2011","35-65 y.","Bavaria","1708","0.967339372707055","0.95907041814306","0.975608327271051","2"
"No","2011","35-65 y.","Berlin","381","0.939942762780519","0.916659090690769","0.963226434870269","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2011","16-34 y.","Hamburg","1","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","","","","","1"
"Yes","2011","16-34 y.","Bremen","","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","5","","","","1"
"Yes","2011","16-34 y.","Hesse","3","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","3","","","","1"
"Yes","2011","16-34 y.","Bavaria","3","","","","1"
"Yes","2011","16-34 y.","Berlin","","","","","1"
"Yes","2011","16-34 y.","Brandenburg","","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2011","16-34 y.","Saxony","1","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","1","","","","1"
"Yes","2011","16-34 y.","Thuringia","","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","18","","","","1"
"Yes","2011","35-65 y.","Hamburg","7","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","43","0.0381219685035389","0.0264615033514422","0.0497824336556356","1"
"Yes","2011","35-65 y.","Bremen","2","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","96","0.0471676490263703","0.038518755494641","0.0558165425580996","1"
"Yes","2011","35-65 y.","Hesse","32","0.033692271736656","0.0214902632752935","0.0458942801980184","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","1"
"Yes","2011","35-65 y.","Baden-Württemberg","54","0.0362223666365372","0.0262183933229713","0.0462263399501031","1"
"Yes","2011","35-65 y.","Bavaria","67","0.032660627292945","0.0243916727289495","0.0409295818569405","1"
"Yes","2011","35-65 y.","Berlin","19","","","","1"
"Yes","2011","35-65 y.","Brandenburg","17","","","","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","12","","","","1"
"Yes","2011","35-65 y.","Saxony","23","","","","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","19","","","","1"
"Yes","2011","35-65 y.","Thuringia","12","","","","1"
"Yes","2011","66 and older","Schleswig-Holstein","16","","","","1"
"Yes","2011","66 and older","Hamburg","17","","","","1"
"Yes","2011","66 and older","Lower Saxony","51","0.100278115576626","0.0743362203699699","0.126220010783282","1"
"Yes","2011","66 and older","Bremen","3","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","91","0.0891259433927813","0.0716318179911333","0.106620068794429","1"
"Yes","2011","66 and older","Hesse","24","","","","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","23","","","","1"
"Yes","2011","66 and older","Baden-Württemberg","53","0.0964653980615101","0.0723764209299702","0.12055437519305","1"
"Yes","2011","66 and older","Bavaria","75","0.0858535218551881","0.0664406382595696","0.105266405450807","1"
"Yes","2011","66 and older","Berlin","26","","","","1"
"Yes","2011","66 and older","Brandenburg","25","","","","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","13","","","","1"
"Yes","2011","66 and older","Saxony","25","","","","1"
"Yes","2011","66 and older","Saxony-Anhalt","29","","","","1"
"Yes","2011","66 and older","Thuringia","13","","","","1"
"No","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","16-34 y.","Lower Saxony","","","","","2"
"No","2012","16-34 y.","Bremen","","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Thuringia","","","","","2"
"No","2012","66 and older","Schleswig-Holstein","","","","","2"
"No","2012","66 and older","Hamburg","","","","","2"
"No","2012","66 and older","Lower Saxony","","","","","2"
"No","2012","66 and older","Bremen","","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","","","","","2"
"No","2012","66 and older","Hesse","","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Baden-Württemberg","","","","","2"
"No","2012","66 and older","Bavaria","","","","","2"
"No","2012","66 and older","Berlin","","","","","2"
"No","2012","66 and older","Brandenburg","","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Hesse","","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Bavaria","","","","","2"
"No","2012","16-34 y.","Berlin","","","","","2"
"No","2012","16-34 y.","Brandenburg","","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Saxony","","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Brandenburg","","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","35-65 y.","Saxony","","","","","2"
"No","2012","66 and older","Saxony","","","","","2"
"No","2012","66 and older","Saxony-Anhalt","","","","","2"
"No","2012","66 and older","Thuringia","","","","","2"
"No","2012","16-34 y.","Thuringia","","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2012","35-65 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Hesse","","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","","","","","2"
"No","2012","35-65 y.","Bavaria","","","","","2"
"No","2012","35-65 y.","Berlin","","","","","2"
"Yes","2012","35-65 y.","Lower Saxony","","","","","1"
"Yes","2012","35-65 y.","Bremen","","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","35-65 y.","Hesse","","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2012","35-65 y.","Bavaria","","","","","1"
"Yes","2012","35-65 y.","Berlin","","","","","1"
"Yes","2012","35-65 y.","Brandenburg","","","","","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","35-65 y.","Saxony","","","","","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","35-65 y.","Thuringia","","","","","1"
"Yes","2012","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Hamburg","","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","","","","","1"
"Yes","2012","16-34 y.","Bremen","","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","16-34 y.","Hesse","","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2012","16-34 y.","Bavaria","","","","","1"
"Yes","2012","16-34 y.","Berlin","","","","","1"
"Yes","2012","16-34 y.","Brandenburg","","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","16-34 y.","Saxony","","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","16-34 y.","Thuringia","","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","35-65 y.","Hamburg","","","","","1"
"Yes","2012","66 and older","Hamburg","","","","","1"
"Yes","2012","66 and older","Lower Saxony","","","","","1"
"Yes","2012","66 and older","Bremen","","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2012","66 and older","Hesse","","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","","","","","1"
"Yes","2012","66 and older","Bavaria","","","","","1"
"Yes","2012","66 and older","Berlin","","","","","1"
"Yes","2012","66 and older","Brandenburg","","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","66 and older","Saxony","","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2012","66 and older","Thuringia","","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","131","1","1","1","2"
"No","2013","16-34 y.","Hamburg","76","1","1","1","2"
"No","2013","16-34 y.","Lower Saxony","331","0.993966654994552","0.985674055798279","1.00225925419083","2"
"No","2013","16-34 y.","Bremen","31","1","1","1","2"
"No","2013","16-34 y.","North Rhine-Westphalia","753","0.99651377297824","0.992312250625214","1.00071529533126","2"
"No","2013","16-34 y.","Baden-Württemberg","457","0.991238575054578","0.982713107261835","0.99976404284732","2"
"No","2013","16-34 y.","Bavaria","590","1","1","1","2"
"No","2013","16-34 y.","Hesse","236","0.995513550490571","0.987058475762441","1.0039686252187","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","215","0.998775719944156","0.994112395940812","1.0034390439475","2"
"No","2013","16-34 y.","Berlin","161","0.988137861834284","0.971466125127313","1.00480959854125","2"
"No","2013","16-34 y.","Brandenburg","108","1","1","1","2"
"No","2013","35-65 y.","Saxony-Anhalt","405","0.915336688603719","0.888932537223034","0.941740839984403","2"
"No","2013","35-65 y.","Thuringia","423","0.961089732615048","0.943122459808457","0.979057005421638","2"
"No","2013","66 and older","Schleswig-Holstein","153","0.868228415896509","0.817825818131971","0.918631013661046","2"
"No","2013","66 and older","Hamburg","82","0.784484645751702","0.704688973592801","0.864280317910602","2"
"No","2013","66 and older","Lower Saxony","429","0.845011451481285","0.813066242456379","0.87695666050619","2"
"No","2013","66 and older","Bremen","31","0.944606081555513","0.866560641559087","1.02265152155194","2"
"No","2013","66 and older","North Rhine-Westphalia","837","0.881687042945481","0.861148970938568","0.902225114952393","2"
"No","2013","66 and older","Hesse","270","0.916554523123838","0.885207734903763","0.947901311343912","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","260","0.899913874032509","0.865192687654988","0.93463506041003","2"
"No","2013","66 and older","Baden-Württemberg","476","0.871182973686539","0.843160708219037","0.899205239154042","2"
"No","2013","66 and older","Bavaria","688","0.901616845599364","0.880552941871136","0.922680749327591","2"
"No","2013","66 and older","Berlin","176","0.834223642736509","0.783806585717244","0.884640699755773","2"
"No","2013","66 and older","Brandenburg","221","0.844596775534051","0.799597746812587","0.889595804255516","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","100","0.844610736512533","0.779245642466199","0.909975830558867","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","78","1","1","1","2"
"No","2013","16-34 y.","Saxony","247","0.993980134519122","0.98435283471674","1.0036074343215","2"
"No","2013","16-34 y.","Saxony-Anhalt","132","0.989618600307131","0.972392611872454","1.00684458874181","2"
"No","2013","16-34 y.","Thuringia","144","0.986463089944163","0.967718676502988","1.00520750338534","2"
