"ple0015","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Bavaria","Couple + C. LE 16 ","461","0.987768129169461","0.977788162738916","0.997748095600007","2"
"No","2009","Bavaria","Couple + C. GT 16 ","470","0.987378691514292","0.977412743026742","0.997344640001842","2"
"No","2009","Bremen","Couple + C. GT 16 ","11","","","","2"
"No","2009","Bremen","Couple + C. LE and GT 16","3","","","","2"
"No","2009","North Rhine-Westphalia","1-pers.-HH","517","0.942879716306424","0.923413789140494","0.962345643472354","2"
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","1265","0.953972044822008","0.94272310272644","0.965220986917576","2"
"No","2009","North Rhine-Westphalia","Single parent ","157","0.910597634224863","0.867062099465675","0.954133168984051","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","594","0.987742017296515","0.97892282595083","0.996561208642199","2"
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","653","0.979862102235857","0.969193671970872","0.990530532500841","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","262","0.986224686638971","0.972243915113649","1.00020545816429","2"
"No","2009","Hesse","1-pers.-HH","180","0.98466462183895","0.96695726909109","1.00237197458681","2"
"No","2009","Hesse","(Married) couple without C. ","451","0.94894566194647","0.92923426827949","0.968657055613449","2"
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","172","0.993114894933485","0.980828386003229","1.00540140386374","2"
"No","2009","Bavaria","1-pers.-HH","378","0.967596669073679","0.950112621057937","0.985080717089422","2"
"No","2009","Bavaria","(Married) couple without C. ","844","0.937473118525361","0.92166433357712","0.953281903473602","2"
"No","2009","Saxony-Anhalt","1-pers.-HH","112","0.93002029244113","0.884375657083736","0.975664927798525","2"
"No","2009","Saxony-Anhalt","(Married) couple without C. ","282","0.963033389150534","0.941502469847797","0.984564308453271","2"
"No","2009","Saxony-Anhalt","Single parent ","45","1","1","1","2"
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","97","0.994040781009063","0.97880264566002","1.00927891635811","2"
"No","2009","Hesse","Single parent ","67","0.990885179787348","0.968297097847922","1.01347326172677","2"
"No","2009","Hesse","Couple + C. LE 16 ","220","0.978501643015412","0.959465494947658","0.997537791083166","2"
"No","2009","Hesse","Couple + C. GT 16 ","174","0.965285450201945","0.938468756948953","0.992102143454938","2"
"No","2009","Hesse","Couple + C. LE and GT 16","69","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","176","0.966783765323506","0.940820314122821","0.992747216524191","2"
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","300","0.931184866656266","0.903535824688089","0.958833908624442","2"
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","75","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","158","0.984689678610218","0.96566444727448","1.00371490994596","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","185","0.987927844865562","0.972317079960648","1.00353860977048","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","77","0.988065186607219","0.963966054356806","1.01216431885763","2"
"No","2009","Baden-Württemberg","1-pers.-HH","298","0.942444358785017","0.916886494631292","0.968002222938742","2"
"No","2009","Baden-Württemberg","(Married) couple without C. ","647","0.945822989118765","0.928932742203075","0.962713236034455","2"
"No","2009","Baden-Württemberg","Single parent ","118","0.96642672593529","0.934198323232142","0.998655128638439","2"
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","363","0.997065336369615","0.991515979777862","1.00261469296137","2"
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","399","0.994779098150712","0.987760398316353","1.00179779798507","2"
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","168","0.931499098687523","0.894073528202306","0.968924669172739","2"
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","24","","","","2"
"No","2009","Thuringia","1-pers.-HH","112","0.963132649843673","0.929133261659576","0.99713203802777","2"
"No","2009","Thuringia","(Married) couple without C. ","286","0.954693881446082","0.931353461296105","0.97803430159606","2"
"No","2009","Thuringia","Single parent ","55","1","1","1","2"
"No","2009","Thuringia","Couple + C. LE 16 ","117","0.994594094492126","0.981363960258333","1.00782422872592","2"
"No","2009","Thuringia","Couple + C. GT 16 ","161","0.978181853573452","0.955754758930113","1.00060894821679","2"
"No","2009","Thuringia","Couple + C. LE and GT 16","44","1","1","1","2"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","3","","","","1"
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","14","","","","1"
"Yes","2009","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Hamburg","1-pers.-HH","6","","","","1"
"Yes","2009","Hamburg","(Married) couple without C. ","8","","","","1"
"Yes","2009","Hamburg","Single parent ","1","","","","1"
"Yes","2009","Hamburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Lower Saxony","1-pers.-HH","12","","","","1"
"Yes","2009","Lower Saxony","(Married) couple without C. ","39","0.0610712039078698","0.042297816065929","0.0798445917498106","1"
"Yes","2009","Lower Saxony","Single parent ","4","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","4","","","","1"
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","5","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2009","Bremen","1-pers.-HH","1","","","","1"
"Yes","2009","Bremen","(Married) couple without C. ","4","","","","1"
"Yes","2009","Bremen","Single parent ","1","","","","1"
"Yes","2009","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","29","","","","1"
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","68","0.0460279551779916","0.0347790130824237","0.0572768972735596","1"
"Yes","2009","North Rhine-Westphalia","Single parent ","8","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","13","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","1"
"Yes","2009","Hesse","1-pers.-HH","5","","","","1"
"Yes","2009","Hesse","(Married) couple without C. ","28","","","","1"
"Yes","2009","Hesse","Single parent ","1","","","","1"
"Yes","2009","Hesse","Couple + C. LE 16 ","3","","","","1"
"Yes","2009","Hesse","Couple + C. GT 16 ","5","","","","1"
"Yes","2009","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Baden-Württemberg","1-pers.-HH","21","","","","1"
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","43","0.0541770108812349","0.0372867639655446","0.0710672577969252","1"
"Yes","2009","Baden-Württemberg","Single parent ","2","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","6","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2009","Bavaria","1-pers.-HH","16","","","","1"
"Yes","2009","Bavaria","(Married) couple without C. ","57","0.062526881474639","0.0467180965263984","0.0783356664228797","1"
"Yes","2009","Bavaria","Single parent ","4","","","","1"
"Yes","2009","Bavaria","Couple + C. LE 16 ","5","","","","1"
"Yes","2009","Bavaria","Couple + C. GT 16 ","12","","","","1"
"Yes","2009","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Berlin","1-pers.-HH","10","","","","1"
"Yes","2009","Berlin","(Married) couple without C. ","20","","","","1"
"Yes","2009","Berlin","Single parent ","","","","","1"
"Yes","2009","Berlin","Couple + C. LE 16 ","3","","","","1"
"Yes","2009","Berlin","Couple + C. GT 16 ","2","","","","1"
"Yes","2009","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Brandenburg","1-pers.-HH","5","","","","1"
"Yes","2009","Brandenburg","(Married) couple without C. ","15","","","","1"
"Yes","2009","Brandenburg","Single parent ","","","","","1"
"Yes","2009","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Brandenburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Saxony","1-pers.-HH","6","","","","1"
"Yes","2009","Saxony","(Married) couple without C. ","32","0.0546745476236612","0.0355702130211703","0.0737788822261521","1"
"Yes","2009","Saxony","Single parent ","1","","","","1"
"Yes","2009","Saxony","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Saxony","Couple + C. GT 16 ","6","","","","1"
"Yes","2009","Saxony","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Saxony-Anhalt","1-pers.-HH","8","","","","1"
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","13","","","","1"
"Yes","2009","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Thuringia","1-pers.-HH","6","","","","1"
"Yes","2009","Thuringia","(Married) couple without C. ","19","","","","1"
"Yes","2009","Thuringia","Single parent ","","","","","1"
"Yes","2009","Thuringia","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Thuringia","Couple + C. GT 16 ","2","","","","1"
"Yes","2009","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","2010","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2010","Brandenburg","1-pers.-HH","","","","","2"
"No","2010","Lower Saxony","Single parent ","","","","","2"
"No","2010","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2010","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bremen","1-pers.-HH","","","","","2"
"No","2010","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2010","Brandenburg","Single parent ","","","","","2"
"No","2010","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2010","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2010","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2010","Saxony","1-pers.-HH","","","","","2"
"No","2010","Bremen","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","Single parent ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2010","Lower Saxony","1-pers.-HH","","","","","2"
"No","2010","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2010","Berlin","Single parent ","","","","","2"
"No","2010","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2010","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2010","Saxony","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2010","Hamburg","1-pers.-HH","","","","","2"
"No","2010","Hamburg","(Married) couple without C. ","","","","","2"
"No","2010","Hamburg","Single parent ","","","","","2"
"No","2010","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2010","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2010","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2010","Berlin","1-pers.-HH","","","","","2"
"No","2010","Bremen","Single parent ","","","","","2"
"No","2010","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2010","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2010","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2010","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2010","Saxony","Single parent ","","","","","2"
"No","2010","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2010","Berlin","(Married) couple without C. ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2010","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","Single parent ","","","","","2"
"No","2010","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2010","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2010","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2010","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2010","Hesse","1-pers.-HH","","","","","2"
"No","2010","Hesse","(Married) couple without C. ","","","","","2"
"No","2010","Hesse","Single parent ","","","","","2"
"No","2010","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2010","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","1-pers.-HH","","","","","2"
"No","2010","Bavaria","(Married) couple without C. ","","","","","2"
"No","2010","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2010","Saxony-Anhalt","Single parent ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2010","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2010","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2010","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2010","Baden-Württemberg","Single parent ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2010","Thuringia","1-pers.-HH","","","","","2"
"No","2010","Thuringia","(Married) couple without C. ","","","","","2"
"No","2010","Thuringia","Single parent ","","","","","2"
"No","2010","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2010","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2010","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2010","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2010","Hesse","Single parent ","","","","","1"
"Yes","2010","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2010","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Bavaria","1-pers.-HH","","","","","1"
"Yes","2010","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2010","Bavaria","Single parent ","","","","","1"
"Yes","2010","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Berlin","1-pers.-HH","","","","","1"
"Yes","2010","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2010","Berlin","Single parent ","","","","","1"
"Yes","2010","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2010","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2010","Brandenburg","Single parent ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Saxony","1-pers.-HH","","","","","1"
"Yes","2010","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2010","Saxony","Single parent ","","","","","1"
"Yes","2010","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2010","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Thuringia","1-pers.-HH","","","","","1"
"Yes","2010","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2010","Thuringia","Single parent ","","","","","1"
"Yes","2010","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2010","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Hamburg","1-pers.-HH","","","","","1"
"Yes","2010","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2010","Hamburg","Single parent ","","","","","1"
"Yes","2010","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2010","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2010","Lower Saxony","Single parent ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Bremen","1-pers.-HH","","","","","1"
"Yes","2010","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2010","Bremen","Single parent ","","","","","1"
"Yes","2010","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Hesse","1-pers.-HH","","","","","1"
"No","2011","Lower Saxony","Couple + C. GT 16 ","280","0.976216492590426","0.958648983351039","0.993784001829814","2"
"No","2011","Lower Saxony","Couple + C. LE and GT 16","123","0.98811656420938","0.969120300658509","1.00711282776025","2"
"No","2011","Bremen","1-pers.-HH","28","","","","2"
