"plh0187","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2008","Employed","Urban Area","759","0.106794990713378","0.0999964252073668","0.113593556219389","4"
"Often","2008","Not Employed","Rural Area","281","0.127653939684028","0.114762383874479","0.140545495493577","4"
"Often","2008","Not Employed","Urban Area","593","0.132896210001146","0.12338463748691","0.142407782515382","4"
"Rarely","2008","Not Employed","Rural Area","827","0.302135776254801","0.284396726008296","0.319874826501307","2"
"Rarely","2008","Not Employed","Urban Area","1577","0.309574556999288","0.296620628164408","0.322528485834168","2"
"Rarely","2008","Employed","Rural Area","1540","0.364491777533156","0.349528090564004","0.379455464502308","2"
"Rarely","2008","Employed","Urban Area","2752","0.337728732617941","0.327318313071323","0.348139152164558","2"
"Sometimes","2008","Employed","Rural Area","1183","0.294813519147845","0.280637318680089","0.308989719615602","3"
"Sometimes","2008","Employed","Urban Area","2341","0.303255694989474","0.293137396968974","0.313373993009974","3"
"Sometimes","2008","Not Employed","Rural Area","889","0.355072548923814","0.336585916755431","0.373559181092197","3"
"Sometimes","2008","Not Employed","Urban Area","1470","0.318988657620801","0.305929195914932","0.33204811932667","3"
"Very often","2008","Employed","Rural Area","102","0.0283985781398638","0.0232340989873554","0.0335630572923722","5"
"Very often","2008","Employed","Urban Area","181","0.0281228891846619","0.0244837227763571","0.0317620555929668","5"
"Very often","2008","Not Employed","Rural Area","96","0.0336739157776708","0.0267052043360647","0.0406426272192768","5"
"Very often","2008","Not Employed","Urban Area","208","0.0471997254437071","0.0412577458478754","0.0531417050395388","5"
"Very rare","2008","Not Employed","Urban Area","1045","0.191340849935058","0.180319188021686","0.20236251184843","1"
"Very rare","2008","Employed","Rural Area","814","0.213432897295179","0.200693973816992","0.226171820773366","1"
"Very rare","2008","Employed","Urban Area","1895","0.224097692494546","0.214918838021621","0.23327654696747","1"
"Very rare","2008","Not Employed","Rural Area","481","0.181463819359686","0.166575084918532","0.196352553800839","1"
"Often","2009","Not Employed","Urban Area","481","0.11332871585572","0.104006693940788","0.122650737770652","4"
"Often","2009","Employed","Rural Area","377","0.106367922795794","0.0966139774072194","0.116121868184368","4"
"Often","2009","Employed","Urban Area","713","0.105541484872548","0.0985230239547074","0.112559945790389","4"
"Often","2009","Not Employed","Rural Area","239","0.113220890312565","0.100504176168928","0.125937604456201","4"
"Rarely","2009","Not Employed","Urban Area","1443","0.312880737111317","0.299245449943829","0.326516024278805","2"
"Rarely","2009","Employed","Rural Area","1424","0.356510589413361","0.341357453270806","0.371663725555917","2"
"Rarely","2009","Employed","Urban Area","2580","0.337319218977697","0.326519239873202","0.348119198082192","2"
"Rarely","2009","Not Employed","Rural Area","853","0.359219372696212","0.339964597122127","0.378474148270296","2"
"Sometimes","2009","Not Employed","Urban Area","1375","0.317771739664687","0.30407928529121","0.331464194038163","3"
"Sometimes","2009","Employed","Rural Area","1165","0.313198100386313","0.298525033092185","0.327871167680441","3"
"Sometimes","2009","Employed","Urban Area","2246","0.31892218543648","0.308276076222697","0.329568294650264","3"
"Sometimes","2009","Not Employed","Rural Area","744","0.31259987517431","0.293996013454432","0.331203736894189","3"
"Very often","2009","Not Employed","Urban Area","187","0.0503773208857734","0.0439452342311378","0.0568094075404091","5"
"Very often","2009","Employed","Rural Area","101","0.0311965928280838","0.02569653802474","0.0366966476314277","5"
"Very often","2009","Employed","Urban Area","196","0.0293545786849011","0.0254987439142975","0.0332104134555047","5"
"Very often","2009","Not Employed","Rural Area","84","0.034846618246804","0.0274865407621264","0.0422066957314816","5"
"Very rare","2009","Not Employed","Urban Area","956","0.205641486482503","0.193755849589733","0.217527123375273","1"
"Very rare","2009","Employed","Rural Area","771","0.192726794576448","0.180247876778821","0.205205712374075","1"
"Very rare","2009","Employed","Urban Area","1627","0.208862532028374","0.19957700774084","0.218148056315907","1"
"Very rare","2009","Not Employed","Rural Area","465","0.180113243570109","0.164690783352597","0.195535703787622","1"
"Often","2010","Not Employed","Urban Area","510","0.136827459135269","0.12640670108809","0.147248217182449","4"
"Often","2010","Employed","Rural Area","328","0.108853082213254","0.098528858678712","0.119177305747795","4"
"Often","2010","Employed","Urban Area","629","0.0921622623887671","0.0853148727556518","0.0990096520218824","4"
"Often","2010","Not Employed","Rural Area","256","0.129418388447106","0.115256371508271","0.143580405385941","4"
"Rarely","2010","Not Employed","Urban Area","1338","0.311884608359338","0.297837352894484","0.325931863824191","2"
"Rarely","2010","Employed","Urban Area","2461","0.35054122709493","0.339246136813442","0.361836317376419","2"
"Rarely","2010","Not Employed","Rural Area","707","0.310521888845294","0.290999690447275","0.330044087243312","2"
"Rarely","2010","Employed","Rural Area","1333","0.367776315150111","0.351792161763426","0.383760468536796","2"
"Sometimes","2010","Not Employed","Urban Area","1311","0.32171144280035","0.307546840913533","0.335876044687167","3"
"Sometimes","2010","Employed","Rural Area","1021","0.295753526591129","0.280625242012863","0.310881811169395","3"
"Sometimes","2010","Employed","Urban Area","2004","0.304592742285047","0.293697829791712","0.315487654778382","3"
"Sometimes","2010","Not Employed","Rural Area","745","0.358600793559294","0.338366306334626","0.378835280783961","3"
"Very often","2010","Not Employed","Urban Area","162","0.0462039055515385","0.0398384280601858","0.0525693830428913","5"
"Very often","2010","Employed","Rural Area","63","0.0183870131807918","0.0139336499351818","0.0228403764264017","5"
"Very often","2010","Employed","Urban Area","161","0.0285147906796592","0.0245747786132826","0.0324548027460359","5"
"Very often","2010","Not Employed","Rural Area","87","0.0421950129746712","0.0337131455451615","0.0506768804041809","5"
"Very rare","2010","Not Employed","Urban Area","857","0.183372584153504","0.171638666020944","0.195106502286064","1"
"Very rare","2010","Not Employed","Rural Area","363","0.159263916173635","0.143825209718195","0.174702622629076","1"
"Very rare","2010","Employed","Rural Area","751","0.209230062864714","0.195746660430132","0.222713465299296","1"
"Very rare","2010","Employed","Urban Area","1600","0.224188977551596","0.214316424812346","0.234061530290846","1"
"Often","2011","Not Employed","Urban Area","607","0.124034048942598","0.115141475282968","0.132926622602229","4"
"Often","2011","Not Employed","Rural Area","318","0.119159985229933","0.107187702534712","0.131132267925154","4"
"Often","2011","Employed","Rural Area","426","0.102924492521475","0.0939675105418201","0.111881474501129","4"
"Often","2011","Employed","Urban Area","797","0.104723371828575","0.0981141064071886","0.111332637249961","4"
"Rarely","2011","Not Employed","Urban Area","1610","0.293989812574439","0.281698874724029","0.306280750424849","2"
"Rarely","2011","Not Employed","Rural Area","912","0.317119076881301","0.299922306220241","0.334315847542361","2"
"Rarely","2011","Employed","Rural Area","1564","0.348751944889339","0.334703787237595","0.362800102541084","2"
"Rarely","2011","Employed","Urban Area","2888","0.341536080826641","0.331299921252751","0.351772240400531","2"
"Sometimes","2011","Not Employed","Urban Area","1743","0.332060564599324","0.319355098795628","0.344766030403019","3"
"Sometimes","2011","Not Employed","Rural Area","893","0.334633972933715","0.317196700576415","0.352071245291014","3"
"Sometimes","2011","Employed","Rural Area","1419","0.324983130368275","0.311176886011512","0.338789374725039","3"
"Sometimes","2011","Employed","Urban Area","2648","0.322433786180603","0.312344768023554","0.332522804337652","3"
"Very often","2011","Not Employed","Urban Area","210","0.044776611613496","0.0391971603951429","0.0503560628318491","5"
"Very often","2011","Not Employed","Rural Area","86","0.0339442545838855","0.0272523851805285","0.0406361239872425","5"
"Very often","2011","Employed","Rural Area","106","0.0227845983852369","0.018386107725582","0.0271830890448919","5"
"Very often","2011","Employed","Urban Area","195","0.0235517395218575","0.0202784164335165","0.0268250626101986","5"
"Very rare","2011","Not Employed","Urban Area","1108","0.205138962270143","0.194245069907869","0.216032854632418","1"
"Very rare","2011","Not Employed","Rural Area","604","0.195142710371166","0.18049739149246","0.209788029249873","1"
"Very rare","2011","Employed","Rural Area","906","0.200555833835674","0.188752639652141","0.212359028019207","1"
"Very rare","2011","Employed","Urban Area","1717","0.207755021642324","0.198997962686913","0.216512080597734","1"
"Often","2012","Not Employed","Urban Area","565","0.11710547342271","0.108314199919812","0.125896746925608","4"
"Often","2012","Not Employed","Rural Area","288","0.103317985005337","0.0922458399592439","0.11439013005143","4"
"Often","2012","Employed","Rural Area","330","0.083295826545662","0.075111426601594","0.09148022648973","4"
"Often","2012","Employed","Urban Area","728","0.0963658914075527","0.0899431206694183","0.102788662145687","4"
"Rarely","2012","Not Employed","Urban Area","1686","0.318546724714222","0.3058083683086","0.331285081119844","2"
"Rarely","2012","Not Employed","Rural Area","989","0.333188401428866","0.316042075169163","0.350334727688569","2"
"Rarely","2012","Employed","Rural Area","1670","0.375659552321536","0.361315608604688","0.390003496038383","2"
"Rarely","2012","Employed","Urban Area","2997","0.362473099979273","0.352010211677604","0.372935988280942","2"
"Sometimes","2012","Not Employed","Urban Area","1603","0.322967893516959","0.31018311849879","0.335752668535127","3"
"Sometimes","2012","Not Employed","Rural Area","919","0.338972610824448","0.321753266732909","0.356191954915987","3"
"Sometimes","2012","Employed","Rural Area","1267","0.282112787204196","0.268783709091352","0.29544186531704","3"
"Sometimes","2012","Employed","Urban Area","2288","0.283735749208955","0.273923736371679","0.293547762046231","3"
"Very often","2012","Not Employed","Urban Area","174","0.038887649143263","0.0336019589300341","0.044173339356492","5"
"Very often","2012","Not Employed","Rural Area","80","0.0298119762647389","0.0236254350415414","0.0359985174879364","5"
"Very often","2012","Employed","Rural Area","87","0.0197808833987446","0.0156566328209834","0.0239051339765059","5"
"Very often","2012","Employed","Urban Area","169","0.0204728399805312","0.0173906335087279","0.0235550464523346","5"
"Very rare","2012","Not Employed","Urban Area","1111","0.202492259202846","0.191505225704279","0.213479292701414","1"
"Very rare","2012","Not Employed","Rural Area","627","0.19470902647661","0.180304664339415","0.209113388613805","1"
"Very rare","2012","Employed","Urban Area","1927","0.236952419423688","0.227697538734024","0.246207300113352","1"
"Very rare","2012","Employed","Rural Area","1025","0.239150950529861","0.22651680354047","0.251785097519253","1"
"Often","2013","Not Employed","Urban Area","674","0.126650273403885","0.117996598309155","0.135303948498614","4"
"Often","2013","Not Employed","Rural Area","356","0.123828451186145","0.112385591687959","0.13527131068433","4"
"Often","2013","Employed","Urban Area","932","0.0839850707664006","0.0787632033619881","0.0892069381708131","4"
"Often","2013","Employed","Rural Area","508","0.0832624757565581","0.076289782002252","0.0902351695108641","4"
"Rarely","2013","Not Employed","Urban Area","1890","0.320353163927141","0.308212020661088","0.332494307193194","2"
"Rarely","2013","Not Employed","Rural Area","1060","0.324111852631628","0.307852073437482","0.340371631825775","2"
"Rarely","2013","Employed","Urban Area","4072","0.36430632196225","0.355246267302918","0.373366376621582","2"
"Rarely","2013","Employed","Rural Area","2326","0.371548177821811","0.359352751421863","0.383743604221758","2"
"Sometimes","2013","Not Employed","Urban Area","1775","0.317946679255352","0.305829829136073","0.33006352937463","3"
"Sometimes","2013","Not Employed","Rural Area","986","0.316686851076073","0.30052635543147","0.332847346720677","3"
"Sometimes","2013","Employed","Urban Area","3083","0.292769725814739","0.28420295748978","0.301336494139699","3"
"Sometimes","2013","Employed","Rural Area","1719","0.292949410882129","0.281463247605722","0.304435574158537","3"
"Very often","2013","Not Employed","Urban Area","193","0.0325405217078627","0.0279238172582817","0.0371572261574436","5"
"Very often","2013","Not Employed","Rural Area","121","0.0376072756469911","0.0309981824823066","0.0442163688116756","5"
"Very often","2013","Employed","Urban Area","255","0.0232847866088497","0.0204456020461385","0.026123971171561","5"
"Very often","2013","Employed","Rural Area","134","0.0217600192117612","0.0180778328231925","0.0254422056003298","5"
"Very rare","2013","Not Employed","Urban Area","1142","0.20250936170576","0.192052803133605","0.212965920277915","1"
"Very rare","2013","Not Employed","Rural Area","660","0.197765569459163","0.183928129088434","0.211603009829891","1"
"Very rare","2013","Employed","Urban Area","2496","0.23565409484776","0.227663925489233","0.243644264206287","1"
"Very rare","2013","Employed","Rural Area","1344","0.230479916327741","0.219851221197937","0.241108611457545","1"
"Often","2014","Not Employed","Urban Area","674","0.112039141826274","0.104114135862908","0.119964147789639","4"
"Often","2014","Not Employed","Rural Area","348","0.105147418953693","0.0946354789193914","0.115659358987994","4"
"Often","2014","Employed","Urban Area","1059","0.0906020699967084","0.085415065507708","0.0957890744857088","4"
"Often","2014","Employed","Rural Area","491","0.087310732680225","0.0801768565643296","0.0944446087961205","4"
"Rarely","2014","Not Employed","Rural Area","1090","0.330584966193595","0.314463776081145","0.346706156306046","2"
"Rarely","2014","Not Employed","Urban Area","1977","0.321139247583963","0.30940771251816","0.332870782649766","2"
"Rarely","2014","Employed","Urban Area","4222","0.357481742551336","0.348821296660155","0.366142188442516","2"
"Rarely","2014","Employed","Rural Area","2333","0.378977836644864","0.366717829275405","0.391237844014324","2"
"Sometimes","2014","Not Employed","Rural Area","1000","0.316886115347057","0.30094179613268","0.332830434561435","3"
"Sometimes","2014","Not Employed","Urban Area","1909","0.318028698459646","0.306327401388989","0.329729995530303","3"
"Sometimes","2014","Employed","Urban Area","3308","0.278792332755086","0.270689419986727","0.286895245523445","3"
"Sometimes","2014","Employed","Rural Area","1667","0.284955671530139","0.273548304609583","0.296363038450695","3"
"Very often","2014","Not Employed","Rural Area","114","0.0350197067704476","0.0287199570815752","0.0413194564593201","5"
"Very often","2014","Not Employed","Urban Area","253","0.0410146544335387","0.0360316265946279","0.0459976822724495","5"
"Very often","2014","Employed","Urban Area","301","0.0214504517333789","0.0188323879993207","0.0240685154674371","5"
"Very often","2014","Employed","Rural Area","135","0.0212430063539381","0.0175990287103818","0.0248869839974944","5"
"Very rare","2014","Not Employed","Rural Area","719","0.212361792735207","0.198346266846533","0.22637731862388","1"
"Very rare","2014","Not Employed","Urban Area","1272","0.207778257696579","0.197584337520466","0.217972177872692","1"
"Very rare","2014","Employed","Urban Area","2874","0.251673402963491","0.24383125857148","0.259515547355502","1"
"Very rare","2014","Employed","Rural Area","1389","0.227512752790834","0.216918293243677","0.23810721233799","1"
"Often","2015","Not Employed","Rural Area","356","0.128717192880168","0.116699549386274","0.140734836374061","4"
"Often","2015","Not Employed","Urban Area","633","0.122199556812957","0.113528921837139","0.130870191788775","4"
"Often","2015","Employed","Urban Area","906","0.080640259952514","0.0755301052890404","0.0857504146159876","4"
"Often","2015","Employed","Rural Area","443","0.0803347882152621","0.073295750498127","0.0873738259323971","4"
"Rarely","2015","Not Employed","Rural Area","986","0.317897646815861","0.301187129498625","0.334608164133097","2"
"Rarely","2015","Not Employed","Urban Area","1782","0.316902358635306","0.304584865790797","0.329219851479815","2"
"Rarely","2015","Employed","Urban Area","4053","0.377714193989887","0.368615230035891","0.386813157943883","2"
"Rarely","2015","Employed","Rural Area","2241","0.375783736086808","0.363241264775683","0.388326207397933","2"
"Sometimes","2015","Not Employed","Rural Area","928","0.314234612794161","0.297576098906713","0.330893126681609","3"
"Sometimes","2015","Not Employed","Urban Area","1725","0.322305536387655","0.309932706507078","0.334678366268233","3"
"Sometimes","2015","Employed","Urban Area","3017","0.273863653920251","0.265494305825767","0.282233002014735","3"
"Sometimes","2015","Employed","Rural Area","1609","0.304506526594931","0.292588854869313","0.316424198320549","3"
"Very often","2015","Not Employed","Rural Area","115","0.0359832227337222","0.0292995713533387","0.0426668741141057","5"
"Very often","2015","Not Employed","Urban Area","221","0.0425211355243226","0.0371793651527843","0.0478629058958609","5"
"Very often","2015","Employed","Urban Area","240","0.0218876153903942","0.0191415621844854","0.024633668596303","5"
"Very often","2015","Employed","Rural Area","124","0.0214682571025307","0.0177147915069995","0.025221722698062","5"
"Very rare","2015","Not Employed","Rural Area","598","0.203167324776088","0.188728496121359","0.217606153430816","1"
"Very rare","2015","Not Employed","Urban Area","1120","0.196071412639759","0.185560653961318","0.2065821713182","1"
"Very rare","2015","Employed","Urban Area","2690","0.245894276746954","0.237812521887238","0.25397603160667","1"
"Very rare","2015","Employed","Rural Area","1311","0.217906692000468","0.20721586860946","0.228597515391477","1"
"Often","2016","Not Employed","Rural Area","285","0.100573531232824","0.0894709174011464","0.111676145064502","4"
"Often","2016","Not Employed","Urban Area","572","0.125670701649291","0.116729710489191","0.134611692809391","4"
"Often","2016","Employed","Urban Area","872","0.084914084157867","0.0796079895209008","0.0902201787948332","4"
"Often","2016","Employed","Rural Area","432","0.0823345036379822","0.0750976803570638","0.0895713269189006","4"
"Rarely","2016","Employed","Urban Area","3855","0.360696298608126","0.351555615701786","0.369836981514466","2"
"Rarely","2016","Not Employed","Rural Area","979","0.344745019182934","0.327199964801978","0.36229007356389","2"
"Rarely","2016","Not Employed","Urban Area","1739","0.31754266513854","0.3049861268463","0.330099203430781","2"
"Rarely","2016","Employed","Rural Area","2110","0.369421529407346","0.356714457114749","0.382128601699942","2"
"Sometimes","2016","Employed","Urban Area","2966","0.272240428512618","0.263767677112648","0.280713179912587","3"
"Sometimes","2016","Not Employed","Rural Area","879","0.321692911751359","0.304449052211867","0.33893677129085","3"
"Sometimes","2016","Not Employed","Urban Area","1686","0.322073855445487","0.309470097403156","0.334677613487818","3"
"Sometimes","2016","Employed","Rural Area","1578","0.299186099983496","0.28713055382743","0.311241646139561","3"
"Very often","2016","Not Employed","Urban Area","198","0.036091641258157","0.0310606644084059","0.041122618107908","5"
"Very often","2016","Employed","Urban Area","245","0.0240581051456404","0.0211413707627017","0.0269748395285791","5"
"Very often","2016","Not Employed","Rural Area","105","0.0402292099849628","0.0329755854905088","0.0474828344794167","5"
"Very often","2016","Employed","Rural Area","113","0.0179288382957127","0.0144353251278433","0.0214223514635822","5"
"Very rare","2016","Employed","Urban Area","2664","0.258091083575749","0.24976164007199","0.266420527079508","1"
"Very rare","2016","Not Employed","Rural Area","571","0.19275932784792","0.178197705203608","0.207320950492232","1"
"Very rare","2016","Not Employed","Urban Area","1085","0.198621136508525","0.187859884475429","0.20938238854162","1"
"Very rare","2016","Employed","Rural Area","1309","0.231129028675464","0.220030413082642","0.242227644268285","1"
"Often","2017","Employed","Urban Area","910","0.0774582589077517","0.072619672029528","0.0822968457859754","4"
"Often","2017","Not Employed","Rural Area","320","0.126119034205792","0.114358341989847","0.137879726421736","4"
"Often","2017","Not Employed","Urban Area","615","0.12624390583321","0.117403572218875","0.135084239447546","4"
"Often","2017","Employed","Rural Area","506","0.0837808928236957","0.076962105635319","0.0905996800120725","4"
"Rarely","2017","Employed","Urban Area","4387","0.384644457185392","0.375838339947539","0.393450574423244","2"
"Rarely","2017","Not Employed","Rural Area","1063","0.327826849956756","0.311197347070452","0.344456352843061","2"
"Rarely","2017","Not Employed","Urban Area","1863","0.346410305551151","0.333744980680562","0.35907563042174","2"
"Rarely","2017","Employed","Rural Area","2432","0.387422038007355","0.375432351793431","0.399411724221279","2"
"Sometimes","2017","Employed","Urban Area","3214","0.268424053815001","0.260402987819692","0.276445119810311","3"
"Sometimes","2017","Not Employed","Rural Area","961","0.328391548024722","0.311754721499873","0.34502837454957","3"
"Sometimes","2017","Not Employed","Urban Area","1672","0.298291417790278","0.286113666287532","0.310469169293024","3"
"Sometimes","2017","Employed","Rural Area","1720","0.275963072260833","0.264961853108148","0.286964291413518","3"
"Very often","2017","Employed","Urban Area","256","0.0217515408325757","0.0191111922609947","0.0243918894041567","5"
"Very often","2017","Not Employed","Rural Area","114","0.03431862215056","0.0278695345513559","0.0407677097497641","5"
"Very often","2017","Not Employed","Urban Area","182","0.035045515484935","0.0301506814063506","0.0399403495635195","5"
"Very often","2017","Employed","Rural Area","153","0.0226175477799612","0.0189583153252944","0.0262767802346281","5"
"Very rare","2017","Employed","Urban Area","2958","0.24772168925928","0.239907877363732","0.255535501154828","1"
"Very rare","2017","Not Employed","Rural Area","603","0.18334394566217","0.169636096846055","0.197051794478286","1"
"Very rare","2017","Not Employed","Urban Area","1090","0.194008855340425","0.183483318729302","0.204534391951548","1"
"Very rare","2017","Employed","Rural Area","1531","0.230216449128155","0.219855788195888","0.240577110060422","1"
"Often","2018","Employed","Urban Area","937","0.0842884297761086","0.0791759887111425","0.0894008708410746","4"
"Often","2018","Not Employed","Rural Area","311","0.107790281057243","0.0965034410444434","0.119077121070042","4"
"Often","2018","Not Employed","Urban Area","624","0.122148824786561","0.113341258419509","0.130956391153613","4"
"Often","2018","Employed","Rural Area","424","0.0656624391217512","0.0594609052180492","0.0718639730254531","4"
"Rarely","2018","Employed","Rural Area","2388","0.386607121238706","0.374414614557276","0.398799627920135","2"
"Rarely","2018","Employed","Urban Area","4212","0.374955289496031","0.366046672938869","0.383863906053192","2"
"Rarely","2018","Not Employed","Rural Area","1046","0.346246801767438","0.328930749397445","0.363562854137431","2"
"Rarely","2018","Not Employed","Urban Area","1770","0.337418779019384","0.324701183252064","0.350136374786704","2"
"Sometimes","2018","Employed","Rural Area","1682","0.286229452974065","0.274912612743166","0.297546293204963","3"
"Sometimes","2018","Employed","Urban Area","3013","0.262597485853665","0.254499769300065","0.270695202407265","3"
"Sometimes","2018","Not Employed","Rural Area","847","0.317474498180948","0.30053256532395","0.334416431037946","3"
"Sometimes","2018","Not Employed","Urban Area","1613","0.311031339739493","0.298580385424522","0.323482294054463","3"
"Very often","2018","Not Employed","Rural Area","108","0.0442448449729025","0.0367605007158787","0.0517291892299264","5"
"Very often","2018","Not Employed","Urban Area","208","0.0371374932591915","0.032051342120465","0.0422236443979181","5"
"Very often","2018","Employed","Rural Area","109","0.0221494695035662","0.0184647314875212","0.0258342075196113","5"
"Very often","2018","Employed","Urban Area","239","0.0220700594143278","0.0193665953278528","0.0247735235008027","5"
"Very rare","2018","Employed","Rural Area","1525","0.239351517161913","0.228668379942325","0.2500346543815","1"
"Very rare","2018","Employed","Urban Area","2943","0.256088735459868","0.248056789322497","0.26412068159724","1"
"Very rare","2018","Not Employed","Rural Area","588","0.184243574021469","0.170133622596085","0.198353525446852","1"
"Very rare","2018","Not Employed","Urban Area","1095","0.192263563195371","0.181664092927101","0.20286303346364","1"
"Often","2019","Employed","Rural Area","459","0.0803178784325084","0.0734471985707083","0.0871885582943085","4"
"Often","2019","Employed","Urban Area","777","0.0797426874515873","0.0746040984737283","0.0848812764294463","4"
"Often","2019","Not Employed","Rural Area","315","0.102162155617028","0.0910469549392952","0.11327735629476","4"
"Often","2019","Not Employed","Urban Area","529","0.122227106807402","0.112942498908071","0.131511714706733","4"
"Rarely","2019","Not Employed","Urban Area","1608","0.323977534971432","0.310711940045827","0.337243129897037","2"
"Rarely","2019","Employed","Rural Area","2327","0.380378995996861","0.368106128187117","0.392651863806606","2"
"Rarely","2019","Employed","Urban Area","3974","0.380255399498694","0.371046920984652","0.389463878012735","2"
"Rarely","2019","Not Employed","Rural Area","951","0.325831523243339","0.308630507212703","0.343032539273975","2"
"Sometimes","2019","Employed","Rural Area","1578","0.281079081344558","0.269715125173276","0.29244303751584","3"
"Sometimes","2019","Employed","Urban Area","2915","0.267583617004565","0.259186067097919","0.27598116691121","3"
"Sometimes","2019","Not Employed","Rural Area","885","0.336431991288066","0.319091368402993","0.353772614173139","3"
"Sometimes","2019","Not Employed","Urban Area","1433","0.310552618009822","0.297436452751578","0.323668783268065","3"
"Very often","2019","Employed","Rural Area","109","0.0238994231900787","0.0200382816557181","0.0277605647244393","5"
"Very often","2019","Employed","Urban Area","186","0.0180576745736021","0.015531765519675","0.0205835836275293","5"
"Very often","2019","Not Employed","Rural Area","102","0.0406323790634788","0.0333863180843165","0.0478784400426411","5"
"Very often","2019","Not Employed","Urban Area","146","0.0288902832480142","0.0241424137976493","0.0336381526983791","5"
"Very rare","2019","Employed","Rural Area","1538","0.234324621035994","0.223616678551935","0.245032563520052","1"
"Very rare","2019","Employed","Urban Area","2824","0.254360621471552","0.246099611144506","0.262621631798598","1"
"Very rare","2019","Not Employed","Rural Area","599","0.194941950788089","0.180402781859443","0.209481119716734","1"
"Very rare","2019","Not Employed","Urban Area","1065","0.21435245696333","0.202720123851993","0.225984790074667","1"
