"plh0187","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2008","Urban Area","West Germany","343","0.0358737858567404","0.0324208930935671","0.0393266786199137","5"
"Very often","2008","Urban Area","East Germany","46","0.0332414065045723","0.0246615450315578","0.0418212679775868","5"
"Very rare","2008","Urban Area","East Germany","319","0.176954821595945","0.158689614633297","0.195220028558593","1"
"Very rare","2008","Rural Area","West Germany","708","0.208684504305107","0.195106820493718","0.222262188116496","1"
"Very rare","2008","Rural Area","East Germany","587","0.187816672152701","0.174083477678187","0.201549866627214","1"
"Very rare","2008","Urban Area","West Germany","2621","0.214905568374315","0.207279295824824","0.222531840923807","1"
"Often","2009","Urban Area","East Germany","135","0.0977212891736915","0.0831075467434977","0.112335031603885","4"
"Often","2009","Rural Area","West Germany","327","0.105668369224787","0.0951286542798357","0.116208084169737","4"
"Often","2009","Rural Area","East Germany","289","0.114517340035521","0.103035935878064","0.125998744192978","4"
"Often","2009","Urban Area","West Germany","1059","0.10969698783343","0.103637562832882","0.115756412833979","4"
"Rarely","2009","Urban Area","East Germany","586","0.352156360272301","0.328649243347975","0.375663477196628","2"
"Rarely","2009","Rural Area","West Germany","1212","0.368437463283309","0.351898924384554","0.384976002182065","2"
"Rarely","2009","Rural Area","East Germany","1065","0.33939370322588","0.322321381232155","0.356466025219604","2"
"Rarely","2009","Urban Area","West Germany","3437","0.325348512724721","0.316264467330449","0.334432558118993","2"
"Sometimes","2009","Urban Area","East Germany","511","0.309164633587959","0.286420013625203","0.331909253550716","3"
"Sometimes","2009","Rural Area","West Germany","993","0.30740879046312","0.291588891854781","0.32322868907146","3"
"Sometimes","2009","Rural Area","East Germany","916","0.322236918484926","0.305387071916031","0.339086765053821","3"
"Sometimes","2009","Urban Area","West Germany","3110","0.319511929590563","0.310470878178674","0.328552981002452","3"
"Very often","2009","Urban Area","East Germany","39","0.0354864367965264","0.0263813966288308","0.044591476964222","5"
"Very often","2009","Rural Area","West Germany","86","0.0315146456092837","0.0255248802510088","0.0375044109675586","5"
"Very often","2009","Rural Area","East Germany","99","0.0343861002549264","0.0278161426778628","0.0409560578319899","5"
"Very often","2009","Urban Area","West Germany","344","0.0375680648199886","0.0338811800298285","0.0412549496101488","5"
"Very rare","2009","Urban Area","East Germany","315","0.205471280169521","0.185586222124144","0.225356338214899","1"
"Very rare","2009","Rural Area","West Germany","650","0.1869707314195","0.173603330594208","0.200338132244792","1"
"Very rare","2009","Rural Area","East Germany","586","0.189465937998747","0.175336640946595","0.203595235050899","1"
"Very rare","2009","Urban Area","West Germany","2268","0.207874505031297","0.200006534010421","0.215742476052172","1"
"Often","2010","Urban Area","East Germany","154","0.131095879645047","0.113724090904967","0.148467668385127","4"
"Often","2010","Rural Area","West Germany","317","0.118033578188359","0.106443470113211","0.129623686263508","4"
"Often","2010","Rural Area","East Germany","267","0.114645135802665","0.102576438055338","0.126713833549993","4"
"Often","2010","Urban Area","West Germany","985","0.107369198717549","0.101170890941461","0.113567506493638","4"
"Rarely","2010","Urban Area","East Germany","519","0.370086293184975","0.345234592204619","0.39493799416533","2"
"Rarely","2010","Rural Area","East Germany","983","0.349966008055133","0.331898224839844","0.368033791270421","2"
"Rarely","2010","Urban Area","West Germany","3280","0.331525978908545","0.322100609143166","0.340951348673923","2"
"Rarely","2010","Rural Area","West Germany","1057","0.343233897445803","0.32617860681548","0.360289188076126","2"
"Sometimes","2010","Urban Area","East Germany","455","0.284725220210665","0.261497129422879","0.307953310998451","3"
"Sometimes","2010","Rural Area","West Germany","917","0.313904755673054","0.297234209610208","0.330575301735899","3"
"Sometimes","2010","Rural Area","East Germany","849","0.329874552853098","0.312064042355265","0.347685063350931","3"
"Sometimes","2010","Urban Area","West Germany","2860","0.314246269424687","0.304951973378241","0.323540565471132","3"
"Very often","2010","Urban Area","East Germany","42","0.0359535107680563","0.0263709025863932","0.0455361189497194","5"
"Very often","2010","Rural Area","West Germany","78","0.0270534977881161","0.0212255605508468","0.0328814350253853","5"
"Very often","2010","Rural Area","East Germany","72","0.0283445108324164","0.0220579294384641","0.0346310922263686","5"
"Very often","2010","Urban Area","West Germany","281","0.0354147918234071","0.0317142953687541","0.0391152882780601","5"
"Very rare","2010","Urban Area","East Germany","280","0.178139096191257","0.158444690815874","0.19783350156664","1"
"Very rare","2010","Urban Area","West Germany","2177","0.211443761125812","0.203268321406139","0.219619200845486","1"
"Very rare","2010","Rural Area","West Germany","608","0.197774270904668","0.183465844861386","0.21208269694795","1"
"Very rare","2010","Rural Area","East Germany","506","0.177169792456687","0.162706277229454","0.191633307683921","1"
"Often","2011","Urban Area","East Germany","189","0.123047101203055","0.10765219618737","0.13844200621874","4"
"Often","2011","Urban Area","West Germany","1215","0.111081363995719","0.105405425473483","0.116757302517955","4"
"Often","2011","Rural Area","West Germany","437","0.111941670345746","0.102252775188718","0.121630565502774","4"
"Often","2011","Rural Area","East Germany","307","0.10427368005953","0.0936281410889689","0.114919219030092","4"
"Rarely","2011","Urban Area","East Germany","564","0.323275469202497","0.301355218268686","0.345195720136307","2"
"Rarely","2011","Urban Area","West Germany","3934","0.32295631221118","0.314510015949423","0.331402608472937","2"
"Rarely","2011","Rural Area","West Germany","1392","0.332477587275112","0.318000815357547","0.346954359192677","2"
"Rarely","2011","Rural Area","East Germany","1084","0.343893758297898","0.32734780222035","0.360439714375447","2"
"Sometimes","2011","Urban Area","East Germany","602","0.335670396667014","0.313539372626095","0.357801420707933","3"
"Sometimes","2011","Urban Area","West Germany","3789","0.325156580662103","0.316695343700961","0.333617817623244","3"
"Sometimes","2011","Rural Area","West Germany","1298","0.329889920219022","0.315441671234866","0.344338169203178","3"
"Sometimes","2011","Rural Area","East Germany","1014","0.326565783934883","0.310230542239735","0.342901025630031","3"
"Very often","2011","Urban Area","East Germany","52","0.034797499165625","0.0262086213991893","0.0433863769320607","5"
"Very often","2011","Urban Area","West Germany","353","0.031508800814164","0.0283534340121238","0.0346641676162043","5"
"Very often","2011","Rural Area","West Germany","104","0.0271695771425867","0.0221736323527644","0.0321655219324089","5"
"Very often","2011","Rural Area","East Germany","88","0.0268345524493575","0.0212055277486418","0.0324635771500731","5"
"Very rare","2011","Urban Area","East Germany","342","0.183209533761809","0.165080170504418","0.201338897019201","1"
"Very rare","2011","Urban Area","West Germany","2483","0.209296942316834","0.201948856389687","0.216645028243982","1"
"Very rare","2011","Rural Area","West Germany","837","0.198521245017533","0.186263597701444","0.210778892333622","1"
"Very rare","2011","Rural Area","East Germany","673","0.198432225258331","0.184540094525775","0.212324355990887","1"
"Often","2012","Urban Area","East Germany","191","0.129626778900235","0.11369720045977","0.1455563573407","4"
"Often","2012","Urban Area","West Germany","1102","0.101696350425216","0.096181808377569","0.107210892472864","4"
"Often","2012","Rural Area","West Germany","341","0.087151443230172","0.0785440276300839","0.0957588588302601","4"
"Often","2012","Rural Area","East Germany","277","0.0981923748876602","0.0878121530824633","0.108572596692857","4"
"Rarely","2012","Urban Area","East Germany","606","0.352808953123529","0.33014737204283","0.375470534204229","2"
"Rarely","2012","Urban Area","West Germany","4077","0.344708825821756","0.336037439251445","0.353380212392067","2"
"Rarely","2012","Rural Area","West Germany","1511","0.364509375142149","0.349821971176743","0.379196779107556","2"
"Rarely","2012","Rural Area","East Germany","1148","0.349357206286853","0.332726259839659","0.365988152734046","2"
"Sometimes","2012","Urban Area","East Germany","531","0.303625936351735","0.2818189884928","0.32543288421067","3"
"Sometimes","2012","Urban Area","West Germany","3360","0.298402369027761","0.290054216470716","0.306750521584805","3"
"Sometimes","2012","Rural Area","West Germany","1245","0.305623583644275","0.291565470719595","0.319681696568954","3"
"Sometimes","2012","Rural Area","East Germany","941","0.302028353094137","0.286012371986451","0.318044334201822","3"
"Very often","2012","Urban Area","East Germany","39","0.0208915178969352","0.0141087873895668","0.0276742484043036","5"
"Very often","2012","Urban Area","West Germany","304","0.0283069251461873","0.0252810145746738","0.0313328357177008","5"
"Very often","2012","Rural Area","West Germany","92","0.0204356219435165","0.0161179808728417","0.0247532630141913","5"
"Very often","2012","Rural Area","East Germany","75","0.0295199151096976","0.0236157068763762","0.0354241233430189","5"
"Very rare","2012","Urban Area","East Germany","341","0.193046813727565","0.174328804925075","0.211764822530055","1"
"Very rare","2012","Urban Area","West Germany","2697","0.22688552957908","0.219244172639977","0.234526886518182","1"
"Very rare","2012","Rural Area","East Germany","716","0.220902150621653","0.206430876345469","0.235373424897836","1"
"Very rare","2012","Rural Area","West Germany","936","0.222279976039888","0.209591837100584","0.234968114979191","1"
"Often","2013","Urban Area","East Germany","214","0.0962716347305068","0.0835619149435037","0.10898135451751","4"
"Often","2013","Urban Area","West Germany","1392","0.100970966118402","0.0960573129327874","0.105884619304017","4"
"Often","2013","Rural Area","East Germany","322","0.0885168463899521","0.0793533047436736","0.0976803880362305","4"
"Often","2013","Rural Area","West Germany","542","0.104651787227063","0.096578881523213","0.112724692930913","4"
"Rarely","2013","Urban Area","East Germany","743","0.359345954368167","0.338671406912167","0.380020501824167","2"
"Rarely","2013","Urban Area","West Germany","5219","0.3459356444887","0.338178046268025","0.353693242709374","2"
"Rarely","2013","Rural Area","East Germany","1363","0.351085793081369","0.335687366824146","0.366484219338592","2"
"Rarely","2013","Rural Area","West Germany","2023","0.354958732558086","0.342339200478613","0.36757826463756","2"
"Sometimes","2013","Urban Area","East Germany","633","0.309258758377694","0.289343472584524","0.329174044170864","3"
"Sometimes","2013","Urban Area","West Germany","4225","0.301746520680533","0.294260568041388","0.309232473319678","3"
"Sometimes","2013","Rural Area","East Germany","1084","0.310871778031927","0.29593982088097","0.325803735182885","3"
"Sometimes","2013","Rural Area","West Germany","1621","0.296731553741975","0.284683885471117","0.308779222012834","3"
"Very often","2013","Urban Area","East Germany","64","0.0377476362165036","0.0295354796727352","0.0459597927602721","5"
"Very often","2013","Urban Area","West Germany","384","0.0256331305549485","0.0230557326899216","0.0282105284199755","5"
"Very often","2013","Rural Area","East Germany","112","0.0272779443497911","0.0220229014040047","0.0325329872955775","5"
"Very often","2013","Rural Area","West Germany","143","0.0280774376226635","0.0237207628895535","0.0324341123557734","5"
"Very rare","2013","Urban Area","East Germany","415","0.197376016307129","0.180225740770674","0.214526291843584","1"
"Very rare","2013","Urban Area","West Germany","3223","0.225713738157417","0.218895861204918","0.232531615109915","1"
"Very rare","2013","Rural Area","East Germany","810","0.222247638146961","0.208834965817954","0.235660310475967","1"
"Very rare","2013","Rural Area","West Germany","1194","0.215580488850212","0.204735240805051","0.226425736895373","1"
"Often","2014","Urban Area","East Germany","195","0.105297637567281","0.091961978314006","0.118633296820556","4"
"Often","2014","Urban Area","West Germany","1538","0.0978887407540088","0.0932572196605788","0.102520261847439","4"
"Often","2014","Rural Area","East Germany","321","0.0907227580066872","0.0813012533763169","0.100144262637058","4"
"Often","2014","Rural Area","West Germany","518","0.09592625912962","0.0882918986472861","0.103560619611954","4"
"Rarely","2014","Urban Area","West Germany","5471","0.343293386358953","0.335893149214118","0.350693623503789","2"
"Rarely","2014","Urban Area","East Germany","728","0.349681973006875","0.328963134626493","0.370400811387257","2"
"Rarely","2014","Rural Area","East Germany","1374","0.382123760724297","0.366184552216495","0.398062969232098","2"
"Rarely","2014","Rural Area","West Germany","2049","0.348797106699526","0.336441997774635","0.361152215624416","2"
"Sometimes","2014","Urban Area","West Germany","4622","0.2920844360504","0.284997277281967","0.299171594818833","3"
"Sometimes","2014","Urban Area","East Germany","595","0.30610674154012","0.286082841643309","0.326130641436932","3"
"Sometimes","2014","Rural Area","East Germany","986","0.292048591442344","0.277132904279031","0.306964278605657","3"
"Sometimes","2014","Rural Area","West Germany","1681","0.299838387730101","0.287960348755689","0.311716426704512","3"
"Very often","2014","Urban Area","West Germany","483","0.0283825060515206","0.0257942916096211","0.0309707204934201","5"
"Very often","2014","Urban Area","East Germany","71","0.0322324666080933","0.0245588838878994","0.0399060493282871","5"
"Very often","2014","Rural Area","East Germany","100","0.0284675086243929","0.0230122244556884","0.0339227927930974","5"
"Very often","2014","Rural Area","West Germany","149","0.025379313112411","0.0213021346114138","0.0294564916134082","5"
"Very rare","2014","Urban Area","West Germany","3700","0.238350930785117","0.231710242303103","0.244991619267132","1"
"Very rare","2014","Urban Area","East Germany","446","0.206681181277631","0.189088168017054","0.224274194538207","1"
"Very rare","2014","Rural Area","East Germany","789","0.20663738120228","0.193355661994709","0.21991910040985","1"
"Very rare","2014","Rural Area","West Germany","1319","0.230058933328343","0.219148292128635","0.240969574528051","1"
"Often","2015","Urban Area","West Germany","1354","0.0940258679420638","0.0892679097966407","0.0987838260874869","4"
"Often","2015","Urban Area","East Germany","185","0.114513318343404","0.100314129126325","0.128712507560483","4"
"Often","2015","Rural Area","East Germany","312","0.100314268880427","0.0901305435987039","0.11049799416215","4"
"Often","2015","Rural Area","West Germany","487","0.0967507838962767","0.0888426706420749","0.104658897150479","4"
"Rarely","2015","Urban Area","West Germany","5137","0.355277083285276","0.347475024932362","0.36307914163819","2"
"Rarely","2015","Urban Area","East Germany","698","0.35433876894818","0.333010469926636","0.375667067969724","2"
"Rarely","2015","Rural Area","East Germany","1269","0.369923461571035","0.353557840355722","0.386289082786348","2"
"Rarely","2015","Rural Area","West Germany","1958","0.346240271350328","0.333512870879438","0.358967671821217","2"
"Sometimes","2015","Urban Area","West Germany","4153","0.289805506256241","0.282409776902546","0.297201235609936","3"
"Sometimes","2015","Urban Area","East Germany","589","0.310227511713776","0.289600438079128","0.330854585348424","3"
"Sometimes","2015","Rural Area","East Germany","981","0.314529187502724","0.298789182616669","0.330269192388779","3"
"Sometimes","2015","Rural Area","West Germany","1556","0.304511278341856","0.292200413182779","0.316822143500934","3"
"Very often","2015","Urban Area","West Germany","416","0.0302025313564361","0.027412550405567","0.0329925123073051","5"
"Very often","2015","Urban Area","East Germany","45","0.023369477795973","0.0166329798694808","0.0301059757224653","5"
"Very often","2015","Rural Area","East Germany","98","0.0246001657325056","0.0193491870165528","0.0298511444484585","5"
"Very often","2015","Rural Area","West Germany","141","0.0279639021874879","0.0235534621569277","0.0323743422180481","5"
"Very rare","2015","Urban Area","West Germany","3395","0.230689011159983","0.22382143531053","0.237556587009436","1"
"Very rare","2015","Urban Area","East Germany","415","0.197550923198667","0.179797062718001","0.215304783679332","1"
"Very rare","2015","Rural Area","East Germany","683","0.190632916313308","0.177317596020505","0.203948236606112","1"
"Very rare","2015","Rural Area","West Germany","1226","0.224533764224051","0.21337119635056","0.235696332097542","1"
"Often","2016","Urban Area","West Germany","1289","0.101055922932752","0.0960687893317337","0.10604305653377","4"
"Often","2016","Urban Area","East Germany","155","0.086510032184361","0.0737035452861686","0.0993165190825535","4"
"Often","2016","Rural Area","East Germany","286","0.0906310581300426","0.0806967072496529","0.100565409010432","4"
"Often","2016","Rural Area","West Germany","431","0.0878526803758747","0.0801235964856408","0.0955817642661086","4"
"Rarely","2016","Rural Area","East Germany","1193","0.368533648214827","0.351840256232892","0.385227040196762","2"
"Rarely","2016","Urban Area","West Germany","4907","0.342857030570495","0.33500304242593","0.35071101871506","2"
"Rarely","2016","Urban Area","East Germany","687","0.365983862420055","0.344039346464204","0.387928378375907","2"
"Rarely","2016","Rural Area","West Germany","1896","0.356292198587244","0.343216480077842","0.369367917096647","2"
"Sometimes","2016","Rural Area","East Germany","903","0.297000959437615","0.281188944953157","0.312812973922072","3"
"Sometimes","2016","Urban Area","West Germany","4101","0.288734049945787","0.28123564674778","0.296232453143795","3"
"Sometimes","2016","Urban Area","East Germany","551","0.304440580073585","0.283477105293316","0.325404054853854","3"
"Sometimes","2016","Rural Area","West Germany","1554","0.312801930160874","0.300143096377408","0.32546076394434","3"
"Very often","2016","Urban Area","East Germany","58","0.0316537240707824","0.0236779538959366","0.0396294942456283","5"
"Very often","2016","Rural Area","East Germany","97","0.0302042004765347","0.0242817050685244","0.036126695884545","5"
"Very often","2016","Urban Area","West Germany","385","0.0280601954918318","0.0253276411394846","0.030792749844179","5"
"Very often","2016","Rural Area","West Germany","121","0.0235080008161817","0.0193712418870742","0.0276447597452891","5"
"Very rare","2016","Rural Area","East Germany","729","0.213630133740981","0.199446888938337","0.227813378543625","1"
"Very rare","2016","Urban Area","West Germany","3349","0.239292801059134","0.23223324553237","0.246352356585897","1"
"Very rare","2016","Urban Area","East Germany","400","0.211411801251216","0.192810872396703","0.230012730105729","1"
"Very rare","2016","Rural Area","West Germany","1151","0.219545190059826","0.20824322750925","0.230847152610401","1"
"Often","2017","Rural Area","East Germany","329","0.101678663704273","0.0918980929334343","0.111459234475112","4"
"Often","2017","Urban Area","West Germany","1345","0.0954644018502356","0.0907916343284751","0.100137169371996","4"
"Often","2017","Urban Area","East Germany","180","0.0877728014234849","0.0752296634789377","0.100315939368032","4"
"Often","2017","Rural Area","West Germany","497","0.0972856346256376","0.0896158898038762","0.104955379447399","4"
"Rarely","2017","Rural Area","East Germany","1354","0.368039152017911","0.352431933004311","0.38364637103151","2"
"Rarely","2017","Urban Area","West Germany","5528","0.370834336212882","0.363153418870026","0.378515253555738","2"
"Rarely","2017","Urban Area","East Germany","722","0.373598123625437","0.352154233253152","0.395042013997723","2"
"Rarely","2017","Rural Area","West Germany","2141","0.365273387349848","0.352811502046744","0.377735272652953","2"
"Sometimes","2017","Rural Area","East Germany","1071","0.308306359753562","0.293361853863337","0.323250865643788","3"
"Sometimes","2017","Urban Area","West Germany","4340","0.279365413446642","0.272230569395108","0.286500257498176","3"
"Sometimes","2017","Urban Area","East Germany","546","0.275547147927446","0.255742016282648","0.295352279572245","3"
"Sometimes","2017","Rural Area","West Germany","1610","0.287185740678219","0.275475899476427","0.29889558188001","3"
"Very often","2017","Rural Area","East Germany","111","0.0249746552899066","0.0199246581603388","0.0300246524194744","5"
"Very often","2017","Urban Area","West Germany","387","0.0256888749476909","0.0231731567677456","0.0282045931276363","5"
"Very often","2017","Urban Area","East Germany","51","0.0340836390134595","0.0260406504752349","0.042126627551684","5"
"Very often","2017","Rural Area","West Germany","156","0.0277489917877836","0.0234979616375746","0.0320000219379927","5"
"Very rare","2017","Rural Area","East Germany","803","0.197001169234347","0.184129784084824","0.209872554383871","1"
"Very rare","2017","Urban Area","West Germany","3592","0.228646973542549","0.221968919370416","0.235325027714683","1"
"Very rare","2017","Urban Area","East Germany","456","0.228998288010172","0.210372335164735","0.247624240855609","1"
"Very rare","2017","Rural Area","West Germany","1331","0.222506245558512","0.211741570189586","0.233270920927438","1"
"Often","2018","Rural Area","East Germany","308","0.0829905253308923","0.0739488167736853","0.0920322338880993","4"
"Often","2018","Urban Area","West Germany","1394","0.0971690114830303","0.092383751179876","0.101954271786185","4"
"Often","2018","Urban Area","East Germany","167","0.0998024580040876","0.0864542547582008","0.113150661249974","4"
"Often","2018","Rural Area","West Germany","427","0.0786543580511925","0.0715086896964241","0.085800026405961","4"
"Rarely","2018","Rural Area","West Germany","2087","0.374840699506768","0.361991120898714","0.387690278114821","2"
"Rarely","2018","Rural Area","East Germany","1347","0.368717726951679","0.352904950111867","0.384530503791491","2"
"Rarely","2018","Urban Area","West Germany","5249","0.359561505532674","0.351808613158135","0.367314397907212","2"
"Rarely","2018","Urban Area","East Germany","733","0.385146854655043","0.363475694687085","0.406818014623","2"
"Sometimes","2018","Rural Area","West Germany","1534","0.299201366204879","0.28704654494445","0.311356187465307","3"
"Sometimes","2018","Rural Area","East Germany","995","0.29276427768939","0.277850403594909","0.30767815178387","3"
"Sometimes","2018","Urban Area","West Germany","4094","0.281051355370693","0.273788954411698","0.288313756329688","3"
"Sometimes","2018","Urban Area","East Germany","532","0.263181478782017","0.243570863984559","0.282792093579474","3"
"Very often","2018","Urban Area","West Germany","398","0.0268766481964575","0.0242638254601322","0.0294894709327828","5"
"Very often","2018","Urban Area","East Germany","49","0.0313591271621998","0.0235976093398811","0.0391206449845186","5"
"Very often","2018","Rural Area","West Germany","124","0.0295802497144994","0.0250829596560992","0.0340775397728995","5"
"Very often","2018","Rural Area","East Germany","93","0.0300700171702945","0.0244726168758371","0.0356674174647519","5"
"Very rare","2018","Rural Area","West Germany","1280","0.217723326522661","0.206768567258929","0.228678085786394","1"
"Very rare","2018","Rural Area","East Germany","833","0.225457452857744","0.211761120890542","0.239153784824947","1"
"Very rare","2018","Urban Area","West Germany","3582","0.235341479417145","0.22848783684129","0.242195121993","1"
"Very rare","2018","Urban Area","East Germany","456","0.220510081396653","0.202047060688897","0.238973102104409","1"
"Often","2019","Rural Area","West Germany","445","0.0869196602560734","0.0793158247834071","0.0945234957287396","4"
"Often","2019","Rural Area","East Germany","329","0.0904010559774751","0.0810208453089086","0.0997812666460416","4"
"Often","2019","Urban Area","West Germany","1175","0.094319587064764","0.0894653237706659","0.0991738503588621","4"
"Often","2019","Urban Area","East Germany","131","0.0972775288059707","0.0824337700640822","0.112121287547859","4"
"Rarely","2019","Urban Area","East Germany","585","0.382823348765162","0.358475283989793","0.407171413540531","2"
"Rarely","2019","Rural Area","West Germany","1950","0.353726619542494","0.340821524385582","0.366631714699406","2"
"Rarely","2019","Rural Area","East Germany","1328","0.37402056403128","0.358192469318118","0.389848658744442","2"
"Rarely","2019","Urban Area","West Germany","4997","0.358979179669728","0.351011981973164","0.366946377366291","2"
"Sometimes","2019","Rural Area","West Germany","1477","0.301005292060435","0.288624648660513","0.313385935460357","3"
"Sometimes","2019","Rural Area","East Germany","986","0.300710795485757","0.285710362732853","0.31571122823866","3"
"Sometimes","2019","Urban Area","West Germany","3934","0.283885950475484","0.276397396875349","0.29137450407562","3"
"Sometimes","2019","Urban Area","East Germany","414","0.26486718944408","0.242763871002125","0.286970507886036","3"
"Very often","2019","Rural Area","West Germany","118","0.028552910452869","0.0240576591793693","0.0330481617263688","5"
"Very often","2019","Rural Area","East Germany","93","0.0323702648946301","0.0265809310209544","0.0381595987683057","5"
"Very often","2019","Urban Area","West Germany","302","0.0221168592663752","0.0196743281662855","0.0245593903664648","5"
"Very often","2019","Urban Area","East Germany","30","0.0180376197469278","0.0113711251066791","0.0247041143871765","5"
"Very rare","2019","Rural Area","West Germany","1283","0.229795517688129","0.218440364360417","0.241150671015841","1"
"Very rare","2019","Rural Area","East Germany","854","0.202497319610858","0.18935183558041","0.215642803641306","1"
"Very rare","2019","Urban Area","West Germany","3518","0.240698423523649","0.2335980913078","0.247798755739499","1"
"Very rare","2019","Urban Area","East Germany","371","0.236994313237859","0.215693639241117","0.258294987234601","1"
