"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","North Rhine-Westphalia","(2b) intermediate general qualification","32","0.297256959791445","0.212986927233222","0.381526992349668"
"Very rare","2007","North Rhine-Westphalia","(2a) intermediate vocational","196","0.257627915688412","0.226350173270844","0.28890565810598"
"Very rare","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","47","0.216697670634228","0.158722897672452","0.274672443596004"
"Very rare","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","92","0.200152413708482","0.163266299314311","0.237038528102652"
"Very rare","2007","North Rhine-Westphalia","(3a) lower tertiary education","77","0.236337263107798","0.186126289235545","0.28654823698005"
"Very rare","2007","North Rhine-Westphalia","(3b) higher tertiary education","170","0.27959189532101","0.242683470797974","0.316500319844046"
"Very rare","2007","Hesse","(0) in school","6","","",""
"Very rare","2007","Hesse","(1a) inadequately completed","1","","",""
"Very rare","2007","Hesse","(1b) general elementary school","19","","",""
"Very rare","2007","Hesse","(1c) basic vocational qualification","83","0.209930569501175","0.167506050105032","0.252355088897319"
"Very rare","2007","Hesse","(2b) intermediate general qualification","4","","",""
"Very rare","2007","Hesse","(2a) intermediate vocational","58","0.181597266895438","0.138117940310244","0.225076593480632"
"Very rare","2007","Hesse","(2c_gen) general maturity certificate","11","","",""
"Very rare","2007","Hesse","(2c_voc) vocational maturity certificate","22","","",""
"Very rare","2007","Hesse","(3a) lower tertiary education","31","0.280810366692878","0.193598359328378","0.368022374057378"
"Very rare","2007","Hesse","(3b) higher tertiary education","45","0.150842441625816","0.104589422138251","0.197095461113382"
"Very rare","2007","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","30","0.216564139006973","0.151508832750914","0.281619445263032"
"Very rare","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","94","0.207165975107474","0.168220968676898","0.246110981538049"
"Very rare","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","50","0.23009870649036","0.173172393415873","0.287025019564847"
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","22","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","33","0.23305527831476","0.160098652667628","0.306011903961892"
"Very rare","2007","Baden-Württemberg","(0) in school","13","","",""
"Very rare","2007","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Very rare","2007","Baden-Württemberg","(1b) general elementary school","38","0.125265628093835","0.0865622397806554","0.163969016407015"
"Very rare","2007","Baden-Württemberg","(1c) basic vocational qualification","165","0.210548422121169","0.180061859047977","0.24103498519436"
"Very rare","2007","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Very rare","2007","Baden-Württemberg","(2a) intermediate vocational","102","0.223810154885935","0.186981198560178","0.260639111211692"
"Very rare","2007","Baden-Württemberg","(2c_gen) general maturity certificate","34","0.335617442642701","0.248165300381492","0.423069584903911"
"Very rare","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","47","0.212648671102663","0.15506983988193","0.270227502323396"
"Very rare","2007","Baden-Württemberg","(3a) lower tertiary education","44","0.296750167770152","0.228872990725751","0.364627344814553"
"Very rare","2007","Baden-Württemberg","(3b) higher tertiary education","90","0.269977754569427","0.220795553627815","0.319159955511038"
"Very rare","2007","Bavaria","(0) in school","4","","",""
"Very rare","2007","Bavaria","(1a) inadequately completed","6","","",""
"Very rare","2007","Bavaria","(1b) general elementary school","38","0.153776187171479","0.111598564574241","0.195953809768716"
"Very rare","2007","Bavaria","(1c) basic vocational qualification","204","0.171074485771356","0.14797588911867","0.194173082424041"
"Very rare","2007","Bavaria","(2b) intermediate general qualification","17","","",""
"Very rare","2007","Bavaria","(2a) intermediate vocational","111","0.168232386954489","0.138522893225658","0.19794188068332"
"Very rare","2007","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Very rare","2007","Bavaria","(2c_voc) vocational maturity certificate","46","0.223112501352309","0.165981211871464","0.280243790833154"
"Very rare","2007","Bavaria","(3a) lower tertiary education","54","0.195632199445372","0.142607725517216","0.248656673373528"
"Very rare","2007","Bavaria","(3b) higher tertiary education","76","0.195276039622316","0.154496461922708","0.236055617321924"
"Very rare","2007","Berlin","(0) in school","3","","",""
"Very rare","2007","Berlin","(1a) inadequately completed","1","","",""
"Very rare","2007","Berlin","(1b) general elementary school","4","","",""
"Very rare","2007","Berlin","(1c) basic vocational qualification","15","","",""
"Very rare","2007","Berlin","(2b) intermediate general qualification","6","","",""
"Very rare","2007","Berlin","(2a) intermediate vocational","37","0.174621755847259","0.120062642617364","0.229180869077153"
"Very rare","2007","Berlin","(2c_gen) general maturity certificate","7","","",""
"Very rare","2007","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Very rare","2007","Berlin","(3a) lower tertiary education","19","","",""
"Very rare","2007","Berlin","(3b) higher tertiary education","32","0.187235311353958","0.128070137152289","0.246400485555627"
"Very rare","2007","Brandenburg","(0) in school","2","","",""
"Very rare","2007","Brandenburg","(1a) inadequately completed","1","","",""
"Very rare","2007","Brandenburg","(1b) general elementary school","5","","",""
"Very rare","2007","Brandenburg","(1c) basic vocational qualification","47","0.240930499527261","0.177388609544579","0.304472389509942"
"Very rare","2007","Brandenburg","(2b) intermediate general qualification","5","","",""
"Very rare","2007","Brandenburg","(2a) intermediate vocational","53","0.209280045247739","0.160209443096746","0.258350647398732"
"Very rare","2007","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Very rare","2007","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2007","Brandenburg","(3a) lower tertiary education","28","","",""
"Very rare","2007","Brandenburg","(3b) higher tertiary education","28","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34","0.155382264607299","0.102311860184183","0.208452669030415"
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","15","","",""
"Very rare","2007","Saxony","(0) in school","2","","",""
"Very rare","2007","Saxony","(1a) inadequately completed","2","","",""
"Very rare","2007","Saxony","(1b) general elementary school","6","","",""
"Very rare","2007","Saxony","(1c) basic vocational qualification","60","0.180043973476681","0.137203582380021","0.222884364573341"
"Very rare","2007","Saxony","(2b) intermediate general qualification","5","","",""
"Very rare","2007","Saxony","(2a) intermediate vocational","89","0.155846516390268","0.125588684184396","0.18610434859614"
"Very rare","2007","Saxony","(2c_gen) general maturity certificate","11","","",""
"Very rare","2007","Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Very rare","2007","Saxony","(3a) lower tertiary education","27","","",""
"Very rare","2007","Saxony","(3b) higher tertiary education","33","0.181944871589523","0.127933991933575","0.235955751245472"
"Very rare","2007","Saxony-Anhalt","(0) in school","6","","",""
"Very rare","2007","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very rare","2007","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Very rare","2007","Saxony-Anhalt","(1c) basic vocational qualification","43","0.269921108874955","0.208854557783546","0.330987659966364"
"Very rare","2007","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Saxony-Anhalt","(2a) intermediate vocational","53","0.188470861102671","0.142248097202464","0.234693625002879"
"Very rare","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"Very rare","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2007","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"Very rare","2007","Saxony-Anhalt","(3b) higher tertiary education","27","","",""
"Very rare","2007","Thuringia","(0) in school","","","",""
"Very rare","2007","Thuringia","(1a) inadequately completed","1","","",""
"Very rare","2007","Thuringia","(1b) general elementary school","9","","",""
"Very rare","2007","Thuringia","(1c) basic vocational qualification","57","0.254762971381772","0.200090520458225","0.309435422305319"
"Very rare","2007","Thuringia","(2b) intermediate general qualification","8","","",""
"Very rare","2007","Thuringia","(2a) intermediate vocational","53","0.130867007832141","0.0944797502222997","0.167254265441983"
"Very rare","2007","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Very rare","2007","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2007","Thuringia","(3a) lower tertiary education","16","","",""
"Very rare","2007","Thuringia","(3b) higher tertiary education","13","","",""
"Rarely","2007","Schleswig-Holstein","(0) in school","1","","",""
"Rarely","2007","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Rarely","2007","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Rarely","2007","Schleswig-Holstein","(1c) basic vocational qualification","56","0.310835970783424","0.245025010684259","0.37664693088259"
"Rarely","2007","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Rarely","2007","Schleswig-Holstein","(2a) intermediate vocational","52","0.392545548490872","0.314659170990175","0.470431925991568"
"Rarely","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Rarely","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Rarely","2007","Schleswig-Holstein","(3a) lower tertiary education","19","","",""
"Rarely","2007","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"Rarely","2007","Hamburg","(0) in school","2","","",""
"Rarely","2007","Hamburg","(1a) inadequately completed","","","",""
"Rarely","2007","Hamburg","(1b) general elementary school","9","","",""
"Rarely","2007","Hamburg","(1c) basic vocational qualification","25","","",""
"Rarely","2007","Hamburg","(2b) intermediate general qualification","2","","",""
"Rarely","2007","Hamburg","(2a) intermediate vocational","26","","",""
"Rarely","2007","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Rarely","2007","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"Rarely","2007","Hamburg","(3a) lower tertiary education","10","","",""
"Rarely","2007","Hamburg","(3b) higher tertiary education","18","","",""
"Rarely","2007","Lower Saxony","(0) in school","10","","",""
"Rarely","2007","Lower Saxony","(1a) inadequately completed","7","","",""
"Rarely","2007","Lower Saxony","(1b) general elementary school","56","0.277184002658588","0.211242412366651","0.343125592950524"
"Rarely","2007","Lower Saxony","(1c) basic vocational qualification","173","0.311969877600713","0.27241474535391","0.351525009847516"
"Rarely","2007","Lower Saxony","(2b) intermediate general qualification","20","","",""
"Rarely","2007","Lower Saxony","(2a) intermediate vocational","159","0.325631991456211","0.283356457258974","0.367907525653448"
"Rarely","2007","Lower Saxony","(2c_gen) general maturity certificate","22","","",""
"Rarely","2007","Lower Saxony","(2c_voc) vocational maturity certificate","49","0.302896355853162","0.228360135940476","0.377432575765847"
"Rarely","2007","Lower Saxony","(3a) lower tertiary education","31","0.259185343313016","0.177298948505549","0.341071738120484"
"Rarely","2007","Lower Saxony","(3b) higher tertiary education","69","0.29442783877486","0.231573890994852","0.357281786554868"
"Rarely","2007","Bremen","(0) in school","1","","",""
"Rarely","2007","Bremen","(1a) inadequately completed","","","",""
"Rarely","2007","Bremen","(1b) general elementary school","7","","",""
"Rarely","2007","Bremen","(1c) basic vocational qualification","12","","",""
"Rarely","2007","Bremen","(2b) intermediate general qualification","2","","",""
"Rarely","2007","Bremen","(2a) intermediate vocational","16","","",""
"Rarely","2007","Bremen","(2c_gen) general maturity certificate","3","","",""
"Rarely","2007","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2007","Bremen","(3a) lower tertiary education","3","","",""
"Rarely","2007","Bremen","(3b) higher tertiary education","6","","",""
"Rarely","2007","North Rhine-Westphalia","(0) in school","20","","",""
"Rarely","2007","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"Rarely","2007","North Rhine-Westphalia","(1b) general elementary school","106","0.206021595511976","0.166920592475102","0.24512259854885"
"Rarely","2007","North Rhine-Westphalia","(1c) basic vocational qualification","390","0.329721347158519","0.303363270609623","0.356079423707414"
"Rarely","2007","North Rhine-Westphalia","(2b) intermediate general qualification","25","","",""
"Rarely","2007","North Rhine-Westphalia","(2a) intermediate vocational","239","0.282677377419843","0.250471813130288","0.314882941709399"
"Rarely","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.283562064590706","0.2201370497116","0.346987079469811"
"Rarely","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","134","0.26644021463923","0.225683748714439","0.307196680564022"
"Rarely","2007","North Rhine-Westphalia","(3a) lower tertiary education","94","0.395913310335584","0.338112832494635","0.453713788176533"
"Rarely","2007","North Rhine-Westphalia","(3b) higher tertiary education","192","0.27633751124441","0.239561732757709","0.313113289731112"
"Rarely","2007","Hesse","(0) in school","4","","",""
"Rarely","2007","Hesse","(1a) inadequately completed","4","","",""
"Rarely","2007","Hesse","(1b) general elementary school","29","","",""
"Rarely","2007","Hesse","(1c) basic vocational qualification","99","0.291105927367328","0.243783974707516","0.33842788002714"
"Rarely","2007","Hesse","(2b) intermediate general qualification","10","","",""
"Rarely","2007","Hesse","(2a) intermediate vocational","99","0.304113142889448","0.252229372175626","0.355996913603269"
"Rarely","2007","Hesse","(2c_gen) general maturity certificate","15","","",""
"Rarely","2007","Hesse","(2c_voc) vocational maturity certificate","53","0.385931811271916","0.303812595078826","0.468051027465007"
"Rarely","2007","Hesse","(3a) lower tertiary education","38","0.395445022156724","0.300557531344178","0.49033251296927"
"Rarely","2007","Hesse","(3b) higher tertiary education","76","0.279426881732856","0.221436322982129","0.337417440483582"
"Rarely","2007","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","45","0.316978481796575","0.243489908830469","0.390467054762682"
"Rarely","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","124","0.250150531595401","0.208531766981114","0.291769296209688"
"Rarely","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","65","0.243314920212749","0.185281201622902","0.301348638802596"
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","17","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","30","0.411042813545319","0.303225504067358","0.51886012302328"
"Rarely","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","18","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","36","0.247710378739643","0.173216965698775","0.322203791780511"
"Rarely","2007","Baden-Württemberg","(0) in school","22","","",""
"Rarely","2007","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Rarely","2007","Baden-Württemberg","(1b) general elementary school","72","0.203164404335916","0.156120527549651","0.250208281122182"
"Rarely","2007","Baden-Württemberg","(1c) basic vocational qualification","195","0.274533613142909","0.241162082027438","0.307905144258381"
"Rarely","2007","Baden-Württemberg","(2b) intermediate general qualification","27","","",""
"Rarely","2007","Baden-Württemberg","(2a) intermediate vocational","166","0.278120203528685","0.238527582541723","0.317712824515648"
"Rarely","2007","Baden-Württemberg","(2c_gen) general maturity certificate","41","0.400898519559813","0.310136008576924","0.491661030542702"
"Rarely","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","77","0.414331253990009","0.345013082588612","0.483649425391405"
"Rarely","2007","Baden-Württemberg","(3a) lower tertiary education","77","0.405856573668725","0.332893115867196","0.478820031470255"
"Rarely","2007","Baden-Württemberg","(3b) higher tertiary education","122","0.432625080445275","0.377738416368508","0.487511744522042"
"Rarely","2007","Bavaria","(0) in school","12","","",""
"Rarely","2007","Bavaria","(1a) inadequately completed","5","","",""
"Rarely","2007","Bavaria","(1b) general elementary school","86","0.274148499912838","0.221991601521921","0.326305398303754"
"Rarely","2007","Bavaria","(1c) basic vocational qualification","375","0.366296990374269","0.336744452675566","0.395849528072972"
"Rarely","2007","Bavaria","(2b) intermediate general qualification","12","","",""
"Rarely","2007","Bavaria","(2a) intermediate vocational","228","0.350098126270409","0.312213916521213","0.387982336019604"
"Rarely","2007","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Rarely","2007","Bavaria","(2c_voc) vocational maturity certificate","55","0.286972278726678","0.224898785276036","0.349045772177321"
"Rarely","2007","Bavaria","(3a) lower tertiary education","80","0.394299393545101","0.328975671851472","0.45962311523873"
"Rarely","2007","Bavaria","(3b) higher tertiary education","145","0.355301057680124","0.306066333699646","0.404535781660601"
"Rarely","2007","Berlin","(0) in school","4","","",""
"Rarely","2007","Berlin","(1a) inadequately completed","1","","",""
"Rarely","2007","Berlin","(1b) general elementary school","10","","",""
"Rarely","2007","Berlin","(1c) basic vocational qualification","32","0.329841474687597","0.235298841617572","0.424384107757623"
"Rarely","2007","Berlin","(2b) intermediate general qualification","11","","",""
"Rarely","2007","Berlin","(2a) intermediate vocational","72","0.393808154559451","0.323591680693152","0.46402462842575"
"Rarely","2007","Berlin","(2c_gen) general maturity certificate","17","","",""
"Rarely","2007","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Rarely","2007","Berlin","(3a) lower tertiary education","32","0.322534521970271","0.229986585309622","0.415082458630921"
"Rarely","2007","Berlin","(3b) higher tertiary education","65","0.411981151550202","0.337332124326647","0.486630178773757"
"Rarely","2007","Brandenburg","(0) in school","7","","",""
"Rarely","2007","Brandenburg","(1a) inadequately completed","","","",""
"Rarely","2007","Brandenburg","(1b) general elementary school","8","","",""
"Rarely","2007","Brandenburg","(1c) basic vocational qualification","40","0.208118796945739","0.147799101883383","0.268438492008094"
"Rarely","2007","Brandenburg","(2b) intermediate general qualification","8","","",""
"Rarely","2007","Brandenburg","(2a) intermediate vocational","82","0.266294136170349","0.212974408296991","0.319613864043708"
"Rarely","2007","Brandenburg","(2c_gen) general maturity certificate","11","","",""
"Rarely","2007","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2007","Brandenburg","(3a) lower tertiary education","48","0.307975222388546","0.229809849720814","0.386140595056277"
"Rarely","2007","Brandenburg","(3b) higher tertiary education","44","0.36704498603633","0.278565674334421","0.455524297738239"
"Rarely","2007","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","42","0.45775291300067","0.360589765185716","0.554916060815623"
"Rarely","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","68","0.366268421999358","0.295689667809251","0.436847176189465"
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","28","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","24","","",""
"Rarely","2007","Saxony","(0) in school","9","","",""
"Rarely","2007","Saxony","(1a) inadequately completed","1","","",""
"Rarely","2007","Saxony","(1b) general elementary school","19","","",""
"Rarely","2007","Saxony","(1c) basic vocational qualification","107","0.302173271851513","0.250973187707903","0.353373355995122"
"Rarely","2007","Saxony","(2b) intermediate general qualification","12","","",""
"Rarely","2007","Saxony","(2a) intermediate vocational","208","0.315771591724625","0.276995357407197","0.354547826042053"
"Rarely","2007","Saxony","(2c_gen) general maturity certificate","16","","",""
"Rarely","2007","Saxony","(2c_voc) vocational maturity certificate","28","","",""
"Rarely","2007","Saxony","(3a) lower tertiary education","74","0.367958508386955","0.298277985815566","0.437639030958344"
"Rarely","2007","Saxony","(3b) higher tertiary education","87","0.371082327859281","0.303450349636789","0.438714306081773"
"Rarely","2007","Saxony-Anhalt","(0) in school","7","","",""
"Rarely","2007","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Rarely","2007","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Rarely","2007","Saxony-Anhalt","(1c) basic vocational qualification","73","0.313952019598265","0.250109655932295","0.377794383264235"
"Rarely","2007","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Rarely","2007","Saxony-Anhalt","(2a) intermediate vocational","94","0.373652149879236","0.316474897420896","0.430829402337575"
"Rarely","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Rarely","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","16","","",""
"Rarely","2007","Saxony-Anhalt","(3a) lower tertiary education","37","0.294060349002999","0.211147637429714","0.376973060576283"
"Rarely","2007","Saxony-Anhalt","(3b) higher tertiary education","39","0.348791042765874","0.259320991434629","0.438261094097119"
"Rarely","2007","Thuringia","(0) in school","4","","",""
"Rarely","2007","Thuringia","(1a) inadequately completed","","","",""
"Rarely","2007","Thuringia","(1b) general elementary school","14","","",""
"Rarely","2007","Thuringia","(1c) basic vocational qualification","80","0.303987878178921","0.246272743615","0.361703012742842"
"Rarely","2007","Thuringia","(2b) intermediate general qualification","6","","",""
"Rarely","2007","Thuringia","(2a) intermediate vocational","109","0.355906241546123","0.304248731529825","0.407563751562421"
"Rarely","2007","Thuringia","(2c_gen) general maturity certificate","10","","",""
"Rarely","2007","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2007","Thuringia","(3a) lower tertiary education","37","0.341215077476564","0.24637357909792","0.436056575855209"
"Rarely","2007","Thuringia","(3b) higher tertiary education","40","0.397893340942894","0.29562839206225","0.500158289823538"
"Sometimes","2007","Schleswig-Holstein","(0) in school","2","","",""
"Sometimes","2007","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Sometimes","2007","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Sometimes","2007","Schleswig-Holstein","(1c) basic vocational qualification","47","0.264952516284836","0.202202619997515","0.327702412572157"
"Sometimes","2007","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Sometimes","2007","Schleswig-Holstein","(2a) intermediate vocational","49","0.334859227545102","0.259584786704214","0.410133668385989"
"Sometimes","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Sometimes","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"Sometimes","2007","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"Sometimes","2007","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Sometimes","2007","Hamburg","(0) in school","1","","",""
"Sometimes","2007","Hamburg","(1a) inadequately completed","","","",""
"Sometimes","2007","Hamburg","(1b) general elementary school","8","","",""
"Sometimes","2007","Hamburg","(1c) basic vocational qualification","14","","",""
"Sometimes","2007","Hamburg","(2b) intermediate general qualification","2","","",""
"Sometimes","2007","Hamburg","(2a) intermediate vocational","16","","",""
"Sometimes","2007","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2007","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Sometimes","2007","Hamburg","(3a) lower tertiary education","4","","",""
"Sometimes","2007","Hamburg","(3b) higher tertiary education","21","","",""
"Sometimes","2007","Lower Saxony","(0) in school","10","","",""
"Sometimes","2007","Lower Saxony","(1a) inadequately completed","7","","",""
"Sometimes","2007","Lower Saxony","(1b) general elementary school","60","0.377787869221158","0.306362137350781","0.449213601091534"
