"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Brandenburg","general elemantary","10","","",""
"Very rare","2007","Brandenburg","middle vocational","97","0.226089526426922","0.186274157257093","0.265904895596751"
"Very rare","2007","Brandenburg","vocational + Abi","4","","",""
"Very rare","2007","Brandenburg","higher vocational","11","","",""
"Very rare","2007","Brandenburg","higher education","56","0.230313859066083","0.177912913951083","0.282714804181083"
"Very rare","2007","Mecklenburg-Western Pomerania","in school","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","middle vocational","50","0.154680998706047","0.110812109617436","0.198549887794657"
"Very rare","2007","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","higher education","28","","",""
"Very rare","2007","Saxony","in school","2","","",""
"Very rare","2007","Saxony","inadequately","","","",""
"Very rare","2007","Saxony","general elemantary","11","","",""
"Very rare","2007","Saxony","middle vocational","141","0.167944353301521","0.142295857459315","0.193592849143726"
"Very rare","2007","Saxony","vocational + Abi","11","","",""
"Very rare","2007","Saxony","higher vocational","25","","",""
"Very rare","2007","Saxony","higher education","60","0.158659254371321","0.12192468456745","0.195393824175192"
"Very rare","2007","Saxony-Anhalt","in school","6","","",""
"Very rare","2007","Saxony-Anhalt","inadequately","1","","",""
"Very rare","2007","Saxony-Anhalt","general elemantary","7","","",""
"Very rare","2007","Saxony-Anhalt","middle vocational","95","0.236937365365744","0.196979678983835","0.276895051747653"
"Very rare","2007","Saxony-Anhalt","vocational + Abi","10","","",""
"Very rare","2007","Saxony-Anhalt","higher vocational","15","","",""
"Very rare","2007","Saxony-Anhalt","higher education","44","0.197686573248686","0.14564895045384","0.249724196043533"
"Very rare","2007","Thuringia","in school","","","",""
"Very rare","2007","Thuringia","inadequately","1","","",""
"Very rare","2007","Thuringia","general elemantary","17","","",""
"Very rare","2007","Thuringia","middle vocational","107","0.183297823718882","0.151108480896966","0.215487166540798"
"Very rare","2007","Thuringia","vocational + Abi","5","","",""
"Very rare","2007","Thuringia","higher vocational","9","","",""
"Very rare","2007","Thuringia","higher education","29","","",""
"Rarely","2007","Schleswig-Holstein","in school","1","","",""
"Rarely","2007","Schleswig-Holstein","inadequately","1","","",""
"Rarely","2007","Schleswig-Holstein","general elemantary","11","","",""
"Rarely","2007","Schleswig-Holstein","middle vocational","105","0.343675410381268","0.292741335151555","0.394609485610982"
"Rarely","2007","Schleswig-Holstein","vocational + Abi","8","","",""
"Rarely","2007","Schleswig-Holstein","higher vocational","12","","",""
"Rarely","2007","Schleswig-Holstein","higher education","39","0.427994518554691","0.334678669480057","0.521310367629325"
"Rarely","2007","Hamburg","in school","2","","",""
"Rarely","2007","Hamburg","inadequately","","","",""
"Rarely","2007","Hamburg","general elemantary","11","","",""
"Rarely","2007","Hamburg","middle vocational","48","0.317894662436006","0.23753824283827","0.398251082033742"
"Rarely","2007","Hamburg","vocational + Abi","14","","",""
"Rarely","2007","Hamburg","higher vocational","13","","",""
"Rarely","2007","Hamburg","higher education","28","","",""
"Rarely","2007","Lower Saxony","in school","10","","",""
"Rarely","2007","Lower Saxony","inadequately","8","","",""
"Rarely","2007","Lower Saxony","general elemantary","74","0.28615756459631","0.227620067913552","0.344695061279068"
"Rarely","2007","Lower Saxony","middle vocational","327","0.324048443550271","0.294626069348214","0.353470817752329"
"Rarely","2007","Lower Saxony","vocational + Abi","41","0.304221529781284","0.22224569048494","0.386197369077628"
"Rarely","2007","Lower Saxony","higher vocational","38","0.30695296064179","0.223019261080609","0.390886660202972"
"Rarely","2007","Lower Saxony","higher education","100","0.281563861929147","0.231657796054359","0.331469927803935"
"Rarely","2007","Bremen","in school","1","","",""
"Rarely","2007","Bremen","inadequately","","","",""
"Rarely","2007","Bremen","general elemantary","9","","",""
"Rarely","2007","Bremen","middle vocational","31","0.471174308581273","0.355874412275536","0.58647420488701"
"Rarely","2007","Bremen","vocational + Abi","2","","",""
"Rarely","2007","Bremen","higher vocational","2","","",""
"Rarely","2007","Bremen","higher education","9","","",""
"Rarely","2007","North Rhine-Westphalia","in school","20","","",""
"Rarely","2007","North Rhine-Westphalia","inadequately","15","","",""
"Rarely","2007","North Rhine-Westphalia","general elemantary","129","0.203144696241682","0.168328454727037","0.237960937756327"
"Rarely","2007","North Rhine-Westphalia","middle vocational","645","0.31075032588041","0.290558221101564","0.330942430659255"
"Rarely","2007","North Rhine-Westphalia","vocational + Abi","101","0.281534220788465","0.232936177739028","0.330132263837902"
"Rarely","2007","North Rhine-Westphalia","higher vocational","90","0.29882870829839","0.246770035926824","0.350887380669956"
"Rarely","2007","North Rhine-Westphalia","higher education","286","0.317153797095373","0.285739256662378","0.348568337528368"
"Rarely","2007","Hesse","in school","4","","",""
"Rarely","2007","Hesse","inadequately","3","","",""
"Rarely","2007","Hesse","general elemantary","39","0.236773633985524","0.167818752651351","0.305728515319697"
"Rarely","2007","Hesse","middle vocational","193","0.284486908264716","0.250066496752104","0.318907319777328"
"Rarely","2007","Hesse","vocational + Abi","41","0.392038320555334","0.299534735349525","0.484541905761143"
"Rarely","2007","Hesse","higher vocational","33","0.394954287056881","0.291032611985113","0.498875962128649"
"Rarely","2007","Hesse","higher education","114","0.313424495181241","0.263525744863084","0.363323245499398"
"Rarely","2007","Rhineland-Palatinate,Saarland","in school","4","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","general elemantary","53","0.319447599429818","0.251142649850853","0.387752549008784"
"Rarely","2007","Rhineland-Palatinate,Saarland","middle vocational","182","0.241148622546622","0.207229216247794","0.275068028845449"
"Rarely","2007","Rhineland-Palatinate,Saarland","vocational + Abi","21","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","higher vocational","35","0.311054213304233","0.220772878273966","0.401335548334501"
"Rarely","2007","Rhineland-Palatinate,Saarland","higher education","54","0.254887327804994","0.191746882125477","0.31802777348451"
"Rarely","2007","Baden-Württemberg","in school","22","","",""
"Rarely","2007","Baden-Württemberg","inadequately","9","","",""
"Rarely","2007","Baden-Württemberg","general elemantary","99","0.236009646016772","0.191202492221648","0.280816799811895"
"Rarely","2007","Baden-Württemberg","middle vocational","367","0.284452798093152","0.25875496590242","0.310150630283883"
"Rarely","2007","Baden-Württemberg","vocational + Abi","61","0.38583084865233","0.306597764097187","0.465063933207473"
"Rarely","2007","Baden-Württemberg","higher vocational","61","0.355400628564705","0.286429670071563","0.424371587057846"
"Rarely","2007","Baden-Württemberg","higher education","199","0.421284170521167","0.37743071079465","0.465137630247683"
"Rarely","2007","Bavaria","in school","12","","",""
"Rarely","2007","Bavaria","inadequately","5","","",""
"Rarely","2007","Bavaria","general elemantary","97","0.264580451931576","0.217202919667935","0.311957984195217"
"Rarely","2007","Bavaria","middle vocational","576","0.361472515757045","0.337693027709029","0.385252003805061"
"Rarely","2007","Bavaria","vocational + Abi","37","0.240733109705483","0.172989627087653","0.308476592323313"
"Rarely","2007","Bavaria","higher vocational","79","0.358468427365542","0.296627417393291","0.420309437337793"
"Rarely","2007","Bavaria","higher education","225","0.370388616311136","0.3310200795948","0.409757153027471"
"Rarely","2007","Berlin","in school","4","","",""
"Rarely","2007","Berlin","inadequately","","","",""
"Rarely","2007","Berlin","general elemantary","21","","",""
"Rarely","2007","Berlin","middle vocational","114","0.375245467518992","0.320995458694642","0.429495476343342"
"Rarely","2007","Berlin","vocational + Abi","8","","",""
"Rarely","2007","Berlin","higher vocational","23","","",""
"Rarely","2007","Berlin","higher education","97","0.37129276328851","0.313121616439449","0.429463910137572"
"Rarely","2007","Brandenburg","in school","7","","",""
"Rarely","2007","Brandenburg","inadequately","1","","",""
"Rarely","2007","Brandenburg","general elemantary","15","","",""
"Rarely","2007","Brandenburg","middle vocational","117","0.229664743381768","0.189628601892433","0.269700884871102"
"Rarely","2007","Brandenburg","vocational + Abi","15","","",""
"Rarely","2007","Brandenburg","higher vocational","20","","",""
"Rarely","2007","Brandenburg","higher education","92","0.334495640449608","0.275774709261893","0.393216571637322"
"Rarely","2007","Mecklenburg-Western Pomerania","in school","1","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","middle vocational","97","0.396303603470201","0.336963111884384","0.455644095056019"
"Rarely","2007","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","higher vocational","18","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","higher education","52","0.296896379326575","0.219824965726249","0.373967792926901"
"Rarely","2007","Saxony","in school","9","","",""
"Rarely","2007","Saxony","inadequately","1","","",""
"Rarely","2007","Saxony","general elemantary","31","0.372854046795986","0.274575130395474","0.471132963196498"
"Rarely","2007","Saxony","middle vocational","292","0.295674369786139","0.264363394325641","0.326985345246636"
"Rarely","2007","Saxony","vocational + Abi","22","","",""
"Rarely","2007","Saxony","higher vocational","50","0.389482029495413","0.305005503767252","0.473958555223575"
"Rarely","2007","Saxony","higher education","161","0.369569967664855","0.321038539070934","0.418101396258776"
"Rarely","2007","Saxony-Anhalt","in school","7","","",""
"Rarely","2007","Saxony-Anhalt","inadequately","2","","",""
"Rarely","2007","Saxony-Anhalt","general elemantary","16","","",""
"Rarely","2007","Saxony-Anhalt","middle vocational","149","0.346192747769108","0.301484534676238","0.390900960861978"
"Rarely","2007","Saxony-Anhalt","vocational + Abi","12","","",""
"Rarely","2007","Saxony-Anhalt","higher vocational","27","","",""
"Rarely","2007","Saxony-Anhalt","higher education","76","0.320797815976132","0.259805928936275","0.381789703015988"
"Rarely","2007","Thuringia","in school","4","","",""
"Rarely","2007","Thuringia","inadequately","","","",""
"Rarely","2007","Thuringia","general elemantary","20","","",""
"Rarely","2007","Thuringia","middle vocational","171","0.308542840218608","0.270115354049036","0.34697032638818"
"Rarely","2007","Thuringia","vocational + Abi","11","","",""
"Rarely","2007","Thuringia","higher vocational","34","0.607765071256224","0.483180837223784","0.732349305288665"
"Rarely","2007","Thuringia","higher education","77","0.365219517945765","0.295648565122331","0.434790470769198"
"Sometimes","2007","Schleswig-Holstein","in school","2","","",""
"Sometimes","2007","Schleswig-Holstein","inadequately","1","","",""
"Sometimes","2007","Schleswig-Holstein","general elemantary","22","","",""
"Sometimes","2007","Schleswig-Holstein","middle vocational","91","0.276780499090225","0.228798574301673","0.324762423878778"
"Sometimes","2007","Schleswig-Holstein","vocational + Abi","12","","",""
"Sometimes","2007","Schleswig-Holstein","higher vocational","19","","",""
"Sometimes","2007","Schleswig-Holstein","higher education","18","","",""
"Sometimes","2007","Hamburg","in school","1","","",""
"Sometimes","2007","Hamburg","inadequately","","","",""
"Sometimes","2007","Hamburg","general elemantary","10","","",""
"Sometimes","2007","Hamburg","middle vocational","32","0.284718169460791","0.206842924830211","0.362593414091371"
"Sometimes","2007","Hamburg","vocational + Abi","4","","",""
"Sometimes","2007","Hamburg","higher vocational","3","","",""
"Sometimes","2007","Hamburg","higher education","25","","",""
"Sometimes","2007","Lower Saxony","in school","10","","",""
"Sometimes","2007","Lower Saxony","inadequately","10","","",""
"Sometimes","2007","Lower Saxony","general elemantary","75","0.372222067057533","0.309613403854389","0.434830730260677"
"Sometimes","2007","Lower Saxony","middle vocational","291","0.329539418131483","0.299989568950224","0.359089267312742"
"Sometimes","2007","Lower Saxony","vocational + Abi","34","0.279086841622089","0.199164801276901","0.359008881967277"
"Sometimes","2007","Lower Saxony","higher vocational","41","0.439146991690188","0.348834343039598","0.529459640340778"
"Sometimes","2007","Lower Saxony","higher education","101","0.328961928597443","0.276828391209417","0.381095465985469"
"Sometimes","2007","Bremen","in school","2","","",""
"Sometimes","2007","Bremen","inadequately","","","",""
"Sometimes","2007","Bremen","general elemantary","3","","",""
"Sometimes","2007","Bremen","middle vocational","20","","",""
"Sometimes","2007","Bremen","vocational + Abi","7","","",""
"Sometimes","2007","Bremen","higher vocational","","","",""
"Sometimes","2007","Bremen","higher education","10","","",""
"Sometimes","2007","North Rhine-Westphalia","in school","21","","",""
"Sometimes","2007","North Rhine-Westphalia","inadequately","25","","",""
"Sometimes","2007","North Rhine-Westphalia","general elemantary","162","0.342658260412991","0.301589119699729","0.383727401126252"
"Sometimes","2007","North Rhine-Westphalia","middle vocational","583","0.297971927482982","0.278016895661512","0.317926959304452"
"Sometimes","2007","North Rhine-Westphalia","vocational + Abi","111","0.355145528799613","0.30343438126074","0.406856676338486"
"Sometimes","2007","North Rhine-Westphalia","higher vocational","93","0.322029236332881","0.268889058864246","0.375169413801517"
"Sometimes","2007","North Rhine-Westphalia","higher education","239","0.30321040464546","0.272182161771319","0.334238647519601"
"Sometimes","2007","Hesse","in school","12","","",""
"Sometimes","2007","Hesse","inadequately","4","","",""
"Sometimes","2007","Hesse","general elemantary","51","0.424020289098469","0.343858283431016","0.504182294765921"
"Sometimes","2007","Hesse","middle vocational","238","0.371873945895858","0.335001885776513","0.408746006015203"
"Sometimes","2007","Hesse","vocational + Abi","31","0.275514668146068","0.190861471328808","0.360167864963328"
"Sometimes","2007","Hesse","higher vocational","25","","",""
"Sometimes","2007","Hesse","higher education","108","0.335777700873688","0.284977936195391","0.386577465551985"
"Sometimes","2007","Rhineland-Palatinate,Saarland","in school","4","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","general elemantary","46","0.213873580126708","0.153805141790261","0.273942018463154"
"Sometimes","2007","Rhineland-Palatinate,Saarland","middle vocational","174","0.327316009299984","0.290109694553929","0.364522324046039"
"Sometimes","2007","Rhineland-Palatinate,Saarland","vocational + Abi","12","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher vocational","35","0.372145642258334","0.277875680802126","0.466415603714541"
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher education","59","0.374262191401154","0.304147872001973","0.444376510800334"
"Sometimes","2007","Baden-Württemberg","in school","20","","",""
"Sometimes","2007","Baden-Württemberg","inadequately","13","","",""
"Sometimes","2007","Baden-Württemberg","general elemantary","126","0.447711794000863","0.39524063036009","0.500182957641635"
"Sometimes","2007","Baden-Württemberg","middle vocational","374","0.345355321173487","0.318271612300117","0.372439030046856"
"Sometimes","2007","Baden-Württemberg","vocational + Abi","32","0.236816060826776","0.167619537035724","0.306012584617827"
"Sometimes","2007","Baden-Württemberg","higher vocational","53","0.280205406316007","0.215490433633001","0.344920378999013"
"Sometimes","2007","Baden-Württemberg","higher education","126","0.241282294793978","0.20328204537738","0.279282544210575"
"Sometimes","2007","Bavaria","in school","11","","",""
"Sometimes","2007","Bavaria","inadequately","10","","",""
"Sometimes","2007","Bavaria","general elemantary","118","0.348725058390325","0.297539229986054","0.399910886794596"
"Sometimes","2007","Bavaria","middle vocational","501","0.32862407272784","0.305374893188975","0.351873252266705"
"Sometimes","2007","Bavaria","vocational + Abi","52","0.360865824732085","0.284768169853202","0.436963479610968"
"Sometimes","2007","Bavaria","higher vocational","66","0.260454330576546","0.203857724112176","0.317050937040915"
"Sometimes","2007","Bavaria","higher education","162","0.29748104783753","0.260212467848854","0.334749627826206"
"Sometimes","2007","Berlin","in school","3","","",""
"Sometimes","2007","Berlin","inadequately","2","","",""
"Sometimes","2007","Berlin","general elemantary","16","","",""
"Sometimes","2007","Berlin","middle vocational","103","0.375248410891778","0.320998317096359","0.429498504687197"
"Sometimes","2007","Berlin","vocational + Abi","15","","",""
"Sometimes","2007","Berlin","higher vocational","15","","",""
"Sometimes","2007","Berlin","higher education","81","0.308797687605139","0.253173361178675","0.364422014031602"
"Sometimes","2007","Brandenburg","in school","7","","",""
"Sometimes","2007","Brandenburg","inadequately","","","",""
"Sometimes","2007","Brandenburg","general elemantary","24","","",""
"Sometimes","2007","Brandenburg","middle vocational","144","0.339876186528122","0.294790547350012","0.384961825706233"
"Sometimes","2007","Brandenburg","vocational + Abi","7","","",""
"Sometimes","2007","Brandenburg","higher vocational","29","","",""
"Sometimes","2007","Brandenburg","higher education","77","0.309218441625277","0.251697589444972","0.366739293805582"
"Sometimes","2007","Mecklenburg-Western Pomerania","in school","5","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","general elemantary","14","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","middle vocational","85","0.308826714572482","0.25277631152006","0.364877117624905"
"Sometimes","2007","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","higher vocational","17","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","higher education","38","0.321136191492319","0.24237411431643","0.399898268668209"
"Sometimes","2007","Saxony","in school","5","","",""
"Sometimes","2007","Saxony","inadequately","2","","",""
"Sometimes","2007","Saxony","general elemantary","33","0.388874433328172","0.289796591294351","0.487952275361993"
"Sometimes","2007","Saxony","middle vocational","282","0.384483390312949","0.35110528415605","0.417861496469848"
"Sometimes","2007","Saxony","vocational + Abi","14","","",""
"Sometimes","2007","Saxony","higher vocational","37","0.304018918724408","0.224331065267392","0.383706772181424"
"Sometimes","2007","Saxony","higher education","113","0.293366624534064","0.247588423957108","0.339144825111019"
"Sometimes","2007","Saxony-Anhalt","in school","5","","",""
"Sometimes","2007","Saxony-Anhalt","inadequately","3","","",""
"Sometimes","2007","Saxony-Anhalt","general elemantary","18","","",""
"Sometimes","2007","Saxony-Anhalt","middle vocational","135","0.28235968898937","0.240057949842549","0.324661428136191"
"Sometimes","2007","Saxony-Anhalt","vocational + Abi","6","","",""
"Sometimes","2007","Saxony-Anhalt","higher vocational","27","","",""
"Sometimes","2007","Saxony-Anhalt","higher education","77","0.356796583658542","0.294201338188983","0.4193918291281"
"Sometimes","2007","Thuringia","in school","3","","",""
"Sometimes","2007","Thuringia","inadequately","1","","",""
"Sometimes","2007","Thuringia","general elemantary","22","","",""
"Sometimes","2007","Thuringia","middle vocational","194","0.360085115866588","0.320149049036187","0.40002118269699"
"Sometimes","2007","Thuringia","vocational + Abi","6","","",""
"Sometimes","2007","Thuringia","higher vocational","11","","",""
"Sometimes","2007","Thuringia","higher education","56","0.343374636801509","0.274765475081942","0.411983798521076"
"Often","2007","Schleswig-Holstein","in school","","","",""
"Often","2007","Schleswig-Holstein","inadequately","1","","",""
"Often","2007","Schleswig-Holstein","general elemantary","8","","",""
"Often","2007","Schleswig-Holstein","middle vocational","20","","",""
"Often","2007","Schleswig-Holstein","vocational + Abi","3","","",""
"Often","2007","Schleswig-Holstein","higher vocational","3","","",""
"Often","2007","Schleswig-Holstein","higher education","12","","",""
"Often","2007","Hamburg","in school","1","","",""
"Often","2007","Hamburg","inadequately","","","",""
"Often","2007","Hamburg","general elemantary","3","","",""
"Often","2007","Hamburg","middle vocational","13","","",""
"Often","2007","Hamburg","vocational + Abi","","","",""
"Often","2007","Hamburg","higher vocational","2","","",""
"Often","2007","Hamburg","higher education","7","","",""
"Often","2007","Lower Saxony","in school","1","","",""
"Often","2007","Lower Saxony","inadequately","4","","",""
"Often","2007","Lower Saxony","general elemantary","32","0.133152134777912","0.0891497860382885","0.177154483517535"
"Often","2007","Lower Saxony","middle vocational","99","0.104054882418886","0.0848599364697623","0.12324982836801"
"Often","2007","Lower Saxony","vocational + Abi","11","","",""
"Often","2007","Lower Saxony","higher vocational","12","","",""
"Often","2007","Lower Saxony","higher education","21","","",""
"Often","2007","Bremen","in school","","","",""
"Often","2007","Bremen","inadequately","","","",""
"Often","2007","Bremen","general elemantary","1","","",""
"Often","2007","Bremen","middle vocational","8","","",""
"Often","2007","Bremen","vocational + Abi","2","","",""
"Often","2007","Bremen","higher vocational","2","","",""
"Often","2007","Bremen","higher education","1","","",""
"Often","2007","North Rhine-Westphalia","in school","6","","",""
"Often","2007","North Rhine-Westphalia","inadequately","12","","",""
"Often","2007","North Rhine-Westphalia","general elemantary","68","0.153021702589411","0.121868545535884","0.184174859642938"
"Often","2007","North Rhine-Westphalia","middle vocational","217","0.118881931043937","0.104761027412368","0.133002834675506"
"Often","2007","North Rhine-Westphalia","vocational + Abi","41","0.132811567660666","0.0961403921597155","0.169482743161617"
"Often","2007","North Rhine-Westphalia","higher vocational","28","","",""
"Often","2007","North Rhine-Westphalia","higher education","63","0.10611165161475","0.0853215084933609","0.126901794736139"
"Often","2007","Hesse","in school","4","","",""
"Often","2007","Hesse","inadequately","5","","",""
"Often","2007","Hesse","general elemantary","27","","",""
"Often","2007","Hesse","middle vocational","69","0.112362422821995","0.0882686666776346","0.136456178966355"
"Often","2007","Hesse","vocational + Abi","15","","",""
"Often","2007","Hesse","higher vocational","4","","",""
"Often","2007","Hesse","higher education","30","0.145339122264609","0.107427948747751","0.183250295781466"
"Often","2007","Rhineland-Palatinate,Saarland","in school","3","","",""
"Often","2007","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Often","2007","Rhineland-Palatinate,Saarland","general elemantary","27","","",""
"Often","2007","Rhineland-Palatinate,Saarland","middle vocational","68","0.129510655791924","0.102887350839348","0.156133960744501"
"Often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Often","2007","Rhineland-Palatinate,Saarland","higher vocational","8","","",""
"Often","2007","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Often","2007","Baden-Württemberg","in school","5","","",""
"Often","2007","Baden-Württemberg","inadequately","6","","",""
"Often","2007","Baden-Württemberg","general elemantary","48","0.131608292461096","0.0959354262923822","0.16728115862981"
"Often","2007","Baden-Württemberg","middle vocational","117","0.095870687054785","0.0791007885330365","0.112640585576533"
"Often","2007","Baden-Württemberg","vocational + Abi","16","","",""
"Often","2007","Baden-Württemberg","higher vocational","22","","",""
"Often","2007","Baden-Württemberg","higher education","20","","",""
"Often","2007","Bavaria","in school","3","","",""
"Often","2007","Bavaria","inadequately","5","","",""
"Often","2007","Bavaria","general elemantary","55","0.179930261868523","0.138672708198162","0.221187815538884"
"Often","2007","Bavaria","middle vocational","152","0.119378289495923","0.103329863945691","0.135426715046154"
"Often","2007","Bavaria","vocational + Abi","19","","",""
