"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2007","35-65 y.","Bremen","29","","","","2"
"Rarely","2007","66 and older","North Rhine-Westphalia","287","0.29703607410746","0.267620363689547","0.326451784525373","2"
"Rarely","2007","66 and older","Hesse","61","0.228635154018383","0.178168013608912","0.279102294427854","2"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","61","0.240113762781655","0.187686061415031","0.292541464148278","2"
"Rarely","2007","66 and older","Baden-Württemberg","125","0.233270920254684","0.19511794941945","0.271423891089918","2"
"Rarely","2007","66 and older","Bavaria","220","0.368560678346264","0.329992318906094","0.407129037786434","2"
"Rarely","2007","35-65 y.","Lower Saxony","316","0.294512369697039","0.266246534747126","0.322778204646953","2"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","268","0.277145281702244","0.247756032345493","0.306534531058995","2"
"Rarely","2007","16-34 y.","Hesse","88","0.29747324462294","0.245743199971647","0.349203289274234","2"
"Rarely","2007","16-34 y.","Bremen","18","","","","2"
"Rarely","2007","35-65 y.","Hesse","284","0.31940035863336","0.287681131083694","0.351119586183026","2"
"Rarely","2007","16-34 y.","Berlin","66","0.318987621246798","0.253231853235425","0.384743389258171","2"
"Rarely","2007","16-34 y.","Brandenburg","63","0.297847394351931","0.233329216259057","0.362365572444804","2"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Rarely","2007","16-34 y.","Saxony","144","0.318446609290418","0.270783396314208","0.366109822266629","2"
"Rarely","2007","16-34 y.","Saxony-Anhalt","69","0.303289097013655","0.242546766142443","0.364031427884866","2"
"Rarely","2007","16-34 y.","Thuringia","75","0.34687290380141","0.28562543609393","0.40812037150889","2"
"Rarely","2007","35-65 y.","Schleswig-Holstein","104","0.317911230535368","0.268486502749959","0.367335958320778","2"
"Rarely","2007","66 and older","Berlin","47","0.380630565503483","0.29872603568339","0.462535095323576","2"
"Rarely","2007","66 and older","Brandenburg","65","0.219297691000664","0.165706906912967","0.27288847508836","2"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","76","0.258796002434944","0.203954075337853","0.313637929532035","2"
"Rarely","2007","16-34 y.","Baden-Württemberg","226","0.354488760901054","0.317486035201595","0.391491486600512","2"
"Rarely","2007","16-34 y.","Bavaria","230","0.346038689567754","0.309937332203937","0.382140046931571","2"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","220","0.279132786854965","0.245292871583378","0.312972702126553","2"
"Rarely","2007","35-65 y.","Baden-Württemberg","485","0.333055235081808","0.308197914239907","0.35791255592371","2"
"Rarely","2007","35-65 y.","Bavaria","593","0.323894352287461","0.301603402093417","0.346185302481504","2"
"Rarely","2007","35-65 y.","Berlin","159","0.380441579232497","0.334392677847162","0.426490480617831","2"
"Rarely","2007","35-65 y.","Brandenburg","142","0.311971213136453","0.268779789224007","0.3551626370489","2"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","111","0.375860133232762","0.320115484172242","0.431604782293282","2"
"Rarely","2007","35-65 y.","Saxony","313","0.332680467029274","0.300509430410975","0.364851503647573","2"
"Rarely","2007","35-65 y.","Saxony-Anhalt","146","0.331747124412561","0.288578919188301","0.374915329636821","2"
"Rarely","2007","35-65 y.","Thuringia","169","0.337119395128001","0.294152780146405","0.380086010109598","2"
"Rarely","2007","66 and older","Schleswig-Holstein","37","0.25949458716586","0.187897539343612","0.331091634988107","2"
"Rarely","2007","66 and older","Hamburg","22","","","","2"
"Rarely","2007","66 and older","Lower Saxony","139","0.295235307741662","0.251817151303934","0.338653464179389","2"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","39","0.372255474074306","0.281505427708526","0.463005520440086","2"
"Rarely","2007","66 and older","Saxony","114","0.329583821281869","0.278081324056673","0.381086318507065","2"
"Rarely","2007","66 and older","Saxony-Anhalt","78","0.36739354346481","0.29990149257639","0.43488559435323","2"
"Rarely","2007","66 and older","Thuringia","75","0.342087640391187","0.278821122842719","0.405354157939655","2"
"Sometimes","2007","16-34 y.","Hamburg","17","","","","3"
"Sometimes","2007","16-34 y.","Schleswig-Holstein","41","0.327050291000753","0.246714140437794","0.407386441563711","3"
"Sometimes","2007","16-34 y.","Hesse","102","0.36729149761033","0.312741499928818","0.421841495291843","3"
"Sometimes","2007","16-34 y.","Rhineland-Palatinate,Saarland","73","0.351756297015027","0.291962636330563","0.411549957699491","3"
"Sometimes","2007","16-34 y.","North Rhine-Westphalia","261","0.328078709301787","0.297249849403131","0.358907569200443","3"
"Sometimes","2007","16-34 y.","Brandenburg","65","0.327412375011251","0.261207279291446","0.393617470731057","3"
"Sometimes","2007","16-34 y.","Bavaria","214","0.330396665121472","0.29470130189519","0.366092028347754","3"
"Sometimes","2007","16-34 y.","Berlin","53","0.280228962307631","0.21686780085954","0.343590123755722","3"
"Sometimes","2007","16-34 y.","Mecklenburg-Western Pomerania","40","0.283376562584054","0.19991883651218","0.366834288655928","3"
"Sometimes","2007","66 and older","Bremen","9","","","","3"
"Sometimes","2007","66 and older","North Rhine-Westphalia","280","0.315620508087462","0.285702041918874","0.345538974256051","3"
"Sometimes","2007","66 and older","Hesse","98","0.395464816234865","0.336706141881748","0.454223490587981","3"
"Sometimes","2007","66 and older","Rhineland-Palatinate,Saarland","69","0.297371331445565","0.241267763370097","0.353474899521034","3"
"Sometimes","2007","66 and older","Berlin","50","0.322279208985507","0.243443540272929","0.401114877698085","3"
"Sometimes","2007","66 and older","Brandenburg","74","0.355845098706042","0.293835916776605","0.417854280635478","3"
"Sometimes","2007","66 and older","Mecklenburg-Western Pomerania","37","0.350640825772224","0.261061338445059","0.440220313099389","3"
"Sometimes","2007","16-34 y.","Lower Saxony","120","0.280684039474533","0.237190488145318","0.324177590803749","3"
"Sometimes","2007","16-34 y.","Bremen","7","","","","3"
"Sometimes","2007","66 and older","Thuringia","61","0.284408724306284","0.224246318991749","0.344571129620818","3"
"Sometimes","2007","16-34 y.","Baden-Württemberg","175","0.286420758566682","0.251450090733859","0.321391426399504","3"
"Sometimes","2007","66 and older","Baden-Württemberg","166","0.388301606991146","0.344334250429402","0.43226896355289","3"
"Sometimes","2007","66 and older","Bavaria","180","0.309801549137739","0.272832384468312","0.346770713807166","3"
"Sometimes","2007","66 and older","Saxony","96","0.315425452317395","0.264512082450338","0.366338822184452","3"
"Sometimes","2007","66 and older","Saxony-Anhalt","52","0.273994950787575","0.211555200758519","0.33643470081663","3"
"Sometimes","2007","16-34 y.","Saxony","124","0.38434074234683","0.334573511268623","0.434107973425037","3"
"Sometimes","2007","16-34 y.","Saxony-Anhalt","74","0.377695849934499","0.313632564745866","0.441759135123131","3"
"Sometimes","2007","35-65 y.","Hamburg","33","0.218569039105728","0.151987035188397","0.28515104302306","3"
"Sometimes","2007","35-65 y.","Lower Saxony","313","0.348014567013175","0.318476436531947","0.377552697494404","3"
"Sometimes","2007","35-65 y.","Bremen","27","","","","3"
"Sometimes","2007","35-65 y.","North Rhine-Westphalia","715","0.305484424035607","0.287025642317066","0.323943205754148","3"
"Sometimes","2007","35-65 y.","Hesse","280","0.34513549363131","0.312792547073833","0.377478440188786","3"
"Sometimes","2007","35-65 y.","Rhineland-Palatinate,Saarland","198","0.314049888798077","0.279035883590091","0.349063894006064","3"
"Sometimes","2007","35-65 y.","Baden-Württemberg","411","0.323858448723194","0.299178305241035","0.348538592205352","3"
"Sometimes","2007","35-65 y.","Bavaria","534","0.322442952247085","0.300178142424294","0.344707762069876","3"
"Sometimes","2007","35-65 y.","Berlin","134","0.343687744057087","0.298640167359198","0.388735320754975","3"
"Sometimes","2007","35-65 y.","Brandenburg","154","0.330175604570537","0.286333647992228","0.374017561148846","3"
"Sometimes","2007","35-65 y.","Mecklenburg-Western Pomerania","91","0.341830653258103","0.287239355264238","0.396421951251968","3"
"Sometimes","2007","35-65 y.","Saxony","274","0.353501212379577","0.320860186758106","0.386142238001049","3"
"Sometimes","2007","35-65 y.","Saxony-Anhalt","150","0.288308061226429","0.246777824452501","0.329838298000356","3"
"Sometimes","2007","16-34 y.","Thuringia","78","0.356479178705176","0.294847714658042","0.418110642752311","3"
"Sometimes","2007","35-65 y.","Schleswig-Holstein","85","0.245425120006682","0.199749802056714","0.291100437956649","3"
"Sometimes","2007","35-65 y.","Thuringia","160","0.356596967468075","0.313060620147982","0.400133314788169","3"
"Sometimes","2007","66 and older","Schleswig-Holstein","40","0.346376629063115","0.268661616444699","0.424091641681531","3"
"Sometimes","2007","66 and older","Hamburg","26","","","","3"
"Sometimes","2007","66 and older","Lower Saxony","137","0.359277600400673","0.313609264469454","0.404945936331891","3"
"Very often","2007","16-34 y.","Schleswig-Holstein","4","","","","5"
"Very often","2007","16-34 y.","Lower Saxony","17","","","","5"
"Very often","2007","16-34 y.","Hamburg","2","","","","5"
"Very often","2007","66 and older","Bremen","1","","","","5"
"Very often","2007","66 and older","North Rhine-Westphalia","25","","","","5"
"Very often","2007","66 and older","Hesse","9","","","","5"
"Very often","2007","66 and older","Rhineland-Palatinate,Saarland","29","","","","5"
"Very often","2007","66 and older","Baden-Württemberg","29","","","","5"
"Very often","2007","66 and older","Bavaria","11","","","","5"
"Very often","2007","66 and older","Berlin","5","","","","5"
"Very often","2007","66 and older","Brandenburg","5","","","","5"
"Very often","2007","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2007","66 and older","Saxony","11","","","","5"
"Very often","2007","16-34 y.","Bremen","2","","","","5"
"Very often","2007","16-34 y.","North Rhine-Westphalia","32","0.0373250398869529","0.024878483324486","0.0497715964494198","5"
"Very often","2007","16-34 y.","Hesse","5","","","","5"
"Very often","2007","16-34 y.","Berlin","10","","","","5"
"Very often","2007","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","5"
"Very often","2007","16-34 y.","Baden-Württemberg","24","","","","5"
"Very often","2007","16-34 y.","Bavaria","25","","","","5"
"Very often","2007","16-34 y.","Brandenburg","8","","","","5"
"Very often","2007","16-34 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Very often","2007","16-34 y.","Saxony","6","","","","5"
"Very often","2007","16-34 y.","Saxony-Anhalt","7","","","","5"
"Very often","2007","16-34 y.","Thuringia","4","","","","5"
"Very often","2007","35-65 y.","Schleswig-Holstein","12","","","","5"
"Very often","2007","35-65 y.","Hamburg","2","","","","5"
"Very often","2007","35-65 y.","Lower Saxony","32","0.0344059478634295","0.0231033207146682","0.0457085750121909","5"
"Very often","2007","35-65 y.","Bremen","1","","","","5"
"Very often","2007","35-65 y.","North Rhine-Westphalia","59","0.0262363447948715","0.0198309493196741","0.0326417402700688","5"
"Very often","2007","35-65 y.","Hesse","25","","","","5"
"Very often","2007","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","5"
"Very often","2007","35-65 y.","Baden-Württemberg","52","0.0383153817906062","0.0281913344961717","0.0484394290850408","5"
"Very often","2007","35-65 y.","Bavaria","56","0.0454372964253976","0.0355169215439499","0.0553576713068453","5"
"Very often","2007","35-65 y.","Berlin","17","","","","5"
"Very often","2007","66 and older","Saxony-Anhalt","8","","","","5"
"Very often","2007","66 and older","Thuringia","7","","","","5"
"Very often","2007","35-65 y.","Brandenburg","16","","","","5"
"Very often","2007","35-65 y.","Mecklenburg-Western Pomerania","8","","","","5"
"Very often","2007","35-65 y.","Saxony","23","","","","5"
"Very often","2007","35-65 y.","Saxony-Anhalt","22","","","","5"
"Very often","2007","35-65 y.","Thuringia","10","","","","5"
"Very often","2007","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2007","66 and older","Hamburg","3","","","","5"
"Very often","2007","66 and older","Lower Saxony","14","","","","5"
"Very rare","2007","16-34 y.","Schleswig-Holstein","37","0.206634411796839","0.137299742736349","0.275969080857329","1"
"Very rare","2007","16-34 y.","Hamburg","19","","","","1"
"Very rare","2007","16-34 y.","Lower Saxony","70","0.169473691380959","0.133158862312627","0.205788520449291","1"
"Very rare","2007","16-34 y.","Bremen","2","","","","1"
"Very rare","2007","16-34 y.","North Rhine-Westphalia","224","0.237876815153239","0.209919344128645","0.265834286177833","1"
"Very rare","2007","16-34 y.","Hesse","61","0.122703542766157","0.0855765988068047","0.15983048672551","1"
"Very rare","2007","16-34 y.","Rhineland-Palatinate,Saarland","58","0.23655646117419","0.183343072246729","0.289769850101652","1"
"Very rare","2007","16-34 y.","Baden-Württemberg","147","0.223612758679309","0.191382183073718","0.2558433342849","1"
"Very rare","2007","16-34 y.","Bavaria","128","0.18114696256775","0.151918653949367","0.210375271186132","1"
"Very rare","2007","16-34 y.","Berlin","36","0.180089229935695","0.125877083516104","0.234301376355286","1"
"Very rare","2007","16-34 y.","Brandenburg","34","0.153960887271745","0.103043060443307","0.204878714100183","1"
"Very rare","2007","16-34 y.","Mecklenburg-Western Pomerania","22","","","","1"
"Very rare","2007","16-34 y.","Saxony","52","0.134459575307559","0.0995572305069427","0.169361920108176","1"
"Very rare","2007","16-34 y.","Saxony-Anhalt","53","0.23233097546653","0.176525435184082","0.288136515748977","1"
"Very rare","2007","16-34 y.","Thuringia","46","0.192676593123499","0.141925856526236","0.243427329720761","1"
"Very rare","2007","35-65 y.","Schleswig-Holstein","110","0.281143337735344","0.233428225380467","0.328858450090221","1"
"Very rare","2007","35-65 y.","Hamburg","35","0.232875008540658","0.164780554692902","0.300969462388414","1"
"Very rare","2007","35-65 y.","Lower Saxony","242","0.223269950583354","0.197446424756887","0.249093476409821","1"
"Very rare","2007","35-65 y.","Bremen","22","","","","1"
"Very rare","2007","35-65 y.","North Rhine-Westphalia","635","0.259482197593916","0.241915543936582","0.277048851251251","1"
"Very rare","2007","35-65 y.","Hesse","157","0.177391317059209","0.151403376270185","0.203379257848233","1"
"Very rare","2007","35-65 y.","Rhineland-Palatinate,Saarland","163","0.229017319189661","0.19731779970393","0.260716838675391","1"
"Very rare","2007","35-65 y.","Baden-Württemberg","313","0.212692023942498","0.191109651673176","0.234274396211821","1"
"Very rare","2007","35-65 y.","Bavaria","339","0.18139463592964","0.163039013103952","0.199750258755327","1"
"Very rare","2007","35-65 y.","Berlin","75","0.13768252372151","0.105000634283354","0.170364413159666","1"
"Very rare","2007","35-65 y.","Brandenburg","88","0.206140780448887","0.168427816951484","0.24385374394629","1"
"Very rare","2007","35-65 y.","Mecklenburg-Western Pomerania","59","0.154255851833051","0.112684952786957","0.195826750879145","1"
"Very rare","2007","35-65 y.","Saxony","133","0.153274522889186","0.12867703330368","0.177872012474691","1"
"Very rare","2007","35-65 y.","Saxony-Anhalt","92","0.224595873844606","0.186334995876297","0.262856751812916","1"
"Very rare","2007","35-65 y.","Thuringia","82","0.179226863230486","0.144366273195478","0.214087453265495","1"
"Very rare","2007","66 and older","Schleswig-Holstein","55","0.331135390609012","0.254268599163012","0.408002182055012","1"
"Very rare","2007","66 and older","Hamburg","16","","","","1"
"Very rare","2007","66 and older","Lower Saxony","95","0.196067617103302","0.158277532917512","0.233857701289093","1"
"Very rare","2007","66 and older","Bremen","6","","","","1"
"Very rare","2007","66 and older","North Rhine-Westphalia","229","0.230607019449007","0.203491458381891","0.257722580516122","1"
"Very rare","2007","66 and older","Hesse","69","0.244378255457194","0.192737715294377","0.29601879562001","1"
"Very rare","2007","66 and older","Rhineland-Palatinate,Saarland","60","0.206824752534295","0.157112455155324","0.256537049913266","1"
"Very rare","2007","66 and older","Baden-Württemberg","100","0.206104527028988","0.169612119184162","0.242596934873814","1"
"Very rare","2007","66 and older","Bavaria","121","0.181044823645208","0.150260190875716","0.2118294564147","1"
"Very rare","2007","66 and older","Berlin","27","","","","1"
"Very rare","2007","66 and older","Brandenburg","59","0.248517283867587","0.192545629034321","0.304488938700853","1"
"Very rare","2007","66 and older","Mecklenburg-Western Pomerania","26","","","","1"
"Very rare","2007","66 and older","Saxony","68","0.211488155413209","0.166745656393758","0.256230654432659","1"
"Very rare","2007","66 and older","Saxony-Anhalt","36","0.189296677048915","0.134453509890329","0.244139844207501","1"
"Very rare","2007","66 and older","Thuringia","43","0.203866069911529","0.150139791598408","0.25759234822465","1"
"Often","2008","66 and older","Bremen","3","","","","4"
"Often","2008","66 and older","North Rhine-Westphalia","105","0.127244529004968","0.10550900748402","0.148980050525916","4"
"Often","2008","66 and older","Hesse","36","0.151223288069408","0.107758866600738","0.194687709538077","4"
"Often","2008","66 and older","Rhineland-Palatinate,Saarland","36","0.167589521495462","0.120915767028807","0.214263275962118","4"
"Often","2008","16-34 y.","Schleswig-Holstein","13","","","","4"
"Often","2008","16-34 y.","Hamburg","10","","","","4"
"Often","2008","16-34 y.","Lower Saxony","45","0.16383050187366","0.126469203755387","0.201191799991932","4"
"Often","2008","16-34 y.","Bremen","3","","","","4"
"Often","2008","16-34 y.","North Rhine-Westphalia","86","0.094366796398602","0.0743820815221703","0.114351511275034","4"
"Often","2008","16-34 y.","Hesse","28","","","","4"
"Often","2008","16-34 y.","Rhineland-Palatinate,Saarland","30","0.183505182104827","0.132122031832759","0.234888332376896","4"
"Often","2008","16-34 y.","Baden-Württemberg","57","0.0948301228206039","0.0715036012593277","0.11815664438188","4"
"Often","2008","16-34 y.","Bavaria","56","0.077551968185466","0.0563094102645627","0.0987945261063693","4"
"Often","2008","16-34 y.","Berlin","19","","","","4"
"Often","2008","16-34 y.","Brandenburg","18","","","","4"
"Often","2008","16-34 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Often","2008","16-34 y.","Saxony","26","","","","4"
"Often","2008","16-34 y.","Saxony-Anhalt","18","","","","4"
"Often","2008","16-34 y.","Thuringia","21","","","","4"
"Often","2008","35-65 y.","Schleswig-Holstein","19","","","","4"
"Often","2008","35-65 y.","Hamburg","13","","","","4"
"Often","2008","35-65 y.","Lower Saxony","91","0.099456201009704","0.0803651232303416","0.118547278789066","4"
"Often","2008","35-65 y.","Bremen","4","","","","4"
"Often","2008","35-65 y.","North Rhine-Westphalia","221","0.116085450774266","0.102748478440201","0.129422423108332","4"
"Often","2008","35-65 y.","Hesse","103","0.15906143292053","0.133411445609463","0.184711420231597","4"
"Often","2008","35-65 y.","Rhineland-Palatinate,Saarland","65","0.119884513833761","0.0945800225601508","0.145189005107371","4"
"Often","2008","35-65 y.","Baden-Württemberg","113","0.0887508516412047","0.0731654624737226","0.104336240808687","4"
"Often","2008","35-65 y.","Bavaria","167","0.121942450739723","0.105777116929998","0.138107784549447","4"
"Often","2008","35-65 y.","Berlin","48","0.129997202028518","0.0967903805603963","0.163204023496639","4"
"Often","2008","35-65 y.","Brandenburg","41","0.0894431346191871","0.0622471398190607","0.116639129419314","4"
"Often","2008","35-65 y.","Mecklenburg-Western Pomerania","17","","","","4"
"Often","2008","35-65 y.","Saxony","70","0.132552162645312","0.108648005384577","0.156456319906047","4"
"Often","2008","35-65 y.","Saxony-Anhalt","33","0.0960954968228942","0.0679428108307296","0.124248182815059","4"
"Often","2008","35-65 y.","Thuringia","33","0.106166908774085","0.0774159986579724","0.134917818890197","4"
"Often","2008","66 and older","Schleswig-Holstein","16","","","","4"
"Often","2008","66 and older","Hamburg","6","","","","4"
"Often","2008","66 and older","Lower Saxony","37","0.0994193531158128","0.0709714410106599","0.127867265220966","4"
"Often","2008","66 and older","Baden-Württemberg","63","0.121368163526642","0.0922153530078244","0.15052097404546","4"
"Often","2008","66 and older","Bavaria","53","0.103218015286542","0.0783503302408197","0.128085700332264","4"
"Often","2008","66 and older","Berlin","16","","","","4"
"Often","2008","66 and older","Brandenburg","16","","","","4"
"Often","2008","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"Often","2008","66 and older","Saxony","41","0.130449092186064","0.0935478369980743","0.167350347374054","4"
"Often","2008","66 and older","Saxony-Anhalt","22","","","","4"
"Often","2008","66 and older","Thuringia","31","0.155973068718799","0.107698190742776","0.204247946694821","4"
"Rarely","2008","16-34 y.","Bavaria","219","0.354750396991059","0.316752044882812","0.392748749099305","2"
"Rarely","2008","16-34 y.","Berlin","68","0.341095364709849","0.273507865247851","0.408682864171848","2"
"Rarely","2008","16-34 y.","Brandenburg","54","0.264843750419704","0.199280849953982","0.330406650885426","2"
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","30","0.288223602062368","0.198087497295192","0.378359706829544","2"
"Rarely","2008","16-34 y.","Saxony","141","0.402531525756485","0.350404123882186","0.454658927630783","2"
"Rarely","2008","16-34 y.","Saxony-Anhalt","75","0.336315277303345","0.272416484713994","0.400214069892695","2"
"Rarely","2008","16-34 y.","Thuringia","87","0.358861456342123","0.295764130351407","0.421958782332839","2"
"Rarely","2008","35-65 y.","Schleswig-Holstein","101","0.335095318543278","0.281231026184926","0.388959610901631","2"
"Rarely","2008","35-65 y.","Hamburg","45","0.281589087889573","0.205149798465294","0.358028377313853","2"
"Rarely","2008","35-65 y.","Lower Saxony","314","0.33237657419515","0.302326670744475","0.362426477645824","2"
"Rarely","2008","66 and older","Bremen","11","","","","2"
"Rarely","2008","66 and older","North Rhine-Westphalia","302","0.337966723054146","0.307114881228635","0.368818564879657","2"
"Rarely","2008","66 and older","Hesse","66","0.239839432484871","0.188038115661278","0.291640749308464","2"
"Rarely","2008","16-34 y.","Schleswig-Holstein","39","0.4048488119726","0.31513501085221","0.49456261309299","2"
"Rarely","2008","16-34 y.","Bremen","11","","","","2"
"Rarely","2008","16-34 y.","North Rhine-Westphalia","270","0.34988164578975","0.317277789046815","0.382485502532684","2"
"Rarely","2008","16-34 y.","Hesse","106","0.331472144047263","0.275733540699523","0.387210747395004","2"
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","73","0.319089929653578","0.257214066261005","0.380965793046151","2"
"Rarely","2008","16-34 y.","Baden-Württemberg","238","0.369980136960458","0.331540603826151","0.408419670094765","2"
"Rarely","2008","35-65 y.","Bremen","27","","","","2"
"Rarely","2008","35-65 y.","North Rhine-Westphalia","749","0.327065630298707","0.307532716996972","0.346598543600441","2"
"Rarely","2008","35-65 y.","Hesse","255","0.289692472019642","0.257878756910386","0.321506187128898","2"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","75","0.286671815180495","0.230162801424216","0.343180828936773","2"
"Rarely","2008","66 and older","Baden-Württemberg","165","0.333601201537332","0.291508628158252","0.375693774916413","2"
"Rarely","2008","66 and older","Bavaria","189","0.318607567614201","0.280523715929651","0.356691419298751","2"
"Rarely","2008","66 and older","Berlin","54","0.34600107325936","0.267203777365535","0.424798369153185","2"
"Rarely","2008","66 and older","Brandenburg","73","0.335945058759067","0.274637107611367","0.397253009906767","2"
"Rarely","2008","16-34 y.","Hamburg","31","0.38464611853395","0.277363912644046","0.491928324423854","2"
"Rarely","2008","16-34 y.","Lower Saxony","126","0.295651510436761","0.24958755145961","0.341715469413912","2"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","206","0.293302924240954","0.257836199888924","0.328769648592983","2"
"Rarely","2008","35-65 y.","Baden-Württemberg","481","0.353555654968003","0.327355293494052","0.379756016441954","2"
"Rarely","2008","35-65 y.","Bavaria","556","0.327601105449966","0.304414781376242","0.350787429523689","2"
"Rarely","2008","35-65 y.","Berlin","123","0.335369936451333","0.288752108424732","0.381987764477934","2"
"Rarely","2008","35-65 y.","Brandenburg","129","0.313707021403248","0.269489458249112","0.357924584557384","2"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","123","0.399138631121994","0.342182832713195","0.456094429530793","2"
