"plh0187","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2007","Bavaria","588","0.181256484377228","0.167380953756914","0.195132014997542","1"
"Very rare","2007","Thuringia","171","0.18863424507741","0.163257769298052","0.214010720856768","1"
"Very rare","2007","Berlin","138","0.162431594803139","0.136121645415362","0.188741544190916","1"
"Very rare","2007","Brandenburg","181","0.206042936571037","0.179073703680013","0.233012169462061","1"
"Very rare","2007","Schleswig-Holstein","202","0.274335556890441","0.239101170955773","0.309569942825109","1"
"Very rare","2007","Baden-Württemberg","560","0.214041394370268","0.19794748547455","0.230135303265986","1"
"Very rare","2007","Hamburg","70","0.212902877802052","0.166268395100466","0.259537360503639","1"
"Very rare","2007","Hesse","287","0.178404662074438","0.158321251604161","0.198488072544714","1"
"Very rare","2007","Lower Saxony","407","0.204300094849049","0.185842470803118","0.22275771889498","1"
"Very rare","2007","Mecklenburg-Western Pomerania","107","0.176904130858329","0.143819077523254","0.209989184193404","1"
"Very rare","2007","North Rhine-Westphalia","1088","0.247787077024466","0.234745900769041","0.26082825327989","1"
"Very rare","2007","Saxony-Anhalt","181","0.216784838865478","0.189451293598256","0.2441183841327","1"
"Very rare","2007","Bremen","30","0.159416353762457","0.100440513490033","0.21839219403488","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","281","0.226141339279288","0.202221956912064","0.250060721646513","1"
"Very rare","2007","Saxony","253","0.162265948888669","0.143675809764335","0.180856088013002","1"
"Often","2008","Baden-Württemberg","233","0.0976811968697228","0.0857211067525346","0.109641286986911","4"
"Often","2008","Bavaria","276","0.107016553244119","0.0954794137425778","0.11855369274566","4"
"Often","2008","Berlin","83","0.125833394276163","0.101657975597049","0.150008812955277","4"
"Often","2008","Brandenburg","75","0.0976127820257543","0.077360641623061","0.117864922428448","4"
"Often","2008","Bremen","10","","","","4"
"Often","2008","Hamburg","29","","","","4"
"Often","2008","Hesse","167","0.144936026217399","0.125916152648659","0.16395589978614","4"
"Often","2008","Lower Saxony","173","0.114618799838011","0.0996764449212199","0.129561154754803","4"
"Often","2008","Mecklenburg-Western Pomerania","36","0.0893169258296989","0.0641415972661214","0.114492254393276","4"
"Often","2008","North Rhine-Westphalia","412","0.113932833462653","0.104013039662781","0.123852627262525","4"
"Often","2008","Rhineland-Palatinate,Saarland","131","0.143962731956519","0.123188922051856","0.164736541861181","4"
"Often","2008","Saxony","137","0.11834675633948","0.101622297259239","0.135071215419721","4"
"Often","2008","Saxony-Anhalt","73","0.109409427148636","0.0880180936736746","0.130800760623597","4"
"Often","2008","Schleswig-Holstein","48","0.133920973096285","0.105510294229547","0.162331651963022","4"
"Often","2008","Thuringia","85","0.114968619601527","0.0938932233774452","0.136044015825609","4"
"Rarely","2008","Bremen","49","0.385391929228175","0.304191376578395","0.466592481877956","2"
"Rarely","2008","Hamburg","92","0.297974975466977","0.244593603698207","0.351356347235747","2"
"Rarely","2008","Hesse","427","0.28922626825245","0.264729731017807","0.313722805487093","2"
"Rarely","2008","Saxony-Anhalt","296","0.34339327878807","0.310853095381982","0.375933462194158","2"
"Rarely","2008","Baden-Württemberg","884","0.353018930375099","0.333766137164025","0.372271723586172","2"
"Rarely","2008","Brandenburg","256","0.307974234389661","0.276472139081084","0.339476329698238","2"
"Rarely","2008","Lower Saxony","552","0.309739480589891","0.288050917946603","0.33142804323318","2"
"Rarely","2008","Mecklenburg-Western Pomerania","194","0.375302379612346","0.332560834665519","0.418043924559172","2"
"Rarely","2008","Schleswig-Holstein","184","0.337905966587892","0.298447852929955","0.377364080245828","2"
"Rarely","2008","Bavaria","964","0.33221161596392","0.314633278521359","0.349789953406481","2"
"Rarely","2008","Berlin","245","0.339023133421617","0.304517759415839","0.373528507427394","2"
"Rarely","2008","North Rhine-Westphalia","1321","0.33472821782494","0.319995238217816","0.349461197432064","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","354","0.297241655827713","0.27019568229808","0.324287629357346","2"
"Rarely","2008","Saxony","549","0.357878960046483","0.333058974209115","0.382698945883852","2"
"Rarely","2008","Thuringia","329","0.347801679911475","0.316334166168898","0.379269193654051","2"
"Sometimes","2008","Baden-Württemberg","705","0.319543853715683","0.300758721032268","0.338328986399098","3"
"Sometimes","2008","Bavaria","891","0.326088274605515","0.308593028427212","0.343583520783818","3"
"Sometimes","2008","Berlin","226","0.318930340292571","0.284958222021036","0.352902458564106","3"
"Sometimes","2008","Brandenburg","294","0.348665831642177","0.316147538458572","0.381184124825782","3"
"Sometimes","2008","Bremen","40","0.300220795080623","0.223747562330702","0.376694027830545","3"
"Sometimes","2008","Hamburg","74","0.292726944180601","0.239620350861512","0.345833537499689","3"
"Sometimes","2008","Hesse","403","0.341497290803348","0.315876498211055","0.367118083395641","3"
"Sometimes","2008","Lower Saxony","554","0.334547446413537","0.312415817537339","0.356679075289734","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","163","0.332428235066432","0.290844589240947","0.374011880891917","3"
"Sometimes","2008","North Rhine-Westphalia","1076","0.280970473891067","0.266937536814652","0.295003410967482","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","310","0.278629775943868","0.252099751746144","0.305159800141592","3"
"Sometimes","2008","Saxony-Anhalt","257","0.314847984982452","0.283019543900519","0.346676426064385","3"
"Sometimes","2008","Schleswig-Holstein","147","0.270645800265761","0.233582128395921","0.307709472135602","3"
"Sometimes","2008","Thuringia","268","0.29306972955966","0.262996468390519","0.323142990728801","3"
"Sometimes","2008","Saxony","475","0.348203479941136","0.323537545770263","0.372869414112009","3"
"Very often","2008","Saxony-Anhalt","33","0.0394382625978111","0.0261001933460748","0.0527763318495475","5"
"Very often","2008","Baden-Württemberg","76","0.0333764454080958","0.0261404598706671","0.0406124309455244","5"
"Very often","2008","Bavaria","70","0.0289672104882449","0.0227079756604228","0.035226445316067","5"
"Very often","2008","Berlin","32","0.0404788370424923","0.0261133539719193","0.0548443201130653","5"
"Very often","2008","Brandenburg","25","","","","5"
"Very often","2008","Bremen","1","","","","5"
"Very often","2008","Hamburg","8","","","","5"
"Very often","2008","Hesse","46","0.0421143370772607","0.0312627822923271","0.0529658918621942","5"
"Very often","2008","Lower Saxony","49","0.0212645860202367","0.0144977276178013","0.0280314444226722","5"
"Very often","2008","Mecklenburg-Western Pomerania","15","","","","5"
"Very often","2008","North Rhine-Westphalia","104","0.0350015332494965","0.0292636498344276","0.0407394166645654","5"
"Very often","2008","Rhineland-Palatinate,Saarland","56","0.0715936843790627","0.0563373156450415","0.086850053113084","5"
"Very often","2008","Saxony","31","0.0173104266252429","0.0105575773611507","0.024063275889335","5"
"Very often","2008","Schleswig-Holstein","15","","","","5"
"Very often","2008","Thuringia","26","","","","5"
"Very rare","2008","Lower Saxony","418","0.219829687138324","0.200404560782027","0.239254813494622","1"
"Very rare","2008","Bavaria","557","0.205716345698201","0.190630378009225","0.220802313387177","1"
"Very rare","2008","Baden-Württemberg","469","0.1963795736314","0.180375792548883","0.212383354713916","1"
"Very rare","2008","Berlin","137","0.175734294967157","0.147992100010162","0.203476489924152","1"
"Very rare","2008","North Rhine-Westphalia","1028","0.235366941571843","0.222122180115843","0.248611703027843","1"
"Very rare","2008","Mecklenburg-Western Pomerania","85","0.170029951252463","0.136869643181966","0.203190259322959","1"
"Very rare","2008","Saxony-Anhalt","159","0.192911046483031","0.165870797309176","0.219951295656886","1"
"Very rare","2008","Schleswig-Holstein","158","0.241658717202472","0.205946884822315","0.277370549582628","1"
"Very rare","2008","Hesse","273","0.182226077649541","0.161369548406396","0.203082606892687","1"
"Very rare","2008","Brandenburg","175","0.198876835293091","0.171639610081049","0.226114060505133","1"
"Very rare","2008","Thuringia","172","0.215624043291572","0.188452301173795","0.242795785409348","1"
"Very rare","2008","Bremen","38","0.242340605793512","0.170848407936472","0.313832803650552","1"
"Very rare","2008","Hamburg","79","0.239265413655141","0.189471062216789","0.289059765093494","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","246","0.208572151892838","0.184529708506179","0.232614595279496","1"
"Very rare","2008","Saxony","241","0.158260377047658","0.139363067399924","0.177157686695392","1"
"Often","2009","Baden-Württemberg","199","0.106456314943288","0.0933027115354589","0.119609918351117","4"
"Often","2009","Bavaria","267","0.105602798586872","0.0938100787474763","0.117395518426267","4"
"Often","2009","Berlin","64","0.0882148322968916","0.0669142437676353","0.109515420826148","4"
"Often","2009","Brandenburg","76","0.124429062772881","0.101456043277079","0.147402082268683","4"
"Often","2009","Bremen","9","","","","4"
"Often","2009","Hamburg","23","","","","4"
"Often","2009","Hesse","133","0.106726492796067","0.0893649506878612","0.124088034904273","4"
"Often","2009","Lower Saxony","199","0.134017182837027","0.117504254651954","0.1505301110221","4"
"Often","2009","Mecklenburg-Western Pomerania","34","0.116998229300198","0.0880628385252836","0.145933620075113","4"
"Often","2009","North Rhine-Westphalia","370","0.10630370575946","0.0962768686605444","0.116330542858376","4"
"Often","2009","Rhineland-Palatinate,Saarland","113","0.119531935303657","0.0996619798976178","0.139401890709696","4"
"Often","2009","Saxony","127","0.106303722558639","0.0899344738151431","0.122672971302135","4"
"Often","2009","Saxony-Anhalt","67","0.0881878943970008","0.0681848267148227","0.108190962079179","4"
"Often","2009","Schleswig-Holstein","38","0.109369711966218","0.0823357078953375","0.136403716037099","4"
"Often","2009","Thuringia","91","0.111915304240211","0.0903503547490568","0.133480253731365","4"
"Rarely","2009","Hesse","392","0.327938481982821","0.301541112130479","0.354335851835163","2"
"Rarely","2009","Bavaria","910","0.345421772869754","0.327175814331179","0.363667731408329","2"
"Rarely","2009","Berlin","232","0.369424802349121","0.33317497001076","0.405674634687482","2"
"Rarely","2009","Saxony-Anhalt","300","0.365657779504224","0.331684407179263","0.399631151829186","2"
"Rarely","2009","Schleswig-Holstein","179","0.348094634448683","0.306832275490087","0.38935699340728","2"
"Rarely","2009","Hamburg","100","0.401566408249543","0.342985160060753","0.460147656438333","2"
"Rarely","2009","Lower Saxony","576","0.318060637617699","0.295486194026995","0.340635081208403","2"
"Rarely","2009","Brandenburg","285","0.325018509380635","0.292418969051444","0.357618049709826","2"
"Rarely","2009","Bremen","36","0.233734370387414","0.157375754042635","0.310092986732193","2"
"Rarely","2009","Baden-Württemberg","770","0.352307693914346","0.331935088813075","0.372680299015617","2"
"Rarely","2009","Mecklenburg-Western Pomerania","189","0.383670972844841","0.339894103233663","0.427447842456019","2"
"Rarely","2009","North Rhine-Westphalia","1249","0.335514548869548","0.320154478853581","0.350874618885515","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","314","0.290139047886276","0.262342693047564","0.317935402724987","2"
"Rarely","2009","Saxony","486","0.324995647639485","0.300121305922353","0.349869989356617","2"
"Rarely","2009","Thuringia","282","0.332698907721826","0.300468699011146","0.364929116432506","2"
"Sometimes","2009","Bavaria","842","0.317852194841603","0.299984731412593","0.335719658270612","3"
"Sometimes","2009","Berlin","219","0.314789337839267","0.279907721728302","0.349670953950232","3"
"Sometimes","2009","Brandenburg","223","0.326313948657559","0.293680866499653","0.358947030815465","3"
"Sometimes","2009","Hesse","387","0.326950966841601","0.300574014332935","0.353327919350267","3"
"Sometimes","2009","Lower Saxony","466","0.315255798652243","0.292734940464766","0.33777665683972","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","155","0.303497373666016","0.262107150502815","0.344887596829218","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","339","0.346762163884646","0.317611420748062","0.37591290702123","3"
"Sometimes","2009","Saxony-Anhalt","229","0.292631670121326","0.260537739480212","0.32472560076244","3"
"Sometimes","2009","Schleswig-Holstein","121","0.261635949849668","0.223564703820604","0.299707195878732","3"
"Sometimes","2009","Thuringia","249","0.307246584627411","0.275688591138775","0.338804578116047","3"
"Sometimes","2009","Bremen","33","0.327316572779476","0.242653027796454","0.411980117762497","3"
"Sometimes","2009","North Rhine-Westphalia","1034","0.30240967832735","0.287468224918834","0.317351131735867","3"
"Sometimes","2009","Baden-Württemberg","678","0.333538016483022","0.313430358220498","0.353645674745546","3"
"Sometimes","2009","Hamburg","80","0.300622450085357","0.245827756879651","0.355417143291064","3"
"Sometimes","2009","Saxony","475","0.344700554239567","0.319459910418286","0.369941198060849","3"
"Very often","2009","Saxony-Anhalt","22","","","","5"
"Very often","2009","Baden-Württemberg","69","0.0314894495803648","0.0240415151111969","0.0389373840495327","5"
"Very often","2009","Bavaria","71","0.0353402412239408","0.0282553548858521","0.0424251275620296","5"
"Very often","2009","Berlin","21","","","","5"
"Very often","2009","Brandenburg","22","","","","5"
"Very often","2009","Bremen","1","","","","5"
"Very often","2009","Hamburg","7","","","","5"
"Very often","2009","Hesse","52","0.0464755554349232","0.0346386504374732","0.0583124604323732","5"
"Very often","2009","Lower Saxony","51","0.0321988804787941","0.0236422523373585","0.0407555086202296","5"
"Very often","2009","Mecklenburg-Western Pomerania","22","","","","5"
"Very often","2009","North Rhine-Westphalia","98","0.0324320575641529","0.0266694006388319","0.0381947144894739","5"
"Very often","2009","Rhineland-Palatinate,Saarland","51","0.0580100634537104","0.0436923747888202","0.0723277521186007","5"
"Very often","2009","Saxony","42","0.0383055256983161","0.0281123664088976","0.0484986849877346","5"
"Very often","2009","Schleswig-Holstein","15","","","","5"
"Very often","2009","Thuringia","24","","","","5"
"Very rare","2009","Baden-Württemberg","396","0.176208525078979","0.159959652285587","0.19245739787237","1"
"Very rare","2009","Brandenburg","187","0.19077307618834","0.163426358919639","0.218119793457041","1"
"Very rare","2009","Bremen","39","0.317696659213809","0.233692234843439","0.40170108358418","1"
"Very rare","2009","Hamburg","59","0.192776997701973","0.145636265738611","0.239917729665336","1"
"Very rare","2009","Hesse","251","0.191908502944587","0.169765458621889","0.214051547267286","1"
"Very rare","2009","Lower Saxony","343","0.200467500414237","0.181061802743898","0.219873198084576","1"
"Very rare","2009","Saxony-Anhalt","154","0.216161426495166","0.187125087668301","0.245197765322031","1"
"Very rare","2009","Schleswig-Holstein","159","0.251258526813539","0.213688676921726","0.288828376705352","1"
"Very rare","2009","Bavaria","519","0.195782992477831","0.180557015834471","0.211008969121191","1"
"Very rare","2009","Berlin","145","0.19024949981496","0.160770556679292","0.219728442950629","1"
"Very rare","2009","Mecklenburg-Western Pomerania","74","0.166294474607393","0.132774462273708","0.199814486941078","1"
"Very rare","2009","North Rhine-Westphalia","879","0.223340009479489","0.209791437898121","0.236888581060857","1"
"Very rare","2009","Thuringia","175","0.21064027320596","0.182747949319928","0.238532597091993","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","207","0.185556789471711","0.161746375775511","0.209367203167911","1"
"Very rare","2009","Saxony","232","0.185694549863993","0.165042993513747","0.206346106214239","1"
"Often","2010","Baden-Württemberg","194","0.0994844615258722","0.0862403807211016","0.112728542330643","4"
"Often","2010","Bavaria","260","0.118112913409652","0.10527545846086","0.130950368358445","4"
"Often","2010","Berlin","80","0.139140732397741","0.112575261701889","0.165706203093594","4"
"Often","2010","Brandenburg","74","0.119869576345197","0.096011463071168","0.143727689619227","4"
"Often","2010","Bremen","12","","","","4"
"Often","2010","Hamburg","19","","","","4"
"Often","2010","Hesse","139","0.134459608608075","0.114515963999233","0.154403253216918","4"
"Often","2010","Lower Saxony","169","0.10739209892478","0.0917810391195031","0.123003158730056","4"
"Often","2010","Mecklenburg-Western Pomerania","35","0.0899068175048574","0.0627435172345513","0.117070117775164","4"
"Often","2010","North Rhine-Westphalia","316","0.103450760609098","0.0931958871087755","0.113705634109421","4"
"Often","2010","Rhineland-Palatinate,Saarland","114","0.122194855536561","0.101434027704331","0.142955683368792","4"
"Often","2010","Saxony","118","0.131003533715697","0.112193509002712","0.149813558428683","4"
"Often","2010","Saxony-Anhalt","67","0.0986763262203944","0.0767861024441594","0.120566549996629","4"
"Often","2010","Schleswig-Holstein","36","0.0990445306660305","0.071258691459164","0.126830369872897","4"
"Often","2010","Thuringia","90","0.12219055155134","0.0988757122529783","0.145505390849703","4"
"Rarely","2010","Schleswig-Holstein","171","0.389222347782401","0.343870283550192","0.43457441201461","2"
"Rarely","2010","Saxony-Anhalt","276","0.388276042152721","0.352503371183611","0.424048713121831","2"
"Rarely","2010","Baden-Württemberg","731","0.341713570560722","0.320727208853811","0.362699932267633","2"
"Rarely","2010","Bavaria","847","0.338641089975492","0.31981707841377","0.357465101537215","2"
"Rarely","2010","Berlin","221","0.361489596496554","0.324612545527451","0.398366647465658","2"
"Rarely","2010","Brandenburg","225","0.29671179286606","0.263157957781637","0.330265627950483","2"
"Rarely","2010","Bremen","38","0.302812717131524","0.215752852888887","0.389872581374161","2"
"Rarely","2010","Hamburg","99","0.324713619464417","0.268858825178498","0.380568413750336","2"
"Rarely","2010","Hesse","389","0.323166879053919","0.295825579135659","0.350508178972178","2"
"Rarely","2010","Lower Saxony","524","0.334086964564544","0.310304635585889","0.3578692935432","2"
"Rarely","2010","Mecklenburg-Western Pomerania","167","0.390314159181128","0.343990431578649","0.436637886783607","2"
"Rarely","2010","North Rhine-Westphalia","1100","0.32256386511722","0.30682336863529","0.338304361599149","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","310","0.334630076190758","0.304718919081274","0.364541233300242","2"
"Rarely","2010","Saxony","452","0.344658282450606","0.318163087286753","0.37115347761446","2"
"Rarely","2010","Thuringia","289","0.382840548427631","0.34823695941355","0.417444137441712","2"
"Sometimes","2010","Lower Saxony","478","0.333589476277584","0.309815985666058","0.357362966889111","3"
"Sometimes","2010","Bavaria","741","0.310911630073574","0.292500531901216","0.329322728245932","3"
"Sometimes","2010","Berlin","176","0.250196945031117","0.216950983562422","0.283442906499813","3"
"Sometimes","2010","North Rhine-Westphalia","978","0.300750429088613","0.285308710901339","0.316192147275886","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","269","0.269321109271299","0.241200959947131","0.297441258595466","3"
"Sometimes","2010","Bremen","26","","","","3"
"Sometimes","2010","Schleswig-Holstein","126","0.302918987509782","0.260176333924464","0.3456616410951","3"
"Sometimes","2010","Thuringia","227","0.287981814092555","0.255745783229281","0.320217844955829","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","135","0.342943520476998","0.297866423041504","0.388020617912491","3"
"Sometimes","2010","Saxony-Anhalt","211","0.288540137318595","0.255283246453688","0.321797028183502","3"
"Sometimes","2010","Baden-Württemberg","629","0.356171042856417","0.334981911837812","0.377360173875023","3"
"Sometimes","2010","Brandenburg","231","0.332138319797533","0.297543517802435","0.366733121792631","3"
"Sometimes","2010","Hamburg","80","0.336853496015757","0.280477856605921","0.393229135425594","3"
"Sometimes","2010","Hesse","352","0.317599435529814","0.290383423699691","0.344815447359937","3"
"Sometimes","2010","Saxony","422","0.334554297537441","0.308249893028736","0.360858702046146","3"
"Very often","2010","Baden-Württemberg","52","0.0259997675263793","0.0189583053276876","0.0330412297250711","5"
"Very often","2010","Saxony-Anhalt","21","","","","5"
"Very often","2010","Bavaria","57","0.0268581651524274","0.0204275874345277","0.0332887428703271","5"
"Very often","2010","Berlin","26","","","","5"
"Very often","2010","Brandenburg","26","","","","5"
"Very often","2010","Bremen","3","","","","5"
"Very often","2010","Hamburg","5","","","","5"
"Very often","2010","Hesse","36","0.0413795914305816","0.029736149813346","0.0530230330478172","5"
"Very often","2010","Lower Saxony","39","0.0276607110670992","0.0193916452973341","0.0359297768368644","5"
"Very often","2010","Mecklenburg-Western Pomerania","13","","","","5"
"Very often","2010","North Rhine-Westphalia","102","0.0398484485787993","0.0332619895745242","0.0464349075830744","5"
"Very often","2010","Rhineland-Palatinate,Saarland","40","0.0467091846752611","0.0333329773181743","0.0600853920323479","5"
"Very often","2010","Saxony","23","","","","5"
"Very often","2010","Schleswig-Holstein","10","","","","5"
"Very often","2010","Thuringia","20","","","","5"
"Very rare","2010","Hesse","208","0.18339448537761","0.160770754507102","0.206018216248118","1"
"Very rare","2010","Lower Saxony","301","0.197270749165993","0.17720609169857","0.217335406633415","1"
"Very rare","2010","Bavaria","523","0.205476201388854","0.18940464378784","0.221547758989868","1"
"Very rare","2010","Thuringia","132","0.184766918585015","0.157137834156457","0.212396003013573","1"
"Very rare","2010","Berlin","149","0.20119919738745","0.170427130951223","0.231971263823677","1"
"Very rare","2010","Saxony-Anhalt","138","0.199606614749181","0.170267801945388","0.228945427552975","1"
"Very rare","2010","North Rhine-Westphalia","892","0.23338649660627","0.21914346345944","0.247629529753101","1"
"Very rare","2010","Schleswig-Holstein","101","0.190864821357054","0.154311226609339","0.22741841610477","1"
"Very rare","2010","Baden-Württemberg","356","0.176631157530609","0.159756713948146","0.193505601113073","1"
"Very rare","2010","Brandenburg","156","0.199925083054729","0.170548108688029","0.22930205742143","1"
"Very rare","2010","Bremen","28","","","","1"
"Very rare","2010","Hamburg","67","0.2543106676525","0.202367615731103","0.306253719573896","1"
"Very rare","2010","Mecklenburg-Western Pomerania","76","0.147393893681426","0.113730549558802","0.181057237804049","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","223","0.227144774326121","0.200585292744358","0.253704255907884","1"
"Very rare","2010","Saxony","221","0.167910178578392","0.147071869650449","0.188748487506334","1"
"Often","2011","Baden-Württemberg","231","0.106703948122128","0.0945774230451481","0.118830473199109","4"
"Often","2011","Bavaria","384","0.124423978833887","0.112955733484652","0.135892224183122","4"
"Often","2011","Berlin","87","0.13194135272108","0.108206443548955","0.155676261893205","4"
"Often","2011","Brandenburg","112","0.127892779007569","0.105914472056257","0.149871085958882","4"
"Often","2011","Bremen","9","","","","4"
"Often","2011","Hamburg","22","","","","4"
"Often","2011","Hesse","157","0.117422350993517","0.100607283619225","0.13423741836781","4"
"Often","2011","Lower Saxony","193","0.104432835843702","0.0907284927576771","0.118137178929728","4"
"Often","2011","Mecklenburg-Western Pomerania","44","0.081414998437543","0.0578420067013226","0.104987990173763","4"
"Often","2011","North Rhine-Westphalia","425","0.109126075400351","0.099629481477824","0.118622669322877","4"
"Often","2011","Rhineland-Palatinate,Saarland","143","0.138494559654271","0.118877334379919","0.158111784928624","4"
"Often","2011","Saxony","139","0.1110542090428","0.0946133537765995","0.127495064309","4"
"Often","2011","Saxony-Anhalt","69","0.0839090562283977","0.0654541324689421","0.102363979987853","4"
"Often","2011","Schleswig-Holstein","43","0.0797457692215752","0.0588879775570846","0.100603560886066","4"
"Often","2011","Thuringia","90","0.106064592989948","0.0858234284624725","0.126305757517423","4"
"Rarely","2011","Bavaria","1061","0.335311440543934","0.318908138156429","0.35171474293144","2"
"Rarely","2011","Saxony-Anhalt","314","0.381966663739204","0.349625382308067","0.41430794517034","2"
