"plh0187","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2007","Full Time","Rural Area","583","0.208703945889802","0.193309688785967","0.224098202993637","1"
"Very rare","2007","Not Working","Urban Area","1176","0.207878780330022","0.196885377662381","0.218872182997663","1"
"Very rare","2007","Not Working","Rural Area","521","0.184090036952093","0.169591867305378","0.198588206598807","1"
"Very rare","2007","Part Time","Rural Area","274","0.171223605132685","0.152360238174875","0.190086972090495","1"
"Very rare","2007","Full Time","Urban Area","1331","0.238764349627642","0.227160074656209","0.250368624599074","1"
"Very rare","2007","Part Time","Urban Area","659","0.192961400741836","0.179254352653188","0.206668448830485","1"
"Often","2008","Full Time","Rural Area","189","0.0921726308143478","0.0809297517666343","0.103415509862061","4"
"Often","2008","Not Working","Rural Area","281","0.127653939684028","0.114762383874479","0.140545495493577","4"
"Often","2008","Not Working","Urban Area","593","0.132896210001146","0.12338463748691","0.142407782515382","4"
"Often","2008","Full Time","Urban Area","415","0.0958282064819547","0.0876231605361654","0.104033252427744","4"
"Often","2008","Part Time","Rural Area","146","0.110646610332328","0.0943935737306966","0.12689964693396","4"
"Often","2008","Part Time","Urban Area","344","0.125620277193439","0.113728997502971","0.137511556883907","4"
"Rarely","2008","Full Time","Rural Area","1030","0.386915840902979","0.367986163459166","0.405845518346793","2"
"Rarely","2008","Full Time","Urban Area","1782","0.358391894668231","0.345025235618928","0.371758553717533","2"
"Rarely","2008","Not Working","Rural Area","827","0.302135776254801","0.284396726008296","0.319874826501307","2"
"Rarely","2008","Not Working","Urban Area","1577","0.309574556999288","0.296620628164408","0.322528485834168","2"
"Rarely","2008","Part Time","Rural Area","510","0.324998842600124","0.300731543661068","0.34926614153918","2"
"Rarely","2008","Part Time","Urban Area","970","0.302258905094019","0.285781630274393","0.318736179913646","2"
"Sometimes","2008","Full Time","Urban Area","1388","0.286561667356024","0.273958023354884","0.299165311357164","3"
"Sometimes","2008","Part Time","Rural Area","468","0.343830784141834","0.31922095611859","0.368440612165079","3"
"Sometimes","2008","Full Time","Rural Area","715","0.266981547219083","0.249787703003583","0.284175391434582","3"
"Sometimes","2008","Not Working","Rural Area","889","0.355072548923814","0.336585916755431","0.373559181092197","3"
"Sometimes","2008","Not Working","Urban Area","1470","0.318988657620801","0.305929195914932","0.33204811932667","3"
"Sometimes","2008","Part Time","Urban Area","953","0.331912213260827","0.315016479222508","0.348807947299147","3"
"Very often","2008","Full Time","Rural Area","48","0.0198717949210227","0.0144476048083951","0.0252959850336503","5"
"Very often","2008","Full Time","Urban Area","104","0.0247105089113818","0.0203832141675885","0.0290378036551751","5"
"Very often","2008","Not Working","Rural Area","96","0.0336739157776708","0.0267052043360647","0.0406426272192768","5"
"Very often","2008","Not Working","Urban Area","208","0.0471997254437071","0.0412577458478754","0.0531417050395388","5"
"Very often","2008","Part Time","Rural Area","54","0.0434158249829559","0.0328570411434113","0.0539746088225005","5"
"Very often","2008","Part Time","Urban Area","77","0.0339804892675871","0.0274798443483711","0.0404811341868032","5"
"Very rare","2008","Not Working","Rural Area","481","0.181463819359686","0.166575084918532","0.196352553800839","1"
"Very rare","2008","Full Time","Urban Area","1255","0.234507722582409","0.222697506561665","0.246317938603153","1"
"Very rare","2008","Full Time","Rural Area","561","0.234058186142568","0.217601790580298","0.250514581704837","1"
"Very rare","2008","Not Working","Urban Area","1045","0.191340849935058","0.180319188021686","0.20236251184843","1"
"Very rare","2008","Part Time","Rural Area","253","0.177107937942758","0.157328282412514","0.196887593473001","1"
"Very rare","2008","Part Time","Urban Area","640","0.206228115184128","0.191711329206458","0.220744901161798","1"
"Often","2009","Full Time","Rural Area","218","0.0919025260047908","0.0804375764315841","0.103367475577998","4"
"Often","2009","Full Time","Urban Area","376","0.0914110541294086","0.0830335151294247","0.0997885931293925","4"
"Often","2009","Not Working","Rural Area","239","0.113220890312565","0.100504176168928","0.125937604456201","4"
"Often","2009","Not Working","Urban Area","481","0.11332871585572","0.104006693940788","0.122650737770652","4"
"Often","2009","Part Time","Rural Area","159","0.131228714895253","0.113535514323939","0.148921915466567","4"
"Often","2009","Part Time","Urban Area","337","0.128309022875712","0.115956898957101","0.140661146794323","4"
"Rarely","2009","Full Time","Rural Area","927","0.367953235967808","0.348814506204743","0.387091965730873","2"
"Rarely","2009","Full Time","Urban Area","1635","0.348499653088514","0.334648310336544","0.362350995840484","2"
"Rarely","2009","Not Working","Rural Area","853","0.359219372696212","0.339964597122127","0.378474148270296","2"
"Rarely","2009","Not Working","Urban Area","1443","0.312880737111317","0.299245449943829","0.326516024278805","2"
"Rarely","2009","Part Time","Rural Area","497","0.336844813135822","0.312078477665236","0.361611148606409","2"
"Rarely","2009","Part Time","Urban Area","945","0.319304838302607","0.302085722480036","0.336523954125179","2"
"Sometimes","2009","Full Time","Urban Area","1327","0.305489966855122","0.292100258640955","0.318879675069289","3"
"Sometimes","2009","Full Time","Rural Area","717","0.313606973364958","0.295194103754248","0.332019842975667","3"
"Sometimes","2009","Not Working","Rural Area","744","0.31259987517431","0.293996013454432","0.331203736894189","3"
"Sometimes","2009","Part Time","Rural Area","448","0.312495395423287","0.288206998552998","0.336783792293577","3"
"Sometimes","2009","Part Time","Urban Area","919","0.340564734950859","0.323061525584401","0.358067944317317","3"
"Sometimes","2009","Not Working","Urban Area","1375","0.317771739664687","0.30407928529121","0.331464194038163","3"
"Very often","2009","Full Time","Urban Area","107","0.024887607983403","0.0203591296747324","0.0294160862920737","5"
"Very often","2009","Full Time","Rural Area","48","0.0237340680595023","0.0176930191799644","0.0297751169390402","5"
"Very often","2009","Not Working","Rural Area","84","0.034846618246804","0.0274865407621264","0.0422066957314816","5"
"Very often","2009","Not Working","Urban Area","187","0.0503773208857734","0.0439452342311378","0.0568094075404091","5"
"Very often","2009","Part Time","Rural Area","53","0.0440219773985342","0.0332722373772153","0.0547717174198531","5"
"Very often","2009","Part Time","Urban Area","89","0.0365519477569482","0.0296208634816112","0.0434830320322853","5"
"Very rare","2009","Not Working","Rural Area","465","0.180113243570109","0.164690783352597","0.195535703787622","1"
"Very rare","2009","Full Time","Rural Area","529","0.202803196602942","0.186845788089874","0.21876060511601","1"
"Very rare","2009","Full Time","Urban Area","1101","0.229711717943553","0.217483825899292","0.241939609987813","1"
"Very rare","2009","Not Working","Urban Area","956","0.205641486482503","0.193755849589733","0.217527123375273","1"
"Very rare","2009","Part Time","Rural Area","242","0.175409099147103","0.155480142522062","0.195338055772144","1"
"Very rare","2009","Part Time","Urban Area","526","0.175269456113874","0.161227069534606","0.189311842693142","1"
"Often","2010","Full Time","Rural Area","191","0.103262378180814","0.0906268251595791","0.115897931202049","4"
"Often","2010","Full Time","Urban Area","339","0.0834626250281012","0.0751139241808095","0.091811325875393","4"
"Often","2010","Not Working","Rural Area","256","0.129418388447106","0.115256371508271","0.143580405385941","4"
"Often","2010","Not Working","Urban Area","510","0.136827459135269","0.12640670108809","0.147248217182449","4"
"Often","2010","Part Time","Rural Area","137","0.118961799190284","0.101142542013117","0.136781056367452","4"
"Often","2010","Part Time","Urban Area","290","0.107412353409056","0.0955987891510133","0.119225917667098","4"
"Rarely","2010","Full Time","Urban Area","1556","0.3553006664674","0.340853774951483","0.369747557983316","2"
"Rarely","2010","Full Time","Rural Area","874","0.368380674046749","0.348351334831125","0.388410013262373","2"
"Rarely","2010","Not Working","Rural Area","707","0.310521888845294","0.290999690447275","0.330044087243312","2"
"Rarely","2010","Not Working","Urban Area","1338","0.311884608359338","0.297837352894484","0.325931863824191","2"
"Rarely","2010","Part Time","Rural Area","459","0.366683555990761","0.340159217366041","0.39320789461548","2"
"Rarely","2010","Part Time","Urban Area","905","0.342198134086954","0.324096625735506","0.360299642438402","2"
"Sometimes","2010","Full Time","Urban Area","1164","0.292881897630977","0.279144956645585","0.306618838616369","3"
"Sometimes","2010","Not Working","Rural Area","745","0.358600793559294","0.338366306334626","0.378835280783961","3"
"Sometimes","2010","Part Time","Urban Area","840","0.325121350489627","0.307249727857493","0.342992973121761","3"
"Sometimes","2010","Full Time","Rural Area","604","0.278125232934507","0.25951972098762","0.296730744881393","3"
"Sometimes","2010","Part Time","Rural Area","417","0.327627764670767","0.301794237919775","0.35346129142176","3"
"Sometimes","2010","Not Working","Urban Area","1311","0.32171144280035","0.307546840913533","0.335876044687167","3"
"Very often","2010","Full Time","Urban Area","79","0.0244069394084986","0.0197490539712141","0.0290648248457831","5"
"Very often","2010","Full Time","Rural Area","28","","","","5"
"Very often","2010","Not Working","Rural Area","87","0.0421950129746712","0.0337131455451615","0.0506768804041809","5"
"Very often","2010","Not Working","Urban Area","162","0.0462039055515385","0.0398384280601858","0.0525693830428913","5"
"Very often","2010","Part Time","Rural Area","35","0.0280195666140345","0.018936177220185","0.0371029560078839","5"
"Very often","2010","Part Time","Urban Area","82","0.0357156777035539","0.0286352352648632","0.0427961201422446","5"
"Very rare","2010","Not Working","Rural Area","363","0.159263916173635","0.143825209718195","0.174702622629076","1"
"Very rare","2010","Full Time","Rural Area","531","0.237172059762454","0.219510235618522","0.254833883906385","1"
"Very rare","2010","Not Working","Urban Area","857","0.183372584153504","0.171638666020944","0.195106502286064","1"
"Very rare","2010","Full Time","Urban Area","1078","0.243947871465023","0.230984374311195","0.256911368618852","1"
"Very rare","2010","Part Time","Rural Area","220","0.158707313534153","0.138595071295109","0.178819555773197","1"
"Very rare","2010","Part Time","Urban Area","522","0.18955248431081","0.174598546026864","0.204506422594755","1"
"Often","2011","Full Time","Rural Area","226","0.0944003389394106","0.0834843424618106","0.105316335417011","4"
"Often","2011","Not Working","Rural Area","318","0.119159985229933","0.107187702534712","0.131132267925154","4"
"Often","2011","Not Working","Urban Area","607","0.124034048942598","0.115141475282968","0.132926622602229","4"
"Often","2011","Part Time","Urban Area","322","0.11190756920729","0.101020485951427","0.122794652463152","4"
"Often","2011","Full Time","Urban Area","475","0.100672187430555","0.0923519246956022","0.108992450165508","4"
"Often","2011","Part Time","Rural Area","200","0.118774325062934","0.103234510618796","0.134314139507072","4"
"Rarely","2011","Full Time","Rural Area","1024","0.37040413989941","0.352374903541224","0.388433376257595","2"
"Rarely","2011","Full Time","Urban Area","1778","0.335781528318979","0.322722611640515","0.348840444997443","2"
"Rarely","2011","Not Working","Rural Area","912","0.317119076881301","0.299922306220241","0.334315847542361","2"
"Rarely","2011","Not Working","Urban Area","1610","0.293989812574439","0.281698874724029","0.306280750424849","2"
"Rarely","2011","Part Time","Rural Area","540","0.308491799203233","0.286306696106527","0.33067690229994","2"
"Rarely","2011","Part Time","Urban Area","1110","0.35174095845735","0.335250281229242","0.368231635685457","2"
"Sometimes","2011","Full Time","Urban Area","1549","0.32492026084099","0.311969681132989","0.337870840548991","3"
"Sometimes","2011","Part Time","Rural Area","580","0.371874838536537","0.348660171196565","0.395089505876508","3"
"Sometimes","2011","Full Time","Rural Area","839","0.299764433507849","0.282659530379645","0.316869336636052","3"
"Sometimes","2011","Not Working","Rural Area","893","0.334633972933715","0.317196700576415","0.352071245291014","3"
"Sometimes","2011","Not Working","Urban Area","1743","0.332060564599324","0.319355098795628","0.344766030403019","3"
"Sometimes","2011","Part Time","Urban Area","1099","0.318024378219285","0.301941367184386","0.334107389254185","3"
"Very often","2011","Full Time","Rural Area","50","0.0182758131708914","0.0132749890035457","0.0232766373382371","5"
"Very often","2011","Full Time","Urban Area","98","0.019640793295393","0.0158037614464474","0.0234778251443386","5"
"Very often","2011","Not Working","Rural Area","86","0.0339442545838855","0.0272523851805285","0.0406361239872425","5"
"Very often","2011","Not Working","Urban Area","210","0.044776611613496","0.0391971603951429","0.0503560628318491","5"
"Very often","2011","Part Time","Urban Area","97","0.0304872445169393","0.0245499501807642","0.0364245388531143","5"
"Very often","2011","Part Time","Rural Area","56","0.0311682449168004","0.0228214195243523","0.0395150703092484","5"
"Very rare","2011","Not Working","Rural Area","604","0.195142710371166","0.18049739149246","0.209788029249873","1"
"Very rare","2011","Full Time","Urban Area","1124","0.218985230114083","0.207549594431125","0.230420865797041","1"
"Very rare","2011","Part Time","Rural Area","289","0.169690792280496","0.151661028457251","0.187720556103741","1"
"Very rare","2011","Full Time","Rural Area","617","0.21715527448244","0.20176198309211","0.232548565872769","1"
"Very rare","2011","Not Working","Urban Area","1108","0.205138962270143","0.194245069907869","0.216032854632418","1"
"Very rare","2011","Part Time","Urban Area","593","0.187839849599136","0.174351232306332","0.20132846689194","1"
"Often","2012","Full Time","Rural Area","178","0.0736631798529597","0.0639194646347411","0.0834068950711783","4"
"Often","2012","Not Working","Rural Area","288","0.103317985005337","0.0922458399592439","0.11439013005143","4"
"Often","2012","Full Time","Urban Area","394","0.0877088051915411","0.0797486636018033","0.095668946781279","4"
"Often","2012","Part Time","Urban Area","334","0.111000227299734","0.10021360902","0.121786845579469","4"
"Often","2012","Not Working","Urban Area","565","0.11710547342271","0.108314199919812","0.125896746925608","4"
"Often","2012","Part Time","Rural Area","152","0.102230819210056","0.0874692645449602","0.116992373875153","4"
"Rarely","2012","Full Time","Urban Area","1839","0.373623968587165","0.360010544193012","0.387237392981318","2"
"Rarely","2012","Full Time","Rural Area","1061","0.388348172746183","0.370168851694359","0.406527493798008","2"
"Rarely","2012","Not Working","Rural Area","989","0.333188401428866","0.316042075169163","0.350334727688569","2"
"Rarely","2012","Not Working","Urban Area","1686","0.318546724714222","0.3058083683086","0.331285081119844","2"
"Rarely","2012","Part Time","Rural Area","609","0.350717400665127","0.327465718851579","0.373969082478674","2"
"Rarely","2012","Part Time","Urban Area","1158","0.34362315986944","0.327315547151733","0.359930772587146","2"
"Sometimes","2012","Full Time","Rural Area","756","0.260896842313283","0.244517297523246","0.27727638710332","3"
"Sometimes","2012","Not Working","Rural Area","919","0.338972610824448","0.321753266732909","0.356191954915987","3"
"Sometimes","2012","Not Working","Urban Area","1603","0.322967893516959","0.31018311849879","0.335752668535127","3"
"Sometimes","2012","Full Time","Urban Area","1288","0.271879082788449","0.259358570306522","0.284399595270377","3"
"Sometimes","2012","Part Time","Rural Area","511","0.323817188257542","0.301016873387678","0.346617503127406","3"
"Sometimes","2012","Part Time","Urban Area","1000","0.303778802336728","0.287987247061785","0.319570357611671","3"
"Very often","2012","Full Time","Rural Area","37","0.0126015352528619","0.00844077357412355","0.0167622969316003","5"
"Very often","2012","Full Time","Urban Area","90","0.0186786402997954","0.0148687654563722","0.0224885151432186","5"
"Very often","2012","Not Working","Rural Area","80","0.0298119762647389","0.0236254350415414","0.0359985174879364","5"
"Very often","2012","Not Working","Urban Area","174","0.038887649143263","0.0336019589300341","0.044173339356492","5"
"Very often","2012","Part Time","Rural Area","50","0.0338934018803383","0.0250762375094764","0.0427105662512002","5"
"Very often","2012","Part Time","Urban Area","79","0.0235058374730329","0.0183035392904827","0.0287081356555831","5"
"Very rare","2012","Full Time","Urban Area","1240","0.248109503133049","0.235955161168832","0.260263845097266","1"
"Very rare","2012","Part Time","Rural Area","296","0.189341189986937","0.170251431369285","0.208430948604589","1"
"Very rare","2012","Full Time","Rural Area","729","0.264490269834712","0.248038449852389","0.280942089817035","1"
"Very rare","2012","Not Working","Rural Area","627","0.19470902647661","0.180304664339415","0.209113388613805","1"
"Very rare","2012","Not Working","Urban Area","1111","0.202492259202846","0.191505225704279","0.213479292701414","1"
"Very rare","2012","Part Time","Urban Area","687","0.218091973021065","0.203912169031367","0.232271777010763","1"
"Often","2013","Full Time","Rural Area","233","0.066917832103212","0.0586512609328927","0.0751844032735313","4"
"Often","2013","Not Working","Rural Area","356","0.123828451186145","0.112385591687959","0.13527131068433","4"
"Often","2013","Full Time","Urban Area","459","0.0775035182034569","0.0708434958759593","0.0841635405309545","4"
"Often","2013","Not Working","Urban Area","674","0.126650273403885","0.117996598309155","0.135303948498614","4"
"Often","2013","Part Time","Urban Area","473","0.0949297766792699","0.0865012657103993","0.10335828764814","4"
"Often","2013","Part Time","Rural Area","275","0.11033357209924","0.0981034974214128","0.122563646777068","4"
"Rarely","2013","Full Time","Rural Area","1391","0.367259280640321","0.351311736445874","0.383206824834768","2"
"Rarely","2013","Full Time","Urban Area","2390","0.376382557897862","0.364315358510765","0.388449757284959","2"
"Rarely","2013","Not Working","Rural Area","1060","0.324111852631628","0.307852073437482","0.340371631825775","2"
"Rarely","2013","Not Working","Urban Area","1890","0.320353163927141","0.308212020661088","0.332494307193194","2"
"Rarely","2013","Part Time","Rural Area","935","0.378651737328303","0.359717440147028","0.397586034509578","2"
"Rarely","2013","Part Time","Urban Area","1682","0.343914471465604","0.33025562752825","0.357573315402958","2"
"Sometimes","2013","Full Time","Rural Area","921","0.279537881109639","0.264691505539293","0.294384256679986","3"
"Sometimes","2013","Full Time","Urban Area","1631","0.265909279826327","0.254904680589651","0.276913879063002","3"
"Sometimes","2013","Not Working","Rural Area","986","0.316686851076073","0.30052635543147","0.332847346720677","3"
"Sometimes","2013","Not Working","Urban Area","1775","0.317946679255352","0.305829829136073","0.33006352937463","3"
"Sometimes","2013","Part Time","Rural Area","798","0.315162487060116","0.297027272489841","0.333297701630391","3"
"Sometimes","2013","Part Time","Urban Area","1452","0.338126093625814","0.324523069704487","0.35172911754714","3"
"Very often","2013","Full Time","Rural Area","62","0.0198971277580632","0.0152773024036768","0.0245169531124496","5"
"Very often","2013","Full Time","Urban Area","118","0.0175768969282204","0.0143038441855994","0.0208499496708414","5"
"Very often","2013","Not Working","Rural Area","121","0.0376072756469911","0.0309981824823066","0.0442163688116756","5"
"Very often","2013","Not Working","Urban Area","193","0.0325405217078627","0.0279238172582817","0.0371572261574436","5"
"Very often","2013","Part Time","Rural Area","72","0.024845465128393","0.0187694064921222","0.0309215237646638","5"
"Very often","2013","Part Time","Urban Area","137","0.0329230906002035","0.0277922408893847","0.0380539403110222","5"
"Very rare","2013","Full Time","Urban Area","1594","0.262627747144134","0.251666844586305","0.273588649701962","1"
"Very rare","2013","Full Time","Rural Area","903","0.266387878388764","0.251763244204166","0.281012512573363","1"
"Very rare","2013","Not Working","Rural Area","660","0.197765569459163","0.183928129088434","0.211603009829891","1"
"Very rare","2013","Part Time","Rural Area","441","0.171006738383948","0.15630922784469","0.185704248923205","1"
"Very rare","2013","Not Working","Urban Area","1142","0.20250936170576","0.192052803133605","0.212965920277915","1"
"Very rare","2013","Part Time","Urban Area","902","0.190106567629109","0.178823661180277","0.201389474077941","1"
"Often","2014","Full Time","Rural Area","241","0.0838738241901602","0.0747074014007688","0.0930402469795516","4"
"Often","2014","Not Working","Rural Area","348","0.105147418953693","0.0946354789193914","0.115659358987994","4"
"Often","2014","Not Working","Urban Area","674","0.112039141826274","0.104114135862908","0.119964147789639","4"
"Often","2014","Part Time","Urban Area","549","0.107237777855715","0.098709851927456","0.115765703783975","4"
"Often","2014","Full Time","Urban Area","510","0.0798566786529825","0.0733693291102213","0.0863440281957437","4"
"Often","2014","Part Time","Rural Area","250","0.0929296249605406","0.0815532991331387","0.104305950787942","4"
"Rarely","2014","Full Time","Rural Area","1419","0.386921178793272","0.370815522596562","0.403026834989982","2"
"Rarely","2014","Full Time","Urban Area","2446","0.359985124648951","0.348497737724389","0.371472511573513","2"
"Rarely","2014","Not Working","Rural Area","1090","0.330584966193595","0.314463776081145","0.346706156306046","2"
"Rarely","2014","Not Working","Urban Area","1977","0.321139247583963","0.30940771251816","0.332870782649766","2"
"Rarely","2014","Part Time","Rural Area","914","0.365991519433739","0.347116496715748","0.38486654215173","2"
"Rarely","2014","Part Time","Urban Area","1776","0.353606077914913","0.340429273280881","0.366782882548946","2"
"Sometimes","2014","Full Time","Rural Area","869","0.261175593805493","0.246649597538305","0.275701590072682","3"
"Sometimes","2014","Full Time","Urban Area","1738","0.261193367044128","0.25068027654992","0.271706457538336","3"
"Sometimes","2014","Part Time","Rural Area","798","0.323832963590305","0.305497497134782","0.342168430045827","3"
"Sometimes","2014","Not Working","Rural Area","1000","0.316886115347057","0.30094179613268","0.332830434561435","3"
"Sometimes","2014","Not Working","Urban Area","1909","0.318028698459646","0.306327401388989","0.329729995530303","3"
"Sometimes","2014","Part Time","Urban Area","1570","0.306038548627821","0.293336980138213","0.318740117117428","3"
"Very often","2014","Full Time","Rural Area","49","0.0107862429673786","0.00737046848906684","0.0142020174456903","5"
"Very often","2014","Full Time","Urban Area","123","0.0148646304525988","0.0119685611371986","0.0177606997679989","5"
"Very often","2014","Not Working","Rural Area","114","0.0350197067704476","0.0287199570815752","0.0413194564593201","5"
"Very often","2014","Not Working","Urban Area","253","0.0410146544335387","0.0360316265946279","0.0459976822724495","5"
"Very often","2014","Part Time","Urban Area","178","0.0316464320689541","0.0268216136951173","0.0364712504427909","5"
"Very often","2014","Part Time","Rural Area","86","0.0383384359353981","0.0308147135349172","0.045862158335879","5"
"Very rare","2014","Full Time","Urban Area","1890","0.284100199201339","0.273307108474639","0.29489328992804","1"
"Very rare","2014","Not Working","Rural Area","719","0.212361792735207","0.198346266846533","0.22637731862388","1"
"Very rare","2014","Full Time","Rural Area","935","0.257243160243696","0.242788620614709","0.271697699872684","1"
"Very rare","2014","Part Time","Rural Area","454","0.178907456080018","0.16388936572862","0.193925546431415","1"
"Very rare","2014","Not Working","Urban Area","1272","0.207778257696579","0.197584337520466","0.217972177872692","1"
"Very rare","2014","Part Time","Urban Area","984","0.201471163532597","0.190416300567288","0.212526026497905","1"
"Often","2015","Full Time","Rural Area","216","0.0688683248665111","0.0602140344620317","0.0775226152709905","4"
"Often","2015","Not Working","Rural Area","356","0.128717192880168","0.116699549386274","0.140734836374061","4"
"Often","2015","Part Time","Urban Area","476","0.103013187304245","0.0943098384745093","0.111716536133981","4"
"Often","2015","Full Time","Urban Area","430","0.0663477601549276","0.0601624909929634","0.0725330293168919","4"
"Often","2015","Part Time","Rural Area","227","0.0986080944861664","0.0867761724033237","0.110440016569009","4"
"Often","2015","Not Working","Urban Area","633","0.122199556812957","0.113528921837139","0.130870191788775","4"
"Rarely","2015","Full Time","Urban Area","2398","0.396678227257579","0.384520662829221","0.408835791685937","2"
"Rarely","2015","Full Time","Rural Area","1332","0.393762148361864","0.377064524963412","0.410459771760317","2"
"Rarely","2015","Not Working","Rural Area","986","0.317897646815861","0.301187129498625","0.334608164133097","2"
"Rarely","2015","Not Working","Urban Area","1782","0.316902358635306","0.304584865790797","0.329219851479815","2"
"Rarely","2015","Part Time","Rural Area","909","0.347132789079466","0.328239723220791","0.36602585493814","2"
"Rarely","2015","Part Time","Urban Area","1655","0.348028628511305","0.334390062912323","0.361667194110286","2"
"Sometimes","2015","Full Time","Rural Area","834","0.27771283411691","0.262406574385537","0.293019093848282","3"
"Sometimes","2015","Not Working","Rural Area","928","0.314234612794161","0.297576098906713","0.330893126681609","3"
"Sometimes","2015","Not Working","Urban Area","1725","0.322305536387655","0.309932706507078","0.334678366268233","3"
"Sometimes","2015","Part Time","Urban Area","1464","0.306241361403385","0.293044122632169","0.319438600174602","3"
"Sometimes","2015","Full Time","Urban Area","1553","0.253179799260829","0.242373538263218","0.263986060258439","3"
"Sometimes","2015","Part Time","Rural Area","775","0.347205773423522","0.328311777717577","0.366099769129468","3"
"Very often","2015","Full Time","Rural Area","54","0.0139483835688473","0.00994038165937462","0.0179563854783199","5"
"Very often","2015","Full Time","Urban Area","109","0.0166679196274862","0.0134863333748749","0.0198495058800974","5"
"Very often","2015","Not Working","Rural Area","115","0.0359832227337222","0.0292995713533387","0.0426668741141057","5"
"Very often","2015","Not Working","Urban Area","221","0.0425211355243226","0.0371793651527843","0.0478629058958609","5"
"Very often","2015","Part Time","Rural Area","70","0.0334521572834383","0.0263159750183834","0.0405883395484932","5"
"Very often","2015","Part Time","Urban Area","131","0.0300583256059298","0.0251695269536419","0.0349471242582177","5"
"Very rare","2015","Full Time","Urban Area","1730","0.267126293699179","0.256130520126158","0.278122067272199","1"
"Very rare","2015","Part Time","Rural Area","458","0.173601185727407","0.158569303061755","0.188633068393059","1"
"Very rare","2015","Full Time","Rural Area","853","0.245708309085868","0.230995495320373","0.260421122851362","1"
"Very rare","2015","Not Working","Rural Area","598","0.203167324776088","0.188728496121359","0.217606153430816","1"
"Very rare","2015","Not Working","Urban Area","1120","0.196071412639759","0.185560653961318","0.2065821713182","1"
"Very rare","2015","Part Time","Urban Area","960","0.212658497175136","0.200942752685012","0.224374241665259","1"
"Often","2016","Full Time","Rural Area","197","0.0690902974678318","0.0602813530204096","0.077899241915254","4"
"Often","2016","Full Time","Urban Area","426","0.0786206778850683","0.07180479212638","0.0854365636437566","4"
"Often","2016","Part Time","Rural Area","235","0.103029006794565","0.0907589902972059","0.115299023291924","4"
"Often","2016","Not Working","Rural Area","285","0.100573531232824","0.0894709174011464","0.111676145064502","4"
"Often","2016","Part Time","Urban Area","446","0.0946838270933","0.0862341233377413","0.103133530848859","4"
"Often","2016","Not Working","Urban Area","572","0.125670701649291","0.116729710489191","0.134611692809391","4"
"Rarely","2016","Full Time","Rural Area","1247","0.380299712565396","0.363437467030689","0.397161958100102","2"
"Rarely","2016","Full Time","Urban Area","2188","0.356999817308211","0.344866648920244","0.369132985696179","2"
"Rarely","2016","Not Working","Rural Area","979","0.344745019182934","0.327199964801978","0.36229007356389","2"
"Rarely","2016","Not Working","Urban Area","1739","0.31754266513854","0.3049861268463","0.330099203430781","2"
"Rarely","2016","Part Time","Urban Area","1667","0.366434633382713","0.35252878745738","0.380340479308046","2"
