"plh0187","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2007","Hamburg","Urban Area","76","0.269274601955605","0.218741374918872","0.319807828992338","3"
"Sometimes","2007","Bremen","Rural Area","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Urban Area","1220","0.313796697291348","0.299599748980561","0.327993645602134","3"
"Sometimes","2007","North Rhine-Westphalia","Rural Area","36","0.278644315981401","0.193295995032687","0.363992636930115","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Rural Area","91","0.402241364725197","0.345010562851751","0.459472166598644","3"
"Sometimes","2007","Baden-Württemberg","Urban Area","681","0.325310294068464","0.306050602927298","0.344569985209629","3"
"Sometimes","2007","Baden-Württemberg","Rural Area","71","0.352753549233168","0.28989821520751","0.415608883258826","3"
"Sometimes","2007","Bavaria","Urban Area","430","0.319451849024506","0.295209026376655","0.343694671672358","3"
"Sometimes","2007","Bavaria","Rural Area","498","0.323353248479766","0.299991392334858","0.346715104624673","3"
"Sometimes","2007","Berlin","Urban Area","237","0.323139076045422","0.289779611137278","0.356498540953566","3"
"Sometimes","2007","Berlin","Rural Area","","","","","3"
"Sometimes","2007","Brandenburg","Urban Area","18","","","","3"
"Sometimes","2007","Brandenburg","Rural Area","275","0.345707085454459","0.312521472902269","0.37889269800665","3"
"Sometimes","2007","Saxony-Anhalt","Urban Area","71","0.309688660566775","0.249139345132817","0.370237976000733","3"
"Sometimes","2007","Saxony-Anhalt","Rural Area","205","0.303051139328771","0.267693426891101","0.33840885176644","3"
"Sometimes","2007","Thuringia","Urban Area","79","0.311053626075087","0.255630497501258","0.366476754648915","3"
"Very often","2007","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Rural Area","15","","","","5"
"Very often","2007","Schleswig-Holstein","Urban Area","9","","","","5"
"Very often","2007","Schleswig-Holstein","Rural Area","10","","","","5"
"Very often","2007","Hamburg","Urban Area","7","","","","5"
"Very often","2007","Hamburg","Rural Area","","","","","5"
"Very often","2007","Lower Saxony","Urban Area","25","","","","5"
"Very often","2007","Lower Saxony","Rural Area","38","0.0555590636746322","0.0406841736640922","0.0704339536851722","5"
"Very often","2007","Bremen","Urban Area","4","","","","5"
"Very often","2007","Bremen","Rural Area","","","","","5"
"Very often","2007","North Rhine-Westphalia","Urban Area","113","0.02828448722436","0.0232123833649932","0.0333565910837269","5"
"Very often","2007","North Rhine-Westphalia","Rural Area","3","","","","5"
"Very often","2007","Hesse","Urban Area","32","0.035535488706512","0.0248217597706087","0.0462492176424153","5"
"Very often","2007","Hesse","Rural Area","7","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Urban Area","51","0.0675260177835865","0.0510680467931508","0.0839839887740221","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Rural Area","15","","","","5"
"Very often","2007","Baden-Württemberg","Urban Area","94","0.0471401351727355","0.0384273239953589","0.0558529463501121","5"
"Very often","2007","Baden-Württemberg","Rural Area","11","","","","5"
"Very often","2007","Bavaria","Urban Area","52","0.0410500462191787","0.030734176504033","0.0513659159343243","5"
"Very often","2007","Saxony","Urban Area","18","","","","5"
"Very often","2007","Saxony","Rural Area","22","","","","5"
"Very often","2007","Saxony-Anhalt","Urban Area","11","","","","5"
"Very often","2007","Saxony-Anhalt","Rural Area","26","","","","5"
"Very often","2007","Thuringia","Urban Area","7","","","","5"
"Very often","2007","Thuringia","Rural Area","14","","","","5"
"Very often","2007","Bavaria","Rural Area","40","0.0296477663592186","0.021176498284082","0.0381190344343552","5"
"Very often","2007","Berlin","Urban Area","32","0.045072636177425","0.0302741849949708","0.0598710873598792","5"
"Very often","2007","Berlin","Rural Area","","","","","5"
"Very often","2007","Brandenburg","Urban Area","1","","","","5"
"Very often","2007","Brandenburg","Rural Area","28","","","","5"
"Very rare","2007","Schleswig-Holstein","Urban Area","90","0.284174510321473","0.228708443263183","0.339640577379763","1"
"Very rare","2007","Schleswig-Holstein","Rural Area","112","0.269035698418228","0.223353515882129","0.314717880954328","1"
"Very rare","2007","Hamburg","Urban Area","70","0.212902877802052","0.166268395100466","0.259537360503639","1"
"Very rare","2007","Hamburg","Rural Area","","","","","1"
"Very rare","2007","Lower Saxony","Urban Area","214","0.221676795363014","0.194865195026725","0.248488395699303","1"
"Very rare","2007","Lower Saxony","Rural Area","193","0.185500948726169","0.160259907772037","0.210741989680302","1"
"Very rare","2007","Bremen","Urban Area","30","0.159416353762457","0.100440513490033","0.21839219403488","1"
"Very rare","2007","Bremen","Rural Area","","","","","1"
"Very rare","2007","North Rhine-Westphalia","Urban Area","1057","0.243536182897173","0.230404504372248","0.256667861422098","1"
"Very rare","2007","North Rhine-Westphalia","Rural Area","31","0.402098292633534","0.308756493031215","0.495440092235854","1"
"Very rare","2007","Hesse","Urban Area","247","0.190328540114226","0.167610400936286","0.213046679292166","1"
"Very rare","2007","Hesse","Rural Area","40","0.1307513235482","0.0888774166219638","0.172625230474437","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Urban Area","221","0.24104614888922","0.212993095080627","0.269099202697814","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Rural Area","60","0.179564637542344","0.134766895048701","0.224362380035986","1"
"Very rare","2007","Baden-Württemberg","Urban Area","517","0.211128338100357","0.194350932052684","0.22790574414803","1"
"Very rare","2007","Baden-Württemberg","Rural Area","43","0.237164784195444","0.181213240655102","0.293116327735786","1"
"Very rare","2007","Bavaria","Urban Area","342","0.208155194396892","0.187046337553212","0.229264051240571","1"
"Very rare","2007","Bavaria","Rural Area","246","0.154582537457802","0.136527285485858","0.172637789429746","1"
"Very rare","2007","Berlin","Urban Area","138","0.162431594803139","0.136121645415362","0.188741544190916","1"
"Very rare","2007","Berlin","Rural Area","","","","","1"
"Very rare","2007","Brandenburg","Urban Area","22","","","","1"
"Very rare","2007","Brandenburg","Rural Area","159","0.194164874667313","0.166564306662098","0.221765442672529","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Urban Area","12","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Rural Area","95","0.18064024049172","0.144975514120775","0.216304966862665","1"
"Very rare","2007","Saxony","Urban Area","114","0.142308054084854","0.117453406530752","0.167162701638956","1"
"Very rare","2007","Saxony","Rural Area","139","0.179452937138364","0.152026701450328","0.2068791728264","1"
"Very rare","2007","Saxony-Anhalt","Urban Area","40","0.192546247441023","0.140910503324189","0.244181991557857","1"
"Very rare","2007","Saxony-Anhalt","Rural Area","141","0.22571423468589","0.19355128624214","0.257877183129641","1"
"Very rare","2007","Thuringia","Urban Area","52","0.18121382953355","0.135096769575227","0.227330889491872","1"
"Very rare","2007","Thuringia","Rural Area","119","0.191380281543786","0.161021174598398","0.221739388489174","1"
"Often","2008","Mecklenburg-Western Pomerania","Rural Area","33","0.0913451583389953","0.0641146278424039","0.118575688835587","4"
"Often","2008","Saxony","Urban Area","69","0.131965394575806","0.107362883525105","0.156567905626508","4"
"Often","2008","Thuringia","Rural Area","68","0.123454299263375","0.0974978130715274","0.149410785455223","4"
"Often","2008","Schleswig-Holstein","Urban Area","15","","","","4"
"Often","2008","Schleswig-Holstein","Rural Area","33","0.145591799614286","0.107246902958713","0.183936696269859","4"
"Often","2008","Hamburg","Urban Area","29","","","","4"
"Often","2008","Hamburg","Rural Area","","","","","4"
"Often","2008","Lower Saxony","Urban Area","92","0.112885756678907","0.0921070463207616","0.133664467037052","4"
"Often","2008","Lower Saxony","Rural Area","81","0.116554131218924","0.0950451994677583","0.138063062970089","4"
"Often","2008","Bremen","Urban Area","10","","","","4"
"Often","2008","Bremen","Rural Area","","","","","4"
"Often","2008","North Rhine-Westphalia","Urban Area","402","0.113882493788433","0.103833717504651","0.123931270072215","4"
"Often","2008","North Rhine-Westphalia","Rural Area","10","","","","4"
"Often","2008","Hesse","Urban Area","144","0.153269729384572","0.131922566279721","0.174616892489422","4"
"Often","2008","Hesse","Rural Area","23","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","Urban Area","96","0.125310063195645","0.102691333377752","0.147928793013539","4"
"Often","2008","Rhineland-Palatinate,Saarland","Rural Area","35","0.196312555908892","0.14928088156558","0.243344230252204","4"
"Often","2008","Baden-Württemberg","Urban Area","214","0.0965372121251373","0.0840480453913384","0.109026378858936","4"
"Often","2008","Baden-Württemberg","Rural Area","19","","","","4"
"Often","2008","Bavaria","Urban Area","147","0.122337037731319","0.104619911713465","0.140054163749173","4"
"Often","2008","Bavaria","Rural Area","129","0.0926917907660878","0.0777341688662458","0.10764941266593","4"
"Often","2008","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Often","2008","Saxony","Rural Area","68","0.105647914647454","0.0829737932768011","0.128322036018106","4"
"Often","2008","Saxony-Anhalt","Urban Area","25","","","","4"
"Often","2008","Saxony-Anhalt","Rural Area","48","0.0940653628694093","0.0706487419531539","0.117481983785665","4"
"Often","2008","Thuringia","Urban Area","17","","","","4"
"Often","2008","Berlin","Urban Area","83","0.125833394276163","0.101657975597049","0.150008812955277","4"
"Often","2008","Berlin","Rural Area","","","","","4"
"Often","2008","Brandenburg","Urban Area","6","","","","4"
"Often","2008","Brandenburg","Rural Area","69","0.096082817804509","0.075089197523486","0.117076438085532","4"
"Rarely","2008","Schleswig-Holstein","Urban Area","72","0.315282970458998","0.254840670212744","0.375725270705251","2"
"Rarely","2008","Schleswig-Holstein","Rural Area","112","0.350968878593072","0.299080096707879","0.402857660478264","2"
"Rarely","2008","Hamburg","Urban Area","92","0.297974975466977","0.244593603698207","0.351356347235747","2"
"Rarely","2008","Hamburg","Rural Area","","","","","2"
"Rarely","2008","Lower Saxony","Urban Area","279","0.322408010469841","0.291718053296491","0.353097967643192","2"
"Rarely","2008","Lower Saxony","Rural Area","273","0.295592225630953","0.265006160593667","0.32617829066824","2"
"Rarely","2008","Bremen","Urban Area","49","0.385391929228175","0.304191376578395","0.466592481877956","2"
"Rarely","2008","Bremen","Rural Area","","","","","2"
"Rarely","2008","North Rhine-Westphalia","Urban Area","1292","0.338632736579494","0.323662631381671","0.353602841777317","2"
"Rarely","2008","North Rhine-Westphalia","Rural Area","29","","","","2"
"Rarely","2008","Hesse","Urban Area","344","0.276110439058354","0.249618301574285","0.302602576542423","2"
"Rarely","2008","Hesse","Rural Area","83","0.343309947555808","0.280850949040623","0.405768946070994","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Urban Area","262","0.288193118108806","0.257249501778159","0.319136734439454","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Rural Area","92","0.322636914955717","0.267283986767572","0.377989843143861","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Rural Area","167","0.382792893598175","0.336850749942596","0.428735037253753","2"
"Rarely","2008","Saxony","Urban Area","281","0.349018100222061","0.314369210928511","0.383666989515612","2"
"Rarely","2008","Saxony","Rural Area","268","0.366141361485816","0.330605541329261","0.401677181642372","2"
"Rarely","2008","Saxony-Anhalt","Urban Area","63","0.276650908742443","0.217672646140507","0.335629171344379","2"
"Rarely","2008","Thuringia","Rural Area","228","0.348967302972557","0.311357654179498","0.386576951765616","2"
"Rarely","2008","Bavaria","Urban Area","393","0.300060829982431","0.275281748111085","0.324839911853776","2"
"Rarely","2008","Bavaria","Rural Area","571","0.362272830610991","0.337481500027768","0.387064161194214","2"
"Rarely","2008","Berlin","Urban Area","245","0.339023133421617","0.304517759415839","0.373528507427394","2"
"Rarely","2008","Berlin","Rural Area","","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Urban Area","27","","","","2"
"Rarely","2008","Saxony-Anhalt","Rural Area","233","0.370077115438479","0.331346826788653","0.408807404088305","2"
"Rarely","2008","Thuringia","Urban Area","101","0.34501926017025","0.287567127950716","0.402471392389784","2"
"Rarely","2008","Brandenburg","Rural Area","232","0.306186701318216","0.273353394639225","0.339020007997208","2"
"Rarely","2008","Brandenburg","Urban Area","24","","","","2"
"Rarely","2008","Baden-Württemberg","Urban Area","805","0.358564236287326","0.33828315886502","0.378845313709632","2"
"Rarely","2008","Baden-Württemberg","Rural Area","79","0.307938559283884","0.24679786069413","0.369079257873637","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","Urban Area","21","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Rural Area","142","0.33036692070154","0.285910899534626","0.374822941868454","3"
"Sometimes","2008","Saxony","Urban Area","236","0.347756236746878","0.313136535413434","0.382375938080322","3"
"Sometimes","2008","Saxony","Rural Area","239","0.348620516536364","0.313469389901076","0.383771643171652","3"
"Sometimes","2008","Schleswig-Holstein","Urban Area","59","0.284301981423645","0.225621993864082","0.342981968983209","3"
"Sometimes","2008","Schleswig-Holstein","Rural Area","88","0.262760483406055","0.214909514115926","0.310611452696184","3"
"Sometimes","2008","Hamburg","Urban Area","74","0.292726944180601","0.239620350861512","0.345833537499689","3"
"Sometimes","2008","Hamburg","Rural Area","","","","","3"
"Sometimes","2008","Lower Saxony","Urban Area","278","0.323175296807756","0.292466244235068","0.353884349380445","3"
"Sometimes","2008","Lower Saxony","Rural Area","276","0.34724700203907","0.315334656652342","0.379159347425798","3"
"Sometimes","2008","Bremen","Urban Area","40","0.300220795080623","0.223747562330702","0.376694027830545","3"
"Sometimes","2008","Bremen","Rural Area","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","Urban Area","1049","0.283530014152689","0.26927270536867","0.297787322936708","3"
"Sometimes","2008","North Rhine-Westphalia","Rural Area","27","","","","3"
"Sometimes","2008","Hesse","Urban Area","332","0.334584576760098","0.306624470328615","0.362544683191581","3"
"Sometimes","2008","Hesse","Rural Area","71","0.370002161055796","0.306491992702606","0.433512329408987","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Urban Area","239","0.290963215156091","0.259931798654482","0.321994631657699","3"
"Sometimes","2008","Thuringia","Rural Area","190","0.301799027852154","0.265578510281722","0.338019545422585","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Rural Area","71","0.244015245456868","0.193159759487102","0.294870731426635","3"
"Sometimes","2008","Baden-Württemberg","Urban Area","633","0.324130098020807","0.304336616673944","0.34392357936767","3"
"Sometimes","2008","Baden-Württemberg","Rural Area","72","0.282260140524299","0.222648051278592","0.341872229770007","3"
"Sometimes","2008","Bavaria","Urban Area","433","0.32425123718311","0.298941720086265","0.349560754279954","3"
"Sometimes","2008","Bavaria","Rural Area","458","0.327805917723211","0.303594499398671","0.352017336047752","3"
"Sometimes","2008","Berlin","Urban Area","226","0.318930340292571","0.284958222021036","0.352902458564106","3"
"Sometimes","2008","Berlin","Rural Area","","","","","3"
"Sometimes","2008","Brandenburg","Urban Area","26","","","","3"
"Sometimes","2008","Brandenburg","Rural Area","268","0.347482917799496","0.313562372611677","0.381403462987315","3"
"Sometimes","2008","Saxony-Anhalt","Urban Area","87","0.384079563920012","0.31995493555552","0.448204192284504","3"
"Sometimes","2008","Saxony-Anhalt","Rural Area","170","0.287168953773989","0.250875945171756","0.323461962376221","3"
"Sometimes","2008","Thuringia","Urban Area","78","0.272232314183264","0.218437992162381","0.326026636204146","3"
"Very often","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","Rural Area","14","","","","5"
"Very often","2008","Saxony","Urban Area","18","","","","5"
"Very often","2008","Saxony","Rural Area","13","","","","5"
"Very often","2008","Saxony-Anhalt","Urban Area","8","","","","5"
"Very often","2008","Saxony-Anhalt","Rural Area","25","","","","5"
"Very often","2008","Thuringia","Urban Area","3","","","","5"
"Very often","2008","Thuringia","Rural Area","23","","","","5"
"Very often","2008","Schleswig-Holstein","Urban Area","8","","","","5"
"Very often","2008","Schleswig-Holstein","Rural Area","7","","","","5"
"Very often","2008","Hamburg","Urban Area","8","","","","5"
"Very often","2008","Hamburg","Rural Area","","","","","5"
"Very often","2008","Lower Saxony","Urban Area","23","","","","5"
"Very often","2008","Lower Saxony","Rural Area","26","","","","5"
"Very often","2008","Bremen","Urban Area","1","","","","5"
"Very often","2008","Bremen","Rural Area","","","","","5"
"Very often","2008","North Rhine-Westphalia","Urban Area","100","0.034469155473645","0.0286983367460913","0.0402399742011987","5"
"Very often","2008","North Rhine-Westphalia","Rural Area","4","","","","5"
"Very often","2008","Hesse","Urban Area","38","0.0450506150028956","0.0327598201820536","0.0573414098237376","5"
"Very often","2008","Hesse","Rural Area","8","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Urban Area","46","0.0771204529026809","0.0588938610009332","0.0953470448044287","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Rural Area","10","","","","5"
"Very often","2008","Baden-Württemberg","Urban Area","69","0.0354739932174299","0.0276515402090044","0.0432964462258553","5"
"Very often","2008","Baden-Württemberg","Rural Area","7","","","","5"
"Very often","2008","Bavaria","Urban Area","31","0.0257959565640497","0.0172245678517945","0.034367345276305","5"
"Very often","2008","Bavaria","Rural Area","39","0.0319323555696275","0.0228639105315805","0.0410008006076745","5"
"Very often","2008","Berlin","Urban Area","32","0.0404788370424923","0.0261133539719193","0.0548443201130653","5"
"Very often","2008","Berlin","Rural Area","","","","","5"
"Very often","2008","Brandenburg","Urban Area","3","","","","5"
"Very often","2008","Brandenburg","Rural Area","22","","","","5"
"Very rare","2008","Schleswig-Holstein","Urban Area","73","0.265329880053517","0.20789517023494","0.322764589872094","1"
"Very rare","2008","Schleswig-Holstein","Rural Area","85","0.227990575475278","0.182378885998274","0.273602264952281","1"
"Very rare","2008","Hamburg","Urban Area","79","0.239265413655141","0.189471062216789","0.289059765093494","1"
"Very rare","2008","Hamburg","Rural Area","","","","","1"
"Very rare","2008","Lower Saxony","Urban Area","219","0.223975979406628","0.196601394445111","0.251350564368146","1"
"Very rare","2008","Lower Saxony","Rural Area","199","0.215199421873938","0.187652997049634","0.242745846698241","1"
"Very rare","2008","Bremen","Urban Area","38","0.242340605793512","0.170848407936472","0.313832803650552","1"
"Very rare","2008","Bremen","Rural Area","","","","","1"
"Very rare","2008","North Rhine-Westphalia","Urban Area","996","0.229485600005739","0.216183900446954","0.242787299564524","1"
"Very rare","2008","North Rhine-Westphalia","Rural Area","32","0.435116161171912","0.338903951910999","0.531328370432824","1"
"Very rare","2008","Hesse","Urban Area","236","0.190984639794081","0.167692089943031","0.214277189645131","1"
"Very rare","2008","Hesse","Rural Area","37","0.146109774274911","0.099646238043572","0.192573310506249","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Urban Area","180","0.218413150636777","0.190185405539693","0.246640895733861","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Rural Area","66","0.180952803778888","0.135369066176135","0.226536541381641","1"
"Very rare","2008","Baden-Württemberg","Urban Area","427","0.1852944603493","0.168863516746232","0.201725403952367","1"
"Very rare","2008","Baden-Württemberg","Rural Area","42","0.286495615605451","0.226615401195471","0.34637583001543","1"
"Very rare","2008","Bavaria","Urban Area","310","0.227554938539091","0.204886200618704","0.250223676459478","1"
"Very rare","2008","Bavaria","Rural Area","247","0.185297105330082","0.165257071905446","0.205337138754718","1"
"Very rare","2008","Berlin","Urban Area","137","0.175734294967157","0.147992100010162","0.203476489924152","1"
"Very rare","2008","Berlin","Rural Area","","","","","1"
"Very rare","2008","Brandenburg","Urban Area","9","","","","1"
"Very rare","2008","Brandenburg","Rural Area","166","0.202185323771715","0.173574788981255","0.230795858562175","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Urban Area","11","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Rural Area","74","0.170876752619986","0.135300114979807","0.206453390260165","1"
"Very rare","2008","Saxony","Urban Area","123","0.145986369356766","0.120319704446279","0.171653034267253","1"
"Very rare","2008","Saxony","Rural Area","118","0.169705403921019","0.142016250220137","0.197394557621901","1"
"Very rare","2008","Saxony-Anhalt","Urban Area","38","0.157309146737314","0.109306732331449","0.205311561143179","1"
"Very rare","2008","Saxony-Anhalt","Rural Area","121","0.207144812479197","0.174636465066539","0.239653159891855","1"
"Very rare","2008","Thuringia","Urban Area","64","0.280382734201803","0.226095634819368","0.334669833584238","1"
"Very rare","2008","Thuringia","Rural Area","108","0.188495058253095","0.157634691867669","0.219355424638522","1"
"Often","2009","Mecklenburg-Western Pomerania","Rural Area","31","0.126152831274166","0.0942471760100562","0.158058486538276","4"
"Often","2009","Schleswig-Holstein","Urban Area","13","","","","4"
"Often","2009","Schleswig-Holstein","Rural Area","25","","","","4"
"Often","2009","Bavaria","Urban Area","128","0.104081209429048","0.0870158270812086","0.121146591776887","4"
"Often","2009","Bavaria","Rural Area","139","0.106995964175839","0.0906813665491251","0.123310561802553","4"
"Often","2009","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Often","2009","Saxony","Urban Area","57","0.101032978939468","0.0786111097358292","0.123454848143107","4"
"Often","2009","Saxony","Rural Area","70","0.110890482639463","0.0870790993326412","0.134701865946284","4"
