"plh0187","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Bavaria","Part Time","90","0.141649564170635","0.116215285253192","0.167083843088079","4"
"Often","2007","Bavaria","Not Working","126","0.13509589841435","0.11442028031408","0.15577151651462","4"
"Often","2007","Berlin","Full Time","27","","","","4"
"Often","2007","Berlin","Part Time","22","","","","4"
"Often","2007","Berlin","Not Working","27","","","","4"
"Often","2007","Brandenburg","Full Time","27","","","","4"
"Often","2007","Brandenburg","Part Time","19","","","","4"
"Often","2007","Brandenburg","Not Working","45","0.139153844722659","0.104581558218517","0.173726131226801","4"
"Often","2007","Saxony","Part Time","33","0.114124977925857","0.0779634770129805","0.150286478838733","4"
"Often","2007","Saxony","Not Working","66","0.139079939914639","0.111620173767969","0.166539706061308","4"
"Often","2007","Saxony-Anhalt","Full Time","21","","","","4"
"Often","2007","Saxony-Anhalt","Part Time","24","","","","4"
"Often","2007","Saxony-Anhalt","Not Working","41","0.110628927892587","0.0788815173094975","0.142376338475677","4"
"Often","2007","Thuringia","Full Time","20","","","","4"
"Often","2007","Thuringia","Part Time","24","","","","4"
"Often","2007","Thuringia","Not Working","59","0.130807244147613","0.0977632875983334","0.163851200696893","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Full Time","73","0.363031700681362","0.296553195287202","0.429510206075522","2"
"Rarely","2007","Hesse","Part Time","110","0.30593355929406","0.258464799136721","0.353402319451399","2"
"Rarely","2007","Schleswig-Holstein","Full Time","77","0.421865804882414","0.355229891613433","0.488501718151395","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Part Time","88","0.251513202195494","0.200782906168126","0.302243498222862","2"
"Rarely","2007","Schleswig-Holstein","Not Working","69","0.262800335107485","0.208987354038088","0.316613316176882","2"
"Rarely","2007","Schleswig-Holstein","Part Time","33","0.198581905557698","0.134310671011887","0.262853140103509","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Full Time","140","0.289383608857042","0.246522003054085","0.332245214659999","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Part Time","41","0.38592058492054","0.29280664927445","0.47903452056663","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Working","64","0.3061651242468","0.24307271924455","0.36925752924905","2"
"Rarely","2007","Saxony","Full Time","251","0.36279219260724","0.324448041093894","0.401136344120587","2"
"Rarely","2007","Saxony","Part Time","106","0.293551158522834","0.241760417573823","0.345341899471845","2"
"Rarely","2007","Saxony","Not Working","214","0.312005121636501","0.275238253484811","0.348771989788191","2"
"Rarely","2007","Hesse","Not Working","131","0.270146181017748","0.230214403308978","0.310077958726517","2"
"Rarely","2007","Hamburg","Part Time","26","","","","2"
"Rarely","2007","Hamburg","Not Working","45","0.353708369909316","0.270554366164466","0.436862373654165","2"
"Rarely","2007","Hamburg","Full Time","46","0.415595597102516","0.321331643683611","0.509859550521421","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Working","129","0.251334813852889","0.211865530164278","0.2908040975415","2"
"Rarely","2007","Bremen","Full Time","24","","","","2"
"Rarely","2007","Bremen","Part Time","10","","","","2"
"Rarely","2007","Bremen","Not Working","23","","","","2"
"Rarely","2007","North Rhine-Westphalia","Full Time","531","0.316207019772364","0.293227983946383","0.339186055598344","2"
"Rarely","2007","North Rhine-Westphalia","Part Time","309","0.285621760466243","0.257498153613603","0.313745367318883","2"
"Rarely","2007","North Rhine-Westphalia","Not Working","465","0.267077280335938","0.245703529594374","0.288451031077501","2"
"Rarely","2007","Hesse","Full Time","192","0.313361154181765","0.274908267252935","0.351814041110595","2"
"Rarely","2007","Saxony-Anhalt","Full Time","116","0.405985585629036","0.352921102167451","0.459050069090622","2"
"Rarely","2007","Saxony-Anhalt","Part Time","51","0.220233351785575","0.157755137131926","0.282711566439224","2"
"Rarely","2007","Lower Saxony","Full Time","233","0.336767554835327","0.300847642174269","0.372687467496385","2"
"Rarely","2007","Lower Saxony","Part Time","147","0.289991608464113","0.248525466385151","0.331457750543074","2"
"Rarely","2007","Lower Saxony","Not Working","230","0.303234971643231","0.269376739548292","0.337093203738171","2"
"Rarely","2007","Baden-Württemberg","Full Time","379","0.355355151772821","0.325586097837501","0.385124205708141","2"
"Rarely","2007","Baden-Württemberg","Part Time","177","0.299335604307296","0.261573335430352","0.33709787318424","2"
"Rarely","2007","Baden-Württemberg","Not Working","280","0.288111560397277","0.25911378991463","0.317109330879924","2"
"Rarely","2007","Bavaria","Full Time","464","0.376019061740938","0.348486428106963","0.403551695374913","2"
"Rarely","2007","Bavaria","Part Time","239","0.305366738816125","0.271772241642041","0.338961235990208","2"
"Rarely","2007","Bavaria","Not Working","340","0.321375204981765","0.293128064712686","0.349622345250844","2"
"Rarely","2007","Berlin","Full Time","122","0.425317350480347","0.368996030056486","0.481638670904207","2"
"Rarely","2007","Berlin","Part Time","62","0.332901546890615","0.264810179927724","0.400992913853505","2"
"Rarely","2007","Berlin","Not Working","88","0.328607873407795","0.273093064589939","0.384122682225651","2"
"Rarely","2007","Brandenburg","Full Time","101","0.29591160075474","0.245344213791838","0.346478987717641","2"
"Rarely","2007","Brandenburg","Part Time","48","0.291944029894386","0.222780421877527","0.361107637911244","2"
"Rarely","2007","Brandenburg","Not Working","121","0.265259020413664","0.221160914269743","0.309357126557585","2"
"Rarely","2007","Saxony-Anhalt","Not Working","126","0.331332409916286","0.283692651150812","0.378972168681759","2"
"Rarely","2007","Thuringia","Full Time","126","0.361809398561505","0.310882155996473","0.412736641126537","2"
"Rarely","2007","Thuringia","Part Time","51","0.316977175593609","0.247237224287196","0.386717126900022","2"
"Rarely","2007","Thuringia","Not Working","142","0.333469173419532","0.287267674899707","0.379670671939356","2"
"Sometimes","2007","Schleswig-Holstein","Part Time","46","0.332560487272112","0.256657561961363","0.408463412582862","3"
"Sometimes","2007","Schleswig-Holstein","Full Time","47","0.214930743877085","0.15950518008608","0.27035630766809","3"
"Sometimes","2007","Hamburg","Not Working","41","0.36414027630551","0.280452650399011","0.447827902212009","3"
"Sometimes","2007","Lower Saxony","Full Time","179","0.290359110045588","0.255858695566303","0.324859524524873","3"
"Sometimes","2007","Hamburg","Part Time","10","","","","3"
"Sometimes","2007","Bremen","Part Time","7","","","","3"
"Sometimes","2007","Lower Saxony","Not Working","235","0.353026384274102","0.317823493387638","0.388229275160566","3"
"Sometimes","2007","Bremen","Full Time","14","","","","3"
"Sometimes","2007","Bremen","Not Working","22","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Full Time","69","0.354231228926598","0.288111356840174","0.420351101013023","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Part Time","29","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Not Working","70","0.364715376468902","0.298823425104948","0.430607327832855","3"
"Sometimes","2007","Saxony","Full Time","184","0.311771300166036","0.274829838233228","0.348712762098845","3"
"Sometimes","2007","Saxony-Anhalt","Full Time","106","0.279298636366302","0.23081867985216","0.327778592880445","3"
"Sometimes","2007","Saxony-Anhalt","Part Time","59","0.375342155873092","0.30233935719924","0.448344954546944","3"
"Sometimes","2007","Saxony-Anhalt","Not Working","111","0.294123630040037","0.248006556791942","0.340240703288133","3"
"Sometimes","2007","Schleswig-Holstein","Not Working","73","0.327884130456996","0.27049048601063","0.385277774903361","3"
"Sometimes","2007","Hamburg","Full Time","25","","","","3"
"Sometimes","2007","Thuringia","Not Working","117","0.321399260861036","0.275632761346008","0.367165760376065","3"
"Sometimes","2007","Lower Saxony","Part Time","156","0.377621936138498","0.33331977411133","0.421924098165666","3"
"Sometimes","2007","Saxony","Part Time","108","0.42380410477438","0.36760394816562","0.48000426138314","3"
"Sometimes","2007","Saxony","Not Working","202","0.360380167599531","0.322280202697394","0.398480132501667","3"
"Sometimes","2007","Thuringia","Full Time","121","0.330441017179668","0.280589723435631","0.380292310923706","3"
"Sometimes","2007","Thuringia","Part Time","61","0.397504504935174","0.324154868549892","0.470854141320455","3"
"Sometimes","2007","North Rhine-Westphalia","Full Time","441","0.299333157588746","0.276701470692056","0.321964844485436","3"
"Sometimes","2007","North Rhine-Westphalia","Part Time","311","0.329826993889942","0.300555301843089","0.359098685936794","3"
"Sometimes","2007","Hesse","Part Time","140","0.38887963847286","0.33866101723696","0.439098259708761","3"
"Sometimes","2007","Hesse","Not Working","164","0.366193678893165","0.322869036068768","0.409518321717561","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Full Time","136","0.327087585643776","0.282744576214404","0.371430595073149","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Part Time","70","0.318207184909917","0.263747373644635","0.372666996175198","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Not Working","134","0.31343660118751","0.271227677399107","0.355645524975913","3"
"Sometimes","2007","Baden-Württemberg","Full Time","255","0.293228803312243","0.264913827049375","0.321543779575111","3"
"Sometimes","2007","Baden-Württemberg","Part Time","203","0.365545375925024","0.325835841255913","0.405254910594134","3"
"Sometimes","2007","Baden-Württemberg","Not Working","294","0.342714488888935","0.312325128619136","0.373103849158734","3"
"Sometimes","2007","Bavaria","Full Time","339","0.288508801168217","0.262756178597063","0.314261423739371","3"
"Sometimes","2007","Bavaria","Part Time","233","0.356705024369976","0.321763714210342","0.39164633452961","3"
"Sometimes","2007","Bavaria","Not Working","356","0.33439303092344","0.305857169940704","0.362928891906177","3"
"Sometimes","2007","Berlin","Full Time","82","0.283322565754986","0.231988615709347","0.334656515800625","3"
"Sometimes","2007","Berlin","Part Time","57","0.351156554393787","0.282186664928446","0.420126443859128","3"
"Sometimes","2007","North Rhine-Westphalia","Not Working","504","0.315880416973327","0.293422961975954","0.338337871970699","3"
"Sometimes","2007","Hesse","Full Time","176","0.333883130353363","0.294788722304106","0.372977538402619","3"
"Sometimes","2007","Berlin","Not Working","98","0.342316649084406","0.286237143100337","0.398396155068476","3"
"Sometimes","2007","Brandenburg","Full Time","102","0.314944523168078","0.263486177043318","0.366402869292838","3"
"Sometimes","2007","Brandenburg","Part Time","63","0.347464055178086","0.275028597453297","0.419899512902875","3"
"Sometimes","2007","Brandenburg","Not Working","128","0.350010511718803","0.302366158395512","0.397654865042094","3"
"Very often","2007","Schleswig-Holstein","Full Time","7","","","","5"
"Very often","2007","Schleswig-Holstein","Not Working","8","","","","5"
"Very often","2007","Schleswig-Holstein","Part Time","4","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Full Time","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Part Time","5","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Not Working","9","","","","5"
"Very often","2007","Saxony","Full Time","10","","","","5"
"Very often","2007","Saxony","Part Time","9","","","","5"
"Very often","2007","Saxony","Not Working","21","","","","5"
"Very often","2007","Saxony-Anhalt","Full Time","8","","","","5"
"Very often","2007","Saxony-Anhalt","Part Time","6","","","","5"
"Very often","2007","Saxony-Anhalt","Not Working","23","","","","5"
"Very often","2007","Thuringia","Full Time","6","","","","5"
"Very often","2007","Hamburg","Full Time","1","","","","5"
"Very often","2007","Hamburg","Part Time","3","","","","5"
"Very often","2007","Hamburg","Not Working","3","","","","5"
"Very often","2007","Bremen","Full Time","1","","","","5"
"Very often","2007","Lower Saxony","Full Time","15","","","","5"
"Very often","2007","Lower Saxony","Part Time","18","","","","5"
"Very often","2007","Lower Saxony","Not Working","30","0.0479976191585586","0.0322519788171346","0.0637432594999825","5"
"Very often","2007","Bremen","Part Time","1","","","","5"
"Very often","2007","Bremen","Not Working","2","","","","5"
"Very often","2007","North Rhine-Westphalia","Full Time","27","","","","5"
"Very often","2007","North Rhine-Westphalia","Part Time","37","0.0543807594921783","0.0402621460323548","0.0684993729520018","5"
"Very often","2007","North Rhine-Westphalia","Not Working","52","0.0270415638589526","0.0192055314850446","0.0348775962328606","5"
"Very often","2007","Hesse","Full Time","13","","","","5"
"Very often","2007","Hesse","Part Time","10","","","","5"
"Very often","2007","Hesse","Not Working","16","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Full Time","9","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Part Time","15","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Not Working","42","0.0996669213541143","0.0724106637143407","0.126923178993888","5"
"Very often","2007","Baden-Württemberg","Full Time","24","","","","5"
"Very often","2007","Baden-Württemberg","Part Time","20","","","","5"
"Very often","2007","Baden-Württemberg","Not Working","61","0.0698650632489787","0.0535427652548265","0.086187361243131","5"
"Very often","2007","Bavaria","Full Time","33","0.0345492102338498","0.0241681598973459","0.0449302605703537","5"
"Very often","2007","Thuringia","Part Time","4","","","","5"
"Very often","2007","Thuringia","Not Working","11","","","","5"
"Very often","2007","Bavaria","Part Time","23","","","","5"
"Very often","2007","Bavaria","Not Working","36","0.0375957109591378","0.0260903203550812","0.0491011015631944","5"
"Very often","2007","Berlin","Full Time","7","","","","5"
"Very often","2007","Berlin","Part Time","9","","","","5"
"Very often","2007","Berlin","Not Working","16","","","","5"
"Very often","2007","Brandenburg","Full Time","9","","","","5"
"Very often","2007","Brandenburg","Part Time","7","","","","5"
"Very often","2007","Brandenburg","Not Working","13","","","","5"
"Very rare","2007","Schleswig-Holstein","Full Time","60","0.221778966906569","0.165723429101773","0.277834504711366","1"
"Very rare","2007","Schleswig-Holstein","Part Time","53","0.338832116698026","0.262577631690152","0.4150866017059","1"
"Very rare","2007","Schleswig-Holstein","Not Working","89","0.289641640876031","0.234185355406977","0.345097926345085","1"
"Very rare","2007","Hamburg","Full Time","22","","","","1"
"Very rare","2007","Hamburg","Part Time","20","","","","1"
"Very rare","2007","Hamburg","Not Working","28","","","","1"
"Very rare","2007","Lower Saxony","Full Time","185","0.252682791057555","0.219655147220847","0.285710434894264","1"
"Very rare","2007","Lower Saxony","Part Time","81","0.169668272716821","0.135368178666575","0.203968366767067","1"
"Very rare","2007","Lower Saxony","Not Working","141","0.181188347609762","0.152816435778453","0.209560259441072","1"
"Very rare","2007","Bremen","Full Time","9","","","","1"
"Very rare","2007","Bremen","Part Time","9","","","","1"
"Very rare","2007","Bremen","Not Working","12","","","","1"
"Very rare","2007","North Rhine-Westphalia","Full Time","453","0.272472137145051","0.250469760537765","0.294474513752337","1"
"Very rare","2007","North Rhine-Westphalia","Part Time","219","0.211331406931347","0.185913454702372","0.236749359160322","1"
"Very rare","2007","North Rhine-Westphalia","Not Working","416","0.245351621842286","0.22456423186286","0.266139011821712","1"
"Very rare","2007","Hesse","Full Time","128","0.206652686981427","0.173087088671909","0.240218285290945","1"
"Very rare","2007","Hesse","Part Time","56","0.131671660708048","0.096839376930289","0.166503944485808","1"
"Very rare","2007","Hesse","Not Working","103","0.18443055081909","0.149552822344151","0.219308279294028","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Full Time","110","0.237298598277345","0.197088167854274","0.277509028700416","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Part Time","69","0.237900663203874","0.188115658868823","0.287685667538924","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Not Working","102","0.208262966999954","0.171315420363062","0.245210513636845","1"
"Very rare","2007","Baden-Württemberg","Full Time","262","0.252506150856277","0.225484414070035","0.279527887642518","1"
"Very rare","2007","Baden-Württemberg","Part Time","107","0.189166231920086","0.156872994378205","0.221459469461967","1"
"Very rare","2007","Baden-Württemberg","Not Working","191","0.189701116291417","0.164597524796329","0.214804707786505","1"
"Very rare","2007","Bavaria","Full Time","259","0.200938107260813","0.178162050991276","0.22371416353035","1"
"Very rare","2007","Bavaria","Part Time","137","0.163207873596384","0.136251663161498","0.19016408403127","1"
"Very rare","2007","Bavaria","Not Working","192","0.171540154721307","0.14873820036928","0.194342109073333","1"
"Very rare","2007","Berlin","Full Time","58","0.177108356746957","0.133617988173496","0.220598725320418","1"
"Very rare","2007","Berlin","Part Time","34","0.159385906705994","0.106497257924996","0.212274555486992","1"
"Very rare","2007","Berlin","Not Working","46","0.150835879157417","0.108536899484015","0.19313485883082","1"
"Very rare","2007","Brandenburg","Full Time","74","0.225760730256555","0.179444018368403","0.272077442144707","1"
"Very rare","2007","Brandenburg","Part Time","29","","","","1"
"Very rare","2007","Brandenburg","Not Working","78","0.205239787686323","0.164896938827929","0.245582636544717","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Full Time","42","0.143517531951583","0.0950487863927739","0.191986277510393","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Part Time","18","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Not Working","47","0.223413727459737","0.166394550737183","0.280432904182291","1"
"Very rare","2007","Saxony","Full Time","105","0.172757372439835","0.142608965450762","0.202905779428907","1"
"Very rare","2007","Saxony","Part Time","41","0.14816777918725","0.10776383301983","0.188571725354671","1"
"Very rare","2007","Saxony","Not Working","107","0.158683349918393","0.12968798388767","0.187678715949117","1"
"Very rare","2007","Saxony-Anhalt","Full Time","78","0.247563859451355","0.200927076159411","0.294200642743298","1"
"Very rare","2007","Saxony-Anhalt","Part Time","29","","","","1"
"Very rare","2007","Saxony-Anhalt","Not Working","74","0.207876612609698","0.166805951773987","0.248947273445408","1"
"Very rare","2007","Thuringia","Full Time","69","0.21828254691794","0.17450318288654","0.26206191094934","1"
"Very rare","2007","Thuringia","Part Time","31","0.158609515204114","0.103855817634333","0.213363212773895","1"
"Very rare","2007","Thuringia","Not Working","71","0.176949461947507","0.139550808104207","0.214348115790807","1"
"Often","2008","Mecklenburg-Western Pomerania","Full Time","14","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","Part Time","8","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","Not Working","14","","","","4"
"Often","2008","Saxony","Full Time","48","0.105671982353207","0.0810534008653669","0.130290563841047","4"
"Often","2008","Schleswig-Holstein","Full Time","10","","","","4"
"Often","2008","Schleswig-Holstein","Part Time","12","","","","4"
"Often","2008","Schleswig-Holstein","Not Working","26","","","","4"
"Often","2008","Hamburg","Full Time","10","","","","4"
"Often","2008","Hamburg","Part Time","4","","","","4"
"Often","2008","Hamburg","Not Working","15","","","","4"
"Often","2008","Lower Saxony","Full Time","54","0.105229894136079","0.0814196936980539","0.129040094574103","4"
"Often","2008","Lower Saxony","Part Time","51","0.132363547018911","0.100332808163715","0.164394285874107","4"
"Often","2008","Lower Saxony","Not Working","68","0.112800439089942","0.0889882513319102","0.136612626847973","4"
"Often","2008","Bremen","Full Time","2","","","","4"
"Often","2008","Bremen","Part Time","3","","","","4"
"Often","2008","Bremen","Not Working","5","","","","4"
"Often","2008","North Rhine-Westphalia","Full Time","127","0.0965301253769895","0.0814284383253705","0.111631812428609","4"
"Often","2008","North Rhine-Westphalia","Part Time","104","0.128869205184961","0.107392950587413","0.150345459782508","4"
"Often","2008","North Rhine-Westphalia","Not Working","181","0.121945418600543","0.105586497480783","0.138304339720303","4"
"Often","2008","Hesse","Full Time","55","0.130408090382908","0.101819384316716","0.158996796449099","4"
"Often","2008","Hesse","Part Time","46","0.151350956526649","0.112915547633675","0.189786365419623","4"
"Often","2008","Hesse","Not Working","66","0.155799360931898","0.122254144769849","0.189344577093948","4"
"Often","2008","Rhineland-Palatinate,Saarland","Full Time","32","0.0901918685300161","0.0624641100891326","0.1179196269709","4"
"Often","2008","Rhineland-Palatinate,Saarland","Part Time","35","0.130627035356757","0.0890199378036102","0.172234132909905","4"
"Often","2008","Rhineland-Palatinate,Saarland","Not Working","64","0.198703213191308","0.161205687773375","0.23620073860924","4"
"Often","2008","Baden-Württemberg","Full Time","70","0.0761035401283606","0.0593299295636955","0.0928771506930256","4"
"Often","2008","Baden-Württemberg","Part Time","55","0.097832508906307","0.072563627751892","0.123101390060722","4"
"Often","2008","Baden-Württemberg","Not Working","108","0.122068562577265","0.10039011125547","0.143747013899061","4"
"Often","2008","Bavaria","Full Time","95","0.090144490752482","0.0734316855761462","0.106857295928818","4"
"Often","2008","Bavaria","Part Time","79","0.118853302620746","0.094294063364906","0.143412541876586","4"
"Often","2008","Bavaria","Not Working","102","0.119609719280412","0.0991143474050928","0.140105091155731","4"
"Often","2008","Berlin","Full Time","26","","","","4"
"Often","2008","Berlin","Part Time","21","","","","4"
"Often","2008","Berlin","Not Working","36","0.164902101648549","0.11962068257484","0.210183520722257","4"
"Often","2008","Brandenburg","Full Time","25","","","","4"
"Often","2008","Brandenburg","Part Time","13","","","","4"
"Often","2008","Brandenburg","Not Working","37","0.106575281867624","0.0755909004587807","0.137559663276468","4"
"Often","2008","Saxony","Part Time","26","","","","4"
"Often","2008","Saxony","Not Working","63","0.133191640941302","0.104999307605159","0.161383974277446","4"
"Often","2008","Saxony-Anhalt","Full Time","17","","","","4"
"Often","2008","Saxony-Anhalt","Part Time","17","","","","4"
"Often","2008","Saxony-Anhalt","Not Working","39","0.146385459230939","0.108303966287864","0.184466952174013","4"
"Often","2008","Thuringia","Full Time","19","","","","4"
"Often","2008","Thuringia","Part Time","16","","","","4"
"Often","2008","Thuringia","Not Working","50","0.126342091034536","0.0930689775962143","0.159615204472859","4"
"Rarely","2008","Lower Saxony","Not Working","193","0.291616536325327","0.257404925344442","0.325828147306212","2"
"Rarely","2008","Bremen","Full Time","20","","","","2"
"Rarely","2008","Bremen","Part Time","9","","","","2"
"Rarely","2008","Bremen","Not Working","20","","","","2"
"Rarely","2008","North Rhine-Westphalia","Full Time","529","0.3646352083347","0.340021442417498","0.389248974251902","2"
"Rarely","2008","North Rhine-Westphalia","Part Time","295","0.28836356211179","0.259327242713108","0.317399881510471","2"
"Rarely","2008","North Rhine-Westphalia","Not Working","497","0.332174843249296","0.308628367529373","0.355721318969219","2"
"Rarely","2008","Hesse","Full Time","193","0.327104731782385","0.287275526867525","0.366933936697245","2"
"Rarely","2008","Hesse","Part Time","116","0.294562267208707","0.245675338098006","0.343449196319408","2"
"Rarely","2008","Hesse","Not Working","118","0.244601414242021","0.2048417703399","0.284361058144143","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Full Time","82","0.455665185276719","0.384474176599727","0.526856193953711","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Part Time","40","0.332221334487119","0.240363239756148","0.42407942921809","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Working","72","0.337622592956028","0.272729045904229","0.402516140007826","2"
"Rarely","2008","Schleswig-Holstein","Full Time","64","0.424591335304924","0.350936917377962","0.498245753231886","2"
"Rarely","2008","Hamburg","Full Time","39","0.256509476811803","0.173374346009301","0.339644607614305","2"
"Rarely","2008","Hamburg","Part Time","24","","","","2"
"Rarely","2008","Hamburg","Not Working","29","","","","2"
"Rarely","2008","Lower Saxony","Full Time","228","0.341089696072267","0.3043034729053","0.377875919239234","2"
"Rarely","2008","Lower Saxony","Part Time","131","0.291453696241216","0.248501758112689","0.334405634369743","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Full Time","144","0.367821271298724","0.321145175491277","0.414497367106171","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Part Time","84","0.291657187953852","0.235538706800657","0.347775669107047","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Working","126","0.237860745094763","0.19784950466856","0.277871985520965","2"
"Rarely","2008","Saxony","Full Time","240","0.375328784725954","0.33655248503777","0.414105084414139","2"
"Rarely","2008","Saxony","Part Time","110","0.358863720398763","0.302274526965788","0.415452913831739","2"
"Rarely","2008","Saxony","Not Working","199","0.34037876259744","0.301063649071742","0.379693876123139","2"
"Rarely","2008","Saxony-Anhalt","Full Time","125","0.358870162986927","0.306959946574963","0.41078037939889","2"
"Rarely","2008","Saxony-Anhalt","Part Time","58","0.344305425016479","0.27045172518694","0.418159124846018","2"
"Rarely","2008","Schleswig-Holstein","Part Time","56","0.454237091136399","0.371761131273233","0.536713050999566","2"
"Rarely","2008","Schleswig-Holstein","Not Working","64","0.204809283614002","0.153645858508257","0.255972708719747","2"
"Rarely","2008","Baden-Württemberg","Full Time","394","0.384664653097231","0.35388883924789","0.415440466946573","2"
"Rarely","2008","Baden-Württemberg","Part Time","179","0.320302574824961","0.280616435037703","0.359988714612219","2"
"Rarely","2008","Baden-Württemberg","Not Working","311","0.337048661653697","0.305745863034576","0.368351460272818","2"
"Rarely","2008","Bavaria","Full Time","424","0.36711881541415","0.338989578226842","0.395248052601457","2"
"Rarely","2008","Bavaria","Part Time","216","0.298807057017204","0.264069492418193","0.333544621616215","2"
"Rarely","2008","Bavaria","Not Working","324","0.312409931254141","0.283137273122362","0.34168258938592","2"
"Rarely","2008","Berlin","Full Time","101","0.407045610032786","0.350404552726621","0.463686667338952","2"
"Rarely","2008","Berlin","Part Time","55","0.313981935926669","0.245415454394443","0.382548417458894","2"
"Rarely","2008","Berlin","Not Working","89","0.28772058343794","0.232481189972892","0.342959976902988","2"
"Rarely","2008","Brandenburg","Full Time","90","0.294544722844106","0.241990267930904","0.347099177757308","2"
"Rarely","2008","Brandenburg","Part Time","48","0.249792655577659","0.181643146730391","0.317942164424927","2"
"Rarely","2008","Brandenburg","Not Working","118","0.342319376597811","0.294675305078504","0.389963448117117","2"
"Rarely","2008","Saxony-Anhalt","Not Working","113","0.330784211854638","0.280098030908745","0.381470392800532","2"
"Rarely","2008","Thuringia","Full Time","139","0.39924673825125","0.346486973401064","0.452006503101435","2"
"Rarely","2008","Thuringia","Part Time","59","0.30135887084914","0.231557635077089","0.371160106621191","2"
