"pgfamstd","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"3","1991","Not Employed","Rural Area","129","0.18529659997926","0.155810409706331","0.21478279025219"
"3","1991","Employed","Urban Area","1309","0.287361358917309","0.274690708206289","0.300032009628329"
"3","1991","Employed","Rural Area","347","0.276584872689707","0.252080075586873","0.301089669792541"
"4","1991","Not Employed","Urban Area","71","0.0372283350592926","0.0299117055219839","0.0445449645966013"
"4","1991","Not Employed","Rural Area","18","","",""
"4","1991","Employed","Urban Area","263","0.0744999995532866","0.0671478150401875","0.0818521840663858"
"4","1991","Employed","Rural Area","54","0.0625709740503675","0.049303178752938","0.0758387693477971"
"5","1991","Not Employed","Urban Area","390","0.258081051308672","0.241170066474773","0.274992036142572"
"5","1991","Not Employed","Rural Area","98","0.210519008090618","0.179580335921381","0.241457680259854"
"5","1991","Employed","Urban Area","78","0.01954741401979","0.0156711977068144","0.0234236303327656"
"5","1991","Employed","Rural Area","32","0.029799141428707","0.0204842926407181","0.039113990216696"
"6","1991","Not Employed","Urban Area","3","","",""
"6","1991","Not Employed","Rural Area","2","","",""
"6","1991","Employed","Urban Area","34","0.00281485059126024","0.00133142548120842","0.00429827570131206"
"6","1991","Employed","Rural Area","6","","",""
"7","1991","Not Employed","Urban Area","","","",""
"7","1991","Not Employed","Rural Area","","","",""
"7","1991","Employed","Urban Area","","","",""
"7","1991","Employed","Rural Area","","","",""
"8","1991","Not Employed","Urban Area","","","",""
"8","1991","Not Employed","Rural Area","","","",""
"8","1991","Employed","Urban Area","","","",""
"8","1991","Employed","Rural Area","","","",""
"1","1992","Not Employed","Urban Area","1765","0.543040780364338","0.524838193823927","0.561243366904749"
"1","1992","Not Employed","Rural Area","789","0.553219876064759","0.526620733158744","0.579819018970775"
"1","1992","Employed","Urban Area","3832","0.598548218270227","0.58604973359386","0.611046702946594"
"1","1992","Employed","Rural Area","2157","0.638655660313286","0.62172858419434","0.655582736432233"
"2","1992","Not Employed","Urban Area","34","0.012974933721746","0.00883974985156231","0.0171101175919298"
"2","1992","Not Employed","Rural Area","11","","",""
"2","1992","Employed","Urban Area","120","0.0242722447598533","0.0203484128295675","0.028196076690139"
"2","1992","Employed","Rural Area","33","0.0136381836516888","0.009551374762381","0.0177249925409965"
"3","1992","Not Employed","Urban Area","543","0.153185938509674","0.140025158145859","0.166346718873489"
"3","1992","Not Employed","Rural Area","253","0.156554310968445","0.137112670385992","0.175995951550898"
"3","1992","Employed","Urban Area","1497","0.276003307103945","0.264605625252079","0.28740098895581"
"3","1992","Employed","Rural Area","698","0.259157091513459","0.24371761578826","0.274596567238657"
"4","1992","Not Employed","Urban Area","95","0.0421265038271239","0.0347862691144058","0.049466738539842"
"4","1992","Not Employed","Rural Area","55","0.0446621338869867","0.0336106635168938","0.0557136042570796"
"4","1992","Employed","Urban Area","338","0.0778778667270771","0.0710451668892464","0.0847105665649077"
"4","1992","Employed","Rural Area","142","0.0620320361251569","0.0535326030748829","0.0705314691754309"
"5","1992","Not Employed","Urban Area","434","0.248120156912429","0.232337380478163","0.263902933346695"
"5","1992","Not Employed","Rural Area","232","0.236069183971645","0.213348651919169","0.25878971602412"
"5","1992","Employed","Urban Area","95","0.0209641443825798","0.0173113185472826","0.0246169702178769"
"5","1992","Employed","Rural Area","58","0.0256642832603653","0.0200923382996692","0.0312362282210614"
"6","1992","Not Employed","Urban Area","6","","",""
"6","1992","Not Employed","Rural Area","2","","",""
"6","1992","Employed","Urban Area","27","","",""
"6","1992","Employed","Rural Area","6","","",""
"7","1992","Not Employed","Urban Area","","","",""
"7","1992","Not Employed","Rural Area","","","",""
"7","1992","Employed","Urban Area","","","",""
"7","1992","Employed","Rural Area","","","",""
"8","1992","Not Employed","Urban Area","","","",""
"8","1992","Not Employed","Rural Area","","","",""
"8","1992","Employed","Urban Area","","","",""
"8","1992","Employed","Rural Area","","","",""
"1","1993","Not Employed","Urban Area","1788","0.546017992078085","0.527956491015696","0.564079493140475"
"1","1993","Not Employed","Rural Area","890","0.552331648066307","0.527091759683029","0.577571536449585"
"1","1993","Employed","Urban Area","3747","0.600569361726046","0.587973233857373","0.61316548959472"
"1","1993","Employed","Rural Area","1965","0.629278677831156","0.611699669051903","0.646857686610409"
"2","1993","Not Employed","Urban Area","42","0.0132688318220606","0.00911788842196572","0.0174197752221556"
"2","1993","Not Employed","Rural Area","14","","",""
"2","1993","Employed","Urban Area","129","0.0282412362683698","0.0239807823503853","0.0325016901863543"
"2","1993","Employed","Rural Area","46","0.0179219528840769","0.0130934248273204","0.0227504809408334"
"3","1993","Not Employed","Urban Area","542","0.155036477046225","0.141906409219543","0.168166544872907"
"3","1993","Not Employed","Rural Area","273","0.148961692499454","0.130889072254134","0.167034312744773"
"3","1993","Employed","Urban Area","1502","0.274906827699641","0.263424644860593","0.286389010538689"
"3","1993","Employed","Rural Area","683","0.256896359807655","0.240994322733029","0.27279839688228"
"4","1993","Not Employed","Urban Area","105","0.0436168415482275","0.03620759391352","0.0510260891829349"
"4","1993","Not Employed","Rural Area","61","0.0493267945520609","0.0383350571788873","0.0603185319252345"
"4","1993","Employed","Urban Area","317","0.074664310406006","0.0679043994885753","0.0814242213234367"
"4","1993","Employed","Rural Area","143","0.0684071153547413","0.0592192882936735","0.0775949424158092"
"5","1993","Not Employed","Urban Area","431","0.240749105308377","0.225239310914061","0.256258899702694"
"5","1993","Not Employed","Rural Area","251","0.236885997695544","0.215304892796674","0.258467102594415"
"5","1993","Employed","Urban Area","88","0.0191334728629038","0.0156102781414597","0.0226566675843478"
"5","1993","Employed","Rural Area","53","0.0252952559325328","0.0195804015221561","0.0310101103429094"
"6","1993","Not Employed","Urban Area","11","","",""
"6","1993","Not Employed","Rural Area","2","","",""
"6","1993","Employed","Urban Area","25","","",""
"6","1993","Employed","Rural Area","10","","",""
"7","1993","Not Employed","Urban Area","","","",""
"7","1993","Not Employed","Rural Area","","","",""
"7","1993","Employed","Urban Area","","","",""
"7","1993","Employed","Rural Area","","","",""
"8","1993","Not Employed","Urban Area","","","",""
"8","1993","Not Employed","Rural Area","","","",""
"8","1993","Employed","Urban Area","","","",""
"8","1993","Employed","Rural Area","","","",""
"1","1994","Not Employed","Urban Area","1834","0.535448701375679","0.517725414785447","0.553171987965911"
"1","1994","Not Employed","Rural Area","912","0.553414185874797","0.52832277825932","0.578505593490275"
"1","1994","Employed","Urban Area","3563","0.606175343744745","0.593301200384204","0.619049487105287"
"1","1994","Employed","Rural Area","1883","0.635013772213669","0.617181820223511","0.652845724203826"
"2","1994","Not Employed","Urban Area","46","0.0166562628378489","0.0121083728890777","0.02120415278662"
"2","1994","Not Employed","Rural Area","12","","",""
"2","1994","Employed","Urban Area","134","0.0299884740486558","0.0254944707487884","0.0344824773485232"
"2","1994","Employed","Rural Area","55","0.0192032087560631","0.0141199116359314","0.0242865058761949"
"3","1994","Not Employed","Urban Area","612","0.169645181569918","0.156307783736279","0.182982579403557"
"3","1994","Not Employed","Rural Area","256","0.141532989762246","0.123940064169147","0.159125915355345"
"3","1994","Employed","Urban Area","1410","0.266667020611436","0.255014952395165","0.278319088827707"
"3","1994","Employed","Rural Area","688","0.256668486909826","0.240489675114957","0.272847298704695"
"4","1994","Not Employed","Urban Area","111","0.0465540642627514","0.039067279928398","0.0540408485971048"
"4","1994","Not Employed","Rural Area","70","0.0487624616858549","0.0378923320999548","0.059632591271755"
"4","1994","Employed","Urban Area","309","0.0736428688143136","0.0667607474077454","0.0805249902208818"
"4","1994","Employed","Rural Area","135","0.0718573509600544","0.0622917548102861","0.0814229471098226"
"5","1994","Not Employed","Urban Area","431","0.230495172110352","0.215529194979967","0.245461149240736"
"5","1994","Not Employed","Rural Area","257","0.241869020654047","0.220256288810705","0.26348175249739"
"5","1994","Employed","Urban Area","93","0.0210676167821062","0.0172836108502336","0.0248516227139787"
"5","1994","Employed","Rural Area","34","0.0167263959768877","0.0119762445692158","0.0214765473845597"
"6","1994","Not Employed","Urban Area","8","","",""
"6","1994","Not Employed","Rural Area","1","","",""
"6","1994","Employed","Urban Area","24","","",""
"6","1994","Employed","Rural Area","5","","",""
"7","1994","Not Employed","Urban Area","","","",""
"7","1994","Not Employed","Rural Area","","","",""
"7","1994","Employed","Urban Area","","","",""
"7","1994","Employed","Rural Area","","","",""
"8","1994","Not Employed","Urban Area","","","",""
"8","1994","Not Employed","Rural Area","","","",""
"8","1994","Employed","Urban Area","","","",""
"8","1994","Employed","Rural Area","","","",""
"1","1995","Not Employed","Urban Area","1961","0.541038679806694","0.523835048020323","0.558242311593066"
"1","1995","Not Employed","Rural Area","935","0.558857147986843","0.534358922936396","0.58335537303729"
"1","1995","Employed","Urban Area","3612","0.605065556994742","0.592281767801299","0.617849346188184"
"1","1995","Employed","Rural Area","1955","0.639525857070373","0.622014669106956","0.657037045033791"
"2","1995","Not Employed","Urban Area","51","0.0159918732246797","0.0116610849727495","0.0203226614766099"
"2","1995","Not Employed","Rural Area","6","","",""
"2","1995","Employed","Urban Area","124","0.0230820371467168","0.0191550272616904","0.0270090470317431"
"2","1995","Employed","Rural Area","47","0.0229418419705701","0.0174814496631294","0.0284022342780108"
"3","1995","Not Employed","Urban Area","652","0.16876159162898","0.15583102532215","0.181692157935809"
"3","1995","Not Employed","Rural Area","306","0.145655853929654","0.128250815464021","0.163060892395287"
"3","1995","Employed","Urban Area","1437","0.269123330626717","0.257525050256151","0.280721610997282"
"3","1995","Employed","Rural Area","683","0.244683988688812","0.229005051588831","0.260362925788793"
"4","1995","Not Employed","Urban Area","123","0.0493303828700619","0.0418540266012803","0.0568067391388435"
"4","1995","Not Employed","Rural Area","80","0.0585020683580408","0.0469225662215498","0.0700815704945317"
"4","1995","Employed","Urban Area","329","0.0795948198988807","0.0725165387564556","0.0866731010413059"
"4","1995","Employed","Rural Area","158","0.0711097645999391","0.0617363826143046","0.0804831465855736"
"5","1995","Not Employed","Urban Area","430","0.22423711350767","0.209837985761365","0.238636241253975"
"5","1995","Not Employed","Rural Area","250","0.233129652895053","0.212267730638565","0.253991575151542"
"5","1995","Employed","Urban Area","99","0.0214740492564693","0.0176831780870801","0.0252649204258585"
"5","1995","Employed","Rural Area","43","0.0209521848278512","0.0157286306183537","0.0261757390373488"
"6","1995","Not Employed","Urban Area","6","","",""
"6","1995","Not Employed","Rural Area","1","","",""
"6","1995","Employed","Urban Area","16","","",""
"6","1995","Employed","Rural Area","2","","",""
"7","1995","Not Employed","Urban Area","","","",""
"7","1995","Not Employed","Rural Area","","","",""
"7","1995","Employed","Urban Area","","","",""
"7","1995","Employed","Rural Area","","","",""
"8","1995","Not Employed","Urban Area","","","",""
"8","1995","Not Employed","Rural Area","","","",""
"8","1995","Employed","Urban Area","","","",""
"8","1995","Employed","Rural Area","","","",""
"1","1996","Not Employed","Urban Area","1909","0.552512610351073","0.535011777945727","0.57001344275642"
"1","1996","Not Employed","Rural Area","912","0.544394326072096","0.519488334303672","0.569300317840521"
"1","1996","Employed","Urban Area","3497","0.59220470221183","0.579275889864146","0.605133514559514"
"1","1996","Employed","Rural Area","1888","0.618082537165222","0.600365858219316","0.635799216111127"
"2","1996","Not Employed","Urban Area","75","0.0278524615096589","0.0220609077807248","0.0336440152385931"
"2","1996","Not Employed","Rural Area","11","","",""
"2","1996","Employed","Urban Area","152","0.0256596082596958","0.0214997171386801","0.0298194993807115"
"2","1996","Employed","Rural Area","52","0.0209003241834163","0.0156840034750002","0.0261166448918324"
"3","1996","Not Employed","Urban Area","601","0.16093253618413","0.147998991253674","0.173866081114585"
"3","1996","Not Employed","Rural Area","283","0.147312131218093","0.129587925517411","0.165036336918776"
"3","1996","Employed","Urban Area","1475","0.276472184757966","0.264705477805678","0.288238891710254"
"3","1996","Employed","Rural Area","737","0.260956396106544","0.244942635772888","0.276970156440199"
"4","1996","Not Employed","Urban Area","114","0.0466606077269898","0.0392373220768317","0.0540838933771479"
"4","1996","Not Employed","Rural Area","70","0.0497902391283136","0.0389126078618523","0.0606678703947749"
"4","1996","Employed","Urban Area","321","0.0819271979339356","0.0747119009588556","0.0891424949090156"
"4","1996","Employed","Rural Area","175","0.0814733360401447","0.0714979903736973","0.091448681706592"
"5","1996","Not Employed","Urban Area","402","0.212041784228149","0.197655139237982","0.226428429218315"
"5","1996","Not Employed","Rural Area","260","0.248499398769308","0.226888152092854","0.270110645445762"
"5","1996","Employed","Urban Area","105","0.0237363068365724","0.0197314062290265","0.0277412074441183"
"5","1996","Employed","Rural Area","37","0.0185874065046737","0.0136623691152282","0.0235124438941193"
"6","1996","Not Employed","Urban Area","","","",""
"6","1996","Not Employed","Rural Area","","","",""
"6","1996","Employed","Urban Area","","","",""
"6","1996","Employed","Rural Area","","","",""
"7","1996","Not Employed","Urban Area","","","",""
"7","1996","Not Employed","Rural Area","","","",""
"7","1996","Employed","Urban Area","","","",""
"7","1996","Employed","Rural Area","","","",""
"8","1996","Not Employed","Urban Area","","","",""
"8","1996","Not Employed","Rural Area","","","",""
"8","1996","Employed","Urban Area","","","",""
"8","1996","Employed","Rural Area","","","",""
"1","1997","Not Employed","Urban Area","1924","0.544403749256351","0.526992636623501","0.561814861889201"
"1","1997","Not Employed","Rural Area","924","0.552198682317931","0.527624781772271","0.576772582863591"
"1","1997","Employed","Urban Area","3316","0.584097887733285","0.570898123087404","0.597297652379166"
"1","1997","Employed","Rural Area","1816","0.610172785502782","0.592046446802969","0.628299124202595"
"2","1997","Not Employed","Urban Area","68","0.0236907111312456","0.0183738090793061","0.0290076131831851"
"2","1997","Not Employed","Rural Area","16","","",""
