"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4","1984","Baden-Württemberg","West Germany","55","0.0360913659907164","0.0278361414749483","0.0443465905064845"
"4","1984","Baden-Württemberg","East Germany","","","",""
"4","1984","Bavaria","West Germany","46","0.0286515563890309","0.021043455258673","0.0362596575193887"
"4","1984","Bavaria","East Germany","","","",""
"4","1984","Berlin","West Germany","26","","",""
"4","1984","Berlin","East Germany","","","",""
"4","1984","Brandenburg","West Germany","","","",""
"4","1984","Brandenburg","East Germany","","","",""
"4","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"4","1984","Saxony","West Germany","","","",""
"4","1984","Saxony","East Germany","","","",""
"4","1984","Saxony-Anhalt","West Germany","","","",""
"4","1984","Saxony-Anhalt","East Germany","","","",""
"4","1984","Thuringia","West Germany","","","",""
"4","1984","Thuringia","East Germany","","","",""
"5","1984","Schleswig-Holstein","West Germany","28","","",""
"5","1984","Schleswig-Holstein","East Germany","","","",""
"5","1984","Hamburg","West Germany","20","","",""
"5","1984","Hamburg","East Germany","","","",""
"5","1984","Lower Saxony","West Germany","71","0.100544621999427","0.0826260376706937","0.11846320632816"
"5","1984","Lower Saxony","East Germany","","","",""
"5","1984","Bremen","West Germany","15","","",""
"5","1984","Bremen","East Germany","","","",""
"5","1984","North Rhine-Westphalia","West Germany","167","0.102838869072114","0.0917396600303198","0.113938078113908"
"5","1984","North Rhine-Westphalia","East Germany","","","",""
"5","1984","Hesse","West Germany","60","0.100519165057176","0.082725509857236","0.118312820257115"
"5","1984","Hesse","East Germany","","","",""
"5","1984","Rhineland-Palatinate,Saarland","West Germany","68","0.129394554453078","0.105277164104451","0.153511944801705"
"5","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","1984","Baden-Württemberg","West Germany","113","0.10342628433899","0.0899485231502023","0.116904045527777"
"5","1984","Baden-Württemberg","East Germany","","","",""
"5","1984","Bavaria","West Germany","104","0.0910388137322701","0.0779198174890081","0.104157809975532"
"5","1984","Bavaria","East Germany","","","",""
"5","1984","Berlin","West Germany","31","0.147983716762812","0.111046443925234","0.18492098960039"
"5","1984","Berlin","East Germany","","","",""
"5","1984","Brandenburg","West Germany","","","",""
"5","1984","Brandenburg","East Germany","","","",""
"5","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"5","1984","Saxony","West Germany","","","",""
"5","1984","Saxony","East Germany","","","",""
"5","1984","Saxony-Anhalt","West Germany","","","",""
"5","1984","Saxony-Anhalt","East Germany","","","",""
"5","1984","Thuringia","West Germany","","","",""
"5","1984","Thuringia","East Germany","","","",""
"6","1984","Schleswig-Holstein","West Germany","","","",""
"6","1984","Schleswig-Holstein","East Germany","","","",""
"6","1984","Hamburg","West Germany","4","","",""
"6","1984","Hamburg","East Germany","","","",""
"6","1984","Lower Saxony","West Germany","8","","",""
"6","1984","Lower Saxony","East Germany","","","",""
"6","1984","Bremen","West Germany","","","",""
"6","1984","Bremen","East Germany","","","",""
"6","1984","North Rhine-Westphalia","West Germany","25","","",""
"6","1984","North Rhine-Westphalia","East Germany","","","",""
"6","1984","Hesse","West Germany","10","","",""
"6","1984","Hesse","East Germany","","","",""
"6","1984","Rhineland-Palatinate,Saarland","West Germany","4","","",""
"6","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","1984","Baden-Württemberg","West Germany","26","","",""
"6","1984","Baden-Württemberg","East Germany","","","",""
"6","1984","Bavaria","West Germany","9","","",""
"6","1984","Bavaria","East Germany","","","",""
"6","1984","Berlin","West Germany","3","","",""
"6","1984","Berlin","East Germany","","","",""
"6","1984","Brandenburg","West Germany","","","",""
"6","1984","Brandenburg","East Germany","","","",""
"6","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","1984","Saxony","West Germany","","","",""
"6","1984","Saxony","East Germany","","","",""
"6","1984","Saxony-Anhalt","West Germany","","","",""
"6","1984","Saxony-Anhalt","East Germany","","","",""
"6","1984","Thuringia","West Germany","","","",""
"6","1984","Thuringia","East Germany","","","",""
"7","1984","Schleswig-Holstein","West Germany","","","",""
"7","1984","Schleswig-Holstein","East Germany","","","",""
"7","1984","Hamburg","West Germany","","","",""
"7","1984","Hamburg","East Germany","","","",""
"7","1984","Lower Saxony","West Germany","","","",""
"7","1984","Lower Saxony","East Germany","","","",""
"7","1984","Bremen","West Germany","","","",""
"7","1984","Bremen","East Germany","","","",""
"7","1984","North Rhine-Westphalia","West Germany","","","",""
"7","1984","North Rhine-Westphalia","East Germany","","","",""
"7","1984","Hesse","West Germany","","","",""
"7","1984","Hesse","East Germany","","","",""
"7","1984","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1984","Baden-Württemberg","West Germany","","","",""
"7","1984","Baden-Württemberg","East Germany","","","",""
"7","1984","Bavaria","West Germany","","","",""
"7","1984","Bavaria","East Germany","","","",""
"7","1984","Berlin","West Germany","","","",""
"7","1984","Berlin","East Germany","","","",""
"7","1984","Brandenburg","West Germany","","","",""
"7","1984","Brandenburg","East Germany","","","",""
"7","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1984","Saxony","West Germany","","","",""
"7","1984","Saxony","East Germany","","","",""
"7","1984","Saxony-Anhalt","West Germany","","","",""
"7","1984","Saxony-Anhalt","East Germany","","","",""
"7","1984","Thuringia","West Germany","","","",""
"7","1984","Thuringia","East Germany","","","",""
"8","1984","Schleswig-Holstein","West Germany","","","",""
"8","1984","Schleswig-Holstein","East Germany","","","",""
"8","1984","Hamburg","West Germany","","","",""
"8","1984","Hamburg","East Germany","","","",""
"8","1984","Lower Saxony","West Germany","","","",""
"8","1984","Lower Saxony","East Germany","","","",""
"8","1984","Bremen","West Germany","","","",""
"8","1984","Bremen","East Germany","","","",""
"8","1984","North Rhine-Westphalia","West Germany","","","",""
"8","1984","North Rhine-Westphalia","East Germany","","","",""
"8","1984","Hesse","West Germany","","","",""
"8","1984","Hesse","East Germany","","","",""
"8","1984","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1984","Baden-Württemberg","West Germany","","","",""
"8","1984","Baden-Württemberg","East Germany","","","",""
"8","1984","Bavaria","West Germany","","","",""
"8","1984","Bavaria","East Germany","","","",""
"8","1984","Berlin","West Germany","","","",""
"8","1984","Berlin","East Germany","","","",""
"8","1984","Brandenburg","West Germany","","","",""
"8","1984","Brandenburg","East Germany","","","",""
"8","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1984","Saxony","West Germany","","","",""
"8","1984","Saxony","East Germany","","","",""
"8","1984","Saxony-Anhalt","West Germany","","","",""
"8","1984","Saxony-Anhalt","East Germany","","","",""
"8","1984","Thuringia","West Germany","","","",""
"8","1984","Thuringia","East Germany","","","",""
"1","1985","Schleswig-Holstein","West Germany","196","0.553579821539363","0.499616170524611","0.607543472554116"
"1","1985","Schleswig-Holstein","East Germany","","","",""
"1","1985","Hamburg","West Germany","136","0.455911132218217","0.393673142586054","0.518149121850379"
"1","1985","Hamburg","East Germany","","","",""
"1","1985","Lower Saxony","West Germany","644","0.586492608234363","0.556344569232233","0.616640647236492"
"1","1985","Lower Saxony","East Germany","","","",""
"1","1985","Bremen","West Germany","65","0.513974013708828","0.418374921674981","0.609573105742675"
"1","1985","Bremen","East Germany","","","",""
"1","1985","North Rhine-Westphalia","West Germany","1775","0.583769205781649","0.565379226294883","0.602159185268415"
"1","1985","North Rhine-Westphalia","East Germany","","","",""
"1","1985","Hesse","West Germany","682","0.598277673167346","0.568367245337383","0.628188100997308"
"1","1985","Hesse","East Germany","","","",""
"1","1985","Rhineland-Palatinate,Saarland","West Germany","470","0.602312804873233","0.567050224986238","0.637575384760229"
"1","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","1985","Baden-Württemberg","West Germany","1249","0.578310047034148","0.556163378636887","0.600456715431408"
"1","1985","Baden-Württemberg","East Germany","","","",""
"1","1985","Bavaria","West Germany","1137","0.602953166695817","0.579896968436862","0.626009364954771"
"1","1985","Bavaria","East Germany","","","",""
"1","1985","Berlin","West Germany","188","0.436974496245832","0.384173718334358","0.489775274157306"
"1","1985","Berlin","East Germany","","","",""
"1","1985","Brandenburg","West Germany","","","",""
"1","1985","Brandenburg","East Germany","","","",""
"1","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"1","1985","Saxony","West Germany","","","",""
"1","1985","Saxony","East Germany","","","",""
"1","1985","Saxony-Anhalt","West Germany","","","",""
"1","1985","Saxony-Anhalt","East Germany","","","",""
"1","1985","Thuringia","West Germany","","","",""
"1","1985","Thuringia","East Germany","","","",""
"2","1985","Schleswig-Holstein","West Germany","5","","",""
"2","1985","Schleswig-Holstein","East Germany","","","",""
"2","1985","Hamburg","West Germany","3","","",""
"2","1985","Hamburg","East Germany","","","",""
"2","1985","Lower Saxony","West Germany","7","","",""
"2","1985","Lower Saxony","East Germany","","","",""
"2","1985","Bremen","West Germany","2","","",""
"2","1985","Bremen","East Germany","","","",""
"2","1985","North Rhine-Westphalia","West Germany","38","0.0148318454384743","0.010322159188746","0.0193415316882026"
"2","1985","North Rhine-Westphalia","East Germany","","","",""
"2","1985","Hesse","West Germany","17","","",""
"2","1985","Hesse","East Germany","","","",""
"2","1985","Rhineland-Palatinate,Saarland","West Germany","6","","",""
"2","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","1985","Baden-Württemberg","West Germany","26","","",""
"2","1985","Baden-Württemberg","East Germany","","","",""
"2","1985","Bavaria","West Germany","19","","",""
"2","1985","Bavaria","East Germany","","","",""
"2","1985","Berlin","West Germany","7","","",""
"2","1985","Berlin","East Germany","","","",""
"2","1985","Brandenburg","West Germany","","","",""
"2","1985","Brandenburg","East Germany","","","",""
"2","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"2","1985","Saxony","West Germany","","","",""
"2","1985","Saxony","East Germany","","","",""
"2","1985","Saxony-Anhalt","West Germany","","","",""
"2","1985","Saxony-Anhalt","East Germany","","","",""
"2","1985","Thuringia","West Germany","","","",""
"2","1985","Thuringia","East Germany","","","",""
"3","1985","Schleswig-Holstein","West Germany","78","0.231978674585391","0.186159215073998","0.277798134096785"
"3","1985","Schleswig-Holstein","East Germany","","","",""
"3","1985","Hamburg","West Germany","56","0.27055054577627","0.215036568091702","0.326064523460838"
"3","1985","Hamburg","East Germany","","","",""
"3","1985","Lower Saxony","West Germany","268","0.268022924775395","0.24090722172788","0.29513862782291"
"3","1985","Lower Saxony","East Germany","","","",""
"3","1985","Bremen","West Germany","19","","",""
"3","1985","Bremen","East Germany","","","",""
"3","1985","North Rhine-Westphalia","West Germany","672","0.246398378195942","0.230322178781822","0.262474577610062"
"3","1985","North Rhine-Westphalia","East Germany","","","",""
"3","1985","Hesse","West Germany","236","0.233369987317169","0.207563811465719","0.25917616316862"
"3","1985","Hesse","East Germany","","","",""
"3","1985","Rhineland-Palatinate,Saarland","West Germany","171","0.217071738905833","0.187369112091549","0.246774365720117"
"3","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","1985","Baden-Württemberg","West Germany","456","0.255857891056592","0.236289336126928","0.275426445986256"
"3","1985","Baden-Württemberg","East Germany","","","",""
"3","1985","Bavaria","West Germany","419","0.254480284809221","0.233955355173109","0.275005214445333"
"3","1985","Bavaria","East Germany","","","",""
"3","1985","Berlin","West Germany","86","0.265059728567393","0.218076144941969","0.312043312192817"
"3","1985","Berlin","East Germany","","","",""
"3","1985","Brandenburg","West Germany","","","",""
"3","1985","Brandenburg","East Germany","","","",""
"3","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"3","1985","Saxony","West Germany","","","",""
"3","1985","Saxony","East Germany","","","",""
"3","1985","Saxony-Anhalt","West Germany","","","",""
"3","1985","Saxony-Anhalt","East Germany","","","",""
"3","1985","Thuringia","West Germany","","","",""
"3","1985","Thuringia","East Germany","","","",""
"4","1985","Schleswig-Holstein","West Germany","18","","",""
"4","1985","Schleswig-Holstein","East Germany","","","",""
"4","1985","Hamburg","West Germany","29","","",""
"4","1985","Hamburg","East Germany","","","",""
"4","1985","Lower Saxony","West Germany","31","0.0335638073468414","0.0225380517609301","0.0445895629327527"
"4","1985","Lower Saxony","East Germany","","","",""
"4","1985","Bremen","West Germany","2","","",""
"4","1985","Bremen","East Germany","","","",""
"4","1985","North Rhine-Westphalia","West Germany","91","0.0423264724473516","0.0348152896931215","0.0498376552015816"
"4","1985","North Rhine-Westphalia","East Germany","","","",""
"4","1985","Hesse","West Germany","28","","",""
"4","1985","Hesse","East Germany","","","",""
"4","1985","Rhineland-Palatinate,Saarland","West Germany","22","","",""
"4","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","1985","Baden-Württemberg","West Germany","53","0.0391682083470987","0.0304681544571279","0.0478682622370694"
"4","1985","Baden-Württemberg","East Germany","","","",""
"4","1985","Bavaria","West Germany","43","0.0328441811274274","0.0244456664943199","0.0412426957605348"
"4","1985","Bavaria","East Germany","","","",""
"4","1985","Berlin","West Germany","24","","",""
"4","1985","Berlin","East Germany","","","",""
"4","1985","Brandenburg","West Germany","","","",""
"4","1985","Brandenburg","East Germany","","","",""
"4","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"4","1985","Saxony","West Germany","","","",""
"4","1985","Saxony","East Germany","","","",""
"4","1985","Saxony-Anhalt","West Germany","","","",""
"4","1985","Saxony-Anhalt","East Germany","","","",""
"4","1985","Thuringia","West Germany","","","",""
"4","1985","Thuringia","East Germany","","","",""
"5","1985","Schleswig-Holstein","West Germany","29","","",""
"5","1985","Schleswig-Holstein","East Germany","","","",""
"5","1985","Hamburg","West Germany","19","","",""
"5","1985","Hamburg","East Germany","","","",""
"5","1985","Lower Saxony","West Germany","69","0.10476759097043","0.0860190474483009","0.123516134492558"
"5","1985","Lower Saxony","East Germany","","","",""
"5","1985","Bremen","West Germany","17","","",""
"5","1985","Bremen","East Germany","","","",""
"5","1985","North Rhine-Westphalia","West Germany","161","0.108684685373665","0.0970730494433298","0.120296321304"
"5","1985","North Rhine-Westphalia","East Germany","","","",""
"5","1985","Hesse","West Germany","59","0.112017559731385","0.0927754146422672","0.131259704820503"
"5","1985","Hesse","East Germany","","","",""
"5","1985","Rhineland-Palatinate,Saarland","West Germany","67","0.136651541013811","0.111903971260586","0.161399110767037"
"5","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","1985","Baden-Württemberg","West Germany","106","0.105835032429031","0.0920389761818928","0.119631088676169"
"5","1985","Baden-Württemberg","East Germany","","","",""
"5","1985","Bavaria","West Germany","102","0.0958700850678556","0.0819967135877995","0.109743456547912"
"5","1985","Bavaria","East Germany","","","",""
"5","1985","Berlin","West Germany","30","0.169194551869777","0.129283690859097","0.209105412880458"
"5","1985","Berlin","East Germany","","","",""
"5","1985","Brandenburg","West Germany","","","",""
"5","1985","Brandenburg","East Germany","","","",""
"5","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"5","1985","Saxony","West Germany","","","",""
"5","1985","Saxony","East Germany","","","",""
"5","1985","Saxony-Anhalt","West Germany","","","",""
"5","1985","Saxony-Anhalt","East Germany","","","",""
"5","1985","Thuringia","West Germany","","","",""
"5","1985","Thuringia","East Germany","","","",""
"6","1985","Schleswig-Holstein","West Germany","","","",""
"6","1985","Schleswig-Holstein","East Germany","","","",""
"6","1985","Hamburg","West Germany","3","","",""
"6","1985","Hamburg","East Germany","","","",""
"6","1985","Lower Saxony","West Germany","6","","",""
"6","1985","Lower Saxony","East Germany","","","",""
"6","1985","Bremen","West Germany","","","",""
"6","1985","Bremen","East Germany","","","",""
"6","1985","North Rhine-Westphalia","West Germany","23","","",""
"6","1985","North Rhine-Westphalia","East Germany","","","",""
"6","1985","Hesse","West Germany","10","","",""
"6","1985","Hesse","East Germany","","","",""
"6","1985","Rhineland-Palatinate,Saarland","West Germany","4","","",""
"6","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","1985","Baden-Württemberg","West Germany","20","","",""
"6","1985","Baden-Württemberg","East Germany","","","",""
"6","1985","Bavaria","West Germany","10","","",""
"6","1985","Bavaria","East Germany","","","",""
"6","1985","Berlin","West Germany","4","","",""
"6","1985","Berlin","East Germany","","","",""
"6","1985","Brandenburg","West Germany","","","",""
"6","1985","Brandenburg","East Germany","","","",""
"6","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","1985","Saxony","West Germany","","","",""
"6","1985","Saxony","East Germany","","","",""
"6","1985","Saxony-Anhalt","West Germany","","","",""
"6","1985","Saxony-Anhalt","East Germany","","","",""
"6","1985","Thuringia","West Germany","","","",""
"6","1985","Thuringia","East Germany","","","",""
"7","1985","Schleswig-Holstein","West Germany","","","",""
"7","1985","Schleswig-Holstein","East Germany","","","",""
"7","1985","Hamburg","West Germany","","","",""
"7","1985","Hamburg","East Germany","","","",""
"7","1985","Lower Saxony","West Germany","","","",""
"7","1985","Lower Saxony","East Germany","","","",""
"7","1985","Bremen","West Germany","","","",""
"7","1985","Bremen","East Germany","","","",""
"7","1985","North Rhine-Westphalia","West Germany","","","",""
"7","1985","North Rhine-Westphalia","East Germany","","","",""
"7","1985","Hesse","West Germany","","","",""
"7","1985","Hesse","East Germany","","","",""
"7","1985","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1985","Baden-Württemberg","West Germany","","","",""
"7","1985","Baden-Württemberg","East Germany","","","",""
"7","1985","Bavaria","West Germany","","","",""
"7","1985","Bavaria","East Germany","","","",""
"7","1985","Berlin","West Germany","","","",""
"7","1985","Berlin","East Germany","","","",""
"7","1985","Brandenburg","West Germany","","","",""
"7","1985","Brandenburg","East Germany","","","",""
"7","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1985","Saxony","West Germany","","","",""
"7","1985","Saxony","East Germany","","","",""
"7","1985","Saxony-Anhalt","West Germany","","","",""
"7","1985","Saxony-Anhalt","East Germany","","","",""
"7","1985","Thuringia","West Germany","","","",""
"7","1985","Thuringia","East Germany","","","",""
"8","1985","Schleswig-Holstein","West Germany","","","",""
"8","1985","Schleswig-Holstein","East Germany","","","",""
"8","1985","Hamburg","West Germany","","","",""
"8","1985","Hamburg","East Germany","","","",""
"8","1985","Lower Saxony","West Germany","","","",""
"8","1985","Lower Saxony","East Germany","","","",""
"8","1985","Bremen","West Germany","","","",""
"8","1985","Bremen","East Germany","","","",""
"8","1985","North Rhine-Westphalia","West Germany","","","",""
"8","1985","North Rhine-Westphalia","East Germany","","","",""
"8","1985","Hesse","West Germany","","","",""
"8","1985","Hesse","East Germany","","","",""
"8","1985","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1985","Baden-Württemberg","West Germany","","","",""
"8","1985","Baden-Württemberg","East Germany","","","",""
"8","1985","Bavaria","West Germany","","","",""
"8","1985","Bavaria","East Germany","","","",""
"8","1985","Berlin","West Germany","","","",""
"8","1985","Berlin","East Germany","","","",""
"8","1985","Brandenburg","West Germany","","","",""
"8","1985","Brandenburg","East Germany","","","",""
"8","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1985","Saxony","West Germany","","","",""
"8","1985","Saxony","East Germany","","","",""
"8","1985","Saxony-Anhalt","West Germany","","","",""
"8","1985","Saxony-Anhalt","East Germany","","","",""
"8","1985","Thuringia","West Germany","","","",""
"8","1985","Thuringia","East Germany","","","",""
"1","1986","Schleswig-Holstein","West Germany","198","0.578738868706183","0.524724090744047","0.632753646668318"
"1","1986","Schleswig-Holstein","East Germany","","","",""
"1","1986","Hamburg","West Germany","142","0.467234557487548","0.405264211748451","0.529204903226645"
"1","1986","Hamburg","East Germany","","","",""
"1","1986","Lower Saxony","West Germany","687","0.587434133940884","0.558368250362013","0.616500017519755"
"1","1986","Lower Saxony","East Germany","","","",""
"1","1986","Bremen","West Germany","65","0.506207182754011","0.409654128916331","0.60276023659169"
"1","1986","Bremen","East Germany","","","",""
"1","1986","North Rhine-Westphalia","West Germany","1810","0.584834255114323","0.566676641306014","0.602991868922632"
"1","1986","North Rhine-Westphalia","East Germany","","","",""
"1","1986","Hesse","West Germany","678","0.598011506691268","0.568155632327262","0.627867381055274"
"1","1986","Hesse","East Germany","","","",""
"1","1986","Rhineland-Palatinate,Saarland","West Germany","481","0.591346572961271","0.556488768725269","0.626204377197274"
"1","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","1986","Baden-Württemberg","West Germany","1279","0.594857921909515","0.573179619096408","0.616536224722622"
"1","1986","Baden-Württemberg","East Germany","","","",""
"1","1986","Bavaria","West Germany","1155","0.605445083570633","0.582578533909312","0.628311633231955"
