"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Married","1985","North Rhine-Westphalia","Rural Area","47","0.624966232101005","0.510734435199035","0.739198029002974","1"
"Married","1985","Hesse","Urban Area","594","0.605232949730262","0.573119658506124","0.637346240954401","1"
"Married","1985","Hesse","Rural Area","88","0.561514496808963","0.479900992635733","0.643128000982193","1"
"Married","1985","Rhineland-Palatinate,Saarland","Urban Area","386","0.594182292047841","0.555277980974194","0.633086603121487","1"
"Married","1985","Rhineland-Palatinate,Saarland","Rural Area","84","0.636008399966766","0.552655596248525","0.719361203685008","1"
"Married","1985","Baden-Württemberg","Urban Area","1056","0.563309715118844","0.539202435449667","0.587416994788021","1"
"Married","1985","Baden-Württemberg","Rural Area","193","0.658844782890107","0.603706087634958","0.713983478145256","1"
"Married","1985","Bavaria","Urban Area","601","0.598318319241403","0.566588281688596","0.63004835679421","1"
"Married","1985","Bavaria","Rural Area","536","0.607661696213509","0.574098438775464","0.641224953651554","1"
"Married","1985","Berlin","Urban Area","188","0.436974496245832","0.384173718334358","0.489775274157306","1"
"Married","1985","Berlin","Rural Area","","","","","1"
"Married","1985","Brandenburg","Urban Area","","","","","1"
"Married","1985","Brandenburg","Rural Area","","","","","1"
"Married","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Married","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Married","1985","Saxony","Urban Area","","","","","1"
"Married","1985","Saxony","Rural Area","","","","","1"
"Married","1985","Saxony-Anhalt","Urban Area","","","","","1"
"Married","1985","Saxony-Anhalt","Rural Area","","","","","1"
"Married","1985","Thuringia","Urban Area","","","","","1"
"Married","1985","Thuringia","Rural Area","","","","","1"
"Married, but separated","1985","Saxony","Rural Area","","","","","2"
"Married, but separated","1985","Saxony-Anhalt","Urban Area","","","","","2"
"Married, but separated","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Married, but separated","1985","Saxony","Urban Area","","","","","2"
"Married, but separated","1985","Saxony-Anhalt","Rural Area","","","","","2"
"Married, but separated","1985","Thuringia","Urban Area","","","","","2"
"Married, but separated","1985","Thuringia","Rural Area","","","","","2"
"Married, but separated","1985","Schleswig-Holstein","Urban Area","4","","","","2"
"Married, but separated","1985","Schleswig-Holstein","Rural Area","1","","","","2"
"Married, but separated","1985","Hamburg","Urban Area","6","","","","2"
"Married, but separated","1985","Hamburg","Rural Area","","","","","2"
"Married, but separated","1985","Lower Saxony","Urban Area","3","","","","2"
"Married, but separated","1985","Lower Saxony","Rural Area","10","","","","2"
"Married, but separated","1985","Bremen","Rural Area","","","","","2"
"Married, but separated","1985","North Rhine-Westphalia","Urban Area","61","0.0194348154341121","0.0142190303608066","0.0246506005074176","2"
"Married, but separated","1985","North Rhine-Westphalia","Rural Area","","","","","2"
"Married, but separated","1985","Hesse","Urban Area","23","","","","2"
"Married, but separated","1985","Hesse","Rural Area","4","","","","2"
"Married, but separated","1985","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"Married, but separated","1985","Brandenburg","Rural Area","","","","","2"
"Married, but separated","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Married, but separated","1985","Bremen","Urban Area","2","","","","2"
"Married, but separated","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Married, but separated","1985","Baden-Württemberg","Urban Area","38","0.0214579896854304","0.0144147563861765","0.0285012229846843","2"
"Married, but separated","1985","Baden-Württemberg","Rural Area","8","","","","2"
"Married, but separated","1985","Bavaria","Urban Area","16","","","","2"
"Married, but separated","1985","Bavaria","Rural Area","13","","","","2"
"Married, but separated","1985","Berlin","Urban Area","11","","","","2"
"Married, but separated","1985","Berlin","Rural Area","","","","","2"
"Married, but separated","1985","Brandenburg","Urban Area","","","","","2"
"Single","1985","Hamburg","Rural Area","","","","","3"
"Single","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Single","1985","Saxony","Rural Area","","","","","3"
"Single","1985","Hamburg","Urban Area","56","0.278752088067013","0.222024565242411","0.335479610891614","3"
"Single","1985","Saxony","Urban Area","","","","","3"
"Single","1985","Brandenburg","Rural Area","","","","","3"
"Single","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Single","1985","Schleswig-Holstein","Rural Area","35","0.184766949188579","0.126425573781802","0.243108324595355","3"
"Single","1985","Saxony-Anhalt","Urban Area","","","","","3"
"Single","1985","Schleswig-Holstein","Urban Area","43","0.288583700561407","0.217481409221293","0.359685991901521","3"
"Single","1985","Lower Saxony","Urban Area","144","0.272553606868036","0.234645105094764","0.310462108641308","3"
"Single","1985","Lower Saxony","Rural Area","124","0.263567917265969","0.224756624035933","0.302379210496006","3"
"Single","1985","Bremen","Urban Area","19","","","","3"
"Single","1985","Bremen","Rural Area","","","","","3"
"Single","1985","North Rhine-Westphalia","Urban Area","655","0.245337832017218","0.229080480611458","0.261595183422979","3"
"Single","1985","North Rhine-Westphalia","Rural Area","17","","","","3"
"Single","1985","Hesse","Urban Area","199","0.229435515478923","0.201811430292813","0.257059600665033","3"
"Single","1985","Hesse","Rural Area","37","0.254166239020191","0.182554557878049","0.325777920162332","3"
"Single","1985","Rhineland-Palatinate,Saarland","Urban Area","142","0.219477503951299","0.18668609340707","0.252268914495528","3"
"Single","1985","Rhineland-Palatinate,Saarland","Rural Area","29","","","","3"
"Single","1985","Baden-Württemberg","Urban Area","392","0.257537393107986","0.236283168733595","0.278791617482376","3"
"Single","1985","Baden-Württemberg","Rural Area","64","0.246840873643763","0.196694350169101","0.296987397118425","3"
"Single","1985","Bavaria","Urban Area","232","0.26592353631508","0.23732706398026","0.294520008649899","3"
"Single","1985","Bavaria","Rural Area","187","0.242855115259703","0.213379292103614","0.272330938415792","3"
"Single","1985","Berlin","Urban Area","86","0.265059728567393","0.218076144941969","0.312043312192817","3"
"Single","1985","Berlin","Rural Area","","","","","3"
"Single","1985","Brandenburg","Urban Area","","","","","3"
"Single","1985","Saxony-Anhalt","Rural Area","","","","","3"
"Single","1985","Thuringia","Urban Area","","","","","3"
"Single","1985","Thuringia","Rural Area","","","","","3"
"Widowed","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Widowed","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Widowed","1985","Hamburg","Rural Area","","","","","5"
"Widowed","1985","Hamburg","Urban Area","19","","","","5"
"Widowed","1985","Schleswig-Holstein","Rural Area","19","","","","5"
"Widowed","1985","Saxony","Urban Area","","","","","5"
"Widowed","1985","Lower Saxony","Urban Area","27","","","","5"
"Widowed","1985","Lower Saxony","Rural Area","42","0.122258096964595","0.0933999976830353","0.151116196246155","5"
"Widowed","1985","Bremen","Urban Area","17","","","","5"
"Widowed","1985","Bremen","Rural Area","","","","","5"
"Widowed","1985","Brandenburg","Rural Area","","","","","5"
"Widowed","1985","Saxony","Rural Area","","","","","5"
"Widowed","1985","Saxony-Anhalt","Urban Area","","","","","5"
"Widowed","1985","Saxony-Anhalt","Rural Area","","","","","5"
"Widowed","1985","Thuringia","Urban Area","","","","","5"
"Widowed","1985","Thuringia","Rural Area","","","","","5"
"Widowed","1985","Schleswig-Holstein","Urban Area","10","","","","5"
"Widowed","1985","North Rhine-Westphalia","Urban Area","158","0.110360258303896","0.098521540079616","0.122198976528177","5"
"Widowed","1985","North Rhine-Westphalia","Rural Area","3","","","","5"
"Widowed","1985","Hesse","Urban Area","49","0.108220016206529","0.0878103573721987","0.128629675040859","5"
"Widowed","1985","Hesse","Rural Area","10","","","","5"
"Widowed","1985","Rhineland-Palatinate,Saarland","Urban Area","53","0.134902192278069","0.107836789819412","0.161967594736725","5"
"Widowed","1985","Rhineland-Palatinate,Saarland","Rural Area","14","","","","5"
"Widowed","1985","Baden-Württemberg","Urban Area","95","0.117341169083384","0.101698550313817","0.132983787852952","5"
"Widowed","1985","Baden-Württemberg","Rural Area","11","","","","5"
"Widowed","1985","Bavaria","Urban Area","42","0.0806402104975149","0.0630171228163265","0.0982632981787033","5"
"Widowed","1985","Bavaria","Rural Area","60","0.111342075175515","0.0897198800128843","0.132964270338147","5"
"Widowed","1985","Berlin","Urban Area","30","0.169194551869777","0.129283690859097","0.209105412880458","5"
"Widowed","1985","Berlin","Rural Area","","","","","5"
"Widowed","1985","Brandenburg","Urban Area","","","","","5"
"Divorced","1986","Schleswig-Holstein","Rural Area","11","","","","4"
"Divorced","1986","Hamburg","Urban Area","25","","","","4"
"Divorced","1986","North Rhine-Westphalia","Rural Area","2","","","","4"
"Divorced","1986","Hesse","Urban Area","29","","","","4"
"Divorced","1986","Baden-Württemberg","Rural Area","7","","","","4"
"Divorced","1986","Bavaria","Urban Area","25","","","","4"
"Divorced","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Divorced","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Divorced","1986","Saxony","Urban Area","","","","","4"
"Divorced","1986","Hamburg","Rural Area","","","","","4"
"Divorced","1986","Lower Saxony","Urban Area","17","","","","4"
"Divorced","1986","North Rhine-Westphalia","Urban Area","94","0.0421359720024349","0.0346409659079406","0.0496309780969291","4"
"Divorced","1986","Hesse","Rural Area","3","","","","4"
"Divorced","1986","Rhineland-Palatinate,Saarland","Urban Area","19","","","","4"
"Divorced","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"Divorced","1986","Baden-Württemberg","Urban Area","48","0.0391735783333753","0.0298937095865472","0.0484534470802033","4"
"Divorced","1986","Saxony","Rural Area","","","","","4"
"Divorced","1986","Saxony-Anhalt","Urban Area","","","","","4"
"Divorced","1986","Lower Saxony","Rural Area","17","","","","4"
"Divorced","1986","Bremen","Urban Area","2","","","","4"
"Divorced","1986","Bremen","Rural Area","","","","","4"
"Divorced","1986","Saxony-Anhalt","Rural Area","","","","","4"
"Divorced","1986","Thuringia","Urban Area","","","","","4"
"Divorced","1986","Thuringia","Rural Area","","","","","4"
"Divorced","1986","Schleswig-Holstein","Urban Area","7","","","","4"
"Divorced","1986","Brandenburg","Rural Area","","","","","4"
"Divorced","1986","Bavaria","Rural Area","21","","","","4"
"Divorced","1986","Berlin","Urban Area","25","","","","4"
"Divorced","1986","Berlin","Rural Area","","","","","4"
"Divorced","1986","Brandenburg","Urban Area","","","","","4"
"Married","1986","Schleswig-Holstein","Urban Area","94","0.572535336338324","0.494146605417916","0.650924067258732","1"
"Married","1986","Schleswig-Holstein","Rural Area","104","0.58376830106952","0.50922969266886","0.65830690947018","1"
"Married","1986","Hamburg","Urban Area","136","0.450067430439762","0.38751582396679","0.512619036912735","1"
"Married","1986","Hamburg","Rural Area","6","","","","1"
"Married","1986","Lower Saxony","Urban Area","368","0.602769693504014","0.563117515248217","0.642421871759812","1"
"Married","1986","Lower Saxony","Rural Area","319","0.57162384389409","0.528968776521686","0.614278911266494","1"
"Married","1986","Bremen","Urban Area","65","0.506207182754011","0.409654128916331","0.60276023659169","1"
"Married","1986","Bremen","Rural Area","","","","","1"
"Married","1986","North Rhine-Westphalia","Urban Area","1763","0.583783435342904","0.565393546079647","0.602173324606161","1"
"Married","1986","North Rhine-Westphalia","Rural Area","47","0.619080971121332","0.504499707484424","0.73366223475824","1"
"Married","1986","Hesse","Urban Area","590","0.604753733351499","0.57274140569028","0.636766061012717","1"
"Married","1986","Hesse","Rural Area","88","0.563140549714335","0.480979999143223","0.645301100285446","1"
"Married","1986","Rhineland-Palatinate,Saarland","Urban Area","387","0.585095576621509","0.546250024965434","0.623941128277584","1"
"Married","1986","Rhineland-Palatinate,Saarland","Rural Area","94","0.614203428688478","0.535243460774271","0.693163396602685","1"
"Married","1986","Baden-Württemberg","Urban Area","1085","0.583574384569815","0.559994614199959","0.607154154939672","1"
"Married","1986","Baden-Württemberg","Rural Area","194","0.655128538776942","0.600515859369571","0.709741218184312","1"
"Married","1986","Bavaria","Urban Area","611","0.599409533681689","0.568000511713224","0.630818555650154","1"
"Married","1986","Bavaria","Rural Area","544","0.611765992886477","0.578409481923013","0.645122503849941","1"
"Married","1986","Berlin","Urban Area","194","0.438953955121066","0.387037710676759","0.490870199565373","1"
"Married","1986","Berlin","Rural Area","","","","","1"
"Married","1986","Brandenburg","Urban Area","","","","","1"
"Married","1986","Brandenburg","Rural Area","","","","","1"
"Married","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Married","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Married","1986","Saxony","Urban Area","","","","","1"
"Married","1986","Saxony","Rural Area","","","","","1"
"Married","1986","Saxony-Anhalt","Urban Area","","","","","1"
"Married","1986","Saxony-Anhalt","Rural Area","","","","","1"
"Married","1986","Thuringia","Urban Area","","","","","1"
"Married","1986","Thuringia","Rural Area","","","","","1"
"Married, but separated","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Married, but separated","1986","Saxony","Urban Area","","","","","2"
"Married, but separated","1986","Saxony","Rural Area","","","","","2"
"Married, but separated","1986","Saxony-Anhalt","Urban Area","","","","","2"
"Married, but separated","1986","Saxony-Anhalt","Rural Area","","","","","2"
"Married, but separated","1986","Thuringia","Urban Area","","","","","2"
"Married, but separated","1986","Bremen","Rural Area","","","","","2"
"Married, but separated","1986","North Rhine-Westphalia","Urban Area","83","0.0264246833438123","0.0204407985562454","0.0324085681313791","2"
"Married, but separated","1986","North Rhine-Westphalia","Rural Area","","","","","2"
"Married, but separated","1986","Hesse","Urban Area","28","","","","2"
"Married, but separated","1986","Hesse","Rural Area","3","","","","2"
"Married, but separated","1986","Rhineland-Palatinate,Saarland","Urban Area","17","","","","2"
"Married, but separated","1986","Thuringia","Rural Area","","","","","2"
"Married, but separated","1986","Schleswig-Holstein","Urban Area","5","","","","2"
"Married, but separated","1986","Schleswig-Holstein","Rural Area","2","","","","2"
"Married, but separated","1986","Hamburg","Urban Area","6","","","","2"
"Married, but separated","1986","Hamburg","Rural Area","","","","","2"
"Married, but separated","1986","Lower Saxony","Urban Area","5","","","","2"
"Married, but separated","1986","Lower Saxony","Rural Area","8","","","","2"
"Married, but separated","1986","Bremen","Urban Area","2","","","","2"
"Married, but separated","1986","Brandenburg","Rural Area","","","","","2"
"Married, but separated","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Married, but separated","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"Married, but separated","1986","Baden-Württemberg","Urban Area","42","0.0200342697636215","0.013332107381357","0.0267364321458861","2"
"Married, but separated","1986","Baden-Württemberg","Rural Area","8","","","","2"
"Married, but separated","1986","Bavaria","Urban Area","23","","","","2"
"Married, but separated","1986","Bavaria","Rural Area","11","","","","2"
"Married, but separated","1986","Berlin","Urban Area","16","","","","2"
"Married, but separated","1986","Berlin","Rural Area","","","","","2"
"Married, but separated","1986","Brandenburg","Urban Area","","","","","2"
"Single","1986","Schleswig-Holstein","Rural Area","38","0.20898696215751","0.147505403702848","0.270468520612171","3"
"Single","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Single","1986","Hamburg","Urban Area","56","0.261493832443369","0.206241229475353","0.316746435411384","3"
"Single","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Single","1986","Saxony","Urban Area","","","","","3"
"Single","1986","Saxony","Rural Area","","","","","3"
"Single","1986","Schleswig-Holstein","Urban Area","39","0.256325778688719","0.187144293375703","0.325507264001735","3"
"Single","1986","Hamburg","Rural Area","","","","","3"
"Single","1986","Brandenburg","Rural Area","","","","","3"
"Single","1986","Saxony-Anhalt","Urban Area","","","","","3"
"Single","1986","Lower Saxony","Urban Area","168","0.277139982132437","0.240870040861479","0.313409923403396","3"
"Single","1986","Lower Saxony","Rural Area","131","0.259949227573817","0.222141737810212","0.297756717337422","3"
"Single","1986","Bremen","Urban Area","19","","","","3"
"Single","1986","Bremen","Rural Area","","","","","3"
"Single","1986","North Rhine-Westphalia","Urban Area","661","0.235009746776796","0.219191278125516","0.250828215428077","3"
"Single","1986","North Rhine-Westphalia","Rural Area","16","","","","3"
"Single","1986","Hesse","Urban Area","204","0.230407992102499","0.202835683523632","0.257980300681367","3"
"Single","1986","Hesse","Rural Area","37","0.256143877437751","0.183838510587995","0.328449244287506","3"
"Single","1986","Rhineland-Palatinate,Saarland","Urban Area","144","0.218737771321069","0.18614553512548","0.251330007516659","3"
"Single","1986","Rhineland-Palatinate,Saarland","Rural Area","33","0.204633262539251","0.139193232552738","0.270073292525765","3"
"Single","1986","Baden-Württemberg","Urban Area","414","0.246336611995372","0.225726709643615","0.26694651434713","3"
"Single","1986","Baden-Württemberg","Rural Area","71","0.26221378749294","0.211678513366034","0.312749061619847","3"
"Single","1986","Bavaria","Urban Area","233","0.253270527047688","0.225395438274595","0.281145615820781","3"
"Single","1986","Bavaria","Rural Area","188","0.231422423152233","0.202556347993652","0.260288498310813","3"
"Single","1986","Berlin","Urban Area","90","0.272666495940685","0.226078157897285","0.319254833984084","3"
"Single","1986","Berlin","Rural Area","","","","","3"
"Single","1986","Brandenburg","Urban Area","","","","","3"
"Single","1986","Saxony-Anhalt","Rural Area","","","","","3"
"Single","1986","Thuringia","Urban Area","","","","","3"
"Single","1986","Thuringia","Rural Area","","","","","3"
"Widowed","1986","Schleswig-Holstein","Rural Area","13","","","","5"
"Widowed","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Widowed","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Widowed","1986","Hamburg","Urban Area","20","","","","5"
"Widowed","1986","Hamburg","Rural Area","","","","","5"
"Widowed","1986","Lower Saxony","Urban Area","27","","","","5"
"Widowed","1986","Lower Saxony","Rural Area","42","0.117346108730883","0.0896044524886761","0.145087764973091","5"
"Widowed","1986","Bremen","Urban Area","15","","","","5"
"Widowed","1986","Bremen","Rural Area","","","","","5"
"Widowed","1986","Saxony","Urban Area","","","","","5"
"Widowed","1986","Saxony","Rural Area","","","","","5"
"Widowed","1986","Saxony-Anhalt","Urban Area","","","","","5"
"Widowed","1986","Saxony-Anhalt","Rural Area","","","","","5"
"Widowed","1986","Thuringia","Urban Area","","","","","5"
"Widowed","1986","Thuringia","Rural Area","","","","","5"
"Widowed","1986","Schleswig-Holstein","Urban Area","8","","","","5"
"Widowed","1986","Brandenburg","Rural Area","","","","","5"
"Widowed","1986","North Rhine-Westphalia","Urban Area","159","0.112646162534052","0.100851102203859","0.124441222864245","5"
"Widowed","1986","North Rhine-Westphalia","Rural Area","4","","","","5"
"Widowed","1986","Hesse","Urban Area","45","0.106911507518756","0.0866788206771809","0.127144194360331","5"
"Widowed","1986","Hesse","Rural Area","9","","","","5"
"Widowed","1986","Rhineland-Palatinate,Saarland","Urban Area","51","0.135299011884037","0.108331918222145","0.162266105545928","5"
"Widowed","1986","Rhineland-Palatinate,Saarland","Rural Area","17","","","","5"
"Widowed","1986","Baden-Württemberg","Urban Area","90","0.110881155337815","0.09586248371439","0.125899826961241","5"
"Widowed","1986","Baden-Württemberg","Rural Area","11","","","","5"
"Widowed","1986","Bavaria","Urban Area","43","0.0837959291256966","0.0660356472387336","0.10155621101266","5"
"Widowed","1986","Bavaria","Rural Area","56","0.109113514882609","0.0877736520702974","0.130453377694921","5"
"Widowed","1986","Berlin","Urban Area","26","","","","5"
"Widowed","1986","Berlin","Rural Area","","","","","5"
"Widowed","1986","Brandenburg","Urban Area","","","","","5"
"Divorced","1987","Schleswig-Holstein","Rural Area","9","","","","4"
"Divorced","1987","Hamburg","Urban Area","26","","","","4"
"Divorced","1987","Hamburg","Rural Area","","","","","4"
"Divorced","1987","North Rhine-Westphalia","Urban Area","107","0.049935618301387","0.0417919240337479","0.058079312569026","4"
"Divorced","1987","North Rhine-Westphalia","Rural Area","2","","","","4"
"Divorced","1987","Hesse","Urban Area","31","0.0316787159688698","0.0203179862895966","0.043039445648143","4"
"Divorced","1987","Baden-Württemberg","Rural Area","7","","","","4"
"Divorced","1987","Bavaria","Urban Area","28","","","","4"
"Divorced","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Divorced","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Divorced","1987","Saxony","Urban Area","","","","","4"
"Divorced","1987","Thuringia","Rural Area","","","","","4"
"Divorced","1987","Lower Saxony","Urban Area","21","","","","4"
"Divorced","1987","Lower Saxony","Rural Area","17","","","","4"
"Divorced","1987","Bremen","Urban Area","2","","","","4"
"Divorced","1987","Bremen","Rural Area","","","","","4"
"Divorced","1987","Hesse","Rural Area","5","","","","4"
"Divorced","1987","Rhineland-Palatinate,Saarland","Urban Area","21","","","","4"
"Divorced","1987","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"Divorced","1987","Baden-Württemberg","Urban Area","51","0.0381084424840266","0.0289396035974689","0.0472772813705843","4"
"Divorced","1987","Saxony","Rural Area","","","","","4"
"Divorced","1987","Saxony-Anhalt","Urban Area","","","","","4"
"Divorced","1987","Saxony-Anhalt","Rural Area","","","","","4"
"Divorced","1987","Thuringia","Urban Area","","","","","4"
"Divorced","1987","Schleswig-Holstein","Urban Area","8","","","","4"
"Divorced","1987","Brandenburg","Rural Area","","","","","4"
"Divorced","1987","Bavaria","Rural Area","21","","","","4"
"Divorced","1987","Berlin","Urban Area","24","","","","4"
"Divorced","1987","Berlin","Rural Area","","","","","4"
"Divorced","1987","Brandenburg","Urban Area","","","","","4"
"Married","1987","Schleswig-Holstein","Urban Area","91","0.588375909358918","0.509090172504674","0.667661646213162","1"
"Married","1987","Schleswig-Holstein","Rural Area","112","0.620294953269783","0.548798620474692","0.691791286064874","1"
"Married","1987","Hamburg","Urban Area","126","0.474918105611918","0.408628913017486","0.541207298206351","1"
"Married","1987","Hamburg","Rural Area","4","","","","1"
"Married","1987","Lower Saxony","Urban Area","356","0.586216088010198","0.54637375991691","0.626058416103486","1"
"Married","1987","Lower Saxony","Rural Area","327","0.593870363340836","0.551578056079041","0.636162670602632","1"
"Married","1987","Bremen","Urban Area","58","0.487669363092377","0.388706340103136","0.586632386081618","1"
"Married","1987","Bremen","Rural Area","","","","","1"
"Married","1987","North Rhine-Westphalia","Urban Area","1739","0.579946161222915","0.561492351220596","0.598399971225233","1"
"Married","1987","North Rhine-Westphalia","Rural Area","50","0.669183431889817","0.558962193323543","0.779404670456091","1"
"Married","1987","Hesse","Urban Area","602","0.619790259557674","0.588302142231619","0.651278376883728","1"
"Married","1987","Hesse","Rural Area","91","0.55981504860645","0.478453360229058","0.641176736983842","1"
"Married","1987","Rhineland-Palatinate,Saarland","Urban Area","389","0.58472965882262","0.546066368114105","0.623392949531135","1"
"Married","1987","Rhineland-Palatinate,Saarland","Rural Area","90","0.592896620032252","0.512930517173197","0.672862722891307","1"
"Married","1987","Baden-Württemberg","Urban Area","1090","0.595017706375854","0.571509275184168","0.618526137567539","1"
"Married","1987","Baden-Württemberg","Rural Area","183","0.63367522938347","0.577342416233132","0.690008042533809","1"
"Married","1987","Bavaria","Urban Area","572","0.57707641350467","0.544996254087163","0.609156572922178","1"
"Married","1987","Bavaria","Rural Area","530","0.620637688254358","0.587180566676776","0.654094809831941","1"
"Married","1987","Berlin","Urban Area","199","0.446684546890579","0.395471493525349","0.497897600255809","1"
"Married","1987","Berlin","Rural Area","","","","","1"
"Married","1987","Brandenburg","Urban Area","","","","","1"
"Married","1987","Brandenburg","Rural Area","","","","","1"
"Married","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Married","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Married","1987","Saxony","Urban Area","","","","","1"
"Married","1987","Saxony","Rural Area","","","","","1"
"Married","1987","Saxony-Anhalt","Urban Area","","","","","1"
"Married","1987","Saxony-Anhalt","Rural Area","","","","","1"
"Married","1987","Thuringia","Urban Area","","","","","1"
"Married","1987","Thuringia","Rural Area","","","","","1"
"Married, but separated","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Married, but separated","1987","Saxony","Urban Area","","","","","2"
"Married, but separated","1987","Saxony","Rural Area","","","","","2"
"Married, but separated","1987","Saxony-Anhalt","Urban Area","","","","","2"
"Married, but separated","1987","Saxony-Anhalt","Rural Area","","","","","2"
"Married, but separated","1987","Thuringia","Urban Area","","","","","2"
"Married, but separated","1987","Thuringia","Rural Area","","","","","2"
"Married, but separated","1987","Schleswig-Holstein","Urban Area","","","","","2"
"Married, but separated","1987","Schleswig-Holstein","Rural Area","","","","","2"
"Married, but separated","1987","Hamburg","Urban Area","4","","","","2"
"Married, but separated","1987","Hamburg","Rural Area","","","","","2"
"Married, but separated","1987","Lower Saxony","Urban Area","11","","","","2"
"Married, but separated","1987","Lower Saxony","Rural Area","8","","","","2"
"Married, but separated","1987","Bremen","Urban Area","2","","","","2"
"Married, but separated","1987","Bremen","Rural Area","","","","","2"
"Married, but separated","1987","North Rhine-Westphalia","Urban Area","72","0.0204579242133066","0.0151651659682994","0.0257506824583137","2"
