"pgfamstd","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Widowed","1996","Not Employed","East Germany","206","0.231209988408944","0.208211879199594","0.254208097618294","5"
"Widowed","1996","Not Employed","West Germany","456","0.22110665841611","0.207047473566903","0.235165843265316","5"
"Widowed","1996","Employed","West Germany","109","0.0236888549666016","0.0198548557377139","0.0275228541954893","5"
"Widowed","1996","Employed","East Germany","33","0.0157713341900197","0.0107815983517416","0.0207610700282979","5"
"Divorced","1997","Employed","East Germany","141","0.0813792290113642","0.0702270163959577","0.0925314416267706","4"
"Divorced","1997","Not Employed","East Germany","87","0.081337019310026","0.0666407251867118","0.0960333134333402","4"
"Divorced","1997","Not Employed","West Germany","115","0.0488548991758704","0.0415962828947564","0.0561135154569844","4"
"Divorced","1997","Employed","West Germany","355","0.081222817377194","0.0742093554305839","0.0882362793238042","4"
"Married","1997","Not Employed","West Germany","2109","0.550564889077337","0.53381491478265","0.567314863372024","1"
"Married","1997","Not Employed","East Germany","739","0.530077364691747","0.503244415234815","0.55691031414868","1"
"Married","1997","Employed","West Germany","3636","0.589512178057832","0.576882716111298","0.602141640004365","1"
"Married","1997","Employed","East Germany","1496","0.601778731636583","0.581811550050871","0.621745913222295","1"
"Married, but separated","1997","Not Employed","East Germany","13","","","","2"
"Married, but separated","1997","Employed","West Germany","162","0.0287154405726842","0.0244277907991319","0.0330030903462365","2"
"Married, but separated","1997","Employed","East Germany","48","0.0258751978018218","0.0193995195219261","0.0323508760817176","2"
"Married, but separated","1997","Not Employed","West Germany","75","0.0228437945883376","0.0178129313600088","0.0278746578166664","2"
"Single","1997","Not Employed","West Germany","633","0.15556065637451","0.143356423011162","0.167764889737858","3"
"Single","1997","Employed","East Germany","588","0.274984756167242","0.256772489395919","0.293197022938564","3"
"Single","1997","Employed","West Germany","1571","0.277658124790181","0.266160320587276","0.289155928993085","3"
"Single","1997","Not Employed","East Germany","292","0.168522194632659","0.148397028033634","0.188647361231684","3"
"Widowed","1997","Not Employed","West Germany","456","0.222175760783945","0.208177777691438","0.236173743876452","5"
"Widowed","1997","Not Employed","East Germany","198","0.21329066395368","0.191267552550584","0.235313775356777","5"
"Widowed","1997","Employed","West Germany","104","0.0228914392021096","0.0190517481863984","0.0267311302178207","5"
"Widowed","1997","Employed","East Germany","36","0.0159820853829893","0.0108669827707138","0.0210971879952648","5"
"Divorced","1998","Employed","West Germany","425","0.0857531414011377","0.0789007782517076","0.0926055045505677","4"
"Divorced","1998","Employed","East Germany","148","0.0810640709179344","0.0702588598128651","0.0918692820230037","4"
"Divorced","1998","Not Employed","East Germany","98","0.0783199634207222","0.064360395716768","0.0922795311246763","4"
"Divorced","1998","Not Employed","West Germany","144","0.0461048268422825","0.0395863154872296","0.0526233381973354","4"
"Married","1998","Not Employed","West Germany","2450","0.551307884943038","0.53584835716542","0.566767412720657","1"
"Married","1998","Not Employed","East Germany","813","0.535904098840101","0.509992569485295","0.561815628194907","1"
"Married","1998","Employed","West Germany","3983","0.59600771573739","0.583999013134574","0.608016418340207","1"
"Married","1998","Employed","East Germany","1558","0.599865535480742","0.580469794724507","0.619261276236977","1"
"Married, but separated","1998","Not Employed","West Germany","84","0.0206476127387472","0.0162275409872662","0.0250676844902282","2"
"Married, but separated","1998","Employed","West Germany","174","0.030926877624317","0.0266901560396216","0.0351635992090125","2"
"Married, but separated","1998","Not Employed","East Germany","18","","","","2"
"Married, but separated","1998","Employed","East Germany","49","0.0261389053880207","0.0198225196838942","0.0324552910921472","2"
"Single","1998","Employed","East Germany","658","0.277230125660626","0.259508781189897","0.294951470131355","3"
"Single","1998","Not Employed","West Germany","743","0.169888059338778","0.158215269636446","0.18156084904111","3"
"Single","1998","Not Employed","East Germany","288","0.162311358252724","0.143152862350822","0.181469854154625","3"
"Single","1998","Employed","West Germany","1734","0.269597931364292","0.258738104830158","0.280457757898426","3"
"Widowed","1998","Not Employed","West Germany","555","0.212051616137154","0.199346033620259","0.224757198654048","5"
"Widowed","1998","Not Employed","East Germany","206","0.209711295606423","0.188559392910054","0.230863198302792","5"
"Widowed","1998","Employed","West Germany","98","0.0177143338728635","0.0144861004506412","0.0209425672950858","5"
"Widowed","1998","Employed","East Germany","38","0.0157013625526767","0.0107797372307263","0.0206229878746272","5"
"Divorced","1999","Employed","East Germany","155","0.0884650825133872","0.0771324178648035","0.0997977471619709","4"
"Divorced","1999","Employed","West Germany","441","0.0880685137549971","0.081106959487897","0.0950300680220973","4"
"Divorced","1999","Not Employed","West Germany","143","0.0516738280817407","0.044393921628732","0.0589537345347494","4"
"Divorced","1999","Not Employed","East Germany","103","0.0893441755908727","0.0742729305235131","0.104415420658232","4"
"Married","1999","Not Employed","West Germany","2216","0.552619973574616","0.536268262802306","0.568971684346927","1"
"Married","1999","Not Employed","East Germany","765","0.513958388995845","0.487550141623221","0.540366636368469","1"
"Married","1999","Employed","West Germany","3868","0.58396841206015","0.571860406684982","0.596076417435319","1"
"Married","1999","Employed","East Germany","1490","0.575657213095035","0.555932993597424","0.595381432592646","1"
"Married, but separated","1999","Employed","East Germany","42","0.0209951352458897","0.0152736181161718","0.0267166523756075","2"
"Married, but separated","1999","Not Employed","West Germany","71","0.0191610481008564","0.0146526724524623","0.0236694237492504","2"
"Married, but separated","1999","Not Employed","East Germany","23","","","","2"
"Married, but separated","1999","Employed","West Germany","175","0.0292414925443077","0.0251027334832638","0.0333802516053515","2"
"Single","1999","Employed","East Germany","687","0.297719977995738","0.27947183878411","0.315968117207365","3"
"Single","1999","Employed","West Germany","1784","0.279490602318527","0.268467135388986","0.290514069248068","3"
"Single","1999","Not Employed","East Germany","277","0.162483783837857","0.142992497638018","0.181975070037696","3"
"Single","1999","Not Employed","West Germany","617","0.157226717179055","0.145255724492606","0.169197709865504","3"
"Widowed","1999","Not Employed","West Germany","505","0.219318433063732","0.205710688692563","0.232926177434901","5"
"Widowed","1999","Not Employed","East Germany","208","0.213982490795307","0.192313229647668","0.235651751942945","5"
"Widowed","1999","Employed","West Germany","98","0.0192309793220183","0.0158573384928856","0.0226046201511509","5"
"Widowed","1999","Employed","East Germany","38","0.0171625911499508","0.0119794658624826","0.022345716437419","5"
"Divorced","2000","Employed","East Germany","287","0.101090657242536","0.0912842881390526","0.11089702634602","4"
"Divorced","2000","Not Employed","East Germany","156","0.0843010507867852","0.0727668924568951","0.0958352091166753","4"
"Divorced","2000","Employed","West Germany","777","0.0805601007504655","0.0755921881723352","0.0855280133285958","4"
"Divorced","2000","Not Employed","West Germany","249","0.0434901889475273","0.0386375103831551","0.0483428675118995","4"
"Married","2000","Not Employed","West Germany","4366","0.585492806337455","0.573771716865347","0.597213895809564","1"
"Married","2000","Not Employed","East Germany","1264","0.529620784801128","0.508900313541959","0.550341256060297","1"
