"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"3","1987","16-34 y.","Rural Area","463","0.594666407758576","0.560856142073966","0.628476673443186"
"3","1987","35-65 y.","Urban Area","184","0.0648396051999452","0.0574408008616387","0.0722384095382518"
"3","1987","35-65 y.","Rural Area","33","0.0421144394951532","0.0301023578295335","0.0541265211607728"
"3","1987","66 and older","Urban Area","47","0.0643304466976348","0.04744520831409","0.0812156850811795"
"3","1987","66 and older","Rural Area","17","","",""
"4","1987","16-34 y.","Urban Area","64","0.0231697719670848","0.0179719009781577","0.028367642956012"
"4","1987","16-34 y.","Rural Area","14","","",""
"4","1987","35-65 y.","Urban Area","230","0.0705733410115614","0.0628780294057208","0.0782686526174019"
"4","1987","35-65 y.","Rural Area","45","0.0588292072731447","0.0447565319130252","0.0729018826332643"
"4","1987","66 and older","Urban Area","25","","",""
"4","1987","66 and older","Rural Area","3","","",""
"5","1987","16-34 y.","Urban Area","3","","",""
"5","1987","16-34 y.","Rural Area","1","","",""
"5","1987","35-65 y.","Urban Area","176","0.0593769014640772","0.0522759769855949","0.0664778259425595"
"5","1987","35-65 y.","Rural Area","58","0.0610527268185404","0.0467335159149265","0.0753719377221543"
"5","1987","66 and older","Urban Area","329","0.478555868924021","0.444175710059039","0.512936027789003"
"5","1987","66 and older","Rural Area","93","0.399349652581785","0.340045518756741","0.45865378640683"
"6","1987","16-34 y.","Urban Area","17","","",""
"6","1987","16-34 y.","Rural Area","2","","",""
"6","1987","35-65 y.","Urban Area","53","0.0052810475193303","0.00310329490980624","0.00745880012885436"
"6","1987","35-65 y.","Rural Area","6","","",""
"6","1987","66 and older","Urban Area","","","",""
"6","1987","66 and older","Rural Area","","","",""
"7","1987","16-34 y.","Urban Area","","","",""
"7","1987","16-34 y.","Rural Area","","","",""
"7","1987","35-65 y.","Urban Area","","","",""
"7","1987","35-65 y.","Rural Area","","","",""
"7","1987","66 and older","Urban Area","","","",""
"7","1987","66 and older","Rural Area","","","",""
"8","1987","16-34 y.","Urban Area","","","",""
"8","1987","16-34 y.","Rural Area","","","",""
"8","1987","35-65 y.","Urban Area","","","",""
"8","1987","35-65 y.","Rural Area","","","",""
"8","1987","66 and older","Urban Area","","","",""
"8","1987","66 and older","Rural Area","","","",""
"1","1988","16-34 y.","Urban Area","1245","0.358861326956121","0.341948813012661","0.375773840899582"
"1","1988","16-34 y.","Rural Area","297","0.357055324832506","0.322833342563665","0.391277307101348"
"1","1988","35-65 y.","Urban Area","3357","0.771199960175674","0.758275761761106","0.784124158590241"
"1","1988","35-65 y.","Rural Area","865","0.813500756893168","0.789597035262707","0.837404478523629"
"1","1988","66 and older","Urban Area","408","0.428902527476719","0.39452093574232","0.463284119211118"
"1","1988","66 and older","Rural Area","137","0.502101651457364","0.439620833663302","0.564582469251426"
"2","1988","16-34 y.","Urban Area","51","0.0191227053353327","0.0142937759060601","0.0239516347646054"
"2","1988","16-34 y.","Rural Area","8","","",""
"2","1988","35-65 y.","Urban Area","95","0.0303849951177468","0.0251039324760603","0.0356660577594333"
"2","1988","35-65 y.","Rural Area","27","","",""
"2","1988","66 and older","Urban Area","10","","",""
"2","1988","66 and older","Rural Area","2","","",""
"3","1988","16-34 y.","Urban Area","1711","0.59229051421173","0.574963982096344","0.609617046327117"
"3","1988","16-34 y.","Rural Area","438","0.613165872429969","0.578380073584676","0.647951671275262"
"3","1988","35-65 y.","Urban Area","173","0.065431388119396","0.0578230337535123","0.0730397424852797"
"3","1988","35-65 y.","Rural Area","31","0.0431405592938813","0.0306720376415425","0.0556090809462201"
"3","1988","66 and older","Urban Area","44","0.0640772120636411","0.0470648987737472","0.081089525353535"
"3","1988","66 and older","Rural Area","16","","",""
"4","1988","16-34 y.","Urban Area","59","0.0259491541811861","0.0203435649721691","0.031554743390203"
"4","1988","16-34 y.","Rural Area","10","","",""
"4","1988","35-65 y.","Urban Area","219","0.0692444847227244","0.0614335596325867","0.0770554098128622"
"4","1988","35-65 y.","Rural Area","42","0.0568692565749463","0.0426566828161046","0.071081830333788"
"4","1988","66 and older","Urban Area","23","","",""
"4","1988","66 and older","Rural Area","3","","",""
"5","1988","16-34 y.","Urban Area","3","","",""
"5","1988","16-34 y.","Rural Area","","","",""
"5","1988","35-65 y.","Urban Area","176","0.0595326308746415","0.0522524616706999","0.0668128000785832"
"5","1988","35-65 y.","Rural Area","51","0.0595466407145646","0.0450240108336423","0.074069270595487"
"5","1988","66 and older","Urban Area","311","0.464045601443955","0.429400981044079","0.498690221843831"
"5","1988","66 and older","Rural Area","88","0.396692034509536","0.335558879870691","0.45782518914838"
"6","1988","16-34 y.","Urban Area","21","","",""
"6","1988","16-34 y.","Rural Area","","","",""
"6","1988","35-65 y.","Urban Area","38","0.00420654098981734","0.00221522919163183","0.00619785278800285"
"6","1988","35-65 y.","Rural Area","4","","",""
"6","1988","66 and older","Urban Area","","","",""
"6","1988","66 and older","Rural Area","","","",""
"7","1988","16-34 y.","Urban Area","","","",""
"7","1988","16-34 y.","Rural Area","","","",""
"7","1988","35-65 y.","Urban Area","","","",""
"7","1988","35-65 y.","Rural Area","","","",""
"7","1988","66 and older","Urban Area","","","",""
"7","1988","66 and older","Rural Area","","","",""
"8","1988","16-34 y.","Urban Area","","","",""
"8","1988","16-34 y.","Rural Area","","","",""
"8","1988","35-65 y.","Urban Area","","","",""
"8","1988","35-65 y.","Rural Area","","","",""
"8","1988","66 and older","Urban Area","","","",""
"8","1988","66 and older","Rural Area","","","",""
"1","1989","16-34 y.","Urban Area","1209","0.358670187640943","0.3416379583176","0.375702416964285"
"1","1989","16-34 y.","Rural Area","289","0.355714345000816","0.320746266898992","0.390682423102639"
"1","1989","35-65 y.","Urban Area","3216","0.764661176735601","0.751371360078989","0.777950993392213"
"1","1989","35-65 y.","Rural Area","815","0.807747020848137","0.782806069851814","0.83268797184446"
"1","1989","66 and older","Urban Area","392","0.421778072323038","0.38700952727943","0.456546617366646"
"1","1989","66 and older","Rural Area","136","0.509491855004403","0.446245688857593","0.572738021151212"
"2","1989","16-34 y.","Urban Area","41","0.0159905189835833","0.0115358641087741","0.0204451738583924"
"2","1989","16-34 y.","Rural Area","7","","",""
"2","1989","35-65 y.","Urban Area","92","0.0307990606350762","0.0253863684611861","0.0362117528089663"
"2","1989","35-65 y.","Rural Area","19","","",""
"2","1989","66 and older","Urban Area","8","","",""
"2","1989","66 and older","Rural Area","1","","",""
"3","1989","16-34 y.","Urban Area","1710","0.593790343599604","0.576349205194291","0.611231482004918"
"3","1989","16-34 y.","Rural Area","412","0.608682814455817","0.573034268247274","0.644331360664361"
"3","1989","35-65 y.","Urban Area","172","0.0670563722840838","0.0592205350003411","0.0748922095678265"
"3","1989","35-65 y.","Rural Area","27","","",""
"3","1989","66 and older","Urban Area","39","0.0591352074263437","0.0425284856105507","0.0757419292421367"
"3","1989","66 and older","Rural Area","17","","",""
"4","1989","16-34 y.","Urban Area","67","0.0291720076620585","0.023195638088603","0.035148377235514"
"4","1989","16-34 y.","Rural Area","11","","",""
"4","1989","35-65 y.","Urban Area","229","0.0767076622810881","0.0683703384592334","0.0850449861029429"
"4","1989","35-65 y.","Rural Area","45","0.0632672172066981","0.0478595810790345","0.0786748533343617"
"4","1989","66 and older","Urban Area","23","","",""
"4","1989","66 and older","Rural Area","2","","",""
"5","1989","16-34 y.","Urban Area","4","","",""
"5","1989","16-34 y.","Rural Area","","","",""
"5","1989","35-65 y.","Urban Area","170","0.0568013811813417","0.0495500338725567","0.0640527284901267"
"5","1989","35-65 y.","Rural Area","47","0.0606349823201394","0.0455300909432543","0.0757398736970245"
"5","1989","66 and older","Urban Area","313","0.476495634735109","0.44133255895265","0.511658710517568"
"5","1989","66 and older","Rural Area","84","0.384240968200334","0.322702072386029","0.445779864014638"
"6","1989","16-34 y.","Urban Area","15","","",""
"6","1989","16-34 y.","Rural Area","1","","",""
"6","1989","35-65 y.","Urban Area","35","0.00397434688280917","0.00200325972999299","0.00594543403562536"
"6","1989","35-65 y.","Rural Area","6","","",""
"6","1989","66 and older","Urban Area","","","",""
"6","1989","66 and older","Rural Area","","","",""
"7","1989","16-34 y.","Urban Area","","","",""
"7","1989","16-34 y.","Rural Area","","","",""
"7","1989","35-65 y.","Urban Area","","","",""
"7","1989","35-65 y.","Rural Area","","","",""
"7","1989","66 and older","Urban Area","","","",""
"7","1989","66 and older","Rural Area","","","",""
"8","1989","16-34 y.","Urban Area","","","",""
"8","1989","16-34 y.","Rural Area","","","",""
"8","1989","35-65 y.","Urban Area","","","",""
"8","1989","35-65 y.","Rural Area","","","",""
"8","1989","66 and older","Urban Area","","","",""
"8","1989","66 and older","Rural Area","","","",""
"1","1990","16-34 y.","Urban Area","1485","0.369489874978527","0.353506248354636","0.385473501602417"
"1","1990","16-34 y.","Rural Area","880","0.408726494496458","0.386079039342328","0.431373949650587"
"1","1990","35-65 y.","Urban Area","3802","0.758163911729188","0.74584863728732","0.770479186171056"
"1","1990","35-65 y.","Rural Area","2048","0.803410535968649","0.787470848183213","0.819350223754086"
"1","1990","66 and older","Urban Area","472","0.412160742593866","0.380794310004249","0.443527175183483"
"1","1990","66 and older","Rural Area","279","0.496861796618468","0.454375025717292","0.539348567519645"
"2","1990","16-34 y.","Urban Area","49","0.015192714591447","0.0111420961240163","0.0192433330588777"
"2","1990","16-34 y.","Rural Area","16","","",""
"2","1990","35-65 y.","Urban Area","93","0.0235192043442209","0.0191606230419795","0.0278777856464624"
"2","1990","35-65 y.","Rural Area","25","","",""
"2","1990","66 and older","Urban Area","11","","",""
"2","1990","66 and older","Rural Area","2","","",""
"3","1990","16-34 y.","Urban Area","1869","0.586547567585435","0.57023987871556","0.602855256455311"
"3","1990","16-34 y.","Rural Area","845","0.536353340226123","0.513379803127836","0.55932687732441"
"3","1990","35-65 y.","Urban Area","211","0.0721652321245664","0.0647230325331012","0.0796074317160317"
"3","1990","35-65 y.","Rural Area","77","0.0473560762160305","0.0388371651169076","0.0558749873151535"
"3","1990","66 and older","Urban Area","44","0.0559709331750765","0.0413229956177715","0.0706188707323815"
"3","1990","66 and older","Rural Area","30","0.0679195035759676","0.0465390833620889","0.0892999237898463"
"4","1990","16-34 y.","Urban Area","81","0.0268815899056025","0.0215256173559237","0.0322375624552813"
"4","1990","16-34 y.","Rural Area","66","0.0442628275996912","0.0347874261393729","0.0537382290600095"
"4","1990","35-65 y.","Urban Area","320","0.0908067710253981","0.0825427921500844","0.0990707499007118"
"4","1990","35-65 y.","Rural Area","142","0.0746557856806845","0.0641139966173726","0.0851975747439964"
"4","1990","66 and older","Urban Area","27","","",""
"4","1990","66 and older","Rural Area","12","","",""
"5","1990","16-34 y.","Urban Area","9","","",""
"5","1990","16-34 y.","Rural Area","","","",""
"5","1990","35-65 y.","Urban Area","186","0.0522523610386341","0.0458520467509673","0.0586526753263009"
"5","1990","35-65 y.","Rural Area","91","0.0566452175266744","0.0473737158327616","0.0659167192205873"
"5","1990","66 and older","Urban Area","392","0.484917436104573","0.453069972692711","0.516764899516434"
"5","1990","66 and older","Rural Area","209","0.412754525388182","0.37091872944848","0.454590321327884"
"6","1990","16-34 y.","Urban Area","10","","",""
"6","1990","16-34 y.","Rural Area","3","","",""
"6","1990","35-65 y.","Urban Area","32","0.00309251973799274","0.00149559057158202","0.00468944890440346"
"6","1990","35-65 y.","Rural Area","5","","",""
"6","1990","66 and older","Urban Area","","","",""
"6","1990","66 and older","Rural Area","","","",""
"7","1990","16-34 y.","Urban Area","","","",""
"7","1990","16-34 y.","Rural Area","","","",""
"7","1990","35-65 y.","Urban Area","","","",""
"7","1990","35-65 y.","Rural Area","","","",""
"7","1990","66 and older","Urban Area","","","",""
"7","1990","66 and older","Rural Area","","","",""
"8","1990","16-34 y.","Urban Area","","","",""
"8","1990","16-34 y.","Rural Area","","","",""
"8","1990","35-65 y.","Urban Area","","","",""
"8","1990","35-65 y.","Rural Area","","","",""
"8","1990","66 and older","Urban Area","","","",""
"8","1990","66 and older","Rural Area","","","",""
"1","1991","16-34 y.","Urban Area","1432","0.369056102600212","0.352778575028343","0.385333630172082"
"1","1991","16-34 y.","Rural Area","805","0.390347077021632","0.367491306724889","0.413202847318374"
"1","1991","35-65 y.","Urban Area","3731","0.75395707332575","0.741451968723498","0.766462177928001"
"1","1991","35-65 y.","Rural Area","2039","0.796059672252821","0.779875415429738","0.812243929075904"
"1","1991","66 and older","Urban Area","494","0.426610458170166","0.395093582719608","0.458127333620724"
"1","1991","66 and older","Rural Area","273","0.482897870961081","0.439698010920377","0.526097731001785"
"2","1991","16-34 y.","Urban Area","46","0.0171729829107313","0.0127906205576411","0.0215553452638215"
"2","1991","16-34 y.","Rural Area","19","","",""
"2","1991","35-65 y.","Urban Area","91","0.0227087659870523","0.0183834549259138","0.0270340770481909"
"2","1991","35-65 y.","Rural Area","20","","",""
"2","1991","66 and older","Urban Area","9","","",""
"2","1991","66 and older","Rural Area","1","","",""
"3","1991","16-34 y.","Urban Area","1807","0.580393070061196","0.563746325816163","0.597039814306229"
"3","1991","16-34 y.","Rural Area","868","0.556393554857022","0.53311698207357","0.579670127640474"
"3","1991","35-65 y.","Urban Area","209","0.0750904220515765","0.067438853248265","0.0827419908548879"
"3","1991","35-65 y.","Rural Area","74","0.0472368859537526","0.0387156715923584","0.0557581003151467"
"3","1991","66 and older","Urban Area","38","0.048619564707984","0.0349143714477211","0.0623247579682468"
"3","1991","66 and older","Rural Area","30","0.0804310909389434","0.0569201153372453","0.103942066540641"
"4","1991","16-34 y.","Urban Area","76","0.0308422756758187","0.0250102784311018","0.0366742729205356"
"4","1991","16-34 y.","Rural Area","55","0.0399454845928049","0.0307703834379986","0.0491205857476111"
"4","1991","35-65 y.","Urban Area","331","0.0974181096595368","0.0888087325059053","0.106027486813168"
"4","1991","35-65 y.","Rural Area","144","0.0810140756714035","0.0700542647002075","0.0919738866425996"
"4","1991","66 and older","Urban Area","25","","",""
"4","1991","66 and older","Rural Area","12","","",""
"5","1991","16-34 y.","Urban Area","6","","",""
"5","1991","16-34 y.","Rural Area","1","","",""
"5","1991","35-65 y.","Urban Area","167","0.0479355810496528","0.0417330243623138","0.0541381377369918"
"5","1991","35-65 y.","Rural Area","98","0.0584741252131604","0.0490494500632768","0.067898800363044"
"5","1991","66 and older","Urban Area","380","0.483771730298564","0.45192655397821","0.515616906618919"
"5","1991","66 and older","Rural Area","198","0.411555855767656","0.369012323340466","0.454099388194846"
"6","1991","16-34 y.","Urban Area","9","","",""
"6","1991","16-34 y.","Rural Area","2","","",""
"6","1991","35-65 y.","Urban Area","28","","",""
"6","1991","35-65 y.","Rural Area","6","","",""
"6","1991","66 and older","Urban Area","","","",""
"6","1991","66 and older","Rural Area","","","",""
"7","1991","16-34 y.","Urban Area","","","",""
"7","1991","16-34 y.","Rural Area","","","",""
"7","1991","35-65 y.","Urban Area","","","",""
"7","1991","35-65 y.","Rural Area","","","",""
"7","1991","66 and older","Urban Area","","","",""
"7","1991","66 and older","Rural Area","","","",""
"8","1991","16-34 y.","Urban Area","","","",""
"8","1991","16-34 y.","Rural Area","","","",""
"8","1991","35-65 y.","Urban Area","","","",""
"8","1991","35-65 y.","Rural Area","","","",""
"8","1991","66 and older","Urban Area","","","",""
"8","1991","66 and older","Rural Area","","","",""
"1","1992","16-34 y.","Urban Area","1377","0.362918369169329","0.346520182683438","0.379316555655219"
"1","1992","16-34 y.","Rural Area","715","0.389517570898852","0.365873504198745","0.413161637598959"
"1","1992","35-65 y.","Urban Area","3705","0.756822101596302","0.744334866542824","0.76930933664978"
"1","1992","35-65 y.","Rural Area","1964","0.792096959231646","0.775505190997405","0.808688727465887"
"1","1992","66 and older","Urban Area","515","0.444174171980401","0.412561515118171","0.47578682884263"
"1","1992","66 and older","Rural Area","267","0.476317062292911","0.432714189457231","0.519919935128591"
"2","1992","16-34 y.","Urban Area","53","0.0201354200823553","0.0153451810956856","0.024925659069025"
"2","1992","16-34 y.","Rural Area","24","","",""
"2","1992","35-65 y.","Urban Area","89","0.0222982282985002","0.0180004331328532","0.0265960234641471"
"2","1992","35-65 y.","Rural Area","19","","",""
"2","1992","66 and older","Urban Area","12","","",""
"2","1992","66 and older","Rural Area","1","","",""
"3","1992","16-34 y.","Urban Area","1790","0.585772721874962","0.568973942608046","0.602571501141877"
"3","1992","16-34 y.","Rural Area","841","0.559458681949688","0.535387390167509","0.583529973731866"
"3","1992","35-65 y.","Urban Area","212","0.071768402480208","0.0642555969588575","0.0792812080015586"
"3","1992","35-65 y.","Rural Area","84","0.0625890693818793","0.0526856006987965","0.0724925380649621"
"3","1992","66 and older","Urban Area","38","0.0486448400133521","0.0349579520101961","0.0623317280165082"
"3","1992","66 and older","Rural Area","26","","",""
"4","1992","16-34 y.","Urban Area","68","0.0266089843024756","0.0211205101970725","0.0320974584078787"
"4","1992","16-34 y.","Rural Area","50","0.0349490510288819","0.0260444415061604","0.0438536605516035"
"4","1992","35-65 y.","Urban Area","338","0.0985916869377613","0.0899143140327678","0.107269059842755"
"4","1992","35-65 y.","Rural Area","133","0.0757413259465324","0.0649235919471501","0.0865590599459146"
"4","1992","66 and older","Urban Area","27","","",""
"4","1992","66 and older","Rural Area","14","","",""
"5","1992","16-34 y.","Urban Area","8","","",""
"5","1992","16-34 y.","Rural Area","1","","",""
"5","1992","35-65 y.","Urban Area","164","0.0475362686956802","0.0413426551843133","0.0537298822070472"
"5","1992","35-65 y.","Rural Area","93","0.0541142692293544","0.0448641290371235","0.0633644094215854"
"5","1992","66 and older","Urban Area","357","0.46190514935151","0.430186053104121","0.493624245598899"
"5","1992","66 and older","Rural Area","196","0.421319567091675","0.378211551002523","0.464427583180826"
"6","1992","16-34 y.","Urban Area","7","","",""
"6","1992","16-34 y.","Rural Area","3","","",""
"6","1992","35-65 y.","Urban Area","26","","",""
"6","1992","35-65 y.","Rural Area","5","","",""
"6","1992","66 and older","Urban Area","","","",""
"6","1992","66 and older","Rural Area","","","",""
"7","1992","16-34 y.","Urban Area","","","",""
"7","1992","16-34 y.","Rural Area","","","",""
"7","1992","35-65 y.","Urban Area","","","",""
"7","1992","35-65 y.","Rural Area","","","",""
"7","1992","66 and older","Urban Area","","","",""
"7","1992","66 and older","Rural Area","","","",""
"8","1992","16-34 y.","Urban Area","","","",""
"8","1992","16-34 y.","Rural Area","","","",""
"8","1992","35-65 y.","Urban Area","","","",""
"8","1992","35-65 y.","Rural Area","","","",""
"8","1992","66 and older","Urban Area","","","",""
"8","1992","66 and older","Rural Area","","","",""
"1","1993","16-34 y.","Urban Area","1370","0.361715104540477","0.345326191063852","0.378104018017101"
"1","1993","16-34 y.","Rural Area","672","0.395474354713954","0.371575802250185","0.419372907177723"
"1","1993","35-65 y.","Urban Area","3635","0.758706326917927","0.746152008829965","0.771260645005889"
"1","1993","35-65 y.","Rural Area","1919","0.779361900848757","0.7622957175718","0.796428084125714"
"1","1993","66 and older","Urban Area","530","0.452902052241769","0.421462986301171","0.484341118182368"
"1","1993","66 and older","Rural Area","264","0.458234750750762","0.41520250025541","0.501267001246114"
"2","1993","16-34 y.","Urban Area","55","0.0190624989323308","0.0143983743561952","0.0237266235084663"
"2","1993","16-34 y.","Rural Area","32","0.0187200298830851","0.0120955039478578","0.0253445558183124"
"2","1993","35-65 y.","Urban Area","103","0.0278570695943271","0.0230285268117302","0.032685612376924"
"2","1993","35-65 y.","Rural Area","27","","",""
"2","1993","66 and older","Urban Area","13","","",""
"2","1993","66 and older","Rural Area","1","","",""
"3","1993","16-34 y.","Urban Area","1787","0.582575086006257","0.565755136267279","0.599395035745235"
"3","1993","16-34 y.","Rural Area","845","0.547869848045904","0.523543579097319","0.572196116994488"
"3","1993","35-65 y.","Urban Area","216","0.0705645740930385","0.0630503129978537","0.0780788351882233"
"3","1993","35-65 y.","Rural Area","86","0.0599054381102877","0.0501387917994687","0.0696720844211066"
"3","1993","66 and older","Urban Area","41","0.0540535126357862","0.0397718032114082","0.0683352220601641"
"3","1993","66 and older","Rural Area","25","","",""
"4","1993","16-34 y.","Urban Area","73","0.030825623136626","0.0249301800560511","0.036721066217201"
"4","1993","16-34 y.","Rural Area","50","0.0344621867558591","0.0255463701235574","0.0433780033881608"
