"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1986","35-65 y.","Rural Area","42","0.0528148512394545","0.0395672727331752","0.0660624297457339","4"
"Divorced","1986","16-34 y.","Rural Area","17","","","","4"
"Divorced","1986","16-34 y.","Urban Area","64","0.0247031022128787","0.0193427059259617","0.0300634984997957","4"
"Divorced","1986","35-65 y.","Urban Area","207","0.0636346153406447","0.056359758993648","0.0709094716876415","4"
"Divorced","1986","66 and older","Urban Area","20","","","","4"
"Divorced","1986","66 and older","Rural Area","3","","","","4"
"Married","1986","16-34 y.","Urban Area","1292","0.360416714285715","0.343835980630624","0.376997447940806","1"
"Married","1986","16-34 y.","Rural Area","319","0.353694234541672","0.320666167597934","0.38672230148541","1"
"Married","1986","35-65 y.","Urban Area","3621","0.786448481001594","0.774234942478862","0.798662019524327","1"
"Married","1986","35-65 y.","Rural Area","933","0.821980828051441","0.799323678890509","0.844637977212373","1"
"Married","1986","66 and older","Urban Area","380","0.40720753571182","0.372661611024812","0.441753460398828","1"
"Married","1986","66 and older","Rural Area","144","0.486205133424737","0.425098806435297","0.547311460414177","1"
"Married, but separated","1986","16-34 y.","Urban Area","68","0.0172930682914569","0.0127911172619741","0.0217950193209396","2"
"Married, but separated","1986","16-34 y.","Rural Area","9","","","","2"
"Married, but separated","1986","35-65 y.","Urban Area","143","0.0298945128070548","0.0248192299006011","0.0349697957135085","2"
"Married, but separated","1986","35-65 y.","Rural Area","23","","","","2"
"Married, but separated","1986","66 and older","Urban Area","16","","","","2"
"Married, but separated","1986","66 and older","Rural Area","1","","","","2"
"Single","1986","16-34 y.","Urban Area","1794","0.596772200323271","0.579831465141243","0.613712935505299","3"
"Single","1986","35-65 y.","Urban Area","187","0.0619298002767348","0.0547465244223896","0.06911307613108","3"
"Single","1986","16-34 y.","Rural Area","458","0.610489599176347","0.576803647995514","0.644175550357181","3"
"Single","1986","66 and older","Urban Area","47","0.0665086935104127","0.0489887811713641","0.0840286058494613","3"
"Single","1986","35-65 y.","Rural Area","38","0.0422165420076235","0.0303064250594786","0.0541266589557685","3"
"Single","1986","66 and older","Rural Area","18","","","","3"
"Widowed","1986","16-34 y.","Urban Area","3","","","","5"
"Widowed","1986","16-34 y.","Rural Area","2","","","","5"
"Widowed","1986","35-65 y.","Urban Area","167","0.0580925905739714","0.0511211984147489","0.0650639827331938","5"
"Widowed","1986","35-65 y.","Rural Area","59","0.0644778315211633","0.0499308366883526","0.079024826353974","5"
"Widowed","1986","66 and older","Urban Area","314","0.47959313567422","0.444465771023907","0.514720500324533","5"
"Widowed","1986","66 and older","Rural Area","91","0.400326649955127","0.34042398345762","0.460229316452634","5"
"Divorced","1987","16-34 y.","Urban Area","64","0.0231697719670848","0.0179719009781577","0.028367642956012","4"
"Divorced","1987","16-34 y.","Rural Area","14","","","","4"
"Divorced","1987","35-65 y.","Urban Area","230","0.0705733410115614","0.0628780294057208","0.0782686526174019","4"
"Divorced","1987","35-65 y.","Rural Area","45","0.0588292072731447","0.0447565319130252","0.0729018826332643","4"
"Divorced","1987","66 and older","Urban Area","25","","","","4"
"Divorced","1987","66 and older","Rural Area","3","","","","4"
"Married","1987","16-34 y.","Urban Area","1281","0.369432183709805","0.352756320073053","0.386108047346556","1"
"Married","1987","16-34 y.","Rural Area","324","0.378023678170083","0.344630941770223","0.411416414569943","1"
"Married","1987","35-65 y.","Urban Area","3536","0.778983464509364","0.766516095561908","0.791450833456819","1"
"Married","1987","35-65 y.","Rural Area","914","0.817858881928222","0.794776047487264","0.840941716369181","1"
"Married","1987","66 and older","Urban Area","405","0.417193871597167","0.383257244296534","0.451130498897799","1"
"Married","1987","66 and older","Rural Area","149","0.504645422754138","0.444104546187983","0.565186299320294","1"
"Married, but separated","1987","16-34 y.","Rural Area","8","","","","2"
"Married, but separated","1987","16-34 y.","Urban Area","70","0.0186271666578931","0.0139557835385594","0.0232985497772268","2"
"Married, but separated","1987","35-65 y.","Rural Area","24","","","","2"
"Married, but separated","1987","35-65 y.","Urban Area","129","0.0262266878150524","0.0214249442162334","0.0310284314138714","2"
"Married, but separated","1987","66 and older","Urban Area","5","","","","2"
"Married, but separated","1987","66 and older","Rural Area","","","","","2"
"Single","1987","16-34 y.","Urban Area","1800","0.587225670011667","0.570215293450812","0.604236046572521","3"
"Single","1987","35-65 y.","Urban Area","184","0.0648396051999452","0.0574408008616387","0.0722384095382518","3"
"Single","1987","16-34 y.","Rural Area","463","0.594666407758576","0.560856142073966","0.628476673443186","3"
"Single","1987","35-65 y.","Rural Area","33","0.0421144394951532","0.0301023578295335","0.0541265211607728","3"
"Single","1987","66 and older","Urban Area","47","0.0643304466976348","0.04744520831409","0.0812156850811795","3"
"Single","1987","66 and older","Rural Area","17","","","","3"
"Widowed","1987","16-34 y.","Urban Area","3","","","","5"
"Widowed","1987","16-34 y.","Rural Area","1","","","","5"
"Widowed","1987","35-65 y.","Urban Area","176","0.0593769014640772","0.0522759769855949","0.0664778259425595","5"
"Widowed","1987","66 and older","Urban Area","329","0.478555868924021","0.444175710059039","0.512936027789003","5"
"Widowed","1987","35-65 y.","Rural Area","58","0.0610527268185404","0.0467335159149265","0.0753719377221543","5"
"Widowed","1987","66 and older","Rural Area","93","0.399349652581785","0.340045518756741","0.45865378640683","5"
"Divorced","1988","16-34 y.","Rural Area","10","","","","4"
"Divorced","1988","16-34 y.","Urban Area","59","0.0259491541811861","0.0203435649721691","0.031554743390203","4"
"Divorced","1988","35-65 y.","Urban Area","219","0.0692444847227244","0.0614335596325867","0.0770554098128622","4"
"Divorced","1988","35-65 y.","Rural Area","42","0.0568692565749463","0.0426566828161046","0.071081830333788","4"
"Divorced","1988","66 and older","Urban Area","23","","","","4"
"Divorced","1988","66 and older","Rural Area","3","","","","4"
"Married","1988","16-34 y.","Urban Area","1245","0.358861326956121","0.341948813012661","0.375773840899582","1"
"Married","1988","16-34 y.","Rural Area","297","0.357055324832506","0.322833342563665","0.391277307101348","1"
"Married","1988","35-65 y.","Urban Area","3357","0.771199960175674","0.758275761761106","0.784124158590241","1"
"Married","1988","35-65 y.","Rural Area","865","0.813500756893168","0.789597035262707","0.837404478523629","1"
"Married","1988","66 and older","Urban Area","408","0.428902527476719","0.39452093574232","0.463284119211118","1"
"Married","1988","66 and older","Rural Area","137","0.502101651457364","0.439620833663302","0.564582469251426","1"
"Married, but separated","1988","16-34 y.","Rural Area","8","","","","2"
"Married, but separated","1988","16-34 y.","Urban Area","72","0.0210284872077312","0.015969566251038","0.0260874081644243","2"
"Married, but separated","1988","35-65 y.","Urban Area","133","0.0345915361075641","0.0289689962242564","0.0402140759908719","2"
"Married, but separated","1988","35-65 y.","Rural Area","31","0.0269427865234395","0.0170061718602866","0.0368794011865923","2"
"Married, but separated","1988","66 and older","Urban Area","10","","","","2"
"Married, but separated","1988","66 and older","Rural Area","2","","","","2"
"Single","1988","16-34 y.","Urban Area","1711","0.59229051421173","0.574963982096344","0.609617046327117","3"
"Single","1988","16-34 y.","Rural Area","438","0.613165872429969","0.578380073584676","0.647951671275262","3"
"Single","1988","35-65 y.","Urban Area","173","0.065431388119396","0.0578230337535123","0.0730397424852797","3"
"Single","1988","35-65 y.","Rural Area","31","0.0431405592938813","0.0306720376415425","0.0556090809462201","3"
"Single","1988","66 and older","Urban Area","44","0.0640772120636411","0.0470648987737472","0.081089525353535","3"
"Single","1988","66 and older","Rural Area","16","","","","3"
"Widowed","1988","16-34 y.","Urban Area","3","","","","5"
"Widowed","1988","16-34 y.","Rural Area","","","","","5"
"Widowed","1988","35-65 y.","Urban Area","176","0.0595326308746415","0.0522524616706999","0.0668128000785832","5"
"Widowed","1988","66 and older","Urban Area","311","0.464045601443955","0.429400981044079","0.498690221843831","5"
"Widowed","1988","35-65 y.","Rural Area","51","0.0595466407145646","0.0450240108336423","0.074069270595487","5"
"Widowed","1988","66 and older","Rural Area","88","0.396692034509536","0.335558879870691","0.45782518914838","5"
"Divorced","1989","16-34 y.","Urban Area","67","0.0291720076620585","0.023195638088603","0.035148377235514","4"
"Divorced","1989","16-34 y.","Rural Area","11","","","","4"
"Divorced","1989","35-65 y.","Urban Area","229","0.0767076622810881","0.0683703384592334","0.0850449861029429","4"
"Divorced","1989","35-65 y.","Rural Area","45","0.0632672172066981","0.0478595810790345","0.0786748533343617","4"
"Divorced","1989","66 and older","Urban Area","23","","","","4"
"Divorced","1989","66 and older","Rural Area","2","","","","4"
"Married","1989","16-34 y.","Urban Area","1209","0.358670187640943","0.3416379583176","0.375702416964285","1"
"Married","1989","16-34 y.","Rural Area","289","0.355714345000816","0.320746266898992","0.390682423102639","1"
"Married","1989","35-65 y.","Urban Area","3216","0.764661176735601","0.751371360078989","0.777950993392213","1"
"Married","1989","35-65 y.","Rural Area","815","0.807747020848137","0.782806069851814","0.83268797184446","1"
"Married","1989","66 and older","Urban Area","392","0.421778072323038","0.38700952727943","0.456546617366646","1"
"Married","1989","66 and older","Rural Area","136","0.509491855004403","0.446245688857593","0.572738021151212","1"
"Married, but separated","1989","16-34 y.","Urban Area","56","0.0169936052206678","0.012403696217954","0.0215835142233817","2"
"Married, but separated","1989","35-65 y.","Urban Area","127","0.0347734075178854","0.0290338826135805","0.0405129324221903","2"
"Married, but separated","1989","16-34 y.","Rural Area","8","","","","2"
"Married, but separated","1989","35-65 y.","Rural Area","25","","","","2"
"Married, but separated","1989","66 and older","Urban Area","8","","","","2"
"Married, but separated","1989","66 and older","Rural Area","1","","","","2"
"Single","1989","16-34 y.","Rural Area","412","0.608682814455817","0.573034268247274","0.644331360664361","3"
"Single","1989","16-34 y.","Urban Area","1710","0.593790343599604","0.576349205194291","0.611231482004918","3"
"Single","1989","35-65 y.","Urban Area","172","0.0670563722840838","0.0592205350003411","0.0748922095678265","3"
"Single","1989","35-65 y.","Rural Area","27","","","","3"
"Single","1989","66 and older","Urban Area","39","0.0591352074263437","0.0425284856105507","0.0757419292421367","3"
"Single","1989","66 and older","Rural Area","17","","","","3"
"Widowed","1989","16-34 y.","Urban Area","4","","","","5"
"Widowed","1989","16-34 y.","Rural Area","","","","","5"
"Widowed","1989","35-65 y.","Urban Area","170","0.0568013811813417","0.0495500338725567","0.0640527284901267","5"
"Widowed","1989","35-65 y.","Rural Area","47","0.0606349823201394","0.0455300909432543","0.0757398736970245","5"
"Widowed","1989","66 and older","Urban Area","313","0.476495634735109","0.44133255895265","0.511658710517568","5"
"Widowed","1989","66 and older","Rural Area","84","0.384240968200334","0.322702072386029","0.445779864014638","5"
"Divorced","1990","16-34 y.","Urban Area","81","0.0268815899056025","0.0215256173559237","0.0322375624552813","4"
"Divorced","1990","35-65 y.","Urban Area","320","0.0908067710253981","0.0825427921500844","0.0990707499007118","4"
"Divorced","1990","16-34 y.","Rural Area","66","0.0442628275996912","0.0347874261393729","0.0537382290600095","4"
"Divorced","1990","35-65 y.","Rural Area","142","0.0746557856806845","0.0641139966173726","0.0851975747439964","4"
"Divorced","1990","66 and older","Urban Area","27","","","","4"
"Divorced","1990","66 and older","Rural Area","12","","","","4"
"Married","1990","16-34 y.","Urban Area","1485","0.369489874978527","0.353506248354636","0.385473501602417","1"
"Married","1990","16-34 y.","Rural Area","880","0.408726494496458","0.386079039342328","0.431373949650587","1"
"Married","1990","35-65 y.","Urban Area","3802","0.758163911729188","0.74584863728732","0.770479186171056","1"
"Married","1990","35-65 y.","Rural Area","2048","0.803410535968649","0.787470848183213","0.819350223754086","1"
"Married","1990","66 and older","Urban Area","472","0.412160742593866","0.380794310004249","0.443527175183483","1"
"Married","1990","66 and older","Rural Area","279","0.496861796618468","0.454375025717292","0.539348567519645","1"
"Married, but separated","1990","16-34 y.","Urban Area","59","0.0158904868986853","0.0117493619008694","0.0200316118965011","2"
"Married, but separated","1990","16-34 y.","Rural Area","19","","","","2"
"Married, but separated","1990","35-65 y.","Urban Area","125","0.0266117240822137","0.0219827841308837","0.0312406640335436","2"
"Married, but separated","1990","35-65 y.","Rural Area","30","0.0179323846079612","0.0126098236102849","0.0232549456056376","2"
"Married, but separated","1990","66 and older","Urban Area","11","","","","2"
"Married, but separated","1990","66 and older","Rural Area","2","","","","2"
"Single","1990","16-34 y.","Urban Area","1869","0.586547567585435","0.57023987871556","0.602855256455311","3"
"Single","1990","16-34 y.","Rural Area","845","0.536353340226123","0.513379803127836","0.55932687732441","3"
"Single","1990","35-65 y.","Urban Area","211","0.0721652321245664","0.0647230325331012","0.0796074317160317","3"
"Single","1990","35-65 y.","Rural Area","77","0.0473560762160305","0.0388371651169076","0.0558749873151535","3"
"Single","1990","66 and older","Urban Area","44","0.0559709331750765","0.0413229956177715","0.0706188707323815","3"
"Single","1990","66 and older","Rural Area","30","0.0679195035759676","0.0465390833620889","0.0892999237898463","3"
"Widowed","1990","16-34 y.","Urban Area","9","","","","5"
"Widowed","1990","16-34 y.","Rural Area","","","","","5"
"Widowed","1990","35-65 y.","Urban Area","186","0.0522523610386341","0.0458520467509673","0.0586526753263009","5"
"Widowed","1990","35-65 y.","Rural Area","91","0.0566452175266744","0.0473737158327616","0.0659167192205873","5"
"Widowed","1990","66 and older","Urban Area","392","0.484917436104573","0.453069972692711","0.516764899516434","5"
"Widowed","1990","66 and older","Rural Area","209","0.412754525388182","0.37091872944848","0.454590321327884","5"
"Divorced","1991","16-34 y.","Urban Area","76","0.0308422756758187","0.0250102784311018","0.0366742729205356","4"
"Divorced","1991","16-34 y.","Rural Area","55","0.0399454845928049","0.0307703834379986","0.0491205857476111","4"
"Divorced","1991","35-65 y.","Urban Area","331","0.0974181096595368","0.0888087325059053","0.106027486813168","4"
"Divorced","1991","66 and older","Urban Area","25","","","","4"
"Divorced","1991","35-65 y.","Rural Area","144","0.0810140756714035","0.0700542647002075","0.0919738866425996","4"
"Divorced","1991","66 and older","Rural Area","12","","","","4"
"Married","1991","16-34 y.","Urban Area","1432","0.369056102600212","0.352778575028343","0.385333630172082","1"
"Married","1991","16-34 y.","Rural Area","805","0.390347077021632","0.367491306724889","0.413202847318374","1"
"Married","1991","35-65 y.","Urban Area","3731","0.75395707332575","0.741451968723498","0.766462177928001","1"
"Married","1991","35-65 y.","Rural Area","2039","0.796059672252821","0.779875415429738","0.812243929075904","1"
"Married","1991","66 and older","Urban Area","494","0.426610458170166","0.395093582719608","0.458127333620724","1"
"Married","1991","66 and older","Rural Area","273","0.482897870961081","0.439698010920377","0.526097731001785","1"
"Married, but separated","1991","16-34 y.","Urban Area","55","0.0177816876145089","0.0133237152322856","0.0222396599967322","2"
"Married, but separated","1991","16-34 y.","Rural Area","21","","","","2"
"Married, but separated","1991","35-65 y.","Urban Area","119","0.0255988139134841","0.0210133064953064","0.0301843213316618","2"
"Married, but separated","1991","35-65 y.","Rural Area","26","","","","2"
"Married, but separated","1991","66 and older","Urban Area","9","","","","2"
"Married, but separated","1991","66 and older","Rural Area","1","","","","2"
"Single","1991","16-34 y.","Urban Area","1807","0.580393070061196","0.563746325816163","0.597039814306229","3"
"Single","1991","16-34 y.","Rural Area","868","0.556393554857022","0.53311698207357","0.579670127640474","3"
"Single","1991","35-65 y.","Urban Area","209","0.0750904220515765","0.067438853248265","0.0827419908548879","3"
"Single","1991","35-65 y.","Rural Area","74","0.0472368859537526","0.0387156715923584","0.0557581003151467","3"
"Single","1991","66 and older","Urban Area","38","0.048619564707984","0.0349143714477211","0.0623247579682468","3"
"Single","1991","66 and older","Rural Area","30","0.0804310909389434","0.0569201153372453","0.103942066540641","3"
"Widowed","1991","16-34 y.","Urban Area","6","","","","5"
"Widowed","1991","16-34 y.","Rural Area","1","","","","5"
"Widowed","1991","35-65 y.","Urban Area","167","0.0479355810496528","0.0417330243623138","0.0541381377369918","5"
"Widowed","1991","35-65 y.","Rural Area","98","0.0584741252131604","0.0490494500632768","0.067898800363044","5"
"Widowed","1991","66 and older","Urban Area","380","0.483771730298564","0.45192655397821","0.515616906618919","5"
"Widowed","1991","66 and older","Rural Area","198","0.411555855767656","0.369012323340466","0.454099388194846","5"
"Divorced","1992","16-34 y.","Urban Area","68","0.0266089843024756","0.0211205101970725","0.0320974584078787","4"
"Divorced","1992","16-34 y.","Rural Area","50","0.0349490510288819","0.0260444415061604","0.0438536605516035","4"
"Divorced","1992","35-65 y.","Rural Area","133","0.0757413259465324","0.0649235919471501","0.0865590599459146","4"
"Divorced","1992","35-65 y.","Urban Area","338","0.0985916869377613","0.0899143140327678","0.107269059842755","4"
"Divorced","1992","66 and older","Urban Area","27","","","","4"
"Divorced","1992","66 and older","Rural Area","14","","","","4"
"Married","1992","16-34 y.","Urban Area","1377","0.362918369169329","0.346520182683438","0.379316555655219","1"
"Married","1992","16-34 y.","Rural Area","715","0.389517570898852","0.365873504198745","0.413161637598959","1"
"Married","1992","35-65 y.","Urban Area","3705","0.756822101596302","0.744334866542824","0.76930933664978","1"
"Married","1992","35-65 y.","Rural Area","1964","0.792096959231646","0.775505190997405","0.808688727465887","1"
"Married","1992","66 and older","Urban Area","515","0.444174171980401","0.412561515118171","0.47578682884263","1"
"Married","1992","66 and older","Rural Area","267","0.476317062292911","0.432714189457231","0.519919935128591","1"
"Married, but separated","1992","16-34 y.","Urban Area","60","0.0205715187931756","0.0157307610700424","0.0254122765163088","2"
"Married, but separated","1992","16-34 y.","Rural Area","27","","","","2"
"Married, but separated","1992","35-65 y.","Urban Area","115","0.0252815402900485","0.0207122505923461","0.0298508299877509","2"
"Married, but separated","1992","35-65 y.","Rural Area","24","","","","2"
"Married, but separated","1992","66 and older","Rural Area","1","","","","2"
"Married, but separated","1992","66 and older","Urban Area","12","","","","2"
"Single","1992","16-34 y.","Rural Area","841","0.559458681949688","0.535387390167509","0.583529973731866","3"
"Single","1992","16-34 y.","Urban Area","1790","0.585772721874962","0.568973942608046","0.602571501141877","3"
"Single","1992","35-65 y.","Urban Area","212","0.071768402480208","0.0642555969588575","0.0792812080015586","3"
"Single","1992","35-65 y.","Rural Area","84","0.0625890693818793","0.0526856006987965","0.0724925380649621","3"
"Single","1992","66 and older","Urban Area","38","0.0486448400133521","0.0349579520101961","0.0623317280165082","3"
"Single","1992","66 and older","Rural Area","26","","","","3"
"Widowed","1992","16-34 y.","Urban Area","8","","","","5"
"Widowed","1992","16-34 y.","Rural Area","1","","","","5"
"Widowed","1992","35-65 y.","Urban Area","164","0.0475362686956802","0.0413426551843133","0.0537298822070472","5"
"Widowed","1992","35-65 y.","Rural Area","93","0.0541142692293544","0.0448641290371235","0.0633644094215854","5"
"Widowed","1992","66 and older","Urban Area","357","0.46190514935151","0.430186053104121","0.493624245598899","5"
"Widowed","1992","66 and older","Rural Area","196","0.421319567091675","0.378211551002523","0.464427583180826","5"
"Divorced","1993","16-34 y.","Rural Area","50","0.0344621867558591","0.0255463701235574","0.0433780033881608","4"
"Divorced","1993","16-34 y.","Urban Area","73","0.030825623136626","0.0249301800560511","0.036721066217201","4"
"Divorced","1993","35-65 y.","Urban Area","320","0.0927503049126693","0.0842388383666317","0.101261771458707","4"
"Divorced","1993","35-65 y.","Rural Area","135","0.0812369807339415","0.0699933854148162","0.0924805760530669","4"
"Divorced","1993","66 and older","Urban Area","29","","","","4"
"Divorced","1993","66 and older","Rural Area","19","","","","4"
"Married","1993","16-34 y.","Urban Area","1370","0.361715104540477","0.345326191063852","0.378104018017101","1"
"Married","1993","16-34 y.","Rural Area","672","0.395474354713954","0.371575802250185","0.419372907177723","1"
"Married","1993","35-65 y.","Urban Area","3635","0.758706326917927","0.746152008829965","0.771260645005889","1"
"Married","1993","35-65 y.","Rural Area","1919","0.779361900848757","0.7622957175718","0.796428084125714","1"
"Married","1993","66 and older","Urban Area","530","0.452902052241769","0.421462986301171","0.484341118182368","1"
"Married","1993","66 and older","Rural Area","264","0.458234750750762","0.41520250025541","0.501267001246114","1"
"Married, but separated","1993","16-34 y.","Urban Area","63","0.0203017793175759","0.0154914726163204","0.0251120860188313","2"
"Married, but separated","1993","16-34 y.","Rural Area","39","0.0211751359033561","0.0141384094527228","0.0282118623539893","2"
"Married, but separated","1993","35-65 y.","Urban Area","131","0.0310907123444795","0.0259981048617825","0.0361833198271765","2"
"Married, but separated","1993","35-65 y.","Rural Area","32","0.0199591334369721","0.0142031504772707","0.0257151163966735","2"
"Married, but separated","1993","66 and older","Urban Area","13","","","","2"
"Married, but separated","1993","66 and older","Rural Area","1","","","","2"
"Single","1993","16-34 y.","Urban Area","1787","0.582575086006257","0.565755136267279","0.599395035745235","3"
"Single","1993","16-34 y.","Rural Area","845","0.547869848045904","0.523543579097319","0.572196116994488","3"
"Single","1993","35-65 y.","Urban Area","216","0.0705645740930385","0.0630503129978537","0.0780788351882233","3"
"Single","1993","35-65 y.","Rural Area","86","0.0599054381102877","0.0501387917994687","0.0696720844211066","3"
"Single","1993","66 and older","Urban Area","41","0.0540535126357862","0.0397718032114082","0.0683352220601641","3"
"Single","1993","66 and older","Rural Area","25","","","","3"
"Widowed","1993","16-34 y.","Urban Area","9","","","","5"
"Widowed","1993","16-34 y.","Rural Area","2","","","","5"
"Widowed","1993","35-65 y.","Urban Area","160","0.0468880817318855","0.0406853001182655","0.0530908633455056","5"
"Widowed","1993","35-65 y.","Rural Area","96","0.0595365468700419","0.0497981078642241","0.0692749858758596","5"
"Widowed","1993","66 and older","Urban Area","350","0.446701529291976","0.41530198088527","0.478101077698683","5"
"Widowed","1993","66 and older","Rural Area","206","0.426476919794201","0.383763170639023","0.469190668949378","5"
"Divorced","1994","16-34 y.","Urban Area","76","0.0307530712064121","0.024820164447367","0.0366859779654571","4"
"Divorced","1994","35-65 y.","Urban Area","316","0.0919337777948926","0.0833327598424494","0.100534795747336","4"
"Divorced","1994","16-34 y.","Rural Area","45","0.0367214652839352","0.0273854624257327","0.0460574681421377","4"
"Divorced","1994","66 and older","Urban Area","28","","","","4"
"Divorced","1994","35-65 y.","Rural Area","144","0.0870732826625714","0.0753949333421321","0.0987516319830106","4"
"Divorced","1994","66 and older","Rural Area","16","","","","4"
"Married","1994","16-34 y.","Urban Area","1329","0.354974259385577","0.338530806689228","0.371417712081925","1"
"Married","1994","16-34 y.","Rural Area","646","0.412503856502056","0.388067213171782","0.436940499832331","1"
"Married","1994","35-65 y.","Urban Area","3532","0.76154168996196","0.748856218497879","0.774227161426041","1"
"Married","1994","35-65 y.","Rural Area","1893","0.78166523543961","0.764553546028837","0.798776924850384","1"
"Married","1994","66 and older","Urban Area","536","0.4390692813184","0.408108589704135","0.470029972932665","1"
"Married","1994","66 and older","Rural Area","256","0.435798353691711","0.392763238463065","0.478833468920357","1"
"Married, but separated","1994","16-34 y.","Urban Area","73","0.0260230193442457","0.0205521134055282","0.0314939252829633","2"
"Married, but separated","1994","35-65 y.","Urban Area","122","0.0295069389448075","0.0244694763259676","0.0345444015636475","2"
"Married, but separated","1994","16-34 y.","Rural Area","35","0.0187786491081927","0.0120404986890858","0.0255167995272996","2"
"Married, but separated","1994","66 and older","Urban Area","17","","","","2"
"Married, but separated","1994","35-65 y.","Rural Area","36","0.0166038728750685","0.0113110179438218","0.0218967278063152","2"
"Married, but separated","1994","66 and older","Rural Area","2","","","","2"
"Single","1994","16-34 y.","Urban Area","1769","0.585536948027424","0.56860815005825","0.602465745996597","3"
"Single","1994","16-34 y.","Rural Area","832","0.531708705217725","0.506939050020441","0.556478360415009","3"
"Single","1994","35-65 y.","Urban Area","213","0.0740745167806922","0.0662784424339607","0.0818705911274236","3"
"Single","1994","66 and older","Urban Area","40","0.0535116344074553","0.0394715000902646","0.067551768724646","3"
"Single","1994","35-65 y.","Rural Area","86","0.0642060935008291","0.0540529792289578","0.0743592077727003","3"
"Single","1994","66 and older","Rural Area","26","","","","3"
"Widowed","1994","16-34 y.","Urban Area","6","","","","5"
"Widowed","1994","16-34 y.","Rural Area","1","","","","5"
"Widowed","1994","35-65 y.","Urban Area","152","0.0429430765176474","0.0369081914682164","0.0489779615670785","5"
"Widowed","1994","35-65 y.","Rural Area","80","0.0504515155219208","0.04138549443173","0.0595175366121116","5"
"Widowed","1994","66 and older","Urban Area","366","0.453396328709488","0.422338950813436","0.484453706605541","5"
"Widowed","1994","66 and older","Rural Area","210","0.440694043136759","0.397606045181373","0.483782041092145","5"
"Divorced","1995","16-34 y.","Urban Area","90","0.0350425571531346","0.0287950263294789","0.0412900879767904","4"
"Divorced","1995","35-65 y.","Urban Area","331","0.0964380253637356","0.0877950406151431","0.105081010112328","4"
"Divorced","1995","16-34 y.","Rural Area","49","0.0352881785099156","0.0263062415084615","0.0442701155113698","4"
"Divorced","1995","35-65 y.","Rural Area","169","0.0886653640841803","0.0771552961815516","0.100175431986809","4"
"Divorced","1995","66 and older","Urban Area","31","0.0370591919601086","0.0255282037745188","0.0485901801456984","4"
"Divorced","1995","66 and older","Rural Area","20","","","","4"
"Married","1995","16-34 y.","Urban Area","1358","0.35130102374045","0.33508226004779","0.36751978743311","1"
"Married","1995","16-34 y.","Rural Area","670","0.41868563130677","0.394669329041782","0.442701933571758","1"
"Married","1995","35-65 y.","Urban Area","3640","0.752965039924532","0.74033725331144","0.765592826537625","1"
