"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1","1984","North Rhine-Westphalia","general elemantary","441","0.544120865501493","0.507941999592637","0.580299731410349"
"1","1984","North Rhine-Westphalia","middle vocational","930","0.643825090540739","0.618504703801124","0.669145477280353"
"1","1984","North Rhine-Westphalia","vocational + Abi","53","0.542936925443726","0.435115784581178","0.650758066306274"
"1","1984","North Rhine-Westphalia","higher vocational","109","0.715333467910178","0.642136323128201","0.788530612692156"
"1","1984","North Rhine-Westphalia","higher education","145","0.653971126017677","0.590086884042685","0.71785536799267"
"1","1984","Hesse","in school","","","",""
"1","1984","Hesse","inadequately","70","0.52426811625148","0.42109069027604","0.627445542226921"
"1","1984","Hesse","general elemantary","197","0.591063163202459","0.536684524614649","0.64544180179027"
"1","1984","Hesse","middle vocational","355","0.649336987957373","0.607882719995963","0.690791255918784"
"1","1984","Hesse","vocational + Abi","20","","",""
"1","1984","Hesse","higher vocational","42","0.855506267570708","0.756042804804066","0.954969730337349"
"1","1984","Hesse","higher education","58","0.620390197906673","0.518997208511291","0.721783187302054"
"1","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"1","1984","Rhineland-Palatinate,Saarland","inadequately","35","0.477201187891261","0.335900093202009","0.618502282580514"
"1","1984","Rhineland-Palatinate,Saarland","general elemantary","151","0.540806837792714","0.47976228709191","0.601851388493519"
"1","1984","Rhineland-Palatinate,Saarland","middle vocational","242","0.673750159580443","0.6247024053135","0.722797913847386"
"1","1984","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"1","1984","Rhineland-Palatinate,Saarland","higher vocational","23","","",""
"1","1984","Rhineland-Palatinate,Saarland","higher education","29","","",""
"1","1984","Baden-Württemberg","in school","","","",""
"1","1984","Baden-Württemberg","inadequately","200","0.633780073075807","0.574297726022456","0.693262420129157"
"1","1984","Baden-Württemberg","general elemantary","357","0.538284972872743","0.49771289719052","0.578857048554965"
"1","1984","Baden-Württemberg","middle vocational","563","0.651487708571229","0.619031701777859","0.683943715364598"
"1","1984","Baden-Württemberg","vocational + Abi","29","","",""
"1","1984","Baden-Württemberg","higher vocational","77","0.694005684985237","0.605439158084078","0.782572211886396"
"1","1984","Baden-Württemberg","higher education","92","0.787099987966783","0.711955269579974","0.862244706353592"
"1","1984","Bavaria","in school","","","",""
"1","1984","Bavaria","inadequately","61","0.476227959219325","0.368782604171314","0.583673314267336"
"1","1984","Bavaria","general elemantary","323","0.543539850608208","0.500769150548133","0.586310550668282"
"1","1984","Bavaria","middle vocational","642","0.6782062344273","0.647920040775351","0.708492428079249"
"1","1984","Bavaria","vocational + Abi","34","0.663745926929203","0.525714955168004","0.801776898690401"
"1","1984","Bavaria","higher vocational","92","0.74961066165784","0.6711086196473","0.828112703668381"
"1","1984","Bavaria","higher education","109","0.751966132393427","0.680681950808838","0.823250313978015"
"1","1984","Berlin","in school","","","",""
"1","1984","Berlin","inadequately","22","","",""
"1","1984","Berlin","general elemantary","47","0.494160382956964","0.387242874306958","0.601077891606969"
"1","1984","Berlin","middle vocational","99","0.487514587254099","0.41078040831987","0.564248766188329"
"1","1984","Berlin","vocational + Abi","4","","",""
"1","1984","Berlin","higher vocational","19","","",""
"1","1984","Berlin","higher education","19","","",""
"1","1984","Brandenburg","in school","","","",""
"1","1984","Brandenburg","inadequately","","","",""
"1","1984","Brandenburg","general elemantary","","","",""
"1","1984","Brandenburg","middle vocational","","","",""
"1","1984","Brandenburg","vocational + Abi","","","",""
"1","1984","Brandenburg","higher vocational","","","",""
"1","1984","Brandenburg","higher education","","","",""
"1","1984","Mecklenburg-Western Pomerania","in school","","","",""
"1","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"1","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"1","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"1","1984","Saxony","in school","","","",""
"1","1984","Saxony","inadequately","","","",""
"1","1984","Saxony","general elemantary","","","",""
"1","1984","Saxony","middle vocational","","","",""
"1","1984","Saxony","vocational + Abi","","","",""
"1","1984","Saxony","higher vocational","","","",""
"1","1984","Saxony","higher education","","","",""
"1","1984","Saxony-Anhalt","in school","","","",""
"1","1984","Saxony-Anhalt","inadequately","","","",""
"1","1984","Saxony-Anhalt","general elemantary","","","",""
"1","1984","Saxony-Anhalt","middle vocational","","","",""
"1","1984","Saxony-Anhalt","vocational + Abi","","","",""
"1","1984","Saxony-Anhalt","higher vocational","","","",""
"1","1984","Saxony-Anhalt","higher education","","","",""
"1","1984","Thuringia","in school","","","",""
"1","1984","Thuringia","inadequately","","","",""
"1","1984","Thuringia","general elemantary","","","",""
"1","1984","Thuringia","middle vocational","","","",""
"1","1984","Thuringia","vocational + Abi","","","",""
"1","1984","Thuringia","higher vocational","","","",""
"1","1984","Thuringia","higher education","","","",""
"2","1984","Schleswig-Holstein","in school","","","",""
"2","1984","Schleswig-Holstein","inadequately","","","",""
"2","1984","Schleswig-Holstein","general elemantary","1","","",""
"2","1984","Schleswig-Holstein","middle vocational","1","","",""
"2","1984","Schleswig-Holstein","vocational + Abi","","","",""
"2","1984","Schleswig-Holstein","higher vocational","1","","",""
"2","1984","Schleswig-Holstein","higher education","3","","",""
"2","1984","Hamburg","in school","","","",""
"2","1984","Hamburg","inadequately","","","",""
"2","1984","Hamburg","general elemantary","","","",""
"2","1984","Hamburg","middle vocational","1","","",""
"2","1984","Hamburg","vocational + Abi","","","",""
"2","1984","Hamburg","higher vocational","","","",""
"2","1984","Hamburg","higher education","1","","",""
"2","1984","Lower Saxony","in school","","","",""
"2","1984","Lower Saxony","inadequately","","","",""
"2","1984","Lower Saxony","general elemantary","3","","",""
"2","1984","Lower Saxony","middle vocational","4","","",""
"2","1984","Lower Saxony","vocational + Abi","","","",""
"2","1984","Lower Saxony","higher vocational","2","","",""
"2","1984","Lower Saxony","higher education","","","",""
"2","1984","Bremen","in school","","","",""
"2","1984","Bremen","inadequately","","","",""
"2","1984","Bremen","general elemantary","","","",""
"2","1984","Bremen","middle vocational","","","",""
"2","1984","Bremen","vocational + Abi","","","",""
"2","1984","Bremen","higher vocational","","","",""
"2","1984","Bremen","higher education","1","","",""
"2","1984","North Rhine-Westphalia","in school","","","",""
"2","1984","North Rhine-Westphalia","inadequately","1","","",""
"2","1984","North Rhine-Westphalia","general elemantary","4","","",""
"2","1984","North Rhine-Westphalia","middle vocational","16","","",""
"2","1984","North Rhine-Westphalia","vocational + Abi","","","",""
"2","1984","North Rhine-Westphalia","higher vocational","3","","",""
"2","1984","North Rhine-Westphalia","higher education","5","","",""
"2","1984","Hesse","in school","","","",""
"2","1984","Hesse","inadequately","2","","",""
"2","1984","Hesse","general elemantary","7","","",""
"2","1984","Hesse","middle vocational","8","","",""
"2","1984","Hesse","vocational + Abi","","","",""
"2","1984","Hesse","higher vocational","","","",""
"2","1984","Hesse","higher education","2","","",""
"2","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"2","1984","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2","1984","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"2","1984","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"2","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2","1984","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"2","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"2","1984","Baden-Württemberg","in school","","","",""
"2","1984","Baden-Württemberg","inadequately","2","","",""
"2","1984","Baden-Württemberg","general elemantary","7","","",""
"2","1984","Baden-Württemberg","middle vocational","14","","",""
"2","1984","Baden-Württemberg","vocational + Abi","1","","",""
"2","1984","Baden-Württemberg","higher vocational","1","","",""
"2","1984","Baden-Württemberg","higher education","1","","",""
"2","1984","Bavaria","in school","","","",""
"2","1984","Bavaria","inadequately","2","","",""
"2","1984","Bavaria","general elemantary","2","","",""
"2","1984","Bavaria","middle vocational","7","","",""
"2","1984","Bavaria","vocational + Abi","","","",""
"2","1984","Bavaria","higher vocational","1","","",""
"2","1984","Bavaria","higher education","3","","",""
"2","1984","Berlin","in school","","","",""
"2","1984","Berlin","inadequately","","","",""
"2","1984","Berlin","general elemantary","1","","",""
"2","1984","Berlin","middle vocational","1","","",""
"2","1984","Berlin","vocational + Abi","","","",""
"2","1984","Berlin","higher vocational","1","","",""
"2","1984","Berlin","higher education","1","","",""
"2","1984","Brandenburg","in school","","","",""
"2","1984","Brandenburg","inadequately","","","",""
"2","1984","Brandenburg","general elemantary","","","",""
"2","1984","Brandenburg","middle vocational","","","",""
"2","1984","Brandenburg","vocational + Abi","","","",""
"2","1984","Brandenburg","higher vocational","","","",""
"2","1984","Brandenburg","higher education","","","",""
"2","1984","Mecklenburg-Western Pomerania","in school","","","",""
"2","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"2","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"2","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"2","1984","Saxony","in school","","","",""
"2","1984","Saxony","inadequately","","","",""
"2","1984","Saxony","general elemantary","","","",""
"2","1984","Saxony","middle vocational","","","",""
"2","1984","Saxony","vocational + Abi","","","",""
"2","1984","Saxony","higher vocational","","","",""
"2","1984","Saxony","higher education","","","",""
"2","1984","Saxony-Anhalt","in school","","","",""
"2","1984","Saxony-Anhalt","inadequately","","","",""
"2","1984","Saxony-Anhalt","general elemantary","","","",""
"2","1984","Saxony-Anhalt","middle vocational","","","",""
"2","1984","Saxony-Anhalt","vocational + Abi","","","",""
"2","1984","Saxony-Anhalt","higher vocational","","","",""
"2","1984","Saxony-Anhalt","higher education","","","",""
"2","1984","Thuringia","in school","","","",""
"2","1984","Thuringia","inadequately","","","",""
"2","1984","Thuringia","general elemantary","","","",""
"2","1984","Thuringia","middle vocational","","","",""
"2","1984","Thuringia","vocational + Abi","","","",""
"2","1984","Thuringia","higher vocational","","","",""
"2","1984","Thuringia","higher education","","","",""
"3","1984","Schleswig-Holstein","in school","7","","",""
"3","1984","Schleswig-Holstein","inadequately","3","","",""
"3","1984","Schleswig-Holstein","general elemantary","16","","",""
"3","1984","Schleswig-Holstein","middle vocational","43","0.220987725910446","0.162901082384194","0.279074369436699"
"3","1984","Schleswig-Holstein","vocational + Abi","3","","",""
"3","1984","Schleswig-Holstein","higher vocational","","","",""
"3","1984","Schleswig-Holstein","higher education","2","","",""
"3","1984","Hamburg","in school","3","","",""
"3","1984","Hamburg","inadequately","1","","",""
"3","1984","Hamburg","general elemantary","13","","",""
"3","1984","Hamburg","middle vocational","25","","",""
"3","1984","Hamburg","vocational + Abi","4","","",""
"3","1984","Hamburg","higher vocational","4","","",""
"3","1984","Hamburg","higher education","3","","",""
"3","1984","Lower Saxony","in school","27","","",""
"3","1984","Lower Saxony","inadequately","8","","",""
"3","1984","Lower Saxony","general elemantary","93","0.273365141200656","0.224380017164772","0.322350265236539"
"3","1984","Lower Saxony","middle vocational","93","0.174986397365427","0.14254679792486","0.207425996805994"
"3","1984","Lower Saxony","vocational + Abi","11","","",""
"3","1984","Lower Saxony","higher vocational","10","","",""
"3","1984","Lower Saxony","higher education","10","","",""
"3","1984","Bremen","in school","","","",""
"3","1984","Bremen","inadequately","","","",""
"3","1984","Bremen","general elemantary","6","","",""
"3","1984","Bremen","middle vocational","12","","",""
"3","1984","Bremen","vocational + Abi","1","","",""
"3","1984","Bremen","higher vocational","2","","",""
"3","1984","Bremen","higher education","","","",""
"3","1984","North Rhine-Westphalia","in school","55","1","1","1"
"3","1984","North Rhine-Westphalia","inadequately","34","0.244302088969787","0.191668157644306","0.296936020295267"
"3","1984","North Rhine-Westphalia","general elemantary","191","0.244959428333326","0.213719169339492","0.276199687327161"
"3","1984","North Rhine-Westphalia","middle vocational","271","0.187238138074329","0.166611258178134","0.207865017970523"
"3","1984","North Rhine-Westphalia","vocational + Abi","24","","",""
"3","1984","North Rhine-Westphalia","higher vocational","28","","",""
"3","1984","North Rhine-Westphalia","higher education","47","0.238250652715637","0.181039409627085","0.295461895804189"
"3","1984","Hesse","in school","12","","",""
"3","1984","Hesse","inadequately","9","","",""
"3","1984","Hesse","general elemantary","77","0.202793774000435","0.158320826210633","0.247266721790238"
"3","1984","Hesse","middle vocational","103","0.205271527775605","0.170183178013487","0.240359877537723"
"3","1984","Hesse","vocational + Abi","8","","",""
"3","1984","Hesse","higher vocational","4","","",""
"3","1984","Hesse","higher education","20","","",""
"3","1984","Rhineland-Palatinate,Saarland","in school","7","","",""
"3","1984","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"3","1984","Rhineland-Palatinate,Saarland","general elemantary","54","0.193229320269653","0.144863375609563","0.241595264929743"
"3","1984","Rhineland-Palatinate,Saarland","middle vocational","71","0.195195209736318","0.153730905072769","0.236659514399868"
"3","1984","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"3","1984","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"3","1984","Rhineland-Palatinate,Saarland","higher education","5","","",""
"3","1984","Baden-Württemberg","in school","31","1","1","1"
"3","1984","Baden-Württemberg","inadequately","19","","",""
"3","1984","Baden-Württemberg","general elemantary","140","0.241063204691322","0.206253337873828","0.275873071508817"
"3","1984","Baden-Württemberg","middle vocational","183","0.215896809237884","0.187872001286133","0.243921617189634"
"3","1984","Baden-Württemberg","vocational + Abi","9","","",""
"3","1984","Baden-Württemberg","higher vocational","15","","",""
"3","1984","Baden-Württemberg","higher education","16","","",""
"3","1984","Bavaria","in school","19","","",""
"3","1984","Bavaria","inadequately","12","","",""
"3","1984","Bavaria","general elemantary","128","0.257180358969633","0.219649386493281","0.294711331445986"
"3","1984","Bavaria","middle vocational","205","0.22570427331074","0.19860246212839","0.25280608449309"
"3","1984","Bavaria","vocational + Abi","8","","",""
"3","1984","Bavaria","higher vocational","15","","",""
"3","1984","Bavaria","higher education","19","","",""
"3","1984","Berlin","in school","5","","",""
"3","1984","Berlin","inadequately","7","","",""
"3","1984","Berlin","general elemantary","18","","",""
"3","1984","Berlin","middle vocational","30","0.209565989233139","0.147085057233773","0.272046921232504"
"3","1984","Berlin","vocational + Abi","4","","",""
"3","1984","Berlin","higher vocational","3","","",""
"3","1984","Berlin","higher education","12","","",""
"3","1984","Brandenburg","in school","","","",""
"3","1984","Brandenburg","inadequately","","","",""
"3","1984","Brandenburg","general elemantary","","","",""
"3","1984","Brandenburg","middle vocational","","","",""
"3","1984","Brandenburg","vocational + Abi","","","",""
"3","1984","Brandenburg","higher vocational","","","",""
"3","1984","Brandenburg","higher education","","","",""
"3","1984","Mecklenburg-Western Pomerania","in school","","","",""
"3","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"3","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"3","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"3","1984","Saxony","in school","","","",""
"3","1984","Saxony","inadequately","","","",""
"3","1984","Saxony","general elemantary","","","",""
"3","1984","Saxony","middle vocational","","","",""
"3","1984","Saxony","vocational + Abi","","","",""
"3","1984","Saxony","higher vocational","","","",""
"3","1984","Saxony","higher education","","","",""
"3","1984","Saxony-Anhalt","in school","","","",""
"3","1984","Saxony-Anhalt","inadequately","","","",""
"3","1984","Saxony-Anhalt","general elemantary","","","",""
"3","1984","Saxony-Anhalt","middle vocational","","","",""
"3","1984","Saxony-Anhalt","vocational + Abi","","","",""
"3","1984","Saxony-Anhalt","higher vocational","","","",""
"3","1984","Saxony-Anhalt","higher education","","","",""
"3","1984","Thuringia","in school","","","",""
"3","1984","Thuringia","inadequately","","","",""
"3","1984","Thuringia","general elemantary","","","",""
"3","1984","Thuringia","middle vocational","","","",""
"3","1984","Thuringia","vocational + Abi","","","",""
"3","1984","Thuringia","higher vocational","","","",""
"3","1984","Thuringia","higher education","","","",""
"4","1984","Schleswig-Holstein","in school","","","",""
"4","1984","Schleswig-Holstein","inadequately","1","","",""
"4","1984","Schleswig-Holstein","general elemantary","2","","",""
"4","1984","Schleswig-Holstein","middle vocational","9","","",""
"4","1984","Schleswig-Holstein","vocational + Abi","1","","",""
"4","1984","Schleswig-Holstein","higher vocational","2","","",""
"4","1984","Schleswig-Holstein","higher education","","","",""
"4","1984","Hamburg","in school","","","",""
"4","1984","Hamburg","inadequately","1","","",""
"4","1984","Hamburg","general elemantary","3","","",""
"4","1984","Hamburg","middle vocational","16","","",""
"4","1984","Hamburg","vocational + Abi","3","","",""
"4","1984","Hamburg","higher vocational","2","","",""
"4","1984","Hamburg","higher education","1","","",""
"4","1984","Lower Saxony","in school","","","",""
"4","1984","Lower Saxony","inadequately","1","","",""
"4","1984","Lower Saxony","general elemantary","6","","",""
"4","1984","Lower Saxony","middle vocational","20","","",""
"4","1984","Lower Saxony","vocational + Abi","","","",""
"4","1984","Lower Saxony","higher vocational","2","","",""
"4","1984","Lower Saxony","higher education","2","","",""
"4","1984","Bremen","in school","","","",""
"4","1984","Bremen","inadequately","","","",""
"4","1984","Bremen","general elemantary","2","","",""
"4","1984","Bremen","middle vocational","","","",""
"4","1984","Bremen","vocational + Abi","","","",""
"4","1984","Bremen","higher vocational","","","",""
"4","1984","Bremen","higher education","","","",""
"4","1984","North Rhine-Westphalia","in school","","","",""
"4","1984","North Rhine-Westphalia","inadequately","3","","",""
"4","1984","North Rhine-Westphalia","general elemantary","23","","",""
"4","1984","North Rhine-Westphalia","middle vocational","61","0.0512633655867269","0.0396024911819636","0.0629242399914903"
"4","1984","North Rhine-Westphalia","vocational + Abi","2","","",""
"4","1984","North Rhine-Westphalia","higher vocational","2","","",""
"4","1984","North Rhine-Westphalia","higher education","10","","",""
"4","1984","Hesse","in school","","","",""
"4","1984","Hesse","inadequately","3","","",""
"4","1984","Hesse","general elemantary","6","","",""
"4","1984","Hesse","middle vocational","11","","",""
"4","1984","Hesse","vocational + Abi","","","",""
"4","1984","Hesse","higher vocational","1","","",""
"4","1984","Hesse","higher education","5","","",""
"4","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"4","1984","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"4","1984","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"4","1984","Rhineland-Palatinate,Saarland","middle vocational","16","","",""
"4","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4","1984","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"4","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"4","1984","Baden-Württemberg","in school","","","",""
"4","1984","Baden-Württemberg","inadequately","7","","",""
"4","1984","Baden-Württemberg","general elemantary","18","","",""
"4","1984","Baden-Württemberg","middle vocational","25","","",""
"4","1984","Baden-Württemberg","vocational + Abi","2","","",""
"4","1984","Baden-Württemberg","higher vocational","2","","",""
"4","1984","Baden-Württemberg","higher education","1","","",""
"4","1984","Bavaria","in school","","","",""
"4","1984","Bavaria","inadequately","4","","",""
"4","1984","Bavaria","general elemantary","10","","",""
"4","1984","Bavaria","middle vocational","24","","",""
"4","1984","Bavaria","vocational + Abi","","","",""
"4","1984","Bavaria","higher vocational","3","","",""
"4","1984","Bavaria","higher education","5","","",""
"4","1984","Berlin","in school","","","",""
"4","1984","Berlin","inadequately","2","","",""
"4","1984","Berlin","general elemantary","6","","",""
"4","1984","Berlin","middle vocational","14","","",""
"4","1984","Berlin","vocational + Abi","","","",""
"4","1984","Berlin","higher vocational","2","","",""
"4","1984","Berlin","higher education","2","","",""
"4","1984","Brandenburg","in school","","","",""
"4","1984","Brandenburg","inadequately","","","",""
"4","1984","Brandenburg","general elemantary","","","",""
"4","1984","Brandenburg","middle vocational","","","",""
"4","1984","Brandenburg","vocational + Abi","","","",""
"4","1984","Brandenburg","higher vocational","","","",""
"4","1984","Brandenburg","higher education","","","",""
"4","1984","Mecklenburg-Western Pomerania","in school","","","",""
"4","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"4","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"4","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"4","1984","Saxony","in school","","","",""
"4","1984","Saxony","inadequately","","","",""
"4","1984","Saxony","general elemantary","","","",""
"4","1984","Saxony","middle vocational","","","",""
"4","1984","Saxony","vocational + Abi","","","",""
"4","1984","Saxony","higher vocational","","","",""
"4","1984","Saxony","higher education","","","",""
"4","1984","Saxony-Anhalt","in school","","","",""
"4","1984","Saxony-Anhalt","inadequately","","","",""
"4","1984","Saxony-Anhalt","general elemantary","","","",""
"4","1984","Saxony-Anhalt","middle vocational","","","",""
"4","1984","Saxony-Anhalt","vocational + Abi","","","",""
"4","1984","Saxony-Anhalt","higher vocational","","","",""
"4","1984","Saxony-Anhalt","higher education","","","",""
"4","1984","Thuringia","in school","","","",""
"4","1984","Thuringia","inadequately","","","",""
"4","1984","Thuringia","general elemantary","","","",""
"4","1984","Thuringia","middle vocational","","","",""
"4","1984","Thuringia","vocational + Abi","","","",""
"4","1984","Thuringia","higher vocational","","","",""
"4","1984","Thuringia","higher education","","","",""
"5","1984","Schleswig-Holstein","in school","","","",""
"5","1984","Schleswig-Holstein","inadequately","1","","",""
"5","1984","Schleswig-Holstein","general elemantary","14","","",""
"5","1984","Schleswig-Holstein","middle vocational","10","","",""
"5","1984","Schleswig-Holstein","vocational + Abi","","","",""
"5","1984","Schleswig-Holstein","higher vocational","3","","",""
"5","1984","Schleswig-Holstein","higher education","","","",""
"5","1984","Hamburg","in school","","","",""
"5","1984","Hamburg","inadequately","","","",""
"5","1984","Hamburg","general elemantary","8","","",""
"5","1984","Hamburg","middle vocational","12","","",""
"5","1984","Hamburg","vocational + Abi","","","",""
"5","1984","Hamburg","higher vocational","","","",""
"5","1984","Hamburg","higher education","","","",""
"5","1984","Lower Saxony","in school","","","",""
"5","1984","Lower Saxony","inadequately","","","",""
"5","1984","Lower Saxony","general elemantary","44","0.196895695657893","0.153189941466348","0.240601449849438"
"5","1984","Lower Saxony","middle vocational","18","","",""
"5","1984","Lower Saxony","vocational + Abi","1","","",""
"5","1984","Lower Saxony","higher vocational","6","","",""
"5","1984","Lower Saxony","higher education","2","","",""
"5","1984","Bremen","in school","","","",""
"5","1984","Bremen","inadequately","","","",""
"5","1984","Bremen","general elemantary","6","","",""
"5","1984","Bremen","middle vocational","8","","",""
"5","1984","Bremen","vocational + Abi","1","","",""
"5","1984","Bremen","higher vocational","","","",""
"5","1984","Bremen","higher education","","","",""
"5","1984","North Rhine-Westphalia","in school","","","",""
"5","1984","North Rhine-Westphalia","inadequately","4","","",""
"5","1984","North Rhine-Westphalia","general elemantary","66","0.167405681736919","0.140286023032581","0.194525340441258"
"5","1984","North Rhine-Westphalia","middle vocational","87","0.102460286798749","0.0864256419514885","0.118494931646009"
"5","1984","North Rhine-Westphalia","vocational + Abi","2","","",""
"5","1984","North Rhine-Westphalia","higher vocational","4","","",""
"5","1984","North Rhine-Westphalia","higher education","3","","",""
"5","1984","Hesse","in school","","","",""
"5","1984","Hesse","inadequately","4","","",""
"5","1984","Hesse","general elemantary","25","","",""
"5","1984","Hesse","middle vocational","27","","",""
"5","1984","Hesse","vocational + Abi","","","",""
"5","1984","Hesse","higher vocational","1","","",""
"5","1984","Hesse","higher education","3","","",""
"5","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"5","1984","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"5","1984","Rhineland-Palatinate,Saarland","general elemantary","43","0.235476964606838","0.183501592106308","0.287452337107369"
"5","1984","Rhineland-Palatinate,Saarland","middle vocational","19","","",""
"5","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5","1984","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"5","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"5","1984","Baden-Württemberg","in school","","","",""
"5","1984","Baden-Württemberg","inadequately","9","","",""
"5","1984","Baden-Württemberg","general elemantary","54","0.162378895793863","0.132364977795793","0.192392813791933"
"5","1984","Baden-Württemberg","middle vocational","37","0.0777058443069567","0.0594713177071433","0.0959403709067701"
"5","1984","Baden-Württemberg","vocational + Abi","","","",""
"5","1984","Baden-Württemberg","higher vocational","9","","",""
"5","1984","Baden-Württemberg","higher education","4","","",""
"5","1984","Bavaria","in school","","","",""
"5","1984","Bavaria","inadequately","2","","",""
"5","1984","Bavaria","general elemantary","55","0.172699145770797","0.140242318786502","0.205155972755092"
"5","1984","Bavaria","middle vocational","32","0.0566353840991273","0.0416503163931653","0.0716204518050894"
"5","1984","Bavaria","vocational + Abi","3","","",""
"5","1984","Bavaria","higher vocational","6","","",""
"5","1984","Bavaria","higher education","5","","",""
"5","1984","Berlin","in school","","","",""
"5","1984","Berlin","inadequately","1","","",""
"5","1984","Berlin","general elemantary","10","","",""
"5","1984","Berlin","middle vocational","19","","",""
"5","1984","Berlin","vocational + Abi","","","",""
"5","1984","Berlin","higher vocational","1","","",""
"5","1984","Berlin","higher education","","","",""
"5","1984","Brandenburg","in school","","","",""
"5","1984","Brandenburg","inadequately","","","",""
