"pgfamstd","year","regtyp","n","percent","lower_confidence","upper_confidence"
"3","1990","Rural Area","952","0.214933211878273","0.203226832688637","0.226639591067909"
"4","1990","Urban Area","428","0.0597920987690106","0.0549187404705137","0.0646654570675075"
"4","1990","Rural Area","220","0.0551446281715668","0.0486395608530728","0.0616496954900608"
"5","1990","Urban Area","587","0.10947468980479","0.103057062523938","0.115892317085642"
"5","1990","Rural Area","300","0.100727232061289","0.09215020675042","0.109304257372157"
"6","1990","Urban Area","42","0.00177048577697799","0.000906401864008855","0.00263456968994713"
"6","1990","Rural Area","8","","",""
"7","1990","Urban Area","","","",""
"7","1990","Rural Area","","","",""
"8","1990","Urban Area","","","",""
"8","1990","Rural Area","","","",""
"1","1991","Urban Area","5657","0.571451565892666","0.5611582397666","0.581744892018733"
"1","1991","Rural Area","3117","0.608188528896299","0.594150280665938","0.62222677712666"
"2","1991","Urban Area","146","0.0188525732895673","0.0160236672914846","0.0216814792876499"
"2","1991","Rural Area","40","0.0119296316301845","0.0088074174902766","0.0150518457700923"
"3","1991","Urban Area","2054","0.232475674342767","0.223689478174519","0.241261870511015"
"3","1991","Rural Area","972","0.219282108024177","0.207383287968127","0.231180928080228"
"4","1991","Urban Area","432","0.0638741511163557","0.0587879239585895","0.068960378274122"
"4","1991","Rural Area","211","0.0577014109128492","0.0509957325516411","0.0644070892740574"
"5","1991","Urban Area","553","0.11170887478394","0.10515666847984","0.11826108108804"
"5","1991","Rural Area","297","0.102003047109483","0.0932994408445482","0.110706653374418"
"6","1991","Urban Area","37","0.00163716057470333","0.000796238204723018","0.00247808294468365"
"6","1991","Rural Area","8","","",""
"7","1991","Urban Area","","","",""
"7","1991","Rural Area","","","",""
"8","1991","Urban Area","","","",""
"8","1991","Rural Area","","","",""
"1","1992","Urban Area","5597","0.577228124673872","0.566898625210267","0.587557624137478"
"1","1992","Rural Area","2946","0.606903855367059","0.592530384182002","0.621277326552117"
"2","1992","Urban Area","154","0.0199330113560715","0.0170104285210859","0.0228555941910571"
"2","1992","Rural Area","44","0.0118758743165983","0.00868807575618816","0.0150636728770085"
"3","1992","Urban Area","2040","0.228829849050857","0.220046018801739","0.237613679299975"
"3","1992","Rural Area","951","0.221025253625379","0.208814711104156","0.233235796146601"
"4","1992","Urban Area","433","0.0641459700303395","0.0590227708885275","0.0692691691721515"
"4","1992","Rural Area","197","0.0555765941501987","0.0488347042245125","0.0623184840758849"
"5","1992","Urban Area","529","0.108213486647705","0.101717821382057","0.114709151913353"
"5","1992","Rural Area","290","0.103860269004243","0.0948825726999105","0.112837965308576"
"6","1992","Urban Area","33","0.00164955824115483","0.000801007483252582","0.00249810899905707"
"6","1992","Rural Area","8","","",""
"7","1992","Urban Area","","","",""
"7","1992","Rural Area","","","",""
"8","1992","Urban Area","","","",""
"8","1992","Rural Area","","","",""
"1","1993","Urban Area","5535","0.579566428841618","0.569209859746471","0.589922997936765"
"1","1993","Rural Area","2855","0.598076265911732","0.5835746471757","0.612577884647765"
"2","1993","Urban Area","171","0.0224766806259781","0.0193667890091749","0.0255865722427812"
"2","1993","Rural Area","60","0.0154289242465045","0.0117834189596697","0.0190744295333394"
"3","1993","Urban Area","2044","0.2287553021586","0.219942839631931","0.237567764685269"
"3","1993","Rural Area","956","0.213128303262412","0.201015660790608","0.225240945734215"
"4","1993","Urban Area","422","0.0627106617834423","0.0576241139439746","0.0677972096229101"
"4","1993","Rural Area","204","0.0606699482274412","0.0536090119352406","0.0677308845196417"
"5","1993","Urban Area","519","0.10445815461572","0.0980411888926396","0.1108751203388"
"5","1993","Rural Area","304","0.111096377860202","0.101801500579136","0.120391255141268"
"6","1993","Urban Area","36","0.00203277197464224","0.00108780185697702","0.00297774209230746"
"6","1993","Rural Area","12","","",""
"7","1993","Urban Area","","","",""
"7","1993","Rural Area","","","",""
"8","1993","Urban Area","","","",""
"8","1993","Rural Area","","","",""
"1","1994","Urban Area","5397","0.577546787671487","0.567092031190568","0.588001544152406"
"1","1994","Rural Area","2795","0.601331717569743","0.586710850048076","0.615952585091411"
"2","1994","Urban Area","180","0.0245918944367266","0.0213138095183287","0.0278699793551245"
"2","1994","Rural Area","67","0.0171703725383486","0.013291198874783","0.0210495462019142"
"3","1994","Urban Area","2022","0.22739475960353","0.218523197901554","0.236266321305507"
"3","1994","Rural Area","944","0.20914373488136","0.196999184158063","0.221288285604656"
"4","1994","Urban Area","420","0.0626779292372989","0.0575477472888511","0.0678081111857467"
"4","1994","Rural Area","205","0.0623244187795093","0.0551056078796117","0.069543229679407"
"5","1994","Urban Area","524","0.105839186733269","0.0993279709206635","0.112350402545874"
"5","1994","Rural Area","291","0.109659050752374","0.100328427395415","0.118989674109333"
"6","1994","Urban Area","32","0.00194944231768883","0.00101583877259956","0.0028830458627781"
"6","1994","Rural Area","6","","",""
"7","1994","Urban Area","","","",""
"7","1994","Rural Area","","","",""
"8","1994","Urban Area","","","",""
"8","1994","Rural Area","","","",""
"1","1995","Urban Area","5573","0.578357720898565","0.5680635279676","0.588651913829529"
"1","1995","Rural Area","2890","0.60549489377164","0.5911607984376","0.619828989105681"
"2","1995","Urban Area","175","0.0201244833155556","0.0171971661379515","0.0230518004931598"
"2","1995","Rural Area","53","0.0148370618334991","0.0112912415696482","0.0183828820973501"
"3","1995","Urban Area","2089","0.227258960643368","0.218523225557439","0.235994695729296"
"3","1995","Rural Area","989","0.202907904035699","0.191113052861992","0.214702755209406"
"4","1995","Urban Area","452","0.0669704712002118","0.0617595881031825","0.0721813542972411"
"4","1995","Rural Area","238","0.065791072222634","0.0585200709531726","0.0730620734920954"
"5","1995","Urban Area","529","0.106053571547939","0.0996349709136935","0.112472172182185"
"5","1995","Rural Area","293","0.110461533751934","0.101268123670662","0.119654943833206"
"6","1995","Urban Area","22","","",""
"6","1995","Rural Area","3","","",""
"7","1995","Urban Area","","","",""
"7","1995","Rural Area","","","",""
"8","1995","Urban Area","","","",""
"8","1995","Rural Area","","","",""
"1","1996","Urban Area","5406","0.575861930348878","0.565447686388091","0.586276174309665"
"1","1996","Rural Area","2800","0.586997690828565","0.57249041428443","0.601504967372699"
"2","1996","Urban Area","227","0.0265624908923069","0.0231740230170182","0.0299509587675955"
"2","1996","Rural Area","63","0.0163037473802919","0.0125724000176945","0.0200350947428893"
"3","1996","Urban Area","2076","0.228900035514939","0.220046979611899","0.237753091417979"
"3","1996","Rural Area","1020","0.213016373425909","0.200952666020545","0.225080080831273"
"4","1996","Urban Area","435","0.0674065765426965","0.0621231917159608","0.0726899613694321"
"4","1996","Rural Area","245","0.0681080475582593","0.0606851502996294","0.0755309448168892"
"5","1996","Urban Area","507","0.10126896670118","0.0949117356872068","0.107626197715153"
"5","1996","Rural Area","297","0.115574140806975","0.106154106025262","0.124994175588688"
"6","1996","Urban Area","","","",""
"6","1996","Rural Area","","","",""
"7","1996","Urban Area","","","",""
"7","1996","Rural Area","","","",""
"8","1996","Urban Area","","","",""
"8","1996","Rural Area","","","",""
"1","1997","Urban Area","5240","0.567421713661339","0.556888776097187","0.577954651225492"
"1","1997","Rural Area","2740","0.585223282771636","0.570588985874128","0.599857579669145"
"2","1997","Urban Area","216","0.0269629690843879","0.0235193689384552","0.0304065692303206"
"2","1997","Rural Area","72","0.0175026697981506","0.0136075419410926","0.0213977976552085"
"3","1997","Urban Area","2083","0.232693622006811","0.223710220298863","0.241677023714758"
"3","1997","Rural Area","1000","0.21242274368985","0.200273451731102","0.224572035648597"
"4","1997","Urban Area","448","0.0696768960156561","0.0642640524321081","0.0750897395992042"
"4","1997","Rural Area","250","0.071559674415335","0.0639034429578372","0.0792159058728328"
"5","1997","Urban Area","504","0.102831723154329","0.0963742191000355","0.109289227208622"
"5","1997","Rural Area","290","0.112709222795835","0.103315957467822","0.122102488123848"
"6","1997","Urban Area","8","","",""
"6","1997","Rural Area","2","","",""
"7","1997","Urban Area","","","",""
"7","1997","Rural Area","","","",""
"8","1997","Urban Area","","","",""
"8","1997","Rural Area","","","",""
"1","1998","Urban Area","5727","0.565665061006714","0.555637928761842","0.575692193251586"
"1","1998","Rural Area","3077","0.599423819814869","0.585671331895927","0.613176307733812"
"2","1998","Urban Area","243","0.0282991571311678","0.024944580462497","0.0316537337998387"
"2","1998","Rural Area","73","0.017482950536236","0.0138046337818759","0.0211612672905962"
"3","1998","Urban Area","2287","0.233607830541453","0.2250482218791","0.242167439203806"
"3","1998","Rural Area","1136","0.211361466089635","0.199903075656516","0.222819856522755"
"4","1998","Urban Area","543","0.0730157478683136","0.0677527992609046","0.0782786964757226"
"4","1998","Rural Area","272","0.0659914148200546","0.0590236919807585","0.0729591376593506"
"5","1998","Urban Area","580","0.0990906861696702","0.0930464470363635","0.105134925302977"
"5","1998","Rural Area","317","0.105221415258687","0.0966098603843849","0.113832970132989"
"6","1998","Urban Area","7","","",""
"6","1998","Rural Area","2","","",""
"7","1998","Urban Area","","","",""
"7","1998","Rural Area","","","",""
"8","1998","Urban Area","","","",""
"8","1998","Rural Area","","","",""
"1","1999","Urban Area","5435","0.558366702315205","0.548101132480028","0.568632272150383"
"1","1999","Rural Area","2904","0.587582237267938","0.573534118730525","0.601630355805351"
"2","1999","Urban Area","228","0.0265579010008083","0.0232340286500662","0.0298817733515505"
"2","1999","Rural Area","79","0.0181266763770403","0.0143195089690802","0.0219338437850005"
"3","1999","Urban Area","2229","0.238682727595915","0.229870499328044","0.247494955863786"
"3","1999","Rural Area","1136","0.216579121155615","0.204824164900439","0.228334077410791"
"4","1999","Urban Area","553","0.0778841155290379","0.0723441176481131","0.0834241134099627"
"4","1999","Rural Area","289","0.0727554300488704","0.065343266245809","0.0801675938519318"
"5","1999","Urban Area","542","0.0984194541008756","0.0922615185006593","0.104577389701092"
"5","1999","Rural Area","307","0.104087446667071","0.0953728530157748","0.112802040318367"
"6","1999","Urban Area","2","","",""
"6","1999","Rural Area","2","","",""
"7","1999","Urban Area","","","",""
"7","1999","Rural Area","","","",""
"8","1999","Urban Area","","","",""
"8","1999","Rural Area","","","",""
"1","2000","Urban Area","9806","0.573783393528833","0.566093086973222","0.581473700084444"
"1","2000","Rural Area","5196","0.592473468044721","0.581896601341268","0.603050334748174"
"2","2000","Urban Area","359","0.0231663356391155","0.0208269950152894","0.0255056762629416"
"2","2000","Rural Area","131","0.0155561191014832","0.012892385769738","0.0182198524332285"
"3","2000","Urban Area","3710","0.238016150234938","0.231393518925775","0.244638781544102"
"3","2000","Rural Area","1904","0.22419254532096","0.215215525347339","0.233169565294582"
"4","2000","Urban Area","970","0.0719256276961978","0.0679078333626596","0.075943422029736"
"4","2000","Rural Area","499","0.0699073636349077","0.0644186673669702","0.0753960599028452"
"5","2000","Urban Area","1034","0.0927301382793095","0.0882195501007936","0.0972407264578254"
"5","2000","Rural Area","560","0.0976147172239553","0.0912262262497055","0.104003208198205"
"6","2000","Urban Area","6","","",""
"6","2000","Rural Area","1","","",""
"7","2000","Urban Area","","","",""
"7","2000","Rural Area","","","",""
"8","2000","Urban Area","","","",""
"8","2000","Rural Area","","","",""
"1","2001","Urban Area","8837","0.562565513401881","0.554479731472517","0.570651295331246"
"1","2001","Rural Area","4676","0.584198870407925","0.573057974431668","0.595339766384181"
"2","2001","Urban Area","323","0.02320865218461","0.0207544811602665","0.0256628232089536"
"2","2001","Rural Area","131","0.0182956325514218","0.0152662019606055","0.0213250631422381"
"3","2001","Urban Area","3449","0.246548291473189","0.239523107986275","0.253573474960102"
"3","2001","Rural Area","1732","0.22607754737159","0.216622267897136","0.235532826846043"
"4","2001","Urban Area","923","0.0767690970585436","0.0724297204363938","0.0811084736806934"
"4","2001","Rural Area","460","0.0718041933215858","0.0659685110933644","0.0776398755498072"
"5","2001","Urban Area","921","0.0905202323502639","0.0858434375704185","0.0951970271301092"
"5","2001","Rural Area","518","0.0993250366647386","0.0925640459013295","0.106086027428148"
"6","2001","Urban Area","6","","",""
"6","2001","Rural Area","1","","",""
"7","2001","Urban Area","","","",""
"7","2001","Rural Area","","","",""
"8","2001","Urban Area","","","",""
"8","2001","Rural Area","","","",""
"1","2002","Urban Area","9585","0.563157784503806","0.555326660192243","0.57098890881537"
"1","2002","Rural Area","4721","0.571345712074115","0.560255995524259","0.582435428623971"
"2","2002","Urban Area","319","0.0228961433034666","0.0205345870089289","0.0252576995980044"
"2","2002","Rural Area","143","0.0183072630304312","0.0153031458220973","0.0213113802387651"
"3","2002","Urban Area","3621","0.245342134342178","0.238548410446581","0.252135858237775"
"3","2002","Rural Area","1801","0.239303991758291","0.229743110739826","0.248864872776757"
"4","2002","Urban Area","977","0.079175649713542","0.0749124960466787","0.0834388033804052"
"4","2002","Rural Area","479","0.0750656641882028","0.0691610232921047","0.0809703050843009"
"5","2002","Urban Area","903","0.0891107721560857","0.0846125110780212","0.0936090332341503"
"5","2002","Rural Area","505","0.0956976717548247","0.0891055551030581","0.102289788406591"
"6","2002","Urban Area","3","","",""
"6","2002","Rural Area","1","","",""
"7","2002","Urban Area","2","","",""
"7","2002","Rural Area","","","",""
"8","2002","Urban Area","","","",""
"8","2002","Rural Area","","","",""
"1","2003","Urban Area","9072","0.553073625285289","0.545082339230173","0.561064911340405"
"1","2003","Rural Area","4444","0.565810722247729","0.55445855690995","0.577162887585508"
"2","2003","Urban Area","338","0.0246831102133112","0.0221892045351951","0.0271770158914273"
"2","2003","Rural Area","139","0.0173212060776286","0.0143330833527391","0.0203093288025182"
"3","2003","Urban Area","3597","0.250669886742562","0.243703703637377","0.257636069847747"
"3","2003","Rural Area","1770","0.244880211658335","0.235031297649912","0.254729125666759"
"4","2003","Urban Area","962","0.0820990592252808","0.0776866660106549","0.0865114524399067"
"4","2003","Rural Area","471","0.074876565017707","0.0688485216012477","0.0809046084341664"
"5","2003","Urban Area","892","0.0886731488142325","0.0841039468075142","0.0932423508209509"
"5","2003","Rural Area","498","0.0968071552844732","0.0900346781514526","0.103579632417494"
"6","2003","Urban Area","4","","",""
"6","2003","Rural Area","1","","",""
"7","2003","Urban Area","4","","",""
"7","2003","Rural Area","","","",""
"8","2003","Urban Area","","","",""
"8","2003","Rural Area","","","",""
"1","2004","Urban Area","8744","0.543853632886543","0.53573576358037","0.551971502192717"
"1","2004","Rural Area","4282","0.551547763883676","0.540039307770893","0.563056219996458"
"2","2004","Urban Area","329","0.0266704562098468","0.0240444599501861","0.0292964524695075"
"2","2004","Rural Area","137","0.0192568237262268","0.0160767486000478","0.0224368988524058"
"3","2004","Urban Area","3558","0.255994285408233","0.248881295395329","0.263107275421137"
"3","2004","Rural Area","1788","0.25794598542192","0.247822045695793","0.268069925148047"
"4","2004","Urban Area","971","0.0854688876348672","0.0809121691750931","0.0900256060946413"
"4","2004","Rural Area","472","0.074378300900481","0.0683066429842298","0.0804499588167322"
"5","2004","Urban Area","853","0.0872488885737494","0.0826494474401025","0.0918483297073962"
"5","2004","Rural Area","495","0.0968711260676961","0.0900266620828782","0.103715590052514"
"6","2004","Urban Area","1","","",""
"6","2004","Rural Area","","","",""
"7","2004","Urban Area","5","","",""
"7","2004","Rural Area","","","",""
"8","2004","Urban Area","","","",""
"8","2004","Rural Area","","","",""
"1","2005","Urban Area","8243","0.531689213300035","0.523383062309533","0.539995364290538"
"1","2005","Rural Area","4063","0.542912596589205","0.531129463660973","0.554695729517437"
"2","2005","Urban Area","334","0.0267360618783425","0.0240509162101426","0.0294212075465425"
"2","2005","Rural Area","130","0.0192555099829452","0.0160049989638378","0.0225060210020526"
"3","2005","Urban Area","3497","0.26793604004032","0.260563894562537","0.275308185518103"
"3","2005","Rural Area","1708","0.267057822143316","0.256592955457701","0.27752268882893"
"4","2005","Urban Area","945","0.0875883063350774","0.0828826272966588","0.092293985373496"
"4","2005","Rural Area","476","0.0790429855342238","0.0726611216173969","0.0854248494510507"
"5","2005","Urban Area","836","0.0847540659702464","0.0801179638751112","0.0893901680653816"
"5","2005","Rural Area","485","0.0912670300853814","0.0844550825691465","0.0980789776016164"
"6","2005","Urban Area","4","","",""
"6","2005","Rural Area","","","",""
"7","2005","Urban Area","5","","",""
"7","2005","Rural Area","4","","",""
"8","2005","Urban Area","","","",""
"8","2005","Rural Area","","","",""
"1","2006","Urban Area","8798","0.529901065132864","0.521852462778605","0.537949667487123"
"1","2006","Rural Area","4433","0.529326088833197","0.518042492813212","0.540609684853182"
"2","2006","Urban Area","355","0.0270014414940108","0.0243876074212321","0.0296152755667896"
"2","2006","Rural Area","136","0.022327762585843","0.0189877734041309","0.0256677517675551"
"3","2006","Urban Area","3636","0.267030854103234","0.259896543538882","0.274165164667586"
"3","2006","Rural Area","1838","0.270079649264901","0.260042520804444","0.280116777725359"
"4","2006","Urban Area","1041","0.0879138945779654","0.0833474822776186","0.0924803068783122"
"4","2006","Rural Area","555","0.0871991136479463","0.0808213286046951","0.0935768986911975"
"5","2006","Urban Area","930","0.0862865505383049","0.0817585652812676","0.0908145357953423"
"5","2006","Rural Area","551","0.0905666488179777","0.0840788794424578","0.0970544181934976"
"6","2006","Urban Area","3","","",""
"6","2006","Rural Area","","","",""
"7","2006","Urban Area","8","","",""
"7","2006","Rural Area","4","","",""
"8","2006","Urban Area","1","","",""
"8","2006","Rural Area","","","",""
"1","2007","Urban Area","8151","0.524068875985413","0.515735178419379","0.532402573551447"
"1","2007","Rural Area","4125","0.524682385142019","0.513050744119093","0.536314026164944"
"2","2007","Urban Area","327","0.0269740730823365","0.024270693873917","0.0296774522907561"
"2","2007","Rural Area","132","0.0223831858648697","0.0189377348835964","0.0258286368461431"
"3","2007","Urban Area","3464","0.274910587178135","0.267460471555538","0.282360702800733"
"3","2007","Rural Area","1763","0.274053123195548","0.263664198643191","0.284442047747904"
"4","2007","Urban Area","991","0.0890387328518188","0.0842863552603687","0.0937911104432689"
"4","2007","Rural Area","540","0.0881744128576833","0.0815700949638601","0.0947787307515065"
"5","2007","Urban Area","855","0.0831642985645915","0.0785565823779218","0.0877720147512613"
"5","2007","Rural Area","515","0.0898679742468962","0.0832067283119554","0.0965292201818369"
"6","2007","Urban Area","1","","",""
"6","2007","Rural Area","","","",""
"7","2007","Urban Area","6","","",""
"7","2007","Rural Area","6","","",""
"8","2007","Urban Area","1","","",""
"8","2007","Rural Area","","","",""
"1","2008","Urban Area","7605","0.51617553509097","0.50757608851485","0.52477498166709"
"1","2008","Rural Area","3899","0.522775257875462","0.510762289346264","0.534788226404661"
"2","2008","Urban Area","298","0.0235808466331217","0.0209697332917363","0.0261919599745072"
"2","2008","Rural Area","126","0.0226499309764859","0.0190715228921288","0.0262283390608431"
"3","2008","Urban Area","3276","0.282388619230047","0.27464228670781","0.290134951752285"
"3","2008","Rural Area","1599","0.276020746899219","0.265269340589832","0.286772153208607"
"4","2008","Urban Area","949","0.0906314476696546","0.085691329856253","0.0955715654830561"
"4","2008","Rural Area","523","0.0894333677945828","0.0825700041596684","0.0962967314294972"
"5","2008","Urban Area","837","0.0854095728240743","0.0806001331400017","0.0902190125081468"
"5","2008","Rural Area","488","0.0881805158418315","0.0813607085564244","0.0950003231272386"
"6","2008","Urban Area","1","","",""
"6","2008","Rural Area","","","",""
"7","2008","Urban Area","5","","",""
"7","2008","Rural Area","6","","",""
"8","2008","Urban Area","2","","",""
"8","2008","Rural Area","","","",""
"1","2009","Urban Area","6904","0.505397625596807","0.496450684882639","0.514344566310974"
"1","2009","Rural Area","3722","0.528949524457401","0.51663144255168","0.541267606363122"
"2","2009","Urban Area","295","0.0244367072379325","0.0216737196698944","0.0271996948059705"
"2","2009","Rural Area","111","0.0229262209137337","0.0192327714213354","0.0266196704061321"
"3","2009","Urban Area","3084","0.293359331997056","0.28521174267229","0.301506921321821"
"3","2009","Rural Area","1491","0.273759302809327","0.262755900730652","0.284762704888001"
"4","2009","Urban Area","900","0.0890773604224608","0.0839798950985856","0.0941748257463361"
"4","2009","Rural Area","514","0.0889184391273119","0.0818945638289","0.0959423144257239"
"5","2009","Urban Area","805","0.0860328311017106","0.0810148702648237","0.0910507919385974"
"5","2009","Rural Area","464","0.0844172273287792","0.0775565562757299","0.0912778983818285"
"6","2009","Urban Area","1","","",""
"6","2009","Rural Area","","","",""
"7","2009","Urban Area","5","","",""
"7","2009","Rural Area","6","","",""
"8","2009","Urban Area","2","","",""
"8","2009","Rural Area","","","",""
"1","2010","Urban Area","9534","0.500729833622216","0.492980466387832","0.508479200856599"
"1","2010","Rural Area","5041","0.533684682444488","0.522986523153478","0.544382841735497"
"2","2010","Urban Area","425","0.0270756184743977","0.0245601120151277","0.0295911249336676"
"2","2010","Rural Area","163","0.019720565655511","0.0167388825813384","0.0227022487296836"
"3","2010","Urban Area","3894","0.291081856427141","0.28404137569541","0.298122337158872"
"3","2010","Rural Area","1973","0.272684517268245","0.263134184447934","0.282234850088557"
"4","2010","Urban Area","1330","0.0936234039988933","0.0891085547313159","0.0981382532664707"
"4","2010","Rural Area","706","0.089015320241429","0.0829085052041741","0.0951221352786839"
"5","2010","Urban Area","788","0.0847096430495416","0.0803940292834332","0.08902525681565"
"5","2010","Rural Area","461","0.0836567678775013","0.0777192288220129","0.0895943069329897"
"6","2010","Urban Area","3","","",""
"6","2010","Rural Area","","","",""
"7","2010","Urban Area","16","","",""
"7","2010","Rural Area","9","","",""
"8","2010","Urban Area","2","","",""
"8","2010","Rural Area","","","",""
"1","2011","Urban Area","10938","0.500334636815781","0.493147902583947","0.507521371047615"
"1","2011","Rural Area","6134","0.536831344077175","0.527143033438276","0.546519654716074"
"2","2011","Urban Area","504","0.0254416112362896","0.023178333163971","0.0277048893086082"
"2","2011","Rural Area","211","0.0183794454128565","0.0157697034722566","0.0209891873534564"
"3","2011","Urban Area","4523","0.297189236422201","0.29062026431448","0.303758208529921"
"3","2011","Rural Area","2333","0.26856572217107","0.259954347461089","0.277177096881052"
"4","2011","Urban Area","1615","0.0914299940806481","0.0872872775114565","0.0955727106498398"
"4","2011","Rural Area","890","0.0905346219184285","0.0849594280560259","0.0961098157808311"
"5","2011","Urban Area","986","0.083177174813447","0.0792079429529811","0.0871464066739128"
"5","2011","Rural Area","587","0.0837730927534425","0.0783902296216378","0.0891559558852472"
"6","2011","Urban Area","2","","",""
"6","2011","Rural Area","","","",""
"7","2011","Urban Area","23","","",""
