"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","152","0.983926410717277","0.964064296584814","1.00378852484974"
"1","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","76","0.614285632770947","0.528953780770796","0.699617484771099"
"1","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","67","0.539385540157566","0.449451206559388","0.629319873755744"
"1","1984","Baden-Württemberg","1-pers.-HH","","","",""
"1","1984","Baden-Württemberg","(Married) couple without C. ","307","0.920821942211642","0.89190742538342","0.949736459039864"
"1","1984","Baden-Württemberg","Single parent ","1","","",""
"1","1984","Baden-Württemberg","Couple + C. LE 16 ","572","0.973635058676805","0.960651861155441","0.98661825619817"
"1","1984","Baden-Württemberg","Couple + C. GT 16 ","201","0.584831997576173","0.532608910816665","0.637055084335681"
"1","1984","Baden-Württemberg","Couple + C. LE and GT 16","182","0.571856627525638","0.515957756658069","0.627755498393207"
"1","1984","Bavaria","1-pers.-HH","","","",""
"1","1984","Bavaria","(Married) couple without C. ","386","0.921338456369115","0.895713921290907","0.946962991447323"
"1","1984","Bavaria","Single parent ","1","","",""
"1","1984","Bavaria","Couple + C. LE 16 ","479","0.972024214484122","0.957453017597211","0.986595411371034"
"1","1984","Bavaria","Couple + C. GT 16 ","171","0.606175791883196","0.549648570106045","0.662703013660347"
"1","1984","Bavaria","Couple + C. LE and GT 16","183","0.567823666318892","0.511673670008003","0.623973662629781"
"1","1984","Berlin","1-pers.-HH","1","","",""
"1","1984","Berlin","(Married) couple without C. ","73","0.784125023509284","0.700506898473151","0.867743148545417"
"1","1984","Berlin","Single parent ","1","","",""
"1","1984","Berlin","Couple + C. LE 16 ","79","0.94321154615168","0.893421374750966","0.993001717552394"
"1","1984","Berlin","Couple + C. GT 16 ","26","","",""
"1","1984","Berlin","Couple + C. LE and GT 16","21","","",""
"1","1984","Brandenburg","1-pers.-HH","","","",""
"1","1984","Brandenburg","(Married) couple without C. ","","","",""
"1","1984","Brandenburg","Single parent ","","","",""
"1","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"1","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"1","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"1","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1","1984","Saxony","1-pers.-HH","","","",""
"1","1984","Saxony","(Married) couple without C. ","","","",""
"1","1984","Saxony","Single parent ","","","",""
"1","1984","Saxony","Couple + C. LE 16 ","","","",""
"1","1984","Saxony","Couple + C. GT 16 ","","","",""
"1","1984","Saxony","Couple + C. LE and GT 16","","","",""
"1","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"1","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1","1984","Saxony-Anhalt","Single parent ","","","",""
"1","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1","1984","Thuringia","1-pers.-HH","","","",""
"1","1984","Thuringia","(Married) couple without C. ","","","",""
"1","1984","Thuringia","Single parent ","","","",""
"1","1984","Thuringia","Couple + C. LE 16 ","","","",""
"1","1984","Thuringia","Couple + C. GT 16 ","","","",""
"1","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"2","1984","Schleswig-Holstein","1-pers.-HH","3","","",""
"2","1984","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"2","1984","Schleswig-Holstein","Single parent ","1","","",""
"2","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"2","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2","1984","Hamburg","1-pers.-HH","","","",""
"2","1984","Hamburg","(Married) couple without C. ","1","","",""
"2","1984","Hamburg","Single parent ","1","","",""
"2","1984","Hamburg","Couple + C. LE 16 ","","","",""
"2","1984","Hamburg","Couple + C. GT 16 ","","","",""
"2","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"2","1984","Lower Saxony","1-pers.-HH","5","","",""
"2","1984","Lower Saxony","(Married) couple without C. ","1","","",""
"2","1984","Lower Saxony","Single parent ","3","","",""
"2","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"2","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"2","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2","1984","Bremen","1-pers.-HH","1","","",""
"2","1984","Bremen","(Married) couple without C. ","","","",""
"2","1984","Bremen","Single parent ","","","",""
"2","1984","Bremen","Couple + C. LE 16 ","","","",""
"2","1984","Bremen","Couple + C. GT 16 ","","","",""
"2","1984","Bremen","Couple + C. LE and GT 16","","","",""
"2","1984","North Rhine-Westphalia","1-pers.-HH","12","","",""
"2","1984","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"2","1984","North Rhine-Westphalia","Single parent ","12","","",""
"2","1984","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"2","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"2","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"2","1984","Hesse","1-pers.-HH","9","","",""
"2","1984","Hesse","(Married) couple without C. ","","","",""
"2","1984","Hesse","Single parent ","5","","",""
"2","1984","Hesse","Couple + C. LE 16 ","","","",""
"2","1984","Hesse","Couple + C. GT 16 ","2","","",""
"2","1984","Hesse","Couple + C. LE and GT 16","1","","",""
"2","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"2","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"2","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"2","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"2","1984","Baden-Württemberg","1-pers.-HH","11","","",""
"2","1984","Baden-Württemberg","(Married) couple without C. ","","","",""
"2","1984","Baden-Württemberg","Single parent ","8","","",""
"2","1984","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"2","1984","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"2","1984","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"2","1984","Bavaria","1-pers.-HH","9","","",""
"2","1984","Bavaria","(Married) couple without C. ","","","",""
"2","1984","Bavaria","Single parent ","5","","",""
"2","1984","Bavaria","Couple + C. LE 16 ","","","",""
"2","1984","Bavaria","Couple + C. GT 16 ","1","","",""
"2","1984","Bavaria","Couple + C. LE and GT 16","","","",""
"2","1984","Berlin","1-pers.-HH","","","",""
"2","1984","Berlin","(Married) couple without C. ","","","",""
"2","1984","Berlin","Single parent ","4","","",""
"2","1984","Berlin","Couple + C. LE 16 ","","","",""
"2","1984","Berlin","Couple + C. GT 16 ","","","",""
"2","1984","Berlin","Couple + C. LE and GT 16","","","",""
"2","1984","Brandenburg","1-pers.-HH","","","",""
"2","1984","Brandenburg","(Married) couple without C. ","","","",""
"2","1984","Brandenburg","Single parent ","","","",""
"2","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"2","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"2","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"2","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2","1984","Saxony","1-pers.-HH","","","",""
"2","1984","Saxony","(Married) couple without C. ","","","",""
"2","1984","Saxony","Single parent ","","","",""
"2","1984","Saxony","Couple + C. LE 16 ","","","",""
"2","1984","Saxony","Couple + C. GT 16 ","","","",""
"2","1984","Saxony","Couple + C. LE and GT 16","","","",""
"2","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"2","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2","1984","Saxony-Anhalt","Single parent ","","","",""
"2","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2","1984","Thuringia","1-pers.-HH","","","",""
"2","1984","Thuringia","(Married) couple without C. ","","","",""
"2","1984","Thuringia","Single parent ","","","",""
"2","1984","Thuringia","Couple + C. LE 16 ","","","",""
"2","1984","Thuringia","Couple + C. GT 16 ","","","",""
"2","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"3","1984","Schleswig-Holstein","1-pers.-HH","18","","",""
"3","1984","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"3","1984","Schleswig-Holstein","Single parent ","10","","",""
"3","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"3","1984","Schleswig-Holstein","Couple + C. GT 16 ","21","","",""
"3","1984","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"3","1984","Hamburg","1-pers.-HH","18","","",""
"3","1984","Hamburg","(Married) couple without C. ","6","","",""
"3","1984","Hamburg","Single parent ","7","","",""
"3","1984","Hamburg","Couple + C. LE 16 ","","","",""
"3","1984","Hamburg","Couple + C. GT 16 ","12","","",""
"3","1984","Hamburg","Couple + C. LE and GT 16","7","","",""
"3","1984","Lower Saxony","1-pers.-HH","38","0.366024210651628","0.270651023479793","0.461397397823462"
"3","1984","Lower Saxony","(Married) couple without C. ","22","","",""
"3","1984","Lower Saxony","Single parent ","21","","",""
"3","1984","Lower Saxony","Couple + C. LE 16 ","2","","",""
"3","1984","Lower Saxony","Couple + C. GT 16 ","72","0.381364769004277","0.312299628432463","0.45042990957609"
"3","1984","Lower Saxony","Couple + C. LE and GT 16","54","0.407697310003455","0.32354748470244","0.49184713530447"
"3","1984","Bremen","1-pers.-HH","7","","",""
"3","1984","Bremen","(Married) couple without C. ","2","","",""
"3","1984","Bremen","Single parent ","2","","",""
"3","1984","Bremen","Couple + C. LE 16 ","","","",""
"3","1984","Bremen","Couple + C. GT 16 ","4","","",""
"3","1984","Bremen","Couple + C. LE and GT 16","4","","",""
"3","1984","North Rhine-Westphalia","1-pers.-HH","149","0.400140322331419","0.346292824832924","0.453987819829915"
"3","1984","North Rhine-Westphalia","(Married) couple without C. ","46","0.0631611301415264","0.0442263241801877","0.0820959361028651"
"3","1984","North Rhine-Westphalia","Single parent ","55","0.427280631961452","0.340905175154688","0.513656088768216"
"3","1984","North Rhine-Westphalia","Couple + C. LE 16 ","8","","",""
"3","1984","North Rhine-Westphalia","Couple + C. GT 16 ","185","0.409569476783879","0.364335126507085","0.454803827060672"
"3","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","161","0.388898976442953","0.34287497638489","0.434922976501017"
"3","1984","Hesse","1-pers.-HH","42","0.338172385212387","0.247683559172768","0.428661211252005"
"3","1984","Hesse","(Married) couple without C. ","19","","",""
"3","1984","Hesse","Single parent ","14","","",""
"3","1984","Hesse","Couple + C. LE 16 ","4","","",""
"3","1984","Hesse","Couple + C. GT 16 ","70","0.359668499946344","0.293158533554991","0.426178466337697"
"3","1984","Hesse","Couple + C. LE and GT 16","55","0.398609522211986","0.319994224199895","0.477224820224078"
"3","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"3","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","",""
"3","1984","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"3","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"3","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","49","0.385714367229052","0.300382515228901","0.471046219229204"
"3","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","47","0.41605790793321","0.327123694453735","0.504992121412684"
"3","1984","Baden-Württemberg","1-pers.-HH","63","0.316977504736438","0.249003389522986","0.38495161994989"
"3","1984","Baden-Württemberg","(Married) couple without C. ","19","","",""
"3","1984","Baden-Württemberg","Single parent ","50","0.506137064627945","0.408146247601546","0.604127881654343"
"3","1984","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"3","1984","Baden-Württemberg","Couple + C. GT 16 ","136","0.402427504860316","0.350454938095137","0.454400071625495"
"3","1984","Baden-Württemberg","Couple + C. LE and GT 16","115","0.416841193780289","0.361142683729521","0.472539703831058"
"3","1984","Bavaria","1-pers.-HH","61","0.330671760450419","0.257546461100936","0.403797059799902"
"3","1984","Bavaria","(Married) couple without C. ","34","0.0683839650798224","0.0443591098381714","0.0924088203214734"
"3","1984","Bavaria","Single parent ","37","0.49400104949013","0.380850620942959","0.607151478037301"
"3","1984","Bavaria","Couple + C. LE 16 ","8","","",""
"3","1984","Bavaria","Couple + C. GT 16 ","115","0.390025171276332","0.333595253476165","0.446455089076499"
"3","1984","Bavaria","Couple + C. LE and GT 16","112","0.41203209482403","0.35624229153027","0.46782189811779"
"3","1984","Berlin","1-pers.-HH","25","","",""
"3","1984","Berlin","(Married) couple without C. ","12","","",""
"3","1984","Berlin","Single parent ","7","","",""
"3","1984","Berlin","Couple + C. LE 16 ","3","","",""
"3","1984","Berlin","Couple + C. GT 16 ","12","","",""
"3","1984","Berlin","Couple + C. LE and GT 16","13","","",""
"3","1984","Brandenburg","1-pers.-HH","","","",""
"3","1984","Brandenburg","(Married) couple without C. ","","","",""
"3","1984","Brandenburg","Single parent ","","","",""
"3","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"3","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"3","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"3","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"3","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"3","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3","1984","Saxony","1-pers.-HH","","","",""
"3","1984","Saxony","(Married) couple without C. ","","","",""
"3","1984","Saxony","Single parent ","","","",""
"3","1984","Saxony","Couple + C. LE 16 ","","","",""
"3","1984","Saxony","Couple + C. GT 16 ","","","",""
"3","1984","Saxony","Couple + C. LE and GT 16","","","",""
"3","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"3","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3","1984","Saxony-Anhalt","Single parent ","","","",""
"3","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"3","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3","1984","Thuringia","1-pers.-HH","","","",""
"3","1984","Thuringia","(Married) couple without C. ","","","",""
"3","1984","Thuringia","Single parent ","","","",""
"3","1984","Thuringia","Couple + C. LE 16 ","","","",""
"3","1984","Thuringia","Couple + C. GT 16 ","","","",""
"3","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"4","1984","Schleswig-Holstein","1-pers.-HH","8","","",""
"4","1984","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"4","1984","Schleswig-Holstein","Single parent ","2","","",""
"4","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"4","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"4","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"4","1984","Hamburg","1-pers.-HH","12","","",""
"4","1984","Hamburg","(Married) couple without C. ","7","","",""
"4","1984","Hamburg","Single parent ","2","","",""
"4","1984","Hamburg","Couple + C. LE 16 ","2","","",""
"4","1984","Hamburg","Couple + C. GT 16 ","","","",""
"4","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"4","1984","Lower Saxony","1-pers.-HH","10","","",""
"4","1984","Lower Saxony","(Married) couple without C. ","3","","",""
"4","1984","Lower Saxony","Single parent ","12","","",""
"4","1984","Lower Saxony","Couple + C. LE 16 ","1","","",""
"4","1984","Lower Saxony","Couple + C. GT 16 ","1","","",""
"4","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"4","1984","Bremen","1-pers.-HH","2","","",""
"4","1984","Bremen","(Married) couple without C. ","","","",""
"4","1984","Bremen","Single parent ","","","",""
"4","1984","Bremen","Couple + C. LE 16 ","","","",""
"4","1984","Bremen","Couple + C. GT 16 ","","","",""
"4","1984","Bremen","Couple + C. LE and GT 16","","","",""
"4","1984","North Rhine-Westphalia","1-pers.-HH","32","0.0962829035861251","0.0638619809737002","0.12870382619855"
"4","1984","North Rhine-Westphalia","(Married) couple without C. ","8","","",""
"4","1984","North Rhine-Westphalia","Single parent ","29","","",""
"4","1984","North Rhine-Westphalia","Couple + C. LE 16 ","11","","",""
"4","1984","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"4","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"4","1984","Hesse","1-pers.-HH","8","","",""
"4","1984","Hesse","(Married) couple without C. ","5","","",""
"4","1984","Hesse","Single parent ","7","","",""
"4","1984","Hesse","Couple + C. LE 16 ","2","","",""
"4","1984","Hesse","Couple + C. GT 16 ","1","","",""
"4","1984","Hesse","Couple + C. LE and GT 16","1","","",""
"4","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"4","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"4","1984","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"4","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"4","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"4","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"4","1984","Baden-Württemberg","1-pers.-HH","23","","",""
"4","1984","Baden-Württemberg","(Married) couple without C. ","4","","",""
"4","1984","Baden-Württemberg","Single parent ","16","","",""
"4","1984","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"4","1984","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"4","1984","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"4","1984","Bavaria","1-pers.-HH","23","","",""
"4","1984","Bavaria","(Married) couple without C. ","1","","",""
"4","1984","Bavaria","Single parent ","10","","",""
"4","1984","Bavaria","Couple + C. LE 16 ","4","","",""
"4","1984","Bavaria","Couple + C. GT 16 ","","","",""
"4","1984","Bavaria","Couple + C. LE and GT 16","3","","",""
"4","1984","Berlin","1-pers.-HH","16","","",""
"4","1984","Berlin","(Married) couple without C. ","4","","",""
"4","1984","Berlin","Single parent ","4","","",""
"4","1984","Berlin","Couple + C. LE 16 ","1","","",""
"4","1984","Berlin","Couple + C. GT 16 ","","","",""
"4","1984","Berlin","Couple + C. LE and GT 16","1","","",""
"4","1984","Brandenburg","1-pers.-HH","","","",""
"4","1984","Brandenburg","(Married) couple without C. ","","","",""
"4","1984","Brandenburg","Single parent ","","","",""
"4","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"4","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"4","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"4","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"4","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"4","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"4","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4","1984","Saxony","1-pers.-HH","","","",""
"4","1984","Saxony","(Married) couple without C. ","","","",""
"4","1984","Saxony","Single parent ","","","",""
"4","1984","Saxony","Couple + C. LE 16 ","","","",""
"4","1984","Saxony","Couple + C. GT 16 ","","","",""
"4","1984","Saxony","Couple + C. LE and GT 16","","","",""
"4","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"4","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"4","1984","Saxony-Anhalt","Single parent ","","","",""
"4","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"4","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"4","1984","Thuringia","1-pers.-HH","","","",""
"4","1984","Thuringia","(Married) couple without C. ","","","",""
"4","1984","Thuringia","Single parent ","","","",""
"4","1984","Thuringia","Couple + C. LE 16 ","","","",""
"4","1984","Thuringia","Couple + C. GT 16 ","","","",""
"4","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"5","1984","Schleswig-Holstein","1-pers.-HH","17","","",""
"5","1984","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"5","1984","Schleswig-Holstein","Single parent ","5","","",""
"5","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"5","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"5","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"5","1984","Hamburg","1-pers.-HH","16","","",""
"5","1984","Hamburg","(Married) couple without C. ","1","","",""
"5","1984","Hamburg","Single parent ","3","","",""
"5","1984","Hamburg","Couple + C. LE 16 ","","","",""
"5","1984","Hamburg","Couple + C. GT 16 ","","","",""
"5","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"5","1984","Lower Saxony","1-pers.-HH","40","0.506777686933821","0.407793651943769","0.605761721923873"
"5","1984","Lower Saxony","(Married) couple without C. ","","","",""
"5","1984","Lower Saxony","Single parent ","10","","",""
"5","1984","Lower Saxony","Couple + C. LE 16 ","1","","",""
"5","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"5","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"5","1984","Bremen","1-pers.-HH","12","","",""
"5","1984","Bremen","(Married) couple without C. ","","","",""
"5","1984","Bremen","Single parent ","1","","",""
"5","1984","Bremen","Couple + C. LE 16 ","","","",""
"5","1984","Bremen","Couple + C. GT 16 ","","","",""
"5","1984","Bremen","Couple + C. LE and GT 16","","","",""
"5","1984","North Rhine-Westphalia","1-pers.-HH","109","0.457053544823643","0.402301975357593","0.511805114289693"
"5","1984","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"5","1984","North Rhine-Westphalia","Single parent ","27","","",""
"5","1984","North Rhine-Westphalia","Couple + C. LE 16 ","3","","",""
"5","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"5","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"5","1984","Hesse","1-pers.-HH","39","0.495275880308101","0.399643699324909","0.590908061291294"
"5","1984","Hesse","(Married) couple without C. ","5","","",""
"5","1984","Hesse","Single parent ","10","","",""
"5","1984","Hesse","Couple + C. LE 16 ","","","",""
"5","1984","Hesse","Couple + C. GT 16 ","","","",""
"5","1984","Hesse","Couple + C. LE and GT 16","1","","",""
"5","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.674604336194238","0.560704825721472","0.788503846667004"
"5","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"5","1984","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"5","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"5","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"5","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"5","1984","Baden-Württemberg","1-pers.-HH","66","0.486847080582596","0.413828812871014","0.559865348294179"
"5","1984","Baden-Württemberg","(Married) couple without C. ","4","","",""
