"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5","1985","Brandenburg","","","",""
"5","1985","Mecklenburg-Western Pomerania","","","",""
"5","1985","Saxony","","","",""
"5","1985","Saxony-Anhalt","","","",""
"5","1985","Thuringia","","","",""
"6","1985","Schleswig-Holstein","","","",""
"6","1985","Hamburg","3","","",""
"6","1985","Lower Saxony","6","","",""
"6","1985","Bremen","","","",""
"6","1985","North Rhine-Westphalia","23","","",""
"6","1985","Hesse","10","","",""
"6","1985","Rhineland-Palatinate,Saarland","4","","",""
"6","1985","Baden-Württemberg","20","","",""
"6","1985","Bavaria","10","","",""
"6","1985","Berlin","4","","",""
"6","1985","Brandenburg","","","",""
"6","1985","Mecklenburg-Western Pomerania","","","",""
"6","1985","Saxony","","","",""
"6","1985","Saxony-Anhalt","","","",""
"6","1985","Thuringia","","","",""
"7","1985","Schleswig-Holstein","","","",""
"7","1985","Hamburg","","","",""
"7","1985","Lower Saxony","","","",""
"7","1985","Bremen","","","",""
"7","1985","North Rhine-Westphalia","","","",""
"7","1985","Hesse","","","",""
"7","1985","Rhineland-Palatinate,Saarland","","","",""
"7","1985","Baden-Württemberg","","","",""
"7","1985","Bavaria","","","",""
"7","1985","Berlin","","","",""
"7","1985","Brandenburg","","","",""
"7","1985","Mecklenburg-Western Pomerania","","","",""
"7","1985","Saxony","","","",""
"7","1985","Saxony-Anhalt","","","",""
"7","1985","Thuringia","","","",""
"8","1985","Schleswig-Holstein","","","",""
"8","1985","Hamburg","","","",""
"8","1985","Lower Saxony","","","",""
"8","1985","Bremen","","","",""
"8","1985","North Rhine-Westphalia","","","",""
"8","1985","Hesse","","","",""
"8","1985","Rhineland-Palatinate,Saarland","","","",""
"8","1985","Baden-Württemberg","","","",""
"8","1985","Bavaria","","","",""
"8","1985","Berlin","","","",""
"8","1985","Brandenburg","","","",""
"8","1985","Mecklenburg-Western Pomerania","","","",""
"8","1985","Saxony","","","",""
"8","1985","Saxony-Anhalt","","","",""
"8","1985","Thuringia","","","",""
"1","1986","Schleswig-Holstein","198","0.578738868706183","0.524724090744047","0.632753646668318"
"1","1986","Hamburg","142","0.467234557487548","0.405264211748451","0.529204903226645"
"1","1986","Lower Saxony","687","0.587434133940884","0.558368250362013","0.616500017519755"
"1","1986","Bremen","65","0.506207182754011","0.409654128916331","0.60276023659169"
"1","1986","North Rhine-Westphalia","1810","0.584834255114323","0.566676641306014","0.602991868922632"
"1","1986","Hesse","678","0.598011506691268","0.568155632327262","0.627867381055274"
"1","1986","Rhineland-Palatinate,Saarland","481","0.591346572961271","0.556488768725269","0.626204377197274"
"1","1986","Baden-Württemberg","1279","0.594857921909515","0.573179619096408","0.616536224722622"
"1","1986","Bavaria","1155","0.605445083570633","0.582578533909312","0.628311633231955"
"1","1986","Berlin","194","0.438953955121066","0.387037710676759","0.490870199565373"
"1","1986","Brandenburg","","","",""
"1","1986","Mecklenburg-Western Pomerania","","","",""
"1","1986","Saxony","","","",""
"1","1986","Saxony-Anhalt","","","",""
"1","1986","Thuringia","","","",""
"2","1986","Schleswig-Holstein","7","","",""
"2","1986","Hamburg","2","","",""
"2","1986","Lower Saxony","7","","",""
"2","1986","Bremen","2","","",""
"2","1986","North Rhine-Westphalia","54","0.0216764893642637","0.0163102834200899","0.0270426953084375"
"2","1986","Hesse","23","","",""
"2","1986","Rhineland-Palatinate,Saarland","16","","",""
"2","1986","Baden-Württemberg","33","0.0154933223336183","0.010039555214812","0.0209470894524247"
"2","1986","Bavaria","26","","",""
"2","1986","Berlin","11","","",""
"2","1986","Brandenburg","","","",""
"2","1986","Mecklenburg-Western Pomerania","","","",""
"2","1986","Saxony","","","",""
"2","1986","Saxony-Anhalt","","","",""
"2","1986","Thuringia","","","",""
"3","1986","Schleswig-Holstein","77","0.230182379538545","0.184132814096283","0.276231944980807"
"3","1986","Hamburg","56","0.253330835573848","0.199310590083183","0.307351081064513"
"3","1986","Lower Saxony","299","0.268675617095984","0.242504247662551","0.294846986529417"
"3","1986","Bremen","19","","",""
"3","1986","North Rhine-Westphalia","677","0.236269536747176","0.220616250068663","0.251922823425688"
"3","1986","Hesse","241","0.234577756515261","0.208775233925442","0.26038027910508"
"3","1986","Rhineland-Palatinate,Saarland","177","0.215708786820033","0.186542979350597","0.244874594289469"
"3","1986","Baden-Württemberg","485","0.248840319915072","0.229748756798272","0.267931883031871"
"3","1986","Bavaria","421","0.242598754588085","0.222544024486259","0.262653484689911"
"3","1986","Berlin","90","0.272666495940685","0.226078157897285","0.319254833984084"
"3","1986","Brandenburg","","","",""
"3","1986","Mecklenburg-Western Pomerania","","","",""
"3","1986","Saxony","","","",""
"3","1986","Saxony-Anhalt","","","",""
"3","1986","Thuringia","","","",""
"4","1986","Schleswig-Holstein","18","","",""
"4","1986","Hamburg","25","","",""
"4","1986","Lower Saxony","34","0.0354516281180694","0.0245337713519401","0.0463694848841988"
"4","1986","Bremen","2","","",""
"4","1986","North Rhine-Westphalia","96","0.0421303973317459","0.0347278261785546","0.0495329684849372"
"4","1986","Hesse","32","0.030405668532982","0.0199502715905697","0.0408610654753943"
"4","1986","Rhineland-Palatinate,Saarland","20","","",""
"4","1986","Baden-Württemberg","55","0.0375361699796627","0.0291428812097317","0.0459294587495937"
"4","1986","Bavaria","46","0.0357610238361667","0.0270732832623649","0.0444487644099685"
"4","1986","Berlin","25","","",""
"4","1986","Brandenburg","","","",""
"4","1986","Mecklenburg-Western Pomerania","","","",""
"4","1986","Saxony","","","",""
"4","1986","Saxony-Anhalt","","","",""
"4","1986","Thuringia","","","",""
"5","1986","Schleswig-Holstein","21","","",""
"5","1986","Hamburg","20","","",""
"5","1986","Lower Saxony","69","0.0993992937008046","0.0817342350133766","0.117064352388233"
"5","1986","Bremen","15","","",""
"5","1986","North Rhine-Westphalia","163","0.111127799367902","0.0995463573734317","0.122709241362372"
"5","1986","Hesse","54","0.110938028630097","0.0918142172083751","0.130061840051819"
"5","1986","Rhineland-Palatinate,Saarland","68","0.140528054199202","0.115884758918617","0.165171349479787"
"5","1986","Baden-Württemberg","101","0.100487889047852","0.0872116413361254","0.113764136759579"
"5","1986","Bavaria","99","0.096162380499102","0.0823694248332515","0.109955336164953"
"5","1986","Berlin","26","","",""
"5","1986","Brandenburg","","","",""
"5","1986","Mecklenburg-Western Pomerania","","","",""
"5","1986","Saxony","","","",""
"5","1986","Saxony-Anhalt","","","",""
"5","1986","Thuringia","","","",""
"6","1986","Schleswig-Holstein","","","",""
"6","1986","Hamburg","4","","",""
"6","1986","Lower Saxony","6","","",""
"6","1986","Bremen","","","",""
"6","1986","North Rhine-Westphalia","29","","",""
"6","1986","Hesse","8","","",""
"6","1986","Rhineland-Palatinate,Saarland","2","","",""
"6","1986","Baden-Württemberg","17","","",""
"6","1986","Bavaria","8","","",""
"6","1986","Berlin","5","","",""
"6","1986","Brandenburg","","","",""
"6","1986","Mecklenburg-Western Pomerania","","","",""
"6","1986","Saxony","","","",""
"6","1986","Saxony-Anhalt","","","",""
"6","1986","Thuringia","","","",""
"7","1986","Schleswig-Holstein","","","",""
"7","1986","Hamburg","","","",""
"7","1986","Lower Saxony","","","",""
"7","1986","Bremen","","","",""
"7","1986","North Rhine-Westphalia","","","",""
"7","1986","Hesse","","","",""
"7","1986","Rhineland-Palatinate,Saarland","","","",""
"7","1986","Baden-Württemberg","","","",""
"7","1986","Bavaria","","","",""
"7","1986","Berlin","","","",""
"7","1986","Brandenburg","","","",""
"7","1986","Mecklenburg-Western Pomerania","","","",""
"7","1986","Saxony","","","",""
"7","1986","Saxony-Anhalt","","","",""
"7","1986","Thuringia","","","",""
"8","1986","Schleswig-Holstein","","","",""
"8","1986","Hamburg","","","",""
"8","1986","Lower Saxony","","","",""
"8","1986","Bremen","","","",""
"8","1986","North Rhine-Westphalia","","","",""
"8","1986","Hesse","","","",""
"8","1986","Rhineland-Palatinate,Saarland","","","",""
"8","1986","Baden-Württemberg","","","",""
"8","1986","Bavaria","","","",""
"8","1986","Berlin","","","",""
"8","1986","Brandenburg","","","",""
"8","1986","Mecklenburg-Western Pomerania","","","",""
"8","1986","Saxony","","","",""
"8","1986","Saxony-Anhalt","","","",""
"8","1986","Thuringia","","","",""
"1","1987","Schleswig-Holstein","203","0.606243044830325","0.553124775806041","0.659361313854609"
"1","1987","Hamburg","130","0.488185182478405","0.422431462470234","0.553938902486577"
"1","1987","Lower Saxony","683","0.58991712880556","0.560917110633079","0.618917146978042"
"1","1987","Bremen","58","0.487669363092377","0.388706340103136","0.586632386081618"
"1","1987","North Rhine-Westphalia","1789","0.582513845263875","0.564306284775888","0.600721405751862"
"1","1987","Hesse","693","0.610381907015512","0.580969097120384","0.639794716910639"
"1","1987","Rhineland-Palatinate,Saarland","479","0.586409461018421","0.551602131623286","0.621216790413556"
"1","1987","Baden-Württemberg","1273","0.600894131435397","0.579191784394519","0.622596478476274"
"1","1987","Bavaria","1102","0.598060413668292","0.574883101417861","0.621237725918723"
"1","1987","Berlin","199","0.446684546890579","0.395471493525349","0.497897600255809"
"1","1987","Brandenburg","","","",""
"1","1987","Mecklenburg-Western Pomerania","","","",""
"1","1987","Saxony","","","",""
"1","1987","Saxony-Anhalt","","","",""
"1","1987","Thuringia","","","",""
"2","1987","Schleswig-Holstein","","","",""
"2","1987","Hamburg","2","","",""
"2","1987","Lower Saxony","12","","",""
"2","1987","Bremen","1","","",""
"2","1987","North Rhine-Westphalia","48","0.0163366459581018","0.0116562532787715","0.0210170386374321"
"2","1987","Hesse","15","","",""
"2","1987","Rhineland-Palatinate,Saarland","11","","",""
"2","1987","Baden-Württemberg","20","","",""
"2","1987","Bavaria","31","0.0224440861880298","0.0154419279609891","0.0294462444150705"
"2","1987","Berlin","18","","",""
"2","1987","Brandenburg","","","",""
"2","1987","Mecklenburg-Western Pomerania","","","",""
"2","1987","Saxony","","","",""
"2","1987","Saxony-Anhalt","","","",""
"2","1987","Thuringia","","","",""
"3","1987","Schleswig-Holstein","80","0.221553640049262","0.176403385669885","0.266703894428639"
"3","1987","Hamburg","45","0.227621007830187","0.172464977564996","0.282777038095378"
"3","1987","Lower Saxony","296","0.25839003108053","0.232579757459154","0.284200304701905"
"3","1987","Bremen","22","","",""
"3","1987","North Rhine-Westphalia","680","0.234393291043368","0.218752703972791","0.250033878113945"
"3","1987","Hesse","247","0.226602671705173","0.201353334716403","0.251852008693943"
"3","1987","Rhineland-Palatinate,Saarland","185","0.221314874247612","0.191974127540891","0.250655620954332"
"3","1987","Baden-Württemberg","479","0.243189537369307","0.224177455631486","0.262201619107128"
"3","1987","Bavaria","420","0.237454869061751","0.217339246947965","0.257570491175538"
"3","1987","Berlin","90","0.262345550708112","0.217028969266097","0.307662132150128"
"3","1987","Brandenburg","","","",""
"3","1987","Mecklenburg-Western Pomerania","","","",""
"3","1987","Saxony","","","",""
"3","1987","Saxony-Anhalt","","","",""
"3","1987","Thuringia","","","",""
"4","1987","Schleswig-Holstein","17","","",""
"4","1987","Hamburg","26","","",""
"4","1987","Lower Saxony","38","0.0371312690221398","0.0259826675834575","0.0482798704608221"
"4","1987","Bremen","2","","",""
"4","1987","North Rhine-Westphalia","109","0.0497067070305965","0.0416822819776263","0.0577311320835667"
"4","1987","Hesse","36","0.0335534597227381","0.0226923624472198","0.0444145569982564"
"4","1987","Rhineland-Palatinate,Saarland","22","","",""
"4","1987","Baden-Württemberg","58","0.0378411428317739","0.02938506096637","0.0462972246971779"
"4","1987","Bavaria","49","0.0394744895581687","0.0302695092033634","0.0486794699129741"
"4","1987","Berlin","24","","",""
"4","1987","Brandenburg","","","",""
"4","1987","Mecklenburg-Western Pomerania","","","",""
"4","1987","Saxony","","","",""
"4","1987","Saxony-Anhalt","","","",""
"4","1987","Thuringia","","","",""
"5","1987","Schleswig-Holstein","25","","",""
"5","1987","Hamburg","17","","",""
"5","1987","Lower Saxony","69","0.101189636251486","0.0834081112357013","0.118971161267271"
"5","1987","Bremen","14","","",""
"5","1987","North Rhine-Westphalia","168","0.113516882069366","0.101804558596051","0.125229205542682"
"5","1987","Hesse","56","0.112021533429713","0.0929990109622706","0.131044055897156"
"5","1987","Rhineland-Palatinate,Saarland","69","0.139496196808066","0.115008806598941","0.163983587017192"
"5","1987","Baden-Württemberg","106","0.10460860927876","0.0910456693844313","0.11817154917309"
"5","1987","Bavaria","106","0.100560669996731","0.0863435977994869","0.114777742193976"
"5","1987","Berlin","30","0.150262604911453","0.113452960003222","0.187072249819685"
"5","1987","Brandenburg","","","",""
"5","1987","Mecklenburg-Western Pomerania","","","",""
"5","1987","Saxony","","","",""
"5","1987","Saxony-Anhalt","","","",""
"5","1987","Thuringia","","","",""
"6","1987","Schleswig-Holstein","","","",""
"6","1987","Hamburg","2","","",""
"6","1987","Lower Saxony","7","","",""
"6","1987","Bremen","1","","",""
"6","1987","North Rhine-Westphalia","24","","",""
"6","1987","Hesse","9","","",""
"6","1987","Rhineland-Palatinate,Saarland","3","","",""
"6","1987","Baden-Württemberg","20","","",""
"6","1987","Bavaria","11","","",""
"6","1987","Berlin","1","","",""
"6","1987","Brandenburg","","","",""
"6","1987","Mecklenburg-Western Pomerania","","","",""
"6","1987","Saxony","","","",""
"6","1987","Saxony-Anhalt","","","",""
"6","1987","Thuringia","","","",""
"7","1987","Schleswig-Holstein","","","",""
"7","1987","Hamburg","","","",""
"7","1987","Lower Saxony","","","",""
"7","1987","Bremen","","","",""
"7","1987","North Rhine-Westphalia","","","",""
"7","1987","Hesse","","","",""
"7","1987","Rhineland-Palatinate,Saarland","","","",""
"7","1987","Baden-Württemberg","","","",""
"7","1987","Bavaria","","","",""
"7","1987","Berlin","","","",""
"7","1987","Brandenburg","","","",""
"7","1987","Mecklenburg-Western Pomerania","","","",""
"7","1987","Saxony","","","",""
"7","1987","Saxony-Anhalt","","","",""
"7","1987","Thuringia","","","",""
"8","1987","Schleswig-Holstein","","","",""
"8","1987","Hamburg","","","",""
"8","1987","Lower Saxony","","","",""
"8","1987","Bremen","","","",""
"8","1987","North Rhine-Westphalia","","","",""
"8","1987","Hesse","","","",""
"8","1987","Rhineland-Palatinate,Saarland","","","",""
"8","1987","Baden-Württemberg","","","",""
"8","1987","Bavaria","","","",""
"8","1987","Berlin","","","",""
"8","1987","Brandenburg","","","",""
"8","1987","Mecklenburg-Western Pomerania","","","",""
"8","1987","Saxony","","","",""
"8","1987","Saxony-Anhalt","","","",""
"8","1987","Thuringia","","","",""
"1","1988","Schleswig-Holstein","210","0.634404698489651","0.581965133041593","0.686844263937709"
"1","1988","Hamburg","113","0.502874151591589","0.433406217777451","0.572342085405727"
"1","1988","Lower Saxony","646","0.584422566869144","0.554556934448318","0.614288199289971"
"1","1988","Bremen","59","0.500620332080798","0.401627277957603","0.599613386203992"
"1","1988","North Rhine-Westphalia","1696","0.572413954068877","0.553714903421283","0.59111300471647"
"1","1988","Hesse","666","0.613860041106922","0.583669395377774","0.644050686836069"
"1","1988","Rhineland-Palatinate,Saarland","465","0.594283018084263","0.558856524979719","0.629709511188807"
"1","1988","Baden-Württemberg","1232","0.5902158206543","0.568067483769501","0.612364157539098"
"1","1988","Bavaria","1043","0.58072801051203","0.556875642789626","0.604580378234434"
"1","1988","Berlin","179","0.442168442790074","0.388745911659159","0.495590973920989"
"1","1988","Brandenburg","","","",""
"1","1988","Mecklenburg-Western Pomerania","","","",""
"1","1988","Saxony","","","",""
"1","1988","Saxony-Anhalt","","","",""
"1","1988","Thuringia","","","",""
"2","1988","Schleswig-Holstein","3","","",""
"2","1988","Hamburg","3","","",""
"2","1988","Lower Saxony","21","","",""
"2","1988","Bremen","5","","",""
"2","1988","North Rhine-Westphalia","47","0.0184814482049074","0.0133908368019177","0.0235720596078972"
"2","1988","Hesse","22","","",""
"2","1988","Rhineland-Palatinate,Saarland","14","","",""
"2","1988","Baden-Württemberg","29","","",""
"2","1988","Bavaria","35","0.0245480195217605","0.0170679030229654","0.0320281360205556"
"2","1988","Berlin","14","","",""
"2","1988","Brandenburg","","","",""
"2","1988","Mecklenburg-Western Pomerania","","","",""
"2","1988","Saxony","","","",""
"2","1988","Saxony-Anhalt","","","",""
"2","1988","Thuringia","","","",""
"3","1988","Schleswig-Holstein","73","0.202564318201233","0.158801539306065","0.246327097096401"
"3","1988","Hamburg","42","0.225067114296201","0.167042853047494","0.283091375544907"
"3","1988","Lower Saxony","272","0.253311704433074","0.226955701379495","0.279667707486654"
"3","1988","Bremen","19","","",""
"3","1988","North Rhine-Westphalia","664","0.244129617556055","0.227893335413487","0.260365899698623"
"3","1988","Hesse","218","0.216112313982095","0.190589296099157","0.241635331865034"
"3","1988","Rhineland-Palatinate,Saarland","171","0.212863129539318","0.18333096635977","0.242395292718866"
"3","1988","Baden-Württemberg","468","0.250091947768415","0.230588474176597","0.269595421360233"
"3","1988","Bavaria","410","0.251912409977981","0.230927930984903","0.272896888971058"
"3","1988","Berlin","76","0.237256302913993","0.191497227337634","0.283015378490351"
"3","1988","Brandenburg","","","",""
"3","1988","Mecklenburg-Western Pomerania","","","",""
"3","1988","Saxony","","","",""
"3","1988","Saxony-Anhalt","","","",""
"3","1988","Thuringia","","","",""
"4","1988","Schleswig-Holstein","17","","",""
"4","1988","Hamburg","22","","",""
"4","1988","Lower Saxony","37","0.0401496493484785","0.0282529936994583","0.0520463049974988"
"4","1988","Bremen","2","","",""
"4","1988","North Rhine-Westphalia","96","0.0471266374434122","0.039117172409019","0.0551361024778053"
