"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1","1984","Bavaria","Part Time","207","0.606537841637616","0.55267553035694","0.660400152918291"
"1","1984","Bavaria","Not Working","418","0.63189723297514","0.594086434373903","0.669708031576376"
"1","1984","Berlin","Full Time","120","0.574354226503956","0.502912284273677","0.645796168734236"
"1","1984","Berlin","Part Time","36","0.634912696553443","0.509925354072343","0.759900039034543"
"1","1984","Berlin","Not Working","55","0.377064871752146","0.288098656883334","0.466031086620958"
"1","1984","Brandenburg","Full Time","","","",""
"1","1984","Brandenburg","Part Time","","","",""
"1","1984","Brandenburg","Not Working","","","",""
"1","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"1","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"1","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"1","1984","Saxony","Full Time","","","",""
"1","1984","Saxony","Part Time","","","",""
"1","1984","Saxony","Not Working","","","",""
"1","1984","Saxony-Anhalt","Full Time","","","",""
"1","1984","Saxony-Anhalt","Part Time","","","",""
"1","1984","Saxony-Anhalt","Not Working","","","",""
"1","1984","Thuringia","Full Time","","","",""
"1","1984","Thuringia","Part Time","","","",""
"1","1984","Thuringia","Not Working","","","",""
"2","1984","Schleswig-Holstein","Full Time","5","","",""
"2","1984","Schleswig-Holstein","Part Time","","","",""
"2","1984","Schleswig-Holstein","Not Working","1","","",""
"2","1984","Hamburg","Full Time","","","",""
"2","1984","Hamburg","Part Time","","","",""
"2","1984","Hamburg","Not Working","2","","",""
"2","1984","Lower Saxony","Full Time","4","","",""
"2","1984","Lower Saxony","Part Time","","","",""
"2","1984","Lower Saxony","Not Working","5","","",""
"2","1984","Bremen","Full Time","","","",""
"2","1984","Bremen","Part Time","1","","",""
"2","1984","Bremen","Not Working","","","",""
"2","1984","North Rhine-Westphalia","Full Time","16","","",""
"2","1984","North Rhine-Westphalia","Part Time","5","","",""
"2","1984","North Rhine-Westphalia","Not Working","8","","",""
"2","1984","Hesse","Full Time","10","","",""
"2","1984","Hesse","Part Time","3","","",""
"2","1984","Hesse","Not Working","6","","",""
"2","1984","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"2","1984","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2","1984","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"2","1984","Baden-Württemberg","Full Time","15","","",""
"2","1984","Baden-Württemberg","Part Time","9","","",""
"2","1984","Baden-Württemberg","Not Working","3","","",""
"2","1984","Bavaria","Full Time","8","","",""
"2","1984","Bavaria","Part Time","5","","",""
"2","1984","Bavaria","Not Working","2","","",""
"2","1984","Berlin","Full Time","2","","",""
"2","1984","Berlin","Part Time","1","","",""
"2","1984","Berlin","Not Working","1","","",""
"2","1984","Brandenburg","Full Time","","","",""
"2","1984","Brandenburg","Part Time","","","",""
"2","1984","Brandenburg","Not Working","","","",""
"2","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"2","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"2","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"2","1984","Saxony","Full Time","","","",""
"2","1984","Saxony","Part Time","","","",""
"2","1984","Saxony","Not Working","","","",""
"2","1984","Saxony-Anhalt","Full Time","","","",""
"2","1984","Saxony-Anhalt","Part Time","","","",""
"2","1984","Saxony-Anhalt","Not Working","","","",""
"2","1984","Thuringia","Full Time","","","",""
"2","1984","Thuringia","Part Time","","","",""
"2","1984","Thuringia","Not Working","","","",""
"3","1984","Schleswig-Holstein","Full Time","38","0.24375310259916","0.177841606758793","0.309664598439528"
"3","1984","Schleswig-Holstein","Part Time","13","","",""
"3","1984","Schleswig-Holstein","Not Working","23","","",""
"3","1984","Hamburg","Full Time","28","","",""
"3","1984","Hamburg","Part Time","5","","",""
"3","1984","Hamburg","Not Working","20","","",""
"3","1984","Lower Saxony","Full Time","97","0.240694267741356","0.200974262373157","0.280414273109556"
"3","1984","Lower Saxony","Part Time","42","0.217831603131743","0.157530894676887","0.278132311586598"
"3","1984","Lower Saxony","Not Working","113","0.232352789709991","0.193631949323311","0.271073630096672"
"3","1984","Bremen","Full Time","9","","",""
"3","1984","Bremen","Part Time","4","","",""
"3","1984","Bremen","Not Working","8","","",""
"3","1984","North Rhine-Westphalia","Full Time","261","0.225214050611369","0.202515503920091","0.247912597302648"
"3","1984","North Rhine-Westphalia","Part Time","128","0.302766446592222","0.259639584737563","0.345893308446881"
"3","1984","North Rhine-Westphalia","Not Working","263","0.2082415021874","0.18467062874839","0.231812375626411"
"3","1984","Hesse","Full Time","108","0.245319298284914","0.208049195565604","0.282589401004224"
"3","1984","Hesse","Part Time","44","0.258332166005608","0.193480217166624","0.323184114844592"
"3","1984","Hesse","Not Working","82","0.171991630429564","0.135463522046226","0.208519738812902"
"3","1984","Rhineland-Palatinate,Saarland","Full Time","82","0.271199648776286","0.22323293463157","0.319166362921002"
"3","1984","Rhineland-Palatinate,Saarland","Part Time","26","","",""
"3","1984","Rhineland-Palatinate,Saarland","Not Working","49","0.135263942928931","0.0973753281322342","0.173152557725629"
"3","1984","Baden-Württemberg","Full Time","223","0.261254600609525","0.234451341144648","0.288057860074401"
"3","1984","Baden-Württemberg","Part Time","66","0.215425580104391","0.168511544753103","0.262339615455679"
"3","1984","Baden-Württemberg","Not Working","127","0.189459565135246","0.158956107338853","0.21996302293164"
"3","1984","Bavaria","Full Time","207","0.26478431406516","0.236054190016468","0.293514438113853"
"3","1984","Bavaria","Part Time","84","0.28620097558406","0.236366708017974","0.336035243150146"
"3","1984","Bavaria","Not Working","116","0.157808302160003","0.129227232135455","0.186389372184551"
"3","1984","Berlin","Full Time","37","0.237116436547652","0.175662580561367","0.298570292533936"
"3","1984","Berlin","Part Time","17","","",""
"3","1984","Berlin","Not Working","26","","",""
"3","1984","Brandenburg","Full Time","","","",""
"3","1984","Brandenburg","Part Time","","","",""
"3","1984","Brandenburg","Not Working","","","",""
"3","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"3","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"3","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"3","1984","Saxony","Full Time","","","",""
"3","1984","Saxony","Part Time","","","",""
"3","1984","Saxony","Not Working","","","",""
"3","1984","Saxony-Anhalt","Full Time","","","",""
"3","1984","Saxony-Anhalt","Part Time","","","",""
"3","1984","Saxony-Anhalt","Not Working","","","",""
"3","1984","Thuringia","Full Time","","","",""
"3","1984","Thuringia","Part Time","","","",""
"3","1984","Thuringia","Not Working","","","",""
"4","1984","Schleswig-Holstein","Full Time","9","","",""
"4","1984","Schleswig-Holstein","Part Time","4","","",""
"4","1984","Schleswig-Holstein","Not Working","2","","",""
"4","1984","Hamburg","Full Time","15","","",""
"4","1984","Hamburg","Part Time","5","","",""
"4","1984","Hamburg","Not Working","6","","",""
"4","1984","Lower Saxony","Full Time","12","","",""
"4","1984","Lower Saxony","Part Time","9","","",""
"4","1984","Lower Saxony","Not Working","10","","",""
"4","1984","Bremen","Full Time","","","",""
"4","1984","Bremen","Part Time","1","","",""
"4","1984","Bremen","Not Working","1","","",""
"4","1984","North Rhine-Westphalia","Full Time","58","0.0576680951173444","0.0450009369456497","0.0703352532890391"
"4","1984","North Rhine-Westphalia","Part Time","9","","",""
"4","1984","North Rhine-Westphalia","Not Working","34","0.0365310500702355","0.02564060560096","0.047421494539511"
"4","1984","Hesse","Full Time","15","","",""
"4","1984","Hesse","Part Time","3","","",""
"4","1984","Hesse","Not Working","8","","",""
"4","1984","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"4","1984","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"4","1984","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"4","1984","Baden-Württemberg","Full Time","33","0.0414842728820357","0.0293182226548733","0.053650323109198"
"4","1984","Baden-Württemberg","Part Time","7","","",""
"4","1984","Baden-Württemberg","Not Working","15","","",""
"4","1984","Bavaria","Full Time","28","","",""
"4","1984","Bavaria","Part Time","8","","",""
"4","1984","Bavaria","Not Working","10","","",""
"4","1984","Berlin","Full Time","16","","",""
"4","1984","Berlin","Part Time","2","","",""
"4","1984","Berlin","Not Working","8","","",""
"4","1984","Brandenburg","Full Time","","","",""
"4","1984","Brandenburg","Part Time","","","",""
"4","1984","Brandenburg","Not Working","","","",""
"4","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"4","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"4","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"4","1984","Saxony","Full Time","","","",""
"4","1984","Saxony","Part Time","","","",""
"4","1984","Saxony","Not Working","","","",""
"4","1984","Saxony-Anhalt","Full Time","","","",""
"4","1984","Saxony-Anhalt","Part Time","","","",""
"4","1984","Saxony-Anhalt","Not Working","","","",""
"4","1984","Thuringia","Full Time","","","",""
"4","1984","Thuringia","Part Time","","","",""
"4","1984","Thuringia","Not Working","","","",""
"5","1984","Schleswig-Holstein","Full Time","5","","",""
"5","1984","Schleswig-Holstein","Part Time","2","","",""
"5","1984","Schleswig-Holstein","Not Working","21","","",""
"5","1984","Hamburg","Full Time","2","","",""
"5","1984","Hamburg","Part Time","2","","",""
"5","1984","Hamburg","Not Working","16","","",""
"5","1984","Lower Saxony","Full Time","8","","",""
"5","1984","Lower Saxony","Part Time","3","","",""
"5","1984","Lower Saxony","Not Working","60","0.192751113726507","0.156585805876447","0.228916421576568"
"5","1984","Bremen","Full Time","1","","",""
"5","1984","Bremen","Part Time","","","",""
"5","1984","Bremen","Not Working","14","","",""
"5","1984","North Rhine-Westphalia","Full Time","18","","",""
"5","1984","North Rhine-Westphalia","Part Time","10","","",""
"5","1984","North Rhine-Westphalia","Not Working","139","0.201849302954995","0.17854952721417","0.22514907869582"
"5","1984","Hesse","Full Time","7","","",""
"5","1984","Hesse","Part Time","4","","",""
"5","1984","Hesse","Not Working","49","0.19577194125689","0.157364002817584","0.234179879696196"
"5","1984","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"5","1984","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"5","1984","Rhineland-Palatinate,Saarland","Not Working","59","0.247843065350108","0.200011065381056","0.29567506531916"
"5","1984","Baden-Württemberg","Full Time","21","","",""
"5","1984","Baden-Württemberg","Part Time","10","","",""
"5","1984","Baden-Württemberg","Not Working","82","0.213474544099388","0.181578788050459","0.245370300148317"
"5","1984","Bavaria","Full Time","14","","",""
"5","1984","Bavaria","Part Time","12","","",""
"5","1984","Bavaria","Not Working","78","0.189214109535586","0.158507071095586","0.219921147975585"
"5","1984","Berlin","Full Time","7","","",""
"5","1984","Berlin","Part Time","","","",""
"5","1984","Berlin","Not Working","24","","",""
"5","1984","Brandenburg","Full Time","","","",""
"5","1984","Brandenburg","Part Time","","","",""
"5","1984","Brandenburg","Not Working","","","",""
"5","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"5","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"5","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"5","1984","Saxony","Full Time","","","",""
"5","1984","Saxony","Part Time","","","",""
"5","1984","Saxony","Not Working","","","",""
"5","1984","Saxony-Anhalt","Full Time","","","",""
"5","1984","Saxony-Anhalt","Part Time","","","",""
"5","1984","Saxony-Anhalt","Not Working","","","",""
"5","1984","Thuringia","Full Time","","","",""
"5","1984","Thuringia","Part Time","","","",""
"5","1984","Thuringia","Not Working","","","",""
"6","1984","Schleswig-Holstein","Full Time","","","",""
"6","1984","Schleswig-Holstein","Part Time","","","",""
"6","1984","Schleswig-Holstein","Not Working","","","",""
"6","1984","Hamburg","Full Time","3","","",""
"6","1984","Hamburg","Part Time","","","",""
"6","1984","Hamburg","Not Working","1","","",""
"6","1984","Lower Saxony","Full Time","7","","",""
"6","1984","Lower Saxony","Part Time","1","","",""
"6","1984","Lower Saxony","Not Working","","","",""
"6","1984","Bremen","Full Time","","","",""
"6","1984","Bremen","Part Time","","","",""
"6","1984","Bremen","Not Working","","","",""
"6","1984","North Rhine-Westphalia","Full Time","20","","",""
"6","1984","North Rhine-Westphalia","Part Time","5","","",""
"6","1984","North Rhine-Westphalia","Not Working","","","",""
"6","1984","Hesse","Full Time","6","","",""
"6","1984","Hesse","Part Time","1","","",""
"6","1984","Hesse","Not Working","3","","",""
"6","1984","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"6","1984","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"6","1984","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6","1984","Baden-Württemberg","Full Time","23","","",""
"6","1984","Baden-Württemberg","Part Time","2","","",""
"6","1984","Baden-Württemberg","Not Working","1","","",""
"6","1984","Bavaria","Full Time","8","","",""
"6","1984","Bavaria","Part Time","","","",""
"6","1984","Bavaria","Not Working","1","","",""
"6","1984","Berlin","Full Time","2","","",""
"6","1984","Berlin","Part Time","1","","",""
"6","1984","Berlin","Not Working","","","",""
"6","1984","Brandenburg","Full Time","","","",""
"6","1984","Brandenburg","Part Time","","","",""
"6","1984","Brandenburg","Not Working","","","",""
"6","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","1984","Saxony","Full Time","","","",""
"6","1984","Saxony","Part Time","","","",""
"6","1984","Saxony","Not Working","","","",""
"6","1984","Saxony-Anhalt","Full Time","","","",""
"6","1984","Saxony-Anhalt","Part Time","","","",""
"6","1984","Saxony-Anhalt","Not Working","","","",""
"6","1984","Thuringia","Full Time","","","",""
"6","1984","Thuringia","Part Time","","","",""
"6","1984","Thuringia","Not Working","","","",""
"7","1984","Schleswig-Holstein","Full Time","","","",""
"7","1984","Schleswig-Holstein","Part Time","","","",""
"7","1984","Schleswig-Holstein","Not Working","","","",""
"7","1984","Hamburg","Full Time","","","",""
"7","1984","Hamburg","Part Time","","","",""
"7","1984","Hamburg","Not Working","","","",""
"7","1984","Lower Saxony","Full Time","","","",""
"7","1984","Lower Saxony","Part Time","","","",""
"7","1984","Lower Saxony","Not Working","","","",""
"7","1984","Bremen","Full Time","","","",""
"7","1984","Bremen","Part Time","","","",""
"7","1984","Bremen","Not Working","","","",""
"7","1984","North Rhine-Westphalia","Full Time","","","",""
"7","1984","North Rhine-Westphalia","Part Time","","","",""
"7","1984","North Rhine-Westphalia","Not Working","","","",""
"7","1984","Hesse","Full Time","","","",""
"7","1984","Hesse","Part Time","","","",""
"7","1984","Hesse","Not Working","","","",""
"7","1984","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7","1984","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7","1984","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7","1984","Baden-Württemberg","Full Time","","","",""
"7","1984","Baden-Württemberg","Part Time","","","",""
"7","1984","Baden-Württemberg","Not Working","","","",""
"7","1984","Bavaria","Full Time","","","",""
"7","1984","Bavaria","Part Time","","","",""
"7","1984","Bavaria","Not Working","","","",""
"7","1984","Berlin","Full Time","","","",""
"7","1984","Berlin","Part Time","","","",""
"7","1984","Berlin","Not Working","","","",""
"7","1984","Brandenburg","Full Time","","","",""
"7","1984","Brandenburg","Part Time","","","",""
"7","1984","Brandenburg","Not Working","","","",""
"7","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"7","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"7","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"7","1984","Saxony","Full Time","","","",""
"7","1984","Saxony","Part Time","","","",""
"7","1984","Saxony","Not Working","","","",""
"7","1984","Saxony-Anhalt","Full Time","","","",""
"7","1984","Saxony-Anhalt","Part Time","","","",""
"7","1984","Saxony-Anhalt","Not Working","","","",""
"7","1984","Thuringia","Full Time","","","",""
"7","1984","Thuringia","Part Time","","","",""
"7","1984","Thuringia","Not Working","","","",""
"8","1984","Schleswig-Holstein","Full Time","","","",""
"8","1984","Schleswig-Holstein","Part Time","","","",""
"8","1984","Schleswig-Holstein","Not Working","","","",""
"8","1984","Hamburg","Full Time","","","",""
"8","1984","Hamburg","Part Time","","","",""
"8","1984","Hamburg","Not Working","","","",""
"8","1984","Lower Saxony","Full Time","","","",""
"8","1984","Lower Saxony","Part Time","","","",""
"8","1984","Lower Saxony","Not Working","","","",""
"8","1984","Bremen","Full Time","","","",""
"8","1984","Bremen","Part Time","","","",""
"8","1984","Bremen","Not Working","","","",""
"8","1984","North Rhine-Westphalia","Full Time","","","",""
"8","1984","North Rhine-Westphalia","Part Time","","","",""
"8","1984","North Rhine-Westphalia","Not Working","","","",""
"8","1984","Hesse","Full Time","","","",""
"8","1984","Hesse","Part Time","","","",""
"8","1984","Hesse","Not Working","","","",""
"8","1984","Rhineland-Palatinate,Saarland","Full Time","","","",""
"8","1984","Rhineland-Palatinate,Saarland","Part Time","","","",""
"8","1984","Rhineland-Palatinate,Saarland","Not Working","","","",""
"8","1984","Baden-Württemberg","Full Time","","","",""
"8","1984","Baden-Württemberg","Part Time","","","",""
"8","1984","Baden-Württemberg","Not Working","","","",""
"8","1984","Bavaria","Full Time","","","",""
"8","1984","Bavaria","Part Time","","","",""
"8","1984","Bavaria","Not Working","","","",""
"8","1984","Berlin","Full Time","","","",""
"8","1984","Berlin","Part Time","","","",""
"8","1984","Berlin","Not Working","","","",""
"8","1984","Brandenburg","Full Time","","","",""
"8","1984","Brandenburg","Part Time","","","",""
"8","1984","Brandenburg","Not Working","","","",""
"8","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"8","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"8","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"8","1984","Saxony","Full Time","","","",""
"8","1984","Saxony","Part Time","","","",""
"8","1984","Saxony","Not Working","","","",""
"8","1984","Saxony-Anhalt","Full Time","","","",""
"8","1984","Saxony-Anhalt","Part Time","","","",""
"8","1984","Saxony-Anhalt","Not Working","","","",""
"8","1984","Thuringia","Full Time","","","",""
"8","1984","Thuringia","Part Time","","","",""
"8","1984","Thuringia","Not Working","","","",""
"1","1985","Schleswig-Holstein","Full Time","85","0.579066068067386","0.497575084192454","0.660557051942319"
"1","1985","Schleswig-Holstein","Part Time","41","0.652103777880145","0.530567676872622","0.773639878887669"
"1","1985","Schleswig-Holstein","Not Working","70","0.492008710662769","0.40471612716246","0.579301294163079"
"1","1985","Hamburg","Full Time","71","0.506252979426741","0.41447643419239","0.598029524661092"
"1","1985","Hamburg","Part Time","21","","",""
"1","1985","Hamburg","Not Working","44","0.416662465162873","0.315921448854167","0.51740348147158"
"1","1985","Lower Saxony","Full Time","291","0.679283835870844","0.634159248388326","0.724408423353362"
"1","1985","Lower Saxony","Part Time","105","0.573066489706257","0.498929889722024","0.647203089690491"
"1","1985","Lower Saxony","Not Working","248","0.517384076912189","0.470851877502831","0.563916276321548"
"1","1985","Bremen","Full Time","19","","",""
"1","1985","Bremen","Part Time","11","","",""
"1","1985","Bremen","Not Working","35","0.475859763460699","0.348425759861441","0.603293767059958"
"1","1985","North Rhine-Westphalia","Full Time","831","0.648280497734888","0.62119569785929","0.675365297610485"
"1","1985","North Rhine-Westphalia","Part Time","278","0.585497525906561","0.539726127496786","0.631268924316336"
"1","1985","North Rhine-Westphalia","Not Working","666","0.52733171228343","0.498105975928442","0.556557448638417"
"1","1985","Hesse","Full Time","333","0.638227149756083","0.594923635372276","0.681530664139891"
"1","1985","Hesse","Part Time","111","0.61581307889718","0.543748009546191","0.687878148248168"
"1","1985","Hesse","Not Working","238","0.554742874043443","0.505034016224557","0.604451731862329"
"1","1985","Rhineland-Palatinate,Saarland","Full Time","206","0.611099345328756","0.557769438963463","0.66442925169405"
"1","1985","Rhineland-Palatinate,Saarland","Part Time","61","0.633876545345068","0.53945649927634","0.728296591413796"
"1","1985","Rhineland-Palatinate,Saarland","Not Working","203","0.586804475023443","0.532769212877576","0.64083973716931"
"1","1985","Baden-Württemberg","Full Time","665","0.631829639584735","0.601335891647754","0.662323387521717"
"1","1985","Baden-Württemberg","Part Time","190","0.551998934094327","0.496907438129277","0.607090430059377"
"1","1985","Baden-Württemberg","Not Working","394","0.529368427463474","0.490576703537142","0.568160151389806"
"1","1985","Bavaria","Full Time","560","0.623611120580069","0.590491336286941","0.656730904873197"
"1","1985","Bavaria","Part Time","207","0.57513534984479","0.521882307499322","0.628388392190257"
"1","1985","Bavaria","Not Working","370","0.593621089306044","0.553545453047298","0.633696725564789"
"1","1985","Berlin","Full Time","92","0.507253826196586","0.427512415676383","0.586995236716788"
"1","1985","Berlin","Part Time","44","0.547462487661814","0.433282198956563","0.661642776367065"
"1","1985","Berlin","Not Working","52","0.319893666820444","0.234644449299228","0.405142884341659"
"1","1985","Brandenburg","Full Time","","","",""
"1","1985","Brandenburg","Part Time","","","",""
"1","1985","Brandenburg","Not Working","","","",""
"1","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"1","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"1","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"1","1985","Saxony","Full Time","","","",""
"1","1985","Saxony","Part Time","","","",""
"1","1985","Saxony","Not Working","","","",""
"1","1985","Saxony-Anhalt","Full Time","","","",""
"1","1985","Saxony-Anhalt","Part Time","","","",""
"1","1985","Saxony-Anhalt","Not Working","","","",""
"1","1985","Thuringia","Full Time","","","",""
"1","1985","Thuringia","Part Time","","","",""
"1","1985","Thuringia","Not Working","","","",""
"2","1985","Schleswig-Holstein","Full Time","3","","",""
"2","1985","Schleswig-Holstein","Part Time","1","","",""
"2","1985","Schleswig-Holstein","Not Working","1","","",""
"2","1985","Hamburg","Full Time","1","","",""
"2","1985","Hamburg","Part Time","","","",""
"2","1985","Hamburg","Not Working","2","","",""
"2","1985","Lower Saxony","Full Time","4","","",""
"2","1985","Lower Saxony","Part Time","1","","",""
"2","1985","Lower Saxony","Not Working","2","","",""
"2","1985","Bremen","Full Time","","","",""
"2","1985","Bremen","Part Time","1","","",""
"2","1985","Bremen","Not Working","1","","",""
"2","1985","North Rhine-Westphalia","Full Time","18","","",""
"2","1985","North Rhine-Westphalia","Part Time","6","","",""
"2","1985","North Rhine-Westphalia","Not Working","14","","",""
"2","1985","Hesse","Full Time","9","","",""
"2","1985","Hesse","Part Time","3","","",""
"2","1985","Hesse","Not Working","5","","",""
"2","1985","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"2","1985","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"2","1985","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2","1985","Baden-Württemberg","Full Time","20","","",""
"2","1985","Baden-Württemberg","Part Time","4","","",""
"2","1985","Baden-Württemberg","Not Working","2","","",""
"2","1985","Bavaria","Full Time","9","","",""
"2","1985","Bavaria","Part Time","4","","",""
"2","1985","Bavaria","Not Working","6","","",""
"2","1985","Berlin","Full Time","4","","",""
"2","1985","Berlin","Part Time","3","","",""
"2","1985","Berlin","Not Working","","","",""
"2","1985","Brandenburg","Full Time","","","",""
"2","1985","Brandenburg","Part Time","","","",""
"2","1985","Brandenburg","Not Working","","","",""
"2","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"2","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"2","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"2","1985","Saxony","Full Time","","","",""
"2","1985","Saxony","Part Time","","","",""
"2","1985","Saxony","Not Working","","","",""
"2","1985","Saxony-Anhalt","Full Time","","","",""
"2","1985","Saxony-Anhalt","Part Time","","","",""
"2","1985","Saxony-Anhalt","Not Working","","","",""
"2","1985","Thuringia","Full Time","","","",""
"2","1985","Thuringia","Part Time","","","",""
"2","1985","Thuringia","Not Working","","","",""
"3","1985","Schleswig-Holstein","Full Time","37","0.264099655074741","0.191333076549172","0.33686623360031"
"3","1985","Schleswig-Holstein","Part Time","13","","",""
"3","1985","Schleswig-Holstein","Not Working","28","","",""
"3","1985","Hamburg","Full Time","23","","",""
"3","1985","Hamburg","Part Time","14","","",""
"3","1985","Hamburg","Not Working","19","","",""
"3","1985","Lower Saxony","Full Time","93","0.259881660206675","0.217481687276762","0.302281633136589"
"3","1985","Lower Saxony","Part Time","51","0.332896682557454","0.262264712510361","0.403528652604548"
"3","1985","Lower Saxony","Not Working","124","0.253231370471285","0.21273668655165","0.293726054390919"
"3","1985","Bremen","Full Time","6","","",""
"3","1985","Bremen","Part Time","7","","",""
"3","1985","Bremen","Not Working","6","","",""
"3","1985","North Rhine-Westphalia","Full Time","263","0.251807768586017","0.227187823089942","0.276427714082092"
"3","1985","North Rhine-Westphalia","Part Time","136","0.332195942702014","0.288434687120359","0.375957198283669"
"3","1985","North Rhine-Westphalia","Not Working","273","0.211723765759129","0.187808825173775","0.235638706344484"
"3","1985","Hesse","Full Time","102","0.265105943508818","0.22532824787265","0.304883639144987"
"3","1985","Hesse","Part Time","52","0.291684150552417","0.2243401422154","0.359028158889433"
"3","1985","Hesse","Not Working","82","0.182708801961706","0.144058701717375","0.221358902206036"
"3","1985","Rhineland-Palatinate,Saarland","Full Time","92","0.303651986053107","0.253348647615248","0.353955324490965"
"3","1985","Rhineland-Palatinate,Saarland","Part Time","27","","",""
"3","1985","Rhineland-Palatinate,Saarland","Not Working","52","0.140948978191197","0.102763943036628","0.179134013345765"
"3","1985","Baden-Württemberg","Full Time","215","0.270516025639713","0.242429968563283","0.298602082716144"
