"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2","1984","66 and older","Bavaria","1","","",""
"2","1984","66 and older","Berlin","","","",""
"2","1984","66 and older","Brandenburg","","","",""
"2","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","1984","66 and older","Saxony","","","",""
"2","1984","66 and older","Saxony-Anhalt","","","",""
"2","1984","66 and older","Thuringia","","","",""
"3","1984","16-34 y.","Schleswig-Holstein","67","0.576942534119905","0.488914426330783","0.664970641909027"
"3","1984","16-34 y.","Hamburg","45","0.635206622543975","0.537373120875801","0.733040124212148"
"3","1984","16-34 y.","Lower Saxony","222","0.592538477164509","0.543958937369011","0.641118016960007"
"3","1984","16-34 y.","Bremen","17","","",""
"3","1984","16-34 y.","North Rhine-Westphalia","568","0.537536009203106","0.508567929774567","0.566504088631645"
"3","1984","16-34 y.","Hesse","208","0.53436180133853","0.487963870969746","0.580759731707314"
"3","1984","16-34 y.","Rhineland-Palatinate,Saarland","144","0.545881068350215","0.487141957237572","0.604620179462859"
"3","1984","16-34 y.","Baden-Württemberg","363","0.564866430083033","0.52917013322488","0.600562726941186"
"3","1984","16-34 y.","Bavaria","358","0.569191496004813","0.532027086321176","0.606355905688449"
"3","1984","16-34 y.","Berlin","58","0.557241628784328","0.466061367494007","0.64842189007465"
"3","1984","16-34 y.","Brandenburg","","","",""
"3","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3","1984","16-34 y.","Saxony","","","",""
"3","1984","16-34 y.","Saxony-Anhalt","","","",""
"3","1984","16-34 y.","Thuringia","","","",""
"3","1984","35-65 y.","Schleswig-Holstein","7","","",""
"3","1984","35-65 y.","Hamburg","8","","",""
"3","1984","35-65 y.","Lower Saxony","19","","",""
"3","1984","35-65 y.","Bremen","3","","",""
"3","1984","35-65 y.","North Rhine-Westphalia","69","0.0531418948742013","0.0418090013211229","0.0644747884272796"
"3","1984","35-65 y.","Hesse","21","","",""
"3","1984","35-65 y.","Rhineland-Palatinate,Saarland","10","","",""
"3","1984","35-65 y.","Baden-Württemberg","43","0.056714458835554","0.0427243231534127","0.0707045945176953"
"3","1984","35-65 y.","Bavaria","37","0.0494340139659726","0.0358204233802633","0.0630476045516819"
"3","1984","35-65 y.","Berlin","15","","",""
"3","1984","35-65 y.","Brandenburg","","","",""
"3","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3","1984","35-65 y.","Saxony","","","",""
"3","1984","35-65 y.","Saxony-Anhalt","","","",""
"3","1984","35-65 y.","Thuringia","","","",""
"3","1984","66 and older","Schleswig-Holstein","","","",""
"3","1984","66 and older","Hamburg","","","",""
"3","1984","66 and older","Lower Saxony","11","","",""
"3","1984","66 and older","Bremen","1","","",""
"3","1984","66 and older","North Rhine-Westphalia","15","","",""
"3","1984","66 and older","Hesse","5","","",""
"3","1984","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"3","1984","66 and older","Baden-Württemberg","10","","",""
"3","1984","66 and older","Bavaria","12","","",""
"3","1984","66 and older","Berlin","7","","",""
"3","1984","66 and older","Brandenburg","","","",""
"3","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"3","1984","66 and older","Saxony","","","",""
"3","1984","66 and older","Saxony-Anhalt","","","",""
"3","1984","66 and older","Thuringia","","","",""
"4","1984","16-34 y.","Schleswig-Holstein","5","","",""
"4","1984","16-34 y.","Hamburg","6","","",""
"4","1984","16-34 y.","Lower Saxony","9","","",""
"4","1984","16-34 y.","Bremen","","","",""
"4","1984","16-34 y.","North Rhine-Westphalia","25","","",""
"4","1984","16-34 y.","Hesse","5","","",""
"4","1984","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"4","1984","16-34 y.","Baden-Württemberg","14","","",""
"4","1984","16-34 y.","Bavaria","8","","",""
"4","1984","16-34 y.","Berlin","7","","",""
"4","1984","16-34 y.","Brandenburg","","","",""
"4","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4","1984","16-34 y.","Saxony","","","",""
"4","1984","16-34 y.","Saxony-Anhalt","","","",""
"4","1984","16-34 y.","Thuringia","","","",""
"4","1984","35-65 y.","Schleswig-Holstein","9","","",""
"4","1984","35-65 y.","Hamburg","18","","",""
"4","1984","35-65 y.","Lower Saxony","20","","",""
"4","1984","35-65 y.","Bremen","","","",""
"4","1984","35-65 y.","North Rhine-Westphalia","69","0.0611751731383181","0.0490675267796434","0.0732828194969927"
"4","1984","35-65 y.","Hesse","19","","",""
"4","1984","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"4","1984","35-65 y.","Baden-Württemberg","38","0.0459241692830622","0.0332632411641309","0.0585850974019936"
"4","1984","35-65 y.","Bavaria","35","0.0443738488402303","0.0314415367909486","0.057306160889512"
"4","1984","35-65 y.","Berlin","15","","",""
"4","1984","35-65 y.","Brandenburg","","","",""
"4","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4","1984","35-65 y.","Saxony","","","",""
"4","1984","35-65 y.","Saxony-Anhalt","","","",""
"4","1984","35-65 y.","Thuringia","","","",""
"4","1984","66 and older","Schleswig-Holstein","1","","",""
"4","1984","66 and older","Hamburg","2","","",""
"4","1984","66 and older","Lower Saxony","2","","",""
"4","1984","66 and older","Bremen","2","","",""
"4","1984","66 and older","North Rhine-Westphalia","7","","",""
"4","1984","66 and older","Hesse","2","","",""
"4","1984","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"4","1984","66 and older","Baden-Württemberg","3","","",""
"4","1984","66 and older","Bavaria","3","","",""
"4","1984","66 and older","Berlin","4","","",""
"4","1984","66 and older","Brandenburg","","","",""
"4","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"4","1984","66 and older","Saxony","","","",""
"4","1984","66 and older","Saxony-Anhalt","","","",""
"4","1984","66 and older","Thuringia","","","",""
"5","1984","16-34 y.","Schleswig-Holstein","","","",""
"5","1984","16-34 y.","Hamburg","","","",""
"5","1984","16-34 y.","Lower Saxony","","","",""
"5","1984","16-34 y.","Bremen","","","",""
"5","1984","16-34 y.","North Rhine-Westphalia","3","","",""
"5","1984","16-34 y.","Hesse","2","","",""
"5","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"5","1984","16-34 y.","Baden-Württemberg","3","","",""
"5","1984","16-34 y.","Bavaria","","","",""
"5","1984","16-34 y.","Berlin","","","",""
"5","1984","16-34 y.","Brandenburg","","","",""
"5","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1984","16-34 y.","Saxony","","","",""
"5","1984","16-34 y.","Saxony-Anhalt","","","",""
"5","1984","16-34 y.","Thuringia","","","",""
"5","1984","35-65 y.","Schleswig-Holstein","11","","",""
"5","1984","35-65 y.","Hamburg","8","","",""
"5","1984","35-65 y.","Lower Saxony","25","","",""
"5","1984","35-65 y.","Bremen","4","","",""
"5","1984","35-65 y.","North Rhine-Westphalia","64","0.066865092988854","0.0542453129437579","0.0794848730339501"
"5","1984","35-65 y.","Hesse","22","","",""
"5","1984","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"5","1984","35-65 y.","Baden-Württemberg","42","0.0581083603906677","0.043957813552499","0.0722589072288364"
"5","1984","35-65 y.","Bavaria","40","0.0555464011700833","0.0411621622274147","0.0699306401127518"
"5","1984","35-65 y.","Berlin","12","","",""
"5","1984","35-65 y.","Brandenburg","","","",""
"5","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5","1984","35-65 y.","Saxony","","","",""
"5","1984","35-65 y.","Saxony-Anhalt","","","",""
"5","1984","35-65 y.","Thuringia","","","",""
"5","1984","66 and older","Schleswig-Holstein","17","","",""
"5","1984","66 and older","Hamburg","12","","",""
"5","1984","66 and older","Lower Saxony","46","0.423913855085106","0.336223728607975","0.511603981562237"
"5","1984","66 and older","Bremen","11","","",""
"5","1984","66 and older","North Rhine-Westphalia","100","0.48959963276208","0.425550066497751","0.553649199026409"
"5","1984","66 and older","Hesse","36","0.451323124096622","0.348514639485847","0.554131608707398"
"5","1984","66 and older","Rhineland-Palatinate,Saarland","45","0.555278785377099","0.453178522760644","0.657379047993553"
"5","1984","66 and older","Baden-Württemberg","68","0.46011395876479","0.385192299970416","0.535035617559164"
"5","1984","66 and older","Bavaria","64","0.394044746090561","0.324746146915035","0.463343345266086"
"5","1984","66 and older","Berlin","19","","",""
"5","1984","66 and older","Brandenburg","","","",""
"5","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"5","1984","66 and older","Saxony","","","",""
"5","1984","66 and older","Saxony-Anhalt","","","",""
"5","1984","66 and older","Thuringia","","","",""
"6","1984","16-34 y.","Schleswig-Holstein","","","",""
"6","1984","16-34 y.","Hamburg","2","","",""
"6","1984","16-34 y.","Lower Saxony","","","",""
"6","1984","16-34 y.","Bremen","","","",""
"6","1984","16-34 y.","North Rhine-Westphalia","7","","",""
"6","1984","16-34 y.","Hesse","4","","",""
"6","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","1984","16-34 y.","Baden-Württemberg","3","","",""
"6","1984","16-34 y.","Bavaria","2","","",""
"6","1984","16-34 y.","Berlin","2","","",""
"6","1984","16-34 y.","Brandenburg","","","",""
"6","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","1984","16-34 y.","Saxony","","","",""
"6","1984","16-34 y.","Saxony-Anhalt","","","",""
"6","1984","16-34 y.","Thuringia","","","",""
"6","1984","35-65 y.","Schleswig-Holstein","","","",""
"6","1984","35-65 y.","Hamburg","2","","",""
"6","1984","35-65 y.","Lower Saxony","8","","",""
"6","1984","35-65 y.","Bremen","","","",""
"6","1984","35-65 y.","North Rhine-Westphalia","18","","",""
"6","1984","35-65 y.","Hesse","6","","",""
"6","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"6","1984","35-65 y.","Baden-Württemberg","23","","",""
"6","1984","35-65 y.","Bavaria","7","","",""
"6","1984","35-65 y.","Berlin","1","","",""
"6","1984","35-65 y.","Brandenburg","","","",""
"6","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","1984","35-65 y.","Saxony","","","",""
"6","1984","35-65 y.","Saxony-Anhalt","","","",""
"6","1984","35-65 y.","Thuringia","","","",""
"6","1984","66 and older","Schleswig-Holstein","","","",""
"6","1984","66 and older","Hamburg","","","",""
"6","1984","66 and older","Lower Saxony","","","",""
"6","1984","66 and older","Bremen","","","",""
"6","1984","66 and older","North Rhine-Westphalia","","","",""
"6","1984","66 and older","Hesse","","","",""
"6","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","1984","66 and older","Baden-Württemberg","","","",""
"6","1984","66 and older","Bavaria","","","",""
"6","1984","66 and older","Berlin","","","",""
"6","1984","66 and older","Brandenburg","","","",""
"6","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"6","1984","66 and older","Saxony","","","",""
"6","1984","66 and older","Saxony-Anhalt","","","",""
"6","1984","66 and older","Thuringia","","","",""
"7","1984","16-34 y.","Schleswig-Holstein","","","",""
"7","1984","16-34 y.","Hamburg","","","",""
"7","1984","16-34 y.","Lower Saxony","","","",""
"7","1984","16-34 y.","Bremen","","","",""
"7","1984","16-34 y.","North Rhine-Westphalia","","","",""
"7","1984","16-34 y.","Hesse","","","",""
"7","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1984","16-34 y.","Baden-Württemberg","","","",""
"7","1984","16-34 y.","Bavaria","","","",""
"7","1984","16-34 y.","Berlin","","","",""
"7","1984","16-34 y.","Brandenburg","","","",""
"7","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","1984","16-34 y.","Saxony","","","",""
"7","1984","16-34 y.","Saxony-Anhalt","","","",""
"7","1984","16-34 y.","Thuringia","","","",""
"7","1984","35-65 y.","Schleswig-Holstein","","","",""
"7","1984","35-65 y.","Hamburg","","","",""
"7","1984","35-65 y.","Lower Saxony","","","",""
"7","1984","35-65 y.","Bremen","","","",""
"7","1984","35-65 y.","North Rhine-Westphalia","","","",""
"7","1984","35-65 y.","Hesse","","","",""
"7","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1984","35-65 y.","Baden-Württemberg","","","",""
"7","1984","35-65 y.","Bavaria","","","",""
"7","1984","35-65 y.","Berlin","","","",""
"7","1984","35-65 y.","Brandenburg","","","",""
"7","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","1984","35-65 y.","Saxony","","","",""
"7","1984","35-65 y.","Saxony-Anhalt","","","",""
"7","1984","35-65 y.","Thuringia","","","",""
"7","1984","66 and older","Schleswig-Holstein","","","",""
"7","1984","66 and older","Hamburg","","","",""
"7","1984","66 and older","Lower Saxony","","","",""
"7","1984","66 and older","Bremen","","","",""
"7","1984","66 and older","North Rhine-Westphalia","","","",""
"7","1984","66 and older","Hesse","","","",""
"7","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","1984","66 and older","Baden-Württemberg","","","",""
"7","1984","66 and older","Bavaria","","","",""
"7","1984","66 and older","Berlin","","","",""
"7","1984","66 and older","Brandenburg","","","",""
"7","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","1984","66 and older","Saxony","","","",""
"7","1984","66 and older","Saxony-Anhalt","","","",""
"7","1984","66 and older","Thuringia","","","",""
"8","1984","16-34 y.","Schleswig-Holstein","","","",""
"8","1984","16-34 y.","Hamburg","","","",""
"8","1984","16-34 y.","Lower Saxony","","","",""
"8","1984","16-34 y.","Bremen","","","",""
"8","1984","16-34 y.","North Rhine-Westphalia","","","",""
"8","1984","16-34 y.","Hesse","","","",""
"8","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1984","16-34 y.","Baden-Württemberg","","","",""
"8","1984","16-34 y.","Bavaria","","","",""
"8","1984","16-34 y.","Berlin","","","",""
"8","1984","16-34 y.","Brandenburg","","","",""
"8","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","1984","16-34 y.","Saxony","","","",""
"8","1984","16-34 y.","Saxony-Anhalt","","","",""
"8","1984","16-34 y.","Thuringia","","","",""
"8","1984","35-65 y.","Schleswig-Holstein","","","",""
"8","1984","35-65 y.","Hamburg","","","",""
"8","1984","35-65 y.","Lower Saxony","","","",""
"8","1984","35-65 y.","Bremen","","","",""
"8","1984","35-65 y.","North Rhine-Westphalia","","","",""
"8","1984","35-65 y.","Hesse","","","",""
"8","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1984","35-65 y.","Baden-Württemberg","","","",""
"8","1984","35-65 y.","Bavaria","","","",""
"8","1984","35-65 y.","Berlin","","","",""
"8","1984","35-65 y.","Brandenburg","","","",""
"8","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","1984","35-65 y.","Saxony","","","",""
"8","1984","35-65 y.","Saxony-Anhalt","","","",""
"8","1984","35-65 y.","Thuringia","","","",""
"8","1984","66 and older","Schleswig-Holstein","","","",""
"8","1984","66 and older","Hamburg","","","",""
"8","1984","66 and older","Lower Saxony","","","",""
"8","1984","66 and older","Bremen","","","",""
"8","1984","66 and older","North Rhine-Westphalia","","","",""
"8","1984","66 and older","Hesse","","","",""
"8","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"8","1984","66 and older","Baden-Württemberg","","","",""
"8","1984","66 and older","Bavaria","","","",""
"8","1984","66 and older","Berlin","","","",""
"8","1984","66 and older","Brandenburg","","","",""
"8","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"8","1984","66 and older","Saxony","","","",""
"8","1984","66 and older","Saxony-Anhalt","","","",""
"8","1984","66 and older","Thuringia","","","",""
"1","1985","16-34 y.","Schleswig-Holstein","45","0.344481679241143","0.260159143625669","0.428804214856617"
"1","1985","16-34 y.","Hamburg","29","","",""
"1","1985","16-34 y.","Lower Saxony","120","0.294188430153348","0.247694946415678","0.340681913891018"
"1","1985","16-34 y.","Bremen","9","","",""
"1","1985","16-34 y.","North Rhine-Westphalia","450","0.369165347071263","0.340543015615338","0.397787678527189"
"1","1985","16-34 y.","Hesse","185","0.386024750753882","0.33890107377824","0.433148427729525"
"1","1985","16-34 y.","Rhineland-Palatinate,Saarland","114","0.387125058021908","0.330274450354163","0.443975665689653"
"1","1985","16-34 y.","Baden-Württemberg","304","0.331691283500191","0.297791683074075","0.365590883926308"
"1","1985","16-34 y.","Bavaria","281","0.36529675880834","0.328809326725793","0.401784190890887"
"1","1985","16-34 y.","Berlin","45","0.301608153635324","0.219832029085507","0.383384278185141"
"1","1985","16-34 y.","Brandenburg","","","",""
"1","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1","1985","16-34 y.","Saxony","","","",""
"1","1985","16-34 y.","Saxony-Anhalt","","","",""
"1","1985","16-34 y.","Thuringia","","","",""
"1","1985","35-65 y.","Schleswig-Holstein","137","0.762199689318905","0.698389412543073","0.826009966094738"
"1","1985","35-65 y.","Hamburg","88","0.548071766860049","0.463490200671298","0.632653333048799"
"1","1985","35-65 y.","Lower Saxony","467","0.842775843253668","0.8121022160561","0.873449470451235"
"1","1985","35-65 y.","Bremen","42","0.77853811730119","0.662275663426181","0.8948005711762"
"1","1985","35-65 y.","North Rhine-Westphalia","1214","0.794738027155644","0.773840813317022","0.815635240994265"
"1","1985","35-65 y.","Hesse","453","0.801982894032444","0.768183308908327","0.83578247915656"
"1","1985","35-65 y.","Rhineland-Palatinate,Saarland","314","0.833699778495807","0.795604924291661","0.871794632699954"
"1","1985","35-65 y.","Baden-Württemberg","865","0.809930268645788","0.785672806885567","0.834187730406009"
"1","1985","35-65 y.","Bavaria","761","0.804518142377813","0.778551533528217","0.830484751227409"
"1","1985","35-65 y.","Berlin","139","0.670811637344523","0.602540847394765","0.73908242729428"
"1","1985","35-65 y.","Brandenburg","","","",""
"1","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1","1985","35-65 y.","Saxony","","","",""
"1","1985","35-65 y.","Saxony-Anhalt","","","",""
"1","1985","35-65 y.","Thuringia","","","",""
"1","1985","66 and older","Schleswig-Holstein","14","","",""
"1","1985","66 and older","Hamburg","19","","",""
"1","1985","66 and older","Lower Saxony","57","0.410048052655977","0.320155261124615","0.499940844187339"
"1","1985","66 and older","Bremen","14","","",""
"1","1985","66 and older","North Rhine-Westphalia","111","0.406665687726488","0.343593393604865","0.469737981848111"
"1","1985","66 and older","Hesse","44","0.429867454033004","0.326433779320361","0.533301128745646"
"1","1985","66 and older","Rhineland-Palatinate,Saarland","42","0.39753941491406","0.296989475887599","0.498089353940521"
"1","1985","66 and older","Baden-Württemberg","80","0.424204822992517","0.348565439685111","0.499844206299922"
"1","1985","66 and older","Bavaria","95","0.518419658117137","0.442179950002672","0.594659366231602"
"1","1985","66 and older","Berlin","4","","",""
"1","1985","66 and older","Brandenburg","","","",""
"1","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1985","66 and older","Saxony","","","",""
"1","1985","66 and older","Saxony-Anhalt","","","",""
"1","1985","66 and older","Thuringia","","","",""
"2","1985","16-34 y.","Schleswig-Holstein","2","","",""
"2","1985","16-34 y.","Hamburg","1","","",""
"2","1985","16-34 y.","Lower Saxony","4","","",""
"2","1985","16-34 y.","Bremen","1","","",""
"2","1985","16-34 y.","North Rhine-Westphalia","18","","",""
"2","1985","16-34 y.","Hesse","5","","",""
"2","1985","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"2","1985","16-34 y.","Baden-Württemberg","8","","",""
"2","1985","16-34 y.","Bavaria","7","","",""
"2","1985","16-34 y.","Berlin","1","","",""
"2","1985","16-34 y.","Brandenburg","","","",""
"2","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","1985","16-34 y.","Saxony","","","",""
"2","1985","16-34 y.","Saxony-Anhalt","","","",""
"2","1985","16-34 y.","Thuringia","","","",""
"2","1985","35-65 y.","Schleswig-Holstein","3","","",""
"2","1985","35-65 y.","Hamburg","1","","",""
"2","1985","35-65 y.","Lower Saxony","3","","",""
"2","1985","35-65 y.","Bremen","1","","",""
"2","1985","35-65 y.","North Rhine-Westphalia","18","","",""
"2","1985","35-65 y.","Hesse","11","","",""
"2","1985","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"2","1985","35-65 y.","Baden-Württemberg","18","","",""
"2","1985","35-65 y.","Bavaria","11","","",""
"2","1985","35-65 y.","Berlin","6","","",""
"2","1985","35-65 y.","Brandenburg","","","",""
"2","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2","1985","35-65 y.","Saxony","","","",""
"2","1985","35-65 y.","Saxony-Anhalt","","","",""
"2","1985","35-65 y.","Thuringia","","","",""
"2","1985","66 and older","Schleswig-Holstein","","","",""
"2","1985","66 and older","Hamburg","1","","",""
"2","1985","66 and older","Lower Saxony","","","",""
"2","1985","66 and older","Bremen","","","",""
"2","1985","66 and older","North Rhine-Westphalia","2","","",""
"2","1985","66 and older","Hesse","1","","",""
"2","1985","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2","1985","66 and older","Baden-Württemberg","","","",""
"2","1985","66 and older","Bavaria","1","","",""
"2","1985","66 and older","Berlin","","","",""
"2","1985","66 and older","Brandenburg","","","",""
"2","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","1985","66 and older","Saxony","","","",""
"2","1985","66 and older","Saxony-Anhalt","","","",""
"2","1985","66 and older","Thuringia","","","",""
"3","1985","16-34 y.","Schleswig-Holstein","70","0.597516275154393","0.510496650234965","0.68453590007382"
"3","1985","16-34 y.","Hamburg","43","0.686491960629629","0.58419172966458","0.788792191594677"
"3","1985","16-34 y.","Lower Saxony","238","0.673049157364458","0.625186199834601","0.720912114894315"
"3","1985","16-34 y.","Bremen","15","","",""
"3","1985","16-34 y.","North Rhine-Westphalia","597","0.586482147908068","0.557273510193853","0.615690785622282"
"3","1985","16-34 y.","Hesse","211","0.582136163249923","0.534395786053378","0.629876540446467"
"3","1985","16-34 y.","Rhineland-Palatinate,Saarland","157","0.566273027982589","0.508430842979505","0.624115212985673"
"3","1985","16-34 y.","Baden-Württemberg","407","0.619608483157601","0.584653179746077","0.654563786569126"
"3","1985","16-34 y.","Bavaria","370","0.606300803326482","0.569278676155489","0.643322930497475"
