"pgfamstd","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"6","1990","Rural Area","West Germany","8","","",""
"6","1990","Rural Area","East Germany","","","",""
"7","1990","Urban Area","West Germany","","","",""
"7","1990","Urban Area","East Germany","","","",""
"7","1990","Rural Area","West Germany","","","",""
"7","1990","Rural Area","East Germany","","","",""
"8","1990","Urban Area","West Germany","","","",""
"8","1990","Urban Area","East Germany","","","",""
"8","1990","Rural Area","West Germany","","","",""
"8","1990","Rural Area","East Germany","","","",""
"1","1991","Urban Area","West Germany","4720","0.570364349247886","0.559158863762979","0.581569834732793"
"1","1991","Urban Area","East Germany","937","0.580677432558906","0.554661723829837","0.606693141287975"
"1","1991","Rural Area","West Germany","1234","0.585855260886735","0.564031785168595","0.607678736604875"
"1","1991","Rural Area","East Germany","1883","0.640152619795804","0.622008563068653","0.658296676522955"
"2","1991","Urban Area","West Germany","136","0.0202488755080541","0.0170605498361436","0.0234372011799646"
"2","1991","Urban Area","East Germany","10","","",""
"2","1991","Rural Area","West Germany","30","0.0180783946413885","0.0121754186418006","0.0239813706409764"
"2","1991","Rural Area","East Germany","10","","",""
"3","1991","Urban Area","West Germany","1800","0.234790886973175","0.225196106986774","0.244385666959576"
"3","1991","Urban Area","East Germany","254","0.212829320384993","0.191249677508909","0.234408963261077"
"3","1991","Rural Area","West Germany","483","0.241581824994926","0.222617422106635","0.260546227883217"
"3","1991","Rural Area","East Germany","489","0.187366036449655","0.172614869493552","0.202117203405757"
"4","1991","Urban Area","West Germany","336","0.0598785650936928","0.0545078513508251","0.0652492788365605"
"4","1991","Urban Area","East Germany","96","0.0977797614430146","0.0821203715070383","0.113439151378991"
"4","1991","Rural Area","West Germany","72","0.0513063980116416","0.0415317432540808","0.0610810527692024"
"4","1991","Rural Area","East Germany","139","0.0668541588935823","0.0574119754030261","0.0762963423841386"
"5","1991","Urban Area","West Germany","468","0.11288723241052","0.10572388253956","0.12005058228148"
"5","1991","Urban Area","East Germany","85","0.101709607020551","0.0857734560574656","0.117645757983637"
"5","1991","Rural Area","West Germany","130","0.101657321679675","0.0882684793833264","0.115046163976024"
"5","1991","Rural Area","East Germany","167","0.102497860455202","0.0910319484330881","0.113963772477316"
"6","1991","Urban Area","West Germany","37","0.00183009076667207","0.000862608780975921","0.00279757275236822"
"6","1991","Urban Area","East Germany","","","",""
"6","1991","Rural Area","West Germany","8","","",""
"6","1991","Rural Area","East Germany","","","",""
"7","1991","Urban Area","West Germany","","","",""
"7","1991","Urban Area","East Germany","","","",""
"7","1991","Rural Area","West Germany","","","",""
"7","1991","Rural Area","East Germany","","","",""
"8","1991","Urban Area","West Germany","","","",""
"8","1991","Urban Area","East Germany","","","",""
"8","1991","Rural Area","West Germany","","","",""
"8","1991","Rural Area","East Germany","","","",""
"1","1992","Urban Area","West Germany","4677","0.577397867871827","0.566144643438553","0.588651092305102"
"1","1992","Urban Area","East Germany","920","0.575858388766565","0.549821245319206","0.601895532213924"
"1","1992","Rural Area","West Germany","1236","0.590756592809806","0.568871201263404","0.612641984356209"
"1","1992","Rural Area","East Germany","1710","0.631394879449479","0.612472749113184","0.650317009785774"
"2","1992","Urban Area","West Germany","140","0.0213165009474984","0.0180260710503715","0.0246069308446253"
"2","1992","Urban Area","East Germany","14","","",""
"2","1992","Rural Area","West Germany","31","0.0166630186393578","0.0109654808709599","0.0223605564077558"
"2","1992","Rural Area","East Germany","13","","",""
"3","1992","Urban Area","West Germany","1759","0.228776594455346","0.219207530731342","0.238345658179351"
"3","1992","Urban Area","East Germany","281","0.229259584866951","0.207113453941582","0.251405715792319"
"3","1992","Rural Area","West Germany","459","0.233701566953636","0.214865554565968","0.252537579341303"
"3","1992","Rural Area","East Germany","492","0.201798719474598","0.186056925180113","0.217540513769083"
"4","1992","Urban Area","West Germany","343","0.0607679299994355","0.0553254451520155","0.0662104148468556"
"4","1992","Urban Area","East Germany","90","0.0914049281647186","0.076222192173853","0.106587664155584"
"4","1992","Rural Area","West Germany","74","0.0529966677066907","0.0430251969106846","0.0629681385026968"
"4","1992","Rural Area","East Germany","123","0.0594896438349234","0.050211923112589","0.0687673645572578"
"5","1992","Urban Area","West Germany","450","0.109887128574612","0.102762380645336","0.117011876503888"
"5","1992","Urban Area","East Germany","79","0.0947081004473816","0.0792815818810684","0.110134619013695"
"5","1992","Rural Area","West Germany","131","0.104624139499997","0.09100098045725","0.118247298542744"
"5","1992","Rural Area","East Germany","159","0.102701684343777","0.0907948577378514","0.114608510949702"
"6","1992","Urban Area","West Germany","33","0.00185397815127974","0.000873985324908125","0.00283397097765135"
"6","1992","Urban Area","East Germany","","","",""
"6","1992","Rural Area","West Germany","8","","",""
"6","1992","Rural Area","East Germany","","","",""
"7","1992","Urban Area","West Germany","","","",""
"7","1992","Urban Area","East Germany","","","",""
"7","1992","Rural Area","West Germany","","","",""
"7","1992","Rural Area","East Germany","","","",""
"8","1992","Urban Area","West Germany","","","",""
"8","1992","Urban Area","East Germany","","","",""
"8","1992","Rural Area","West Germany","","","",""
"8","1992","Rural Area","East Germany","","","",""
"1","1993","Urban Area","West Germany","4635","0.579336411753715","0.568052785786591","0.590620037720839"
"1","1993","Urban Area","East Germany","900","0.581464145781817","0.555379645027384","0.60754864653625"
"1","1993","Rural Area","West Germany","1219","0.583053268484473","0.561084687253783","0.605021849715163"
"1","1993","Rural Area","East Germany","1636","0.620003998342078","0.600807559554048","0.639200437130108"
"2","1993","Urban Area","West Germany","156","0.0239781563770074","0.0204814958506981","0.0274748169033167"
"2","1993","Urban Area","East Germany","15","","",""
"2","1993","Rural Area","West Germany","27","","",""
"2","1993","Rural Area","East Germany","33","0.0107922544991927","0.0067059215172039","0.0148785874811816"
"3","1993","Urban Area","West Germany","1757","0.229054438738239","0.219449446454894","0.238659431021585"
"3","1993","Urban Area","East Germany","287","0.226287326584301","0.204162763867878","0.248411889300724"
"3","1993","Rural Area","West Germany","453","0.222931632507215","0.204386793406197","0.241476471608233"
"3","1993","Rural Area","East Germany","503","0.198819255973582","0.183034844880872","0.214603667066293"
"4","1993","Urban Area","West Germany","330","0.0594567677855792","0.0540516415966317","0.0648618939745267"
"4","1993","Urban Area","East Germany","92","0.0895563618906438","0.0744580122361461","0.104654711545142"
"4","1993","Rural Area","West Germany","80","0.0582550265554457","0.0478188609020397","0.0686911922088517"
"4","1993","Rural Area","East Germany","124","0.0641947944853306","0.0545013853299896","0.0738882036406717"
"5","1993","Urban Area","West Germany","439","0.105895066631007","0.098861948410187","0.112928184851828"
"5","1993","Urban Area","East Germany","80","0.0926031559377722","0.0772758350134101","0.107930476862134"
"5","1993","Rural Area","West Germany","144","0.114458014029515","0.100272819758749","0.12864320830028"
"5","1993","Rural Area","East Germany","160","0.106189696699816","0.0940054754035311","0.118373917996102"
"6","1993","Urban Area","West Germany","36","0.00227915871445159","0.00118920610661209","0.00336911132229108"
"6","1993","Urban Area","East Germany","","","",""
"6","1993","Rural Area","West Germany","12","","",""
"6","1993","Rural Area","East Germany","","","",""
"7","1993","Urban Area","West Germany","","","",""
"7","1993","Urban Area","East Germany","","","",""
"7","1993","Rural Area","West Germany","","","",""
"7","1993","Rural Area","East Germany","","","",""
"8","1993","Urban Area","West Germany","","","",""
"8","1993","Urban Area","East Germany","","","",""
"8","1993","Rural Area","West Germany","","","",""
"8","1993","Rural Area","East Germany","","","",""
"1","1994","Urban Area","West Germany","4521","0.577840724709904","0.566443417278497","0.589238032141312"
"1","1994","Urban Area","East Germany","876","0.575112766452409","0.548850489699636","0.601375043205181"
"1","1994","Rural Area","West Germany","1204","0.589117681038529","0.566942760011477","0.611292602065582"
"1","1994","Rural Area","East Germany","1591","0.619117203270518","0.599757803840992","0.638476602700043"
"2","1994","Urban Area","West Germany","159","0.0254551774965948","0.0218206413188","0.0290897136743895"
"2","1994","Urban Area","East Germany","21","","",""
"2","1994","Rural Area","West Germany","29","","",""
"2","1994","Rural Area","East Germany","38","0.0133408697468841","0.00876698299562649","0.0179147564981417"
"3","1994","Urban Area","West Germany","1731","0.227939901693232","0.218259447054949","0.237620356331516"
"3","1994","Urban Area","East Germany","291","0.222880570371408","0.200770047275187","0.244991093467629"
"3","1994","Rural Area","West Germany","431","0.216321639107458","0.197764063585047","0.23487921462987"
"3","1994","Rural Area","East Germany","513","0.198691620001193","0.182784213346121","0.214599026656264"
"4","1994","Urban Area","West Germany","331","0.0599182251932442","0.05444148285886","0.0653949675276284"
"4","1994","Urban Area","East Germany","89","0.0855303681057196","0.0706722487441106","0.100388487467329"
"4","1994","Rural Area","West Germany","84","0.0618311719868286","0.050975753633755","0.0726865903399022"
"4","1994","Rural Area","East Germany","121","0.0630426607591986","0.0533534825942321","0.0727318389241651"
"5","1994","Urban Area","West Germany","440","0.106661110222011","0.0995379749441286","0.113784245499894"
"5","1994","Urban Area","East Germany","84","0.0990330379647157","0.0831635281492506","0.114902547780181"
"5","1994","Rural Area","West Germany","137","0.112303971246499","0.0980730825467141","0.126534859946284"
"5","1994","Rural Area","East Germany","154","0.105807646222207","0.0935450121592989","0.118070280285116"
"6","1994","Urban Area","West Germany","32","0.00218486068501292","0.00110741114152683","0.00326231022849901"
"6","1994","Urban Area","East Germany","","","",""
"6","1994","Rural Area","West Germany","6","","",""
"6","1994","Rural Area","East Germany","","","",""
"7","1994","Urban Area","West Germany","","","",""
"7","1994","Urban Area","East Germany","","","",""
"7","1994","Rural Area","West Germany","","","",""
"7","1994","Rural Area","East Germany","","","",""
"8","1994","Urban Area","West Germany","","","",""
"8","1994","Urban Area","East Germany","","","",""
"8","1994","Rural Area","West Germany","","","",""
"8","1994","Rural Area","East Germany","","","",""
"1","1995","Urban Area","West Germany","4782","0.5796476593092","0.56852879971277","0.590766518905629"
"1","1995","Urban Area","East Germany","791","0.566894094181594","0.539631617999153","0.594156570364035"
"1","1995","Rural Area","West Germany","1313","0.599950293367943","0.578701472502215","0.621199114233672"
"1","1995","Rural Area","East Germany","1577","0.613725621014773","0.594342805517829","0.633108436511717"
"2","1995","Urban Area","West Germany","151","0.0205979419541237","0.0173985762204928","0.0237973076877546"
"2","1995","Urban Area","East Germany","24","","",""
"2","1995","Rural Area","West Germany","35","0.0204862611423357","0.0143421814472677","0.0266303408374038"
"2","1995","Rural Area","East Germany","18","","",""
"3","1995","Urban Area","West Germany","1804","0.227616801690099","0.21817206107424","0.237061542305958"
"3","1995","Urban Area","East Germany","285","0.224078842778892","0.201137094860018","0.247020590697766"
"3","1995","Rural Area","West Germany","457","0.205224860484325","0.187707956733842","0.222741764234808"
"3","1995","Rural Area","East Germany","532","0.199468479158454","0.183560751767204","0.215376206549705"
"4","1995","Urban Area","West Germany","366","0.0645938406753511","0.0590569348796306","0.0701307464710716"
"4","1995","Urban Area","East Germany","86","0.0880914836117656","0.0724973993007568","0.103685567922774"
"4","1995","Rural Area","West Germany","93","0.0592417008506634","0.0490023361759406","0.0694810655253863"
"4","1995","Rural Area","East Germany","145","0.0755133399158527","0.0649950788147166","0.0860316010169888"
"5","1995","Urban Area","West Germany","446","0.106170019628976","0.0992309718878703","0.113109067370081"
"5","1995","Urban Area","East Germany","83","0.105018702501553","0.0881509358606208","0.121886469142486"
"5","1995","Rural Area","West Germany","141","0.11424745102042","0.100449973753315","0.128044928287525"
"5","1995","Rural Area","East Germany","152","0.104841498017493","0.0926460330627029","0.117036962972284"
"6","1995","Urban Area","West Germany","22","","",""
"6","1995","Urban Area","East Germany","","","",""
"6","1995","Rural Area","West Germany","3","","",""
"6","1995","Rural Area","East Germany","","","",""
"7","1995","Urban Area","West Germany","","","",""
"7","1995","Urban Area","East Germany","","","",""
"7","1995","Rural Area","West Germany","","","",""
"7","1995","Rural Area","East Germany","","","",""
"8","1995","Urban Area","West Germany","","","",""
"8","1995","Urban Area","East Germany","","","",""
"8","1995","Rural Area","West Germany","","","",""
"8","1995","Rural Area","East Germany","","","",""
"1","1996","Urban Area","West Germany","4593","0.576314626198943","0.565023187795807","0.587606064602079"
"1","1996","Urban Area","East Germany","813","0.571936306773297","0.544976983698402","0.598895629848192"
"1","1996","Rural Area","West Germany","1285","0.581229899613904","0.559784151127288","0.60267564810052"
"1","1996","Rural Area","East Germany","1515","0.595897015141623","0.576231780280337","0.61556225000291"
"2","1996","Urban Area","West Germany","200","0.0271772109230237","0.0234617129960219","0.0308927088500254"
"2","1996","Urban Area","East Germany","27","","",""
"2","1996","Rural Area","West Germany","39","0.0208601938136288","0.0146477721610747","0.0270726154661828"
"2","1996","Rural Area","East Germany","24","","",""
"3","1996","Urban Area","West Germany","1778","0.229536317225831","0.219926845709487","0.239145788742175"
"3","1996","Urban Area","East Germany","298","0.223382418146387","0.2006885223711","0.246076313921674"
"3","1996","Rural Area","West Germany","469","0.214313041857061","0.196475768248917","0.232150315465205"
"3","1996","Rural Area","East Germany","551","0.211015698910161","0.194664143603995","0.227367254216326"
"4","1996","Urban Area","West Germany","360","0.0658916732449939","0.0602226060748101","0.0715607404151777"
"4","1996","Urban Area","East Germany","75","0.0805432997959218","0.0657160261435263","0.0953705734483172"
"4","1996","Rural Area","West Germany","101","0.0647819170624798","0.0540824351882037","0.0754813989367559"
"4","1996","Rural Area","East Germany","144","0.0732400492011511","0.0627994494760622","0.0836806489262399"
"5","1996","Urban Area","West Germany","426","0.101080172407208","0.0941922034698885","0.107968141344528"
"5","1996","Urban Area","East Germany","81","0.102906126244929","0.0863514568019927","0.119460795687865"
"5","1996","Rural Area","West Germany","139","0.118814947652927","0.104749663740159","0.132880231565694"
"5","1996","Rural Area","East Germany","158","0.110573787970903","0.0980062976528263","0.12314127828898"
"6","1996","Urban Area","West Germany","","","",""
"6","1996","Urban Area","East Germany","","","",""
"6","1996","Rural Area","West Germany","","","",""
"6","1996","Rural Area","East Germany","","","",""
"7","1996","Urban Area","West Germany","","","",""
"7","1996","Urban Area","East Germany","","","",""
"7","1996","Rural Area","West Germany","","","",""
"7","1996","Rural Area","East Germany","","","",""
"8","1996","Urban Area","West Germany","","","",""
"8","1996","Urban Area","East Germany","","","",""
"8","1996","Rural Area","West Germany","","","",""
"8","1996","Rural Area","East Germany","","","",""
"1","1997","Urban Area","West Germany","4473","0.569609941071004","0.55819617743872","0.581023704703287"
"1","1997","Urban Area","East Germany","767","0.54822262445857","0.520851858770826","0.575593390146313"
"1","1997","Rural Area","West Germany","1272","0.585970463705637","0.564307793209719","0.607633134201556"
"1","1997","Rural Area","East Germany","1468","0.584083780112731","0.564232078274265","0.603935481951197"
"2","1997","Urban Area","West Germany","192","0.0277201497448942","0.0239357029199438","0.0315045965698446"
"2","1997","Urban Area","East Germany","24","","",""
"2","1997","Rural Area","West Germany","35","0.0185662087728322","0.012629433807494","0.0245029837381703"
"2","1997","Rural Area","East Germany","37","0.0158806992226856","0.010845508482779","0.0209158899625923"
"3","1997","Urban Area","West Germany","1765","0.2312363336246","0.221517068239779","0.240955599009421"
"3","1997","Urban Area","East Germany","318","0.245479591838219","0.221810073394535","0.269149110281902"
"3","1997","Rural Area","West Germany","438","0.208503620567146","0.190637110204779","0.226370130929514"
"3","1997","Rural Area","East Germany","562","0.218399677810719","0.201758824069642","0.235040531551796"
"4","1997","Urban Area","West Germany","365","0.0674891358887825","0.0617061402797382","0.0732721314978269"
"4","1997","Urban Area","East Germany","83","0.0888718853685001","0.0732217480952967","0.104522022641704"
"4","1997","Rural Area","West Germany","105","0.0681177740153208","0.0570370227324807","0.079198525298161"
"4","1997","Rural Area","East Germany","145","0.076808810841365","0.0660835320948925","0.0875340895878374"
"5","1997","Urban Area","West Germany","426","0.103484283005957","0.0964628601283521","0.110505705883563"
"5","1997","Urban Area","East Germany","78","0.0971062876962821","0.0808212705300725","0.113391304862492"
"5","1997","Rural Area","West Germany","134","0.117877637827995","0.103695601385894","0.132059674270097"
"5","1997","Rural Area","East Germany","156","0.104827032012499","0.0924889581341862","0.117165105890812"
"6","1997","Urban Area","West Germany","8","","",""
"6","1997","Urban Area","East Germany","","","",""
"6","1997","Rural Area","West Germany","2","","",""
"6","1997","Rural Area","East Germany","","","",""
"7","1997","Urban Area","West Germany","","","",""
"7","1997","Urban Area","East Germany","","","",""
"7","1997","Rural Area","West Germany","","","",""
"7","1997","Rural Area","East Germany","","","",""
"8","1997","Urban Area","West Germany","","","",""
"8","1997","Urban Area","East Germany","","","",""
"8","1997","Rural Area","West Germany","","","",""
"8","1997","Rural Area","East Germany","","","",""
"1","1998","Urban Area","West Germany","4936","0.566120262205984","0.555311176261936","0.576929348150032"
