"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Married","1987","Urban Area","Female","2608","0.540271744705881","0.525101584468576","0.555441904943186","1"
"Married, but separated","1987","Urban Area","Male","130","0.0249793743413758","0.0202243742732007","0.0297343744095509","2"
"Married, but separated","1987","Urban Area","Female","74","0.0158493971183579","0.0120477605446171","0.0196510336920986","2"
"Married, but separated","1987","Rural Area","Female","14","","","","2"
"Married, but separated","1987","Rural Area","Male","18","","","","2"
"Single","1987","Rural Area","Female","233","0.206458553701337","0.18256071962743","0.230356387775245","3"
"Single","1987","Rural Area","Male","280","0.257875082157665","0.231338741223376","0.284411423091954","3"
"Single","1987","Urban Area","Female","844","0.20458939475207","0.19231017732372","0.21686861218042","3"
"Single","1987","Urban Area","Male","1187","0.277751288523174","0.264104694339199","0.291397882707148","3"
"Widowed","1987","Rural Area","Female","128","0.173540376145055","0.151180552102524","0.195900200187586","5"
"Widowed","1987","Rural Area","Male","24","","","","5"
"Widowed","1987","Urban Area","Female","421","0.182013902984019","0.170268749823598","0.193759056144439","5"
"Widowed","1987","Urban Area","Male","87","0.0416909643264166","0.0356008336744278","0.0477810949784055","5"
"Divorced","1988","Rural Area","Female","29","","","","4"
"Divorced","1988","Urban Area","Male","111","0.0376486198427524","0.0317134118495036","0.0435838278360012","4"
"Divorced","1988","Rural Area","Male","26","","","","4"
"Divorced","1988","Urban Area","Female","190","0.0573078069400045","0.0500985536261416","0.0645170602538675","4"
"Married","1988","Rural Area","Male","648","0.634861010179621","0.604854300391591","0.664867719967651","1"
"Married","1988","Urban Area","Female","2505","0.536763771542861","0.521297298379885","0.552230244705837","1"
"Married","1988","Urban Area","Male","2505","0.610359185286467","0.595153025845337","0.625565344727597","1"
"Married","1988","Rural Area","Female","651","0.576469884743811","0.546294005088786","0.606645764398837","1"
"Married, but separated","1988","Urban Area","Male","128","0.029984674392415","0.0246668554987703","0.0353024932860598","2"
"Married, but separated","1988","Urban Area","Female","87","0.0222484040981659","0.0176737092013131","0.0268230989950187","2"
"Married, but separated","1988","Rural Area","Female","19","","","","2"
"Married, but separated","1988","Rural Area","Male","22","","","","2"
"Single","1988","Urban Area","Female","811","0.2046639016135","0.192149951835844","0.217177851391156","3"
"Single","1988","Rural Area","Male","270","0.279735855466935","0.251760867323058","0.307710843610813","3"
"Single","1988","Rural Area","Female","215","0.195443695455235","0.171226796332838","0.219660594577632","3"
"Single","1988","Urban Area","Male","1117","0.279328716906783","0.265338611783533","0.293318822030033","3"
"Widowed","1988","Rural Area","Female","116","0.172984552014793","0.149885723737272","0.196083380292314","5"
"Widowed","1988","Rural Area","Male","23","","","","5"
"Widowed","1988","Urban Area","Female","400","0.179016115805469","0.167125295478896","0.190906936132041","5"
"Widowed","1988","Urban Area","Male","90","0.0426788035715829","0.0363760615439698","0.0489815455991959","5"
"Divorced","1989","Urban Area","Male","124","0.0443266597690179","0.0377989550558741","0.0508543644821617","4"
"Divorced","1989","Rural Area","Female","31","0.0434200726716969","0.0305815126117469","0.0562586327316469","4"
"Divorced","1989","Urban Area","Female","195","0.0608853221019168","0.0533960024413247","0.0683746417625089","4"
"Divorced","1989","Rural Area","Male","27","","","","4"
"Married","1989","Urban Area","Male","2410","0.606780285165054","0.591288315616657","0.622272254713452","1"
"Married","1989","Urban Area","Female","2407","0.532037268254585","0.516409267962621","0.547665268546548","1"
"Married","1989","Rural Area","Female","623","0.582020765701943","0.550949638754515","0.613091892649371","1"
"Married","1989","Rural Area","Male","617","0.626399695847293","0.595653795714151","0.657145595980436","1"
"Married, but separated","1989","Urban Area","Male","108","0.0279109072173033","0.0226867856635329","0.0331350287710737","2"
"Married, but separated","1989","Rural Area","Male","20","","","","2"
"Married, but separated","1989","Urban Area","Female","83","0.0211163155639273","0.0166133215857216","0.025619309542133","2"
"Married, but separated","1989","Rural Area","Female","14","","","","2"
"Single","1989","Urban Area","Female","834","0.209306213323788","0.19656467183066","0.222047754816917","3"
"Single","1989","Urban Area","Male","1087","0.27815149783201","0.263940093588667","0.292362902075354","3"
"Single","1989","Rural Area","Female","190","0.183599571132931","0.159210354252741","0.20798878801312","3"
"Single","1989","Rural Area","Male","266","0.288312099935736","0.259522604183846","0.317101595687627","3"
"Widowed","1989","Rural Area","Female","110","0.175394851227901","0.151437331544476","0.199352370911326","5"
"Widowed","1989","Rural Area","Male","21","","","","5"
"Widowed","1989","Urban Area","Female","397","0.176654880755783","0.164710035507366","0.188599726004201","5"
"Widowed","1989","Urban Area","Male","90","0.0428306500166142","0.0364090243430446","0.0492522756901839","5"
"Divorced","1990","Urban Area","Male","164","0.0523161518902007","0.0457850419446263","0.058847261835775","4"
"Divorced","1990","Rural Area","Female","127","0.057804156549465","0.0485405230056364","0.0670677900932936","4"
"Divorced","1990","Urban Area","Female","264","0.0666440862412914","0.0594586048914453","0.0738295675911374","4"
"Divorced","1990","Rural Area","Male","93","0.0522811609819613","0.0431683334107023","0.0613939885532203","4"
"Married","1990","Urban Area","Male","2863","0.602685638954247","0.588332400087379","0.617038877821116","1"
"Married","1990","Rural Area","Female","1612","0.591754277702825","0.572244030828678","0.611264524576972","1"
"Married","1990","Rural Area","Male","1595","0.643765191421674","0.624159926904666","0.663370455938682","1"
"Married","1990","Urban Area","Female","2896","0.540624206026199","0.526266560962609","0.55498185108979","1"
"Married, but separated","1990","Urban Area","Female","87","0.0187975278080833","0.0148847868118053","0.0227102688043613","2"
"Married, but separated","1990","Urban Area","Male","108","0.0231083352323696","0.0187013165555647","0.0275153539091746","2"
"Married, but separated","1990","Rural Area","Male","24","","","","2"
"Married, but separated","1990","Rural Area","Female","27","","","","2"
"Single","1990","Urban Area","Male","1218","0.282390138418214","0.269186113912366","0.295594162924062","3"
"Single","1990","Rural Area","Female","424","0.173371568136663","0.158344462187086","0.18839867408624","3"
"Single","1990","Rural Area","Male","528","0.259681898972271","0.241731636321104","0.277632161623438","3"
"Single","1990","Urban Area","Female","906","0.200324803502906","0.188793574648305","0.211856032357507","3"
"Widowed","1990","Rural Area","Female","248","0.163591886209862","0.148908668476419","0.178275103943305","5"
"Widowed","1990","Rural Area","Male","52","0.0330419702546064","0.0257242203213943","0.0403597201878186","5"
"Widowed","1990","Urban Area","Female","475","0.17360937642152","0.162696714647523","0.184522038195517","5"
"Widowed","1990","Urban Area","Male","112","0.039499735504968","0.0337864859091969","0.0452129851007392","5"
"Divorced","1991","Urban Area","Male","170","0.0565277914076224","0.0496713298912704","0.0633842529239744","4"
"Divorced","1991","Rural Area","Male","86","0.0524351477741036","0.0432371296053857","0.0616331659428216","4"
"Divorced","1991","Urban Area","Female","262","0.0705507006551017","0.0630863100896509","0.0780150912205525","4"
"Divorced","1991","Rural Area","Female","125","0.0625997193232989","0.0528859284641642","0.0723135101824336","4"
"Married","1991","Urban Area","Female","2843","0.537060599765515","0.522525950507358","0.551595249023672","1"
"Married","1991","Urban Area","Male","2814","0.609292730169921","0.59480690556937","0.623778554770472","1"
"Married","1991","Rural Area","Male","1557","0.64510303599753","0.625358622924199","0.664847449070861","1"
"Married","1991","Rural Area","Female","1560","0.573853244874652","0.554023367438421","0.593683122310882","1"
"Married, but separated","1991","Urban Area","Female","81","0.019526782781832","0.0154934500342388","0.0235601155294253","2"
"Married, but separated","1991","Urban Area","Male","102","0.0215492908993011","0.017238167578418","0.0258604142201842","2"
"Married, but separated","1991","Rural Area","Female","25","","","","2"
"Married, but separated","1991","Rural Area","Male","23","","","","2"
"Single","1991","Rural Area","Male","540","0.259770036668193","0.241675127744678","0.277864945591707","3"
"Single","1991","Urban Area","Male","1168","0.27112852269582","0.257930235948538","0.284326809443103","3"
"Single","1991","Urban Area","Female","886","0.19734703007886","0.185745639627","0.20894842053072","3"
"Single","1991","Rural Area","Female","432","0.1816230780491","0.166163336869366","0.197082819228834","3"
"Widowed","1991","Rural Area","Female","247","0.168554256870481","0.15354266198106","0.183565851759901","5"
"Widowed","1991","Rural Area","Male","50","0.0304525947011388","0.0233621215182776","0.0375430678839999","5"
"Widowed","1991","Urban Area","Female","449","0.175514886718691","0.16442622267291","0.186603550764472","5"
"Widowed","1991","Urban Area","Male","104","0.0415016648273347","0.0355801486671159","0.0474231809875534","5"
"Divorced","1992","Rural Area","Female","125","0.0662641666393004","0.0560852216480829","0.0764431116305179","4"
"Divorced","1992","Urban Area","Male","167","0.0552141917780157","0.04837563088955","0.0620527526664814","4"
"Divorced","1992","Rural Area","Male","72","0.0441958624733495","0.035491967987203","0.0528997569594959","4"
"Divorced","1992","Urban Area","Female","266","0.0723423755286772","0.0647743284222018","0.0799104226351526","4"
"Married","1992","Urban Area","Female","2823","0.544360608405971","0.52981112540013","0.558910091411811","1"
"Married","1992","Urban Area","Male","2774","0.613044479424633","0.598461401571377","0.627627557277889","1"
"Married","1992","Rural Area","Female","1476","0.570215086657906","0.549957098203543","0.590473075112269","1"
"Married","1992","Rural Area","Male","1470","0.645972131409971","0.625720315358655","0.666223947461287","1"
"Married, but separated","1992","Urban Area","Male","101","0.024826257772746","0.0201675088267445","0.0294850067187475","2"
"Married, but separated","1992","Rural Area","Male","23","","","","2"
"Married, but separated","1992","Urban Area","Female","86","0.0186059413328821","0.0146582687957223","0.0225536138700418","2"
"Married, but separated","1992","Rural Area","Female","29","","","","2"
"Single","1992","Urban Area","Female","893","0.193031067376091","0.181500900358249","0.204561234393933","3"
"Single","1992","Rural Area","Female","425","0.180293700333602","0.164562176349221","0.196025224317983","3"
"Single","1992","Rural Area","Male","526","0.264398515352276","0.245722287557229","0.283074743147323","3"
"Single","1992","Urban Area","Male","1147","0.267840459212495","0.254581371873237","0.281099546551753","3"
"Widowed","1992","Rural Area","Female","239","0.171472934676174","0.15604873905774","0.186897130294608","5"
"Widowed","1992","Rural Area","Male","51","0.031862478415836","0.0244246413401367","0.0393003154915354","5"
"Widowed","1992","Urban Area","Female","433","0.171660007356379","0.160643790846252","0.182676223866507","5"
"Widowed","1992","Urban Area","Male","96","0.0390746118121101","0.0332727838351812","0.0448764397890391","5"
"Divorced","1993","Rural Area","Female","126","0.066703511202754","0.0564529858104378","0.0769540365950702","4"
"Divorced","1993","Urban Area","Female","262","0.0735968986372673","0.0659328348301762","0.0812609624443583","4"
"Divorced","1993","Urban Area","Male","160","0.0511010863648125","0.0444947462791801","0.0577074264504448","4"
"Divorced","1993","Rural Area","Male","78","0.0541215004547254","0.0444788705968171","0.0637641303126337","4"
"Married","1993","Urban Area","Male","2761","0.614801427008968","0.600201669119427","0.629401184898509","1"
"Married","1993","Rural Area","Male","1426","0.638705532431666","0.618232890066549","0.659178174796783","1"
"Married","1993","Urban Area","Female","2774","0.546526759278996","0.531914717590043","0.56113880096795","1"
"Married","1993","Rural Area","Female","1429","0.560641556695578","0.540251703751005","0.58103140964015","1"
"Married, but separated","1993","Rural Area","Male","31","0.0172342752464776","0.0116878339820308","0.0227807165109245","2"
"Married, but separated","1993","Urban Area","Female","100","0.0225867557155881","0.0182256622740319","0.0269478491571443","2"
"Married, but separated","1993","Urban Area","Male","107","0.026559903531798","0.0217359429783209","0.0313838640852752","2"
"Married, but separated","1993","Rural Area","Female","41","0.0168400661713245","0.0115538375127197","0.0221262948299292","2"
"Single","1993","Rural Area","Female","426","0.172413739971943","0.156895068677457","0.187932411266428","3"
"Single","1993","Urban Area","Female","898","0.191760310312965","0.180205074749517","0.203315545876413","3"
"Single","1993","Urban Area","Male","1146","0.268208434927119","0.254917185711128","0.28149968414311","3"
"Single","1993","Rural Area","Male","530","0.25731731602112","0.23868662082605","0.275948011216189","3"
"Widowed","1993","Rural Area","Female","254","0.183401125958401","0.167502216015582","0.199300035901221","5"
"Widowed","1993","Rural Area","Male","50","0.0326213758460109","0.0250505669196987","0.0401921847723231","5"
"Widowed","1993","Urban Area","Female","425","0.165529276055183","0.154620593219271","0.176437958891096","5"
"Widowed","1993","Urban Area","Male","94","0.0393291481673027","0.0334976457152354","0.0451606506193701","5"
"Divorced","1994","Rural Area","Female","125","0.0693071483639978","0.0587565348298963","0.0798577618980992","4"
"Divorced","1994","Urban Area","Female","261","0.0719037814926641","0.0642923942049324","0.0795151687803957","4"
"Divorced","1994","Urban Area","Male","159","0.0527008678093423","0.0459029408225926","0.0594987947960921","4"
"Divorced","1994","Rural Area","Male","80","0.0548692097323307","0.0450874264452149","0.0646509930194465","4"
"Married","1994","Rural Area","Male","1394","0.640317329800218","0.619703194926326","0.660931464674109","1"
"Married","1994","Urban Area","Female","2714","0.541646920537842","0.526966122321455","0.556327718754229","1"
"Married","1994","Urban Area","Male","2683","0.616369778733322","0.601575250630674","0.63116430683597","1"
"Married","1994","Rural Area","Female","1401","0.5648168477427","0.544221204082034","0.585412491403365","1"
"Married, but separated","1994","Urban Area","Female","103","0.0259786996995121","0.0212918137502175","0.0306655856488066","2"
"Married, but separated","1994","Rural Area","Female","34","0.016386374225075","0.0111123852984943","0.0216603631516556","2"
"Married, but separated","1994","Rural Area","Male","39","0.018773913694281","0.0129438985923729","0.0246039287961891","2"
"Married, but separated","1994","Urban Area","Male","109","0.0271497861749175","0.022205196714846","0.032094375634989","2"
"Single","1994","Rural Area","Male","522","0.253618259759957","0.234929585663683","0.272306933856232","3"
"Single","1994","Urban Area","Male","1105","0.261352938212433","0.24798525258833","0.274720623836536","3"
"Single","1994","Rural Area","Female","422","0.167487816360419","0.151975651194089","0.182999981526749","3"
"Single","1994","Urban Area","Female","917","0.195993415533505","0.184297290646162","0.207689540420848","3"
"Widowed","1994","Rural Area","Female","244","0.182001813307808","0.165973067600632","0.198030559014985","5"
"Widowed","1994","Rural Area","Male","47","0.0324212870132132","0.0248133657999284","0.0400292082264981","5"
"Widowed","1994","Urban Area","Female","430","0.164477182736477","0.153554647862309","0.175399717610645","5"
"Widowed","1994","Urban Area","Male","94","0.0424266290699847","0.0362942451476717","0.0485590129922976","5"
"Divorced","1995","Rural Area","Female","144","0.0749461798067826","0.0641830926717492","0.085709266941816","4"
"Divorced","1995","Rural Area","Male","94","0.0561109401506474","0.046421406299444","0.0658004740018509","4"
"Divorced","1995","Urban Area","Female","281","0.0762232074217847","0.0685357138008319","0.0839107010427374","4"
"Divorced","1995","Urban Area","Male","171","0.0569231287567238","0.0499679490909111","0.0638783084225364","4"
"Married","1995","Urban Area","Female","2804","0.537678166141974","0.523234047817636","0.552122284466311","1"
"Married","1995","Rural Area","Female","1452","0.574472007913616","0.554261505566465","0.594682510260768","1"
"Married","1995","Rural Area","Male","1438","0.63829687120332","0.618066394058565","0.658527348348074","1"
"Married","1995","Urban Area","Male","2769","0.62253075331844","0.607979124199467","0.637082382437413","1"
"Married, but separated","1995","Rural Area","Female","32","0.0141664862884044","0.00933577071838601","0.0189972018584228","2"
"Married, but separated","1995","Rural Area","Male","24","","","","2"
"Married, but separated","1995","Urban Area","Male","99","0.022701050581442","0.0182298194665575","0.0271722816963266","2"
"Married, but separated","1995","Urban Area","Female","98","0.0201236167259817","0.0160554728999639","0.0241917605519996","2"
"Single","1995","Rural Area","Male","561","0.255483437966845","0.237120710322212","0.273846165611477","3"
"Single","1995","Urban Area","Female","959","0.197755173320241","0.186215991295283","0.209294355345199","3"
"Single","1995","Urban Area","Male","1130","0.259296473387345","0.246140865033027","0.272452081741662","3"
"Single","1995","Rural Area","Female","428","0.153183926526485","0.138461487968368","0.167906365084601","3"
"Widowed","1995","Rural Area","Female","243","0.183231399464712","0.167417896967757","0.199044901961667","5"
"Widowed","1995","Rural Area","Male","50","0.0335184826205549","0.025940430518326","0.0410965347227837","5"
"Widowed","1995","Urban Area","Female","435","0.168219836390019","0.15738304988463","0.179056622895408","5"
"Widowed","1995","Urban Area","Male","94","0.0385485939560498","0.0327695184981512","0.0443276694139484","5"
"Divorced","1996","Rural Area","Female","148","0.0785149053811883","0.0674643991106051","0.0895654116517715","4"
"Divorced","1996","Rural Area","Male","97","0.0570894077805403","0.0472799972730132","0.0668988182880674","4"
"Divorced","1996","Urban Area","Female","272","0.0785310447861973","0.0706635293210084","0.0863985602513862","4"
"Divorced","1996","Urban Area","Male","163","0.0553085143360928","0.0483623920828333","0.0622546365893523","4"
"Married","1996","Urban Area","Male","2681","0.623276902315457","0.60855197816327","0.638001826467643","1"
"Married","1996","Rural Area","Female","1407","0.552214300890025","0.531785122693459","0.57264347908659","1"
"Married","1996","Rural Area","Male","1393","0.62382587187052","0.603344641809421","0.644307101931618","1"
"Married","1996","Urban Area","Female","2725","0.532262687684976","0.517669822082992","0.546855553286961","1"
"Married, but separated","1996","Rural Area","Male","30","0.0208100861014134","0.01477476630073","0.0268454059020969","2"
"Married, but separated","1996","Rural Area","Female","33","0.0120476116576683","0.00756552292678673","0.0165297003885499","2"
"Married, but separated","1996","Urban Area","Female","111","0.0228415749532678","0.0184721722123358","0.0272109776941999","2"
"Married, but separated","1996","Urban Area","Male","116","0.0306090548727772","0.0253745469069145","0.03584356283864","2"
"Single","1996","Rural Area","Female","443","0.16661644285822","0.151307565104961","0.181925320611479","3"
"Single","1996","Urban Area","Female","958","0.202639589903976","0.190883414783073","0.214395765024878","3"
"Single","1996","Urban Area","Male","1118","0.257458749299769","0.244172097738715","0.270745400860823","3"
"Single","1996","Rural Area","Male","577","0.262143989977957","0.243549441139805","0.280738538816109","3"
"Widowed","1996","Rural Area","Male","52","0.0361306442695699","0.0282406475493268","0.044020640989813","5"
"Widowed","1996","Rural Area","Female","245","0.190606739212899","0.174470182076967","0.20674329634883","5"
"Widowed","1996","Urban Area","Female","425","0.163725102671583","0.15290307277068","0.174547132572486","5"
"Widowed","1996","Urban Area","Male","82","0.0333467791759045","0.0278909128181126","0.0388026455336965","5"
"Divorced","1997","Rural Area","Female","151","0.0862054120098834","0.0745876669087911","0.0978231571109756","4"
"Divorced","1997","Rural Area","Male","99","0.0558794664620924","0.0460836422942095","0.0656752906299752","4"
"Divorced","1997","Urban Area","Female","269","0.0782775149624762","0.0703353908291416","0.0862196390958107","4"
"Divorced","1997","Urban Area","Male","179","0.0603749483584423","0.053088813756722","0.0676610829601627","4"
"Married","1997","Rural Area","Male","1362","0.632355618429311","0.611792177327886","0.652919059530737","1"
"Married","1997","Urban Area","Male","2605","0.618299008171547","0.603437857770941","0.633160158572152","1"
"Married","1997","Rural Area","Female","1378","0.541200408692486","0.520574131207152","0.561826686177821","1"
"Married","1997","Urban Area","Female","2635","0.520380358533085","0.505608777107833","0.535151939958337","1"
"Married, but separated","1997","Rural Area","Female","44","0.018221925581598","0.0126854411159413","0.0237584100472546","2"
"Married, but separated","1997","Urban Area","Female","117","0.0277765569364858","0.0229176306010482","0.0326354832719234","2"
"Married, but separated","1997","Urban Area","Male","107","0.026942874062592","0.0219897108404503","0.0318960372847336","2"
"Married, but separated","1997","Rural Area","Male","30","0.0179385610186341","0.0122779375901814","0.0235991844470868","2"
"Single","1997","Urban Area","Male","1136","0.259488936904535","0.246079309548644","0.272898564260427","3"
"Single","1997","Rural Area","Female","431","0.169095734069395","0.153580007878008","0.184611460260782","3"
"Single","1997","Rural Area","Male","569","0.258810063990725","0.24013094145745","0.277489186524","3"
"Single","1997","Urban Area","Female","947","0.207918563977253","0.195919437925561","0.219917690028945","3"
"Widowed","1997","Rural Area","Female","238","0.185276519646638","0.169194314588001","0.201358724705274","5"
"Widowed","1997","Rural Area","Male","52","0.0350162900992376","0.0271766488219579","0.0428559313765173","5"
"Widowed","1997","Urban Area","Female","426","0.165647005590701","0.154654801735953","0.176639209445448","5"
"Widowed","1997","Urban Area","Male","78","0.0348942325028838","0.0292804473055057","0.0405080177002618","5"
"Divorced","1998","Rural Area","Female","160","0.0791148881435524","0.0685321805129285","0.0896975957741763","4"
"Divorced","1998","Rural Area","Male","112","0.0521434457309352","0.0432080593267089","0.0610788321351616","4"
"Divorced","1998","Urban Area","Female","327","0.0850551370636678","0.0772162500520447","0.0928940240752908","4"
"Divorced","1998","Urban Area","Male","216","0.0600812470040993","0.0531550085641589","0.0670074854440396","4"
"Married","1998","Urban Area","Female","2886","0.523286812719193","0.509252047664688","0.537321577773699","1"
"Married","1998","Rural Area","Female","1546","0.559647006222239","0.540183434847041","0.579110577597437","1"
"Married","1998","Rural Area","Male","1531","0.641396556110842","0.622120743052288","0.660672369169396","1"
"Married","1998","Urban Area","Male","2841","0.611194072504269","0.596985880495317","0.62540226451322","1"
"Married, but separated","1998","Urban Area","Male","116","0.0278557642121957","0.0230594712368192","0.0326520571875721","2"
"Married, but separated","1998","Rural Area","Female","48","0.0199078492961931","0.0144312547359119","0.0253844438564742","2"
"Married, but separated","1998","Rural Area","Male","27","","","","2"
"Married, but separated","1998","Urban Area","Female","134","0.0293326502151492","0.0245911308218919","0.0340741696084065","2"
"Single","1998","Urban Area","Male","1254","0.266559589569394","0.253672276323103","0.279446902815686","3"
"Single","1998","Rural Area","Male","648","0.25231132427141","0.234854270931906","0.269768377610915","3"
"Single","1998","Urban Area","Female","1033","0.202936445864638","0.19163502184837","0.214237869880906","3"
"Single","1998","Rural Area","Female","488","0.172554015842523","0.157739163586273","0.187368868098774","3"
"Widowed","1998","Rural Area","Female","257","0.168776240495492","0.154091049762562","0.183461431228423","5"
"Widowed","1998","Rural Area","Male","60","0.0381579760571288","0.0304580473262615","0.0458579047879962","5"
"Widowed","1998","Urban Area","Female","485","0.159388954137352","0.149103266638056","0.169674641636648","5"
"Widowed","1998","Urban Area","Male","95","0.034309326710042","0.0290040513717796","0.0396146020483044","5"
"Divorced","1999","Rural Area","Female","173","0.0882320222454325","0.07695484936025","0.099509195130615","4"
"Divorced","1999","Rural Area","Male","116","0.0563679551746336","0.0469157641642608","0.0658201461850065","4"
"Divorced","1999","Urban Area","Female","321","0.0877674964129322","0.0796311746587945","0.0959038181670698","4"
"Divorced","1999","Urban Area","Male","232","0.0673755494428274","0.0599203762889112","0.0748307225967437","4"
"Married","1999","Rural Area","Female","1458","0.543586529315036","0.523782273659162","0.56339078497091","1"
"Married","1999","Urban Area","Female","2732","0.517834289266877","0.503466099618201","0.532202478915554","1"
"Married","1999","Urban Area","Male","2703","0.60146304213613","0.586902017042018","0.616024067230241","1"
"Married","1999","Rural Area","Male","1446","0.634167334910596","0.614426833329658","0.653907836491533","1"
"Married, but separated","1999","Urban Area","Male","102","0.0259779309295346","0.0212470735703707","0.0307087882886985","2"
"Married, but separated","1999","Rural Area","Male","34","0.0175067170300343","0.0121316713470459","0.0228817627130226","2"
"Married, but separated","1999","Urban Area","Female","128","0.0272762650934497","0.0225924936318325","0.0319600365550669","2"
"Married, but separated","1999","Rural Area","Female","47","0.0204020453405826","0.014781146837888","0.0260229438432772","2"
"Single","1999","Urban Area","Female","1014","0.209340250920144","0.19764176454397","0.221038737296317","3"
"Single","1999","Urban Area","Male","1215","0.2698812980955","0.256679402070553","0.283083194120447","3"
"Single","1999","Rural Area","Female","509","0.18037564477369","0.165087973698365","0.195663315849015","3"
"Single","1999","Rural Area","Male","627","0.254913371488877","0.237052004163813","0.272774738813941","3"
"Widowed","1999","Rural Area","Female","243","0.167403758325259","0.15255996908849","0.182247547562027","5"
"Widowed","1999","Rural Area","Male","64","0.0370446213958596","0.0293039136525128","0.0447853291392065","5"
"Widowed","1999","Urban Area","Female","451","0.157781698306597","0.147299578028794","0.1682638185844","5"
"Widowed","1999","Urban Area","Male","91","0.035302179396008","0.0298137310173583","0.0407906277746577","5"
"Divorced","2000","Rural Area","Female","293","0.0806908549566675","0.0725245688139175","0.0888571410994175","4"
"Divorced","2000","Rural Area","Male","206","0.058557996615541","0.0512980568846595","0.0658179363464225","4"
