"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"2","1986","Urban Area","Male","79","0.0217693438061522","0.0173284333060728","0.0262102543062317"
"2","1986","Urban Area","Female","76","0.0199976456908729","0.0157512266812517","0.0242440647004941"
"2","1986","Rural Area","Male","17","","",""
"2","1986","Rural Area","Female","9","","",""
"3","1986","Urban Area","Male","1173","0.279722822514903","0.266063080563616","0.29338256446619"
"3","1986","Urban Area","Female","855","0.209962053006201","0.197607864255769","0.222316241756633"
"3","1986","Rural Area","Male","285","0.268486686945653","0.241795209975581","0.295178163915725"
"3","1986","Rural Area","Female","229","0.214048487621331","0.189787924357707","0.238309050884954"
"4","1986","Urban Area","Male","109","0.0346659299323374","0.0290989588966666","0.0402329009680081"
"4","1986","Urban Area","Female","182","0.0525928983856748","0.0458219154123634","0.0593638813589863"
"4","1986","Rural Area","Male","31","0.0408394219919975","0.0289191664777668","0.0527596775062283"
"4","1986","Rural Area","Female","31","0.033765820857913","0.0230819956303734","0.0444496460854526"
"5","1986","Urban Area","Male","79","0.0397218971835653","0.0337783978065396","0.045665396560591"
"5","1986","Urban Area","Female","405","0.176504113197638","0.16493958329265","0.188068643102627"
"5","1986","Rural Area","Male","24","","",""
"5","1986","Rural Area","Female","128","0.176508363964295","0.153957708901834","0.199059019026756"
"6","1986","Urban Area","Male","63","0.00580773440317163","0.00349531140048437","0.00812015740585888"
"6","1986","Urban Area","Female","9","","",""
"6","1986","Rural Area","Male","5","","",""
"6","1986","Rural Area","Female","2","","",""
"7","1986","Urban Area","Male","","","",""
"7","1986","Urban Area","Female","","","",""
"7","1986","Rural Area","Male","","","",""
"7","1986","Rural Area","Female","","","",""
"8","1986","Urban Area","Male","","","",""
"8","1986","Urban Area","Female","","","",""
"8","1986","Rural Area","Male","","","",""
"8","1986","Rural Area","Female","","","",""
"1","1987","Urban Area","Male","2614","0.617763352716226","0.602957614029809","0.632569091402643"
"1","1987","Urban Area","Female","2608","0.540271744705881","0.525101584468576","0.555441904943186"
"1","1987","Rural Area","Male","692","0.656622072806215","0.627818804635419","0.685425340977011"
"1","1987","Rural Area","Female","695","0.572480102187171","0.543271171489174","0.601689032885168"
"2","1987","Urban Area","Male","72","0.0190559937469499","0.0148902672028177","0.0232217202910821"
"2","1987","Urban Area","Female","62","0.0151982370029061","0.0114742817215398","0.0189221922842724"
"2","1987","Rural Area","Male","12","","",""
"2","1987","Rural Area","Female","12","","",""
"3","1987","Urban Area","Male","1187","0.277751288523174","0.264104694339199","0.291397882707148"
"3","1987","Urban Area","Female","844","0.20458939475207","0.19231017732372","0.21686861218042"
"3","1987","Rural Area","Male","280","0.257875082157665","0.231338741223376","0.284411423091954"
"3","1987","Rural Area","Female","233","0.206458553701337","0.18256071962743","0.230356387775245"
"4","1987","Urban Area","Male","120","0.0378150200928082","0.0320031713609381","0.0436268688246783"
"4","1987","Urban Area","Female","199","0.0572755604396727","0.0502024490282055","0.06434867185114"
"4","1987","Rural Area","Male","30","0.0423336911715388","0.0301199696175554","0.0545474127255221"
"4","1987","Rural Area","Female","32","0.0339364675833923","0.0232460798895934","0.0446268552771912"
"5","1987","Urban Area","Male","87","0.0416909643264166","0.0356008336744278","0.0477810949784055"
"5","1987","Urban Area","Female","421","0.182013902984019","0.170268749823598","0.193759056144439"
"5","1987","Rural Area","Male","24","","",""
"5","1987","Rural Area","Female","128","0.173540376145055","0.151180552102524","0.195900200187586"
"6","1987","Urban Area","Male","58","0.00592338059442588","0.00358536396052285","0.00826139722832892"
"6","1987","Urban Area","Female","12","","",""
"6","1987","Rural Area","Male","6","","",""
"6","1987","Rural Area","Female","2","","",""
"7","1987","Urban Area","Male","","","",""
"7","1987","Urban Area","Female","","","",""
"7","1987","Rural Area","Male","","","",""
"7","1987","Rural Area","Female","","","",""
"8","1987","Urban Area","Male","","","",""
"8","1987","Urban Area","Female","","","",""
"8","1987","Rural Area","Male","","","",""
"8","1987","Rural Area","Female","","","",""
"1","1988","Urban Area","Male","2505","0.610359185286467","0.595153025845337","0.625565344727597"
"1","1988","Urban Area","Female","2505","0.536763771542861","0.521297298379885","0.552230244705837"
"1","1988","Rural Area","Male","648","0.634861010179621","0.604854300391591","0.664867719967651"
"1","1988","Rural Area","Female","651","0.576469884743811","0.546294005088786","0.606645764398837"
"2","1988","Urban Area","Male","80","0.0249822072810581","0.0201157126293457","0.0298487019327705"
"2","1988","Urban Area","Female","76","0.0216947919072752","0.0171760934268388","0.0262134903877116"
"2","1988","Rural Area","Male","19","","",""
"2","1988","Rural Area","Female","18","","",""
"3","1988","Urban Area","Male","1117","0.279328716906783","0.265338611783533","0.293318822030033"
"3","1988","Urban Area","Female","811","0.2046639016135","0.192149951835844","0.217177851391156"
"3","1988","Rural Area","Male","270","0.279735855466935","0.251760867323058","0.307710843610813"
"3","1988","Rural Area","Female","215","0.195443695455235","0.171226796332838","0.219660594577632"
"4","1988","Urban Area","Male","111","0.0376486198427524","0.0317134118495036","0.0435838278360012"
"4","1988","Urban Area","Female","190","0.0573078069400045","0.0500985536261416","0.0645170602538675"
"4","1988","Rural Area","Male","26","","",""
"4","1988","Rural Area","Female","29","","",""
"5","1988","Urban Area","Male","90","0.0426788035715828","0.0363760615439698","0.0489815455991959"
"5","1988","Urban Area","Female","400","0.179016115805469","0.167125295478896","0.190906936132041"
"5","1988","Rural Area","Male","23","","",""
"5","1988","Rural Area","Female","116","0.172984552014793","0.149885723737272","0.196083380292314"
"6","1988","Urban Area","Male","48","0.00500246711135694","0.00280259365700027","0.00720234056571361"
"6","1988","Urban Area","Female","11","","",""
"6","1988","Rural Area","Male","3","","",""
"6","1988","Rural Area","Female","1","","",""
"7","1988","Urban Area","Male","","","",""
"7","1988","Urban Area","Female","","","",""
"7","1988","Rural Area","Male","","","",""
"7","1988","Rural Area","Female","","","",""
"8","1988","Urban Area","Male","","","",""
"8","1988","Urban Area","Female","","","",""
"8","1988","Rural Area","Male","","","",""
"8","1988","Rural Area","Female","","","",""
"1","1989","Urban Area","Male","2410","0.606780285165054","0.591288315616657","0.622272254713452"
"1","1989","Urban Area","Female","2407","0.532037268254585","0.516409267962621","0.547665268546548"
"1","1989","Rural Area","Male","617","0.626399695847293","0.595653795714151","0.657145595980436"
"1","1989","Rural Area","Female","623","0.582020765701943","0.550949638754515","0.613091892649371"
"2","1989","Urban Area","Male","73","0.0238829982455504","0.0190405094577563","0.0287254870333446"
"2","1989","Urban Area","Female","68","0.0204434492252916","0.0160112569541487","0.0248756414964344"
"2","1989","Rural Area","Male","15","","",""
"2","1989","Rural Area","Female","12","","",""
"3","1989","Urban Area","Male","1087","0.27815149783201","0.263940093588667","0.292362902075354"
"3","1989","Urban Area","Female","834","0.209306213323788","0.19656467183066","0.222047754816917"
"3","1989","Rural Area","Male","266","0.288312099935736","0.259522604183846","0.317101595687627"
"3","1989","Rural Area","Female","190","0.183599571132931","0.159210354252741","0.20798878801312"
"4","1989","Urban Area","Male","124","0.0443266597690179","0.0377989550558741","0.0508543644821617"
"4","1989","Urban Area","Female","195","0.0608853221019168","0.0533960024413247","0.0683746417625089"
"4","1989","Rural Area","Male","27","","",""
"4","1989","Rural Area","Female","31","0.0434200726716969","0.0305815126117469","0.0562586327316469"
"5","1989","Urban Area","Male","90","0.0428306500166142","0.0364090243430446","0.0492522756901839"
"5","1989","Urban Area","Female","397","0.176654880755783","0.164710035507366","0.188599726004201"
"5","1989","Rural Area","Male","21","","",""
"5","1989","Rural Area","Female","110","0.175394851227901","0.151437331544476","0.199352370911326"
"6","1989","Urban Area","Male","35","0.00402790897175286","0.00201910910976027","0.00603670883374545"
"6","1989","Urban Area","Female","15","","",""
"6","1989","Rural Area","Male","5","","",""
"6","1989","Rural Area","Female","2","","",""
"7","1989","Urban Area","Male","","","",""
"7","1989","Urban Area","Female","","","",""
"7","1989","Rural Area","Male","","","",""
"7","1989","Rural Area","Female","","","",""
"8","1989","Urban Area","Male","","","",""
"8","1989","Urban Area","Female","","","",""
"8","1989","Rural Area","Male","","","",""
"8","1989","Rural Area","Female","","","",""
"1","1990","Urban Area","Male","2863","0.602685638954247","0.588332400087379","0.617038877821116"
"1","1990","Urban Area","Female","2896","0.540624206026199","0.526266560962609","0.55498185108979"
"1","1990","Rural Area","Male","1595","0.643765191421674","0.624159926904666","0.663370455938682"
"1","1990","Rural Area","Female","1612","0.591754277702825","0.572244030828678","0.611264524576972"
"2","1990","Urban Area","Male","77","0.0199278700774534","0.0158286916675031","0.0240270484874038"
"2","1990","Urban Area","Female","76","0.0183193413465526","0.0144557475452455","0.0221829351478598"
"2","1990","Rural Area","Male","19","","",""
"2","1990","Rural Area","Female","24","","",""
"3","1990","Urban Area","Male","1218","0.282390138418214","0.269186113912366","0.295594162924062"
"3","1990","Urban Area","Female","906","0.200324803502906","0.188793574648305","0.211856032357507"
"3","1990","Rural Area","Male","528","0.259681898972271","0.241731636321104","0.277632161623438"
"3","1990","Rural Area","Female","424","0.173371568136663","0.158344462187086","0.18839867408624"
"4","1990","Urban Area","Male","164","0.0523161518902007","0.0457850419446263","0.058847261835775"
"4","1990","Urban Area","Female","264","0.0666440862412914","0.0594586048914453","0.0738295675911374"
"4","1990","Rural Area","Male","93","0.0522811609819613","0.0431683334107023","0.0613939885532203"
"4","1990","Rural Area","Female","127","0.057804156549465","0.0485405230056364","0.0670677900932936"
"5","1990","Urban Area","Male","112","0.039499735504968","0.0337864859091969","0.0452129851007392"
"5","1990","Urban Area","Female","475","0.17360937642152","0.162696714647523","0.184522038195517"
"5","1990","Rural Area","Male","52","0.0330419702546064","0.0257242203213943","0.0403597201878186"
"5","1990","Rural Area","Female","248","0.163591886209862","0.148908668476419","0.178275103943305"
"6","1990","Urban Area","Male","31","0.0031804651549162","0.00152891810524542","0.00483201220458697"
"6","1990","Urban Area","Female","11","","",""
"6","1990","Rural Area","Male","5","","",""
"6","1990","Rural Area","Female","3","","",""
"7","1990","Urban Area","Male","","","",""
"7","1990","Urban Area","Female","","","",""
"7","1990","Rural Area","Male","","","",""
"7","1990","Rural Area","Female","","","",""
"8","1990","Urban Area","Male","","","",""
"8","1990","Urban Area","Female","","","",""
"8","1990","Rural Area","Male","","","",""
"8","1990","Rural Area","Female","","","",""
"1","1991","Urban Area","Male","2814","0.609292730169921","0.59480690556937","0.623778554770472"
"1","1991","Urban Area","Female","2843","0.537060599765515","0.522525950507358","0.551595249023672"
"1","1991","Rural Area","Male","1557","0.64510303599753","0.625358622924199","0.664847449070861"
"1","1991","Rural Area","Female","1560","0.573853244874652","0.554023367438421","0.593683122310882"
"2","1991","Urban Area","Male","74","0.0185437273382608","0.0145383957840247","0.0225490588924968"
"2","1991","Urban Area","Female","72","0.0191332599664377","0.0151399747726832","0.0231265451601921"
"2","1991","Rural Area","Male","17","","",""
"2","1991","Rural Area","Female","23","","",""
"3","1991","Urban Area","Male","1168","0.27112852269582","0.257930235948538","0.284326809443103"
"3","1991","Urban Area","Female","886","0.19734703007886","0.185745639627","0.20894842053072"
"3","1991","Rural Area","Male","540","0.259770036668193","0.241675127744678","0.277864945591707"
"3","1991","Rural Area","Female","432","0.1816230780491","0.166163336869366","0.197082819228834"
"4","1991","Urban Area","Male","170","0.0565277914076224","0.0496713298912704","0.0633842529239744"
"4","1991","Urban Area","Female","262","0.0705507006551017","0.0630863100896509","0.0780150912205525"
"4","1991","Rural Area","Male","86","0.0524351477741036","0.0432371296053857","0.0616331659428216"
"4","1991","Rural Area","Female","125","0.0625997193232989","0.0528859284641642","0.0723135101824336"
"5","1991","Urban Area","Male","104","0.0415016648273347","0.0355801486671159","0.0474231809875534"
"5","1991","Urban Area","Female","449","0.175514886718691","0.16442622267291","0.186603550764472"
"5","1991","Rural Area","Male","50","0.0304525947011388","0.0233621215182776","0.0375430678839999"
"5","1991","Rural Area","Female","247","0.168554256870481","0.15354266198106","0.183565851759901"
"6","1991","Urban Area","Male","28","","",""
"6","1991","Urban Area","Female","9","","",""
"6","1991","Rural Area","Male","6","","",""
"6","1991","Rural Area","Female","2","","",""
"7","1991","Urban Area","Male","","","",""
"7","1991","Urban Area","Female","","","",""
"7","1991","Rural Area","Male","","","",""
"7","1991","Rural Area","Female","","","",""
"8","1991","Urban Area","Male","","","",""
"8","1991","Urban Area","Female","","","",""
"8","1991","Rural Area","Male","","","",""
"8","1991","Rural Area","Female","","","",""
"1","1992","Urban Area","Male","2774","0.613044479424633","0.598461401571377","0.627627557277889"
"1","1992","Urban Area","Female","2823","0.544360608405971","0.52981112540013","0.558910091411811"
"1","1992","Rural Area","Male","1470","0.645972131409971","0.625720315358655","0.666223947461287"
"1","1992","Rural Area","Female","1476","0.570215086657906","0.549957098203543","0.590473075112269"
"2","1992","Urban Area","Male","76","0.0218053446027563","0.0174324722724335","0.0261782169330791"
"2","1992","Urban Area","Female","78","0.0182148313829116","0.0143080924032005","0.0221215703626227"
"2","1992","Rural Area","Male","18","","",""
"2","1992","Rural Area","Female","26","","",""
"3","1992","Urban Area","Male","1147","0.267840459212495","0.254581371873237","0.281099546551753"
"3","1992","Urban Area","Female","893","0.193031067376091","0.181500900358249","0.204561234393933"
"3","1992","Rural Area","Male","526","0.264398515352276","0.245722287557229","0.283074743147323"
"3","1992","Rural Area","Female","425","0.180293700333602","0.164562176349221","0.196025224317983"
"4","1992","Urban Area","Male","167","0.0552141917780157","0.04837563088955","0.0620527526664814"
"4","1992","Urban Area","Female","266","0.0723423755286772","0.0647743284222018","0.0799104226351526"
"4","1992","Rural Area","Male","72","0.0441958624733495","0.035491967987203","0.0528997569594959"
"4","1992","Rural Area","Female","125","0.0662641666393003","0.0560852216480829","0.0764431116305178"
"5","1992","Urban Area","Male","96","0.0390746118121101","0.0332727838351812","0.0448764397890391"
"5","1992","Urban Area","Female","433","0.171660007356379","0.160643790846252","0.182676223866507"
"5","1992","Rural Area","Male","51","0.031862478415836","0.0244246413401367","0.0393003154915354"
"5","1992","Rural Area","Female","239","0.171472934676174","0.15604873905774","0.186897130294608"
"6","1992","Urban Area","Male","25","","",""
"6","1992","Urban Area","Female","8","","",""
"6","1992","Rural Area","Male","5","","",""
"6","1992","Rural Area","Female","3","","",""
"7","1992","Urban Area","Male","","","",""
"7","1992","Urban Area","Female","","","",""
"7","1992","Rural Area","Male","","","",""
"7","1992","Rural Area","Female","","","",""
"8","1992","Urban Area","Male","","","",""
"8","1992","Urban Area","Female","","","",""
"8","1992","Rural Area","Male","","","",""
"8","1992","Rural Area","Female","","","",""
"1","1993","Urban Area","Male","2761","0.614801427008968","0.600201669119427","0.629401184898509"
"1","1993","Urban Area","Female","2774","0.546526759278996","0.531914717590043","0.56113880096795"
"1","1993","Rural Area","Male","1426","0.638705532431666","0.618232890066549","0.659178174796783"
"1","1993","Rural Area","Female","1429","0.560641556695578","0.540251703751005","0.58103140964015"
"2","1993","Urban Area","Male","79","0.0230048048496699","0.0185070956115286","0.0275025140878113"
"2","1993","Urban Area","Female","92","0.021981461362565","0.0176778684939026","0.0262850542312274"
"2","1993","Rural Area","Male","25","","",""
"2","1993","Rural Area","Female","35","0.0154284921812806","0.010365032730664","0.0204919516318973"
"3","1993","Urban Area","Male","1146","0.268208434927119","0.254917185711128","0.28149968414311"
"3","1993","Urban Area","Female","898","0.191760310312965","0.180205074749517","0.203315545876413"
"3","1993","Rural Area","Male","530","0.25731731602112","0.23868662082605","0.275948011216189"
"3","1993","Rural Area","Female","426","0.172413739971943","0.156895068677457","0.187932411266428"
"4","1993","Urban Area","Male","160","0.0511010863648125","0.0444947462791801","0.0577074264504448"
"4","1993","Urban Area","Female","262","0.0735968986372673","0.0659328348301762","0.0812609624443583"
"4","1993","Rural Area","Male","78","0.0541215004547254","0.0444788705968171","0.0637641303126337"
"4","1993","Rural Area","Female","126","0.066703511202754","0.0564529858104378","0.0769540365950702"
"5","1993","Urban Area","Male","94","0.0393291481673027","0.0334976457152354","0.0451606506193701"
"5","1993","Urban Area","Female","425","0.165529276055183","0.154620593219271","0.176437958891096"
"5","1993","Rural Area","Male","50","0.0326213758460109","0.0250505669196987","0.0401921847723231"
"5","1993","Rural Area","Female","254","0.183401125958401","0.167502216015582","0.199300035901221"
"6","1993","Urban Area","Male","28","","",""
"6","1993","Urban Area","Female","8","","",""
"6","1993","Rural Area","Male","6","","",""
"6","1993","Rural Area","Female","6","","",""
"7","1993","Urban Area","Male","","","",""
"7","1993","Urban Area","Female","","","",""
"7","1993","Rural Area","Male","","","",""
"7","1993","Rural Area","Female","","","",""
"8","1993","Urban Area","Male","","","",""
"8","1993","Urban Area","Female","","","",""
"8","1993","Rural Area","Male","","","",""
"8","1993","Rural Area","Female","","","",""
"1","1994","Urban Area","Male","2683","0.616369778733322","0.601575250630674","0.63116430683597"
"1","1994","Urban Area","Female","2714","0.541646920537842","0.526966122321455","0.556327718754229"
"1","1994","Rural Area","Male","1394","0.640317329800218","0.619703194926326","0.660931464674109"
"1","1994","Rural Area","Female","1401","0.5648168477427","0.544221204082034","0.585412491403365"
"2","1994","Urban Area","Male","88","0.0243658794442661","0.0196749534826099","0.0290568054059222"
"2","1994","Urban Area","Female","92","0.0248008919399488","0.0202187160987463","0.0293830677811514"
"2","1994","Rural Area","Male","35","0.0181873801353075","0.0124474434023963","0.0239273168682187"
"2","1994","Rural Area","Female","32","0.0162178185603187","0.0109705752104478","0.0214650619101896"
"3","1994","Urban Area","Male","1105","0.261352938212433","0.24798525258833","0.274720623836536"
"3","1994","Urban Area","Female","917","0.195993415533505","0.184297290646162","0.207689540420848"
"3","1994","Rural Area","Male","522","0.253618259759957","0.234929585663683","0.272306933856232"
"3","1994","Rural Area","Female","422","0.167487816360419","0.151975651194089","0.182999981526749"
"4","1994","Urban Area","Male","159","0.0527008678093423","0.0459029408225926","0.0594987947960921"
"4","1994","Urban Area","Female","261","0.0719037814926641","0.0642923942049324","0.0795151687803957"
"4","1994","Rural Area","Male","80","0.0548692097323307","0.0450874264452149","0.0646509930194465"
"4","1994","Rural Area","Female","125","0.0693071483639978","0.0587565348298963","0.0798577618980992"
"5","1994","Urban Area","Male","94","0.0424266290699847","0.0362942451476717","0.0485590129922976"
"5","1994","Urban Area","Female","430","0.164477182736477","0.153554647862309","0.175399717610645"
"5","1994","Rural Area","Male","47","0.0324212870132132","0.0248133657999284","0.0400292082264981"
"5","1994","Rural Area","Female","244","0.182001813307808","0.165973067600632","0.198030559014985"
"6","1994","Urban Area","Male","21","","",""
"6","1994","Urban Area","Female","11","","",""
"6","1994","Rural Area","Male","4","","",""
"6","1994","Rural Area","Female","2","","",""
"7","1994","Urban Area","Male","","","",""
"7","1994","Urban Area","Female","","","",""
"7","1994","Rural Area","Male","","","",""
"7","1994","Rural Area","Female","","","",""
"8","1994","Urban Area","Male","","","",""
"8","1994","Urban Area","Female","","","",""
"8","1994","Rural Area","Male","","","",""
"8","1994","Rural Area","Female","","","",""
"1","1995","Urban Area","Male","2769","0.62253075331844","0.607979124199467","0.637082382437413"
"1","1995","Urban Area","Female","2804","0.537678166141974","0.523234047817636","0.552122284466311"
"1","1995","Rural Area","Male","1438","0.63829687120332","0.618066394058565","0.658527348348074"
"1","1995","Rural Area","Female","1452","0.574472007913616","0.554261505566465","0.594682510260768"
"2","1995","Urban Area","Male","82","0.0203948969783792","0.0161518611200679","0.0246379328366904"
"2","1995","Urban Area","Female","93","0.0198754556441203","0.0158319615408491","0.0239189497473914"
"2","1995","Rural Area","Male","22","","",""
"2","1995","Rural Area","Female","31","0.0140635414876712","0.00925015850763899","0.0188769244677035"
"3","1995","Urban Area","Male","1130","0.259296473387345","0.246140865033027","0.272452081741662"
"3","1995","Urban Area","Female","959","0.197755173320241","0.186215991295283","0.209294355345199"
"3","1995","Rural Area","Male","561","0.255483437966845","0.237120710322212","0.273846165611477"
"3","1995","Rural Area","Female","428","0.153183926526485","0.138461487968368","0.167906365084601"
"4","1995","Urban Area","Male","171","0.0569231287567238","0.0499679490909111","0.0638783084225364"
"4","1995","Urban Area","Female","281","0.0762232074217847","0.0685357138008319","0.0839107010427374"
"4","1995","Rural Area","Male","94","0.0561109401506474","0.046421406299444","0.0658004740018509"
"4","1995","Rural Area","Female","144","0.0749461798067826","0.0641830926717492","0.085709266941816"
"5","1995","Urban Area","Male","94","0.0385485939560498","0.0327695184981512","0.0443276694139484"
"5","1995","Urban Area","Female","435","0.168219836390019","0.15738304988463","0.179056622895408"
"5","1995","Rural Area","Male","50","0.0335184826205549","0.025940430518326","0.0410965347227837"
"5","1995","Rural Area","Female","243","0.183231399464712","0.167417896967757","0.199044901961667"
"6","1995","Urban Area","Male","17","","",""
"6","1995","Urban Area","Female","5","","",""
"6","1995","Rural Area","Male","2","","",""
"6","1995","Rural Area","Female","1","","",""
"7","1995","Urban Area","Male","","","",""
"7","1995","Urban Area","Female","","","",""
"7","1995","Rural Area","Male","","","",""
"7","1995","Rural Area","Female","","","",""
"8","1995","Urban Area","Male","","","",""
"8","1995","Urban Area","Female","","","",""
"8","1995","Rural Area","Male","","","",""
"8","1995","Rural Area","Female","","","",""
"1","1996","Urban Area","Male","2681","0.623276902315457","0.60855197816327","0.638001826467643"
"1","1996","Urban Area","Female","2725","0.532262687684976","0.517669822082992","0.546855553286961"
"1","1996","Rural Area","Male","1393","0.62382587187052","0.603344641809421","0.644307101931618"
"1","1996","Rural Area","Female","1407","0.552214300890025","0.531785122693459","0.57264347908659"
"2","1996","Urban Area","Male","116","0.0306090548727772","0.0253745469069145","0.03584356283864"
"2","1996","Urban Area","Female","111","0.0228415749532678","0.0184721722123358","0.0272109776941999"
"2","1996","Rural Area","Male","30","0.0208100861014134","0.01477476630073","0.0268454059020969"
"2","1996","Rural Area","Female","33","0.0120476116576683","0.00756552292678673","0.0165297003885499"
"3","1996","Urban Area","Male","1118","0.257458749299769","0.244172097738715","0.270745400860823"
"3","1996","Urban Area","Female","958","0.202639589903976","0.190883414783073","0.214395765024878"
"3","1996","Rural Area","Male","577","0.262143989977957","0.243549441139805","0.280738538816109"
"3","1996","Rural Area","Female","443","0.16661644285822","0.151307565104961","0.181925320611479"
"4","1996","Urban Area","Male","163","0.0553085143360928","0.0483623920828333","0.0622546365893523"
"4","1996","Urban Area","Female","272","0.0785310447861973","0.0706635293210084","0.0863985602513862"
"4","1996","Rural Area","Male","97","0.0570894077805403","0.0472799972730132","0.0668988182880674"
"4","1996","Rural Area","Female","148","0.0785149053811883","0.0674643991106051","0.0895654116517715"
"5","1996","Urban Area","Male","82","0.0333467791759045","0.0278909128181126","0.0388026455336965"
"5","1996","Urban Area","Female","425","0.163725102671583","0.15290307277068","0.174547132572486"
"5","1996","Rural Area","Male","52","0.0361306442695699","0.0282406475493268","0.044020640989813"
"5","1996","Rural Area","Female","245","0.190606739212899","0.174470182076967","0.20674329634883"
"6","1996","Urban Area","Male","","","",""
"6","1996","Urban Area","Female","","","",""
"6","1996","Rural Area","Male","","","",""
"6","1996","Rural Area","Female","","","",""
"7","1996","Urban Area","Male","","","",""
"7","1996","Urban Area","Female","","","",""
"7","1996","Rural Area","Male","","","",""
"7","1996","Rural Area","Female","","","",""
"8","1996","Urban Area","Male","","","",""
"8","1996","Urban Area","Female","","","",""
"8","1996","Rural Area","Male","","","",""
"8","1996","Rural Area","Female","","","",""
"1","1997","Urban Area","Male","2605","0.618299008171547","0.603437857770941","0.633160158572152"
"1","1997","Urban Area","Female","2635","0.520380358533085","0.505608777107833","0.535151939958337"
"1","1997","Rural Area","Male","1362","0.632355618429311","0.611792177327886","0.652919059530737"
"1","1997","Rural Area","Female","1378","0.541200408692486","0.520574131207152","0.561826686177821"
"2","1997","Urban Area","Male","100","0.0263721932387442","0.0214703308010137","0.0312740556764748"
"2","1997","Urban Area","Female","116","0.027509202853767","0.0226730522402342","0.0323453534672999"
"2","1997","Rural Area","Male","28","","",""
"2","1997","Rural Area","Female","44","0.018221925581598","0.0126854411159413","0.0237584100472546"
"3","1997","Urban Area","Male","1136","0.259488936904535","0.246079309548644","0.272898564260427"
"3","1997","Urban Area","Female","947","0.207918563977253","0.195919437925561","0.219917690028945"
"3","1997","Rural Area","Male","569","0.258810063990725","0.24013094145745","0.277489186524"
"3","1997","Rural Area","Female","431","0.169095734069395","0.153580007878008","0.184611460260782"
"4","1997","Urban Area","Male","179","0.0603749483584423","0.053088813756722","0.0676610829601627"
"4","1997","Urban Area","Female","269","0.0782775149624762","0.0703353908291416","0.0862196390958107"
"4","1997","Rural Area","Male","99","0.0558794664620924","0.0460836422942095","0.0656752906299752"
"4","1997","Rural Area","Female","151","0.0862054120098834","0.0745876669087911","0.0978231571109756"
"5","1997","Urban Area","Male","78","0.0348942325028838","0.0292804473055057","0.0405080177002618"
"5","1997","Urban Area","Female","426","0.165647005590701","0.154654801735953","0.176639209445448"
"5","1997","Rural Area","Male","52","0.0350162900992376","0.0271766488219579","0.0428559313765173"
"5","1997","Rural Area","Female","238","0.185276519646638","0.169194314588001","0.201358724705274"
"6","1997","Urban Area","Male","7","","",""
"6","1997","Urban Area","Female","1","","",""
"6","1997","Rural Area","Male","2","","",""
"6","1997","Rural Area","Female","","","",""
"7","1997","Urban Area","Male","","","",""
"7","1997","Urban Area","Female","","","",""
"7","1997","Rural Area","Male","","","",""
"7","1997","Rural Area","Female","","","",""
"8","1997","Urban Area","Male","","","",""
