"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence"
"7","1985","Part Time","Rural Area","","","",""
"7","1985","Not Working","Urban Area","","","",""
"7","1985","Not Working","Rural Area","","","",""
"8","1985","Full Time","Urban Area","","","",""
"8","1985","Full Time","Rural Area","","","",""
"8","1985","Part Time","Urban Area","","","",""
"8","1985","Part Time","Rural Area","","","",""
"8","1985","Not Working","Urban Area","","","",""
"8","1985","Not Working","Rural Area","","","",""
"1","1986","Full Time","Urban Area","2578","0.617621093773879","0.602234468957421","0.633007718590338"
"1","1986","Full Time","Rural Area","647","0.637182781644601","0.606846636415012","0.66751892687419"
"1","1986","Part Time","Urban Area","881","0.604013473562993","0.578549470157644","0.629477476968342"
"1","1986","Part Time","Rural Area","239","0.573838585158467","0.524696313690525","0.622980856626409"
"1","1986","Not Working","Urban Area","1834","0.528847222097822","0.511201389648826","0.546493054546818"
"1","1986","Not Working","Rural Area","510","0.581963641176719","0.547848649256103","0.616078633097335"
"2","1986","Full Time","Urban Area","80","0.0230432447019131","0.0182926844923544","0.0277938049114717"
"2","1986","Full Time","Rural Area","14","","",""
"2","1986","Part Time","Urban Area","25","","",""
"2","1986","Part Time","Rural Area","6","","",""
"2","1986","Not Working","Urban Area","50","0.019307912093587","0.0144435023287025","0.0241723218584715"
"2","1986","Not Working","Rural Area","6","","",""
"3","1986","Full Time","Urban Area","920","0.283904375518625","0.269628363864679","0.298180387172572"
"3","1986","Full Time","Rural Area","243","0.276493048209792","0.248273640335109","0.304712456084474"
"3","1986","Part Time","Urban Area","426","0.303870582611761","0.279923506829818","0.327817658393705"
"3","1986","Part Time","Rural Area","114","0.307020423410699","0.261183322558445","0.352857524262953"
"3","1986","Not Working","Urban Area","682","0.181502666808574","0.167877359725694","0.195127973891454"
"3","1986","Not Working","Rural Area","157","0.178716411469519","0.152218044613668","0.205214778325371"
"4","1986","Full Time","Urban Area","165","0.0564308828378221","0.0491248667836366","0.0637368988920076"
"4","1986","Full Time","Rural Area","31","0.0467902972797524","0.0334656241589328","0.0601149704005721"
"4","1986","Part Time","Urban Area","52","0.0473389703980296","0.0362818568404734","0.0583960839555857"
"4","1986","Part Time","Rural Area","19","","",""
"4","1986","Not Working","Urban Area","74","0.0310475815139067","0.0249161585943799","0.0371790044334335"
"4","1986","Not Working","Rural Area","12","","",""
"5","1986","Full Time","Urban Area","35","0.0132710613801149","0.00964790480613959","0.0168942179540902"
"5","1986","Full Time","Rural Area","24","","",""
"5","1986","Part Time","Urban Area","22","","",""
"5","1986","Part Time","Rural Area","11","","",""
"5","1986","Not Working","Urban Area","427","0.238761296866519","0.223690418860588","0.25383217487245"
"5","1986","Not Working","Rural Area","117","0.211773702119121","0.183515027233158","0.240032377005084"
"6","1986","Full Time","Urban Area","54","0.00572934178764523","0.00333966030667186","0.0081190232686186"
"6","1986","Full Time","Rural Area","6","","",""
"6","1986","Part Time","Urban Area","11","","",""
"6","1986","Part Time","Rural Area","","","",""
"6","1986","Not Working","Urban Area","7","","",""
"6","1986","Not Working","Rural Area","1","","",""
"7","1986","Full Time","Urban Area","","","",""
"7","1986","Full Time","Rural Area","","","",""
"7","1986","Part Time","Urban Area","","","",""
"7","1986","Part Time","Rural Area","","","",""
"7","1986","Not Working","Urban Area","","","",""
"7","1986","Not Working","Rural Area","","","",""
"8","1986","Full Time","Urban Area","","","",""
"8","1986","Full Time","Rural Area","","","",""
"8","1986","Part Time","Urban Area","","","",""
"8","1986","Part Time","Rural Area","","","",""
"8","1986","Not Working","Urban Area","","","",""
"8","1986","Not Working","Rural Area","","","",""
"1","1987","Full Time","Urban Area","2547","0.600058763760071","0.584664168541269","0.615453358978873"
"1","1987","Full Time","Rural Area","641","0.628965091958592","0.598595733662042","0.659334450255142"
"1","1987","Part Time","Urban Area","867","0.606207071342166","0.580567813913702","0.631846328770631"
"1","1987","Part Time","Rural Area","246","0.598041707611985","0.550467206562734","0.645616208661237"
"1","1987","Not Working","Urban Area","1808","0.542565512357249","0.524735550963965","0.560395473750533"
"1","1987","Not Working","Rural Area","500","0.602325449341471","0.567666674048631","0.636984224634312"
"2","1987","Full Time","Urban Area","75","0.0209096055840746","0.0164132815090762","0.0254059296590729"
"2","1987","Full Time","Rural Area","14","","",""
"2","1987","Part Time","Urban Area","33","0.0298619250974012","0.0209301729529241","0.0387936772418782"
"2","1987","Part Time","Rural Area","5","","",""
"2","1987","Not Working","Urban Area","26","","",""
"2","1987","Not Working","Rural Area","5","","",""
"3","1987","Full Time","Urban Area","983","0.294290588093334","0.279969552254677","0.308611623931992"
"3","1987","Full Time","Rural Area","256","0.288269353067018","0.259793809128361","0.316744897005675"
"3","1987","Part Time","Urban Area","414","0.297087063799115","0.273106818239936","0.321067309358293"
"3","1987","Part Time","Rural Area","123","0.285737781536305","0.241901805290519","0.329573757782091"
"3","1987","Not Working","Urban Area","634","0.161154998544679","0.147996006968225","0.174313990121134"
"3","1987","Not Working","Rural Area","134","0.150416943656014","0.125101531211281","0.175732356100747"
"4","1987","Full Time","Urban Area","183","0.0617310116486337","0.0541681062394957","0.0692939170577717"
"4","1987","Full Time","Rural Area","32","0.044784542078423","0.0317819571698804","0.0577871269869656"
"4","1987","Part Time","Urban Area","51","0.0402089975494623","0.0299001302955738","0.0505178648033508"
"4","1987","Part Time","Rural Area","19","","",""
"4","1987","Not Working","Urban Area","85","0.0370710971139593","0.030309104548393","0.0438330896795255"
"4","1987","Not Working","Rural Area","11","","",""
"5","1987","Full Time","Urban Area","42","0.0164194372412983","0.0124259031769724","0.0204129713056242"
"5","1987","Full Time","Rural Area","22","","",""
"5","1987","Part Time","Urban Area","25","","",""
"5","1987","Part Time","Rural Area","14","","",""
"5","1987","Not Working","Urban Area","441","0.250697713119031","0.235185863944752","0.266209562293309"
"5","1987","Not Working","Rural Area","116","0.2200319499317","0.190694998189488","0.249368901673912"
"6","1987","Full Time","Urban Area","60","0.00659059367258781","0.00404786691726906","0.00913332042790655"
"6","1987","Full Time","Rural Area","7","","",""
"6","1987","Part Time","Urban Area","5","","",""
"6","1987","Part Time","Rural Area","1","","",""
"6","1987","Not Working","Urban Area","5","","",""
"6","1987","Not Working","Rural Area","","","",""
"7","1987","Full Time","Urban Area","","","",""
"7","1987","Full Time","Rural Area","","","",""
"7","1987","Part Time","Urban Area","","","",""
"7","1987","Part Time","Rural Area","","","",""
"7","1987","Not Working","Urban Area","","","",""
"7","1987","Not Working","Rural Area","","","",""
"8","1987","Full Time","Urban Area","","","",""
"8","1987","Full Time","Rural Area","","","",""
"8","1987","Part Time","Urban Area","","","",""
"8","1987","Part Time","Rural Area","","","",""
"8","1987","Not Working","Urban Area","","","",""
"8","1987","Not Working","Rural Area","","","",""
"1","1988","Full Time","Urban Area","2377","0.595442713374896","0.579602441138668","0.611282985611124"
"1","1988","Full Time","Rural Area","575","0.611999647075854","0.580003264188729","0.643996029962979"
"1","1988","Part Time","Urban Area","895","0.596543361852406","0.571008740805583","0.62207798289923"
"1","1988","Part Time","Rural Area","274","0.629149890811773","0.583334602709803","0.674965178913744"
"1","1988","Not Working","Urban Area","1738","0.537864032450007","0.519521342191273","0.556206722708742"
"1","1988","Not Working","Rural Area","450","0.584981571707553","0.548506692257677","0.621456451157429"
"2","1988","Full Time","Urban Area","83","0.0246870020403219","0.0196790654953507","0.0296949385852932"
"2","1988","Full Time","Rural Area","17","","",""
"2","1988","Part Time","Urban Area","36","0.036000820638802","0.0263045549309438","0.0456970863466602"
"2","1988","Part Time","Rural Area","13","","",""
"2","1988","Not Working","Urban Area","37","0.0166779278726467","0.0119664100864418","0.0213894456588516"
"2","1988","Not Working","Rural Area","7","","",""
"3","1988","Full Time","Urban Area","982","0.30167022913546","0.286857020490365","0.316483437780554"
"3","1988","Full Time","Rural Area","249","0.300199751286428","0.270104259165144","0.330295243407712"
"3","1988","Part Time","Urban Area","371","0.268591694648057","0.245522299443249","0.291661089852864"
"3","1988","Part Time","Rural Area","110","0.25614053867528","0.214738782972652","0.297542294377908"
"3","1988","Not Working","Urban Area","575","0.166144731969858","0.152450725724339","0.179838738215378"
"3","1988","Not Working","Rural Area","126","0.163576517678847","0.136194675073631","0.190958360284063"
"4","1988","Full Time","Urban Area","163","0.0598460085640551","0.0521905761422245","0.0675014409858857"
"4","1988","Full Time","Rural Area","28","","",""
"4","1988","Part Time","Urban Area","64","0.0513381518899723","0.0398517023667839","0.0628246014131607"
"4","1988","Part Time","Rural Area","17","","",""
"4","1988","Not Working","Urban Area","74","0.0343656022308674","0.0276635124883238","0.0410676919734111"
"4","1988","Not Working","Rural Area","10","","",""
"5","1988","Full Time","Urban Area","39","0.0130836344629871","0.00941624518255789","0.0167510237434163"
"5","1988","Full Time","Rural Area","19","","",""
"5","1988","Part Time","Urban Area","44","0.0459127150665657","0.0350191378165265","0.0568062923166048"
"5","1988","Part Time","Rural Area","12","","",""
"5","1988","Not Working","Urban Area","407","0.244494734079958","0.228682421235907","0.260307046924008"
"5","1988","Not Working","Rural Area","108","0.218987405407148","0.188372870241287","0.24960194057301"
"6","1988","Full Time","Urban Area","44","0.00527041242228015","0.00293358062551783","0.00760724421904248"
"6","1988","Full Time","Rural Area","3","","",""
"6","1988","Part Time","Urban Area","8","","",""
"6","1988","Part Time","Rural Area","1","","",""
"6","1988","Not Working","Urban Area","7","","",""
"6","1988","Not Working","Rural Area","","","",""
"7","1988","Full Time","Urban Area","","","",""
"7","1988","Full Time","Rural Area","","","",""
"7","1988","Part Time","Urban Area","","","",""
"7","1988","Part Time","Rural Area","","","",""
"7","1988","Not Working","Urban Area","","","",""
"7","1988","Not Working","Rural Area","","","",""
"8","1988","Full Time","Urban Area","","","",""
"8","1988","Full Time","Rural Area","","","",""
"8","1988","Part Time","Urban Area","","","",""
"8","1988","Part Time","Rural Area","","","",""
"8","1988","Not Working","Urban Area","","","",""
"8","1988","Not Working","Rural Area","","","",""
"1","1989","Full Time","Urban Area","2337","0.592959600679073","0.577049939084299","0.608869262273847"
"1","1989","Full Time","Rural Area","563","0.606817522120474","0.574434415575753","0.639200628665196"
"1","1989","Part Time","Urban Area","830","0.604747684066672","0.578511872994878","0.630983495138466"
"1","1989","Part Time","Rural Area","246","0.629302059908864","0.580482503203378","0.678121616614351"
"1","1989","Not Working","Urban Area","1650","0.526366822083474","0.507664450511165","0.545069193655782"
"1","1989","Not Working","Rural Area","431","0.589101393348405","0.551819548789559","0.626383237907251"
"2","1989","Full Time","Urban Area","87","0.0299026482933816","0.0243870564891899","0.0354182400975733"
"2","1989","Full Time","Rural Area","12","","",""
"2","1989","Part Time","Urban Area","23","","",""
"2","1989","Part Time","Rural Area","6","","",""
"2","1989","Not Working","Urban Area","31","0.0136358550165265","0.00929184122820993","0.017979868804843"
"2","1989","Not Working","Rural Area","9","","",""
"3","1989","Full Time","Urban Area","974","0.291523208014709","0.276805878519223","0.306240537510195"
"3","1989","Full Time","Rural Area","240","0.296947272094955","0.266655408428987","0.327239135760924"
"3","1989","Part Time","Urban Area","375","0.274164669546741","0.250226277661033","0.298103061432449"
"3","1989","Part Time","Rural Area","98","0.261201048779684","0.216798820847357","0.305603276712011"
"3","1989","Not Working","Urban Area","572","0.177372756705702","0.163064841058128","0.191680672353277"
"3","1989","Not Working","Rural Area","118","0.162007626165539","0.134087151675261","0.189928100655816"
"4","1989","Full Time","Urban Area","188","0.0694071571520737","0.061176933938323","0.0776373803658244"
"4","1989","Full Time","Rural Area","34","0.0489340802101367","0.0346318620189712","0.0632362984013023"
"4","1989","Part Time","Urban Area","54","0.0479308248900333","0.0364674662452699","0.0593941835347968"
"4","1989","Part Time","Rural Area","14","","",""
"4","1989","Not Working","Urban Area","77","0.0376646026199799","0.0305334243341644","0.0447957809057953"
"4","1989","Not Working","Rural Area","10","","",""
"5","1989","Full Time","Urban Area","38","0.011847849782264","0.0083438722621367","0.0153518273023913"
"5","1989","Full Time","Rural Area","21","","",""
"5","1989","Part Time","Urban Area","46","0.0488363871208248","0.037270750211221","0.0604020240304287"
"5","1989","Part Time","Rural Area","9","","",""
"5","1989","Not Working","Urban Area","403","0.244681309474245","0.228578676918416","0.260783942030074"
"5","1989","Not Working","Rural Area","101","0.21212210106389","0.181143810336264","0.243100391791516"
"6","1989","Full Time","Urban Area","39","0.00435953607849857","0.00222599485278924","0.00649307730420791"
"6","1989","Full Time","Rural Area","4","","",""
"6","1989","Part Time","Urban Area","6","","",""
"6","1989","Part Time","Rural Area","3","","",""
"6","1989","Not Working","Urban Area","5","","",""
"6","1989","Not Working","Rural Area","","","",""
"7","1989","Full Time","Urban Area","","","",""
"7","1989","Full Time","Rural Area","","","",""
"7","1989","Part Time","Urban Area","","","",""
"7","1989","Part Time","Rural Area","","","",""
"7","1989","Not Working","Urban Area","","","",""
"7","1989","Not Working","Rural Area","","","",""
"8","1989","Full Time","Urban Area","","","",""
"8","1989","Full Time","Rural Area","","","",""
"8","1989","Part Time","Urban Area","","","",""
"8","1989","Part Time","Rural Area","","","",""
"8","1989","Not Working","Urban Area","","","",""
"8","1989","Not Working","Rural Area","","","",""
"1","1990","Full Time","Urban Area","2242","0.581631515725921","0.565377052849762","0.59788597860208"
"1","1990","Full Time","Rural Area","570","0.608261741484516","0.576101470436544","0.640422012532488"
"1","1990","Part Time","Urban Area","859","0.598316383112846","0.572290368458236","0.624342397767456"
"1","1990","Part Time","Rural Area","239","0.592854360887751","0.542452036872229","0.643256684903273"
"1","1990","Not Working","Urban Area","1627","0.540513918372115","0.521543240559586","0.559484596184643"
"1","1990","Not Working","Rural Area","419","0.57973301421489","0.542189000019172","0.617277028410607"
"2","1990","Full Time","Urban Area","72","0.0202696398705302","0.0156261395890107","0.0249131401520498"
"2","1990","Full Time","Rural Area","15","","",""
"2","1990","Part Time","Urban Area","33","0.0327759377522625","0.023323555583003","0.042228319921522"
"2","1990","Part Time","Rural Area","4","","",""
"2","1990","Not Working","Urban Area","35","0.0148233608588178","0.0102231936243284","0.0194235280933072"
"2","1990","Not Working","Rural Area","10","","",""
"3","1990","Full Time","Urban Area","954","0.3071353141663","0.291934800397029","0.322335827935571"
"3","1990","Full Time","Rural Area","238","0.284768720110644","0.255035232906406","0.314502207314883"
"3","1990","Part Time","Urban Area","375","0.271884254469759","0.248263574088134","0.295504934851384"
"3","1990","Part Time","Rural Area","97","0.284655529202519","0.238362128711469","0.33094892969357"
"3","1990","Not Working","Urban Area","516","0.160106825219515","0.146147636581416","0.174066013857614"
"3","1990","Not Working","Rural Area","118","0.16406986022122","0.135901377962462","0.192238342479978"
"4","1990","Full Time","Urban Area","192","0.0735200819174165","0.0649202458440501","0.0821199179907828"
"4","1990","Full Time","Rural Area","35","0.053162972322366","0.0383814657956906","0.0679444788490413"
"4","1990","Part Time","Urban Area","59","0.0642981203702503","0.0512764093639347","0.0773198313765658"
"4","1990","Part Time","Rural Area","17","","",""
"4","1990","Not Working","Urban Area","69","0.0341177464053566","0.0272074688897433","0.0410280239209698"
"4","1990","Not Working","Rural Area","13","","",""
"5","1990","Full Time","Urban Area","47","0.0139705653597346","0.0101031474218574","0.0178379832976117"
"5","1990","Full Time","Rural Area","22","","",""
"5","1990","Part Time","Urban Area","31","0.0310784573629243","0.0218660274694028","0.0402908872564457"
"5","1990","Part Time","Rural Area","7","","",""
"5","1990","Not Working","Urban Area","399","0.249975187132479","0.233492443876583","0.266457930388374"
"5","1990","Not Working","Rural Area","102","0.216350073014591","0.185031380487079","0.247668765542103"
"6","1990","Full Time","Urban Area","31","0.00347288296009792","0.00153441417985716","0.00541135174033868"
"6","1990","Full Time","Rural Area","5","","",""
"6","1990","Part Time","Urban Area","6","","",""
"6","1990","Part Time","Rural Area","1","","",""
"6","1990","Not Working","Urban Area","5","","",""
"6","1990","Not Working","Rural Area","2","","",""
"7","1990","Full Time","Urban Area","","","",""
"7","1990","Full Time","Rural Area","","","",""
"7","1990","Part Time","Urban Area","","","",""
"7","1990","Part Time","Rural Area","","","",""
"7","1990","Not Working","Urban Area","","","",""
"7","1990","Not Working","Rural Area","","","",""
"8","1990","Full Time","Urban Area","","","",""
"8","1990","Full Time","Rural Area","","","",""
"8","1990","Part Time","Urban Area","","","",""
"8","1990","Part Time","Rural Area","","","",""
"8","1990","Not Working","Urban Area","","","",""
"8","1990","Not Working","Rural Area","","","",""
"1","1991","Full Time","Urban Area","2240","0.579865997257535","0.563581288376007","0.596150706139063"
"1","1991","Full Time","Rural Area","569","0.593255909759136","0.561001366132733","0.625510453385539"
"1","1991","Part Time","Urban Area","880","0.627990874544449","0.602406027391972","0.653575721696926"
"1","1991","Part Time","Rural Area","246","0.622646762529671","0.574477699605053","0.670815825454288"
"1","1991","Not Working","Urban Area","1587","0.534668182983331","0.515391329185942","0.55394503678072"
"1","1991","Not Working","Rural Area","416","0.562873452255628","0.525229592351498","0.600517312159759"
"2","1991","Full Time","Urban Area","75","0.0244230820233711","0.0193303215093142","0.0295158425374279"
"2","1991","Full Time","Rural Area","17","","",""
"2","1991","Part Time","Urban Area","21","","",""
"2","1991","Part Time","Rural Area","9","","",""
"2","1991","Not Working","Urban Area","40","0.017719832761162","0.0126211251707402","0.0228185403515838"
"2","1991","Not Working","Rural Area","4","","",""
"3","1991","Full Time","Urban Area","944","0.298326712983264","0.283231619571265","0.313421806395262"
"3","1991","Full Time","Rural Area","236","0.278322597565512","0.248894985190114","0.30775020994091"
"3","1991","Part Time","Urban Area","365","0.260478543185213","0.237246322179874","0.283710764190552"
"3","1991","Part Time","Rural Area","111","0.272840846856343","0.228577655579951","0.317104038132735"
"3","1991","Not Working","Urban Area","481","0.151984775087878","0.13811036661837","0.165859183557386"
"3","1991","Not Working","Rural Area","129","0.18529659997926","0.155810409706331","0.21478279025219"
"4","1991","Full Time","Urban Area","201","0.0809329929357985","0.0719347306020822","0.0899312552695148"
"4","1991","Full Time","Rural Area","43","0.0722643544298413","0.055263003793338","0.0892657050663446"
"4","1991","Part Time","Urban Area","62","0.0587287828039077","0.0462832855609737","0.0711742800468418"
"4","1991","Part Time","Rural Area","11","","",""
"4","1991","Not Working","Urban Area","71","0.0372283350592926","0.0299117055219839","0.0445449645966013"
"4","1991","Not Working","Rural Area","18","","",""
"5","1991","Full Time","Urban Area","39","0.0127828083217697","0.00907649820524743","0.0164891184382919"
"5","1991","Full Time","Rural Area","21","","",""
"5","1991","Part Time","Urban Area","39","0.0361316161701591","0.0262533226799818","0.0460099096603363"
"5","1991","Part Time","Rural Area","11","","",""
"5","1991","Not Working","Urban Area","390","0.258081051308672","0.241170066474773","0.274992036142572"
"5","1991","Not Working","Rural Area","98","0.210519008090618","0.179580335921381","0.241457680259854"
"6","1991","Full Time","Urban Area","30","0.00366840647826242","0.00167377375947686","0.00566303919704798"
"6","1991","Full Time","Rural Area","5","","",""
"6","1991","Part Time","Urban Area","4","","",""
"6","1991","Part Time","Rural Area","1","","",""
"6","1991","Not Working","Urban Area","3","","",""
"6","1991","Not Working","Rural Area","2","","",""
"7","1991","Full Time","Urban Area","","","",""
"7","1991","Full Time","Rural Area","","","",""
"7","1991","Part Time","Urban Area","","","",""
"7","1991","Part Time","Rural Area","","","",""
"7","1991","Not Working","Urban Area","","","",""
"7","1991","Not Working","Rural Area","","","",""
"8","1991","Full Time","Urban Area","","","",""
"8","1991","Full Time","Rural Area","","","",""
"8","1991","Part Time","Urban Area","","","",""
"8","1991","Part Time","Rural Area","","","",""
"8","1991","Not Working","Urban Area","","","",""
"8","1991","Not Working","Rural Area","","","",""
"1","1992","Full Time","Urban Area","2803","0.58631162064467","0.57164246709408","0.60098077419526"
"1","1992","Full Time","Rural Area","1558","0.654993974932639","0.63509820421166","0.674889745653618"
"1","1992","Part Time","Urban Area","1029","0.63096438209465","0.607163470547586","0.654765293641713"
"1","1992","Part Time","Rural Area","599","0.602837102038904","0.570887164187515","0.634787039890293"
"1","1992","Not Working","Urban Area","1765","0.543040780364338","0.524838193823927","0.561243366904749"
"1","1992","Not Working","Rural Area","789","0.553219876064759","0.526620733158744","0.579819018970775"
"2","1992","Full Time","Urban Area","83","0.0230328479148727","0.018564798744668","0.0275008970850775"
"2","1992","Full Time","Rural Area","21","","",""
"2","1992","Part Time","Urban Area","37","0.0275555504956282","0.0194814533071267","0.0356296476841296"
"2","1992","Part Time","Rural Area","12","","",""
"2","1992","Not Working","Urban Area","34","0.012974933721746","0.00883974985156231","0.0171101175919298"
"2","1992","Not Working","Rural Area","11","","",""
"3","1992","Full Time","Urban Area","1099","0.287943031267562","0.274456048594581","0.301430013940543"
"3","1992","Full Time","Rural Area","463","0.240090160772037","0.222213064032879","0.257967257511195"
"3","1992","Part Time","Urban Area","398","0.244373595451267","0.223178385246903","0.265568805655631"
"3","1992","Part Time","Rural Area","235","0.300957606792205","0.271008069646183","0.330907143938227"
"3","1992","Not Working","Urban Area","543","0.153185938509674","0.140025158145859","0.166346718873489"
"3","1992","Not Working","Rural Area","253","0.156554310968445","0.137112670385992","0.175995951550898"
"4","1992","Full Time","Urban Area","262","0.0833682418359158","0.0751344114926065","0.0916020721792252"
"4","1992","Full Time","Rural Area","111","0.0702614738906416","0.0595643305135752","0.080958617267708"
"4","1992","Part Time","Urban Area","76","0.0633332274056101","0.0513198424690373","0.075346612342183"
"4","1992","Part Time","Rural Area","31","0.0439906038822458","0.030600105609488","0.0573811021550036"
"4","1992","Not Working","Urban Area","95","0.0421265038271239","0.0347862691144058","0.049466738539842"
"4","1992","Not Working","Rural Area","55","0.0446621338869867","0.0336106635168938","0.0557136042570796"
"5","1992","Full Time","Urban Area","59","0.0164074493837432","0.012623613470622","0.0201912852968644"
"5","1992","Full Time","Rural Area","36","0.0211438919931938","0.0151227250507793","0.0271650589356083"
"5","1992","Part Time","Urban Area","36","0.0330353569941399","0.0242197580259187","0.0418509559623611"
"5","1992","Part Time","Rural Area","22","","",""
"5","1992","Not Working","Urban Area","434","0.248120156912429","0.232337380478163","0.263902933346695"
"5","1992","Not Working","Rural Area","232","0.236069183971645","0.213348651919169","0.25878971602412"
"6","1992","Full Time","Urban Area","24","","",""
"6","1992","Full Time","Rural Area","4","","",""
"6","1992","Part Time","Urban Area","3","","",""
"6","1992","Part Time","Rural Area","2","","",""
"6","1992","Not Working","Urban Area","6","","",""
"6","1992","Not Working","Rural Area","2","","",""
"7","1992","Full Time","Urban Area","","","",""
"7","1992","Full Time","Rural Area","","","",""
"7","1992","Part Time","Urban Area","","","",""
"7","1992","Part Time","Rural Area","","","",""
"7","1992","Not Working","Urban Area","","","",""
"7","1992","Not Working","Rural Area","","","",""
"8","1992","Full Time","Urban Area","","","",""
"8","1992","Full Time","Rural Area","","","",""
"8","1992","Part Time","Urban Area","","","",""
"8","1992","Part Time","Rural Area","","","",""
"8","1992","Not Working","Urban Area","","","",""
"8","1992","Not Working","Rural Area","","","",""
"1","1993","Full Time","Urban Area","2696","0.593278834039938","0.578353397324085","0.608204270755791"
"1","1993","Full Time","Rural Area","1434","0.631374606325541","0.610686770976336","0.652062441674746"
"1","1993","Part Time","Urban Area","1051","0.618435913776047","0.594975677163983","0.641896150388111"
"1","1993","Part Time","Rural Area","531","0.624322496844772","0.590991388860007","0.657653604829537"
"1","1993","Not Working","Urban Area","1788","0.546017992078085","0.527956491015696","0.564079493140475"
"1","1993","Not Working","Rural Area","890","0.552331648066307","0.527091759683029","0.577571536449585"
"2","1993","Full Time","Urban Area","85","0.024677785042659","0.019963928301529","0.0293916417837891"
"2","1993","Full Time","Rural Area","30","0.0161826907141053","0.0107718908852208","0.0215934905429898"
"2","1993","Part Time","Urban Area","44","0.0369740179740223","0.0278608658983835","0.0460871700496611"
"2","1993","Part Time","Rural Area","16","","",""
"2","1993","Not Working","Urban Area","42","0.0132688318220606","0.00911788842196572","0.0174197752221556"
"2","1993","Not Working","Rural Area","14","","",""
"3","1993","Full Time","Urban Area","1062","0.282455622279442","0.268776799341642","0.296134445217241"
"3","1993","Full Time","Rural Area","483","0.262453683091105","0.2435868131259","0.28132055305631"
"3","1993","Part Time","Urban Area","440","0.256407353164791","0.235319417280848","0.277495289048734"
"3","1993","Part Time","Rural Area","200","0.243755119509423","0.214205917254773","0.273304321764073"
"3","1993","Not Working","Urban Area","542","0.155036477046225","0.141906409219543","0.168166544872907"
"3","1993","Not Working","Rural Area","273","0.148961692499454","0.130889072254134","0.167034312744773"
"4","1993","Full Time","Urban Area","239","0.0798125700084448","0.0715783393358864","0.0880468006810033"
"4","1993","Full Time","Rural Area","103","0.0689871857119347","0.058119403802194","0.0798549676216754"
"4","1993","Part Time","Urban Area","78","0.0620477136225999","0.0503969455744106","0.0736984816707892"
"4","1993","Part Time","Rural Area","40","0.067035439897879","0.049823791362518","0.08424708843324"
"4","1993","Not Working","Urban Area","105","0.0436168415482275","0.03620759391352","0.0510260891829349"
"4","1993","Not Working","Rural Area","61","0.0493267945520609","0.0383350571788873","0.0603185319252345"
"5","1993","Full Time","Urban Area","58","0.0167323854320545","0.0128350836976632","0.0206296871664459"
