"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1986","Not Working","Urban Area","74","0.0310475815139067","0.0249161585943799","0.0371790044334335","4"
"Divorced","1986","Part Time","Rural Area","19","","","","4"
"Divorced","1986","Part Time","Urban Area","52","0.0473389703980296","0.0362818568404734","0.0583960839555857","4"
"Married","1986","Full Time","Rural Area","647","0.637182781644601","0.606846636415012","0.66751892687419","1"
"Married","1986","Full Time","Urban Area","2578","0.617621093773879","0.602234468957421","0.633007718590338","1"
"Married","1986","Not Working","Rural Area","510","0.581963641176719","0.547848649256103","0.616078633097335","1"
"Married","1986","Not Working","Urban Area","1834","0.528847222097822","0.511201389648826","0.546493054546818","1"
"Married","1986","Part Time","Rural Area","239","0.573838585158467","0.524696313690525","0.622980856626409","1"
"Married","1986","Part Time","Urban Area","881","0.604013473562993","0.578549470157644","0.629477476968342","1"
"Married, but separated","1986","Full Time","Rural Area","20","","","","2"
"Married, but separated","1986","Not Working","Rural Area","7","","","","2"
"Married, but separated","1986","Full Time","Urban Area","134","0.0287725864895583","0.0234797892260748","0.0340653837530418","2"
"Married, but separated","1986","Part Time","Rural Area","6","","","","2"
"Married, but separated","1986","Not Working","Urban Area","57","0.0198412327131781","0.0149114395368937","0.0247710258894625","2"
"Married, but separated","1986","Part Time","Urban Area","36","0.0228581245364569","0.0150766432769874","0.0306396057959265","2"
"Single","1986","Not Working","Urban Area","682","0.181502666808574","0.167877359725694","0.195127973891454","3"
"Single","1986","Full Time","Urban Area","920","0.283904375518625","0.269628363864679","0.298180387172572","3"
"Single","1986","Full Time","Rural Area","243","0.276493048209792","0.248273640335109","0.304712456084474","3"
"Single","1986","Not Working","Rural Area","157","0.178716411469519","0.152218044613668","0.205214778325371","3"
"Single","1986","Part Time","Rural Area","114","0.307020423410699","0.261183322558445","0.352857524262953","3"
"Single","1986","Part Time","Urban Area","426","0.303870582611761","0.279923506829818","0.327817658393705","3"
"Widowed","1986","Full Time","Rural Area","24","","","","5"
"Widowed","1986","Full Time","Urban Area","35","0.0132710613801149","0.00964790480613959","0.0168942179540902","5"
"Widowed","1986","Not Working","Rural Area","117","0.211773702119121","0.183515027233158","0.240032377005084","5"
"Widowed","1986","Not Working","Urban Area","427","0.238761296866519","0.223690418860588","0.25383217487245","5"
"Widowed","1986","Part Time","Rural Area","11","","","","5"
"Widowed","1986","Part Time","Urban Area","22","","","","5"
"Divorced","1987","Full Time","Rural Area","32","0.044784542078423","0.0317819571698804","0.0577871269869656","4"
"Divorced","1987","Full Time","Urban Area","183","0.0617310116486337","0.0541681062394957","0.0692939170577717","4"
"Divorced","1987","Not Working","Rural Area","11","","","","4"
"Divorced","1987","Not Working","Urban Area","85","0.0370710971139593","0.030309104548393","0.0438330896795255","4"
"Divorced","1987","Part Time","Rural Area","19","","","","4"
"Divorced","1987","Part Time","Urban Area","51","0.0402089975494623","0.0299001302955738","0.0505178648033508","4"
"Married","1987","Full Time","Urban Area","2547","0.600058763760071","0.584664168541269","0.615453358978873","1"
"Married","1987","Full Time","Rural Area","641","0.628965091958592","0.598595733662042","0.659334450255142","1"
"Married","1987","Not Working","Urban Area","1808","0.542565512357249","0.524735550963965","0.560395473750533","1"
"Married","1987","Not Working","Rural Area","500","0.602325449341471","0.567666674048631","0.636984224634312","1"
"Married","1987","Part Time","Rural Area","246","0.598041707611985","0.550467206562734","0.645616208661237","1"
"Married","1987","Part Time","Urban Area","867","0.606207071342166","0.580567813913702","0.631846328770631","1"
"Married, but separated","1987","Full Time","Rural Area","21","","","","2"
"Married, but separated","1987","Not Working","Rural Area","5","","","","2"
"Married, but separated","1987","Full Time","Urban Area","135","0.0275001992566624","0.0223611122424042","0.0326392862709205","2"
"Married, but separated","1987","Not Working","Urban Area","31","0.00851067886508142","0.00522302580958426","0.0117983319205786","2"
"Married, but separated","1987","Part Time","Rural Area","6","","","","2"
"Married, but separated","1987","Part Time","Urban Area","38","0.0311372028043688","0.0220227222042565","0.0402516834044812","2"
"Single","1987","Full Time","Rural Area","256","0.288269353067018","0.259793809128361","0.316744897005675","3"
"Single","1987","Full Time","Urban Area","983","0.294290588093334","0.279969552254677","0.308611623931992","3"
"Single","1987","Not Working","Rural Area","134","0.150416943656014","0.125101531211281","0.175732356100747","3"
"Single","1987","Not Working","Urban Area","634","0.161154998544679","0.147996006968225","0.174313990121134","3"
"Single","1987","Part Time","Rural Area","123","0.285737781536305","0.241901805290519","0.329573757782091","3"
"Single","1987","Part Time","Urban Area","414","0.297087063799115","0.273106818239936","0.321067309358293","3"
"Widowed","1987","Full Time","Rural Area","22","","","","5"
"Widowed","1987","Full Time","Urban Area","42","0.0164194372412983","0.0124259031769724","0.0204129713056242","5"
"Widowed","1987","Not Working","Rural Area","116","0.2200319499317","0.190694998189488","0.249368901673912","5"
"Widowed","1987","Part Time","Rural Area","14","","","","5"
"Widowed","1987","Not Working","Urban Area","441","0.250697713119031","0.235185863944752","0.266209562293309","5"
"Widowed","1987","Part Time","Urban Area","25","","","","5"
"Divorced","1988","Full Time","Rural Area","28","","","","4"
"Divorced","1988","Full Time","Urban Area","163","0.0598460085640551","0.0521905761422245","0.0675014409858857","4"
"Divorced","1988","Not Working","Rural Area","10","","","","4"
"Divorced","1988","Not Working","Urban Area","74","0.0343656022308674","0.0276635124883238","0.0410676919734111","4"
"Divorced","1988","Part Time","Rural Area","17","","","","4"
"Divorced","1988","Part Time","Urban Area","64","0.0513381518899723","0.0398517023667839","0.0628246014131607","4"
"Married","1988","Full Time","Urban Area","2377","0.595442713374896","0.579602441138668","0.611282985611124","1"
"Married","1988","Full Time","Rural Area","575","0.611999647075854","0.580003264188729","0.643996029962979","1"
"Married","1988","Not Working","Rural Area","450","0.584981571707553","0.548506692257677","0.621456451157429","1"
"Married","1988","Not Working","Urban Area","1738","0.537864032450007","0.519521342191273","0.556206722708742","1"
"Married","1988","Part Time","Rural Area","274","0.629149890811773","0.583334602709803","0.674965178913744","1"
"Married","1988","Part Time","Urban Area","895","0.596543361852406","0.571008740805583","0.62207798289923","1"
"Married, but separated","1988","Full Time","Rural Area","20","","","","2"
"Married, but separated","1988","Full Time","Urban Area","127","0.0299574144626021","0.0244556727357566","0.0354591561894476","2"
"Married, but separated","1988","Not Working","Rural Area","7","","","","2"
"Married, but separated","1988","Not Working","Urban Area","44","0.0171308992693091","0.0123569278223486","0.0219048707162695","2"
"Married, but separated","1988","Part Time","Rural Area","14","","","","2"
"Married, but separated","1988","Part Time","Urban Area","44","0.037614076542999","0.0277112354846766","0.0475169176013213","2"
"Single","1988","Full Time","Urban Area","982","0.30167022913546","0.286857020490365","0.316483437780554","3"
"Single","1988","Full Time","Rural Area","249","0.300199751286428","0.270104259165144","0.330295243407712","3"
"Single","1988","Not Working","Rural Area","126","0.163576517678847","0.136194675073631","0.190958360284063","3"
"Single","1988","Not Working","Urban Area","575","0.166144731969858","0.152450725724339","0.179838738215378","3"
"Single","1988","Part Time","Rural Area","110","0.25614053867528","0.214738782972652","0.297542294377908","3"
"Single","1988","Part Time","Urban Area","371","0.268591694648057","0.245522299443249","0.291661089852864","3"
"Widowed","1988","Full Time","Rural Area","19","","","","5"
"Widowed","1988","Full Time","Urban Area","39","0.0130836344629871","0.00941624518255789","0.0167510237434163","5"
"Widowed","1988","Not Working","Rural Area","108","0.218987405407148","0.188372870241287","0.24960194057301","5"
"Widowed","1988","Part Time","Rural Area","12","","","","5"
"Widowed","1988","Not Working","Urban Area","407","0.244494734079958","0.228682421235907","0.260307046924008","5"
"Widowed","1988","Part Time","Urban Area","44","0.0459127150665657","0.0350191378165265","0.0568062923166048","5"
"Divorced","1989","Full Time","Rural Area","34","0.0489340802101367","0.0346318620189712","0.0632362984013023","4"
"Divorced","1989","Full Time","Urban Area","188","0.0694071571520737","0.061176933938323","0.0776373803658244","4"
"Divorced","1989","Not Working","Rural Area","10","","","","4"
"Divorced","1989","Not Working","Urban Area","77","0.0376646026199799","0.0305334243341644","0.0447957809057953","4"
"Divorced","1989","Part Time","Rural Area","14","","","","4"
"Divorced","1989","Part Time","Urban Area","54","0.0479308248900333","0.0364674662452699","0.0593941835347968","4"
"Married","1989","Full Time","Rural Area","563","0.606817522120474","0.574434415575753","0.639200628665196","1"
"Married","1989","Not Working","Rural Area","431","0.589101393348405","0.551819548789559","0.626383237907251","1"
"Married","1989","Full Time","Urban Area","2337","0.592959600679073","0.577049939084299","0.608869262273847","1"
"Married","1989","Not Working","Urban Area","1650","0.526366822083474","0.507664450511165","0.545069193655782","1"
"Married","1989","Part Time","Rural Area","246","0.629302059908864","0.580482503203378","0.678121616614351","1"
"Married","1989","Part Time","Urban Area","830","0.604747684066672","0.578511872994878","0.630983495138466","1"
"Married, but separated","1989","Full Time","Urban Area","126","0.0342621843718802","0.0283714861532195","0.0401528825905408","2"
"Married, but separated","1989","Full Time","Rural Area","16","","","","2"
"Married, but separated","1989","Not Working","Rural Area","9","","","","2"
"Married, but separated","1989","Not Working","Urban Area","36","0.0139145091165991","0.00952695386685179","0.0183020643663464","2"
"Married, but separated","1989","Part Time","Rural Area","9","","","","2"
"Married, but separated","1989","Part Time","Urban Area","29","","","","2"
"Single","1989","Full Time","Rural Area","240","0.296947272094955","0.266655408428987","0.327239135760924","3"
"Single","1989","Full Time","Urban Area","974","0.291523208014709","0.276805878519223","0.306240537510195","3"
"Single","1989","Not Working","Rural Area","118","0.162007626165539","0.134087151675261","0.189928100655816","3"
"Single","1989","Not Working","Urban Area","572","0.177372756705702","0.163064841058128","0.191680672353277","3"
"Single","1989","Part Time","Rural Area","98","0.261201048779684","0.216798820847357","0.305603276712011","3"
"Single","1989","Part Time","Urban Area","375","0.274164669546741","0.250226277661033","0.298103061432449","3"
"Widowed","1989","Full Time","Rural Area","21","","","","5"
"Widowed","1989","Full Time","Urban Area","38","0.011847849782264","0.0083438722621367","0.0153518273023913","5"
"Widowed","1989","Not Working","Rural Area","101","0.21212210106389","0.181143810336264","0.243100391791516","5"
"Widowed","1989","Not Working","Urban Area","403","0.244681309474245","0.228578676918416","0.260783942030074","5"
"Widowed","1989","Part Time","Rural Area","9","","","","5"
"Widowed","1989","Part Time","Urban Area","46","0.0488363871208248","0.037270750211221","0.0604020240304287","5"
"Divorced","1990","Full Time","Rural Area","35","0.053162972322366","0.0383814657956906","0.0679444788490413","4"
"Divorced","1990","Full Time","Urban Area","192","0.0735200819174165","0.0649202458440501","0.0821199179907828","4"
"Divorced","1990","Not Working","Rural Area","13","","","","4"
"Divorced","1990","Not Working","Urban Area","69","0.0341177464053566","0.0272074688897433","0.0410280239209698","4"
"Divorced","1990","Part Time","Rural Area","17","","","","4"
"Divorced","1990","Part Time","Urban Area","59","0.0642981203702503","0.0512764093639347","0.0773198313765658","4"
"Married","1990","Full Time","Rural Area","570","0.608261741484516","0.576101470436544","0.640422012532488","1"
"Married","1990","Full Time","Urban Area","2242","0.581631515725921","0.565377052849762","0.59788597860208","1"
"Married","1990","Not Working","Rural Area","419","0.57973301421489","0.542189000019172","0.617277028410607","1"
"Married","1990","Not Working","Urban Area","1627","0.540513918372115","0.521543240559586","0.559484596184643","1"
"Married","1990","Part Time","Rural Area","239","0.592854360887751","0.542452036872229","0.643256684903273","1"
"Married","1990","Part Time","Urban Area","859","0.598316383112846","0.572290368458236","0.624342397767456","1"
"Married, but separated","1990","Full Time","Rural Area","20","","","","2"
"Married, but separated","1990","Full Time","Urban Area","103","0.0237425228306282","0.0187258613591454","0.0287591843021109","2"
"Married, but separated","1990","Not Working","Rural Area","12","","","","2"
"Married, but separated","1990","Not Working","Urban Area","40","0.0152863228705352","0.0106159696641453","0.019956676076925","2"
"Married, but separated","1990","Part Time","Rural Area","5","","","","2"
"Married, but separated","1990","Part Time","Urban Area","39","0.0344227846842204","0.0247440927263235","0.0441014766421172","2"
"Single","1990","Full Time","Rural Area","238","0.284768720110644","0.255035232906406","0.314502207314883","3"
"Single","1990","Not Working","Rural Area","118","0.16406986022122","0.135901377962462","0.192238342479978","3"
"Single","1990","Full Time","Urban Area","954","0.3071353141663","0.291934800397029","0.322335827935571","3"
"Single","1990","Not Working","Urban Area","516","0.160106825219515","0.146147636581416","0.174066013857614","3"
"Single","1990","Part Time","Rural Area","97","0.284655529202519","0.238362128711469","0.33094892969357","3"
"Single","1990","Part Time","Urban Area","375","0.271884254469759","0.248263574088134","0.295504934851384","3"
"Widowed","1990","Full Time","Rural Area","22","","","","5"
"Widowed","1990","Full Time","Urban Area","47","0.0139705653597346","0.0101031474218574","0.0178379832976117","5"
"Widowed","1990","Not Working","Rural Area","102","0.216350073014591","0.185031380487079","0.247668765542103","5"
"Widowed","1990","Not Working","Urban Area","399","0.249975187132479","0.233492443876583","0.266457930388374","5"
"Widowed","1990","Part Time","Rural Area","7","","","","5"
"Widowed","1990","Part Time","Urban Area","31","0.0310784573629243","0.0218660274694028","0.0402908872564457","5"
"Divorced","1991","Full Time","Rural Area","43","0.0722643544298413","0.055263003793338","0.0892657050663446","4"
"Divorced","1991","Full Time","Urban Area","201","0.0809329929357985","0.0719347306020822","0.0899312552695148","4"
"Divorced","1991","Not Working","Rural Area","18","","","","4"
"Divorced","1991","Not Working","Urban Area","71","0.0372283350592926","0.0299117055219839","0.0445449645966013","4"
"Divorced","1991","Part Time","Rural Area","11","","","","4"
"Divorced","1991","Part Time","Urban Area","62","0.0587287828039077","0.0462832855609737","0.0711742800468418","4"
"Married","1991","Full Time","Rural Area","569","0.593255909759136","0.561001366132733","0.625510453385539","1"
"Married","1991","Full Time","Urban Area","2240","0.579865997257535","0.563581288376007","0.596150706139063","1"
"Married","1991","Not Working","Rural Area","416","0.562873452255628","0.525229592351498","0.600517312159759","1"
"Married","1991","Not Working","Urban Area","1587","0.534668182983331","0.515391329185942","0.55394503678072","1"
"Married","1991","Part Time","Rural Area","246","0.622646762529671","0.574477699605053","0.670815825454288","1"
"Married","1991","Part Time","Urban Area","880","0.627990874544449","0.602406027391972","0.653575721696926","1"
"Married, but separated","1991","Full Time","Rural Area","22","","","","2"
"Married, but separated","1991","Full Time","Urban Area","105","0.0280914885016335","0.0226399092419986","0.0335430677612684","2"
"Married, but separated","1991","Not Working","Rural Area","6","","","","2"
"Married, but separated","1991","Not Working","Urban Area","43","0.0180376555608262","0.0128942582823354","0.0231810528393171","2"
"Married, but separated","1991","Part Time","Rural Area","10","","","","2"
"Married, but separated","1991","Part Time","Urban Area","25","","","","2"
"Single","1991","Full Time","Rural Area","236","0.278322597565512","0.248894985190114","0.30775020994091","3"
"Single","1991","Full Time","Urban Area","944","0.298326712983264","0.283231619571265","0.313421806395262","3"
"Single","1991","Not Working","Rural Area","129","0.18529659997926","0.155810409706331","0.21478279025219","3"
"Single","1991","Part Time","Rural Area","111","0.272840846856343","0.228577655579951","0.317104038132735","3"
"Single","1991","Not Working","Urban Area","481","0.151984775087878","0.13811036661837","0.165859183557386","3"
"Single","1991","Part Time","Urban Area","365","0.260478543185213","0.237246322179874","0.283710764190552","3"
"Widowed","1991","Full Time","Rural Area","21","","","","5"
"Widowed","1991","Full Time","Urban Area","39","0.0127828083217697","0.00907649820524743","0.0164891184382919","5"
"Widowed","1991","Not Working","Rural Area","98","0.210519008090618","0.179580335921381","0.241457680259854","5"
"Widowed","1991","Not Working","Urban Area","390","0.258081051308672","0.241170066474773","0.274992036142572","5"
"Widowed","1991","Part Time","Rural Area","11","","","","5"
"Widowed","1991","Part Time","Urban Area","39","0.0361316161701591","0.0262533226799818","0.0460099096603363","5"
"Divorced","1992","Full Time","Rural Area","111","0.0702614738906416","0.0595643305135752","0.080958617267708","4"
"Divorced","1992","Full Time","Urban Area","262","0.0833682418359158","0.0751344114926065","0.0916020721792252","4"
"Divorced","1992","Not Working","Rural Area","55","0.0446621338869867","0.0336106635168938","0.0557136042570796","4"
"Divorced","1992","Not Working","Urban Area","95","0.0421265038271239","0.0347862691144058","0.049466738539842","4"
"Divorced","1992","Part Time","Rural Area","31","0.0439906038822458","0.030600105609488","0.0573811021550036","4"
"Divorced","1992","Part Time","Urban Area","76","0.0633332274056101","0.0513198424690373","0.075346612342183","4"
"Married","1992","Full Time","Rural Area","1558","0.654993974932639","0.63509820421166","0.674889745653618","1"
"Married","1992","Full Time","Urban Area","2803","0.58631162064467","0.57164246709408","0.60098077419526","1"
"Married","1992","Not Working","Rural Area","789","0.553219876064759","0.526620733158744","0.579819018970775","1"
"Married","1992","Not Working","Urban Area","1765","0.543040780364338","0.524838193823927","0.561243366904749","1"
"Married","1992","Part Time","Urban Area","1029","0.63096438209465","0.607163470547586","0.654765293641713","1"
"Married","1992","Part Time","Rural Area","599","0.602837102038904","0.570887164187515","0.634787039890293","1"
"Married, but separated","1992","Full Time","Urban Area","107","0.0259696568681095","0.0212324375493358","0.0307068761868831","2"
"Married, but separated","1992","Full Time","Rural Area","25","","","","2"
"Married, but separated","1992","Not Working","Rural Area","13","","","","2"
"Married, but separated","1992","Not Working","Urban Area","40","0.0135266203864352","0.00930561898662194","0.0177476217862484","2"
"Married, but separated","1992","Part Time","Rural Area","14","","","","2"
"Married, but separated","1992","Part Time","Urban Area","40","0.0282934380543335","0.0201150548557266","0.0364718212529404","2"
"Single","1992","Full Time","Rural Area","463","0.240090160772037","0.222213064032879","0.257967257511195","3"
"Single","1992","Full Time","Urban Area","1099","0.287943031267562","0.274456048594581","0.301430013940543","3"
"Single","1992","Not Working","Urban Area","543","0.153185938509674","0.140025158145859","0.166346718873489","3"
"Single","1992","Not Working","Rural Area","253","0.156554310968445","0.137112670385992","0.175995951550898","3"
"Single","1992","Part Time","Rural Area","235","0.300957606792205","0.271008069646183","0.330907143938227","3"
"Single","1992","Part Time","Urban Area","398","0.244373595451267","0.223178385246903","0.265568805655631","3"
"Widowed","1992","Full Time","Rural Area","36","0.0211438919931938","0.0151227250507793","0.0271650589356083","5"
"Widowed","1992","Full Time","Urban Area","59","0.0164074493837432","0.012623613470622","0.0201912852968644","5"
"Widowed","1992","Not Working","Rural Area","232","0.236069183971645","0.213348651919169","0.25878971602412","5"
"Widowed","1992","Not Working","Urban Area","434","0.248120156912429","0.232337380478163","0.263902933346695","5"
"Widowed","1992","Part Time","Rural Area","22","","","","5"
"Widowed","1992","Part Time","Urban Area","36","0.0330353569941399","0.0242197580259187","0.0418509559623611","5"
"Divorced","1993","Full Time","Rural Area","103","0.0689871857119347","0.058119403802194","0.0798549676216754","4"
"Divorced","1993","Full Time","Urban Area","239","0.0798125700084448","0.0715783393358864","0.0880468006810033","4"
"Divorced","1993","Not Working","Rural Area","61","0.0493267945520609","0.0383350571788873","0.0603185319252345","4"
"Divorced","1993","Not Working","Urban Area","105","0.0436168415482275","0.03620759391352","0.0510260891829349","4"
"Divorced","1993","Part Time","Rural Area","40","0.067035439897879","0.049823791362518","0.08424708843324","4"
"Divorced","1993","Part Time","Urban Area","78","0.0620477136225999","0.0503969455744106","0.0736984816707892","4"
"Married","1993","Full Time","Rural Area","1434","0.631374606325541","0.610686770976336","0.652062441674746","1"
"Married","1993","Full Time","Urban Area","2696","0.593278834039938","0.578353397324085","0.608204270755791","1"
"Married","1993","Not Working","Rural Area","890","0.552331648066307","0.527091759683029","0.577571536449585","1"
"Married","1993","Not Working","Urban Area","1788","0.546017992078085","0.527956491015696","0.564079493140475","1"
"Married","1993","Part Time","Rural Area","531","0.624322496844772","0.590991388860007","0.657653604829537","1"
"Married","1993","Part Time","Urban Area","1051","0.618435913776047","0.594975677163983","0.641896150388111","1"
"Married, but separated","1993","Full Time","Rural Area","38","0.0186726961972445","0.0128678685705679","0.0244775238239211","2"
"Married, but separated","1993","Full Time","Urban Area","106","0.0277205882401206","0.0227323636509898","0.0327088128292514","2"
"Married, but separated","1993","Not Working","Rural Area","16","","","","2"
"Married, but separated","1993","Not Working","Urban Area","53","0.0145795840190852","0.0102313351978437","0.0189278328403267","2"
"Married, but separated","1993","Part Time","Rural Area","18","","","","2"
"Married, but separated","1993","Part Time","Urban Area","48","0.0380913149505331","0.028846862413565","0.0473357674875012","2"
"Single","1993","Full Time","Urban Area","1062","0.282455622279442","0.268776799341642","0.296134445217241","3"
"Single","1993","Full Time","Rural Area","483","0.262453683091105","0.2435868131259","0.28132055305631","3"
"Single","1993","Not Working","Rural Area","273","0.148961692499454","0.130889072254134","0.167034312744773","3"
"Single","1993","Not Working","Urban Area","542","0.155036477046225","0.141906409219543","0.168166544872907","3"
"Single","1993","Part Time","Rural Area","200","0.243755119509423","0.214205917254773","0.273304321764073","3"
"Single","1993","Part Time","Urban Area","440","0.256407353164791","0.235319417280848","0.277495289048734","3"
"Widowed","1993","Full Time","Rural Area","31","0.0185118286741745","0.012731586064208","0.024292071284141","5"
"Widowed","1993","Full Time","Urban Area","58","0.0167323854320545","0.0128350836976632","0.0206296871664459","5"
"Widowed","1993","Not Working","Rural Area","251","0.236885997695544","0.215304892796674","0.258467102594415","5"
"Widowed","1993","Not Working","Urban Area","431","0.240749105308377","0.225239310914061","0.256258899702694","5"
"Widowed","1993","Part Time","Rural Area","22","","","","5"
"Widowed","1993","Part Time","Urban Area","30","0.0250177044860291","0.017475064392398","0.0325603445796603","5"
"Divorced","1994","Full Time","Rural Area","102","0.0754889255289137","0.0639713089942017","0.0870065420636257","4"
"Divorced","1994","Full Time","Urban Area","226","0.0774568302980405","0.0691163173708186","0.0857973432252624","4"
"Divorced","1994","Not Working","Rural Area","70","0.0487624616858549","0.0378923320999548","0.059632591271755","4"
"Divorced","1994","Not Working","Urban Area","111","0.0465540642627514","0.039067279928398","0.0540408485971048","4"
"Divorced","1994","Part Time","Rural Area","33","0.0636633498179457","0.0465182460928803","0.0808084535430111","4"
"Divorced","1994","Part Time","Urban Area","83","0.0643327208320544","0.0522619137645161","0.0764035278995927","4"
"Married","1994","Full Time","Rural Area","1380","0.642075184365644","0.621174823639814","0.662975545091473","1"
"Married","1994","Not Working","Rural Area","912","0.553414185874797","0.52832277825932","0.578505593490275","1"
"Married","1994","Full Time","Urban Area","2525","0.593622550083387","0.578297936018866","0.608947164147908","1"
"Married","1994","Part Time","Rural Area","503","0.619080953503476","0.584979771873177","0.653182135133775","1"
"Married","1994","Not Working","Urban Area","1834","0.535448701375679","0.517725414785447","0.553171987965911","1"
"Married","1994","Part Time","Urban Area","1038","0.636817595135236","0.613156788036885","0.660478402233587","1"
"Married, but separated","1994","Full Time","Rural Area","43","0.0181479600300539","0.0123282430526321","0.0239676770074758","2"
"Married, but separated","1994","Full Time","Urban Area","111","0.0301769507775173","0.0248392591656921","0.0355146423893425","2"
"Married, but separated","1994","Not Working","Rural Area","13","","","","2"
"Married, but separated","1994","Part Time","Rural Area","17","","","","2"
"Married, but separated","1994","Not Working","Urban Area","54","0.0178568806812998","0.0131508075284027","0.0225629538341968","2"
"Married, but separated","1994","Part Time","Urban Area","47","0.0379888659881587","0.0285834536143405","0.0473942783619768","2"
"Single","1994","Full Time","Rural Area","472","0.248535900446941","0.229694480987757","0.267377319906125","3"
"Single","1994","Not Working","Rural Area","256","0.141532989762246","0.123940064169147","0.159125915355345","3"
"Single","1994","Full Time","Urban Area","1026","0.281473877275704","0.267442190571944","0.295505563979464","3"
"Single","1994","Part Time","Rural Area","216","0.275018219650164","0.243662004078704","0.306374435221623","3"
"Single","1994","Not Working","Urban Area","612","0.169645181569918","0.156307783736279","0.182982579403557","3"
"Single","1994","Part Time","Urban Area","384","0.23052244304173","0.209801275934675","0.251243610148786","3"
"Widowed","1994","Full Time","Rural Area","24","","","","5"
"Widowed","1994","Full Time","Urban Area","58","0.0172697915653508","0.0132050751478597","0.0213345079828419","5"
"Widowed","1994","Not Working","Rural Area","257","0.241869020654047","0.220256288810705","0.26348175249739","5"
"Widowed","1994","Not Working","Urban Area","431","0.230495172110352","0.215529194979967","0.245461149240736","5"
"Widowed","1994","Part Time","Rural Area","10","","","","5"
"Widowed","1994","Part Time","Urban Area","35","0.0303383750028204","0.0218998626694632","0.0387768873361775","5"
"Divorced","1995","Full Time","Rural Area","114","0.0728774513738674","0.0616824744784057","0.084072428269329","4"
"Divorced","1995","Full Time","Urban Area","227","0.0820922283376681","0.0733963656747298","0.0907880910006064","4"
"Divorced","1995","Not Working","Rural Area","80","0.0585020683580408","0.0469225662215498","0.0700815704945317","4"
"Divorced","1995","Not Working","Urban Area","123","0.0493303828700619","0.0418540266012803","0.0568067391388435","4"
"Divorced","1995","Part Time","Rural Area","44","0.0672025098573219","0.05003436006705","0.0843706596475937","4"
"Divorced","1995","Part Time","Urban Area","102","0.074312022190348","0.0621584268492612","0.0864656175314348","4"
"Married","1995","Full Time","Rural Area","1424","0.65274365735189","0.632238907981449","0.673248406722331","1"
"Married","1995","Full Time","Urban Area","2465","0.597358114569692","0.581822122682702","0.612894106456681","1"
"Married","1995","Not Working","Rural Area","935","0.558857147986843","0.534358922936396","0.58335537303729","1"
