"plh0224","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Thuringia","Male","81","0.232393151292861","0.19247274559391","0.272313556991812","7"
"7 Strongly agree","2005","Schleswig-Holstein","Female","124","0.34700304914166","0.296845966992891","0.39716013129043","7"
"7 Strongly agree","2005","Schleswig-Holstein","Male","74","0.198684105687307","0.153756816162814","0.2436113952118","7"
"7 Strongly agree","2005","Saxony","Male","176","0.248906088267233","0.217899593641855","0.279912582892612","7"
"7 Strongly agree","2005","Saxony","Female","293","0.405629637900662","0.371082613793689","0.440176662007636","7"
"7 Strongly agree","2005","Saxony-Anhalt","Male","87","0.235838118161516","0.195238389474222","0.276437846848809","7"
"7 Strongly agree","2005","Saxony-Anhalt","Female","178","0.387531020009373","0.343718667755756","0.431343372262991","7"
"7 Strongly agree","2005","Baden-Württemberg","Male","237","0.203618668785213","0.180947907010838","0.226289430559588","7"
"7 Strongly agree","2005","Baden-Württemberg","Female","382","0.306033699803993","0.281059128857186","0.3310082707508","7"
"7 Strongly agree","2005","Bavaria","Male","287","0.23415701529649","0.211716723574758","0.256597307018223","7"
"7 Strongly agree","2005","Bavaria","Female","482","0.336431664629739","0.312795056219347","0.360068273040131","7"
"7 Strongly agree","2005","Berlin","Male","95","0.267577738720327","0.22203695124471","0.313118526195944","7"
"7 Strongly agree","2005","Berlin","Female","139","0.342030209055893","0.295247566097157","0.38881285201463","7"
"7 Strongly agree","2005","Brandenburg","Male","117","0.282220632442152","0.239380083376128","0.325061181508176","7"
"7 Strongly agree","2005","Brandenburg","Female","165","0.363723082381955","0.319903714210998","0.407542450552912","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","61","0.234352801721039","0.179727792301228","0.28897781114085","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","116","0.470330069864074","0.411123377504304","0.529536762223843","7"
"7 Strongly agree","2005","Hamburg","Male","41","0.349442598740244","0.27102118755495","0.427864009925538","7"
"7 Strongly agree","2005","Hamburg","Female","48","0.426270046306224","0.346864447144601","0.505675645467846","7"
"7 Strongly agree","2005","Lower Saxony","Male","243","0.298821256894365","0.268246245317533","0.329396268471196","7"
"7 Strongly agree","2005","Lower Saxony","Female","352","0.383789477068173","0.352500944908139","0.415078009228207","7"
"7 Strongly agree","2005","Bremen","Male","27","","","","7"
"7 Strongly agree","2005","Bremen","Female","44","0.523977347103341","0.416534103476388","0.631420590730293","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","493","0.242741016447302","0.224416933254188","0.261065099640415","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","785","0.365428171410003","0.345548347120366","0.38530799569964","7"
"7 Strongly agree","2005","Hesse","Male","158","0.253069105810268","0.219798864712904","0.286339346907632","7"
"7 Strongly agree","2005","Hesse","Female","241","0.365414849271501","0.329969192974553","0.400860505568448","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","135","0.223180858289697","0.189177228414888","0.257184488164505","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","228","0.326475443406271","0.290673437386928","0.362277449425613","7"
"1 Strongly disagree","2006","Hesse","Female","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2006","Bavaria","Male","","","","","1"
"1 Strongly disagree","2006","Bavaria","Female","","","","","1"
"1 Strongly disagree","2006","Berlin","Male","","","","","1"
"1 Strongly disagree","2006","Berlin","Female","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2006","Hamburg","Male","","","","","1"
"1 Strongly disagree","2006","Hamburg","Female","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Bremen","Male","","","","","1"
"1 Strongly disagree","2006","Bremen","Female","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2006","Hesse","Male","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2006","Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2006","Thuringia","Male","","","","","1"
"1 Strongly disagree","2006","Thuringia","Female","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Female","","","","","3"
"4 on scale 1-7","2006","Bremen","Male","","","","","4"
"4 on scale 1-7","2006","Bremen","Female","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2006","Hesse","Male","","","","","4"
"4 on scale 1-7","2006","Hesse","Female","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2006","Bavaria","Female","","","","","4"
"4 on scale 1-7","2006","Berlin","Male","","","","","4"
"4 on scale 1-7","2006","Berlin","Female","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2006","Bavaria","Male","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2006","Hamburg","Male","","","","","4"
"4 on scale 1-7","2006","Hamburg","Female","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2006","Saxony","Male","","","","","4"
"4 on scale 1-7","2006","Saxony","Female","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2006","Thuringia","Male","","","","","4"
"4 on scale 1-7","2006","Thuringia","Female","","","","","4"
"5 on scale 1-7","2006","Saxony","Male","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2006","Hamburg","Male","","","","","5"
"5 on scale 1-7","2006","Hamburg","Female","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2006","Bavaria","Male","","","","","5"
"5 on scale 1-7","2006","Bavaria","Female","","","","","5"
"5 on scale 1-7","2006","Berlin","Male","","","","","5"
