"plh0224","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Hamburg","Part Time","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","7","","",""
"2 on scale 1-7 ","2005","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2005","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2005","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","13","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","6","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","8","","",""
"2 on scale 1-7 ","2005","Hesse","Full Time","4","","",""
"2 on scale 1-7 ","2005","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2005","Hesse","Not Working","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","9","","",""
"2 on scale 1-7 ","2005","Bavaria","Full Time","8","","",""
"2 on scale 1-7 ","2005","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2005","Bavaria","Not Working","6","","",""
"2 on scale 1-7 ","2005","Berlin","Full Time","5","","",""
"2 on scale 1-7 ","2005","Berlin","Part Time","3","","",""
"2 on scale 1-7 ","2005","Berlin","Not Working","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Full Time","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Part Time","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Working","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","1","","",""
"2 on scale 1-7 ","2005","Saxony","Full Time","4","","",""
"2 on scale 1-7 ","2005","Saxony","Part Time","1","","",""
"2 on scale 1-7 ","2005","Saxony","Not Working","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","3","","",""
"2 on scale 1-7 ","2005","Thuringia","Full Time","4","","",""
"2 on scale 1-7 ","2005","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Working","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Full Time","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Part Time","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Working","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","17","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","4","","",""
"3 on scale 1-7 ","2005","Bremen","Full Time","4","","",""
"3 on scale 1-7 ","2005","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2005","Bremen","Not Working","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","35","0.0223304817826764","0.0151772269279234","0.0294837366374295"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","17","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","39","0.0167611662627789","0.0106569061672541","0.0228654263583036"
"3 on scale 1-7 ","2005","Hesse","Full Time","18","","",""
"3 on scale 1-7 ","2005","Hesse","Part Time","3","","",""
"3 on scale 1-7 ","2005","Hesse","Not Working","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","16","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","17","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","36","0.0358561029274585","0.0245341672161098","0.0471780386388072"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","16","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","31","0.0210518931888968","0.0117143939136655","0.0303893924641282"
"3 on scale 1-7 ","2005","Bavaria","Full Time","37","0.035682550150346","0.025200331062991","0.046164769237701"
"3 on scale 1-7 ","2005","Bavaria","Part Time","19","","",""
"3 on scale 1-7 ","2005","Bavaria","Not Working","27","","",""
"3 on scale 1-7 ","2005","Berlin","Full Time","9","","",""
"3 on scale 1-7 ","2005","Berlin","Part Time","2","","",""
"3 on scale 1-7 ","2005","Berlin","Not Working","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","Full Time","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","Part Time","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Working","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","2","","",""
"3 on scale 1-7 ","2005","Saxony","Full Time","7","","",""
"3 on scale 1-7 ","2005","Saxony","Part Time","1","","",""
"3 on scale 1-7 ","2005","Saxony","Not Working","14","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","5","","",""
"3 on scale 1-7 ","2005","Thuringia","Full Time","4","","",""
"3 on scale 1-7 ","2005","Thuringia","Part Time","2","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Working","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","18","","",""
"4 on scale 1-7","2005","Hamburg","Full Time","7","","",""
"4 on scale 1-7","2005","Hamburg","Part Time","5","","",""
"4 on scale 1-7","2005","Hamburg","Not Working","10","","",""
"4 on scale 1-7","2005","Lower Saxony","Full Time","60","0.0727327107907744","0.0525655049137332","0.0928999166678156"
"4 on scale 1-7","2005","Lower Saxony","Part Time","36","0.0724246618047241","0.0488918962969387","0.0959574273125094"
"4 on scale 1-7","2005","Lower Saxony","Not Working","69","0.100261178685913","0.077785611207875","0.122736746163951"
"4 on scale 1-7","2005","Bremen","Full Time","2","","",""
"4 on scale 1-7","2005","Bremen","Part Time","1","","",""
"4 on scale 1-7","2005","Bremen","Not Working","4","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","190","0.122985453177404","0.107085754803338","0.138885151551471"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","76","0.0727483611467623","0.0568016396002304","0.0886950826932942"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","162","0.092086684078247","0.0783376555882607","0.105835712568233"
"4 on scale 1-7","2005","Hesse","Full Time","59","0.10987136828804","0.0841982090187577","0.135544527557323"
"4 on scale 1-7","2005","Hesse","Part Time","27","","",""
"4 on scale 1-7","2005","Hesse","Not Working","48","0.0969206599670523","0.0695860444882736","0.124255275445831"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","58","0.136927050727925","0.105094058477799","0.168760042978052"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","27","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","46","0.0998070306207541","0.0731855634807533","0.126428497760755"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","125","0.0963029567876953","0.0783391053520901","0.114266808223301"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","50","0.0649613788540823","0.0448343698292498","0.0850883878789148"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","107","0.104380407763762","0.0844930789638288","0.124267736563696"
"4 on scale 1-7","2005","Bavaria","Full Time","121","0.0946641330145648","0.0781211862808789","0.111207079748251"
"4 on scale 1-7","2005","Bavaria","Part Time","72","0.128894697979994","0.104653564874944","0.153135831085044"
"4 on scale 1-7","2005","Bavaria","Not Working","102","0.0938435100505696","0.0754542924378502","0.112232727663289"
"4 on scale 1-7","2005","Berlin","Full Time","31","0.0886037406584907","0.056285365660242","0.120922115656739"
"4 on scale 1-7","2005","Berlin","Part Time","16","","",""
"4 on scale 1-7","2005","Berlin","Not Working","26","","",""
"4 on scale 1-7","2005","Brandenburg","Full Time","34","0.0979523857923308","0.0652303210017423","0.130674450582919"
"4 on scale 1-7","2005","Brandenburg","Part Time","17","","",""
"4 on scale 1-7","2005","Brandenburg","Not Working","31","0.0953650161609488","0.0659875921531632","0.124742440168734"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","11","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","11","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","10","","",""
"4 on scale 1-7","2005","Saxony","Full Time","53","0.0857636406767702","0.0639672636791395","0.107560017674401"
"4 on scale 1-7","2005","Saxony","Part Time","25","","",""
"4 on scale 1-7","2005","Saxony","Not Working","48","0.0812870876134052","0.0596008672971753","0.102973307929635"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","41","0.117054609536512","0.0820490706243683","0.152060148448656"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","15","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","43","0.10336397472838","0.0730330744521365","0.133694875004623"
"4 on scale 1-7","2005","Thuringia","Full Time","40","0.090158786937969","0.0593969116795287","0.120920662196409"
"4 on scale 1-7","2005","Thuringia","Part Time","16","","",""
"4 on scale 1-7","2005","Thuringia","Not Working","44","0.114644905336483","0.0823994449088195","0.146890365764147"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","54","0.183421584702204","0.135157532390197","0.231685637014211"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","23","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","40","0.167375267734725","0.120534557266681","0.214215978202769"
"5 on scale 1-7","2005","Hamburg","Full Time","22","","",""
"5 on scale 1-7","2005","Hamburg","Part Time","11","","",""
"5 on scale 1-7","2005","Hamburg","Not Working","12","","",""
"5 on scale 1-7","2005","Lower Saxony","Full Time","132","0.214691445049664","0.182805014293287","0.24657787580604"
"5 on scale 1-7","2005","Lower Saxony","Part Time","96","0.191733821465307","0.155991586950922","0.227476055979693"
"5 on scale 1-7","2005","Lower Saxony","Not Working","133","0.19054674965128","0.161157892948153","0.219935606354407"
"5 on scale 1-7","2005","Bremen","Full Time","8","","",""
"5 on scale 1-7","2005","Bremen","Part Time","3","","",""
"5 on scale 1-7","2005","Bremen","Not Working","10","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","355","0.21562163405458","0.195711802573898","0.235531465535262"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","198","0.162882344179531","0.140210269917547","0.185554418441515"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","346","0.217109955429643","0.197506092560049","0.236713818299238"
"5 on scale 1-7","2005","Hesse","Full Time","115","0.202413660392057","0.169428437275463","0.235398883508651"
"5 on scale 1-7","2005","Hesse","Part Time","54","0.189162594859196","0.147836624250611","0.230488565467781"
"5 on scale 1-7","2005","Hesse","Not Working","86","0.160134199707743","0.126250655628352","0.194017743787133"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","109","0.270784655534311","0.229636629237539","0.311932681831084"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","54","0.22434921024483","0.177144769607292","0.271553650882368"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","97","0.173651973809586","0.140008179472818","0.207295768146353"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","246","0.243187000098134","0.217063420704897","0.269310579491371"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","99","0.215544717521325","0.181964025852727","0.249125409189923"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","173","0.183503312558262","0.158326291998795","0.208680333117729"
"5 on scale 1-7","2005","Bavaria","Full Time","319","0.22864314190416","0.204911814030519","0.252374469777801"
"5 on scale 1-7","2005","Bavaria","Part Time","151","0.203521641496041","0.174394869955155","0.232648413036927"
"5 on scale 1-7","2005","Bavaria","Not Working","223","0.223672646921266","0.197394882761225","0.249950411081308"
"5 on scale 1-7","2005","Berlin","Full Time","63","0.246429503315096","0.197420241555368","0.295438765074824"
"5 on scale 1-7","2005","Berlin","Part Time","32","0.176300570271757","0.119840643845114","0.2327604966984"
"5 on scale 1-7","2005","Berlin","Not Working","47","0.179396660120118","0.134929551501861","0.223863768738375"
"5 on scale 1-7","2005","Brandenburg","Full Time","56","0.174193143712939","0.132441533381055","0.215944754044823"
"5 on scale 1-7","2005","Brandenburg","Part Time","33","0.175493159571311","0.12082696447315","0.230159354669471"
"5 on scale 1-7","2005","Brandenburg","Not Working","79","0.182656131538262","0.144010357423461","0.221301905653064"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","36","0.207768401899567","0.150231398814208","0.265305404984926"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","16","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","30","0.146152860830133","0.098260232439712","0.194045489220555"
"5 on scale 1-7","2005","Saxony","Full Time","123","0.192276739238723","0.161600781468598","0.222952697008849"
"5 on scale 1-7","2005","Saxony","Part Time","48","0.186375431732769","0.140682150307045","0.232068713158492"
"5 on scale 1-7","2005","Saxony","Not Working","113","0.160586456367739","0.131450745618257","0.189722167117221"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","56","0.181354487183615","0.13939910499785","0.223309869369381"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","30","0.142424921101497","0.0919276104659285","0.192922231737065"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","63","0.163464032989514","0.12662179340269","0.200306272576337"
"5 on scale 1-7","2005","Thuringia","Full Time","82","0.233140200346715","0.187725908889284","0.278554491804145"
"5 on scale 1-7","2005","Thuringia","Part Time","40","0.23808824580258","0.176379906253068","0.299796585352091"
"5 on scale 1-7","2005","Thuringia","Not Working","85","0.208319818028765","0.167216901637323","0.249422734420207"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","92","0.408704648280226","0.347398132397477","0.470011164162975"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","66","0.430213894244861","0.353013824787244","0.507413963702478"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","113","0.457783173365844","0.395270282070966","0.520296064660722"
"6 on scale 1-7","2005","Hamburg","Full Time","39","0.295285478576348","0.208444878918741","0.382126078233954"
"6 on scale 1-7","2005","Hamburg","Part Time","37","0.437232153184555","0.323441302278311","0.5510230040908"
"6 on scale 1-7","2005","Hamburg","Not Working","51","0.38549440720069","0.295355759056519","0.475633055344862"
"6 on scale 1-7","2005","Lower Saxony","Full Time","244","0.37335870629182","0.33579650623318","0.41092090635046"
"6 on scale 1-7","2005","Lower Saxony","Part Time","166","0.362597636017776","0.318948620608498","0.406246651427054"
"6 on scale 1-7","2005","Lower Saxony","Not Working","220","0.322846006081832","0.287857333654483","0.357834678509181"
"6 on scale 1-7","2005","Bremen","Full Time","17","","",""
"6 on scale 1-7","2005","Bremen","Part Time","10","","",""
"6 on scale 1-7","2005","Bremen","Not Working","13","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","639","0.373246739190761","0.349831158824815","0.396662319556707"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","404","0.386043333892395","0.356151821625161","0.415934846159629"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","572","0.330013050894672","0.307654166490818","0.352371935298525"
"6 on scale 1-7","2005","Hesse","Full Time","227","0.375609376124279","0.335852975162491","0.415365777086067"
"6 on scale 1-7","2005","Hesse","Part Time","157","0.444996583803406","0.392556339034345","0.497436828572467"
"6 on scale 1-7","2005","Hesse","Not Working","154","0.328338462748881","0.284949631288828","0.371727294208933"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","160","0.374212310227136","0.329401620679361","0.419022999774911"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","115","0.346277846675861","0.292438916805129","0.400116776546593"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","159","0.322306891009448","0.280798591605084","0.363815190413812"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","388","0.401656204931845","0.371804382516092","0.431508027347598"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","248","0.38860507633848","0.348798759238574","0.428411393438386"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","355","0.393209196944733","0.361437786493862","0.424980607395604"
"6 on scale 1-7","2005","Bavaria","Full Time","424","0.358443039274339","0.331344682050627","0.385541396498051"
"6 on scale 1-7","2005","Bavaria","Part Time","288","0.379716296186761","0.344606778388082","0.414825813985441"
"6 on scale 1-7","2005","Bavaria","Not Working","325","0.324275132812541","0.294756155887333","0.353794109737749"
"6 on scale 1-7","2005","Berlin","Full Time","106","0.334337386541745","0.280684953540072","0.387989819543418"
"6 on scale 1-7","2005","Berlin","Part Time","66","0.380471291825438","0.308539524455849","0.452403059195027"
"6 on scale 1-7","2005","Berlin","Not Working","107","0.392903441231674","0.336300776630045","0.449506105833303"
"6 on scale 1-7","2005","Brandenburg","Full Time","123","0.411422784046459","0.357252095919125","0.465593472173793"
"6 on scale 1-7","2005","Brandenburg","Part Time","69","0.343694303511974","0.275439869005571","0.411948738018376"
"6 on scale 1-7","2005","Brandenburg","Not Working","137","0.356147014736449","0.308251980298469","0.404042049174428"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","81","0.374144044864677","0.305518150025285","0.442769939704068"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","46","0.4137050170247","0.319051903524998","0.508358130524402"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","78","0.341591394918038","0.277296549280217","0.40588624055586"
"6 on scale 1-7","2005","Saxony","Full Time","268","0.406770662447493","0.368533154198691","0.445008170696296"
"6 on scale 1-7","2005","Saxony","Part Time","117","0.455304575848113","0.396869466596837","0.513739685099389"
"6 on scale 1-7","2005","Saxony","Not Working","218","0.343218284024661","0.305541059052024","0.380895508997298"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","147","0.416300136138241","0.362624937740239","0.469975334536242"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","73","0.41473098975776","0.343544072198953","0.485917907316568"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","144","0.360093801131021","0.312268403475295","0.407919198786748"
"6 on scale 1-7","2005","Thuringia","Full Time","126","0.386602582451312","0.334299254710273","0.438905910192352"
"6 on scale 1-7","2005","Thuringia","Part Time","73","0.37053957470946","0.300567611208332","0.440511538210589"
"6 on scale 1-7","2005","Thuringia","Not Working","130","0.331296302373389","0.283657853324689","0.378934751422089"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","76","0.272259437956387","0.216748396267415","0.327770479645358"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","55","0.310113151329644","0.237991016623191","0.382235286036097"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","67","0.254369080987228","0.199724475786314","0.309013686188143"
"7 Strongly agree","2005","Hamburg","Full Time","33","0.424276085835123","0.330189746862442","0.518362424807804"
"7 Strongly agree","2005","Hamburg","Part Time","18","","",""
"7 Strongly agree","2005","Hamburg","Not Working","38","0.387199418718493","0.296987065370697","0.477411772066289"
"7 Strongly agree","2005","Lower Saxony","Full Time","183","0.312327937010232","0.276338547331331","0.348317326689133"
"7 Strongly agree","2005","Lower Saxony","Part Time","162","0.359586161461374","0.316016220496368","0.403156102426379"
"7 Strongly agree","2005","Lower Saxony","Not Working","250","0.357415983773515","0.321553697115246","0.393278270431783"
"7 Strongly agree","2005","Bremen","Full Time","19","","",""
"7 Strongly agree","2005","Bremen","Part Time","20","","",""
"7 Strongly agree","2005","Bremen","Not Working","32","0.408827489337174","0.286456236367864","0.531198742306483"
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","398","0.250407471560191","0.229432813942958","0.271382129177424"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","316","0.339787866205717","0.310707043879926","0.368868688531509"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","564","0.33531146827277","0.312863104154437","0.357759832391102"
"7 Strongly agree","2005","Hesse","Full Time","145","0.266835950856346","0.230525351750002","0.303146549962689"
"7 Strongly agree","2005","Hesse","Part Time","103","0.283757554705538","0.236186554033814","0.331328555377263"
"7 Strongly agree","2005","Hesse","Not Working","151","0.373675107551213","0.328977039283535","0.41837317581889"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","101","0.182765555702871","0.146978201558708","0.218552909847034"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","99","0.299158499597584","0.247344389663986","0.350972609531183"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","163","0.350713917845925","0.308332238858915","0.393095596832936"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","232","0.207932698769041","0.183220541972576","0.232644855565507"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","158","0.290037280569324","0.252979318396634","0.327095242742014"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","229","0.290443217559881","0.260915534935108","0.319970900184653"
"7 Strongly agree","2005","Bavaria","Full Time","289","0.269006839837406","0.243948424959651","0.294065254715161"
"7 Strongly agree","2005","Bavaria","Part Time","202","0.265120314698433","0.233188052591137","0.297052576805729"
"7 Strongly agree","2005","Bavaria","Not Working","278","0.324652650051395","0.29512474715764","0.354180552945151"
"7 Strongly agree","2005","Berlin","Full Time","83","0.282225704866235","0.231038419244824","0.333412990487646"
"7 Strongly agree","2005","Berlin","Part Time","56","0.337151229853415","0.267110821703691","0.407191638003138"
"7 Strongly agree","2005","Berlin","Not Working","95","0.30729287720273","0.253822142926409","0.360763611479052"
"7 Strongly agree","2005","Brandenburg","Full Time","95","0.289983109699731","0.240032688884472","0.339933530514989"
"7 Strongly agree","2005","Brandenburg","Part Time","61","0.358298905281625","0.289389143332827","0.427208667230423"
"7 Strongly agree","2005","Brandenburg","Not Working","126","0.332960929427299","0.285824709364114","0.380097149490483"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","60","0.35063907974522","0.282967760899096","0.418310398591345"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","29","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","88","0.418375485754924","0.351498080590454","0.485252890919395"
"7 Strongly agree","2005","Saxony","Full Time","177","0.291007790914099","0.255650701924866","0.326364879903331"
"7 Strongly agree","2005","Saxony","Part Time","87","0.292810956871612","0.239415118112455","0.346206795630769"
"7 Strongly agree","2005","Saxony","Not Working","205","0.366845474976448","0.328600039153931","0.405090910798964"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","73","0.251547280509367","0.204301004305185","0.298793556713548"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","63","0.345558196741204","0.276845768671493","0.414270624810915"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","129","0.344052514772849","0.296722186952546","0.391382842593151"
"7 Strongly agree","2005","Thuringia","Full Time","75","0.259425914868547","0.212348033725262","0.306503796011831"
"7 Strongly agree","2005","Thuringia","Part Time","52","0.298281921490137","0.231996603364791","0.364567239615483"
"7 Strongly agree","2005","Thuringia","Not Working","107","0.319726088408939","0.272523762140484","0.366928414677395"
