"plh0224","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","1","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","10","","",""
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","3","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","2","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","37","0.0213048230968746","0.0141323905108581","0.0284772556828911"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","22","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","18","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","6","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","8","","",""
"3 on scale 1-7 ","2005","Hesse","secondary school degree","8","","",""
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","6","","",""
"3 on scale 1-7 ","2005","Hesse","Other degree","2","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","23","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","32","0.0365939506181948","0.0240083378016555","0.0491795634347342"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","12","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","37","0.0296504851978248","0.0199888143350603","0.0393121560605893"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","13","","",""
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","22","","",""
"3 on scale 1-7 ","2005","Bavaria","Other degree","4","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","1","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","5","","",""
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","8","","",""
"3 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","6","","",""
"3 on scale 1-7 ","2005","Saxony","secondary school degree","13","","",""
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","3","","",""
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","7","","",""
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","3","","",""
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","20","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","6","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","6","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","5","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","8","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","63","0.0901153192706527","0.0679825837706952","0.11224805477061"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","48","0.0790598513934949","0.056280182431787","0.101839520355203"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","37","0.0818932656209321","0.0551553166707969","0.108631214571067"
"4 on scale 1-7","2005","Lower Saxony","Other degree","8","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","2","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","3","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","2","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","151","0.0885555442736971","0.074443927730936","0.102667160816458"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","90","0.114671559911279","0.0943675138107272","0.13497560601183"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","120","0.108459879918365","0.0911799130175309","0.125739846819198"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","27","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"4 on scale 1-7","2005","Hesse","lower secondary degree","38","0.0881338032799602","0.0613700960706355","0.114897510489285"
"4 on scale 1-7","2005","Hesse","secondary school degree","25","","",""
"4 on scale 1-7","2005","Hesse","college entrance qualification","51","0.116020751941816","0.0848311772800146","0.147210326603617"
"4 on scale 1-7","2005","Hesse","Other degree","9","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","65","0.125056949792594","0.0981367732878562","0.151977126297332"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","27","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","105","0.0907361195944544","0.0714830445067296","0.109989194682179"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","47","0.0632943262604936","0.0435123095322071","0.08307634298878"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","68","0.0968747117964378","0.0733052526411892","0.120444170951686"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","32","0.123708202799527","0.08414140580915","0.163274999789904"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","20","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","136","0.115646963477054","0.0974309980838061","0.133862928870301"
"4 on scale 1-7","2005","Bavaria","secondary school degree","67","0.0822566280248521","0.0620324419245899","0.102480814125114"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","60","0.0914471393885512","0.0702300827469236","0.112664196030179"
"4 on scale 1-7","2005","Bavaria","Other degree","16","","",""
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","12","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","13","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","17","","",""
"4 on scale 1-7","2005","Berlin","college entrance qualification","36","0.0976931980897143","0.0629173000045511","0.132469096174877"
"4 on scale 1-7","2005","Berlin","Other degree","3","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","20","","",""
"4 on scale 1-7","2005","Brandenburg","secondary school degree","31","0.101887878443468","0.0717495509942477","0.132026205892688"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","22","","",""
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","35","0.0804203268192219","0.0535682687079651","0.107272384930479"
"4 on scale 1-7","2005","Saxony","secondary school degree","56","0.0752051359832287","0.0558611735477512","0.0945490984187062"
"4 on scale 1-7","2005","Saxony","college entrance qualification","28","","",""
"4 on scale 1-7","2005","Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","34","0.106492970933146","0.0702973986464153","0.142688543219876"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","35","0.0895751205321536","0.0600347032348408","0.119115537829467"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","21","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","30","0.0906965703486647","0.0578141234261692","0.12357901727116"
"4 on scale 1-7","2005","Thuringia","secondary school degree","47","0.103459174163728","0.073271527959631","0.133646820367826"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","15","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","47","0.164029307474505","0.118756463081444","0.209302151867566"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","31","0.166730439396233","0.110534498803658","0.222926379988809"
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","33","0.203443173534971","0.141261114913481","0.26562523215646"
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","12","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","13","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","18","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","1","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","125","0.196420599540884","0.165712671211511","0.227128527870256"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","108","0.205812223942719","0.171681076390499","0.239943371494939"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","99","0.222907674063164","0.182323545164658","0.26349180296167"
"5 on scale 1-7","2005","Lower Saxony","Other degree","7","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","14","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","4","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","5","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","6","","",""
"5 on scale 1-7","2005","Bremen","Other degree","2","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","315","0.202995175005616","0.183016019937612","0.222974330073621"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","186","0.186182065132799","0.161377302656615","0.210986827608982"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","269","0.200807124177262","0.178545683797346","0.223068564557178"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","66","0.244396293728411","0.196940727283675","0.291851860173147"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","42","0.199307834765895","0.146033726314894","0.252581943216895"
"5 on scale 1-7","2005","Hesse","lower secondary degree","87","0.210148275820758","0.1716850985265","0.248611453115016"
"5 on scale 1-7","2005","Hesse","secondary school degree","70","0.197973221483892","0.155803698287006","0.240142744680777"
"5 on scale 1-7","2005","Hesse","college entrance qualification","75","0.188947026401029","0.150821555139888","0.227072497662171"
"5 on scale 1-7","2005","Hesse","Other degree","15","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","6","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","115","0.201362998291909","0.168726869172204","0.233999127411613"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","45","0.18923616563883","0.141897123016961","0.236575208260698"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","63","0.288084476970492","0.23090848213824","0.345260471802743"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","25","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","154","0.169039166899612","0.143917469359388","0.194160864439837"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","121","0.23757414982769","0.202997333979318","0.272150965676063"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","137","0.244239882191029","0.210004854804377","0.278474909577681"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","59","0.268372240113661","0.215122050808439","0.321622429418882"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","37","0.192900124866594","0.130782886938628","0.255017362794561"
"5 on scale 1-7","2005","Bavaria","lower secondary degree","274","0.213531575111014","0.190189259477041","0.236873890744988"
"5 on scale 1-7","2005","Bavaria","secondary school degree","165","0.218249086980785","0.187844760328497","0.248653413633074"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","185","0.243268115637","0.211686191535418","0.274850039738582"
"5 on scale 1-7","2005","Bavaria","Other degree","35","0.207448536171445","0.141676606055745","0.273220466287144"
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","24","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","18","","",""
