"plh0224","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","8","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","5","","","","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","3","","","","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","7","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","9","","","","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","15","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","4","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","16","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","34","0.02065013624671","0.013624654312612","0.0276756181808079","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","5","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","19","","","","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","30","0.116815924274362","0.0799747635223529","0.15365708502637","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","9","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","28","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","12","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","34","0.110532853853015","0.0761783445960172","0.144887363110012","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","18","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","20","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","8","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","30","0.0737330029701032","0.0455368292728791","0.101929176667327","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","76","0.100470263920233","0.079012278201962","0.121928249638504","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","65","0.108598315587702","0.0815688493462158","0.135627781829188","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","51","0.106942851440833","0.0775616783719343","0.136324024509732","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","43","0.0913792851819521","0.0585533255901214","0.124205244773783","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","99","0.105633597363228","0.0858150929110035","0.125452101815453","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","13","","","","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","61","0.0855814197244545","0.0630086760689962","0.108154163379913","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","56","0.163056298614777","0.132126668649373","0.193985928580181","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","30","0.147769870919139","0.101706888201724","0.193832853636553","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","16","","","","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","19","","","","4"
"4 on scale 1-7","2005","Berlin","Single parent ","6","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","14","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","11","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","8","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","21","","","","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","8","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","16","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","4","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","18","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","5","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","5","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","4","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","4","","","","4"
