"plh0224","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2005","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","71","0.0182018510560851","0.0137533384693826","0.0226503636427876"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2005","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2005","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","31","0.0381425754583686","0.0263123311447294","0.0499728197720078"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","53","0.0277441690283605","0.0200885008796553","0.0353998371770657"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Bavaria","no migration background","76","0.0318464356538048","0.024879276713125","0.0388135945944846"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2005","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2005","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2005","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","43","0.0935395389842495","0.0698008780671939","0.117278199901305"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2005","Hamburg","no migration background","","","",""
"4 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2005","Lower Saxony","no migration background","151","0.088887344120546","0.0746740829849337","0.103100605256158"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2005","Bremen","no migration background","","","",""
"4 on scale 1-7","2005","Bremen","direct migration background","","","",""
"4 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","355","0.1037028878782","0.0935575301503145","0.113848245606086"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","44","0.0647787843099403","0.0458276957999623","0.0837298728199183"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2005","Hesse","no migration background","113","0.0935809092973357","0.0762191633719357","0.110942655222736"
"4 on scale 1-7","2005","Hesse","direct migration background","","","",""
"4 on scale 1-7","2005","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","111","0.117885047411539","0.0979679838705595","0.137802110952518"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","193","0.0868441600191069","0.0737176365129902","0.0999706835252236"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","59","0.0953830494007063","0.0706077350756708","0.120158363725742"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","30","0.142824493353195","0.0957249839970634","0.189924002709326"
"4 on scale 1-7","2005","Bavaria","no migration background","246","0.10027230521274","0.0883544193493136","0.112190191076166"
"4 on scale 1-7","2005","Bavaria","direct migration background","31","0.0854446950505083","0.055643252994736","0.115246137106281"
"4 on scale 1-7","2005","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2005","Berlin","no migration background","67","0.0842645418108449","0.0632150081201546","0.105314075501535"
"4 on scale 1-7","2005","Berlin","direct migration background","","","",""
"4 on scale 1-7","2005","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2005","Brandenburg","no migration background","79","0.0943802679464712","0.0749422605046166","0.113818275388326"
"4 on scale 1-7","2005","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","31","0.0826148227415541","0.0581642826112168","0.107065362871892"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2005","Saxony","no migration background","121","0.0787922849192025","0.0650988236598785","0.0924857461785266"
"4 on scale 1-7","2005","Saxony","direct migration background","","","",""
"4 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","94","0.0984076780888725","0.0785920508873896","0.118223305290355"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2005","Thuringia","no migration background","96","0.102309631154432","0.082148737872016","0.122470524436848"
"4 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2005","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","104","0.166891699742221","0.136493191529065","0.197290207955376"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2005","Hamburg","no migration background","43","0.181694501319264","0.134825031170543","0.228563971467986"
"5 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2005","Lower Saxony","no migration background","322","0.207876358174823","0.187609484140461","0.228143232209186"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2005","Bremen","no migration background","","","",""
"5 on scale 1-7","2005","Bremen","direct migration background","","","",""
"5 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","702","0.193594220775182","0.180445940561218","0.206742500989147"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","140","0.248703504812124","0.215421672946865","0.281985336677383"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","57","0.236758997466113","0.182978283551659","0.290539711380568"
"5 on scale 1-7","2005","Hesse","no migration background","213","0.203154831965922","0.179170048945873","0.227139614985972"
"5 on scale 1-7","2005","Hesse","direct migration background","30","0.130101199157393","0.0851331676160086","0.175069230698777"
"5 on scale 1-7","2005","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","209","0.217889399076484","0.192392609924309","0.24338618822866"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","45","0.283928171629221","0.217873412616149","0.349982930642292"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","378","0.215477379770712","0.196312304085197","0.234642455456227"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","94","0.199135094703378","0.165452561621004","0.232817627785751"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","46","0.25452117865384","0.19588579401968","0.313156563288"
"5 on scale 1-7","2005","Bavaria","no migration background","585","0.222996034996751","0.206479712058886","0.239512357934616"
"5 on scale 1-7","2005","Bavaria","direct migration background","78","0.207165850417115","0.163960254603973","0.250371446230257"
"5 on scale 1-7","2005","Bavaria","indirect migration background","30","0.229918494848089","0.156153828057761","0.303683161638417"
"5 on scale 1-7","2005","Berlin","no migration background","122","0.197198145052087","0.16704791512105","0.227348374983125"
"5 on scale 1-7","2005","Berlin","direct migration background","","","",""
"5 on scale 1-7","2005","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2005","Brandenburg","no migration background","164","0.178209234842273","0.152765319972253","0.203653149712292"
"5 on scale 1-7","2005","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","80","0.159201542634342","0.126707540897592","0.191695544371092"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony","no migration background","278","0.178289786802073","0.158835505915535","0.197744067688612"
"5 on scale 1-7","2005","Saxony","direct migration background","","","",""
"5 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","147","0.169071904051413","0.144137116506775","0.194006691596052"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2005","Thuringia","no migration background","200","0.21916320671226","0.191642968665683","0.246683444758837"
"5 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2005","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","234","0.418227194320044","0.378014144267701","0.458440244372387"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","32","0.544903213232818","0.41889929945165","0.670907127013986"
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2005","Hamburg","no migration background","111","0.346725303353775","0.288875471108867","0.404575135598682"
"6 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Lower Saxony","no migration background","553","0.347724804948233","0.323938827742427","0.371510782154039"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","66","0.363557641109408","0.297058468908587","0.430056813310228"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2005","Bremen","no migration background","36","0.286778279332988","0.207810808947462","0.365745749718514"
"6 on scale 1-7","2005","Bremen","direct migration background","","","",""
"6 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","1341","0.377758147906451","0.361624503874473","0.393891791938428"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","190","0.273666786785281","0.239339491453719","0.307994082116842"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","84","0.31831300157957","0.259379511025096","0.377246492134044"
"6 on scale 1-7","2005","Hesse","no migration background","437","0.400390886477675","0.371182238915717","0.429599534039634"
"6 on scale 1-7","2005","Hesse","direct migration background","78","0.316518214043199","0.254346665156367","0.378689762930031"
"6 on scale 1-7","2005","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","371","0.358795040985682","0.329170269575864","0.3884198123955"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","51","0.244127230114334","0.181197765417857","0.30705669481081"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","717","0.406673799369963","0.383776892346104","0.429570706393822"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","211","0.385707956412482","0.344652776932206","0.426763135892759"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","63","0.303263189611728","0.24138688229419","0.365139496929267"
"6 on scale 1-7","2005","Bavaria","no migration background","873","0.348417062396568","0.32951158115357","0.367322543639565"
"6 on scale 1-7","2005","Bavaria","direct migration background","123","0.382657519675543","0.330842227880368","0.434472811470719"
"6 on scale 1-7","2005","Bavaria","indirect migration background","41","0.294571534822553","0.214658989566522","0.374484080078583"
"6 on scale 1-7","2005","Berlin","no migration background","250","0.369243334873528","0.332673559842644","0.405813109904411"
"6 on scale 1-7","2005","Berlin","direct migration background","","","",""
"6 on scale 1-7","2005","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2005","Brandenburg","no migration background","325","0.374429122351568","0.342250957363825","0.406607287339312"
"6 on scale 1-7","2005","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","199","0.369927630341792","0.327049364434639","0.412805896248944"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony","no migration background","590","0.389392144792103","0.36460837346107","0.414175916123136"
"6 on scale 1-7","2005","Saxony","direct migration background","","","",""
"6 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","355","0.390058740129942","0.357610044667493","0.422507435592391"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2005","Thuringia","no migration background","322","0.358732891609824","0.326825352520047","0.390640430699601"
"6 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2005","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","183","0.287413377360034","0.250519313649678","0.32430744107039"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2005","Hamburg","no migration background","80","0.390333421591968","0.331037410312257","0.449629432871678"
"7 Strongly agree","2005","Hamburg","direct migration background","","","",""
"7 Strongly agree","2005","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2005","Lower Saxony","no migration background","481","0.329528730996846","0.306052711600294","0.353004750393398"
"7 Strongly agree","2005","Lower Saxony","direct migration background","91","0.426194942234324","0.357829536740106","0.494560347728543"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2005","Bremen","no migration background","62","0.443639512746104","0.35689219249781","0.530386832994398"
"7 Strongly agree","2005","Bremen","direct migration background","","","",""
"7 Strongly agree","2005","Bremen","indirect migration background","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","961","0.29311707485834","0.277969599810312","0.308264549906367"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","254","0.376993493350135","0.339679321561671","0.414307665138599"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","63","0.270734047647369","0.214518444162748","0.32694965113199"
"7 Strongly agree","2005","Hesse","no migration background","287","0.273634265238009","0.247057742436264","0.300210788039754"
"7 Strongly agree","2005","Hesse","direct migration background","83","0.396085303897491","0.330710405847725","0.461460201947257"
"7 Strongly agree","2005","Hesse","indirect migration background","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","276","0.257313146581543","0.23031293224448","0.284313360918606"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","64","0.351178281316855","0.281250767203706","0.421105795430003"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2005","Baden-Württemberg","no migration background","412","0.253719858856779","0.233436721404202","0.274002996309357"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","148","0.270024623373479","0.232578488170628","0.30747075857633"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","59","0.259904760829566","0.200866836068932","0.318942685590199"
"7 Strongly agree","2005","Bavaria","no migration background","636","0.285818842687121","0.267892041588967","0.303745643785274"
"7 Strongly agree","2005","Bavaria","direct migration background","99","0.30754605133118","0.258348864866098","0.356743237796262"
"7 Strongly agree","2005","Bavaria","indirect migration background","34","0.273951173121742","0.195768128143557","0.352134218099927"
"7 Strongly agree","2005","Berlin","no migration background","205","0.304550985902569","0.269677313390818","0.33942465841432"
"7 Strongly agree","2005","Berlin","direct migration background","","","",""
"7 Strongly agree","2005","Berlin","indirect migration background","","","",""
"7 Strongly agree","2005","Brandenburg","no migration background","275","0.322563506448101","0.291483570668827","0.353643442227374"
"7 Strongly agree","2005","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2005","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","169","0.356746657823609","0.31420106370363","0.399292251943589"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2005","Saxony","no migration background","457","0.320983029910117","0.297254329284892","0.344711730535343"
"7 Strongly agree","2005","Saxony","direct migration background","","","",""
"7 Strongly agree","2005","Saxony","indirect migration background","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","254","0.313485192391299","0.282623360678783","0.344347024103814"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2005","Thuringia","no migration background","229","0.29565550914372","0.265297465750222","0.326013552537217"
"7 Strongly agree","2005","Thuringia","direct migration background","","","",""
"7 Strongly agree","2005","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2006","Hamburg","no migration background","","","",""
"1 Strongly disagree","2006","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2006","Bremen","no migration background","","","",""
"1 Strongly disagree","2006","Bremen","direct migration background","","","",""
"1 Strongly disagree","2006","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2006","Hesse","no migration background","","","",""
"1 Strongly disagree","2006","Hesse","direct migration background","","","",""
"1 Strongly disagree","2006","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2006","Bavaria","no migration background","","","",""
"1 Strongly disagree","2006","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2006","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2006","Berlin","no migration background","","","",""
"1 Strongly disagree","2006","Berlin","direct migration background","","","",""
"1 Strongly disagree","2006","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2006","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2006","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2006","Brandenburg","indirect migration background","","","",""
