"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Saxony","Rural Area","11","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","7","","",""
"3 on scale 1-7 ","2005","Thuringia","Urban Area","2","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","21","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","28","","",""
"4 on scale 1-7","2005","Hamburg","Urban Area","22","","",""
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","74","0.0823804550536859","0.0645167797684012","0.100244130338971"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","91","0.0861227676400639","0.0675764979274567","0.104669037352671"
"4 on scale 1-7","2005","Bremen","Urban Area","7","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","418","0.0996025296335096","0.0906023180971836","0.108602741169836"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","10","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","111","0.100423132224714","0.0827811785055397","0.118065085943887"
"4 on scale 1-7","2005","Hesse","Rural Area","23","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","93","0.106152790950977","0.086471633667703","0.125833948234251"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","38","0.145983698113717","0.105622905464725","0.186344490762709"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","273","0.100505178623552","0.088235933383424","0.11277442386368"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","9","","",""
"4 on scale 1-7","2005","Bavaria","Urban Area","137","0.0885678164444491","0.0739287300362842","0.103206902852614"
"4 on scale 1-7","2005","Bavaria","Rural Area","158","0.115676617555725","0.099248199408195","0.132105035703256"
"4 on scale 1-7","2005","Berlin","Urban Area","73","0.0816575198879458","0.06216293831963","0.101152101456262"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","9","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","73","0.0964724628443809","0.0761280008395382","0.116816924849224"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"4 on scale 1-7","2005","Saxony","Urban Area","66","0.0837101854475039","0.0640459897854458","0.103374381109562"
"4 on scale 1-7","2005","Saxony","Rural Area","60","0.0767845913607158","0.0578679372243396","0.095701245497092"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","29","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","70","0.102596669321218","0.0794649544248418","0.125728384217594"
"4 on scale 1-7","2005","Thuringia","Urban Area","19","","",""
"4 on scale 1-7","2005","Thuringia","Rural Area","81","0.109430240399934","0.0847977593320511","0.134062721467817"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","48","0.18748197962692","0.141684428564613","0.233279530689226"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","69","0.150084326529146","0.113692586742282","0.186476066316009"
"5 on scale 1-7","2005","Hamburg","Urban Area","45","0.170997823742465","0.127738998289212","0.214256649195718"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","184","0.209104187275474","0.18268202242926","0.235526352121688"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","177","0.188832582291598","0.162959547735974","0.214705616847221"
"5 on scale 1-7","2005","Bremen","Urban Area","21","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","894","0.209325003549174","0.197098283851892","0.221551723246457"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","5","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","209","0.187631084331859","0.164715037549992","0.210547131113727"
"5 on scale 1-7","2005","Hesse","Rural Area","46","0.171144544277615","0.124457216559325","0.217831871995906"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","191","0.220657919525387","0.194162115545586","0.247153723505189"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","69","0.220778098360749","0.173366674816815","0.268189521904682"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","484","0.213651181223348","0.19692547123116","0.230376891215535"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","34","0.221226212083589","0.165484251007799","0.276968173159379"
"5 on scale 1-7","2005","Bavaria","Urban Area","356","0.233481624167854","0.211684386294536","0.255278862041172"
"5 on scale 1-7","2005","Bavaria","Rural Area","337","0.208829705121748","0.187951241959469","0.229708168284026"
"5 on scale 1-7","2005","Berlin","Urban Area","142","0.203044307232386","0.174407408374978","0.231681206089793"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","15","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","153","0.177708849749568","0.151367309456344","0.204050390042792"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","69","0.160943674082833","0.126410541483772","0.195476806681893"
"5 on scale 1-7","2005","Saxony","Urban Area","140","0.180698749231326","0.153379422795696","0.208018075666955"
"5 on scale 1-7","2005","Saxony","Rural Area","144","0.173142764416598","0.146260044837879","0.200025483995318"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","38","0.139214985022932","0.0948612187287294","0.183568751317135"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","111","0.174220973621897","0.145305553706124","0.20313639353767"
"5 on scale 1-7","2005","Thuringia","Urban Area","65","0.226392807055862","0.176840443843122","0.275945170268603"
"5 on scale 1-7","2005","Thuringia","Rural Area","142","0.221376714239807","0.188617372128942","0.254136056350672"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","123","0.450899517295631","0.392513105323172","0.50928592926809"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","148","0.419246813076573","0.36896882219964","0.469524803953505"
"6 on scale 1-7","2005","Hamburg","Urban Area","127","0.363444928794053","0.308181364172503","0.418708493415604"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","328","0.363870306803455","0.332611417873391","0.395129195733519"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","302","0.334841350953938","0.303642699841686","0.36604000206619"
"6 on scale 1-7","2005","Bremen","Urban Area","40","0.267516498180585","0.19571295550772","0.33932004085345"
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1582","0.360743892178395","0.346311532750806","0.375176251605984"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","33","0.278574067535544","0.192415664852191","0.364732470218896"
"6 on scale 1-7","2005","Hesse","Urban Area","433","0.366994308294223","0.338703579900858","0.395285036687587"
"6 on scale 1-7","2005","Hesse","Rural Area","105","0.417396931291578","0.356269084736218","0.478524777846938"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","317","0.326307741064366","0.296350780600773","0.356264701527959"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","117","0.420766177877881","0.364334651969756","0.477197703786005"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","903","0.398922235369908","0.378940474970806","0.418903995769011"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","88","0.363316928887784","0.298727304679359","0.427906553096209"
"6 on scale 1-7","2005","Bavaria","Urban Area","512","0.361000409609983","0.336253671477652","0.385747147742315"
"6 on scale 1-7","2005","Bavaria","Rural Area","525","0.340846252533154","0.316499556815454","0.365192948250854"
"6 on scale 1-7","2005","Berlin","Urban Area","279","0.368445239268731","0.334104829785514","0.402785648751949"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","29","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","300","0.374761585401331","0.34140556808883","0.408117602713832"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","187","0.383345066400168","0.337655240106628","0.429034892693707"
"6 on scale 1-7","2005","Saxony","Urban Area","285","0.336209792739925","0.302667618906798","0.369751966573053"
"6 on scale 1-7","2005","Saxony","Rural Area","318","0.427573695711061","0.392424042579033","0.46272334884309"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","90","0.386462396212569","0.324072483733277","0.448852308691861"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","274","0.389010531042897","0.351844609746676","0.426176452339117"
"6 on scale 1-7","2005","Thuringia","Urban Area","108","0.341555308891468","0.285403599745982","0.397707018036954"
"6 on scale 1-7","2005","Thuringia","Rural Area","221","0.364877998259618","0.326893366002209","0.402862630517028"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","84","0.244261562079513","0.193846615626094","0.294676508532933"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","114","0.296632993913575","0.250090681961791","0.343175305865359"
"7 Strongly agree","2005","Hamburg","Urban Area","89","0.387486752961853","0.331512569187738","0.443460936735968"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","300","0.314401435799845","0.284236347223555","0.344566524376136"
"7 Strongly agree","2005","Lower Saxony","Rural Area","295","0.371389501067669","0.339447708884449","0.403331293250889"
"7 Strongly agree","2005","Bremen","Urban Area","71","0.443150078869297","0.362572138959053","0.523728018779542"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","1224","0.297008770566479","0.283275942268817","0.310741598864141"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","54","0.589756968351843","0.495222852149276","0.68429108455441"
"7 Strongly agree","2005","Hesse","Urban Area","329","0.31068651929009","0.283523362021751","0.337849676558429"
"7 Strongly agree","2005","Hesse","Rural Area","70","0.299349974350096","0.242580055889886","0.356119892810305"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","306","0.307128773775996","0.277654725175074","0.336602822376918"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","57","0.169715572379947","0.126806540236228","0.212624604523667"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","551","0.250616399398015","0.232932374028697","0.268300424767333"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","68","0.324428092274137","0.26155666686444","0.387299517683834"
"7 Strongly agree","2005","Bavaria","Urban Area","403","0.29219610181149","0.268764201587451","0.315628002035528"
"7 Strongly agree","2005","Bavaria","Rural Area","366","0.284401106100627","0.261228873758994","0.30757333844226"
"7 Strongly agree","2005","Berlin","Urban Area","234","0.305649824873248","0.272854280924048","0.338445368822448"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","24","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","258","0.322717967553232","0.290502074099311","0.354933861007152"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","33","0.578785923341284","0.46228376695409","0.695288079728477"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","144","0.333230805885874","0.288934878610392","0.377526733161356"
"7 Strongly agree","2005","Saxony","Urban Area","253","0.372636436784459","0.338306507379172","0.406966366189745"
"7 Strongly agree","2005","Saxony","Rural Area","216","0.287069512933688","0.254927513264673","0.319211512602702"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","71","0.332318773529912","0.271965312102299","0.392672234957525"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","194","0.310706821824467","0.275427133008325","0.345986510640608"
"7 Strongly agree","2005","Thuringia","Urban Area","79","0.341601314007459","0.285447785176323","0.397754842838596"
"7 Strongly agree","2005","Thuringia","Rural Area","155","0.275545413703468","0.240291471717586","0.31079935568935"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2006","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2006","Bremen","Urban Area","","","",""
"5 on scale 1-7","2006","Bremen","Rural Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2006","Hesse","Urban Area","","","",""
"5 on scale 1-7","2006","Hesse","Rural Area","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
