"plh0224","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","133","0.19054674965128","0.161157892948153","0.219935606354407","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","228","0.205380152228278","0.181539437298992","0.229220867157564","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","345","0.233139400880133","0.212498358639886","0.253780443120379","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","223","0.223672646921266","0.197394882761225","0.249950411081308","5"
"5 on scale 1-7","2005","Bavaria","Employed","470","0.219679627435689","0.201241592006968","0.238117662864411","5"
"5 on scale 1-7","2005","Berlin","Not Employed","47","0.179396660120118","0.134929551501861","0.223863768738375","5"
"5 on scale 1-7","2005","Berlin","Employed","95","0.217833575123361","0.1805953403118","0.255071809934922","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","79","0.182656131538262","0.144010357423461","0.221301905653064","5"
"5 on scale 1-7","2005","Brandenburg","Employed","89","0.174679683837418","0.141498141799043","0.207861225875793","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","30","0.146152860830133","0.098260232439712","0.194045489220555","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","52","0.163517380024521","0.121313973821236","0.205720786227807","5"
"5 on scale 1-7","2005","Saxony","Not Employed","113","0.160586456367739","0.131450745618257","0.189722167117221","5"
"5 on scale 1-7","2005","Saxony","Employed","171","0.19041867926602","0.164950510670378","0.215886847861662","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","63","0.163464032989514","0.12662179340269","0.200306272576337","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","86","0.165304527812433","0.133003031675021","0.197606023949845","5"
"5 on scale 1-7","2005","Hesse","Not Employed","86","0.160134199707743","0.126250655628352","0.194017743787133","5"
"5 on scale 1-7","2005","Hesse","Employed","169","0.197117554520159","0.171340922216645","0.222894186823673","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","97","0.173651973809586","0.140008179472818","0.207295768146353","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","163","0.253348313854838","0.222179855182149","0.284516772527527","5"
"5 on scale 1-7","2005","Bremen","Not Employed","10","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","11","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","346","0.217109955429643","0.197506092560049","0.236713818299238","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","553","0.195623763641362","0.180543427445096","0.210704099837628","5"
"6 on scale 1-7","2005","Bavaria","Employed","712","0.366033475475529","0.344581028036792","0.387485922914265","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","325","0.324275132812541","0.294756155887333","0.353794109737749","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","355","0.393209196944733","0.361437786493862","0.424980607395604","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","636","0.396912294616756","0.373028513325017","0.420796075908494","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","130","0.331296302373389","0.283657853324689","0.378934751422089","6"
"6 on scale 1-7","2005","Thuringia","Employed","199","0.380214212513375","0.338329241407693","0.422099183619057","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","113","0.457783173365844","0.395270282070966","0.520296064660722","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","158","0.417397690773114","0.36937110636243","0.465424275183798","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","51","0.38549440720069","0.295355759056519","0.475633055344862","6"
"6 on scale 1-7","2005","Hamburg","Employed","76","0.347351266587376","0.277601016562992","0.417101516611761","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","220","0.322846006081832","0.287857333654483","0.357834678509181","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","410","0.368994165858227","0.340517655228576","0.397470676487878","6"
"6 on scale 1-7","2005","Bremen","Not Employed","13","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","27","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","572","0.330013050894672","0.307654166490818","0.352371935298525","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","1043","0.378098997216609","0.3596643855244","0.396533608908819","6"
"6 on scale 1-7","2005","Hesse","Not Employed","154","0.328338462748881","0.284949631288828","0.371727294208933","6"
"6 on scale 1-7","2005","Hesse","Employed","384","0.403341636380086","0.371555558854267","0.435127713905905","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","159","0.322306891009448","0.280798591605084","0.363815190413812","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","275","0.36372302024453","0.329247899819232","0.398198140669827","6"
"6 on scale 1-7","2005","Berlin","Not Employed","107","0.392903441231674","0.336300776630045","0.449506105833303","6"
"6 on scale 1-7","2005","Berlin","Employed","172","0.353149049366866","0.310031087625417","0.396267011108315","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","137","0.356147014736449","0.308251980298469","0.404042049174428","6"
"6 on scale 1-7","2005","Brandenburg","Employed","192","0.386074921450917","0.343529034518322","0.428620808383513","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","78","0.341591394918038","0.277296549280217","0.40588624055586","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","127","0.388180166653328","0.332568548794591","0.443791784512065","6"
"6 on scale 1-7","2005","Saxony","Not Employed","218","0.343218284024661","0.305541059052024","0.380895508997298","6"
"6 on scale 1-7","2005","Saxony","Employed","385","0.422051838986311","0.390015709245467","0.454087968727155","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","144","0.360093801131021","0.312268403475295","0.407919198786748","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","220","0.415653205329893","0.37279666243585","0.458509748223935","6"
"7 Strongly agree","2005","Thuringia","Employed","127","0.274879219044134","0.23635805785182","0.313400380236449","7"
"7 Strongly agree","2005","Thuringia","Not Employed","107","0.319726088408939","0.272523762140484","0.366928414677395","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","131","0.287558158302436","0.243476478568249","0.331639838036623","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","67","0.254369080987228","0.199724475786314","0.309013686188143","7"
"7 Strongly agree","2005","Saxony","Not Employed","205","0.366845474976448","0.328600039153931","0.405090910798964","7"
"7 Strongly agree","2005","Saxony","Employed","264","0.291575527892119","0.262095016344533","0.321056039439704","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","129","0.344052514772849","0.296722186952546","0.391382842593151","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","136","0.29030628909389","0.250835124957742","0.329777453230039","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","229","0.290443217559881","0.260915534935108","0.319970900184653","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","390","0.237776613778541","0.21699442545547","0.258558802101612","7"
"7 Strongly agree","2005","Bavaria","Not Employed","278","0.324652650051395","0.29512474715764","0.354180552945151","7"
"7 Strongly agree","2005","Bavaria","Employed","491","0.267620102431228","0.247904463562988","0.287335741299468","7"
"7 Strongly agree","2005","Berlin","Not Employed","95","0.30729287720273","0.253822142926409","0.360763611479052","7"
"7 Strongly agree","2005","Berlin","Employed","139","0.304622257904566","0.263101210456793","0.34614330535234","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","126","0.332960929427299","0.285824709364114","0.380097149490483","7"
"7 Strongly agree","2005","Brandenburg","Employed","156","0.315550779103347","0.274937379559048","0.356164178647645","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","88","0.418375485754924","0.351498080590454","0.485252890919395","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","89","0.320281748982294","0.267038120503792","0.373525377460797","7"
"7 Strongly agree","2005","Hamburg","Not Employed","38","0.387199418718493","0.296987065370697","0.477411772066289","7"
"7 Strongly agree","2005","Hamburg","Employed","51","0.38769647494111","0.316320692601433","0.459072257280788","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","250","0.357415983773515","0.321553697115246","0.393278270431783","7"
"7 Strongly agree","2005","Lower Saxony","Employed","345","0.331495215560055","0.303714001101798","0.359276430018312","7"
"7 Strongly agree","2005","Bremen","Not Employed","32","0.408827489337174","0.286456236367864","0.531198742306483","7"
"7 Strongly agree","2005","Bremen","Employed","39","0.486211891739696","0.379327753421084","0.593096030058308","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","564","0.33531146827277","0.312863104154437","0.357759832391102","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","714","0.284299045637853","0.267150626030498","0.301447465245208","7"
"7 Strongly agree","2005","Hesse","Not Employed","151","0.373675107551213","0.328977039283535","0.41837317581889","7"
"7 Strongly agree","2005","Hesse","Employed","248","0.27359907532248","0.244713365056805","0.302484785588156","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","163","0.350713917845925","0.308332238858915","0.393095596832936","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","200","0.226470684967298","0.196476181465264","0.256465188469332","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2006","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bremen","Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Employed","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2006","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2006","Berlin","Employed","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2006","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2006","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","","","4"
