"plh0224","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","4","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","6","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","12","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","6","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","33","0.0511974486356621","0.0309460755745755","0.0714488216967486"
"4 on scale 1-7","2005","16-34 y.","Bremen","1","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","116","0.109719039963473","0.0910446468218787","0.128393433105067"
"4 on scale 1-7","2005","16-34 y.","Hesse","31","0.0984717234838459","0.0665180860086815","0.13042536095901"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","31","0.118208864326875","0.0795553860201128","0.156862342633637"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","87","0.0941006032304085","0.0727444977183322","0.115456708742485"
"4 on scale 1-7","2005","16-34 y.","Bavaria","65","0.0982590498870127","0.0768988233798393","0.119619276394186"
"4 on scale 1-7","2005","16-34 y.","Berlin","19","","",""
"4 on scale 1-7","2005","16-34 y.","Brandenburg","28","","",""
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","33","0.0827515691732188","0.0556846913480061","0.109818446998432"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","29","","",""
"4 on scale 1-7","2005","16-34 y.","Thuringia","29","","",""
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","27","","",""
"4 on scale 1-7","2005","35-65 y.","Hamburg","11","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","99","0.100431763559877","0.0814968636882702","0.119366663431483"
"4 on scale 1-7","2005","35-65 y.","Bremen","6","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","238","0.0954251756974752","0.0838198375505517","0.107030513844399"
"4 on scale 1-7","2005","35-65 y.","Hesse","77","0.0952395115720356","0.0749740750467979","0.115504948097273"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","82","0.13315709768033","0.10797094323284","0.15834325212782"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","155","0.0902044726499657","0.0752674876531331","0.105141457646798"
"4 on scale 1-7","2005","35-65 y.","Bavaria","182","0.109555610743739","0.0945576813235109","0.124553540163967"
"4 on scale 1-7","2005","35-65 y.","Berlin","44","0.0816715403697632","0.0558763618398569","0.10746671889967"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","42","0.107568578824264","0.0795872858163494","0.135549871832179"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"4 on scale 1-7","2005","35-65 y.","Saxony","71","0.080873193445858","0.0625121905802772","0.0992341963114389"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","49","0.092915446819295","0.067024831551696","0.118806062086894"
"4 on scale 1-7","2005","35-65 y.","Thuringia","52","0.10991767418424","0.0816095870626773","0.138225761305802"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","10","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","5","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","33","0.0849044282721489","0.056347864579248","0.11346099196505"
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","74","0.0960724039022367","0.0758900279623258","0.116254779842148"
"4 on scale 1-7","2005","66 and older","Hesse","26","","",""
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","40","0.0953094558493493","0.0661290511404844","0.124489860558214"
"4 on scale 1-7","2005","66 and older","Bavaria","48","0.0883825096796899","0.0632753933863486","0.113489625973031"
"4 on scale 1-7","2005","66 and older","Berlin","10","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","12","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","3","","",""
"4 on scale 1-7","2005","66 and older","Saxony","22","","",""
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","21","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","19","","",""
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","30","0.205643527961524","0.140307208547452","0.270979847375596"
"5 on scale 1-7","2005","16-34 y.","Hamburg","12","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","107","0.239105411140978","0.19991323820184","0.278297584080116"
"5 on scale 1-7","2005","16-34 y.","Bremen","9","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","229","0.209530705802676","0.185213800947874","0.233847610657477"
"5 on scale 1-7","2005","16-34 y.","Hesse","64","0.202006401843196","0.158948077208922","0.245064726477469"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","48","0.267222186095456","0.214243265429965","0.320201106760948"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","153","0.250635125568298","0.218935545954258","0.282334705182339"
"5 on scale 1-7","2005","16-34 y.","Bavaria","179","0.22816244042998","0.198048768944901","0.25827611191506"
"5 on scale 1-7","2005","16-34 y.","Berlin","52","0.283627644817205","0.222370025879946","0.344885263754463"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","42","0.151846107693163","0.105667242071329","0.198024973314996"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","78","0.183628641320705","0.145590381089817","0.221666901551592"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","31","0.10715637768121","0.0676934953933671","0.146619259969054"
"5 on scale 1-7","2005","16-34 y.","Thuringia","62","0.222815000242554","0.171538042838021","0.274091957647086"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","63","0.14444342664656","0.108720265834623","0.180166587458498"
"5 on scale 1-7","2005","35-65 y.","Hamburg","27","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","188","0.192425209992454","0.167592005001259","0.217258414983648"
"5 on scale 1-7","2005","35-65 y.","Bremen","8","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","512","0.200404780138681","0.18459254734935","0.216217012928013"
"5 on scale 1-7","2005","35-65 y.","Hesse","148","0.186057003627354","0.159191154180113","0.212922853074595"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","163","0.22249611031145","0.191662668933203","0.253329551689697"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","304","0.226209269907924","0.20439483484166","0.248023704974188"
"5 on scale 1-7","2005","35-65 y.","Bavaria","408","0.218885548467635","0.199030247550767","0.238740849384503"
"5 on scale 1-7","2005","35-65 y.","Berlin","73","0.172594231491149","0.137000251393396","0.208188211588902"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","96","0.209730585578539","0.17296376217593","0.246497408981148"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","42","0.164422610289315","0.120772804513332","0.208072416065299"
"5 on scale 1-7","2005","35-65 y.","Saxony","155","0.17685128121607","0.151156220729655","0.202546341702485"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","88","0.19668162855789","0.161232931823011","0.232130325292768"
"5 on scale 1-7","2005","35-65 y.","Thuringia","111","0.227961949864257","0.18999443219029","0.265929467538224"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","24","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","6","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","66","0.173203858711933","0.13443477378012","0.211972943643747"
"5 on scale 1-7","2005","66 and older","Bremen","4","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","158","0.208189903329121","0.180383392967405","0.235996413690837"
"5 on scale 1-7","2005","66 and older","Hesse","43","0.155738225349188","0.108358449048993","0.203118001649382"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","49","0.167445821092167","0.122744114543002","0.212147527641333"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","61","0.129275037746304","0.0959346132873444","0.162615462205264"
"5 on scale 1-7","2005","66 and older","Bavaria","106","0.218506015717102","0.181954796869198","0.255057234565007"
"5 on scale 1-7","2005","66 and older","Berlin","17","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","30","0.145336278599056","0.0944121235096944","0.196260433688417"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","16","","",""
"5 on scale 1-7","2005","66 and older","Saxony","51","0.168179063652214","0.12421208913746","0.212146038166968"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","30","0.153627686982518","0.10035467804414","0.206900695920896"
"5 on scale 1-7","2005","66 and older","Thuringia","34","0.211582716780484","0.150005096474842","0.273160337086125"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","60","0.429138351214551","0.349126646860763","0.509150055568339"
"6 on scale 1-7","2005","16-34 y.","Hamburg","43","0.548836630742595","0.440470381470052","0.657202880015138"
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","168","0.344497776729794","0.300833860116429","0.388161693343158"
"6 on scale 1-7","2005","16-34 y.","Bremen","12","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","403","0.378436662648503","0.349457805619179","0.407415519677827"
"6 on scale 1-7","2005","16-34 y.","Hesse","141","0.421681209647576","0.368720885593422","0.47464153370173"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","103","0.348686224242103","0.291631288464602","0.405741160019603"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","260","0.360525030877785","0.3254041536374","0.39564590811817"
"6 on scale 1-7","2005","16-34 y.","Bavaria","280","0.371888541801164","0.337206597687444","0.406570485914884"
"6 on scale 1-7","2005","16-34 y.","Berlin","75","0.338866957402342","0.274542598453079","0.403191316351606"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","86","0.396680132085017","0.333729783866853","0.459630480303181"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","56","0.374325771511649","0.290487540953906","0.458164002069393"
"6 on scale 1-7","2005","16-34 y.","Saxony","156","0.396973929714837","0.348905980650113","0.44504187877956"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","112","0.433073899531937","0.369856544596833","0.496291254467042"
"6 on scale 1-7","2005","16-34 y.","Thuringia","86","0.386805138066891","0.32679381507725","0.446816461056532"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","155","0.432074510980925","0.381735853951254","0.482413168010597"
"6 on scale 1-7","2005","35-65 y.","Hamburg","68","0.324852434345458","0.252957762684622","0.396747106006295"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","344","0.358851206534189","0.328634506561098","0.38906790650728"
"6 on scale 1-7","2005","35-65 y.","Bremen","23","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","943","0.369526236691213","0.350460209173123","0.388592264209302"
"6 on scale 1-7","2005","35-65 y.","Hesse","337","0.393358350985831","0.359634212098575","0.427082489873088"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","241","0.358100137129744","0.322557848588923","0.393642425670566"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","570","0.399161288650128","0.373626623263811","0.424695954036446"
"6 on scale 1-7","2005","35-65 y.","Bavaria","585","0.346930451893738","0.324073857569884","0.369787046217592"
"6 on scale 1-7","2005","35-65 y.","Berlin","163","0.380668156354894","0.334934163205346","0.426402149504441"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","178","0.363720093686966","0.320274534756817","0.407165652617114"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","122","0.419448566707153","0.361336286761624","0.477560846652681"
"6 on scale 1-7","2005","35-65 y.","Saxony","355","0.422532271386345","0.389266301695068","0.455798241077623"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","191","0.390126810230581","0.346626015119916","0.433627605341246"
"6 on scale 1-7","2005","35-65 y.","Thuringia","186","0.362313854662562","0.318812014222006","0.405815695103117"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","56","0.435036708445926","0.349815147960802","0.520258268931049"
"6 on scale 1-7","2005","66 and older","Hamburg","16","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","118","0.336639076298562","0.288225768758727","0.385052383838396"
"6 on scale 1-7","2005","66 and older","Bremen","5","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","269","0.310176335013463","0.278496747749573","0.341855922277352"
"6 on scale 1-7","2005","66 and older","Hesse","60","0.272690565697863","0.214500144742782","0.330880986652945"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","90","0.318217798102753","0.262452278005419","0.373983318200086"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","161","0.436135812977552","0.386855731038244","0.48541589491686"
"6 on scale 1-7","2005","66 and older","Bavaria","172","0.336369046221979","0.294578439708976","0.378159652734983"
"6 on scale 1-7","2005","66 and older","Berlin","41","0.374956942270277","0.287236496990271","0.462677387550282"
"6 on scale 1-7","2005","66 and older","Brandenburg","65","0.36270365358335","0.293235483482953","0.432171823683748"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","27","","",""
"6 on scale 1-7","2005","66 and older","Saxony","92","0.291312163828428","0.237900944583942","0.344723383072915"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","61","0.344620039845737","0.274408483476249","0.414831596215224"
"6 on scale 1-7","2005","66 and older","Thuringia","57","0.312592068490843","0.242704330321776","0.382479806659909"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","40","0.213507843138996","0.147264302284621","0.279751383993371"
"7 Strongly agree","2005","16-34 y.","Hamburg","18","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","133","0.315412728590287","0.272715822090425","0.358109635090149"
"7 Strongly agree","2005","16-34 y.","Bremen","15","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","294","0.264994228010333","0.238624506856962","0.291363949163703"
"7 Strongly agree","2005","16-34 y.","Hesse","92","0.251442588012491","0.204915396947796","0.297969779077186"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","78","0.222616192043881","0.172810748268156","0.272421635819606"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","186","0.266085659180064","0.233762091450127","0.298409226910001"
"7 Strongly agree","2005","16-34 y.","Bavaria","200","0.27096241446897","0.239068475156456","0.302856353781484"
"7 Strongly agree","2005","16-34 y.","Berlin","52","0.270681219789933","0.210299679904271","0.331062759675596"
"7 Strongly agree","2005","16-34 y.","Brandenburg","69","0.288771730572956","0.230455970360591","0.347087490785321"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","36","0.315250954309707","0.234761862150482","0.395740046468932"
"7 Strongly agree","2005","16-34 y.","Saxony","121","0.313137867806604","0.267575200870218","0.358700534742989"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","59","0.317920766664161","0.258509480862641","0.377332052465682"
"7 Strongly agree","2005","16-34 y.","Thuringia","70","0.269652648081621","0.214969324231284","0.324335971931958"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","121","0.303772430993914","0.257039135462765","0.350505726525063"
"7 Strongly agree","2005","35-65 y.","Hamburg","51","0.413821759896526","0.338212359007853","0.489431160785198"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","320","0.3346932271882","0.304966654061332","0.364419800315068"
"7 Strongly agree","2005","35-65 y.","Bremen","39","0.433070969931977","0.323806634236636","0.542335305627317"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","694","0.302554817196239","0.284409642983682","0.320699991408796"
"7 Strongly agree","2005","35-65 y.","Hesse","217","0.291398960611432","0.260028170157594","0.32276975106527"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","187","0.250469960855652","0.218349494027751","0.282590427683554"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","324","0.233239448750039","0.211189484294418","0.25528941320566"
"7 Strongly agree","2005","35-65 y.","Bavaria","428","0.284478471500756","0.262814072379736","0.306142870621776"
"7 Strongly agree","2005","35-65 y.","Berlin","135","0.316502494429093","0.272693712471822","0.360311276386365"
"7 Strongly agree","2005","35-65 y.","Brandenburg","141","0.290265305310643","0.249274804941764","0.331255805679523"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","89","0.309281364890469","0.254851698846453","0.363711030934485"
"7 Strongly agree","2005","35-65 y.","Saxony","245","0.294495545144798","0.263798566586625","0.32519252370297"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","148","0.305414472392688","0.264339034968838","0.346489909816538"
"7 Strongly agree","2005","35-65 y.","Thuringia","111","0.281380700729797","0.24068408819847","0.322077313261125"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","37","0.267462190304411","0.191373057214683","0.34355132339414"
"7 Strongly agree","2005","66 and older","Hamburg","20","","",""
"7 Strongly agree","2005","66 and older","Lower Saxony","142","0.383710647958959","0.333890867893799","0.433530428024119"
"7 Strongly agree","2005","66 and older","Bremen","17","","",""
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","290","0.355566147125036","0.322782632119782","0.388349662130291"
"7 Strongly agree","2005","66 and older","Hesse","90","0.432056103526917","0.367329976288733","0.496782230765101"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","98","0.397902893492653","0.339302232770775","0.456503554214531"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","109","0.312843462106009","0.266768533227743","0.358918390984275"
"7 Strongly agree","2005","66 and older","Bavaria","141","0.317797503551434","0.276612487671577","0.358982519431291"
"7 Strongly agree","2005","66 and older","Berlin","47","0.325598110323285","0.240688765996234","0.410507454650336"
"7 Strongly agree","2005","66 and older","Brandenburg","72","0.426456626678946","0.354997164000446","0.497916089357446"
