"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Employed","Single parent","1.81","2","381","1","1","2","2","3","1.75","1.87","1","4","2","2"
"1992","Not Employed","(Married) couple without C.","1.93","2","1273","1","2","2","3","4","1.9","1.96","1","4","2","2"
"1992","Not Employed","1-pers.-HH","2.07","2","650","1","2","2","3","4","2.02","2.12","1","4","2","2"
"1992","Not Employed","Couple + C. GT 16 ","1.89","2","609","1","2","2","3","4","1.84","1.94","1","4","2","2"
"1992","Not Employed","Couple + C. LE 16","1.78","2","436","1","1","2","2","3","1.72","1.84","1","4","2","2"
"1992","Not Employed","Couple + C. LE and GT 16","1.76","2","169","1","1","2","2","3","1.67","1.85","1","3","2","2"
"1992","Not Employed","Single parent","1.86","2","155","1","1","2","3","4","1.75","1.97","1","4","2","2"
"1993","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Employed","Single parent","","","","","","","","","","","","","",""
"1993","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Not Employed","Single parent","","","","","","","","","","","","","",""
"1994","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Employed","Single parent","","","","","","","","","","","","","",""
"1994","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Not Employed","Single parent","","","","","","","","","","","","","",""
"1995","Employed","(Married) couple without C.","1.89","2","1734","1","2","2","2","3","1.86","1.92","1","4","2","2"
"1995","Employed","1-pers.-HH","1.87","2","631","1","2","2","3","4","1.82","1.92","1","4","2","2"
"1995","Employed","Couple + C. GT 16 ","1.88","2","1367","1","2","2","3","4","1.85","1.91","1","4","2","2"
"1995","Employed","Couple + C. LE 16","1.85","2","2058","1","2","2","2","3","1.83","1.87","1","4","2","2"
"1995","Employed","Couple + C. LE and GT 16","1.79","2","642","1","1","2","2","3","1.74","1.84","1","4","2","2"
"1995","Employed","Single parent","1.76","2","343","1","1","2","2","3","1.7","1.82","1","3","2","2"
"1995","Not Employed","(Married) couple without C.","1.86","2","1438","1","2","2","2","4","1.83","1.89","1","4","2","2"
"1995","Not Employed","1-pers.-HH","1.95","2","707","1","2","2","3","4","1.9","2","1","4","2","2"
"1995","Not Employed","Couple + C. GT 16 ","1.82","2","631","1","1","2","3","4","1.77","1.87","1","4","2","2"
"1995","Not Employed","Couple + C. LE 16","1.67","2","562","1","1","2","2","3","1.62","1.72","1","3","2","2"
"1995","Not Employed","Couple + C. LE and GT 16","1.75","2","288","1","1","2","3","3","1.68","1.82","1","4","2","2"
"1995","Not Employed","Single parent","1.84","2","192","1","1","2","3","4","1.75","1.93","1","4","2","2"
"1996","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Employed","Single parent","","","","","","","","","","","","","",""
"1996","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Not Employed","Single parent","","","","","","","","","","","","","",""
"1997","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Employed","Single parent","","","","","","","","","","","","","",""
"1997","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Not Employed","Single parent","","","","","","","","","","","","","",""
"1998","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Employed","Single parent","","","","","","","","","","","","","",""
"1998","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Not Employed","Single parent","","","","","","","","","","","","","",""
"1999","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Employed","Single parent","","","","","","","","","","","","","",""
"1999","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Not Employed","Single parent","","","","","","","","","","","","","",""
"2000","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Employed","Single parent","","","","","","","","","","","","","",""
"2000","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Not Employed","Single parent","","","","","","","","","","","","","",""
"2001","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Employed","Single parent","","","","","","","","","","","","","",""
"2001","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Not Employed","Single parent","","","","","","","","","","","","","",""
"2002","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Employed","Single parent","","","","","","","","","","","","","",""
"2002","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Not Employed","Single parent","","","","","","","","","","","","","",""
"2003","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Employed","Single parent","","","","","","","","","","","","","",""
"2003","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Not Employed","Single parent","","","","","","","","","","","","","",""
"2004","Employed","(Married) couple without C.","1.86","2","3718","1","2","2","2","3","1.84","1.88","1","4","2","2"
"2004","Employed","1-pers.-HH","1.82","2","1465","1","1","2","2","3","1.79","1.85","1","4","2","2"
"2004","Employed","Couple + C. GT 16 ","1.87","2","2711","1","2","2","2","3","1.85","1.89","1","4","2","2"
"2004","Employed","Couple + C. LE 16","1.8","2","3302","1","1","2","2","3","1.78","1.82","1","4","2","2"
"2004","Employed","Couple + C. LE and GT 16","1.83","2","1249","1","1","2","3","3","1.8","1.86","1","4","2","2"
"2004","Employed","Single parent","1.79","2","703","1","1","2","3","3","1.75","1.83","1","4","2","2"
"2004","Not Employed","(Married) couple without C.","1.86","2","3549","1","2","2","2","3","1.84","1.88","1","4","2","2"
"2004","Not Employed","1-pers.-HH","1.94","2","1456","1","2","2","3","4","1.91","1.97","1","4","2","2"
"2004","Not Employed","Couple + C. GT 16 ","1.83","2","1198","1","1","2","3","3","1.79","1.87","1","4","2","2"
"2004","Not Employed","Couple + C. LE 16","1.68","2","759","1","1","2","2","3","1.64","1.72","1","4","2","2"
"2004","Not Employed","Couple + C. LE and GT 16","1.74","2","536","1","1","2","2","4","1.69","1.79","1","4","2","2"
"2004","Not Employed","Single parent","1.87","2","391","1","1","2","3","4","1.81","1.93","1","4","2","2"
"2005","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Employed","Single parent","","","","","","","","","","","","","",""
"2005","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Not Employed","Single parent","","","","","","","","","","","","","",""
"2006","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Employed","Single parent","","","","","","","","","","","","","",""
"2006","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Not Employed","Single parent","","","","","","","","","","","","","",""
"2007","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Employed","Single parent","","","","","","","","","","","","","",""
"2007","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Not Employed","Single parent","","","","","","","","","","","","","",""
"2008","Employed","(Married) couple without C.","1.85","2","3421","1","2","2","2","3","1.83","1.87","1","4","2","2"
"2008","Employed","1-pers.-HH","1.85","2","1508","1","1","2","2","3","1.82","1.88","1","4","2","2"
"2008","Employed","Couple + C. GT 16 ","1.89","2","2434","1","2","2","3","3","1.87","1.91","1","4","2","2"
"2008","Employed","Couple + C. LE 16","1.77","2","2713","1","1","2","2","3","1.75","1.79","1","4","2","2"
"2008","Employed","Couple + C. LE and GT 16","1.77","2","910","1","1","2","2","3","1.74","1.8","1","4","2","2"
"2008","Employed","Single parent","1.75","2","708","1","1","2","2","3","1.71","1.79","1","4","2","2"
"2008","Not Employed","(Married) couple without C.","1.91","2","3647","1","2","2","2","3","1.89","1.93","1","4","2","2"
"2008","Not Employed","1-pers.-HH","1.97","2","1531","1","2","2","3","4","1.94","2","1","4","2","2"
"2008","Not Employed","Couple + C. GT 16 ","1.78","2","928","1","1","2","2","3","1.74","1.82","1","4","2","2"
"2008","Not Employed","Couple + C. LE 16","1.63","2","496","1","1","2","2","3","1.58","1.68","1","4","2","2"
"2008","Not Employed","Couple + C. LE and GT 16","1.65","2","304","1","1","2","2","3","1.58","1.72","1","4","2","2"
"2008","Not Employed","Single parent","1.72","2","380","1","1","2","2","4","1.66","1.78","1","4","2","2"
"2009","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Employed","Single parent","","","","","","","","","","","","","",""
"2009","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Not Employed","Single parent","","","","","","","","","","","","","",""
"2010","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Employed","Couple + C. LE 16","1.55","2","3845","1","1","2","2","3","1.53","1.57","1","4","2","2"
"2010","Employed","Couple + C. LE and GT 16","1.54","2","358","1","1","2","2","3","1.48","1.6","1","3","1","2"
"2010","Employed","Single parent","1.48","1","955","1","1","2","2","3","1.45","1.51","1","4","1","2"
"2010","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Not Employed","Couple + C. LE 16","1.45","1","1371","1","1","2","2","3","1.42","1.48","1","4","1","1"
"2010","Not Employed","Couple + C. LE and GT 16","1.54","2","211","1","1","2","2","3","1.47","1.61","1","3","1","2"
"2010","Not Employed","Single parent","1.46","1","431","1","1","2","2","3","1.41","1.51","1","3","1","1"
"2011","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Employed","Single parent","","","","","","","","","","","","","",""
"2011","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Not Employed","Single parent","","","","","","","","","","","","","",""
"2012","Employed","(Married) couple without C.","1.78","2","3968","1","1","2","2","3","1.76","1.8","1","4","2","2"
"2012","Employed","1-pers.-HH","1.72","2","1874","1","1","2","2","3","1.69","1.75","1","4","2","2"
"2012","Employed","Couple + C. GT 16 ","1.74","2","2311","1","1","2","2","3","1.72","1.76","1","4","2","2"
"2012","Employed","Couple + C. LE 16","1.65","2","5950","1","1","2","2","3","1.64","1.66","1","4","2","2"
"2012","Employed","Couple + C. LE and GT 16","1.68","2","1499","1","1","2","2","3","1.65","1.71","1","4","2","2"
"2012","Employed","Single parent","1.65","2","2003","1","1","2","2","3","1.63","1.67","1","4","2","2"
"2012","Not Employed","(Married) couple without C.","1.83","2","4211","1","1","2","2","3","1.81","1.85","1","4","2","2"
"2012","Not Employed","1-pers.-HH","1.86","2","1866","1","1","2","3","4","1.83","1.89","1","4","2","2"
"2012","Not Employed","Couple + C. GT 16 ","1.74","2","799","1","1","2","2","3","1.7","1.78","1","4","2","2"
"2012","Not Employed","Couple + C. LE 16","1.56","2","1374","1","1","2","2","3","1.53","1.59","1","4","1","2"
"2012","Not Employed","Couple + C. LE and GT 16","1.58","2","541","1","1","2","2","3","1.53","1.63","1","4","1","2"
"2012","Not Employed","Single parent","1.66","2","777","1","1","2","2","4","1.62","1.7","1","4","2","2"
"2013","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Employed","Single parent","","","","","","","","","","","","","",""
"2013","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Not Employed","Single parent","","","","","","","","","","","","","",""
"2014","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Employed","Single parent","","","","","","","","","","","","","",""
"2014","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Not Employed","Single parent","","","","","","","","","","","","","",""
"2015","Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Employed","Single parent","","","","","","","","","","","","","",""
"2015","Not Employed","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Not Employed","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Not Employed","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Not Employed","Single parent","","","","","","","","","","","","","",""
"2016","Employed","(Married) couple without C.","1.73","2","3878","1","1","2","2","3","1.71","1.75","1","4","2","2"
"2016","Employed","1-pers.-HH","1.71","2","1839","1","1","2","2","3","1.68","1.74","1","4","2","2"
"2016","Employed","Couple + C. GT 16 ","1.69","2","2050","1","1","2","2","3","1.67","1.71","1","4","2","2"
"2016","Employed","Couple + C. LE 16","1.63","2","4891","1","1","2","2","3","1.61","1.65","1","4","2","2"
"2016","Employed","Couple + C. LE and GT 16","1.67","2","1571","1","1","2","2","3","1.64","1.7","1","4","2","2"
"2016","Employed","Single parent","1.64","2","1531","1","1","2","2","3","1.61","1.67","1","4","2","2"
"2016","Not Employed","(Married) couple without C.","1.82","2","3510","1","1","2","2","3","1.8","1.84","1","4","2","2"
"2016","Not Employed","1-pers.-HH","1.83","2","1642","1","1","2","2","4","1.8","1.86","1","4","2","2"
"2016","Not Employed","Couple + C. GT 16 ","1.69","2","712","1","1","2","2","3","1.65","1.73","1","4","2","2"
"2016","Not Employed","Couple + C. LE 16","1.6","2","942","1","1","2","2","3","1.56","1.64","1","4","1","2"
"2016","Not Employed","Couple + C. LE and GT 16","1.54","2","524","1","1","2","2","3","1.49","1.59","1","4","1","2"
"2016","Not Employed","Single parent","1.73","2","623","1","1","2","3","3","1.68","1.78","1","4","2","2"
