"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Bavaria","","","","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hesse","","","","","","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","Saxony","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Thuringia","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1.85","2","2600","1","1","2","3","3","1.83","1.87","1","4","2","2"
"2004","Bavaria","1.92","2","3056","1","2","2","3","3","1.9","1.94","1","4","2","2"
"2004","Berlin","1.8","2","809","1","1","2","3","4","1.76","1.84","1","4","2","2"
"2004","Brandenburg","1.89","2","912","1","2","2","2","3","1.85","1.93","1","4","2","2"
"2004","Bremen","1.91","2","168","1","2","2","3","3","1.82","2","1","4","2","2"
"2004","Hamburg","1.86","2","296","1","2","2","2","3","1.8","1.92","1","4","2","2"
"2004","Hesse","1.79","2","1443","1","1","2","2","3","1.76","1.82","1","4","2","2"
"2004","Lower Saxony","1.8","2","1889","1","1","2","2","3","1.77","1.83","1","4","2","2"
"2004","Mecklenburg-Western Pomerania","1.85","2","512","1","2","2","2","3","1.8","1.9","1","4","2","2"
"2004","North Rhine-Westphalia","1.83","2","4541","1","1","2","2","3","1.81","1.85","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","1.79","2","1297","1","1","2","2","3","1.76","1.82","1","4","2","2"
"2004","Saxony","1.86","2","1573","1","2","2","2","3","1.83","1.89","1","4","2","2"
"2004","Saxony-Anhalt","1.85","2","924","1","1","2","3","3","1.81","1.89","1","4","2","2"
"2004","Schleswig-Holstein","1.81","2","675","1","1","2","2","3","1.77","1.85","1","4","2","2"
"2004","Thuringia","1.88","2","945","1","2","2","2","3","1.85","1.91","1","4","2","2"
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1.87","2","2369","1","2","2","3","3","1.85","1.89","1","4","2","2"
"2008","Bavaria","1.89","2","2758","1","2","2","3","3","1.87","1.91","1","4","2","2"
"2008","Berlin","1.87","2","722","1","1","2","3","4","1.83","1.91","1","4","2","2"
"2008","Brandenburg","1.86","2","826","1","2","2","2","3","1.82","1.9","1","3","2","2"
"2008","Bremen","1.94","2","138","1","2","2","3","3","1.84","2.04","1","4","2","2"
"2008","Hamburg","1.83","2","282","1","2","2","2","4","1.77","1.89","1","4","2","2"
"2008","Hesse","1.8","2","1315","1","1","2","2","3","1.77","1.83","1","4","2","2"
"2008","Lower Saxony","1.82","2","1750","1","1","2","2","3","1.79","1.85","1","4","2","2"
"2008","Mecklenburg-Western Pomerania","1.85","2","492","1","2","2","2","3","1.8","1.9","1","3","2","2"
"2008","North Rhine-Westphalia","1.83","2","3935","1","1","2","2","3","1.81","1.85","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","1.8","2","1098","1","1","2","2","3","1.77","1.83","1","4","2","2"
"2008","Saxony","1.87","2","1433","1","2","2","2","4","1.84","1.9","1","4","2","2"
"2008","Saxony-Anhalt","1.86","2","819","1","2","2","2","3","1.82","1.9","1","4","2","2"
"2008","Schleswig-Holstein","1.84","2","555","1","2","2","2","4","1.79","1.89","1","4","2","2"
"2008","Thuringia","1.93","2","881","1","2","2","3","3","1.89","1.97","1","4","2","2"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1.49","1","941","1","1","2","2","3","1.46","1.52","1","4","1","2"
"2010","Bavaria","1.5","1","1166","1","1","2","2","3","1.47","1.53","1","4","1","2"
"2010","Berlin","1.43","1","275","1","1","2","2","2","1.37","1.49","1","3","1","1"
"2010","Brandenburg","1.64","2","245","1","1","2","2","3","1.56","1.72","1","4","1","2"
"2010","Bremen","1.44","1","64","1","1","2","2","2","1.31","1.57","1","2","1","2"
"2010","Hamburg","1.45","1","118","1","1","2","2","2","1.35","1.55","1","3","1","2"
"2010","Hesse","1.52","2","555","1","1","2","2","3","1.47","1.57","1","4","1","2"
"2010","Lower Saxony","1.53","2","681","1","1","2","2","3","1.49","1.57","1","3","1","2"
"2010","Mecklenburg-Western Pomerania","1.55","2","167","1","1","2","2","3","1.46","1.64","1","3","1","2"
"2010","North Rhine-Westphalia","1.51","1","1602","1","1","2","2","3","1.48","1.54","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","1.6","2","374","1","1","2","2","3","1.54","1.66","1","3","1","2"
"2010","Saxony","1.62","2","439","1","1","2","2","3","1.57","1.67","1","4","2","2"
"2010","Saxony-Anhalt","1.49","1","195","1","1","2","2","3","1.4","1.58","1","4","1","2"
"2010","Schleswig-Holstein","1.51","1","288","1","1","2","2","3","1.45","1.57","1","3","1","2"
"2010","Thuringia","1.6","2","201","1","1","2","2","3","1.52","1.68","1","4","1","2"
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1.72","2","3344","1","1","2","2","3","1.7","1.74","1","4","2","2"
"2012","Bavaria","1.78","2","4363","1","1","2","2","3","1.76","1.8","1","4","2","2"
"2012","Berlin","1.76","2","1043","1","1","2","2","3","1.72","1.8","1","4","2","2"
"2012","Brandenburg","1.79","2","1103","1","1","2","2","3","1.76","1.82","1","4","2","2"
"2012","Bremen","1.73","2","196","1","1","2","2","3","1.65","1.81","1","4","2","2"
"2012","Hamburg","1.74","2","441","1","1","2","2","3","1.68","1.8","1","4","2","2"
"2012","Hesse","1.73","2","1912","1","1","2","2","3","1.71","1.75","1","4","2","2"
"2012","Lower Saxony","1.76","2","2574","1","1","2","2","3","1.74","1.78","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","1.85","2","646","1","2","2","2","3","1.81","1.89","1","4","2","2"
"2012","North Rhine-Westphalia","1.74","2","5536","1","1","2","2","3","1.72","1.76","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","1.71","2","1555","1","1","2","2","3","1.68","1.74","1","4","2","2"
"2012","Saxony","1.77","2","1851","1","1","2","2","3","1.74","1.8","1","4","2","2"
"2012","Saxony-Anhalt","1.76","2","1041","1","1","2","2","3","1.73","1.79","1","4","2","2"
"2012","Schleswig-Holstein","1.73","2","980","1","1","2","2","3","1.7","1.76","1","4","2","2"
"2012","Thuringia","1.81","2","1087","1","1","2","2","4","1.78","1.84","1","4","2","2"
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1.7","2","2864","1","1","2","2","3","1.68","1.72","1","4","2","2"
"2016","Bavaria","1.72","2","3909","1","1","2","2","3","1.7","1.74","1","4","2","2"
"2016","Berlin","1.68","2","915","1","1","2","2","3","1.64","1.72","1","4","2","2"
"2016","Brandenburg","1.75","2","950","1","1","2","2","3","1.71","1.79","1","4","2","2"
"2016","Bremen","1.69","2","178","1","1","2","2","3","1.61","1.77","1","3","2","2"
"2016","Hamburg","1.7","2","430","1","1","2","2","3","1.64","1.76","1","4","2","2"
"2016","Hesse","1.72","2","1631","1","1","2","2","3","1.69","1.75","1","4","2","2"
"2016","Lower Saxony","1.68","2","2386","1","1","2","2","3","1.66","1.7","1","4","2","2"
"2016","Mecklenburg-Western Pomerania","1.7","2","523","1","1","2","2","3","1.65","1.75","1","4","2","2"
"2016","North Rhine-Westphalia","1.74","2","5083","1","1","2","2","3","1.72","1.76","1","4","2","2"
"2016","Rhineland-Palatinate,Saarland","1.74","2","1497","1","1","2","2","3","1.71","1.77","1","4","2","2"
"2016","Saxony","1.72","2","1457","1","1","2","2","3","1.69","1.75","1","4","2","2"
"2016","Saxony-Anhalt","1.8","2","835","1","1","2","2","4","1.76","1.84","1","4","2","2"
"2016","Schleswig-Holstein","1.74","2","820","1","1","2","2","3","1.7","1.78","1","4","2","2"
"2016","Thuringia","1.78","2","907","1","1","2","2","3","1.74","1.82","1","4","2","2"
