"year","e11103","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Full Time","lower secondary degree","1.93","2","2218","1","2","2","3","3","1.91","1.95","1","4","2","2"
"1992","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Full Time","Other degree","1.91","2","40","1","2","2","3","3","1.73","2.09","1","3","2","2"
"1992","Full Time","secondary school degree","1.86","2","2048","1","2","2","2","3","1.84","1.88","1","4","2","2"
"1992","Not Working","college entrance qualification","1.87","2","376","1","1","2","3","4","1.81","1.93","1","4","2","2"
"1992","Not Working","lower secondary degree","1.97","2","2229","1","2","2","3","4","1.94","2","1","4","2","2"
"1992","Not Working","no degree/no degree yet","1.9","2","166","1","1","2","3","4","1.79","2.01","1","4","2","2"
"1992","Not Working","Other degree","1.96","2","36","1","2","2","3","3","1.74","2.18","1","3","2","2"
"1992","Not Working","secondary school degree","1.88","2","697","1","1","2","3","4","1.83","1.93","1","4","2","2"
"1992","Part Time","college entrance qualification","1.8","2","381","1","1","2","3","3","1.74","1.86","1","3","2","2"
"1992","Part Time","lower secondary degree","1.85","2","923","1","1","2","2","3","1.81","1.89","1","4","2","2"
"1992","Part Time","no degree/no degree yet","2.02","2","36","1","2","2","3","3","1.84","2.2","1","3","2","2"
"1992","Part Time","Other degree","","","","","","","","","","","","","",""
"1992","Part Time","secondary school degree","1.78","2","735","1","1","2","2","3","1.74","1.82","1","3","2","2"
"1993","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"1993","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"1993","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Full Time","Other degree","","","","","","","","","","","","","",""
"1993","Full Time","secondary school degree","","","","","","","","","","","","","",""
"1993","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"1993","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"1993","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Not Working","Other degree","","","","","","","","","","","","","",""
"1993","Not Working","secondary school degree","","","","","","","","","","","","","",""
"1993","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"1993","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"1993","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Part Time","Other degree","","","","","","","","","","","","","",""
"1993","Part Time","secondary school degree","","","","","","","","","","","","","",""
"1994","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"1994","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"1994","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Full Time","Other degree","","","","","","","","","","","","","",""
"1994","Full Time","secondary school degree","","","","","","","","","","","","","",""
"1994","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"1994","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"1994","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Not Working","Other degree","","","","","","","","","","","","","",""
"1994","Not Working","secondary school degree","","","","","","","","","","","","","",""
"1994","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"1994","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"1994","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Part Time","Other degree","","","","","","","","","","","","","",""
"1994","Part Time","secondary school degree","","","","","","","","","","","","","",""
"1995","Full Time","college entrance qualification","1.87","2","964","1","2","2","2","3","1.84","1.9","1","4","2","2"
"1995","Full Time","lower secondary degree","1.93","2","1770","1","2","2","2","3","1.9","1.96","1","4","2","2"
"1995","Full Time","no degree/no degree yet","2.04","2","31","1","2","2","3","4","1.79","2.29","1","4","2","2"
"1995","Full Time","Other degree","1.79","2","176","1","1","2","3","4","1.69","1.89","1","4","2","2"
"1995","Full Time","secondary school degree","1.83","2","1920","1","2","2","2","3","1.81","1.85","1","4","2","2"
"1995","Not Working","college entrance qualification","1.81","2","457","1","1","2","2","3","1.76","1.86","1","4","2","2"
"1995","Not Working","lower secondary degree","1.9","2","2350","1","2","2","3","4","1.87","1.93","1","4","2","2"
"1995","Not Working","no degree/no degree yet","1.83","2","280","1","1","2","3","4","1.75","1.91","1","4","2","2"
"1995","Not Working","Other degree","1.73","2","154","1","1","2","3","3","1.63","1.83","1","4","2","2"
"1995","Not Working","secondary school degree","1.77","2","784","1","1","2","2","3","1.73","1.81","1","4","2","2"
"1995","Part Time","college entrance qualification","1.84","2","407","1","1","2","2","3","1.78","1.9","1","4","2","2"
"1995","Part Time","lower secondary degree","1.85","2","871","1","1","2","3","4","1.81","1.89","1","4","2","2"
"1995","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Part Time","Other degree","1.7","2","107","1","1","2","2","4","1.58","1.82","1","4","2","2"
"1995","Part Time","secondary school degree","1.75","2","742","1","1","2","2","3","1.71","1.79","1","4","2","2"
"1996","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"1996","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"1996","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Full Time","Other degree","","","","","","","","","","","","","",""
"1996","Full Time","secondary school degree","","","","","","","","","","","","","",""
"1996","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"1996","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"1996","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Not Working","Other degree","","","","","","","","","","","","","",""
"1996","Not Working","secondary school degree","","","","","","","","","","","","","",""
"1996","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"1996","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"1996","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Part Time","Other degree","","","","","","","","","","","","","",""
"1996","Part Time","secondary school degree","","","","","","","","","","","","","",""
"1997","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"1997","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"1997","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Full Time","Other degree","","","","","","","","","","","","","",""
"1997","Full Time","secondary school degree","","","","","","","","","","","","","",""
"1997","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"1997","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"1997","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Not Working","Other degree","","","","","","","","","","","","","",""
"1997","Not Working","secondary school degree","","","","","","","","","","","","","",""
"1997","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"1997","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"1997","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Part Time","Other degree","","","","","","","","","","","","","",""
"1997","Part Time","secondary school degree","","","","","","","","","","","","","",""
"1998","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"1998","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"1998","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Full Time","Other degree","","","","","","","","","","","","","",""
"1998","Full Time","secondary school degree","","","","","","","","","","","","","",""
"1998","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"1998","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"1998","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Not Working","Other degree","","","","","","","","","","","","","",""
"1998","Not Working","secondary school degree","","","","","","","","","","","","","",""
"1998","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"1998","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"1998","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Part Time","Other degree","","","","","","","","","","","","","",""
"1998","Part Time","secondary school degree","","","","","","","","","","","","","",""
"1999","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"1999","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"1999","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Full Time","Other degree","","","","","","","","","","","","","",""
"1999","Full Time","secondary school degree","","","","","","","","","","","","","",""
"1999","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"1999","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"1999","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Not Working","Other degree","","","","","","","","","","","","","",""
"1999","Not Working","secondary school degree","","","","","","","","","","","","","",""
"1999","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"1999","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"1999","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Part Time","Other degree","","","","","","","","","","","","","",""
"1999","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2000","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2000","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2000","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Full Time","Other degree","","","","","","","","","","","","","",""
"2000","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2000","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2000","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2000","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Not Working","Other degree","","","","","","","","","","","","","",""
"2000","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2000","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2000","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2000","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Part Time","Other degree","","","","","","","","","","","","","",""
"2000","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2001","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2001","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2001","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Full Time","Other degree","","","","","","","","","","","","","",""
"2001","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2001","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2001","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2001","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Not Working","Other degree","","","","","","","","","","","","","",""
"2001","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2001","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2001","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2001","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Part Time","Other degree","","","","","","","","","","","","","",""
"2001","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2002","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2002","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2002","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Full Time","Other degree","","","","","","","","","","","","","",""
"2002","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2002","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2002","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2002","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Not Working","Other degree","","","","","","","","","","","","","",""
"2002","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2002","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2002","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2002","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Part Time","Other degree","","","","","","","","","","","","","",""
"2002","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2003","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2003","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2003","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Full Time","Other degree","","","","","","","","","","","","","",""
"2003","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2003","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2003","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2003","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Not Working","Other degree","","","","","","","","","","","","","",""
"2003","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2003","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2003","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2003","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Part Time","Other degree","","","","","","","","","","","","","",""
"2003","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2004","Full Time","college entrance qualification","1.85","2","2703","1","2","2","2","3","1.83","1.87","1","4","2","2"
"2004","Full Time","lower secondary degree","1.9","2","2159","1","2","2","3","3","1.88","1.92","1","4","2","2"
"2004","Full Time","no degree/no degree yet","2.02","2","56","1","1","2","4","4","1.79","2.25","1","4","2","2"
"2004","Full Time","Other degree","1.8","2","402","1","1","2","2","3","1.74","1.86","1","4","2","2"
"2004","Full Time","secondary school degree","1.86","2","3028","1","2","2","3","3","1.84","1.88","1","4","2","2"
"2004","Not Working","college entrance qualification","1.8","2","1289","1","1","2","2","3","1.77","1.83","1","4","2","2"
"2004","Not Working","lower secondary degree","1.89","2","3939","1","2","2","3","4","1.87","1.91","1","4","2","2"
"2004","Not Working","no degree/no degree yet","1.82","2","700","1","1","2","3","3","1.77","1.87","1","4","2","2"
"2004","Not Working","Other degree","1.81","2","509","1","1","2","2","3","1.76","1.86","1","4","2","2"
"2004","Not Working","secondary school degree","1.83","2","1605","1","1","2","2","3","1.8","1.86","1","4","2","2"
"2004","Part Time","college entrance qualification","1.74","2","1385","1","1","2","2","3","1.71","1.77","1","4","2","2"
"2004","Part Time","lower secondary degree","1.83","2","1457","1","1","2","2","3","1.8","1.86","1","4","2","2"
"2004","Part Time","no degree/no degree yet","1.7","2","146","1","1","2","3","3","1.6","1.8","1","4","1","2"
"2004","Part Time","Other degree","1.77","2","279","1","1","2","2","4","1.7","1.84","1","4","2","2"
"2004","Part Time","secondary school degree","1.76","2","1659","1","1","2","2","3","1.73","1.79","1","4","2","2"
"2005","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2005","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2005","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Full Time","Other degree","","","","","","","","","","","","","",""
"2005","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2005","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2005","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2005","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Not Working","Other degree","","","","","","","","","","","","","",""
"2005","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2005","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2005","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2005","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Part Time","Other degree","","","","","","","","","","","","","",""
"2005","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2006","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2006","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2006","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Full Time","Other degree","","","","","","","","","","","","","",""
"2006","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2006","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2006","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2006","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Not Working","Other degree","","","","","","","","","","","","","",""
"2006","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2006","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2006","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2006","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Part Time","Other degree","","","","","","","","","","","","","",""
"2006","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2007","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2007","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2007","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Full Time","Other degree","","","","","","","","","","","","","",""
"2007","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2007","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2007","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2007","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Not Working","Other degree","","","","","","","","","","","","","",""
"2007","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2007","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2007","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2007","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Part Time","Other degree","","","","","","","","","","","","","",""
"2007","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2008","Full Time","college entrance qualification","1.8","2","2481","1","1","2","2","3","1.78","1.82","1","4","2","2"
"2008","Full Time","lower secondary degree","1.94","2","1765","1","2","2","3","3","1.91","1.97","1","4","2","2"
"2008","Full Time","no degree/no degree yet","2.14","2","38","1","2","3","3","4","1.9","2.38","1","4","2","2"
"2008","Full Time","Other degree","1.83","2","299","1","2","2","2","3","1.77","1.89","1","3","2","2"
"2008","Full Time","secondary school degree","1.84","2","2720","1","2","2","2","3","1.82","1.86","1","4","2","2"
"2008","Not Working","college entrance qualification","1.84","2","1346","1","1","2","2","3","1.81","1.87","1","4","2","2"
"2008","Not Working","lower secondary degree","1.94","2","3559","1","2","2","3","4","1.92","1.96","1","4","2","2"
"2008","Not Working","no degree/no degree yet","1.67","2","408","1","1","2","2","4","1.61","1.73","1","4","2","2"
"2008","Not Working","Other degree","1.84","2","415","1","1","2","3","4","1.77","1.91","1","4","2","2"
"2008","Not Working","secondary school degree","1.85","2","1565","1","2","2","2","3","1.82","1.88","1","4","2","2"
"2008","Part Time","college entrance qualification","1.68","2","1315","1","1","2","2","3","1.65","1.71","1","4","2","2"
"2008","Part Time","lower secondary degree","1.86","2","1149","1","2","2","2","3","1.83","1.89","1","4","2","2"
"2008","Part Time","no degree/no degree yet","1.82","2","102","1","1","3","3","3","1.68","1.96","1","3","1","2"
"2008","Part Time","Other degree","1.72","2","232","1","1","2","2","3","1.64","1.8","1","3","2","2"
"2008","Part Time","secondary school degree","1.76","2","1475","1","1","2","2","3","1.73","1.79","1","3","2","2"
"2009","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2009","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2009","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Full Time","Other degree","","","","","","","","","","","","","",""
"2009","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2009","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2009","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2009","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Not Working","Other degree","","","","","","","","","","","","","",""
"2009","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2009","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2009","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2009","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Part Time","Other degree","","","","","","","","","","","","","",""
"2009","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2010","Full Time","college entrance qualification","1.57","2","953","1","1","2","2","3","1.53","1.61","1","4","1","2"
"2010","Full Time","lower secondary degree","1.59","2","588","1","1","2","2","3","1.55","1.63","1","4","2","2"
"2010","Full Time","no degree/no degree yet","1.58","1.78","45","1","1","2","2","3","1.4","1.76","1","3","1","2"
"2010","Full Time","Other degree","1.6","2","274","1","1","2","2","3","1.53","1.67","1","3","1","2"
"2010","Full Time","secondary school degree","1.58","2","911","1","1","2","2","3","1.54","1.62","1","4","2","2"
"2010","Not Working","college entrance qualification","1.43","1","401","1","1","2","2","2","1.38","1.48","1","4","1","1"
"2010","Not Working","lower secondary degree","1.54","2","485","1","1","2","2","3","1.49","1.59","1","4","1","2"
"2010","Not Working","no degree/no degree yet","1.43","1","247","1","1","2","2","2","1.36","1.5","1","4","1","1"
"2010","Not Working","Other degree","1.5","1","340","1","1","2","2","3","1.44","1.56","1","4","1","1"
"2010","Not Working","secondary school degree","1.42","1","589","1","1","2","2","3","1.38","1.46","1","4","1","1"
"2010","Part Time","college entrance qualification","1.49","1","779","1","1","2","2","3","1.45","1.53","1","4","1","2"
"2010","Part Time","lower secondary degree","1.49","1","422","1","1","2","2","3","1.44","1.54","1","4","1","2"
"2010","Part Time","no degree/no degree yet","1.51","1","64","1","1","2","2","3","1.38","1.64","1","3","1","2"
"2010","Part Time","Other degree","1.54","2","251","1","1","2","2","3","1.47","1.61","1","4","1","2"
"2010","Part Time","secondary school degree","1.47","1","917","1","1","2","2","3","1.44","1.5","1","3","1","1"
"2011","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2011","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2011","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Full Time","Other degree","","","","","","","","","","","","","",""
"2011","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2011","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2011","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2011","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Not Working","Other degree","","","","","","","","","","","","","",""
"2011","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2011","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2011","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2011","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Part Time","Other degree","","","","","","","","","","","","","",""
"2011","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2012","Full Time","college entrance qualification","1.71","2","3668","1","1","2","2","3","1.69","1.73","1","4","2","2"
"2012","Full Time","lower secondary degree","1.8","2","2171","1","1","2","2","3","1.78","1.82","1","4","2","2"
"2012","Full Time","no degree/no degree yet","1.76","2","94","1","1","2","2","4","1.65","1.87","1","4","2","2"
"2012","Full Time","Other degree","1.74","2","609","1","1","2","2","4","1.69","1.79","1","4","2","2"
"2012","Full Time","secondary school degree","1.76","2","3635","1","1","2","2","3","1.74","1.78","1","4","2","2"
"2012","Not Working","college entrance qualification","1.77","2","1847","1","1","2","2","3","1.74","1.8","1","4","2","2"
"2012","Not Working","lower secondary degree","1.83","2","4127","1","1","2","2","4","1.81","1.85","1","4","2","2"
"2012","Not Working","no degree/no degree yet","1.74","2","606","1","1","2","3","3","1.69","1.79","1","4","1","2"
"2012","Not Working","Other degree","1.76","2","728","1","1","2","2","4","1.71","1.81","1","4","2","2"
"2012","Not Working","secondary school degree","1.79","2","2247","1","1","2","2","3","1.77","1.81","1","4","2","2"
"2012","Part Time","college entrance qualification","1.63","2","2318","1","1","2","2","3","1.61","1.65","1","4","2","2"
"2012","Part Time","lower secondary degree","1.72","2","1624","1","1","2","2","3","1.69","1.75","1","4","2","2"
"2012","Part Time","no degree/no degree yet","1.68","2","199","1","1","2","3","3","1.6","1.76","1","3","1","2"
"2012","Part Time","Other degree","1.71","2","523","1","1","2","2","3","1.66","1.76","1","4","2","2"
"2012","Part Time","secondary school degree","1.69","2","2580","1","1","2","2","3","1.67","1.71","1","4","2","2"
"2013","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2013","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2013","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Full Time","Other degree","","","","","","","","","","","","","",""
"2013","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2013","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2013","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2013","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Not Working","Other degree","","","","","","","","","","","","","",""
"2013","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2013","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2013","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2013","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Part Time","Other degree","","","","","","","","","","","","","",""
"2013","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2014","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2014","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2014","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Full Time","Other degree","","","","","","","","","","","","","",""
"2014","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2014","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2014","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2014","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Not Working","Other degree","","","","","","","","","","","","","",""
"2014","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2014","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2014","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2014","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Part Time","Other degree","","","","","","","","","","","","","",""
"2014","Part Time","secondary school degree","","","","","","","","","","","","","",""
