"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.46","4.14","56","2","3","6","7","4.05","4.87","4","5"
"2005","Hamburg","(2a) intermediate vocational","4.99","5","69","3","4","7","7","4.6","5.38","5","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4","4","49","2","3","5","6","3.59","4.41","4","5"
"2005","Hesse","(0) in school","4.77","5","37","4","4","5","6","4.39","5.15","4","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.02","4","126","2","3","5","6","3.72","4.32","4","5"
"2005","Hesse","(1c) basic vocational qualification","4.43","5","363","2","3","6","7","4.27","4.59","4","5"
"2005","Hesse","(2a) intermediate vocational","4.61","5","275","3","4","6","7","4.43","4.79","4","5"
"2005","Hesse","(2b) intermediate general qualification","4.71","4","35","3","4","6","7","4.19","5.23","4","5"
"2005","Hesse","(2c_gen) general maturity certificate","4.44","5","53","2","4","5","6","3.98","4.9","4","5"
"2005","Hesse","(2c_voc) vocational maturity certificate","4.66","5","130","3","4","6","7","4.39","4.93","4","5"
"2005","Hesse","(3a) lower tertiary education","4.72","5","97","3","4","6","7","4.46","4.98","5","5"
"2005","Hesse","(3b) higher tertiary education","4.52","5","209","3","4","6","6","4.33","4.71","4","5"
"2005","Lower Saxony","(0) in school","4.76","5","62","3","4","6","6","4.39","5.13","4","5"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.1","4","180","2","3","5","7","3.85","4.35","4","5"
"2005","Lower Saxony","(1c) basic vocational qualification","4.54","5","509","2","4","6","7","4.4","4.68","4","5"
"2005","Lower Saxony","(2a) intermediate vocational","4.66","5","444","3","4","6","6","4.52","4.8","5","5"
"2005","Lower Saxony","(2b) intermediate general qualification","5.16","5","75","2","5","6","7","4.75","5.57","5","5"
"2005","Lower Saxony","(2c_gen) general maturity certificate","4.86","5","39","3","4","6","6","4.4","5.32","4","5"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","4.47","4","133","2","4","5","6","4.21","4.73","4","5"
"2005","Lower Saxony","(3a) lower tertiary education","4.44","4","99","2","3","6","7","4.12","4.76","4","5"
"2005","Lower Saxony","(3b) higher tertiary education","4.46","5","192","2","3","6","6","4.25","4.67","5","5"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.55","5","102","3","4","6","6","4.26","4.84","4","5"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.68","5","177","2","4","6","7","4.47","4.89","5","5"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.02","5","71","3","4","6","6","4.7","5.34","5","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.52","5","61","2","3","6","7","4.16","4.88","5","5"
"2005","North Rhine-Westphalia","(0) in school","4.67","5","138","3","4","6","6","4.44","4.9","5","5"
"2005","North Rhine-Westphalia","(1a) inadequately completed","3.88","4","77","2","3","4","6","3.55","4.21","4","4"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.37","4","435","2","3","6","7","4.21","4.53","4","5"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.62","5","1281","2","4","6","7","4.53","4.71","5","5"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","4.59","5","765","2","4","6","7","4.48","4.7","5","5"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","4.75","5","123","3","4","6","7","4.48","5.02","4","5"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.53","5","190","3","3","6","6","4.31","4.75","4","5"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.28","4","444","2","3","6","6","4.13","4.43","4","5"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","4.89","5","266","3","4","6","7","4.71","5.07","5","5"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.42","4","552","2","3","6","7","4.3","4.54","5","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.52","5","178","2","4","6","7","4.28","4.76","4","5"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.67","5","448","2","4","6","7","4.52","4.82","5","5"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.39","4.52","208","2","3","5","7","4.17","4.61","4","5"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.69","5","37","3","4","5","7","4.1","5.28","4","6"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.47","4.44","49","3","4","5","6","4.08","4.86","4","5"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.56","5","78","2","3","6","6","4.24","4.88","4","5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.98","5","55","3","4","6","6","4.63","5.33","5","5"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.86","5","115","3","4","6","7","4.59","5.13","4","5"
"2005","Saxony","(0) in school","4.07","4","38","2","3","5","6","3.59","4.55","3","5"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.67","5","53","2","4","6","7","4.24","5.1","4","5"
"2005","Saxony","(1c) basic vocational qualification","4.28","4","310","2","3","5","6","4.12","4.44","4","4"
"2005","Saxony","(2a) intermediate vocational","4.5","5","564","2","4","6","6","4.38","4.62","4","5"
"2005","Saxony","(2b) intermediate general qualification","4.36","4","50","3","4","6","6","3.93","4.79","4","6"
"2005","Saxony","(2c_gen) general maturity certificate","4.59","5","58","3","3","5","7","4.26","4.92","4","5"
"2005","Saxony","(2c_voc) vocational maturity certificate","4.4","4","65","3","4","5","6","4.05","4.75","4","5"
"2005","Saxony","(3a) lower tertiary education","4.39","4","183","3","3","5","6","4.18","4.6","4","5"
"2005","Saxony","(3b) higher tertiary education","4.81","5","176","3","4","6","6","4.61","5.01","5","5"
"2005","Saxony-Anhalt","(0) in school","5","4.99","32","3","4","6","7","4.44","5.56","4","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.34","4","49","3","3","5","7","3.89","4.79","4","5"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.47","5","216","2","3","6","7","4.26","4.68","4","5"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.6","5","265","3","4","6","7","4.42","4.78","5","5"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.61","5","43","3","4","5","6","4.21","5.01","4","5"
"2005","Saxony-Anhalt","(3a) lower tertiary education","4.38","4","124","2","4","5","6","4.13","4.63","4","5"
"2005","Saxony-Anhalt","(3b) higher tertiary education","4.6","5","99","3","4","6","6","4.33","4.87","4","5"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.21","4","59","2","4","5","6","3.84","4.58","4","5"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","4.7","5","199","3","4","6","7","4.5","4.9","4","5"
"2005","Schleswig-Holstein","(2a) intermediate vocational","4.48","5","140","2","4","6","6","4.25","4.71","4","5"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.44","5","50","3","3","5","6","4","4.88","4","5"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.53","4","40","3","4","5","6","4.03","5.03","4","5"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4.76","5","62","3","4","6","6","4.45","5.07","5","6"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.33","4","36","3","3","5","7","3.84","4.82","3","5"
"2005","Thuringia","(1c) basic vocational qualification","4.49","4","239","2","3","6","7","4.3","4.68","4","5"
"2005","Thuringia","(2a) intermediate vocational","4.47","5","322","2","4","6","6","4.32","4.62","4","5"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.16","5","31","4","4","6","6","4.64","5.68","4","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","3.87","4","35","1","4","5","5","3.38","4.36","4","5"
"2005","Thuringia","(3a) lower tertiary education","4.81","5","89","4","4","6","6","4.53","5.09","4","5"
"2005","Thuringia","(3b) higher tertiary education","4.53","4","81","3","4","5","6","4.26","4.8","4","5"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
