"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","Brandenburg","4.66","5","184","4.43","4.89","2","4","6","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","4.85","4.02","47","4.37","5.33","3","4","6","7"
"2005","66 and older","Hesse","4.58","5","224","4.37","4.79","2","4","6","7"
"2005","66 and older","Lower Saxony","4.43","4","364","4.26","4.6","2","3","6","7"
"2005","66 and older","Mecklenburg-Western Pomerania","4.74","5","99","4.45","5.03","3","4","6","7"
"2005","66 and older","North Rhine-Westphalia","4.47","4","815","4.36","4.58","2","3","6","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.72","5","268","4.53","4.91","3","4","6","7"
"2005","66 and older","Saxony","4.5","5","276","4.33","4.67","3","4","6","6"
"2005","66 and older","Saxony-Anhalt","4.56","5","176","4.34","4.78","2","4","6","7"
"2005","66 and older","Schleswig-Holstein","4.37","5","125","4.13","4.61","2","4","5","6"
"2005","66 and older","Thuringia","4.4","4","169","4.17","4.63","3","3","6","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.49","5","545","4.37","4.61","3","3","5","6"
"2009","16-34 y.","Bavaria","4.45","5","579","4.33","4.57","2","4","5","6"
"2009","16-34 y.","Berlin","4.42","4","173","4.19","4.65","3","3","6","6"
"2009","16-34 y.","Brandenburg","4.34","5","157","4.09","4.59","2","3","6","6"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.98","4","79","3.62","4.34","1","3","5","6"
"2009","16-34 y.","Hesse","4.28","4","260","4.1","4.46","2","3","5","6"
"2009","16-34 y.","Lower Saxony","4.41","4","323","4.25","4.57","2","4","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.58","5","90","4.29","4.87","2","3","6","7"
"2009","16-34 y.","North Rhine-Westphalia","4.71","5","741","4.6","4.82","3","4","6","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.63","5","203","4.42","4.84","3","4","6","6"
"2009","16-34 y.","Saxony","4.7","5","321","4.55","4.85","3","4","6","6"
"2009","16-34 y.","Saxony-Anhalt","4.39","5","185","4.18","4.6","2","4","5","6"
"2009","16-34 y.","Schleswig-Holstein","4.7","5","110","4.43","4.97","3","4","6","6"
"2009","16-34 y.","Thuringia","4.37","4","193","4.18","4.56","3","3","5","6"
"2009","35-65 y.","Baden-Württemberg","4.28","4","1110","4.2","4.36","3","3","5","6"
"2009","35-65 y.","Bavaria","4.37","4","1471","4.3","4.44","2","3","5","6"
"2009","35-65 y.","Berlin","4.39","4","362","4.24","4.54","2","3","6","6"
"2009","35-65 y.","Brandenburg","4.46","5","416","4.31","4.61","2","3","6","6"
"2009","35-65 y.","Bremen","4.65","5","64","4.27","5.03","2","4","6","7"
"2009","35-65 y.","Hamburg","4.61","5","122","4.33","4.89","3","4","6","6"
"2009","35-65 y.","Hesse","4.44","4","705","4.33","4.55","2","4","6","6"
"2009","35-65 y.","Lower Saxony","4.42","4","891","4.32","4.52","2","3","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.63","5","272","4.47","4.79","3","4","5","6"
"2009","35-65 y.","North Rhine-Westphalia","4.35","4","2038","4.28","4.42","2","3","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.53","5","599","4.4","4.66","2","4","6","7"
"2009","35-65 y.","Saxony","4.32","4","724","4.22","4.42","2","3","6","6"
"2009","35-65 y.","Saxony-Anhalt","4.44","4","406","4.3","4.58","3","4","5","6"
"2009","35-65 y.","Schleswig-Holstein","4.57","5","261","4.4","4.74","3","3","6","7"
"2009","35-65 y.","Thuringia","4.24","4","419","4.11","4.37","2","3","5","6"
"2009","66 and older","Baden-Württemberg","4.28","4","447","4.15","4.41","2","3","5","6"
"2009","66 and older","Bavaria","4.44","4","559","4.32","4.56","3","4","5","6"
"2009","66 and older","Berlin","4.53","5","147","4.31","4.75","3","4","5","6"
"2009","66 and older","Brandenburg","4.08","4","219","3.87","4.29","2","3","5","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.3","4","67","3.88","4.72","2","3","6","7"
"2009","66 and older","Hesse","4.55","5","251","4.34","4.76","2","3","6","7"
"2009","66 and older","Lower Saxony","4.43","4","416","4.28","4.58","2","4","5","6"
"2009","66 and older","Mecklenburg-Western Pomerania","4.19","4","111","3.91","4.47","2","3","5","6"
"2009","66 and older","North Rhine-Westphalia","4.42","5","844","4.32","4.52","2","3","6","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.8","5","218","4.58","5.02","2","4","6","7"
"2009","66 and older","Saxony","4.3","4","320","4.15","4.45","2","4","5","6"
"2009","66 and older","Saxony-Anhalt","4.78","5","178","4.56","5","3","4","6","7"
"2009","66 and older","Schleswig-Holstein","4.2","4","136","3.93","4.47","2","3","6","6"
"2009","66 and older","Thuringia","4.35","4","209","4.17","4.53","3","4","5","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.67","5","265","4.49","4.85","3","4","6","6"
"2012","16-34 y.","Bavaria","4.76","5","335","4.6","4.92","3","4","6","7"
"2012","16-34 y.","Berlin","4.19","4","75","3.81","4.57","1","3","6","6"
"2012","16-34 y.","Brandenburg","4.58","5","73","4.23","4.93","3","4","6","6"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.6","5","31","4.11","5.09","3","4","6","6"
"2012","16-34 y.","Hesse","4.5","5","129","4.24","4.76","2","4","5","6"
"2012","16-34 y.","Lower Saxony","4.75","5","211","4.53","4.97","3","4","6","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.48","5","55","4.04","4.92","2","4","6","6"
"2012","16-34 y.","North Rhine-Westphalia","4.49","5","484","4.35","4.63","2","3","6","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.89","5","87","4.57","5.21","3","4","6","6"
"2012","16-34 y.","Saxony","4.37","5","162","4.14","4.6","2","4","6","6"
"2012","16-34 y.","Saxony-Anhalt","4.23","4.95","85","3.87","4.59","1","3","6","6"
"2012","16-34 y.","Schleswig-Holstein","4.83","5","104","4.55","5.11","3","4","6","6"
"2012","16-34 y.","Thuringia","4.2","4","82","3.82","4.58","2","3","6","7"
"2012","35-65 y.","Baden-Württemberg","4.66","5","691","4.55","4.77","2","4","6","7"
"2012","35-65 y.","Bavaria","4.7","5","837","4.6","4.8","3","4","6","7"
"2012","35-65 y.","Berlin","4.27","4.48","148","4.02","4.52","2","3","6","6"
"2012","35-65 y.","Brandenburg","4.66","5","165","4.43","4.89","3","4","6","6"
"2012","35-65 y.","Bremen","4.19","4.57","44","3.64","4.74","2","3","6","6"
"2012","35-65 y.","Hamburg","4.31","5","72","3.96","4.66","2","3","5","6"
"2012","35-65 y.","Hesse","4.44","5","374","4.28","4.6","2","3","6","7"
"2012","35-65 y.","Lower Saxony","4.53","5","479","4.39","4.67","2","3","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.55","5","85","4.19","4.91","2","4","6","6"
"2012","35-65 y.","North Rhine-Westphalia","4.59","5","1006","4.5","4.68","2","4","6","6"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.53","5","253","4.35","4.71","3","4","6","7"
"2012","35-65 y.","Saxony","4.64","5","242","4.46","4.82","3","4","6","6"
"2012","35-65 y.","Saxony-Anhalt","4.54","5","129","4.28","4.8","2","4","6","6"
"2012","35-65 y.","Schleswig-Holstein","4.51","5","233","4.33","4.69","2","4","6","6"
"2012","35-65 y.","Thuringia","4.73","5","137","4.48","4.98","3","4","6","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4.74","5","459","4.61","4.87","3","4","6","6"
"2013","16-34 y.","Bavaria","4.61","5","589","4.49","4.73","3","4","6","6"
"2013","16-34 y.","Berlin","4.39","5","161","4.17","4.61","3","3","6","6"
"2013","16-34 y.","Brandenburg","4.54","5","107","4.27","4.81","3","3","6","6"
"2013","16-34 y.","Bremen","4.02","4","31","3.51","4.53","2","3","5","6"
"2013","16-34 y.","Hamburg","4.52","5","76","4.2","4.84","2","4","5","6"
"2013","16-34 y.","Hesse","4.85","5","240","4.66","5.04","3","4","6","7"
"2013","16-34 y.","Lower Saxony","4.65","5","335","4.48","4.82","3","4","6","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.18","5","78","4.85","5.51","3","4","6","7"
"2013","16-34 y.","North Rhine-Westphalia","4.57","5","749","4.47","4.67","2","4","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.71","5","213","4.51","4.91","3","4","6","6"
"2013","16-34 y.","Saxony","4.63","5","248","4.46","4.8","3","4","6","6"
"2013","16-34 y.","Saxony-Anhalt","4.61","5","132","4.36","4.86","3","4","5","7"
"2013","16-34 y.","Schleswig-Holstein","4.48","4","131","4.24","4.72","2","4","6","6"
"2013","16-34 y.","Thuringia","4.66","5","146","4.41","4.91","3","4","6","6"
"2013","35-65 y.","Baden-Württemberg","4.48","5","1124","4.4","4.56","2","4","6","6"
"2013","35-65 y.","Bavaria","4.53","5","1602","4.46","4.6","2","4","6","6"
"2013","35-65 y.","Berlin","4.56","5","399","4.41","4.71","2","4","6","6"
"2013","35-65 y.","Brandenburg","4.46","4","427","4.33","4.59","3","4","6","6"
"2013","35-65 y.","Bremen","4.13","4","56","3.75","4.51","2","3","5","6"
"2013","35-65 y.","Hamburg","4.36","4","134","4.1","4.62","2","3","6","6"
"2013","35-65 y.","Hesse","4.59","5","756","4.49","4.69","2","4","6","6"
"2013","35-65 y.","Lower Saxony","4.63","5","955","4.53","4.73","2","4","6","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.64","5","259","4.47","4.81","3","4","6","6"
"2013","35-65 y.","North Rhine-Westphalia","4.53","5","2024","4.46","4.6","2","4","6","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.74","5","591","4.61","4.87","2","4","6","7"
"2013","35-65 y.","Saxony","4.48","5","741","4.38","4.58","2","4","6","6"
"2013","35-65 y.","Saxony-Anhalt","4.61","5","423","4.48","4.74","3","4","6","6"
"2013","35-65 y.","Schleswig-Holstein","4.63","5","289","4.47","4.79","3","4","6","6"
"2013","35-65 y.","Thuringia","4.53","5","445","4.39","4.67","2","3","6","7"
"2013","66 and older","Baden-Württemberg","4.65","5","544","4.53","4.77","3","4","6","6"
"2013","66 and older","Bavaria","4.57","5","758","4.47","4.67","3","4","6","6"
"2013","66 and older","Berlin","4.68","5","206","4.48","4.88","2","4","6","6"
"2013","66 and older","Brandenburg","4.54","5","248","4.35","4.73","2","4","6","6"
"2013","66 and older","Bremen","4.27","4","32","3.68","4.86","2","4","5","6"
"2013","66 and older","Hamburg","4.91","5","101","4.63","5.19","3","4","6","7"
"2013","66 and older","Hesse","4.6","5","294","4.42","4.78","2","4","6","7"
"2013","66 and older","Lower Saxony","4.64","5","491","4.5","4.78","3","4","6","7"
