"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.49","5","545","3","3","5","6","7","4.37","4.61","1","7","4","5"
"2009","16-34 y.","Bavaria","4.45","5","579","2","4","5","6","7","4.33","4.57","1","7","4","5"
"2009","16-34 y.","Berlin","4.42","4","173","3","3","6","6","7","4.19","4.65","1","7","4","5"
"2009","16-34 y.","Brandenburg","4.34","5","157","2","3","6","6","7","4.09","4.59","1","7","4","5"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.98","4","79","1","3","5","6","7","3.62","4.34","1","7","4","5"
"2009","16-34 y.","Hesse","4.28","4","260","2","3","5","6","7","4.1","4.46","1","7","4","5"
"2009","16-34 y.","Lower Saxony","4.41","4","323","2","4","5","6","7","4.25","4.57","1","7","4","5"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.58","5","90","2","3","6","7","7","4.29","4.87","1","7","4","5"
"2009","16-34 y.","North Rhine-Westphalia","4.71","5","741","3","4","6","7","7","4.6","4.82","1","7","5","5"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.63","5","203","3","4","6","6","7","4.42","4.84","1","7","4","5"
"2009","16-34 y.","Saxony","4.7","5","321","3","4","6","6","7","4.55","4.85","1","7","4","5"
"2009","16-34 y.","Saxony-Anhalt","4.39","5","185","2","4","5","6","7","4.18","4.6","1","7","4","5"
"2009","16-34 y.","Schleswig-Holstein","4.7","5","110","3","4","6","6","7","4.43","4.97","1","7","4","5"
"2009","16-34 y.","Thuringia","4.37","4","193","3","3","5","6","7","4.18","4.56","1","7","4","5"
"2009","35-65 y.","Baden-Württemberg","4.28","4","1110","3","3","5","6","7","4.2","4.36","1","7","4","5"
"2009","35-65 y.","Bavaria","4.37","4","1471","2","3","5","6","7","4.3","4.44","1","7","4","5"
"2009","35-65 y.","Berlin","4.39","4","362","2","3","6","6","7","4.24","4.54","1","7","4","5"
"2009","35-65 y.","Brandenburg","4.46","5","416","2","3","6","6","7","4.31","4.61","1","7","4","5"
"2009","35-65 y.","Bremen","4.65","5","64","2","4","6","7","7","4.27","5.03","1","7","4","5"
"2009","35-65 y.","Hamburg","4.61","5","122","3","4","6","6","7","4.33","4.89","1","7","4","5"
"2009","35-65 y.","Hesse","4.44","4","705","2","4","6","6","7","4.33","4.55","1","7","4","5"
"2009","35-65 y.","Lower Saxony","4.42","4","891","2","3","6","7","7","4.32","4.52","1","7","4","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.63","5","272","3","4","5","6","7","4.47","4.79","1","7","5","5"
"2009","35-65 y.","North Rhine-Westphalia","4.35","4","2038","2","3","6","6","7","4.28","4.42","1","7","4","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.53","5","599","2","4","6","7","7","4.4","4.66","1","7","4","5"
"2009","35-65 y.","Saxony","4.32","4","724","2","3","6","6","7","4.22","4.42","1","7","4","5"
"2009","35-65 y.","Saxony-Anhalt","4.44","4","406","3","4","5","6","7","4.3","4.58","1","7","4","5"
"2009","35-65 y.","Schleswig-Holstein","4.57","5","261","3","3","6","7","7","4.4","4.74","1","7","5","5"
"2009","35-65 y.","Thuringia","4.24","4","419","2","3","5","6","7","4.11","4.37","1","7","4","5"
"2009","66 and older","Baden-Württemberg","4.28","4","447","2","3","5","6","7","4.15","4.41","1","7","4","4"
"2009","66 and older","Bavaria","4.44","4","559","3","4","5","6","7","4.32","4.56","1","7","4","5"
"2009","66 and older","Berlin","4.53","5","147","3","4","5","6","7","4.31","4.75","1","7","5","5"
"2009","66 and older","Brandenburg","4.08","4","219","2","3","5","7","7","3.87","4.29","1","7","4","5"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.3","4","67","2","3","6","7","7","3.88","4.72","1","7","4","5"
"2009","66 and older","Hesse","4.55","5","251","2","3","6","7","7","4.34","4.76","1","7","5","5"
"2009","66 and older","Lower Saxony","4.43","4","416","2","4","5","6","7","4.28","4.58","1","7","4","5"
"2009","66 and older","Mecklenburg-Western Pomerania","4.19","4","111","2","3","5","6","7","3.91","4.47","1","7","4","5"
"2009","66 and older","North Rhine-Westphalia","4.42","5","844","2","3","6","6","7","4.32","4.52","1","7","4","5"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.8","5","218","2","4","6","7","7","4.58","5.02","1","7","5","5"
"2009","66 and older","Saxony","4.3","4","320","2","4","5","6","7","4.15","4.45","1","7","4","4"
"2009","66 and older","Saxony-Anhalt","4.78","5","178","3","4","6","7","7","4.56","5","1","7","5","5"
"2009","66 and older","Schleswig-Holstein","4.2","4","136","2","3","6","6","7","3.93","4.47","1","7","4","5"
"2009","66 and older","Thuringia","4.35","4","209","3","4","5","6","7","4.17","4.53","1","7","4","5"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.67","5","265","3","4","6","6","7","4.49","4.85","1","7","5","5"
"2012","16-34 y.","Bavaria","4.76","5","335","3","4","6","7","7","4.6","4.92","1","7","5","5"
"2012","16-34 y.","Berlin","4.19","4","75","1","3","6","6","7","3.81","4.57","1","7","4","5"
"2012","16-34 y.","Brandenburg","4.58","5","73","3","4","6","6","7","4.23","4.93","1","7","4","5"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.6","5","31","3","4","6","6","7","4.11","5.09","1","7","4","6"
"2012","16-34 y.","Hesse","4.5","5","129","2","4","5","6","7","4.24","4.76","1","7","4","5"
"2012","16-34 y.","Lower Saxony","4.75","5","211","3","4","6","7","7","4.53","4.97","1","7","5","5"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.48","5","55","2","4","6","6","7","4.04","4.92","1","7","4","5"
"2012","16-34 y.","North Rhine-Westphalia","4.49","5","484","2","3","6","7","7","4.35","4.63","1","7","5","5"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.89","5","87","3","4","6","6","7","4.57","5.21","1","7","5","5"
"2012","16-34 y.","Saxony","4.37","5","162","2","4","6","6","7","4.14","4.6","1","7","4","5"
"2012","16-34 y.","Saxony-Anhalt","4.23","4.95","85","1","3","6","6","7","3.87","4.59","1","7","4","5"
"2012","16-34 y.","Schleswig-Holstein","4.83","5","104","3","4","6","6","7","4.55","5.11","1","7","5","5"
"2012","16-34 y.","Thuringia","4.2","4","82","2","3","6","7","7","3.82","4.58","1","7","4","5"
"2012","35-65 y.","Baden-Württemberg","4.66","5","691","2","4","6","7","7","4.55","4.77","1","7","5","5"
"2012","35-65 y.","Bavaria","4.7","5","837","3","4","6","7","7","4.6","4.8","1","7","5","5"
"2012","35-65 y.","Berlin","4.27","4.48","148","2","3","6","6","7","4.02","4.52","1","7","4","5"
"2012","35-65 y.","Brandenburg","4.66","5","165","3","4","6","6","7","4.43","4.89","1","7","5","5"
"2012","35-65 y.","Bremen","4.19","4.57","44","2","3","6","6","7","3.64","4.74","1","7","3","5"
"2012","35-65 y.","Hamburg","4.31","5","72","2","3","5","6","7","3.96","4.66","1","7","4","5"
"2012","35-65 y.","Hesse","4.44","5","374","2","3","6","7","7","4.28","4.6","1","7","4","5"
"2012","35-65 y.","Lower Saxony","4.53","5","479","2","3","6","7","7","4.39","4.67","1","7","5","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.55","5","85","2","4","6","6","7","4.19","4.91","1","7","4","5"
"2012","35-65 y.","North Rhine-Westphalia","4.59","5","1006","2","4","6","6","7","4.5","4.68","1","7","5","5"
