"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Hamburg","college entrance qualification","4.47","5","108","4.2","4.74","2","3","6","6"
"2005","Hamburg","lower secondary degree","4.51","4","70","4.13","4.89","2","3","6","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.85","5","88","4.5","5.2","3","4","6","7"
"2005","Hesse","college entrance qualification","4.55","5","405","4.41","4.69","3","4","6","6"
"2005","Hesse","lower secondary degree","4.33","4","432","4.18","4.48","2","3","6","7"
"2005","Hesse","no degree/no degree yet","4.72","5","56","4.34","5.1","3","4","5","7"
"2005","Hesse","Other degree","4.56","4","108","4.26","4.86","2","4","6","7"
"2005","Hesse","secondary school degree","4.59","5","343","4.43","4.75","3","4","6","7"
"2005","Lower Saxony","college entrance qualification","4.55","5","403","4.4","4.7","2","4","6","6"
"2005","Lower Saxony","lower secondary degree","4.48","4.72","643","4.36","4.6","2","3","6","7"
"2005","Lower Saxony","no degree/no degree yet","4.71","5","82","4.38","5.04","3","4","6","6"
"2005","Lower Saxony","Other degree","3.81","4","86","3.46","4.16","2","3","5","6"
"2005","Lower Saxony","secondary school degree","4.71","5","539","4.58","4.84","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.87","5","96","4.6","5.14","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.56","5","131","4.31","4.81","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.68","5","236","4.5","4.86","2","4","6","7"
"2005","North Rhine-Westphalia","college entrance qualification","4.47","5","1243","4.38","4.56","2","3","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","4.55","5","1552","4.47","4.63","2","4","6","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.32","4","215","4.13","4.51","2","4","5","6"
"2005","North Rhine-Westphalia","Other degree","4.51","5","315","4.33","4.69","2","4","6","7"
"2005","North Rhine-Westphalia","secondary school degree","4.63","5","944","4.53","4.73","2","4","6","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.78","5","241","4.6","4.96","3","4","6","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.67","5","580","4.54","4.8","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.73","5","44","4.26","5.2","2","4","6","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.14","4","83","3.81","4.47","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.49","5","262","4.3","4.68","3","3","6","7"
"2005","Saxony","college entrance qualification","4.58","5","342","4.44","4.72","3","4","6","6"
"2005","Saxony","lower secondary degree","4.38","4","393","4.23","4.53","2","3","5","6"
"2005","Saxony","no degree/no degree yet","4.29","4.07","43","3.85","4.73","2","3","5","6"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","4.47","5","715","4.36","4.58","2","4","6","6"
"2005","Saxony-Anhalt","college entrance qualification","4.7","5","195","4.52","4.88","3","4","6","6"
"2005","Saxony-Anhalt","lower secondary degree","4.5","4.64","279","4.32","4.68","2","3","6","7"
"2005","Saxony-Anhalt","no degree/no degree yet","4.95","4.27","34","4.4","5.5","3","4","6","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.53","5","359","4.38","4.68","3","4","6","6"
"2005","Schleswig-Holstein","college entrance qualification","4.56","5","158","4.32","4.8","3","4","6","7"
"2005","Schleswig-Holstein","lower secondary degree","4.58","5","252","4.4","4.76","2","4","6","6"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.48","5","163","4.26","4.7","2","4","6","6"
"2005","Thuringia","college entrance qualification","4.5","4","163","4.3","4.7","3","4","6","6"
"2005","Thuringia","lower secondary degree","4.47","4","293","4.3","4.64","2","3","6","7"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.56","5","391","4.42","4.7","3","4","6","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.41","4","564","4.3","4.52","3","3","5","6"
"2009","Baden-Württemberg","lower secondary degree","4.35","4","696","4.25","4.45","3","3","5","6"
"2009","Baden-Württemberg","no degree/no degree yet","3.75","4","75","3.38","4.12","2","3","5","6"
"2009","Baden-Württemberg","Other degree","4.33","4","157","4.11","4.55","2","4","5","6"
"2009","Baden-Württemberg","secondary school degree","4.33","4","532","4.21","4.45","3","3","5","6"
"2009","Bavaria","college entrance qualification","4.55","5","646","4.44","4.66","2","4","6","6"
"2009","Bavaria","lower secondary degree","4.28","4","1054","4.19","4.37","2","3","5","6"
"2009","Bavaria","no degree/no degree yet","4.43","5","68","4.07","4.79","2","3","5","6"
"2009","Bavaria","Other degree","4.36","4","120","4.09","4.63","2","3","5","6"
"2009","Bavaria","secondary school degree","4.46","4","655","4.36","4.56","3","4","5","6"
"2009","Berlin","college entrance qualification","4.48","4","268","4.32","4.64","3","4","6","6"
"2009","Berlin","lower secondary degree","4.22","4","114","3.93","4.51","2","3","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","4.48","4","32","3.97","4.99","3","3","6","6"
"2009","Berlin","secondary school degree","4.52","5","229","4.32","4.72","2","3","6","6"
"2009","Brandenburg","college entrance qualification","4.34","4","195","4.12","4.56","2","3","5","6"
"2009","Brandenburg","lower secondary degree","4.1","4","212","3.87","4.33","2","3","6","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","4.4","5","339","4.24","4.56","2","3","6","6"
"2009","Bremen","college entrance qualification","4.88","5","35","4.38","5.38","3","4","6","6"
"2009","Bremen","lower secondary degree","4.22","4","33","3.71","4.73","2","4","5","7"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","4.84","5","40","4.29","5.39","1","4","6","7"
"2009","Hamburg","college entrance qualification","3.95","4","115","3.66","4.24","1","3","5","6"
"2009","Hamburg","lower secondary degree","4.28","4.3","57","3.85","4.71","2","3","6","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.7","5","72","4.29","5.11","2","4","6","7"
"2009","Hesse","college entrance qualification","4.37","4","413","4.23","4.51","2","4","5","6"
"2009","Hesse","lower secondary degree","4.46","5","348","4.29","4.63","2","3","6","7"
"2009","Hesse","no degree/no degree yet","3.94","4","36","3.46","4.42","2","4","5","5"
"2009","Hesse","Other degree","4.77","5","70","4.39","5.15","3","4","6","7"
"2009","Hesse","secondary school degree","4.42","4","326","4.25","4.59","2","4","6","6"
"2009","Lower Saxony","college entrance qualification","4.38","4","412","4.23","4.53","3","4","5","6"
"2009","Lower Saxony","lower secondary degree","4.52","5","567","4.39","4.65","2","4","6","7"
"2009","Lower Saxony","no degree/no degree yet","3.55","3","42","3.11","3.99","2","3","4","5"
"2009","Lower Saxony","Other degree","4.48","5","59","4.11","4.85","3","4","5","6"
"2009","Lower Saxony","secondary school degree","4.42","4","511","4.29","4.55","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.54","5","102","4.3","4.78","3","4","5","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.37","4","119","4.1","4.64","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.58","5","222","4.39","4.77","3","4","6","6"
"2009","North Rhine-Westphalia","college entrance qualification","4.44","5","1113","4.35","4.53","2","3","6","6"
"2009","North Rhine-Westphalia","lower secondary degree","4.43","5","1261","4.34","4.52","2","3","6","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.45","4","122","4.16","4.74","2","3","6","7"
"2009","North Rhine-Westphalia","Other degree","4.4","4","228","4.19","4.61","2","3","6","7"
"2009","North Rhine-Westphalia","secondary school degree","4.47","5","799","4.37","4.57","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.6","5","219","4.41","4.79","3","4","5","6"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.72","5","463","4.57","4.87","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","4.58","5","63","4.23","4.93","3","4","5","6"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.45","5","216","4.25","4.65","2","3","6","6"
"2009","Saxony","college entrance qualification","4.82","5","331","4.68","4.96","3","4","6","6"
"2009","Saxony","lower secondary degree","4.16","4","331","4.01","4.31","2","3","5","6"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","4.34","4","644","4.23","4.45","2","3","6","6"
"2009","Saxony-Anhalt","college entrance qualification","4.63","5","193","4.46","4.8","3","4","5","6"
"2009","Saxony-Anhalt","lower secondary degree","4.64","4.9","213","4.43","4.85","3","4","6","7"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","4.44","4","317","4.28","4.6","3","4","5","6"
"2009","Schleswig-Holstein","college entrance qualification","4.44","5","131","4.2","4.68","2","3","5","6"
"2009","Schleswig-Holstein","lower secondary degree","4.36","4","179","4.13","4.59","2","3","6","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.55","5","146","4.31","4.79","3","4","5","6"
"2009","Thuringia","college entrance qualification","4.26","4","149","4.04","4.48","2","4","5","6"
"2009","Thuringia","lower secondary degree","4.2","4","271","4.04","4.36","2","3","5","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.39","4","358","4.25","4.53","3","4","5","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
