"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","4.36","4","348","4.21","4.51","2","3","6","6"
"2009","Baden-Württemberg","indirect migration background","4.49","4","154","4.27","4.71","3","4","5","6"
"2009","Baden-Württemberg","no migration background","4.32","4","1600","4.25","4.39","3","3","5","6"
"2009","Bavaria","direct migration background","4.28","4","258","4.11","4.45","2","3","5","6"
"2009","Bavaria","indirect migration background","4.73","5","124","4.46","5","2","4","6","7"
"2009","Bavaria","no migration background","4.4","4","2227","4.34","4.46","2","4","5","6"
"2009","Berlin","direct migration background","4.54","4","50","4.12","4.96","3","3","6","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","4.39","4","610","4.27","4.51","2","3","5","6"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","4.31","4","767","4.2","4.42","2","3","6","6"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","4.58","5","112","4.29","4.87","2","4","6","7"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","4.31","4","247","4.11","4.51","2","3","6","7"
"2009","Hesse","direct migration background","4.24","4","157","3.98","4.5","2","3","6","6"
"2009","Hesse","indirect migration background","4.89","5","60","4.55","5.23","3","4","6","7"
"2009","Hesse","no migration background","4.42","4","999","4.32","4.52","2","3","6","6"
"2009","Lower Saxony","direct migration background","4.53","4","132","4.28","4.78","3","4","5","7"
"2009","Lower Saxony","indirect migration background","4.49","4","44","4.02","4.96","2","4","6","7"
"2009","Lower Saxony","no migration background","4.4","4","1454","4.32","4.48","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.52","5","467","4.39","4.65","3","4","5","6"
"2009","North Rhine-Westphalia","direct migration background","4.5","4","444","4.35","4.65","3","4","6","7"
"2009","North Rhine-Westphalia","indirect migration background","4.89","5","197","4.67","5.11","3","4","6","6"
"2009","North Rhine-Westphalia","no migration background","4.4","4","2982","4.35","4.45","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.32","4","132","4.06","4.58","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.15","4","56","3.74","4.56","1","4","5","6"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.7","5","832","4.59","4.81","3","4","6","7"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","4.41","4","1332","4.34","4.48","2","3","5","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.52","5","752","4.42","4.62","3","4","6","6"
"2009","Schleswig-Holstein","direct migration background","5","5","41","4.55","5.45","3","4","6","7"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.43","5","457","4.29","4.57","2","3","6","6"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","4.28","4","801","4.18","4.38","2","3","5","6"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","4.67","5","153","4.43","4.91","3","4","6","7"
"2012","Baden-Württemberg","indirect migration background","4.57","5","86","4.25","4.89","2","4","6","6"
"2012","Baden-Württemberg","no migration background","4.67","5","720","4.56","4.78","2","4","6","6"
"2012","Bavaria","direct migration background","4.97","5","163","4.72","5.22","2","4","6","7"
"2012","Bavaria","indirect migration background","4.71","5","76","4.35","5.07","2","4","6","7"
"2012","Bavaria","no migration background","4.64","5","936","4.55","4.73","3","4","6","6"
"2012","Berlin","direct migration background","4.15","4.78","31","3.52","4.78","1","3","6","6"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","4.26","4.28","178","4.03","4.49","2","3","6","6"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","4.63","5","224","4.43","4.83","3","4","6","6"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","4.2","4","49","3.69","4.71","2","3","6","6"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","4.32","4","77","4.01","4.63","3","3","5","6"
"2012","Hesse","direct migration background","4.66","5","118","4.39","4.93","2","4","6","7"
"2012","Hesse","indirect migration background","4.2","4","49","3.69","4.71","2","3","5","7"
"2012","Hesse","no migration background","4.4","5","336","4.24","4.56","2","3","6","6"
"2012","Lower Saxony","direct migration background","4.86","5","97","4.51","5.21","3","4","6","7"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","4.54","5","566","4.41","4.67","2","3","6","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.5","5","130","4.21","4.79","2","4","6","6"
"2012","North Rhine-Westphalia","direct migration background","4.55","5","362","4.39","4.71","2","4","6","7"
"2012","North Rhine-Westphalia","indirect migration background","4.51","5","153","4.25","4.77","2","3","6","6"
"2012","North Rhine-Westphalia","no migration background","4.57","5","978","4.48","4.66","2","4","6","6"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.89","5","44","4.46","5.32","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","4.59","5","281","4.42","4.76","2","4","6","6"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","4.55","5","384","4.4","4.7","2","4","6","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.4","5","199","4.18","4.62","2","4","6","6"
"2012","Schleswig-Holstein","direct migration background","4.63","5","41","4.17","5.09","3","4","6","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.72","5","278","4.56","4.88","3","4","6","6"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","4.48","4","209","4.26","4.7","2","4","6","7"
"2013","Baden-Württemberg","direct migration background","4.59","5","291","4.41","4.77","3","4","6","6"
"2013","Baden-Württemberg","indirect migration background","4.85","5","126","4.62","5.08","3","4","6","6"
"2013","Baden-Württemberg","no migration background","4.57","5","1710","4.5","4.64","3","4","6","6"
"2013","Bavaria","direct migration background","4.48","4","296","4.3","4.66","2","3","6","7"
"2013","Bavaria","indirect migration background","4.85","5","135","4.57","5.13","2","4","6","7"
"2013","Bavaria","no migration background","4.55","5","2518","4.49","4.61","3","4","6","6"
"2013","Berlin","direct migration background","4.7","5","48","4.31","5.09","3","4","5","6"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","4.54","5","691","4.43","4.65","2","4","6","6"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","4.5","5","757","4.4","4.6","3","4","6","6"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.1","4","96","3.8","4.4","2","3","5","6"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","4.62","5","270","4.45","4.79","3","4","6","6"
"2013","Hesse","direct migration background","4.82","5","167","4.55","5.09","3","4","6","7"
"2013","Hesse","indirect migration background","4.84","5","64","4.43","5.25","2","4","6","7"
"2013","Hesse","no migration background","4.61","5","1059","4.52","4.7","3","4","6","6"
"2013","Lower Saxony","direct migration background","4.73","5","140","4.48","4.98","3","4","6","6"
"2013","Lower Saxony","indirect migration background","4.94","5","50","4.5","5.38","3","4","6","7"
"2013","Lower Saxony","no migration background","4.63","5","1591","4.55","4.71","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.71","5","443","4.58","4.84","3","4","6","6"
"2013","North Rhine-Westphalia","direct migration background","4.63","5","445","4.48","4.78","2","4","6","7"
"2013","North Rhine-Westphalia","indirect migration background","4.65","5","185","4.42","4.88","3","4","6","7"
"2013","North Rhine-Westphalia","no migration background","4.55","5","3084","4.5","4.6","2","4","6","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.72","5","129","4.46","4.98","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.12","4","60","3.71","4.53","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.82","5","888","4.72","4.92","3","4","6","7"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","4.51","5","1301","4.43","4.59","3","4","6","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.66","5","736","4.56","4.76","3","4","6","6"
"2013","Schleswig-Holstein","direct migration background","4.97","5","51","4.59","5.35","3","4","6","7"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.56","5","529","4.44","4.68","3","4","6","6"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","4.57","5","786","4.47","4.67","2","4","6","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
