"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.34","4","2102","3","3","5","6","4.28","4.4","4","5"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","4.4","4","2609","2","3","5","6","4.34","4.46","4","5"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","4.38","4","319","2","3","5","6","4.21","4.55","4","5"
"2009","Berlin","Westdeutschland, alte Bundeslaender","4.47","4","363","2","4","6","6","4.32","4.62","4","5"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","4.32","4","792","2","3","6","6","4.21","4.43","4","5"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","4.53","5","119","2","4","6","7","4.25","4.81","4","5"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","4.33","4","268","2","3","6","6","4.14","4.52","4","5"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","4.43","4","1216","2","3","6","6","4.34","4.52","4","5"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","4.42","4","1630","2","4","5","6","4.34","4.5","4","5"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.52","5","473","3","4","5","6","4.39","4.65","5","5"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.45","5","3623","2","3","6","6","4.4","4.5","5","5"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.61","5","1020","2","4","6","7","4.51","4.71","5","5"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","4.41","4","1365","2","3","5","6","4.34","4.48","4","5"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.52","5","769","3","4","6","6","4.42","4.62","5","5"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.51","5","507","2","3","6","6","4.38","4.64","4","5"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","4.3","4","821","2","3","5","6","4.21","4.39","4","4"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.66","5","959","3","4","6","6","4.57","4.75","5","5"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","4.72","5","1175","3","4","6","7","4.64","4.8","5","5"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","4.49","5","117","2","4","6","6","4.22","4.76","4","5"
"2012","Berlin","Westdeutschland, alte Bundeslaender","4.02","4","110","1","3","6","6","3.71","4.33","4","5"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","4.63","5","240","3","4","6","6","4.44","4.82","5","5"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","4.33","5","64","2","3","6","6","3.88","4.78","4","6"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","4.43","5","104","2","4","5","6","4.15","4.71","4","5"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","4.46","5","503","2","3","6","6","4.32","4.6","4","5"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","4.6","5","692","3","3","6","7","4.48","4.72","5","5"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.52","5","142","2","4","6","6","4.25","4.79","4","5"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.55","5","1493","2","4","6","6","4.47","4.63","5","5"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.67","5","342","3","4","6","7","4.52","4.82","4","5"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","4.53","5","404","2","4","6","6","4.39","4.67","4","5"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.41","5","214","2","4","6","6","4.2","4.62","4","5"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.63","5","339","3","4","6","6","4.48","4.78","5","5"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","4.49","4","219","2","4","6","7","4.28","4.7","4","5"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.58","5","2127","3","4","6","6","4.52","4.64","5","5"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","4.56","5","2949","2","4","6","6","4.51","4.61","5","5"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","4.5","5","325","2","3","6","6","4.33","4.67","4","5"
"2013","Berlin","Westdeutschland, alte Bundeslaender","4.6","5","441","3","4","6","6","4.46","4.74","4","5"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","4.5","5","782","3","4","6","6","4.4","4.6","4","5"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","4.14","4","119","2","3","5","6","3.87","4.41","4","5"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","4.61","5","311","3","4","6","6","4.45","4.77","5","5"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","4.64","5","1290","3","4","6","6","4.56","4.72","5","5"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","4.64","5","1781","3","4","6","7","4.57","4.71","5","5"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.7","5","455","3","4","6","6","4.57","4.83","5","5"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.56","5","3714","2","4","6","6","4.51","4.61","5","5"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.77","5","1077","3","4","6","7","4.68","4.86","5","5"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","4.52","5","1339","3","4","6","6","4.44","4.6","5","5"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.66","5","754","3","4","6","6","4.56","4.76","5","5"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.59","5","589","3","4","6","6","4.48","4.7","5","5"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","4.58","5","805","3","4","6","6","4.48","4.68","5","5"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
