"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","4.64","5","2803","3","4","6","7","7","4.58","4.7","1","7","5","5"
"2019","Bavaria","4.6","5","3961","3","4","6","7","7","4.55","4.65","1","7","5","5"
"2019","Berlin","4.5","5","1038","3","4","6","6","7","4.41","4.59","1","7","5","5"
"2019","Brandenburg","4.53","5","1115","3","4","6","6","7","4.44","4.62","1","7","5","5"
"2019","Bremen","4.43","5","220","3","4","5","6","7","4.24","4.62","1","7","4","5"
"2019","Hamburg","4.66","5","531","3","4","6","7","7","4.53","4.79","1","7","5","5"
"2019","Hesse","4.7","5","1716","3","4","6","6","7","4.63","4.77","1","7","5","5"
"2019","Lower Saxony","4.56","5","2493","2","4","6","6","7","4.5","4.62","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","4.66","5","613","3","4","6","6","7","4.54","4.78","1","7","5","5"
"2019","North Rhine-Westphalia","4.58","5","5411","2","4","6","6","7","4.54","4.62","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","4.58","5","1462","3","4","6","6","7","4.5","4.66","1","7","5","5"
"2019","Saxony","4.59","5","1635","3","4","6","6","7","4.52","4.66","1","7","5","5"
"2019","Saxony-Anhalt","4.53","5","889","3","4","6","6","7","4.44","4.62","1","7","5","5"
"2019","Schleswig-Holstein","4.54","5","955","3","4","6","6","7","4.45","4.63","1","7","5","5"
"2019","Thuringia","4.49","5","925","3","3","6","6","7","4.39","4.59","1","7","4","5"
