"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","66 and older","East Germany","4.58","5","1231","3","4","6","6","7","4.5","4.66","1","7","5","5"
"2013","66 and older","West Germany","4.65","5","3707","3","4","6","7","7","4.6","4.7","1","7","5","5"
"2014","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2014","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2014","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2014","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2014","66 and older","East Germany","","","","","","","","","","","","","",""
"2014","66 and older","West Germany","","","","","","","","","","","","","",""
"2015","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2015","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2015","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2015","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2015","66 and older","East Germany","","","","","","","","","","","","","",""
"2015","66 and older","West Germany","","","","","","","","","","","","","",""
"2016","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2016","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2016","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2016","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2016","66 and older","East Germany","","","","","","","","","","","","","",""
"2016","66 and older","West Germany","","","","","","","","","","","","","",""
"2017","16-34 y.","East Germany","4.47","5","1355","2","4","6","6","7","4.38","4.56","1","7","5","5"
"2017","16-34 y.","West Germany","4.55","5","6210","2","4","6","6","7","4.51","4.59","1","7","5","5"
"2017","35-65 y.","East Germany","4.54","5","3503","2","4","6","6","7","4.49","4.59","1","7","5","5"
"2017","35-65 y.","West Germany","4.58","5","13174","2","4","6","6","7","4.55","4.61","1","7","5","5"
"2017","66 and older","East Germany","4.58","5","1233","3","4","6","6","7","4.5","4.66","1","7","5","5"
"2017","66 and older","West Germany","4.62","5","3788","3","4","6","7","7","4.57","4.67","1","7","5","5"
"2018","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2018","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2018","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2018","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2018","66 and older","East Germany","","","","","","","","","","","","","",""
"2018","66 and older","West Germany","","","","","","","","","","","","","",""
"2019","16-34 y.","East Germany","4.63","5","959","3","4","6","7","7","4.53","4.73","1","7","4","5"
"2019","16-34 y.","West Germany","4.59","5","4447","3","4","6","6","7","4.55","4.63","1","7","5","5"
"2019","35-65 y.","East Germany","4.57","5","3289","3","4","6","6","7","4.52","4.62","1","7","5","5"
"2019","35-65 y.","West Germany","4.58","5","11799","2","4","6","6","7","4.55","4.61","1","7","5","5"
"2019","66 and older","East Germany","4.47","4","1310","3","4","6","6","7","4.39","4.55","1","7","5","5"
"2019","66 and older","West Germany","4.65","5","3884","3","4","6","7","7","4.6","4.7","1","7","5","5"
