"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Schleswig-Holstein","Female","4.4","4","335","4.24","4.56","2","3","5","6"
"2005","Schleswig-Holstein","Male","4.71","5","297","4.55","4.87","3","4","6","6"
"2005","Thuringia","Female","4.36","4","461","4.23","4.49","2","3","6","6"
"2005","Thuringia","Male","4.66","5","431","4.53","4.79","3","4","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.15","4","1097","4.07","4.23","2","3","5","6"
"2009","Baden-Württemberg","Male","4.53","5","1005","4.45","4.61","3","4","6","6"
"2009","Bavaria","Female","4.29","4","1372","4.21","4.37","2","3","5","6"
"2009","Bavaria","Male","4.54","5","1237","4.46","4.62","3","4","6","6"
"2009","Berlin","Female","4.24","4","367","4.09","4.39","2","3","5","6"
"2009","Berlin","Male","4.64","5","315","4.48","4.8","3","4","6","6"
"2009","Brandenburg","Female","4.02","4","412","3.86","4.18","2","3","5","6"
"2009","Brandenburg","Male","4.65","5","380","4.5","4.8","2","4","6","7"
"2009","Bremen","Female","4.63","5","63","4.3","4.96","3","4","5","6"
"2009","Bremen","Male","4.43","4","56","3.97","4.89","2","3","6","7"
"2009","Hamburg","Female","4.24","4","144","3.99","4.49","2","3","5","6"
"2009","Hamburg","Male","4.43","5","124","4.14","4.72","1","3","6","7"
"2009","Hesse","Female","4.18","4","633","4.06","4.3","2","3","5","6"
"2009","Hesse","Male","4.66","5","583","4.54","4.78","3","4","6","6"
"2009","Lower Saxony","Female","4.18","4","842","4.08","4.28","2","3","5","6"
"2009","Lower Saxony","Male","4.66","5","788","4.55","4.77","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","Female","4.46","4","248","4.28","4.64","2","4","6","7"
"2009","Mecklenburg-Western Pomerania","Male","4.59","5","225","4.42","4.76","3","4","5","6"
"2009","North Rhine-Westphalia","Female","4.26","4","1887","4.19","4.33","2","3","5","6"
"2009","North Rhine-Westphalia","Male","4.63","5","1736","4.56","4.7","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","Female","4.45","4","558","4.32","4.58","2","4","6","6"
"2009","Rhineland-Palatinate,Saarland","Male","4.81","5","462","4.67","4.95","3","4","6","7"
"2009","Saxony","Female","4.25","4","691","4.14","4.36","2","3","5","6"
"2009","Saxony","Male","4.56","5","674","4.46","4.66","3","4","6","6"
"2009","Saxony-Anhalt","Female","4.41","4","402","4.27","4.55","2","4","6","6"
"2009","Saxony-Anhalt","Male","4.64","5","367","4.49","4.79","3","4","6","6"
"2009","Schleswig-Holstein","Female","4.41","4","262","4.22","4.6","2","3","6","6"
"2009","Schleswig-Holstein","Male","4.61","5","245","4.43","4.79","2","4","6","6"
"2009","Thuringia","Female","4.23","4","430","4.1","4.36","2","3","5","6"
"2009","Thuringia","Male","4.38","4","391","4.25","4.51","3","4","5","6"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.38","5","552","4.25","4.51","2","3","6","6"
"2012","Baden-Württemberg","Male","4.98","5","407","4.85","5.11","3","4","6","7"
"2012","Bavaria","Female","4.56","5","708","4.45","4.67","2","4","6","7"
"2012","Bavaria","Male","4.92","5","467","4.79","5.05","3","4","6","7"
"2012","Berlin","Female","3.92","4","146","3.65","4.19","1","2","5","6"
"2012","Berlin","Male","4.74","5","81","4.46","5.02","3","4","6","6"
"2012","Brandenburg","Female","4.66","5","149","4.41","4.91","3","4","6","6"
"2012","Brandenburg","Male","4.6","5","91","4.31","4.89","3","4","6","6"
"2012","Bremen","Female","4.13","4","41","3.55","4.71","2","2","6","6"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","4.15","5","68","3.78","4.52","1","3","5","6"
"2012","Hamburg","Male","4.98","5","36","4.57","5.39","3","4","6","7"
"2012","Hesse","Female","4.18","4","288","4","4.36","2","3","5","6"
"2012","Hesse","Male","4.78","5","215","4.58","4.98","3","4","6","7"
"2012","Lower Saxony","Female","4.42","4","410","4.27","4.57","2","3","6","6"
"2012","Lower Saxony","Male","4.84","5","282","4.65","5.03","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","Female","4.35","4.26","91","3.99","4.71","2","3","6","6"
"2012","Mecklenburg-Western Pomerania","Male","4.8","5","51","4.37","5.23","3","4","6","6"
"2012","North Rhine-Westphalia","Female","4.38","5","898","4.28","4.48","2","3","6","6"
"2012","North Rhine-Westphalia","Male","4.79","5","595","4.68","4.9","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","Female","4.61","5","200","4.4","4.82","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","Male","4.74","5","142","4.52","4.96","3","4","6","6"
"2012","Saxony","Female","4.3","5","228","4.1","4.5","2","3","5","6"
"2012","Saxony","Male","4.77","5","176","4.57","4.97","3","4","6","6"
"2012","Saxony-Anhalt","Female","4.18","4","135","3.91","4.45","1","3","5","6"
"2012","Saxony-Anhalt","Male","4.73","5","79","4.39","5.07","2","4","6","6"
"2012","Schleswig-Holstein","Female","4.2","4","188","3.99","4.41","2","3","5","6"
"2012","Schleswig-Holstein","Male","5.07","5","151","4.87","5.27","3","4","6","6"
"2012","Thuringia","Female","4.09","4","128","3.82","4.36","2","3","5","6"
"2012","Thuringia","Male","4.97","5","91","4.66","5.28","3","4","6","7"
"2013","Baden-Württemberg","Female","4.37","4","1140","4.28","4.46","2","3","5","6"
"2013","Baden-Württemberg","Male","4.81","5","987","4.73","4.89","3","4","6","6"
"2013","Bavaria","Female","4.34","4","1574","4.27","4.41","2","3","5","6"
"2013","Bavaria","Male","4.8","5","1375","4.73","4.87","3","4","6","7"
"2013","Berlin","Female","4.31","5","405","4.16","4.46","2","3","5","6"
"2013","Berlin","Male","4.82","5","361","4.67","4.97","3","4","6","6"
"2013","Brandenburg","Female","4.38","4","411","4.24","4.52","2","3","6","6"
"2013","Brandenburg","Male","4.62","5","371","4.48","4.76","3","4","6","6"
"2013","Bremen","Female","4.13","4.27","63","3.79","4.47","2","3","5","6"
"2013","Bremen","Male","4.15","4","56","3.72","4.58","3","3","5","6"
"2013","Hamburg","Female","4.68","5","164","4.46","4.9","3","4","6","6"
"2013","Hamburg","Male","4.52","5","147","4.28","4.76","3","4","5","6"
"2013","Hesse","Female","4.36","4","691","4.24","4.48","2","3","5","6"
"2013","Hesse","Male","4.93","5","599","4.82","5.04","3","4","6","7"
"2013","Lower Saxony","Female","4.48","5","943","4.38","4.58","2","4","5","6"
"2013","Lower Saxony","Male","4.81","5","838","4.71","4.91","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","Female","4.41","4.79","244","4.23","4.59","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","Male","5","5","211","4.82","5.18","3","4","6","6"
"2013","North Rhine-Westphalia","Female","4.38","5","1950","4.31","4.45","2","3","6","6"
"2013","North Rhine-Westphalia","Male","4.75","5","1764","4.68","4.82","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","Female","4.62","5","590","4.5","4.74","2","4","6","6"
"2013","Rhineland-Palatinate,Saarland","Male","4.95","5","487","4.82","5.08","3","4","6","7"
"2013","Saxony","Female","4.38","4","687","4.27","4.49","2","4","5","6"
"2013","Saxony","Male","4.64","5","652","4.54","4.74","3","4","6","6"
"2013","Saxony-Anhalt","Female","4.48","5","403","4.34","4.62","3","4","5","6"
"2013","Saxony-Anhalt","Male","4.84","5","351","4.7","4.98","3","4","6","6"
"2013","Schleswig-Holstein","Female","4.33","4","330","4.18","4.48","2","3","5","6"
"2013","Schleswig-Holstein","Male","4.89","5","259","4.73","5.05","3","4","6","6"
"2013","Thuringia","Female","4.43","5","435","4.29","4.57","2","3","6","6"
"2013","Thuringia","Male","4.74","5","370","4.6","4.88","3","4","6","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.39","4","1805","4.32","4.46","2","3","6","6"
"2017","Baden-Württemberg","Male","4.7","5","1630","4.63","4.77","3","4","6","6"
"2017","Bavaria","Female","4.35","4","2387","4.29","4.41","2","3","5","6"
"2017","Bavaria","Male","4.77","5","2185","4.71","4.83","3","4","6","7"
"2017","Berlin","Female","4.3","4","569","4.17","4.43","2","3","5","6"
"2017","Berlin","Male","4.78","5","542","4.66","4.9","3","4","6","7"
"2017","Brandenburg","Female","4.39","4","604","4.26","4.52","2","3","5","6"
"2017","Brandenburg","Male","4.5","5","567","4.37","4.63","2","4","6","6"
"2017","Bremen","Female","4.39","4.66","128","4.12","4.66","3","4","5","6"
"2017","Bremen","Male","4.65","5","115","4.37","4.93","3","4","6","6"
"2017","Hamburg","Female","4.42","4","277","4.24","4.6","2","3","5","6"
"2017","Hamburg","Male","4.86","5","246","4.69","5.03","3","4","6","7"
"2017","Hesse","Female","4.5","5","1061","4.4","4.6","2","4","6","6"
"2017","Hesse","Male","4.88","5","990","4.78","4.98","3","4","6","7"
"2017","Lower Saxony","Female","4.52","5","1532","4.44","4.6","2","4","6","6"
"2017","Lower Saxony","Male","4.76","5","1392","4.68","4.84","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Female","4.42","4","328","4.26","4.58","2","3","6","6"
"2017","Mecklenburg-Western Pomerania","Male","4.81","5","286","4.62","5","3","4","6","7"
"2017","North Rhine-Westphalia","Female","4.34","4","3159","4.28","4.4","2","3","5","6"
"2017","North Rhine-Westphalia","Male","4.73","5","2846","4.67","4.79","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Female","4.56","5","863","4.46","4.66","2","4","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","4.8","5","826","4.7","4.9","3","4","6","7"
"2017","Saxony","Female","4.38","5","911","4.28","4.48","2","3","5","6"
"2017","Saxony","Male","4.6","5","847","4.5","4.7","3","4","6","6"
"2017","Saxony-Anhalt","Female","4.56","5","547","4.43","4.69","3","4","5","6"
"2017","Saxony-Anhalt","Male","4.74","5","457","4.61","4.87","3","4","6","7"
"2017","Schleswig-Holstein","Female","4.24","4","566","4.11","4.37","2","3","5","6"
"2017","Schleswig-Holstein","Male","4.9","5","545","4.78","5.02","3","4","6","6"
"2017","Thuringia","Female","4.37","4","556","4.24","4.5","2","3","6","6"
"2017","Thuringia","Male","4.79","5","496","4.66","4.92","3","4","6","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.42","5","1479","4.34","4.5","2","3","6","6"
"2019","Baden-Württemberg","Male","4.89","5","1324","4.81","4.97","3","4","6","7"
"2019","Bavaria","Female","4.43","4","2068","4.36","4.5","2","3","6","6"
"2019","Bavaria","Male","4.78","5","1893","4.71","4.85","3","4","6","7"
"2019","Berlin","Female","4.31","4","513","4.18","4.44","2","4","5","6"
"2019","Berlin","Male","4.69","5","521","4.57","4.81","3","4","6","6"
"2019","Brandenburg","Female","4.39","4","582","4.27","4.51","3","3","6","6"
"2019","Brandenburg","Male","4.68","5","533","4.55","4.81","3","4","6","6"
"2019","Bremen","Female","4.4","4","121","4.15","4.65","3","4","5","6"
"2019","Bremen","Male","4.46","5","99","4.17","4.75","2","3","6","6"
"2019","Hamburg","Female","4.58","5","280","4.4","4.76","3","4","6","7"
"2019","Hamburg","Male","4.75","5","251","4.56","4.94","3","4","6","7"
"2019","Hesse","Female","4.5","5","865","4.4","4.6","2","4","6","6"
"2019","Hesse","Male","4.9","5","851","4.81","4.99","3","4","6","7"
"2019","Lower Saxony","Female","4.43","4","1309","4.35","4.51","2","3","6","6"
"2019","Lower Saxony","Male","4.7","5","1184","4.62","4.78","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","Female","4.55","5","317","4.38","4.72","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","Male","4.78","5","296","4.61","4.95","3","4","6","7"
"2019","North Rhine-Westphalia","Female","4.4","5","2842","4.34","4.46","2","3","6","6"
"2019","North Rhine-Westphalia","Male","4.76","5","2566","4.7","4.82","3","4","6","7"
