"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.15","4","1097","2","3","5","6","7","4.07","4.23","1","7","4","4"
"2009","Baden-Württemberg","Male","4.53","5","1005","3","4","6","6","7","4.45","4.61","1","7","5","5"
"2009","Bavaria","Female","4.29","4","1372","2","3","5","6","7","4.21","4.37","1","7","4","4"
"2009","Bavaria","Male","4.54","5","1237","3","4","6","6","7","4.46","4.62","1","7","5","5"
"2009","Berlin","Female","4.24","4","367","2","3","5","6","7","4.09","4.39","1","7","4","5"
"2009","Berlin","Male","4.64","5","315","3","4","6","6","7","4.48","4.8","1","7","4","5"
"2009","Brandenburg","Female","4.02","4","412","2","3","5","6","7","3.86","4.18","1","7","4","4"
"2009","Brandenburg","Male","4.65","5","380","2","4","6","7","7","4.5","4.8","1","7","5","5"
"2009","Bremen","Female","4.63","5","63","3","4","5","6","7","4.3","4.96","1","7","4","5"
"2009","Bremen","Male","4.43","4","56","2","3","6","7","7","3.97","4.89","1","7","4","6"
"2009","Hamburg","Female","4.24","4","144","2","3","5","6","7","3.99","4.49","1","7","4","5"
"2009","Hamburg","Male","4.43","5","124","1","3","6","7","7","4.14","4.72","1","7","5","6"
"2009","Hesse","Female","4.18","4","633","2","3","5","6","7","4.06","4.3","1","7","4","4"
"2009","Hesse","Male","4.66","5","583","3","4","6","6","7","4.54","4.78","1","7","5","5"
"2009","Lower Saxony","Female","4.18","4","842","2","3","5","6","7","4.08","4.28","1","7","4","4"
"2009","Lower Saxony","Male","4.66","5","788","3","4","6","7","7","4.55","4.77","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Female","4.46","4","248","2","4","6","7","7","4.28","4.64","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Male","4.59","5","225","3","4","5","6","7","4.42","4.76","1","7","5","5"
"2009","North Rhine-Westphalia","Female","4.26","4","1887","2","3","5","6","7","4.19","4.33","1","7","4","4"
"2009","North Rhine-Westphalia","Male","4.63","5","1736","3","4","6","7","7","4.56","4.7","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Female","4.45","4","558","2","4","6","6","7","4.32","4.58","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Male","4.81","5","462","3","4","6","7","7","4.67","4.95","1","7","5","5"
"2009","Saxony","Female","4.25","4","691","2","3","5","6","7","4.14","4.36","1","7","4","4"
"2009","Saxony","Male","4.56","5","674","3","4","6","6","7","4.46","4.66","1","7","4","5"
"2009","Saxony-Anhalt","Female","4.41","4","402","2","4","6","6","7","4.27","4.55","1","7","4","5"
"2009","Saxony-Anhalt","Male","4.64","5","367","3","4","6","6","7","4.49","4.79","1","7","5","5"
"2009","Schleswig-Holstein","Female","4.41","4","262","2","3","6","6","7","4.22","4.6","1","7","4","5"
"2009","Schleswig-Holstein","Male","4.61","5","245","2","4","6","6","7","4.43","4.79","1","7","5","5"
"2009","Thuringia","Female","4.23","4","430","2","3","5","6","7","4.1","4.36","1","7","4","4"
"2009","Thuringia","Male","4.38","4","391","3","4","5","6","7","4.25","4.51","1","7","4","5"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.38","5","552","2","3","6","6","7","4.25","4.51","1","7","4","5"
"2012","Baden-Württemberg","Male","4.98","5","407","3","4","6","7","7","4.85","5.11","1","7","5","5"
"2012","Bavaria","Female","4.56","5","708","2","4","6","7","7","4.45","4.67","1","7","4","5"
"2012","Bavaria","Male","4.92","5","467","3","4","6","7","7","4.79","5.05","1","7","5","5"
"2012","Berlin","Female","3.92","4","146","1","2","5","6","7","3.65","4.19","1","7","4","5"
"2012","Berlin","Male","4.74","5","81","3","4","6","6","7","4.46","5.02","2","7","5","6"
"2012","Brandenburg","Female","4.66","5","149","3","4","6","6","7","4.41","4.91","1","7","4","5"
"2012","Brandenburg","Male","4.6","5","91","3","4","6","6","7","4.31","4.89","1","7","4","5"
"2012","Bremen","Female","4.13","4","41","2","2","6","6","7","3.55","4.71","1","7","3","6"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","4.15","5","68","1","3","5","6","7","3.78","4.52","1","7","4","5"
"2012","Hamburg","Male","4.98","5","36","3","4","6","7","7","4.57","5.39","3","7","4","5"
"2012","Hesse","Female","4.18","4","288","2","3","5","6","7","4","4.36","1","7","4","5"
"2012","Hesse","Male","4.78","5","215","3","4","6","7","7","4.58","4.98","1","7","5","5"
"2012","Lower Saxony","Female","4.42","4","410","2","3","6","6","7","4.27","4.57","1","7","4","5"
"2012","Lower Saxony","Male","4.84","5","282","3","4","6","7","7","4.65","5.03","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Female","4.35","4.26","91","2","3","6","6","7","3.99","4.71","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Male","4.8","5","51","3","4","6","6","7","4.37","5.23","1","7","5","5"
"2012","North Rhine-Westphalia","Female","4.38","5","898","2","3","6","6","7","4.28","4.48","1","7","4","5"
"2012","North Rhine-Westphalia","Male","4.79","5","595","3","4","6","6","7","4.68","4.9","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Female","4.61","5","200","3","4","6","7","7","4.4","4.82","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Male","4.74","5","142","3","4","6","6","7","4.52","4.96","1","7","4","5"
"2012","Saxony","Female","4.3","5","228","2","3","5","6","7","4.1","4.5","1","7","4","5"
"2012","Saxony","Male","4.77","5","176","3","4","6","6","7","4.57","4.97","1","7","5","5"
"2012","Saxony-Anhalt","Female","4.18","4","135","1","3","5","6","7","3.91","4.45","1","7","4","5"
"2012","Saxony-Anhalt","Male","4.73","5","79","2","4","6","6","7","4.39","5.07","1","7","5","5"
"2012","Schleswig-Holstein","Female","4.2","4","188","2","3","5","6","7","3.99","4.41","1","7","4","5"
"2012","Schleswig-Holstein","Male","5.07","5","151","3","4","6","6","7","4.87","5.27","2","7","5","5"
"2012","Thuringia","Female","4.09","4","128","2","3","5","6","7","3.82","4.36","1","7","4","4"
"2012","Thuringia","Male","4.97","5","91","3","4","6","7","7","4.66","5.28","1","7","5","6"
"2013","Baden-Württemberg","Female","4.37","4","1140","2","3","5","6","7","4.28","4.46","1","7","4","5"
"2013","Baden-Württemberg","Male","4.81","5","987","3","4","6","6","7","4.73","4.89","1","7","5","5"
"2013","Bavaria","Female","4.34","4","1574","2","3","5","6","7","4.27","4.41","1","7","4","5"
"2013","Bavaria","Male","4.8","5","1375","3","4","6","7","7","4.73","4.87","1","7","5","5"
"2013","Berlin","Female","4.31","5","405","2","3","5","6","7","4.16","4.46","1","7","4","5"
"2013","Berlin","Male","4.82","5","361","3","4","6","6","7","4.67","4.97","1","7","5","5"
"2013","Brandenburg","Female","4.38","4","411","2","3","6","6","7","4.24","4.52","1","7","4","5"
"2013","Brandenburg","Male","4.62","5","371","3","4","6","6","7","4.48","4.76","1","7","5","5"
"2013","Bremen","Female","4.13","4.27","63","2","3","5","6","6","3.79","4.47","1","7","4","5"
"2013","Bremen","Male","4.15","4","56","3","3","5","6","7","3.72","4.58","1","7","4","6"
"2013","Hamburg","Female","4.68","5","164","3","4","6","6","7","4.46","4.9","1","7","4","5"
"2013","Hamburg","Male","4.52","5","147","3","4","5","6","7","4.28","4.76","1","7","5","5"
"2013","Hesse","Female","4.36","4","691","2","3","5","6","7","4.24","4.48","1","7","4","5"
"2013","Hesse","Male","4.93","5","599","3","4","6","7","7","4.82","5.04","1","7","5","5"
"2013","Lower Saxony","Female","4.48","5","943","2","4","5","6","7","4.38","4.58","1","7","4","5"
"2013","Lower Saxony","Male","4.81","5","838","3","4","6","7","7","4.71","4.91","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","Female","4.41","4.79","244","2","3","5","6","7","4.23","4.59","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Male","5","5","211","3","4","6","6","7","4.82","5.18","2","7","5","5"
"2013","North Rhine-Westphalia","Female","4.38","5","1950","2","3","6","6","7","4.31","4.45","1","7","4","5"
"2013","North Rhine-Westphalia","Male","4.75","5","1764","3","4","6","6","7","4.68","4.82","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","Female","4.62","5","590","2","4","6","6","7","4.5","4.74","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","Male","4.95","5","487","3","4","6","7","7","4.82","5.08","1","7","5","5"
"2013","Saxony","Female","4.38","4","687","2","4","5","6","7","4.27","4.49","1","7","4","5"
"2013","Saxony","Male","4.64","5","652","3","4","6","6","7","4.54","4.74","1","7","5","5"
"2013","Saxony-Anhalt","Female","4.48","5","403","3","4","5","6","7","4.34","4.62","1","7","4","5"
"2013","Saxony-Anhalt","Male","4.84","5","351","3","4","6","6","7","4.7","4.98","1","7","5","5"
"2013","Schleswig-Holstein","Female","4.33","4","330","2","3","5","6","7","4.18","4.48","1","7","4","5"
"2013","Schleswig-Holstein","Male","4.89","5","259","3","4","6","6","7","4.73","5.05","1","7","5","5"
"2013","Thuringia","Female","4.43","5","435","2","3","6","6","7","4.29","4.57","1","7","4","5"
"2013","Thuringia","Male","4.74","5","370","3","4","6","6","7","4.6","4.88","1","7","5","5"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.39","4","1805","2","3","6","6","7","4.32","4.46","1","7","4","5"
"2017","Baden-Württemberg","Male","4.7","5","1630","3","4","6","6","7","4.63","4.77","1","7","5","5"
"2017","Bavaria","Female","4.35","4","2387","2","3","5","6","7","4.29","4.41","1","7","4","5"
"2017","Bavaria","Male","4.77","5","2185","3","4","6","7","7","4.71","4.83","1","7","5","5"
"2017","Berlin","Female","4.3","4","569","2","3","5","6","7","4.17","4.43","1","7","4","5"
"2017","Berlin","Male","4.78","5","542","3","4","6","7","7","4.66","4.9","1","7","5","5"
"2017","Brandenburg","Female","4.39","4","604","2","3","5","6","7","4.26","4.52","1","7","4","5"
"2017","Brandenburg","Male","4.5","5","567","2","4","6","6","7","4.37","4.63","1","7","5","5"
