"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","Full Time","4.96","5","191","3","4","6","6","7","4.77","5.15","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Not Working","4.74","5","209","3","4","6","7","7","4.54","4.94","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","Part Time","4.09","4","105","2","3","5","6","7","3.8","4.38","1","7","4","5"
"2005","North Rhine-Westphalia","Full Time","4.58","5","1636","2","4","6","7","7","4.51","4.65","1","7","5","5"
"2005","North Rhine-Westphalia","Not Working","4.47","5","1693","2","3","6","7","7","4.39","4.55","1","7","4","5"
"2005","North Rhine-Westphalia","Part Time","4.56","5","1019","2","4","6","7","7","4.47","4.65","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Full Time","4.58","5","447","3","3","6","7","7","4.44","4.72","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Not Working","4.61","5","486","3","4","6","7","7","4.46","4.76","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Part Time","4.58","5","300","2","4","6","6","7","4.4","4.76","1","7","5","5"
"2005","Saxony","Full Time","4.48","5","634","3","4","6","6","7","4.37","4.59","1","7","4","5"
"2005","Saxony","Not Working","4.41","5","609","2","3","5","6","7","4.29","4.53","1","7","4","5"
"2005","Saxony","Part Time","4.58","4","280","3","4","6","6","7","4.42","4.74","1","7","4","5"
"2005","Saxony-Anhalt","Full Time","4.64","5","324","3","4","6","6","7","4.48","4.8","1","7","5","5"
"2005","Saxony-Anhalt","Not Working","4.48","5","387","2","3","6","7","7","4.33","4.63","1","7","4","5"
"2005","Saxony-Anhalt","Part Time","4.52","4","184","3","3","6","6","7","4.32","4.72","1","7","4","5"
"2005","Schleswig-Holstein","Full Time","4.89","5","241","4","4","6","6","7","4.72","5.06","1","7","5","5"
"2005","Schleswig-Holstein","Not Working","4.31","4","235","2","3","5","6","7","4.11","4.51","1","7","4","5"
"2005","Schleswig-Holstein","Part Time","4.4","5","156","2","3","5","6","7","4.16","4.64","1","7","4","5"
"2005","Thuringia","Full Time","4.6","5","333","3","4","6","6","7","4.45","4.75","1","7","4","5"
"2005","Thuringia","Not Working","4.33","4","376","2","3","6","6","7","4.18","4.48","1","7","4","5"
"2005","Thuringia","Part Time","4.75","5","183","3","4","6","7","7","4.56","4.94","1","7","4","5"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","4.48","5","874","3","3","6","6","7","4.39","4.57","1","7","5","5"
"2009","Baden-Württemberg","Not Working","4.2","4","726","2","3","5","6","7","4.1","4.3","1","7","4","4"
"2009","Baden-Württemberg","Part Time","4.29","4","502","2","3","5","6","7","4.16","4.42","1","7","4","5"
"2009","Bavaria","Full Time","4.57","5","1037","3","4","6","6","7","4.48","4.66","1","7","4","5"
"2009","Bavaria","Not Working","4.28","4","903","2","3","5","6","7","4.18","4.38","1","7","4","4"
"2009","Bavaria","Part Time","4.29","4","669","2","3","5","6","7","4.18","4.4","1","7","4","4"
"2009","Berlin","Full Time","4.47","4","270","3","4","6","6","7","4.3","4.64","1","7","4","5"
"2009","Berlin","Not Working","4.34","4","245","2","3","5","6","7","4.16","4.52","1","7","4","5"
"2009","Berlin","Part Time","4.48","4","167","2","4","6","6","7","4.24","4.72","1","7","4","5"
"2009","Brandenburg","Full Time","4.52","5","290","2","4","6","6","7","4.35","4.69","1","7","5","5"
"2009","Brandenburg","Not Working","4.07","4","352","2","3","5","6","7","3.91","4.23","1","7","4","4"
"2009","Brandenburg","Part Time","4.54","5","150","1","4","6","7","7","4.27","4.81","1","7","4","5"
"2009","Bremen","Full Time","4.62","5","33","1","4","7","7","7","4","5.24","1","7","5","7"
"2009","Bremen","Not Working","4.29","4","53","2","4","5","6","7","3.91","4.67","1","7","4","5"
"2009","Bremen","Part Time","5.18","5","33","4","4","6","7","7","4.71","5.65","2","7","4","6"
"2009","Hamburg","Full Time","4.36","4.31","110","2","3","6","6","7","4.07","4.65","1","7","4","5"
"2009","Hamburg","Not Working","4.32","4","105","2","3","6","7","7","4","4.64","1","7","4","5"
"2009","Hamburg","Part Time","4.29","4","53","1","3","6","7","7","3.83","4.75","1","7","4","6"
"2009","Hesse","Full Time","4.56","5","492","2","4","6","6","7","4.43","4.69","1","7","4","5"
"2009","Hesse","Not Working","4.41","5","414","2","3","6","6","7","4.25","4.57","1","7","4","5"
"2009","Hesse","Part Time","4.23","4","310","2","3","5","6","7","4.06","4.4","1","7","4","5"
"2009","Lower Saxony","Full Time","4.55","4","584","3","4","6","7","7","4.43","4.67","1","7","5","5"
"2009","Lower Saxony","Not Working","4.3","4","628","2","3","5","6","7","4.18","4.42","1","7","4","5"
"2009","Lower Saxony","Part Time","4.4","4.17","418","2","3","6","6","7","4.25","4.55","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Full Time","4.73","5","191","3","4","6","6","7","4.54","4.92","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Not Working","4.4","4","193","3","4","5","6","7","4.19","4.61","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Part Time","4.35","5","89","2","3","5","6","7","4.07","4.63","1","7","5","5"
"2009","North Rhine-Westphalia","Full Time","4.6","5","1359","3","4","6","6","7","4.52","4.68","1","7","5","5"
"2009","North Rhine-Westphalia","Not Working","4.4","4","1381","2","3","6","7","7","4.32","4.48","1","7","4","5"
"2009","North Rhine-Westphalia","Part Time","4.29","4","883","2","3","5","6","7","4.19","4.39","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Full Time","4.69","5","382","3","4","6","7","7","4.54","4.84","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Not Working","4.62","5","393","2","4","6","7","7","4.46","4.78","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Part Time","4.47","5","245","2","4","6","6","7","4.27","4.67","1","7","4","5"
"2009","Saxony","Full Time","4.56","5","577","3","4","6","6","7","4.45","4.67","1","7","5","5"
"2009","Saxony","Not Working","4.34","4","524","2","3","5","6","7","4.22","4.46","1","7","4","4"
"2009","Saxony","Part Time","4.25","4","264","2","3","5","6","7","4.07","4.43","1","7","4","5"
"2009","Saxony-Anhalt","Full Time","4.49","5","325","2","4","6","6","7","4.33","4.65","1","7","5","5"
"2009","Saxony-Anhalt","Not Working","4.68","5","299","3","4","6","6","7","4.52","4.84","1","7","5","5"
"2009","Saxony-Anhalt","Part Time","4.18","4","145","3","4","5","6","7","3.95","4.41","1","7","4","5"
"2009","Schleswig-Holstein","Full Time","4.88","5","169","3","4","6","7","7","4.69","5.07","1","7","5","5"
"2009","Schleswig-Holstein","Not Working","4.46","5","209","2","3","6","7","7","4.24","4.68","1","7","4","5"
"2009","Schleswig-Holstein","Part Time","4.05","4","129","2","3","5","6","7","3.79","4.31","1","7","4","5"
"2009","Thuringia","Full Time","4.28","4","301","2","3","5","6","7","4.13","4.43","1","7","4","5"
"2009","Thuringia","Not Working","4.16","4","360","2","3","5","6","7","4.02","4.3","1","7","4","4"
"2009","Thuringia","Part Time","4.6","5","160","3","4","5","6","7","4.38","4.82","1","7","4","5"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","4.84","5","412","3","4","6","7","7","4.69","4.99","1","7","5","5"
"2012","Baden-Württemberg","Not Working","4.45","5","206","2","3","6","6","7","4.25","4.65","1","7","4","5"
"2012","Baden-Württemberg","Part Time","4.54","5","341","2","4","6","6","7","4.38","4.7","1","7","4","5"
"2012","Bavaria","Full Time","4.89","5","503","3","4","6","7","7","4.77","5.01","1","7","5","5"
"2012","Bavaria","Not Working","4.58","5","230","2","4","6","7","7","4.38","4.78","1","7","4","5"
"2012","Bavaria","Part Time","4.56","5","442","2","4","6","6","7","4.43","4.69","1","7","4","5"
"2012","Berlin","Full Time","4.49","5","78","3","4","6","6","7","4.2","4.78","1","7","4","5"
"2012","Berlin","Not Working","3.75","4","71","1","2","6","6","7","3.31","4.19","1","7","3","5"
"2012","Berlin","Part Time","4.53","5","78","2","4","6","6","7","4.21","4.85","1","7","4","5"
"2012","Brandenburg","Full Time","4.84","5","93","3","4","6","6","7","4.55","5.13","1","7","5","5"
"2012","Brandenburg","Not Working","4.31","4.55","68","3","3","5","6","7","3.92","4.7","1","7","4","5"
"2012","Brandenburg","Part Time","4.62","5","79","3","4","6","6","7","4.29","4.95","1","7","5","5"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","5.07","5","36","3","4","6","7","7","4.63","5.51","2","7","4","5"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","4.18","4.12","41","1","4","5","6","6","3.72","4.64","1","7","4","5"
"2012","Hesse","Full Time","4.71","5","190","3","4","6","6","7","4.5","4.92","1","7","5","5"
"2012","Hesse","Not Working","4.02","4","127","1","3","5","6","7","3.73","4.31","1","7","4","5"
"2012","Hesse","Part Time","4.5","5","186","2","3","6","7","7","4.28","4.72","1","7","4","5"
"2012","Lower Saxony","Full Time","4.78","5","247","3","4","6","7","7","4.6","4.96","1","7","5","5"
"2012","Lower Saxony","Not Working","4.58","5","177","2","3","6","7","7","4.33","4.83","1","7","4","5"
"2012","Lower Saxony","Part Time","4.44","4","268","2","3","6","7","7","4.25","4.63","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Full Time","4.58","5","56","3","4","6","6","7","4.17","4.99","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Not Working","4.15","4","36","1","3","6","6","7","3.58","4.72","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Part Time","4.71","5","50","2","4","6","6","7","4.22","5.2","1","7","4","5"
"2012","North Rhine-Westphalia","Full Time","4.74","5","554","3","4","6","6","7","4.62","4.86","1","7","5","5"
"2012","North Rhine-Westphalia","Not Working","4.35","5","427","2","3","6","6","7","4.19","4.51","1","7","5","5"
"2012","North Rhine-Westphalia","Part Time","4.52","5","512","2","4","6","6","7","4.39","4.65","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Full Time","4.79","5","135","3","4","6","6","7","4.58","5","2","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Not Working","4.39","4","75","2","3","6","6","7","4.01","4.77","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Part Time","4.68","5","132","2","4","6","7","7","4.43","4.93","1","7","4","5"
"2012","Saxony","Full Time","4.98","5","162","3","4","6","6","7","4.77","5.19","1","7","5","5"
