"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","16-34 y.","Couple + C. GT 16 ","879.03","926.27","556","276","358","1227","1534","2096","833.72","924.34","31","3579","818","1020"
"1987","16-34 y.","Couple + C. LE 16","1389.28","1380","724","414","895","1769","2224","3472","1322.74","1455.82","0","15339","1278","1380"
"1987","16-34 y.","Couple + C. LE and GT 16","744.16","614","304","220","332","1125","1329","2250","687.98","800.34","26","2658","557","818"
"1987","16-34 y.","Single parent","800.29","844","149","245","363","1125","1380","2147","723.25","877.33","77","2403","716","971"
"1987","35-65 y.","(Married) couple without C.","1607.99","1533.91","726","614","1023","1944","2659","4653","1537.23","1678.75","51","12782","1432","1534"
"1987","35-65 y.","1-pers.-HH","1681.43","1555","289","818","1227","2045","2678","4602","1593.5","1769.36","102","5113","1432","1591"
"1987","35-65 y.","Couple + C. GT 16 ","1618.85","1534","820","481","920","1994","2833","6135","1545.58","1692.12","0","11913","1380","1534"
"1987","35-65 y.","Couple + C. LE 16","1795.8","1705.69","899","511","1224","2301","2914","5113","1731.26","1860.34","51","10226","1534","1637"
"1987","35-65 y.","Couple + C. LE and GT 16","1685.78","1537.28","490","409","920","2087","3017","5113","1597.67","1773.89","106","10226","1385","1534"
"1987","35-65 y.","Single parent","1382.43","1318.56","158","411","869","1790","2352","3579","1268.45","1496.41","46","4602","1176","1350"
"1987","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1987","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","66 and older","Single parent","","","","","","","","","","","","","",""
"1988","16-34 y.","(Married) couple without C.","1426.96","1380","503","767","1074","1687","2055","3581","1369.37","1484.55","0","7669","1278","1380"
"1988","16-34 y.","1-pers.-HH","1439.35","1355.15","226","748","1074","1687","2199","3323","1329.88","1548.82","0","9203","1306","1432"
"1988","16-34 y.","Couple + C. GT 16 ","968.61","1023","575","281","400","1339","1685","2164","922.93","1014.29","0","3271","895","1023"
"1988","16-34 y.","Couple + C. LE 16","1395.86","1355","686","267","819","1815","2273","3579","1332.26","1459.46","0","13294","1329","1381"
"1988","16-34 y.","Couple + C. LE and GT 16","726.67","614","256","220","307","1125","1380","1841","665.63","787.71","66","2556","562","869"
"1988","16-34 y.","Single parent","953.43","971","158","291","383","1278","1541","3579","861.85","1045.01","0","3579","818","1074"
"1988","35-65 y.","(Married) couple without C.","1653.65","1575.18","722","614","1111","2029","2812","4602","1589.54","1717.76","0","7528","1506","1585"
"1988","35-65 y.","1-pers.-HH","1814.42","1618.4","271","879","1192","2147","2863","7669","1692.79","1936.05","0","10159","1508","1636"
"1988","35-65 y.","Couple + C. GT 16 ","1692.14","1549","807","445","971","2086","3016","5452","1615.64","1768.64","0","12782","1483","1546"
"1988","35-65 y.","Couple + C. LE 16","1850.96","1771.71","844","394","1176","2308","3119","5624","1777.55","1924.37","0","13331","1585","1687"
"1988","35-65 y.","Couple + C. LE and GT 16","1693.89","1585","424","409","1043","2147","3017","5113","1604.83","1782.95","76","8692","1432","1534"
"1988","35-65 y.","Single parent","1495.55","1432","156","365","1022","1807","2556","6391","1330.99","1660.11","36","7669","1227","1483"
"1988","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1988","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","66 and older","Single parent","","","","","","","","","","","","","",""
"1989","16-34 y.","(Married) couple without C.","1510.01","1432","549","869","1125","1790","2250","3884","1452.35","1567.67","0","8181","1329","1432"
"1989","16-34 y.","1-pers.-HH","1474.26","1406","245","839","1176","1738","2063","3988","1384.37","1564.15","0","6135","1329","1496"
"1989","16-34 y.","Couple + C. GT 16 ","1014.83","1074","567","263","385","1421","1841","2574","965.09","1064.57","0","4400","1016","1125"
"1989","16-34 y.","Couple + C. LE 16","1430.78","1419.51","676","307","789","1815","2327","4346","1363.44","1498.12","0","10226","1355","1483"
"1989","16-34 y.","Couple + C. LE and GT 16","722.22","570.2","236","214","326","1125","1278","2045","659.29","785.15","72","2605","562","869"
"1989","16-34 y.","Single parent","1038.5","1023","146","335","447","1329","1789","3119","940.2","1136.8","0","3119","920","1125"
"1989","35-65 y.","(Married) couple without C.","1737.96","1636","696","614","1176","2096","2965","5113","1670.39","1805.53","0","7669","1534","1636"
"1989","35-65 y.","1-pers.-HH","1928.67","1687","280","1023","1299","2199","2965","5880","1741.14","2116.2","184","23008","1534","1769"
"1989","35-65 y.","Couple + C. GT 16 ","1719.58","1636","779","435","997","2147","2958","5880","1644.33","1794.83","0","13831","1483","1636"
"1989","35-65 y.","Couple + C. LE 16","1966.34","1837.93","809","593","1329","2475","3323","5051","1891.17","2041.51","0","10226","1636","1790"
"1989","35-65 y.","Couple + C. LE and GT 16","1757.41","1593.57","392","329","1028","2301","3068","5113","1652.09","1862.73","0","10226","1483","1611"
"1989","35-65 y.","Single parent","1602.58","1454.56","144","501","920","1898","2556","4985","1401.51","1803.65","112","9382","1227","1585"
"1989","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1989","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","66 and older","Single parent","","","","","","","","","","","","","",""
"1990","16-34 y.","(Married) couple without C.","1416.53","1409.58","651","512","941","1790","2206","3477","1348.26","1484.8","56","9718","1294","1432"
"1990","16-34 y.","1-pers.-HH","1427.67","1380","280","486","882","1790","2352","3835","1320.59","1534.75","51","10226","1227","1401"
"1990","16-34 y.","Couple + C. GT 16 ","935.7","818","770","256","407","1406","1790","2454","893.18","978.22","16","3886","617","767"
"1990","16-34 y.","Couple + C. LE 16","1109.43","767","1473","358","537","1585","2144","3676","1071.95","1146.91","0","7669","665","716"
"1990","16-34 y.","Couple + C. LE and GT 16","672.09","439.7","279","146","281","1074","1380","2147","609.77","734.41","0","2301","435","614"
"1990","16-34 y.","Single parent","954.07","809.84","230","267","419","1380","1738","3170","875.53","1032.61","0","4337","598","736"
"1990","35-65 y.","(Married) couple without C.","1439.78","1380","1234","394","635","1943","2689","4468","1385.15","1494.41","0","10226","844","997"
"1990","35-65 y.","1-pers.-HH","1773.59","1610.61","349","583","1074","2147","2914","5292","1604.33","1942.85","0","25565","1432","1585"
"1990","35-65 y.","Couple + C. GT 16 ","1508.34","1380","1196","376","625","2045","2863","4602","1449.74","1566.94","0","15339","920","1125"
"1990","35-65 y.","Couple + C. LE 16","1672.61","1534","1349","476","731","2301","3068","5113","1617.38","1727.84","51","9715","1012","1227"
"1990","35-65 y.","Couple + C. LE and GT 16","1527.89","1392.36","564","394","639","1992","2967","5624","1436.7","1619.08","51","12782","946","1278"
"1990","35-65 y.","Single parent","1459.47","1329","217","434","665","1905","2556","4278","1302.54","1616.4","107","12782","997","1296"
"1990","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1990","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","66 and older","Single parent","","","","","","","","","","","","","",""
"1991","16-34 y.","(Married) couple without C.","1538.46","1492.06","639","614","1074","1936","2454","3630","1475.76","1601.16","102","11504","1425","1534"
"1991","16-34 y.","1-pers.-HH","1502.1","1432","284","614","971","1943","2454","3579","1416.94","1587.26","194","4090","1329","1483"
"1991","16-34 y.","Couple + C. GT 16 ","1009.05","866.19","730","276","440","1531","1943","2633","964.4","1053.7","77","4287","767","890"
"1991","16-34 y.","Couple + C. LE 16","1269.97","1023","1321","409","665","1739","2301","4090","1227.25","1312.69","0","10635","869","971"
"1991","16-34 y.","Couple + C. LE and GT 16","708.86","558.11","276","205","358","1125","1406","1841","645.7","772.02","26","4090","486","706"
"1991","16-34 y.","Single parent","1087.64","869","212","307","491","1380","2045","3477","972.39","1202.89","51","7669","716","920"
"1991","35-65 y.","(Married) couple without C.","1584.18","1534","1079","503","780","2061","2761","5113","1522.93","1645.43","0","12782","1176","1383"
"1991","35-65 y.","1-pers.-HH","1886.91","1636","334","817","1278","2347","3221","5522","1764.9","2008.92","102","12400","1534","1738"
"1991","35-65 y.","Couple + C. GT 16 ","1624.41","1483","1134","409","767","2122","2958","5369","1559.79","1689.03","0","17043","1115","1278"
"1991","35-65 y.","Couple + C. LE 16","1770.28","1585","1346","542","854","2393","3170","5211","1713.13","1827.43","0","15339","1214","1406"
"1991","35-65 y.","Couple + C. LE and GT 16","1664.29","1483","587","502","803","2096","3068","6140","1571.54","1757.04","57","12782","1150","1457"
"1991","35-65 y.","Single parent","1394.88","1277.01","219","461","716","1790","2347","4090","1249.03","1540.73","41","12782","1023","1329"
"1991","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1991","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","66 and older","Single parent","","","","","","","","","","","","","",""
"1992","16-34 y.","(Married) couple without C.","1597.8","1568.55","655","716","1176","1943","2454","3579","1541.55","1654.05","62","9183","1519","1611"
"1992","16-34 y.","1-pers.-HH","1649.08","1585","283","606","1125","2045","2556","4090","1553.46","1744.7","102","7158","1483","1636"
"1992","16-34 y.","Couple + C. GT 16 ","1106.69","1070.72","674","280","445","1636","2045","2761","1053.43","1159.95","0","5113","920","1125"
"1992","16-34 y.","Couple + C. LE 16","1454.83","1278","1151","614","864","1917","2505","3835","1407.39","1502.27","0","9203","1176","1278"
"1992","16-34 y.","Couple + C. LE and GT 16","804.26","586.54","238","230","353","1266","1559","2381","729.76","878.76","51","4089","511","818"
"1992","16-34 y.","Single parent","1140.69","1052.04","198","332","511","1534","2075","3119","1048.45","1232.93","36","3323","971","1176"
"1992","35-65 y.","(Married) couple without C.","1857.33","1738","988","716","1074","2326","3010","5366","1782.03","1932.63","0","17384","1508","1636"
"1992","35-65 y.","1-pers.-HH","2019.39","1790","314","901","1278","2495","3323","5952","1892.51","2146.27","0","10114","1636","1892"
"1992","35-65 y.","Couple + C. GT 16 ","1801.43","1687","1073","496","952","2349","3219","5517","1740.38","1862.48","0","8181","1380","1542"
"1992","35-65 y.","Couple + C. LE 16","1973.35","1790","1291","670","1074","2556","3426","6135","1914.42","2032.28","0","10226","1534","1636"
"1992","35-65 y.","Couple + C. LE and GT 16","1798.63","1585","561","614","920","2199","3068","7669","1709.44","1887.82","57","10226","1406","1534"
"1992","35-65 y.","Single parent","1593.6","1432","201","621","929","2020","2608","5113","1434.94","1752.26","51","12782","1227","1483"
"1992","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1992","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","66 and older","Single parent","","","","","","","","","","","","","",""
"1993","16-34 y.","(Married) couple without C.","1754.92","1636","700","920","1278","2147","2659","4090","1687.22","1822.62","51","15339","1534","1636"
"1993","16-34 y.","1-pers.-HH","1815.55","1780.51","311","767","1351","2147","2659","4238","1727.79","1903.31","123","6135","1598","1764"
"1993","16-34 y.","Couple + C. GT 16 ","1159.87","1126.84","608","358","511","1687","2045","2966","1105.76","1213.98","0","3426","1023","1278"
"1993","16-34 y.","Couple + C. LE 16","1570.56","1432","1094","588","956","2019","2710","4602","1519.2","1621.92","0","10226","1329","1457"
"1993","16-34 y.","Couple + C. LE and GT 16","828.5","553.63","239","289","383","1305","1636","2556","749.59","907.41","55","4602","508","652"
"1993","16-34 y.","Single parent","1155.66","1125","177","358","588","1585","1943","2582","1058.17","1253.15","77","5266","920","1227"
"1993","35-65 y.","(Married) couple without C.","2001.83","1841","954","767","1253","2556","3323","5624","1931.47","2072.19","0","13805","1636","1764"
"1993","35-65 y.","1-pers.-HH","2233.96","1917.18","329","895","1457","2730","4039","6391","2076.26","2391.66","153","14073","1790","2020"
"1993","35-65 y.","Couple + C. GT 16 ","1916.43","1790","1004","440","1074","2371","3272","6391","1831.46","2001.4","0","20452","1559","1657"
"1993","35-65 y.","Couple + C. LE 16","2221.95","1960.91","1218","767","1278","2812","3835","7414","2142.25","2301.65","0","28121","1687","1790"
"1993","35-65 y.","Couple + C. LE and GT 16","1903.15","1687","584","665","1060","2427","3475","5895","1815.75","1990.55","0","11248","1534","1687"
"1993","35-65 y.","Single parent","1579.53","1483","190","543","997","2045","2659","4088","1466.37","1692.69","153","4602","1293","1539"
"1993","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1993","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","66 and older","Single parent","","","","","","","","","","","","","",""
"1994","16-34 y.","(Married) couple without C.","1829.47","1687","738","920","1330","2199","2863","4397","1772.58","1886.36","51","7669","1585","1687"
"1994","16-34 y.","1-pers.-HH","1888.12","1841","307","787","1432","2301","2929","4346","1789.5","1986.74","256","7669","1636","1841"
"1994","16-34 y.","Couple + C. GT 16 ","1262.85","1312.21","549","383","562","1779","2147","3170","1201.66","1324.04","0","5011","1176","1355"
"1994","16-34 y.","Couple + C. LE 16","1638.14","1534","982","552","1023","2045","2761","4602","1577.91","1698.37","0","10226","1483","1585"
"1994","16-34 y.","Couple + C. LE and GT 16","811.99","555.34","232","281","409","1278","1687","2406","738.2","885.78","82","3146","511","609"
"1994","16-34 y.","Single parent","1124.86","1069","167","409","610","1593","1897","2556","1034.46","1215.26","82","2598","1025","1304"
"1994","35-65 y.","(Married) couple without C.","2113.92","1892","960","777","1329","2608","3579","6911","2027.17","2200.67","0","25565","1715","1790"
"1994","35-65 y.","1-pers.-HH","2161.24","1943","311","1074","1534","2674","3579","5113","2032.08","2290.4","61","12782","1759","1994"
"1994","35-65 y.","Couple + C. GT 16 ","1989.78","1826.45","953","409","1126","2433","3426","6442","1898.58","2080.98","0","20452","1636","1790"
"1994","35-65 y.","Couple + C. LE 16","2198.2","2044.42","1175","716","1329","2812","3732","5721","2120.43","2275.97","0","20452","1790","1917"
"1994","35-65 y.","Couple + C. LE and GT 16","2069.48","1892","557","665","1237","2557","3489","7669","1973.97","2164.99","77","10737","1662","1841"
"1994","35-65 y.","Single parent","1760.7","1538.73","168","586","1125","2147","2914","5624","1601.46","1919.94","0","7669","1534","1693"
"1994","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1994","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","66 and older","Single parent","","","","","","","","","","","","","",""
"1995","16-34 y.","(Married) couple without C.","1865.53","1790","789","863","1380","2247","2812","5113","1809.79","1921.27","0","7414","1687","1790"
"1995","16-34 y.","1-pers.-HH","1798.45","1738","338","665","1380","2301","2761","3935","1715.41","1881.49","0","5113","1687","1790"
"1995","16-34 y.","Couple + C. GT 16 ","1235.8","1227","560","389","562","1738","2147","3324","1174.32","1297.28","0","5113","1125","1329"
"1995","16-34 y.","Couple + C. LE 16","1731.09","1636","990","578","1074","2147","2812","5113","1643.42","1818.76","0","32603","1585","1687"
"1995","16-34 y.","Couple + C. LE and GT 16","833.64","562","242","245","424","1278","1687","2556","759.1","908.18","0","3579","533","665"
"1995","16-34 y.","Single parent","1173.53","1030.21","167","332","522","1673","2235","3141","1063.94","1283.12","77","3707","971","1278"
"1995","35-65 y.","(Married) couple without C.","2164.03","1943","1001","736","1278","2684","3597","6546","2052.41","2275.65","0","40903","1738","1841"
"1995","35-65 y.","1-pers.-HH","2180.67","1943","314","1032","1534","2608","3272","5829","2049.88","2311.46","0","12782","1829","2045"
"1995","35-65 y.","Couple + C. GT 16 ","2077.58","1841","976","511","1227","2556","3662","6135","1951.51","2203.65","0","51128","1636","1790"
"1995","35-65 y.","Couple + C. LE 16","2309.4","2059.8","1252","818","1406","2914","4090","7669","2235.65","2383.15","0","19429","1790","1943"
"1995","35-65 y.","Couple + C. LE and GT 16","2128.18","1892","575","767","1309","2556","3864","7669","2034","2222.36","0","9203","1711","1892"
"1995","35-65 y.","Single parent","1743.91","1636","192","467","1023","2250","3137","4602","1608.48","1879.34","0","5624","1526","1790"
"1995","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1995","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","66 and older","Single parent","","","","","","","","","","","","","",""
"1996","16-34 y.","(Married) couple without C.","1992.93","1848.39","749","1023","1432","2403","3017","6647","1932.92","2052.94","126","7158","1687","1800"
"1996","16-34 y.","1-pers.-HH","1912.22","1774.69","354","624","1380","2350","2889","4806","1776.51","2047.93","52","20452","1738","1861"
"1996","16-34 y.","Couple + C. GT 16 ","1291.91","1278","532","368","585","1790","2301","3068","1227.22","1356.6","51","5113","1176","1380"
"1996","16-34 y.","Couple + C. LE 16","1867.6","1781.31","900","675","1227","2301","3068","5113","1799.4","1935.8","102","7669","1713","1790"
"1996","16-34 y.","Couple + C. LE and GT 16","797.18","553.15","233","266","409","1038","1921","2454","713.4","880.96","20","4857","524","614"
"1996","16-34 y.","Single parent","1131.4","1046.83","177","302","573","1562","1892","3426","1019.22","1243.58","26","4960","971","1340"
"1996","35-65 y.","(Married) couple without C.","2278.95","2045","1011","767","1380","2812","4090","7669","2192.32","2365.58","51","20452","1790","1943"
"1996","35-65 y.","1-pers.-HH","2305.41","2045","318","1227","1616","2659","3579","6033","2176.53","2434.29","123","12782","1943","2147"
"1996","35-65 y.","Couple + C. GT 16 ","2140.21","1966.94","899","515","1278","2710","3835","8181","2064.28","2216.14","51","10226","1790","1892"
"1996","35-65 y.","Couple + C. LE 16","2480.33","2131.18","1217","769","1432","2960","4121","8948","2376","2584.66","64","44617","1841","2045"
"1996","35-65 y.","Couple + C. LE and GT 16","2178.15","1943","610","665","1272","2659","4090","6698","2069.31","2286.99","102","17504","1687","1943"
"1996","35-65 y.","Single parent","1814.31","1687","204","741","1023","2301","3447","4602","1684.21","1944.41","61","5215","1534","1841"
"1996","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1996","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","66 and older","Single parent","","","","","","","","","","","","","",""
"1997","16-34 y.","(Married) couple without C.","1947.83","1869.66","730","929","1483","2331","2882","5215","1886.16","2009.5","46","8257","1790","1841"
"1997","16-34 y.","1-pers.-HH","1967.82","1790","356","716","1329","2454","3170","4602","1839.95","2095.69","153","18151","1714","1892"
"1997","16-34 y.","Couple + C. GT 16 ","1203.52","1176","533","332","532","1716","2147","3579","1136.98","1270.06","82","4602","1099","1329"
"1997","16-34 y.","Couple + C. LE 16","1844.81","1790","860","629","1125","2413","3068","4908","1775.76","1913.86","51","8692","1687","1841"
"1997","16-34 y.","Couple + C. LE and GT 16","812.51","611.29","204","297","435","1114","1749","2301","737.8","887.22","19","2354","562","637"
"1997","16-34 y.","Single parent","1181.41","935.31","161","312","657","1636","2265","3579","1054.38","1308.44","143","5624","920","1323"
"1997","35-65 y.","(Married) couple without C.","2312.67","2064.37","1010","920","1483","2863","4039","7669","2236.15","2389.19","25","11023","1866","2027"
"1997","35-65 y.","1-pers.-HH","2426.12","2147","284","1217","1648","2878","4047","6135","2267.9","2584.34","102","12782","1943","2173"
"1997","35-65 y.","Couple + C. GT 16 ","2203.91","1994","910","627","1227","2812","3950","6567","2099.52","2308.3","51","25565","1790","1943"
"1997","35-65 y.","Couple + C. LE 16","2408.8","2136.34","1143","818","1432","3068","4397","7056","2329.61","2487.99","56","12782","1943","2052"
"1997","35-65 y.","Couple + C. LE and GT 16","2214.34","2045","594","639","1278","2758","4090","7414","2114.19","2314.49","31","9203","1790","1974"
